,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2409,348,3,598,5,3132,0,50
2410,348,3,599,9,3141,0,90
2411,348,3,600,4,3145,0,40
2412,348,3,601,7,3152,0,70
2413,348,3,602,2,3154,0,20
2414,348,3,603,2,3156,0,20
2415,348,3,604,4,3160,0,40
2416,348,3,605,2,3162,0,20
2417,348,3,606,7,3169,0,70
2418,348,3,607,4,3173,0,40
2419,348,3,608,6,3179,0,60
2420,348,3,609,2,3181,0,20
2421,348,3,610,6,3187,0,60
2422,348,3,611,7,3194,0,70
2423,348,3,612,2,3196,0,20
2424,348,3,613,2,3198,0,20
2425,348,3,614,9,3207,0,90
2426,348,3,615,3,3210,0,30
2427,348,3,616,2,3212,0,20
2428,348,3,617,6,3218,0,60
2429,348,3,618,3,3221,0,30
2430,348,3,619,6,3227,0,60
2431,348,3,620,5,3232,0,50
2432,348,3,621,4,3236,0,40
2433,348,3,622,4,3240,0,40
2434,348,3,623,8,3248,0,80
2435,348,3,624,3,3251,0,30
2436,348,3,625,8,3259,0,80
2437,348,3,626,2,3261,0,20
2438,348,3,627,3,3264,0,30
2439,348,3,628,3,3267,0,30
2440,348,3,629,2,3269,0,20
2441,348,3,630,6,3275,0,60
2442,348,3,631,8,3283,0,80
2443,348,3,632,2,3285,0,20
2444,348,3,633,5,3290,0,50
2445,348,3,634,4,3294,1969,40
2446,348,3,635,4,3298,0,40
2447,348,3,636,8,3306,0,80
2448,348,3,637,4,3310,0,40
2449,348,3,638,6,3316,0,60
2450,348,3,639,8,3324,0,80
2451,348,3,640,3,3327,319,30
2452,348,3,641,3,3330,0,30
2453,348,3,642,7,3337,0,70
2454,348,3,643,2,3339,0,20
2455,348,3,644,2,3341,0,20
2456,348,3,645,5,3346,0,50
2457,348,3,646,3,3349,244,30
2458,348,3,647,2,3351,0,20
2459,348,3,648,9,3360,0,90
2460,348,3,649,7,3367,0,70
2461,348,3,650,6,3373,0,60
2462,348,3,651,3,3376,0,30
2463,348,3,652,7,3383,0,70
2464,348,3,653,2,3385,0,20
2465,348,3,654,8,3393,0,80
2466,348,3,655,4,3397,0,40
2467,348,3,656,7,3404,0,70
2468,348,3,657,6,3410,0,60
2469,348,3,658,2,3412,0,20
2470,348,3,659,7,3419,715,70
2471,348,3,660,4,3423,0,40
2472,348,3,661,7,3430,0,70
2473,348,3,662,7,3437,0,70
2474,348,3,663,8,3445,0,80
2475,348,3,664,3,3448,0,30
2476,348,3,665,4,3452,0,40
2477,348,3,666,6,3458,0,60
2478,348,3,667,4,3462,0,40
2479,348,3,668,6,3468,0,60
2480,348,3,669,7,3475,0,70
2481,348,3,670,8,3483,0,80
2482,348,3,671,4,3487,0,40
2483,348,3,672,3,3490,0,30
2484,348,3,673,6,3496,0,60
2485,348,3,674,8,3504,0,80
2486,348,3,675,6,3510,0,60
2487,348,3,676,9,3519,0,90
2488,348,3,677,4,3523,0,40
2489,348,3,678,8,3531,0,80
2490,348,3,679,5,3536,0,50
2491,348,3,680,5,3541,0,50
2492,348,3,681,5,3546,0,50
2493,348,3,682,4,3550,1300,40
2494,348,3,683,8,3558,0,80
2495,348,3,684,7,3565,0,70
2496,348,3,685,5,3570,0,50
2497,348,3,686,3,3573,0,30
2498,348,3,687,5,3578,282,50
2499,348,3,688,9,3587,0,90
2500,348,3,689,3,3590,0,30
2501,348,3,690,8,3598,0,80
2502,348,3,691,5,3603,0,50
2503,348,3,692,2,3605,0,20
2504,348,3,693,6,3611,0,60
2505,348,3,694,9,3620,0,90
2506,348,3,695,9,3629,0,90
2507,348,3,696,2,3631,0,20
2508,348,3,697,5,3636,0,50
2509,348,3,698,9,3645,0,90
2510,348,3,699,6,3651,0,60
2511,348,3,700,9,3660,0,90
2512,348,3,701,8,3668,0,80
2513,348,3,702,8,3676,0,80
2514,348,3,703,3,3679,0,30
2515,348,3,704,5,3684,0,50
2516,348,3,705,4,3688,0,40
2517,348,3,706,6,3694,0,60
2518,348,3,707,6,3700,0,60
2519,348,3,708,5,3705,0,50
2520,348,3,709,7,3712,0,70
2521,348,3,710,8,3720,0,80
2522,348,3,711,2,3722,0,20
2523,348,3,712,5,3727,0,50
2524,348,3,713,5,3732,0,50
2525,348,3,714,6,3738,0,60
2526,348,3,715,4,3742,0,40
2527,348,3,716,8,3750,0,80
2528,348,3,717,4,3754,0,40
2529,348,3,718,6,3760,0,60
2530,348,3,719,9,3769,0,90
2531,348,3,720,9,3778,0,90
2532,348,3,721,9,3787,0,90
2533,348,3,722,4,3791,0,40
2534,348,3,723,3,3794,0,30
2535,348,3,724,4,3798,0,40
2536,348,3,725,5,3803,0,50
2537,348,3,726,2,3805,0,20
2538,348,3,727,8,3813,0,80
2539,348,3,728,4,3817,0,40
2540,348,3,729,2,3819,0,20
2541,348,3,730,6,3825,0,60
2542,348,3,731,5,3830,0,50
2543,348,3,732,5,3835,0,50
2544,348,3,733,5,3840,0,50
2545,348,3,734,8,3848,0,80
2546,348,3,735,6,3854,0,60
2547,348,3,736,8,3862,0,80
2548,348,3,737,7,3869,0,70
2549,348,3,738,2,3871,2915,20
2550,348,3,739,6,3877,0,60
2551,348,3,740,5,3882,0,50
2552,348,3,741,3,3885,0,30
2553,348,3,742,9,3894,0,90
2554,348,3,743,3,3897,0,30
2555,348,3,744,2,3899,0,20
2556,348,3,745,8,3907,0,80
2557,348,3,746,2,3909,374,20
2558,348,3,747,6,3915,0,60
2559,348,3,748,3,3918,0,30
2560,348,3,749,8,3926,0,80
2561,348,3,750,2,3928,0,20
2562,348,3,751,9,3937,290,90
2563,348,3,752,8,3945,0,80
2564,348,3,753,7,3952,0,70
2565,348,3,754,4,3956,0,40
2566,348,3,755,3,3959,0,30
2567,348,3,756,2,3961,0,20
2568,348,3,757,4,3965,0,40
2569,348,3,758,5,3970,0,50
2570,348,3,759,7,3977,0,70
2571,348,3,760,2,3979,0,20
2572,348,3,761,5,3984,0,50
2573,348,3,762,2,3986,0,20
2574,348,3,763,6,3992,0,60
2575,348,3,764,9,4001,0,90
2576,348,3,765,9,4010,0,90
2577,348,3,766,5,4015,0,50
2578,348,3,767,4,4019,830,40
2579,348,3,768,9,4028,0,90
2580,348,3,769,6,4034,0,60
2581,348,3,770,2,4036,0,20
2582,348,3,771,5,4041,0,50
2583,348,3,772,4,4045,0,40
2584,348,3,773,3,4048,0,30
2585,348,3,774,5,4053,0,50
2586,348,3,775,7,4060,0,70
2587,348,3,776,2,4062,0,20
2588,348,3,777,8,4070,0,80
2589,348,3,778,9,4079,655,90
2590,348,3,779,4,4083,0,40
2591,348,3,780,4,4087,0,40
2592,348,3,781,9,4096,0,90
2593,348,3,782,6,4102,0,60
2594,348,3,783,5,4107,0,50
2595,348,3,784,7,4114,0,70
2596,348,3,785,8,4122,0,80
2597,348,3,786,3,4125,0,30
2598,348,3,787,3,4128,0,30
2599,348,3,788,2,4130,0,20
2600,348,3,789,8,4138,0,80
2601,348,3,790,8,4146,0,80
2602,348,3,791,8,4154,0,80
2603,348,3,792,7,4161,0,70
2604,348,3,793,2,4163,0,20
2605,348,3,794,7,4170,0,70
2606,348,3,795,5,4175,0,50
2607,348,3,796,6,4181,0,60
2608,348,3,797,5,4186,0,50
2609,348,3,798,2,4188,0,20
2610,348,3,799,6,4194,0,60
2611,348,3,800,6,4200,0,60
2612,348,3,801,3,4203,0,30
2613,348,3,802,9,4212,0,90
2614,348,3,803,9,4221,0,90
2615,348,3,804,3,4224,0,30
2616,348,3,805,4,4228,0,40
2617,348,3,806,9,4237,0,90
2618,348,3,807,7,4244,0,70
2619,348,3,808,6,4250,0,60
2620,348,3,809,7,4257,0,70
2621,348,3,810,6,4263,0,60
2622,348,3,811,9,4272,0,90
2623,348,3,812,8,4280,0,80
2624,348,3,813,5,4285,2125,50
2625,348,3,814,9,4294,0,90
2626,348,3,815,8,4302,0,80
2627,348,3,816,3,4305,0,30
2628,348,3,817,7,4312,0,70
2629,348,3,818,4,4316,0,40
2630,348,3,819,4,4320,0,40
2631,348,3,820,6,4326,0,60
2632,348,3,821,6,4332,0,60
2633,348,3,822,8,4340,0,80
2634,348,3,823,3,4343,0,30
2635,348,3,824,9,4352,0,90
2636,348,3,825,5,4357,0,50
2637,348,3,826,7,4364,0,70
2638,348,3,827,8,4372,0,80
2639,348,3,828,2,4374,0,20
2640,348,3,829,4,4378,935,40
2641,348,3,830,6,4384,0,60
2642,348,3,831,8,4392,0,80
2643,348,3,832,7,4399,0,70
2644,348,3,833,2,4401,0,20
2645,348,3,834,9,4410,0,90
2646,348,3,835,3,4413,0,30
2647,348,3,836,2,4415,0,20
2648,348,3,837,7,4422,0,70
2649,348,3,838,8,4430,0,80
2650,348,3,839,5,4435,0,50
2651,348,3,840,5,4440,0,50
2652,348,3,841,3,4443,0,30
2653,348,3,842,7,4450,0,70
2654,348,3,843,9,4459,0,90
2655,348,3,844,6,4465,0,60
2656,348,3,845,4,4469,0,40
2657,348,3,846,8,4477,0,80
2658,348,3,847,3,4480,0,30
2659,348,3,848,9,4489,0,90
2660,348,3,849,9,4498,0,90
2661,348,3,850,2,4500,0,20
2662,348,3,851,7,4507,1269,70
2663,348,3,852,4,4511,0,40
2664,348,3,853,7,4518,0,70
2665,348,3,854,4,4522,0,40
2666,348,3,855,9,4531,0,90
2667,348,3,856,8,4539,0,80
2668,348,3,857,2,4541,0,20
2669,348,3,858,4,4545,0,40
2670,348,3,859,3,4548,0,30
2671,348,3,860,3,4551,0,30
2672,348,3,861,6,4557,0,60
2673,348,3,862,5,4562,0,50
2674,348,3,863,5,4567,0,50
2675,348,3,864,3,4570,0,30
2676,348,3,865,7,4577,0,70
2677,348,3,866,9,4586,0,90
2678,348,3,867,6,4592,0,60
2679,348,3,868,8,4600,0,80
2680,348,3,869,8,4608,0,80
2681,348,3,870,9,4617,0,90
2682,348,3,871,5,4622,0,50
2683,348,3,872,7,4629,0,70
2684,348,3,873,7,4636,0,70
2685,348,3,874,8,4644,0,80
2686,348,3,875,6,4650,0,60
2687,348,3,876,3,4653,0,30
2688,348,3,877,5,4658,0,50
2689,348,3,878,3,4661,0,30
2690,348,3,879,6,4667,1580,60
2691,348,3,880,6,4673,0,60
2692,348,3,881,6,4679,0,60
2693,348,3,882,9,4688,0,90
2694,348,3,883,2,4690,0,20
2695,348,3,884,9,4699,0,90
2696,348,3,885,6,4705,0,60
2697,348,3,886,8,4713,0,80
2698,348,3,887,6,4719,0,60
2699,348,3,888,6,4725,0,60
2700,348,3,889,3,4728,0,30
2701,348,3,890,2,4730,0,20
2702,348,3,891,8,4738,0,80
2703,348,3,892,3,4741,0,30
2704,348,3,893,8,4749,0,80
2705,348,3,894,7,4756,0,70
2706,348,3,895,8,4764,0,80
2707,348,3,896,3,4767,0,30
2708,348,3,897,9,4776,0,90
2709,348,3,898,5,4781,0,50
2710,348,3,899,3,4784,0,30
2711,348,3,900,7,4791,0,70
2712,348,3,901,7,4798,0,70
2713,348,3,902,8,4806,0,80
2714,348,3,903,7,4813,0,70
2715,348,3,904,6,4819,0,60
2716,348,3,905,4,4823,0,40
2717,348,3,906,8,4831,0,80
2718,348,3,907,2,4833,0,20
2719,348,3,908,3,4836,0,30
2720,348,3,909,3,4839,0,30
2721,348,3,910,9,4848,0,90
2722,348,3,911,5,4853,0,50
2723,348,3,912,5,4858,0,50
2724,348,3,913,6,4864,0,60
2725,348,3,914,7,4871,0,70
2726,348,3,915,6,4877,0,60
2727,348,3,916,2,4879,0,20
2728,348,3,917,9,4888,0,90
2729,348,3,918,9,4897,0,90
2730,348,3,919,2,4899,0,20
2731,348,3,920,7,4906,0,70
2732,348,3,921,5,4911,2403,50
2733,348,3,922,3,4914,0,30
2734,348,3,923,6,4920,0,60
2735,348,3,924,5,4925,0,50
2736,348,3,925,9,4934,0,90
2737,348,3,926,2,4936,0,20
2738,348,3,927,4,4940,0,40
2739,348,3,928,9,4949,0,90
2740,348,3,929,7,4956,0,70
2741,348,3,930,2,4958,0,20
2742,348,3,931,6,4964,0,60
2743,348,3,932,4,4968,0,40
2744,348,3,933,4,4972,0,40
2745,348,3,934,9,4981,0,90
2746,348,3,935,9,4990,0,90
2747,348,3,936,4,4994,0,40
2748,348,3,937,5,4999,0,50
