,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,35,3,573,2,3152,19,20
2412,35,3,574,8,3160,0,80
2413,35,3,575,3,3163,84,30
2414,35,3,576,5,3168,36,50
2415,35,3,577,2,3170,23,20
2416,35,3,578,3,3173,24,30
2417,35,3,579,7,3180,0,70
2418,35,3,580,3,3183,0,30
2419,35,3,581,5,3188,147,50
2420,35,3,582,2,3190,22,20
2421,35,3,583,5,3195,54,50
2422,35,3,584,8,3203,74,80
2423,35,3,585,4,3207,37,40
2424,35,3,586,7,3214,74,70
2425,35,3,587,5,3219,42,50
2426,35,3,588,2,3221,16,20
2427,35,3,589,6,3227,61,60
2428,35,3,590,9,3236,107,90
2429,35,3,591,2,3238,23,20
2430,35,3,592,9,3247,0,90
2431,35,3,593,8,3255,173,80
2432,35,3,594,4,3259,42,40
2433,35,3,595,4,3263,36,40
2434,35,3,596,2,3265,19,20
2435,35,3,597,7,3272,0,70
2436,35,3,598,9,3281,194,90
2437,35,3,599,2,3283,21,20
2438,35,3,600,9,3292,90,90
2439,35,3,601,3,3295,23,30
2440,35,3,602,3,3298,31,30
2441,35,3,603,4,3302,44,40
2442,35,3,604,2,3304,12,20
2443,35,3,605,2,3306,25,20
2444,35,3,606,2,3308,14,20
2445,35,3,607,7,3315,0,70
2446,35,3,608,8,3323,143,80
2447,35,3,609,2,3325,26,20
2448,35,3,610,8,3333,82,80
2449,35,3,611,7,3340,59,70
2450,35,3,612,8,3348,82,80
2451,35,3,613,7,3355,64,70
2452,35,3,614,4,3359,30,40
2453,35,3,615,5,3364,50,50
2454,35,3,616,4,3368,43,40
2455,35,3,617,8,3376,74,80
2456,35,3,618,2,3378,20,20
2457,35,3,619,7,3385,0,70
2458,35,3,620,6,3391,133,60
2459,35,3,621,3,3394,33,30
2460,35,3,622,7,3401,71,70
2461,35,3,623,2,3403,20,20
2462,35,3,624,5,3408,52,50
2463,35,3,625,8,3416,78,80
2464,35,3,626,4,3420,50,40
2465,35,3,627,2,3422,24,20
2466,35,3,628,4,3426,26,40
2467,35,3,629,5,3431,48,50
2468,35,3,630,3,3434,30,30
2469,35,3,631,9,3443,87,90
2470,35,3,632,3,3446,32,30
2471,35,3,633,4,3450,36,40
2472,35,3,634,9,3459,94,90
2473,35,3,635,8,3467,69,80
2474,35,3,636,6,3473,63,60
2475,35,3,637,3,3476,30,30
2476,35,3,638,2,3478,19,20
2477,35,3,639,6,3484,57,60
2478,35,3,640,2,3486,21,20
2479,35,3,641,6,3492,50,60
2480,35,3,642,7,3499,64,70
2481,35,3,643,8,3507,70,80
2482,35,3,644,2,3509,27,20
2483,35,3,645,5,3514,63,50
2484,35,3,646,6,3520,65,60
2485,35,3,647,2,3522,14,20
2486,35,3,648,4,3526,41,40
2487,35,3,649,2,3528,18,20
2488,35,3,650,3,3531,36,30
2489,35,3,651,4,3535,45,40
2490,35,3,652,3,3538,29,30
2491,35,3,653,5,3543,43,50
2492,35,3,654,5,3548,67,50
2493,35,3,655,3,3551,31,30
2494,35,3,656,5,3556,52,50
2495,35,3,657,4,3560,43,40
2496,35,3,658,9,3569,91,90
2497,35,3,659,6,3575,65,60
2498,35,3,660,8,3583,81,80
2499,35,3,661,5,3588,51,50
2500,35,3,662,4,3592,28,40
2501,35,3,663,5,3597,40,50
2502,35,3,664,6,3603,51,60
2503,35,3,665,6,3609,59,60
2504,35,3,666,7,3616,77,70
2505,35,3,667,3,3619,33,30
2506,35,3,668,5,3624,64,50
2507,35,3,669,7,3631,74,70
2508,35,3,670,7,3638,76,70
2509,35,3,671,2,3640,18,20
2510,35,3,672,2,3642,23,20
2511,35,3,673,4,3646,39,40
2512,35,3,674,7,3653,72,70
2513,35,3,675,8,3661,84,80
2514,35,3,676,2,3663,30,20
2515,35,3,677,2,3665,22,20
2516,35,3,678,8,3673,89,80
2517,35,3,679,2,3675,18,20
2518,35,3,680,6,3681,56,60
2519,35,3,681,8,3689,79,80
2520,35,3,682,5,3694,62,50
2521,35,3,683,6,3700,79,60
2522,35,3,684,9,3709,0,90
2523,35,3,685,8,3717,167,80
2524,35,3,686,9,3726,104,90
2525,35,3,687,6,3732,55,60
2526,35,3,688,8,3740,68,80
2527,35,3,689,4,3744,48,40
2528,35,3,690,7,3751,65,70
2529,35,3,691,2,3753,24,20
2530,35,3,692,9,3762,77,90
2531,35,3,693,2,3764,22,20
2532,35,3,694,6,3770,52,60
2533,35,3,695,4,3774,36,40
2534,35,3,696,3,3777,35,30
2535,35,3,697,6,3783,57,60
2536,35,3,698,9,3792,80,90
2537,35,3,699,6,3798,67,60
2538,35,3,700,5,3803,58,50
2539,35,3,701,3,3806,26,30
2540,35,3,702,6,3812,61,60
2541,35,3,703,4,3816,44,40
2542,35,3,704,6,3822,69,60
2543,35,3,705,5,3827,45,50
2544,35,3,706,9,3836,0,90
2545,35,3,707,6,3842,141,60
2546,35,3,708,8,3850,64,80
2547,35,3,709,7,3857,62,70
2548,35,3,710,3,3860,28,30
2549,35,3,711,3,3863,17,30
2550,35,3,712,7,3870,70,70
2551,35,3,713,8,3878,71,80
2552,35,3,714,6,3884,62,60
2553,35,3,715,9,3893,94,90
2554,35,3,716,8,3901,0,80
2555,35,3,717,8,3909,160,80
2556,35,3,718,7,3916,66,70
2557,35,3,719,4,3920,43,40
2558,35,3,720,2,3922,0,20
2559,35,3,721,2,3924,0,20
2560,35,3,722,9,3933,139,90
2561,35,3,723,6,3939,66,60
2562,35,3,724,5,3944,58,50
2563,35,3,725,6,3950,65,60
2564,35,3,726,9,3959,100,90
2565,35,3,727,3,3962,26,30
2566,35,3,728,7,3969,0,70
2567,35,3,729,3,3972,97,30
2568,35,3,730,4,3976,42,40
2569,35,3,731,9,3985,92,90
2570,35,3,732,2,3987,16,20
2571,35,3,733,2,3989,24,20
2572,35,3,734,8,3997,79,80
2573,35,3,735,5,4002,59,50
2574,35,3,736,8,4010,82,80
2575,35,3,737,5,4015,52,50
2576,35,3,738,5,4020,47,50
2577,35,3,739,5,4025,65,50
2578,35,3,740,3,4028,31,30
2579,35,3,741,8,4036,77,80
2580,35,3,742,7,4043,67,70
2581,35,3,743,6,4049,0,60
2582,35,3,744,3,4052,91,30
2583,35,3,745,7,4059,0,70
2584,35,3,746,7,4066,153,70
2585,35,3,747,7,4073,63,70
2586,35,3,748,2,4075,0,20
2587,35,3,749,2,4077,39,20
2588,35,3,750,8,4085,89,80
2589,35,3,751,3,4088,28,30
2590,35,3,752,6,4094,0,60
2591,35,3,753,8,4102,153,80
2592,35,3,754,9,4111,68,90
2593,35,3,755,2,4113,16,20
2594,35,3,756,2,4115,0,20
2595,35,3,757,9,4124,123,90
2596,35,3,758,9,4133,0,90
2597,35,3,759,9,4142,0,90
2598,35,3,760,8,4150,263,80
2599,35,3,761,7,4157,70,70
2600,35,3,762,7,4164,67,70
2601,35,3,763,8,4172,67,80
2602,35,3,764,3,4175,0,30
2603,35,3,765,5,4180,72,50
2604,35,3,766,6,4186,70,60
2605,35,3,767,5,4191,0,50
2606,35,3,768,3,4194,0,30
2607,35,3,769,5,4199,155,50
2608,35,3,770,2,4201,23,20
2609,35,3,771,2,4203,20,20
2610,35,3,772,3,4206,23,30
2611,35,3,773,3,4209,28,30
2612,35,3,774,5,4214,43,50
2613,35,3,775,4,4218,45,40
2614,35,3,776,4,4222,37,40
2615,35,3,777,4,4226,41,40
2616,35,3,778,6,4232,55,60
2617,35,3,779,3,4235,25,30
2618,35,3,780,7,4242,82,70
2619,35,3,781,5,4247,0,50
2620,35,3,782,9,4256,139,90
2621,35,3,783,7,4263,64,70
2622,35,3,784,7,4270,74,70
2623,35,3,785,8,4278,87,80
2624,35,3,786,9,4287,80,90
2625,35,3,787,7,4294,74,70
2626,35,3,788,2,4296,26,20
2627,35,3,789,3,4299,31,30
2628,35,3,790,3,4302,23,30
2629,35,3,791,9,4311,78,90
2630,35,3,792,2,4313,18,20
2631,35,3,793,9,4322,86,90
2632,35,3,794,7,4329,66,70
2633,35,3,795,8,4337,62,80
2634,35,3,796,6,4343,57,60
2635,35,3,797,6,4349,60,60
2636,35,3,798,8,4357,78,80
2637,35,3,799,3,4360,41,30
2638,35,3,800,9,4369,96,90
2639,35,3,801,4,4373,50,40
2640,35,3,802,6,4379,61,60
2641,35,3,803,2,4381,7,20
2642,35,3,804,7,4388,58,70
2643,35,3,805,3,4391,27,30
2644,35,3,806,7,4398,0,70
2645,35,3,807,3,4401,102,30
2646,35,3,808,4,4405,49,40
2647,35,3,809,4,4409,31,40
2648,35,3,810,3,4412,27,30
2649,35,3,811,6,4418,0,60
2650,35,3,812,7,4425,110,70
2651,35,3,813,8,4433,72,80
2652,35,3,814,3,4436,34,30
2653,35,3,815,4,4440,52,40
2654,35,3,816,2,4442,24,20
2655,35,3,817,5,4447,46,50
2656,35,3,818,3,4450,32,30
2657,35,3,819,4,4454,51,40
2658,35,3,820,2,4456,13,20
2659,35,3,821,4,4460,42,40
2660,35,3,822,4,4464,43,40
2661,35,3,823,4,4468,34,40
2662,35,3,824,9,4477,104,90
2663,35,3,825,2,4479,16,20
2664,35,3,826,9,4488,99,90
2665,35,3,827,9,4497,94,90
2666,35,3,828,3,4500,30,30
2667,35,3,829,9,4509,0,90
2668,35,3,830,8,4517,172,80
2669,35,3,831,2,4519,0,20
2670,35,3,832,2,4521,36,20
2671,35,3,833,6,4527,62,60
2672,35,3,834,3,4530,31,30
2673,35,3,835,4,4534,46,40
2674,35,3,836,3,4537,30,30
2675,35,3,837,2,4539,16,20
2676,35,3,838,8,4547,81,80
2677,35,3,839,5,4552,55,50
2678,35,3,840,8,4560,77,80
2679,35,3,841,5,4565,48,50
2680,35,3,842,2,4567,13,20
2681,35,3,843,6,4573,65,60
2682,35,3,844,8,4581,87,80
2683,35,3,845,5,4586,44,50
2684,35,3,846,7,4593,80,70
2685,35,3,847,6,4599,60,60
2686,35,3,848,8,4607,0,80
2687,35,3,849,8,4615,174,80
2688,35,3,850,2,4617,25,20
2689,35,3,851,5,4622,47,50
2690,35,3,852,4,4626,37,40
2691,35,3,853,4,4630,45,40
2692,35,3,854,3,4633,36,30
2693,35,3,855,6,4639,0,60
2694,35,3,856,4,4643,107,40
2695,35,3,857,7,4650,77,70
2696,35,3,858,5,4655,49,50
2697,35,3,859,6,4661,77,60
2698,35,3,860,6,4667,71,60
2699,35,3,861,4,4671,0,40
2700,35,3,862,3,4674,75,30
2701,35,3,863,6,4680,66,60
2702,35,3,864,9,4689,92,90
2703,35,3,865,7,4696,0,70
2704,35,3,866,7,4703,128,70
2705,35,3,867,7,4710,65,70
2706,35,3,868,6,4716,58,60
2707,35,3,869,4,4720,44,40
2708,35,3,870,7,4727,72,70
2709,35,3,871,8,4735,78,80
2710,35,3,872,3,4738,0,30
2711,35,3,873,5,4743,63,50
2712,35,3,874,9,4752,97,90
2713,35,3,875,6,4758,53,60
2714,35,3,876,5,4763,47,50
2715,35,3,877,6,4769,0,60
2716,35,3,878,6,4775,127,60
2717,35,3,879,2,4777,22,20
2718,35,3,880,8,4785,85,80
2719,35,3,881,4,4789,51,40
2720,35,3,882,9,4798,110,90
2721,35,3,883,2,4800,18,20
2722,35,3,884,9,4809,79,90
2723,35,3,885,9,4818,0,90
2724,35,3,886,5,4823,126,50
2725,35,3,887,2,4825,26,20
2726,35,3,888,2,4827,15,20
2727,35,3,889,5,4832,54,50
2728,35,3,890,7,4839,91,70
2729,35,3,891,8,4847,93,80
2730,35,3,892,2,4849,23,20
2731,35,3,893,5,4854,45,50
2732,35,3,894,6,4860,81,60
2733,35,3,895,3,4863,24,30
2734,35,3,896,3,4866,38,30
2735,35,3,897,9,4875,85,90
2736,35,3,898,6,4881,52,60
2737,35,3,899,4,4885,0,40
2738,35,3,900,7,4892,86,70
2739,35,3,901,9,4901,84,90
2740,35,3,902,6,4907,55,60
2741,35,3,903,2,4909,28,20
2742,35,3,904,7,4916,58,70
2743,35,3,905,3,4919,28,30
2744,35,3,906,5,4924,41,50
2745,35,3,907,3,4927,0,30
2746,35,3,908,3,4930,59,30
2747,35,3,909,6,4936,50,60
2748,35,3,910,9,4945,0,90
2749,35,3,911,6,4951,141,60
2750,35,3,912,9,4960,86,90
2751,35,3,913,6,4966,59,60
2752,35,3,914,6,4972,65,60
2753,35,3,915,2,4974,23,20
2754,35,3,916,5,4979,0,50
2755,35,3,917,2,4981,68,20
2756,35,3,918,2,4983,21,20
2757,35,3,919,6,4989,61,60
2758,35,3,920,5,4994,52,50
2759,35,3,921,4,4998,37,40
