,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,173,3,575,6,3184,63,60
2413,173,3,576,8,3192,0,80
2414,173,3,577,9,3201,189,90
2415,173,3,578,4,3205,0,40
2416,173,3,579,5,3210,82,50
2417,173,3,580,6,3216,62,60
2418,173,3,581,6,3222,0,60
2419,173,3,582,6,3228,0,60
2420,173,3,583,9,3237,0,90
2421,173,3,584,5,3242,0,50
2422,173,3,585,7,3249,326,70
2423,173,3,586,7,3256,92,70
2424,173,3,587,3,3259,0,30
2425,173,3,588,5,3264,0,50
2426,173,3,589,2,3266,91,20
2427,173,3,590,4,3270,44,40
2428,173,3,591,2,3272,28,20
2429,173,3,592,8,3280,0,80
2430,173,3,593,2,3282,0,20
2431,173,3,594,6,3288,178,60
2432,173,3,595,5,3293,0,50
2433,173,3,596,9,3302,142,90
2434,173,3,597,8,3310,77,80
2435,173,3,598,3,3313,23,30
2436,173,3,599,2,3315,0,20
2437,173,3,600,9,3324,130,90
2438,173,3,601,6,3330,0,60
2439,173,3,602,9,3339,144,90
2440,173,3,603,2,3341,0,20
2441,173,3,604,5,3346,72,50
2442,173,3,605,3,3349,39,30
2443,173,3,606,3,3352,29,30
2444,173,3,607,8,3360,73,80
2445,173,3,608,8,3368,78,80
2446,173,3,609,7,3375,0,70
2447,173,3,610,6,3381,0,60
2448,173,3,611,4,3385,197,40
2449,173,3,612,3,3388,32,30
2450,173,3,613,8,3396,72,80
2451,173,3,614,9,3405,84,90
2452,173,3,615,6,3411,59,60
2453,173,3,616,6,3417,0,60
2454,173,3,617,6,3423,129,60
2455,173,3,618,8,3431,86,80
2456,173,3,619,7,3438,81,70
2457,173,3,620,7,3445,0,70
2458,173,3,621,5,3450,0,50
2459,173,3,622,6,3456,0,60
2460,173,3,623,2,3458,0,20
2461,173,3,624,7,3465,0,70
2462,173,3,625,5,3470,0,50
2463,173,3,626,9,3479,416,90
2464,173,3,627,7,3486,0,70
2465,173,3,628,9,3495,161,90
2466,173,3,629,3,3498,31,30
2467,173,3,630,8,3506,74,80
2468,173,3,631,8,3514,0,80
2469,173,3,632,7,3521,125,70
2470,173,3,633,2,3523,16,20
2471,173,3,634,6,3529,50,60
2472,173,3,635,3,3532,27,30
2473,173,3,636,6,3538,54,60
2474,173,3,637,5,3543,51,50
2475,173,3,638,5,3548,56,50
2476,173,3,639,3,3551,32,30
2477,173,3,640,7,3558,82,70
2478,173,3,641,4,3562,40,40
2479,173,3,642,6,3568,49,60
2480,173,3,643,9,3577,0,90
2481,173,3,644,5,3582,0,50
2482,173,3,645,9,3591,0,90
2483,173,3,646,2,3593,0,20
2484,173,3,647,9,3602,0,90
2485,173,3,648,2,3604,375,20
2486,173,3,649,8,3612,71,80
2487,173,3,650,6,3618,0,60
2488,173,3,651,5,3623,0,50
2489,173,3,652,8,3631,197,80
2490,173,3,653,5,3636,40,50
2491,173,3,654,5,3641,0,50
2492,173,3,655,8,3649,130,80
2493,173,3,656,3,3652,25,30
2494,173,3,657,7,3659,60,70
2495,173,3,658,9,3668,0,90
2496,173,3,659,9,3677,166,90
2497,173,3,660,6,3683,0,60
2498,173,3,661,6,3689,0,60
2499,173,3,662,8,3697,210,80
2500,173,3,663,3,3700,24,30
2501,173,3,664,9,3709,74,90
2502,173,3,665,7,3716,0,70
2503,173,3,666,3,3719,0,30
2504,173,3,667,6,3725,154,60
2505,173,3,668,3,3728,0,30
2506,173,3,669,5,3733,0,50
2507,173,3,670,7,3740,0,70
2508,173,3,671,6,3746,0,60
2509,173,3,672,5,3751,0,50
2510,173,3,673,5,3756,0,50
2511,173,3,674,4,3760,0,40
2512,173,3,675,6,3766,391,60
2513,173,3,676,6,3772,50,60
2514,173,3,677,3,3775,0,30
2515,173,3,678,4,3779,63,40
2516,173,3,679,4,3783,38,40
2517,173,3,680,4,3787,0,40
2518,173,3,681,8,3795,135,80
2519,173,3,682,3,3798,0,30
2520,173,3,683,3,3801,49,30
2521,173,3,684,9,3810,97,90
2522,173,3,685,3,3813,0,30
2523,173,3,686,4,3817,0,40
2524,173,3,687,4,3821,0,40
2525,173,3,688,3,3824,159,30
2526,173,3,689,3,3827,0,30
2527,173,3,690,8,3835,97,80
2528,173,3,691,8,3843,67,80
2529,173,3,692,9,3852,90,90
2530,173,3,693,7,3859,0,70
2531,173,3,694,2,3861,109,20
2532,173,3,695,8,3869,87,80
2533,173,3,696,7,3876,0,70
2534,173,3,697,2,3878,102,20
2535,173,3,698,4,3882,46,40
2536,173,3,699,5,3887,66,50
2537,173,3,700,7,3894,73,70
2538,173,3,701,4,3898,0,40
2539,173,3,702,5,3903,97,50
2540,173,3,703,9,3912,0,90
2541,173,3,704,7,3919,0,70
2542,173,3,705,5,3924,238,50
2543,173,3,706,5,3929,0,50
2544,173,3,707,7,3936,0,70
2545,173,3,708,6,3942,183,60
2546,173,3,709,9,3951,94,90
2547,173,3,710,9,3960,0,90
2548,173,3,711,3,3963,123,30
2549,173,3,712,2,3965,0,20
2550,173,3,713,7,3972,0,70
2551,173,3,714,6,3978,148,60
2552,173,3,715,2,3980,0,20
2553,173,3,716,8,3988,95,80
2554,173,3,717,3,3991,0,30
2555,173,3,718,2,3993,38,20
2556,173,3,719,8,4001,91,80
2557,173,3,720,4,4005,0,40
2558,173,3,721,2,4007,0,20
2559,173,3,722,3,4010,0,30
2560,173,3,723,6,4016,0,60
2561,173,3,724,7,4023,222,70
2562,173,3,725,8,4031,68,80
2563,173,3,726,4,4035,47,40
2564,173,3,727,7,4042,0,70
2565,173,3,728,3,4045,0,30
2566,173,3,729,6,4051,0,60
2567,173,3,730,2,4053,173,20
2568,173,3,731,9,4062,83,90
2569,173,3,732,5,4067,56,50
2570,173,3,733,9,4076,88,90
2571,173,3,734,9,4085,91,90
2572,173,3,735,3,4088,0,30
2573,173,3,736,8,4096,106,80
2574,173,3,737,4,4100,31,40
2575,173,3,738,4,4104,39,40
2576,173,3,739,4,4108,43,40
2577,173,3,740,2,4110,0,20
2578,173,3,741,5,4115,69,50
2579,173,3,742,8,4123,79,80
2580,173,3,743,5,4128,51,50
2581,173,3,744,8,4136,67,80
2582,173,3,745,6,4142,50,60
2583,173,3,746,4,4146,39,40
2584,173,3,747,9,4155,87,90
2585,173,3,748,9,4164,0,90
2586,173,3,749,9,4173,163,90
2587,173,3,750,2,4175,22,20
2588,173,3,751,4,4179,42,40
2589,173,3,752,8,4187,0,80
2590,173,3,753,8,4195,0,80
2591,173,3,754,8,4203,0,80
2592,173,3,755,3,4206,0,30
2593,173,3,756,7,4213,0,70
2594,173,3,757,4,4217,0,40
2595,173,3,758,7,4224,0,70
2596,173,3,759,9,4233,0,90
2597,173,3,760,2,4235,527,20
2598,173,3,761,4,4239,0,40
2599,173,3,762,6,4245,101,60
2600,173,3,763,8,4253,0,80
2601,173,3,764,8,4261,0,80
2602,173,3,765,3,4264,0,30
2603,173,3,766,7,4271,256,70
2604,173,3,767,6,4277,0,60
2605,173,3,768,5,4282,0,50
2606,173,3,769,5,4287,174,50
2607,173,3,770,2,4289,15,20
2608,173,3,771,6,4295,0,60
2609,173,3,772,8,4303,130,80
2610,173,3,773,7,4310,78,70
2611,173,3,774,3,4313,0,30
2612,173,3,775,6,4319,0,60
2613,173,3,776,9,4328,182,90
2614,173,3,777,4,4332,47,40
2615,173,3,778,8,4340,72,80
2616,173,3,779,4,4344,0,40
2617,173,3,780,7,4351,114,70
2618,173,3,781,6,4357,48,60
2619,173,3,782,5,4362,0,50
2620,173,3,783,2,4364,0,20
2621,173,3,784,3,4367,105,30
2622,173,3,785,6,4373,62,60
2623,173,3,786,6,4379,0,60
2624,173,3,787,2,4381,0,20
2625,173,3,788,4,4385,0,40
2626,173,3,789,2,4387,146,20
2627,173,3,790,3,4390,36,30
2628,173,3,791,8,4398,79,80
2629,173,3,792,3,4401,0,30
2630,173,3,793,4,4405,71,40
2631,173,3,794,6,4411,0,60
2632,173,3,795,6,4417,0,60
2633,173,3,796,4,4421,0,40
2634,173,3,797,9,4430,0,90
2635,173,3,798,7,4437,354,70
2636,173,3,799,6,4443,61,60
2637,173,3,800,3,4446,28,30
2638,173,3,801,3,4449,0,30
2639,173,3,802,9,4458,108,90
2640,173,3,803,2,4460,28,20
2641,173,3,804,4,4464,0,40
2642,173,3,805,3,4467,0,30
2643,173,3,806,8,4475,162,80
2644,173,3,807,7,4482,0,70
2645,173,3,808,5,4487,119,50
2646,173,3,809,7,4494,0,70
2647,173,3,810,2,4496,80,20
2648,173,3,811,9,4505,98,90
2649,173,3,812,3,4508,37,30
2650,173,3,813,7,4515,77,70
2651,173,3,814,4,4519,0,40
2652,173,3,815,3,4522,0,30
2653,173,3,816,2,4524,0,20
2654,173,3,817,8,4532,0,80
2655,173,3,818,7,4539,221,70
2656,173,3,819,2,4541,0,20
2657,173,3,820,7,4548,0,70
2658,173,3,821,9,4557,187,90
2659,173,3,822,6,4563,0,60
2660,173,3,823,9,4572,0,90
2661,173,3,824,2,4574,163,20
2662,173,3,825,5,4579,0,50
2663,173,3,826,7,4586,96,70
2664,173,3,827,7,4593,63,70
2665,173,3,828,8,4601,78,80
2666,173,3,829,2,4603,0,20
2667,173,3,830,9,4612,115,90
2668,173,3,831,6,4618,62,60
2669,173,3,832,5,4623,52,50
2670,173,3,833,7,4630,0,70
2671,173,3,834,5,4635,109,50
2672,173,3,835,3,4638,24,30
2673,173,3,836,4,4642,0,40
2674,173,3,837,6,4648,97,60
2675,173,3,838,8,4656,95,80
2676,173,3,839,9,4665,0,90
2677,173,3,840,2,4667,0,20
2678,173,3,841,6,4673,167,60
2679,173,3,842,3,4676,36,30
2680,173,3,843,4,4680,45,40
2681,173,3,844,9,4689,0,90
2682,173,3,845,5,4694,0,50
2683,173,3,846,3,4697,176,30
2684,173,3,847,9,4706,87,90
2685,173,3,848,9,4715,0,90
2686,173,3,849,4,4719,135,40
2687,173,3,850,2,4721,0,20
2688,173,3,851,3,4724,0,30
2689,173,3,852,7,4731,0,70
2690,173,3,853,4,4735,0,40
2691,173,3,854,3,4738,0,30
2692,173,3,855,7,4745,0,70
2693,173,3,856,3,4748,291,30
2694,173,3,857,7,4755,0,70
2695,173,3,858,6,4761,133,60
2696,173,3,859,7,4768,0,70
2697,173,3,860,5,4773,0,50
2698,173,3,861,3,4776,144,30
2699,173,3,862,4,4780,0,40
2700,173,3,863,7,4787,91,70
2701,173,3,864,2,4789,23,20
2702,173,3,865,3,4792,0,30
2703,173,3,866,4,4796,0,40
2704,173,3,867,8,4804,133,80
2705,173,3,868,7,4811,77,70
2706,173,3,869,6,4817,0,60
2707,173,3,870,8,4825,0,80
2708,173,3,871,5,4830,0,50
2709,173,3,872,3,4833,0,30
2710,173,3,873,9,4842,299,90
2711,173,3,874,5,4847,0,50
2712,173,3,875,8,4855,0,80
2713,173,3,876,8,4863,211,80
2714,173,3,877,8,4871,89,80
2715,173,3,878,9,4880,100,90
2716,173,3,879,5,4885,0,50
2717,173,3,880,6,4891,0,60
2718,173,3,881,7,4898,184,70
2719,173,3,882,2,4900,16,20
2720,173,3,883,2,4902,0,20
2721,173,3,884,4,4906,0,40
2722,173,3,885,9,4915,160,90
2723,173,3,886,7,4922,0,70
2724,173,3,887,4,4926,121,40
2725,173,3,888,5,4931,0,50
2726,173,3,889,7,4938,122,70
2727,173,3,890,8,4946,0,80
2728,173,3,891,6,4952,0,60
2729,173,3,892,9,4961,264,90
2730,173,3,893,9,4970,0,90
2731,173,3,894,3,4973,121,30
2732,173,3,895,5,4978,0,50
2733,173,3,896,4,4982,0,40
2734,173,3,897,5,4987,149,50
2735,173,3,898,4,4991,0,40
2736,173,3,899,2,4993,0,20
