,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,80,3,591,8,3286,0,80
2413,80,3,592,6,3292,156,60
2414,80,3,593,5,3297,34,50
2415,80,3,594,2,3299,20,20
2416,80,3,595,9,3308,102,90
2417,80,3,596,2,3310,14,20
2418,80,3,597,5,3315,0,50
2419,80,3,598,3,3318,83,30
2420,80,3,599,7,3325,0,70
2421,80,3,600,2,3327,86,20
2422,80,3,601,4,3331,39,40
2423,80,3,602,2,3333,0,20
2424,80,3,603,9,3342,122,90
2425,80,3,604,3,3345,29,30
2426,80,3,605,2,3347,0,20
2427,80,3,606,9,3356,90,90
2428,80,3,607,6,3362,58,60
2429,80,3,608,2,3364,16,20
2430,80,3,609,2,3366,22,20
2431,80,3,610,4,3370,0,40
2432,80,3,611,2,3372,53,20
2433,80,3,612,6,3378,0,60
2434,80,3,613,8,3386,147,80
2435,80,3,614,7,3393,69,70
2436,80,3,615,5,3398,0,50
2437,80,3,616,2,3400,71,20
2438,80,3,617,6,3406,62,60
2439,80,3,618,7,3413,62,70
2440,80,3,619,4,3417,45,40
2441,80,3,620,3,3420,37,30
2442,80,3,621,3,3423,21,30
2443,80,3,622,3,3426,29,30
2444,80,3,623,6,3432,0,60
2445,80,3,624,7,3439,0,70
2446,80,3,625,6,3445,198,60
2447,80,3,626,6,3451,0,60
2448,80,3,627,2,3453,73,20
2449,80,3,628,2,3455,31,20
2450,80,3,629,5,3460,54,50
2451,80,3,630,2,3462,11,20
2452,80,3,631,2,3464,0,20
2453,80,3,632,6,3470,0,60
2454,80,3,633,8,3478,166,80
2455,80,3,634,4,3482,33,40
2456,80,3,635,3,3485,0,30
2457,80,3,636,8,3493,121,80
2458,80,3,637,6,3499,0,60
2459,80,3,638,4,3503,0,40
2460,80,3,639,7,3510,0,70
2461,80,3,640,6,3516,254,60
2462,80,3,641,7,3523,72,70
2463,80,3,642,7,3530,0,70
2464,80,3,643,8,3538,0,80
2465,80,3,644,6,3544,203,60
2466,80,3,645,5,3549,41,50
2467,80,3,646,6,3555,71,60
2468,80,3,647,2,3557,26,20
2469,80,3,648,7,3564,68,70
2470,80,3,649,3,3567,32,30
2471,80,3,650,5,3572,49,50
2472,80,3,651,8,3580,85,80
2473,80,3,652,4,3584,0,40
2474,80,3,653,8,3592,0,80
2475,80,3,654,4,3596,182,40
2476,80,3,655,7,3603,0,70
2477,80,3,656,3,3606,0,30
2478,80,3,657,6,3612,0,60
2479,80,3,658,7,3619,208,70
2480,80,3,659,8,3627,0,80
2481,80,3,660,3,3630,125,30
2482,80,3,661,5,3635,0,50
2483,80,3,662,3,3638,80,30
2484,80,3,663,7,3645,82,70
2485,80,3,664,3,3648,36,30
2486,80,3,665,3,3651,33,30
2487,80,3,666,4,3655,30,40
2488,80,3,667,3,3658,32,30
2489,80,3,668,8,3666,86,80
2490,80,3,669,7,3673,77,70
2491,80,3,670,4,3677,0,40
2492,80,3,671,8,3685,127,80
2493,80,3,672,7,3692,58,70
2494,80,3,673,6,3698,53,60
2495,80,3,674,9,3707,0,90
2496,80,3,675,5,3712,0,50
2497,80,3,676,2,3714,172,20
2498,80,3,677,7,3721,0,70
2499,80,3,678,4,3725,121,40
2500,80,3,679,7,3732,0,70
2501,80,3,680,2,3734,0,20
2502,80,3,681,3,3737,134,30
2503,80,3,682,8,3745,0,80
2504,80,3,683,8,3753,0,80
2505,80,3,684,7,3760,0,70
2506,80,3,685,4,3764,272,40
2507,80,3,686,6,3770,60,60
2508,80,3,687,8,3778,75,80
2509,80,3,688,3,3781,30,30
2510,80,3,689,8,3789,88,80
2511,80,3,690,7,3796,78,70
2512,80,3,691,8,3804,0,80
2513,80,3,692,9,3813,173,90
2514,80,3,693,7,3820,0,70
2515,80,3,694,3,3823,0,30
2516,80,3,695,6,3829,177,60
2517,80,3,696,7,3836,72,70
2518,80,3,697,2,3838,22,20
2519,80,3,698,7,3845,0,70
2520,80,3,699,6,3851,119,60
2521,80,3,700,7,3858,61,70
2522,80,3,701,3,3861,0,30
2523,80,3,702,7,3868,109,70
2524,80,3,703,6,3874,0,60
2525,80,3,704,5,3879,124,50
2526,80,3,705,5,3884,0,50
2527,80,3,706,5,3889,108,50
2528,80,3,707,6,3895,62,60
2529,80,3,708,9,3904,85,90
2530,80,3,709,7,3911,87,70
2531,80,3,710,2,3913,17,20
2532,80,3,711,9,3922,94,90
2533,80,3,712,5,3927,0,50
2534,80,3,713,3,3930,69,30
2535,80,3,714,3,3933,34,30
2536,80,3,715,3,3936,28,30
2537,80,3,716,8,3944,74,80
2538,80,3,717,7,3951,81,70
2539,80,3,718,2,3953,0,20
2540,80,3,719,9,3962,0,90
2541,80,3,720,9,3971,193,90
2542,80,3,721,7,3978,85,70
2543,80,3,722,4,3982,53,40
2544,80,3,723,3,3985,27,30
2545,80,3,724,8,3993,79,80
2546,80,3,725,7,4000,66,70
2547,80,3,726,5,4005,57,50
2548,80,3,727,8,4013,71,80
2549,80,3,728,7,4020,72,70
2550,80,3,729,6,4026,65,60
2551,80,3,730,7,4033,75,70
2552,80,3,731,4,4037,0,40
2553,80,3,732,7,4044,112,70
2554,80,3,733,8,4052,83,80
2555,80,3,734,9,4061,84,90
2556,80,3,735,7,4068,0,70
2557,80,3,736,8,4076,142,80
2558,80,3,737,9,4085,101,90
2559,80,3,738,4,4089,36,40
2560,80,3,739,7,4096,74,70
2561,80,3,740,5,4101,48,50
2562,80,3,741,4,4105,39,40
2563,80,3,742,5,4110,52,50
2564,80,3,743,4,4114,42,40
2565,80,3,744,4,4118,36,40
2566,80,3,745,7,4125,80,70
2567,80,3,746,7,4132,76,70
2568,80,3,747,8,4140,70,80
2569,80,3,748,6,4146,56,60
2570,80,3,749,4,4150,43,40
2571,80,3,750,4,4154,34,40
2572,80,3,751,3,4157,29,30
2573,80,3,752,4,4161,40,40
2574,80,3,753,8,4169,88,80
2575,80,3,754,9,4178,85,90
2576,80,3,755,7,4185,60,70
2577,80,3,756,7,4192,65,70
2578,80,3,757,3,4195,31,30
2579,80,3,758,4,4199,31,40
2580,80,3,759,5,4204,55,50
2581,80,3,760,6,4210,52,60
2582,80,3,761,6,4216,0,60
2583,80,3,762,5,4221,107,50
2584,80,3,763,2,4223,23,20
2585,80,3,764,6,4229,45,60
2586,80,3,765,6,4235,52,60
2587,80,3,766,6,4241,71,60
2588,80,3,767,3,4244,34,30
2589,80,3,768,7,4251,0,70
2590,80,3,769,9,4260,164,90
2591,80,3,770,3,4263,31,30
2592,80,3,771,9,4272,0,90
2593,80,3,772,3,4275,137,30
2594,80,3,773,4,4279,0,40
2595,80,3,774,6,4285,103,60
2596,80,3,775,3,4288,22,30
2597,80,3,776,4,4292,41,40
2598,80,3,777,9,4301,0,90
2599,80,3,778,7,4308,147,70
2600,80,3,779,5,4313,52,50
2601,80,3,780,7,4320,69,70
2602,80,3,781,4,4324,41,40
2603,80,3,782,6,4330,0,60
2604,80,3,783,3,4333,79,30
2605,80,3,784,3,4336,33,30
2606,80,3,785,6,4342,52,60
2607,80,3,786,9,4351,0,90
2608,80,3,787,2,4353,111,20
2609,80,3,788,8,4361,72,80
2610,80,3,789,5,4366,0,50
2611,80,3,790,2,4368,0,20
2612,80,3,791,9,4377,142,90
2613,80,3,792,6,4383,60,60
2614,80,3,793,7,4390,59,70
2615,80,3,794,3,4393,27,30
2616,80,3,795,6,4399,0,60
2617,80,3,796,2,4401,71,20
2618,80,3,797,9,4410,0,90
2619,80,3,798,9,4419,186,90
2620,80,3,799,8,4427,78,80
2621,80,3,800,8,4435,76,80
2622,80,3,801,4,4439,34,40
2623,80,3,802,5,4444,61,50
2624,80,3,803,6,4450,88,60
2625,80,3,804,9,4459,93,90
2626,80,3,805,8,4467,62,80
2627,80,3,806,8,4475,0,80
2628,80,3,807,7,4482,153,70
2629,80,3,808,5,4487,46,50
2630,80,3,809,4,4491,0,40
2631,80,3,810,6,4497,0,60
2632,80,3,811,2,4499,0,20
2633,80,3,812,6,4505,0,60
2634,80,3,813,8,4513,263,80
2635,80,3,814,8,4521,83,80
2636,80,3,815,7,4528,0,70
2637,80,3,816,9,4537,155,90
2638,80,3,817,6,4543,0,60
2639,80,3,818,4,4547,102,40
2640,80,3,819,2,4549,20,20
2641,80,3,820,3,4552,37,30
2642,80,3,821,9,4561,83,90
2643,80,3,822,9,4570,103,90
2644,80,3,823,9,4579,0,90
2645,80,3,824,7,4586,0,70
2646,80,3,825,4,4590,200,40
2647,80,3,826,4,4594,47,40
2648,80,3,827,7,4601,0,70
2649,80,3,828,5,4606,127,50
2650,80,3,829,5,4611,45,50
2651,80,3,830,9,4620,85,90
2652,80,3,831,6,4626,65,60
2653,80,3,832,7,4633,60,70
2654,80,3,833,9,4642,0,90
2655,80,3,834,5,4647,0,50
2656,80,3,835,9,4656,233,90
2657,80,3,836,7,4663,70,70
2658,80,3,837,8,4671,98,80
2659,80,3,838,9,4680,103,90
2660,80,3,839,4,4684,45,40
2661,80,3,840,9,4693,0,90
2662,80,3,841,4,4697,129,40
2663,80,3,842,5,4702,0,50
2664,80,3,843,5,4707,0,50
2665,80,3,844,5,4712,149,50
2666,80,3,845,2,4714,0,20
2667,80,3,846,7,4721,0,70
2668,80,3,847,8,4729,150,80
2669,80,3,848,2,4731,21,20
2670,80,3,849,8,4739,73,80
2671,80,3,850,4,4743,43,40
2672,80,3,851,8,4751,90,80
2673,80,3,852,6,4757,58,60
2674,80,3,853,2,4759,13,20
2675,80,3,854,2,4761,0,20
2676,80,3,855,4,4765,62,40
2677,80,3,856,6,4771,46,60
2678,80,3,857,9,4780,97,90
2679,80,3,858,9,4789,98,90
2680,80,3,859,8,4797,72,80
2681,80,3,860,2,4799,25,20
2682,80,3,861,6,4805,59,60
2683,80,3,862,9,4814,90,90
2684,80,3,863,4,4818,34,40
2685,80,3,864,5,4823,0,50
2686,80,3,865,3,4826,85,30
2687,80,3,866,8,4834,86,80
2688,80,3,867,8,4842,0,80
2689,80,3,868,8,4850,149,80
2690,80,3,869,8,4858,0,80
2691,80,3,870,9,4867,154,90
2692,80,3,871,7,4874,59,70
2693,80,3,872,5,4879,34,50
2694,80,3,873,6,4885,57,60
2695,80,3,874,5,4890,44,50
2696,80,3,875,5,4895,59,50
2697,80,3,876,6,4901,62,60
2698,80,3,877,7,4908,0,70
2699,80,3,878,5,4913,126,50
2700,80,3,879,6,4919,0,60
2701,80,3,880,3,4922,113,30
2702,80,3,881,6,4928,76,60
2703,80,3,882,7,4935,61,70
2704,80,3,883,6,4941,50,60
2705,80,3,884,7,4948,62,70
2706,80,3,885,8,4956,76,80
2707,80,3,886,5,4961,47,50
2708,80,3,887,6,4967,0,60
2709,80,3,888,9,4976,155,90
2710,80,3,889,8,4984,75,80
2711,80,3,890,5,4989,56,50
2712,80,3,891,5,4994,46,50
