,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2409,71,3,607,6,3414,50,60
2410,71,3,608,2,3416,27,20
2411,71,3,609,4,3420,33,40
2412,71,3,610,2,3422,0,20
2413,71,3,611,7,3429,93,70
2414,71,3,612,2,3431,22,20
2415,71,3,613,4,3435,41,40
2416,71,3,614,2,3437,26,20
2417,71,3,615,3,3440,32,30
2418,71,3,616,6,3446,53,60
2419,71,3,617,4,3450,37,40
2420,71,3,618,2,3452,35,20
2421,71,3,619,5,3457,0,50
2422,71,3,620,4,3461,91,40
2423,71,3,621,9,3470,116,90
2424,71,3,622,2,3472,0,20
2425,71,3,623,3,3475,59,30
2426,71,3,624,2,3477,30,20
2427,71,3,625,7,3484,72,70
2428,71,3,626,2,3486,27,20
2429,71,3,627,4,3490,35,40
2430,71,3,628,9,3499,79,90
2431,71,3,629,9,3508,0,90
2432,71,3,630,3,3511,134,30
2433,71,3,631,7,3518,68,70
2434,71,3,632,8,3526,73,80
2435,71,3,633,9,3535,96,90
2436,71,3,634,3,3538,33,30
2437,71,3,635,5,3543,27,50
2438,71,3,636,7,3550,89,70
2439,71,3,637,9,3559,101,90
2440,71,3,638,7,3566,0,70
2441,71,3,639,6,3572,0,60
2442,71,3,640,3,3575,189,30
2443,71,3,641,7,3582,0,70
2444,71,3,642,8,3590,0,80
2445,71,3,643,9,3599,0,90
2446,71,3,644,3,3602,275,30
2447,71,3,645,4,3606,39,40
2448,71,3,646,4,3610,0,40
2449,71,3,647,3,3613,71,30
2450,71,3,648,8,3621,74,80
2451,71,3,649,2,3623,15,20
2452,71,3,650,4,3627,0,40
2453,71,3,651,3,3630,80,30
2454,71,3,652,5,3635,53,50
2455,71,3,653,2,3637,0,20
2456,71,3,654,8,3645,95,80
2457,71,3,655,3,3648,26,30
2458,71,3,656,5,3653,55,50
2459,71,3,657,4,3657,54,40
2460,71,3,658,9,3666,0,90
2461,71,3,659,7,3673,153,70
2462,71,3,660,5,3678,43,50
2463,71,3,661,5,3683,47,50
2464,71,3,662,5,3688,40,50
2465,71,3,663,7,3695,67,70
2466,71,3,664,8,3703,83,80
2467,71,3,665,2,3705,22,20
2468,71,3,666,2,3707,15,20
2469,71,3,667,7,3714,68,70
2470,71,3,668,9,3723,90,90
2471,71,3,669,4,3727,0,40
2472,71,3,670,5,3732,95,50
2473,71,3,671,5,3737,48,50
2474,71,3,672,3,3740,21,30
2475,71,3,673,6,3746,55,60
2476,71,3,674,7,3753,72,70
2477,71,3,675,6,3759,62,60
2478,71,3,676,4,3763,0,40
2479,71,3,677,8,3771,114,80
2480,71,3,678,2,3773,26,20
2481,71,3,679,8,3781,68,80
2482,71,3,680,8,3789,81,80
2483,71,3,681,2,3791,22,20
2484,71,3,682,7,3798,0,70
2485,71,3,683,2,3800,88,20
2486,71,3,684,7,3807,73,70
2487,71,3,685,9,3816,94,90
2488,71,3,686,5,3821,42,50
2489,71,3,687,6,3827,63,60
2490,71,3,688,3,3830,0,30
2491,71,3,689,7,3837,88,70
2492,71,3,690,5,3842,44,50
2493,71,3,691,9,3851,85,90
2494,71,3,692,8,3859,89,80
2495,71,3,693,7,3866,0,70
2496,71,3,694,5,3871,106,50
2497,71,3,695,4,3875,43,40
2498,71,3,696,8,3883,87,80
2499,71,3,697,2,3885,11,20
2500,71,3,698,7,3892,0,70
2501,71,3,699,6,3898,128,60
2502,71,3,700,4,3902,42,40
2503,71,3,701,4,3906,36,40
2504,71,3,702,8,3914,0,80
2505,71,3,703,4,3918,119,40
2506,71,3,704,5,3923,65,50
2507,71,3,705,2,3925,22,20
2508,71,3,706,6,3931,51,60
2509,71,3,707,8,3939,0,80
2510,71,3,708,7,3946,0,70
2511,71,3,709,8,3954,246,80
2512,71,3,710,6,3960,0,60
2513,71,3,711,6,3966,110,60
2514,71,3,712,2,3968,0,20
2515,71,3,713,7,3975,0,70
2516,71,3,714,6,3981,0,60
2517,71,3,715,7,3988,214,70
2518,71,3,716,6,3994,47,60
2519,71,3,717,9,4003,92,90
2520,71,3,718,9,4012,102,90
2521,71,3,719,5,4017,42,50
2522,71,3,720,7,4024,89,70
2523,71,3,721,8,4032,68,80
2524,71,3,722,2,4034,18,20
2525,71,3,723,4,4038,44,40
2526,71,3,724,4,4042,32,40
2527,71,3,725,7,4049,62,70
2528,71,3,726,7,4056,79,70
2529,71,3,727,7,4063,76,70
2530,71,3,728,3,4066,43,30
2531,71,3,729,7,4073,0,70
2532,71,3,730,3,4076,113,30
2533,71,3,731,8,4084,65,80
2534,71,3,732,7,4091,63,70
2535,71,3,733,7,4098,62,70
2536,71,3,734,6,4104,70,60
2537,71,3,735,3,4107,0,30
2538,71,3,736,3,4110,65,30
2539,71,3,737,3,4113,27,30
2540,71,3,738,6,4119,0,60
2541,71,3,739,8,4127,154,80
2542,71,3,740,9,4136,86,90
2543,71,3,741,5,4141,0,50
2544,71,3,742,9,4150,133,90
2545,71,3,743,7,4157,73,70
2546,71,3,744,7,4164,67,70
2547,71,3,745,5,4169,42,50
2548,71,3,746,6,4175,0,60
2549,71,3,747,9,4184,164,90
2550,71,3,748,3,4187,45,30
2551,71,3,749,5,4192,58,50
2552,71,3,750,8,4200,74,80
2553,71,3,751,6,4206,0,60
2554,71,3,752,4,4210,109,40
2555,71,3,753,6,4216,50,60
2556,71,3,754,4,4220,36,40
2557,71,3,755,2,4222,14,20
2558,71,3,756,8,4230,0,80
2559,71,3,757,7,4237,118,70
2560,71,3,758,7,4244,94,70
2561,71,3,759,3,4247,38,30
2562,71,3,760,9,4256,102,90
2563,71,3,761,4,4260,36,40
2564,71,3,762,8,4268,98,80
2565,71,3,763,8,4276,63,80
2566,71,3,764,4,4280,39,40
2567,71,3,765,7,4287,59,70
2568,71,3,766,5,4292,0,50
2569,71,3,767,9,4301,144,90
2570,71,3,768,2,4303,0,20
2571,71,3,769,4,4307,55,40
2572,71,3,770,8,4315,97,80
2573,71,3,771,9,4324,0,90
2574,71,3,772,6,4330,142,60
2575,71,3,773,6,4336,71,60
2576,71,3,774,7,4343,67,70
2577,71,3,775,3,4346,29,30
2578,71,3,776,4,4350,30,40
2579,71,3,777,3,4353,32,30
2580,71,3,778,3,4356,22,30
2581,71,3,779,4,4360,42,40
2582,71,3,780,2,4362,21,20
2583,71,3,781,9,4371,87,90
2584,71,3,782,3,4374,37,30
2585,71,3,783,5,4379,39,50
2586,71,3,784,8,4387,82,80
2587,71,3,785,3,4390,35,30
2588,71,3,786,8,4398,83,80
2589,71,3,787,6,4404,57,60
2590,71,3,788,7,4411,63,70
2591,71,3,789,7,4418,68,70
2592,71,3,790,6,4424,0,60
2593,71,3,791,7,4431,117,70
2594,71,3,792,2,4433,10,20
2595,71,3,793,9,4442,95,90
2596,71,3,794,4,4446,40,40
2597,71,3,795,9,4455,91,90
2598,71,3,796,6,4461,55,60
2599,71,3,797,5,4466,54,50
2600,71,3,798,7,4473,86,70
2601,71,3,799,2,4475,17,20
2602,71,3,800,7,4482,68,70
2603,71,3,801,3,4485,29,30
2604,71,3,802,7,4492,68,70
2605,71,3,803,8,4500,82,80
2606,71,3,804,8,4508,84,80
2607,71,3,805,9,4517,94,90
2608,71,3,806,4,4521,40,40
2609,71,3,807,9,4530,82,90
2610,71,3,808,3,4533,33,30
2611,71,3,809,4,4537,46,40
2612,71,3,810,4,4541,39,40
2613,71,3,811,9,4550,89,90
2614,71,3,812,5,4555,0,50
2615,71,3,813,3,4558,71,30
2616,71,3,814,7,4565,79,70
2617,71,3,815,4,4569,37,40
2618,71,3,816,7,4576,73,70
2619,71,3,817,8,4584,88,80
2620,71,3,818,3,4587,34,30
2621,71,3,819,9,4596,99,90
2622,71,3,820,7,4603,73,70
2623,71,3,821,7,4610,65,70
2624,71,3,822,4,4614,0,40
2625,71,3,823,6,4620,0,60
2626,71,3,824,9,4629,191,90
2627,71,3,825,4,4633,0,40
2628,71,3,826,6,4639,102,60
2629,71,3,827,4,4643,31,40
2630,71,3,828,6,4649,61,60
2631,71,3,829,9,4658,85,90
2632,71,3,830,6,4664,63,60
2633,71,3,831,8,4672,85,80
2634,71,3,832,7,4679,77,70
2635,71,3,833,4,4683,43,40
2636,71,3,834,8,4691,95,80
2637,71,3,835,7,4698,0,70
2638,71,3,836,7,4705,0,70
2639,71,3,837,7,4712,0,70
2640,71,3,838,8,4720,273,80
2641,71,3,839,9,4729,89,90
2642,71,3,840,5,4734,0,50
2643,71,3,841,3,4737,79,30
2644,71,3,842,8,4745,74,80
2645,71,3,843,7,4752,68,70
2646,71,3,844,5,4757,59,50
2647,71,3,845,9,4766,82,90
2648,71,3,846,3,4769,20,30
2649,71,3,847,2,4771,0,20
2650,71,3,848,6,4777,65,60
2651,71,3,849,3,4780,33,30
2652,71,3,850,2,4782,29,20
2653,71,3,851,8,4790,0,80
2654,71,3,852,8,4798,160,80
2655,71,3,853,4,4802,54,40
2656,71,3,854,3,4805,29,30
2657,71,3,855,2,4807,25,20
2658,71,3,856,7,4814,69,70
2659,71,3,857,2,4816,22,20
2660,71,3,858,8,4824,0,80
2661,71,3,859,6,4830,0,60
2662,71,3,860,7,4837,220,70
2663,71,3,861,9,4846,83,90
2664,71,3,862,2,4848,20,20
2665,71,3,863,5,4853,50,50
2666,71,3,864,9,4862,77,90
2667,71,3,865,2,4864,20,20
2668,71,3,866,5,4869,47,50
2669,71,3,867,8,4877,0,80
2670,71,3,868,8,4885,150,80
2671,71,3,869,4,4889,36,40
2672,71,3,870,3,4892,0,30
2673,71,3,871,7,4899,101,70
2674,71,3,872,4,4903,34,40
2675,71,3,873,9,4912,97,90
2676,71,3,874,6,4918,68,60
2677,71,3,875,6,4924,65,60
2678,71,3,876,4,4928,38,40
2679,71,3,877,8,4936,75,80
2680,71,3,878,3,4939,0,30
2681,71,3,879,8,4947,114,80
2682,71,3,880,7,4954,76,70
2683,71,3,881,6,4960,55,60
2684,71,3,882,9,4969,89,90
2685,71,3,883,6,4975,0,60
2686,71,3,884,7,4982,146,70
2687,71,3,885,3,4985,31,30
2688,71,3,886,3,4988,38,30
2689,71,3,887,2,4990,0,20
2690,71,3,888,3,4993,52,30
2691,71,3,889,5,4998,62,50
