,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,9,3,592,7,3279,53,70
2411,9,3,593,5,3284,50,50
2412,9,3,594,9,3293,89,90
2413,9,3,595,8,3301,87,80
2414,9,3,596,5,3306,0,50
2415,9,3,597,5,3311,99,50
2416,9,3,598,3,3314,29,30
2417,9,3,599,5,3319,38,50
2418,9,3,600,8,3327,77,80
2419,9,3,601,8,3335,0,80
2420,9,3,602,3,3338,115,30
2421,9,3,603,6,3344,56,60
2422,9,3,604,8,3352,94,80
2423,9,3,605,5,3357,43,50
2424,9,3,606,7,3364,64,70
2425,9,3,607,6,3370,67,60
2426,9,3,608,2,3372,17,20
2427,9,3,609,3,3375,29,30
2428,9,3,610,5,3380,43,50
2429,9,3,611,7,3387,61,70
2430,9,3,612,2,3389,19,20
2431,9,3,613,8,3397,83,80
2432,9,3,614,8,3405,76,80
2433,9,3,615,5,3410,49,50
2434,9,3,616,6,3416,53,60
2435,9,3,617,5,3421,57,50
2436,9,3,618,7,3428,69,70
2437,9,3,619,3,3431,27,30
2438,9,3,620,4,3435,50,40
2439,9,3,621,6,3441,64,60
2440,9,3,622,6,3447,67,60
2441,9,3,623,7,3454,55,70
2442,9,3,624,9,3463,88,90
2443,9,3,625,7,3470,49,70
2444,9,3,626,9,3479,101,90
2445,9,3,627,6,3485,0,60
2446,9,3,628,5,3490,101,50
2447,9,3,629,9,3499,80,90
2448,9,3,630,2,3501,21,20
2449,9,3,631,9,3510,96,90
2450,9,3,632,6,3516,48,60
2451,9,3,633,3,3519,34,30
2452,9,3,634,5,3524,40,50
2453,9,3,635,4,3528,38,40
2454,9,3,636,2,3530,13,20
2455,9,3,637,5,3535,45,50
2456,9,3,638,3,3538,24,30
2457,9,3,639,7,3545,76,70
2458,9,3,640,2,3547,12,20
2459,9,3,641,5,3552,48,50
2460,9,3,642,6,3558,70,60
2461,9,3,643,8,3566,89,80
2462,9,3,644,6,3572,56,60
2463,9,3,645,5,3577,58,50
2464,9,3,646,9,3586,80,90
2465,9,3,647,4,3590,33,40
2466,9,3,648,2,3592,20,20
2467,9,3,649,2,3594,14,20
2468,9,3,650,2,3596,19,20
2469,9,3,651,3,3599,38,30
2470,9,3,652,5,3604,63,50
2471,9,3,653,3,3607,28,30
2472,9,3,654,3,3610,37,30
2473,9,3,655,9,3619,109,90
2474,9,3,656,4,3623,42,40
2475,9,3,657,7,3630,69,70
2476,9,3,658,4,3634,52,40
2477,9,3,659,5,3639,46,50
2478,9,3,660,9,3648,73,90
2479,9,3,661,6,3654,76,60
2480,9,3,662,6,3660,66,60
2481,9,3,663,8,3668,77,80
2482,9,3,664,2,3670,0,20
2483,9,3,665,4,3674,65,40
2484,9,3,666,5,3679,48,50
2485,9,3,667,4,3683,46,40
2486,9,3,668,3,3686,37,30
2487,9,3,669,6,3692,54,60
2488,9,3,670,8,3700,76,80
2489,9,3,671,2,3702,26,20
2490,9,3,672,4,3706,41,40
2491,9,3,673,4,3710,45,40
2492,9,3,674,4,3714,45,40
2493,9,3,675,2,3716,14,20
2494,9,3,676,4,3720,37,40
2495,9,3,677,5,3725,46,50
2496,9,3,678,7,3732,61,70
2497,9,3,679,2,3734,20,20
2498,9,3,680,7,3741,55,70
2499,9,3,681,4,3745,33,40
2500,9,3,682,4,3749,41,40
2501,9,3,683,3,3752,34,30
2502,9,3,684,3,3755,25,30
2503,9,3,685,9,3764,85,90
2504,9,3,686,3,3767,33,30
2505,9,3,687,7,3774,71,70
2506,9,3,688,2,3776,27,20
2507,9,3,689,2,3778,24,20
2508,9,3,690,4,3782,53,40
2509,9,3,691,5,3787,55,50
2510,9,3,692,5,3792,38,50
2511,9,3,693,7,3799,84,70
2512,9,3,694,5,3804,46,50
2513,9,3,695,4,3808,38,40
2514,9,3,696,9,3817,95,90
2515,9,3,697,3,3820,19,30
2516,9,3,698,3,3823,37,30
2517,9,3,699,7,3830,60,70
2518,9,3,700,9,3839,82,90
2519,9,3,701,2,3841,21,20
2520,9,3,702,6,3847,62,60
2521,9,3,703,6,3853,56,60
2522,9,3,704,2,3855,16,20
2523,9,3,705,3,3858,34,30
2524,9,3,706,4,3862,41,40
2525,9,3,707,4,3866,40,40
2526,9,3,708,7,3873,62,70
2527,9,3,709,2,3875,12,20
2528,9,3,710,6,3881,53,60
2529,9,3,711,6,3887,71,60
2530,9,3,712,2,3889,0,20
2531,9,3,713,3,3892,49,30
2532,9,3,714,4,3896,36,40
2533,9,3,715,2,3898,24,20
2534,9,3,716,2,3900,24,20
2535,9,3,717,4,3904,30,40
2536,9,3,718,6,3910,63,60
2537,9,3,719,3,3913,0,30
2538,9,3,720,7,3920,96,70
2539,9,3,721,9,3929,92,90
2540,9,3,722,4,3933,41,40
2541,9,3,723,3,3936,33,30
2542,9,3,724,5,3941,52,50
2543,9,3,725,8,3949,101,80
2544,9,3,726,6,3955,56,60
2545,9,3,727,6,3961,63,60
2546,9,3,728,9,3970,96,90
2547,9,3,729,8,3978,68,80
2548,9,3,730,4,3982,46,40
2549,9,3,731,9,3991,93,90
2550,9,3,732,8,3999,63,80
2551,9,3,733,7,4006,65,70
2552,9,3,734,2,4008,29,20
2553,9,3,735,9,4017,0,90
2554,9,3,736,8,4025,162,80
2555,9,3,737,5,4030,53,50
2556,9,3,738,6,4036,55,60
2557,9,3,739,8,4044,79,80
2558,9,3,740,9,4053,95,90
2559,9,3,741,9,4062,79,90
2560,9,3,742,8,4070,79,80
2561,9,3,743,2,4072,31,20
2562,9,3,744,4,4076,49,40
2563,9,3,745,3,4079,29,30
2564,9,3,746,4,4083,32,40
2565,9,3,747,2,4085,21,20
2566,9,3,748,2,4087,12,20
2567,9,3,749,9,4096,102,90
2568,9,3,750,9,4105,0,90
2569,9,3,751,2,4107,111,20
2570,9,3,752,3,4110,27,30
2571,9,3,753,2,4112,24,20
2572,9,3,754,6,4118,52,60
2573,9,3,755,2,4120,21,20
2574,9,3,756,9,4129,79,90
2575,9,3,757,8,4137,71,80
2576,9,3,758,4,4141,35,40
2577,9,3,759,5,4146,49,50
2578,9,3,760,6,4152,61,60
2579,9,3,761,5,4157,52,50
2580,9,3,762,2,4159,20,20
2581,9,3,763,5,4164,43,50
2582,9,3,764,5,4169,50,50
2583,9,3,765,7,4176,0,70
2584,9,3,766,9,4185,142,90
2585,9,3,767,2,4187,29,20
2586,9,3,768,6,4193,57,60
2587,9,3,769,9,4202,78,90
2588,9,3,770,3,4205,32,30
2589,9,3,771,9,4214,82,90
2590,9,3,772,7,4221,69,70
2591,9,3,773,7,4228,0,70
2592,9,3,774,5,4233,122,50
2593,9,3,775,2,4235,17,20
2594,9,3,776,8,4243,0,80
2595,9,3,777,3,4246,115,30
2596,9,3,778,5,4251,50,50
2597,9,3,779,5,4256,45,50
2598,9,3,780,6,4262,58,60
2599,9,3,781,7,4269,65,70
2600,9,3,782,9,4278,102,90
2601,9,3,783,7,4285,85,70
2602,9,3,784,5,4290,54,50
2603,9,3,785,4,4294,34,40
2604,9,3,786,5,4299,51,50
2605,9,3,787,6,4305,55,60
2606,9,3,788,4,4309,33,40
2607,9,3,789,8,4317,88,80
2608,9,3,790,7,4324,73,70
2609,9,3,791,5,4329,54,50
2610,9,3,792,9,4338,100,90
2611,9,3,793,6,4344,57,60
2612,9,3,794,2,4346,19,20
2613,9,3,795,4,4350,33,40
2614,9,3,796,6,4356,55,60
2615,9,3,797,6,4362,60,60
2616,9,3,798,4,4366,49,40
2617,9,3,799,3,4369,36,30
2618,9,3,800,5,4374,43,50
2619,9,3,801,9,4383,67,90
2620,9,3,802,9,4392,82,90
2621,9,3,803,3,4395,25,30
2622,9,3,804,6,4401,64,60
2623,9,3,805,9,4410,79,90
2624,9,3,806,5,4415,46,50
2625,9,3,807,3,4418,30,30
2626,9,3,808,7,4425,0,70
2627,9,3,809,9,4434,158,90
2628,9,3,810,6,4440,51,60
2629,9,3,811,3,4443,27,30
2630,9,3,812,9,4452,104,90
2631,9,3,813,7,4459,63,70
2632,9,3,814,9,4468,97,90
2633,9,3,815,8,4476,89,80
2634,9,3,816,3,4479,27,30
2635,9,3,817,8,4487,92,80
2636,9,3,818,9,4496,81,90
2637,9,3,819,8,4504,88,80
2638,9,3,820,9,4513,0,90
2639,9,3,821,2,4515,104,20
2640,9,3,822,7,4522,79,70
2641,9,3,823,8,4530,85,80
2642,9,3,824,7,4537,65,70
2643,9,3,825,7,4544,74,70
2644,9,3,826,6,4550,68,60
2645,9,3,827,6,4556,61,60
2646,9,3,828,2,4558,20,20
2647,9,3,829,2,4560,23,20
2648,9,3,830,7,4567,82,70
2649,9,3,831,8,4575,76,80
2650,9,3,832,4,4579,47,40
2651,9,3,833,6,4585,52,60
2652,9,3,834,2,4587,18,20
2653,9,3,835,4,4591,46,40
2654,9,3,836,7,4598,80,70
2655,9,3,837,5,4603,49,50
2656,9,3,838,6,4609,54,60
2657,9,3,839,3,4612,29,30
2658,9,3,840,2,4614,32,20
2659,9,3,841,9,4623,96,90
2660,9,3,842,5,4628,44,50
2661,9,3,843,4,4632,42,40
2662,9,3,844,9,4641,0,90
2663,9,3,845,7,4648,154,70
2664,9,3,846,8,4656,81,80
2665,9,3,847,5,4661,42,50
2666,9,3,848,4,4665,38,40
2667,9,3,849,4,4669,38,40
2668,9,3,850,4,4673,43,40
2669,9,3,851,4,4677,48,40
2670,9,3,852,4,4681,31,40
2671,9,3,853,4,4685,49,40
2672,9,3,854,4,4689,35,40
2673,9,3,855,9,4698,99,90
2674,9,3,856,6,4704,66,60
2675,9,3,857,2,4706,14,20
2676,9,3,858,5,4711,55,50
2677,9,3,859,7,4718,63,70
2678,9,3,860,8,4726,77,80
2679,9,3,861,8,4734,90,80
2680,9,3,862,2,4736,22,20
2681,9,3,863,9,4745,78,90
2682,9,3,864,5,4750,48,50
2683,9,3,865,3,4753,22,30
2684,9,3,866,7,4760,76,70
2685,9,3,867,5,4765,57,50
2686,9,3,868,9,4774,91,90
2687,9,3,869,9,4783,97,90
2688,9,3,870,7,4790,66,70
2689,9,3,871,9,4799,77,90
2690,9,3,872,2,4801,19,20
2691,9,3,873,8,4809,75,80
2692,9,3,874,3,4812,33,30
2693,9,3,875,2,4814,14,20
2694,9,3,876,8,4822,75,80
2695,9,3,877,6,4828,63,60
2696,9,3,878,4,4832,38,40
2697,9,3,879,3,4835,26,30
2698,9,3,880,8,4843,0,80
2699,9,3,881,5,4848,121,50
2700,9,3,882,9,4857,89,90
2701,9,3,883,9,4866,85,90
2702,9,3,884,4,4870,34,40
2703,9,3,885,5,4875,41,50
2704,9,3,886,4,4879,39,40
2705,9,3,887,6,4885,58,60
2706,9,3,888,6,4891,54,60
2707,9,3,889,2,4893,29,20
2708,9,3,890,4,4897,46,40
2709,9,3,891,3,4900,33,30
2710,9,3,892,9,4909,96,90
2711,9,3,893,5,4914,42,50
2712,9,3,894,5,4919,47,50
2713,9,3,895,6,4925,59,60
2714,9,3,896,5,4930,68,50
2715,9,3,897,4,4934,34,40
2716,9,3,898,8,4942,84,80
2717,9,3,899,8,4950,75,80
2718,9,3,900,6,4956,51,60
2719,9,3,901,4,4960,34,40
2720,9,3,902,6,4966,75,60
2721,9,3,903,4,4970,20,40
2722,9,3,904,9,4979,90,90
2723,9,3,905,7,4986,70,70
2724,9,3,906,8,4994,86,80
