,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,315,3,586,3,3189,0,30
2411,315,3,587,3,3192,0,30
2412,315,3,588,6,3198,0,60
2413,315,3,589,9,3207,0,90
2414,315,3,590,9,3216,0,90
2415,315,3,591,9,3225,0,90
2416,315,3,592,2,3227,0,20
2417,315,3,593,7,3234,0,70
2418,315,3,594,6,3240,0,60
2419,315,3,595,6,3246,0,60
2420,315,3,596,2,3248,0,20
2421,315,3,597,9,3257,0,90
2422,315,3,598,6,3263,0,60
2423,315,3,599,3,3266,0,30
2424,315,3,600,8,3274,0,80
2425,315,3,601,2,3276,1162,20
2426,315,3,602,4,3280,0,40
2427,315,3,603,4,3284,64,40
2428,315,3,604,8,3292,0,80
2429,315,3,605,3,3295,0,30
2430,315,3,606,4,3299,0,40
2431,315,3,607,8,3307,251,80
2432,315,3,608,5,3312,0,50
2433,315,3,609,7,3319,0,70
2434,315,3,610,3,3322,0,30
2435,315,3,611,6,3328,0,60
2436,315,3,612,8,3336,0,80
2437,315,3,613,7,3343,370,70
2438,315,3,614,3,3346,0,30
2439,315,3,615,5,3351,0,50
2440,315,3,616,8,3359,0,80
2441,315,3,617,8,3367,0,80
2442,315,3,618,8,3375,0,80
2443,315,3,619,8,3383,0,80
2444,315,3,620,3,3386,0,30
2445,315,3,621,4,3390,490,40
2446,315,3,622,4,3394,0,40
2447,315,3,623,3,3397,0,30
2448,315,3,624,9,3406,148,90
2449,315,3,625,6,3412,0,60
2450,315,3,626,8,3420,138,80
2451,315,3,627,8,3428,0,80
2452,315,3,628,2,3430,0,20
2453,315,3,629,5,3435,0,50
2454,315,3,630,8,3443,0,80
2455,315,3,631,3,3446,0,30
2456,315,3,632,6,3452,336,60
2457,315,3,633,9,3461,0,90
2458,315,3,634,5,3466,0,50
2459,315,3,635,7,3473,0,70
2460,315,3,636,6,3479,0,60
2461,315,3,637,2,3481,0,20
2462,315,3,638,3,3484,0,30
2463,315,3,639,7,3491,0,70
2464,315,3,640,9,3500,0,90
2465,315,3,641,7,3507,0,70
2466,315,3,642,4,3511,590,40
2467,315,3,643,2,3513,20,20
2468,315,3,644,7,3520,0,70
2469,315,3,645,3,3523,95,30
2470,315,3,646,2,3525,0,20
2471,315,3,647,6,3531,0,60
2472,315,3,648,5,3536,0,50
2473,315,3,649,6,3542,203,60
2474,315,3,650,6,3548,59,60
2475,315,3,651,5,3553,0,50
2476,315,3,652,7,3560,0,70
2477,315,3,653,9,3569,0,90
2478,315,3,654,3,3572,0,30
2479,315,3,655,4,3576,0,40
2480,315,3,656,4,3580,0,40
2481,315,3,657,3,3583,0,30
2482,315,3,658,7,3590,0,70
2483,315,3,659,4,3594,0,40
2484,315,3,660,5,3599,0,50
2485,315,3,661,4,3603,0,40
2486,315,3,662,9,3612,0,90
2487,315,3,663,3,3615,0,30
2488,315,3,664,4,3619,0,40
2489,315,3,665,9,3628,0,90
2490,315,3,666,3,3631,0,30
2491,315,3,667,2,3633,0,20
2492,315,3,668,7,3640,0,70
2493,315,3,669,7,3647,979,70
2494,315,3,670,6,3653,0,60
2495,315,3,671,6,3659,0,60
2496,315,3,672,5,3664,0,50
2497,315,3,673,4,3668,0,40
2498,315,3,674,9,3677,0,90
2499,315,3,675,6,3683,0,60
2500,315,3,676,2,3685,0,20
2501,315,3,677,2,3687,0,20
2502,315,3,678,7,3694,0,70
2503,315,3,679,8,3702,0,80
2504,315,3,680,4,3706,0,40
2505,315,3,681,2,3708,636,20
2506,315,3,682,8,3716,0,80
2507,315,3,683,8,3724,0,80
2508,315,3,684,5,3729,0,50
2509,315,3,685,4,3733,0,40
2510,315,3,686,9,3742,0,90
2511,315,3,687,6,3748,0,60
2512,315,3,688,7,3755,0,70
2513,315,3,689,6,3761,0,60
2514,315,3,690,7,3768,0,70
2515,315,3,691,4,3772,681,40
2516,315,3,692,5,3777,0,50
2517,315,3,693,5,3782,0,50
2518,315,3,694,9,3791,0,90
2519,315,3,695,5,3796,0,50
2520,315,3,696,7,3803,0,70
2521,315,3,697,8,3811,0,80
2522,315,3,698,9,3820,0,90
2523,315,3,699,4,3824,0,40
2524,315,3,700,4,3828,0,40
2525,315,3,701,6,3834,0,60
2526,315,3,702,3,3837,0,30
2527,315,3,703,2,3839,0,20
2528,315,3,704,8,3847,0,80
2529,315,3,705,4,3851,0,40
2530,315,3,706,7,3858,0,70
2531,315,3,707,8,3866,0,80
2532,315,3,708,7,3873,0,70
2533,315,3,709,7,3880,0,70
2534,315,3,710,9,3889,0,90
2535,315,3,711,2,3891,0,20
2536,315,3,712,9,3900,0,90
2537,315,3,713,2,3902,1308,20
2538,315,3,714,6,3908,0,60
2539,315,3,715,6,3914,0,60
2540,315,3,716,8,3922,204,80
2541,315,3,717,4,3926,0,40
2542,315,3,718,7,3933,0,70
2543,315,3,719,3,3936,0,30
2544,315,3,720,2,3938,0,20
2545,315,3,721,5,3943,0,50
2546,315,3,722,4,3947,0,40
2547,315,3,723,8,3955,0,80
2548,315,3,724,8,3963,0,80
2549,315,3,725,9,3972,0,90
2550,315,3,726,3,3975,0,30
2551,315,3,727,7,3982,0,70
2552,315,3,728,4,3986,630,40
2553,315,3,729,3,3989,0,30
2554,315,3,730,4,3993,0,40
2555,315,3,731,6,3999,0,60
2556,315,3,732,2,4001,0,20
2557,315,3,733,6,4007,0,60
2558,315,3,734,9,4016,0,90
2559,315,3,735,7,4023,0,70
2560,315,3,736,6,4029,442,60
2561,315,3,737,2,4031,0,20
2562,315,3,738,7,4038,0,70
2563,315,3,739,8,4046,0,80
2564,315,3,740,2,4048,177,20
2565,315,3,741,9,4057,83,90
2566,315,3,742,6,4063,0,60
2567,315,3,743,6,4069,129,60
2568,315,3,744,2,4071,29,20
2569,315,3,745,3,4074,0,30
2570,315,3,746,6,4080,0,60
2571,315,3,747,9,4089,0,90
2572,315,3,748,3,4092,0,30
2573,315,3,749,9,4101,323,90
2574,315,3,750,9,4110,0,90
2575,315,3,751,2,4112,0,20
2576,315,3,752,8,4120,0,80
2577,315,3,753,8,4128,0,80
2578,315,3,754,3,4131,0,30
2579,315,3,755,6,4137,0,60
2580,315,3,756,7,4144,0,70
2581,315,3,757,6,4150,0,60
2582,315,3,758,2,4152,0,20
2583,315,3,759,4,4156,0,40
2584,315,3,760,3,4159,582,30
2585,315,3,761,9,4168,0,90
2586,315,3,762,7,4175,0,70
2587,315,3,763,8,4183,0,80
2588,315,3,764,4,4187,275,40
2589,315,3,765,2,4189,0,20
2590,315,3,766,3,4192,0,30
2591,315,3,767,6,4198,0,60
2592,315,3,768,7,4205,0,70
2593,315,3,769,7,4212,273,70
2594,315,3,770,8,4220,86,80
2595,315,3,771,4,4224,0,40
2596,315,3,772,8,4232,0,80
2597,315,3,773,2,4234,0,20
2598,315,3,774,6,4240,0,60
2599,315,3,775,9,4249,0,90
2600,315,3,776,3,4252,0,30
2601,315,3,777,9,4261,0,90
2602,315,3,778,4,4265,0,40
2603,315,3,779,5,4270,0,50
2604,315,3,780,8,4278,0,80
2605,315,3,781,3,4281,0,30
2606,315,3,782,8,4289,0,80
2607,315,3,783,7,4296,0,70
2608,315,3,784,3,4299,0,30
2609,315,3,785,8,4307,0,80
2610,315,3,786,2,4309,0,20
2611,315,3,787,8,4317,0,80
2612,315,3,788,9,4326,0,90
2613,315,3,789,3,4329,0,30
2614,315,3,790,4,4333,0,40
2615,315,3,791,9,4342,1180,90
2616,315,3,792,4,4346,0,40
2617,315,3,793,4,4350,96,40
2618,315,3,794,2,4352,0,20
2619,315,3,795,8,4360,0,80
2620,315,3,796,7,4367,0,70
2621,315,3,797,4,4371,0,40
2622,315,3,798,5,4376,0,50
2623,315,3,799,9,4385,0,90
2624,315,3,800,9,4394,0,90
2625,315,3,801,8,4402,0,80
2626,315,3,802,8,4410,0,80
2627,315,3,803,2,4412,0,20
2628,315,3,804,7,4419,0,70
2629,315,3,805,3,4422,704,30
2630,315,3,806,4,4426,0,40
2631,315,3,807,9,4435,0,90
2632,315,3,808,4,4439,167,40
2633,315,3,809,2,4441,0,20
2634,315,3,810,5,4446,0,50
2635,315,3,811,8,4454,0,80
2636,315,3,812,3,4457,0,30
2637,315,3,813,2,4459,0,20
2638,315,3,814,9,4468,0,90
2639,315,3,815,4,4472,0,40
2640,315,3,816,7,4479,0,70
2641,315,3,817,6,4485,0,60
2642,315,3,818,4,4489,480,40
2643,315,3,819,2,4491,0,20
2644,315,3,820,9,4500,0,90
2645,315,3,821,4,4504,0,40
2646,315,3,822,5,4509,0,50
2647,315,3,823,9,4518,0,90
2648,315,3,824,6,4524,0,60
2649,315,3,825,6,4530,0,60
2650,315,3,826,5,4535,0,50
2651,315,3,827,6,4541,528,60
2652,315,3,828,6,4547,0,60
2653,315,3,829,6,4553,0,60
2654,315,3,830,2,4555,0,20
2655,315,3,831,2,4557,0,20
2656,315,3,832,8,4565,0,80
2657,315,3,833,5,4570,292,50
2658,315,3,834,7,4577,0,70
2659,315,3,835,7,4584,0,70
2660,315,3,836,3,4587,0,30
2661,315,3,837,6,4593,0,60
2662,315,3,838,3,4596,0,30
2663,315,3,839,7,4603,0,70
2664,315,3,840,2,4605,0,20
2665,315,3,841,5,4610,0,50
2666,315,3,842,8,4618,0,80
2667,315,3,843,3,4621,0,30
2668,315,3,844,5,4626,0,50
2669,315,3,845,2,4628,567,20
2670,315,3,846,2,4630,0,20
2671,315,3,847,3,4633,58,30
2672,315,3,848,7,4640,0,70
2673,315,3,849,7,4647,0,70
2674,315,3,850,9,4656,0,90
2675,315,3,851,7,4663,0,70
2676,315,3,852,8,4671,0,80
2677,315,3,853,9,4680,0,90
2678,315,3,854,4,4684,0,40
2679,315,3,855,5,4689,0,50
2680,315,3,856,2,4691,581,20
2681,315,3,857,8,4699,105,80
2682,315,3,858,5,4704,0,50
2683,315,3,859,6,4710,0,60
2684,315,3,860,7,4717,0,70
2685,315,3,861,2,4719,0,20
2686,315,3,862,4,4723,0,40
2687,315,3,863,4,4727,255,40
2688,315,3,864,4,4731,0,40
2689,315,3,865,4,4735,0,40
2690,315,3,866,4,4739,0,40
2691,315,3,867,9,4748,0,90
2692,315,3,868,8,4756,0,80
2693,315,3,869,2,4758,0,20
2694,315,3,870,9,4767,406,90
2695,315,3,871,7,4774,0,70
2696,315,3,872,7,4781,0,70
2697,315,3,873,6,4787,0,60
2698,315,3,874,5,4792,0,50
2699,315,3,875,3,4795,0,30
2700,315,3,876,7,4802,0,70
2701,315,3,877,6,4808,0,60
2702,315,3,878,6,4814,0,60
2703,315,3,879,6,4820,0,60
2704,315,3,880,5,4825,0,50
2705,315,3,881,3,4828,0,30
2706,315,3,882,3,4831,0,30
2707,315,3,883,7,4838,0,70
2708,315,3,884,6,4844,760,60
2709,315,3,885,9,4853,0,90
2710,315,3,886,7,4860,0,70
2711,315,3,887,2,4862,0,20
2712,315,3,888,4,4866,195,40
2713,315,3,889,3,4869,0,30
2714,315,3,890,9,4878,0,90
2715,315,3,891,3,4881,0,30
2716,315,3,892,8,4889,0,80
2717,315,3,893,6,4895,0,60
2718,315,3,894,3,4898,0,30
2719,315,3,895,8,4906,0,80
2720,315,3,896,9,4915,0,90
2721,315,3,897,5,4920,0,50
2722,315,3,898,8,4928,0,80
2723,315,3,899,7,4935,0,70
2724,315,3,900,8,4943,747,80
2725,315,3,901,5,4948,0,50
2726,315,3,902,7,4955,0,70
2727,315,3,903,8,4963,0,80
2728,315,3,904,3,4966,0,30
2729,315,3,905,8,4974,293,80
2730,315,3,906,2,4976,0,20
2731,315,3,907,9,4985,0,90
2732,315,3,908,6,4991,173,60
2733,315,3,909,4,4995,0,40
