,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,227,3,590,3,3155,0,30
2412,227,3,591,9,3164,0,90
2413,227,3,592,3,3167,0,30
2414,227,3,593,5,3172,0,50
2415,227,3,594,2,3174,441,20
2416,227,3,595,5,3179,0,50
2417,227,3,596,5,3184,106,50
2418,227,3,597,5,3189,53,50
2419,227,3,598,8,3197,0,80
2420,227,3,599,6,3203,161,60
2421,227,3,600,8,3211,0,80
2422,227,3,601,2,3213,119,20
2423,227,3,602,2,3215,0,20
2424,227,3,603,3,3218,59,30
2425,227,3,604,9,3227,0,90
2426,227,3,605,2,3229,0,20
2427,227,3,606,6,3235,0,60
2428,227,3,607,5,3240,0,50
2429,227,3,608,4,3244,288,40
2430,227,3,609,6,3250,59,60
2431,227,3,610,5,3255,49,50
2432,227,3,611,5,3260,0,50
2433,227,3,612,7,3267,0,70
2434,227,3,613,2,3269,0,20
2435,227,3,614,5,3274,0,50
2436,227,3,615,9,3283,0,90
2437,227,3,616,9,3292,0,90
2438,227,3,617,6,3298,0,60
2439,227,3,618,6,3304,447,60
2440,227,3,619,3,3307,31,30
2441,227,3,620,8,3315,0,80
2442,227,3,621,4,3319,0,40
2443,227,3,622,2,3321,0,20
2444,227,3,623,7,3328,196,70
2445,227,3,624,5,3333,0,50
2446,227,3,625,5,3338,0,50
2447,227,3,626,2,3340,131,20
2448,227,3,627,6,3346,52,60
2449,227,3,628,9,3355,89,90
2450,227,3,629,7,3362,64,70
2451,227,3,630,8,3370,0,80
2452,227,3,631,7,3377,0,70
2453,227,3,632,8,3385,0,80
2454,227,3,633,6,3391,0,60
2455,227,3,634,2,3393,0,20
2456,227,3,635,2,3395,0,20
2457,227,3,636,5,3400,412,50
2458,227,3,637,9,3409,0,90
2459,227,3,638,8,3417,0,80
2460,227,3,639,4,3421,0,40
2461,227,3,640,8,3429,0,80
2462,227,3,641,8,3437,373,80
2463,227,3,642,5,3442,55,50
2464,227,3,643,2,3444,0,20
2465,227,3,644,8,3452,0,80
2466,227,3,645,7,3459,0,70
2467,227,3,646,5,3464,0,50
2468,227,3,647,8,3472,0,80
2469,227,3,648,8,3480,0,80
2470,227,3,649,5,3485,0,50
2471,227,3,650,4,3489,489,40
2472,227,3,651,4,3493,49,40
2473,227,3,652,8,3501,0,80
2474,227,3,653,7,3508,0,70
2475,227,3,654,5,3513,180,50
2476,227,3,655,8,3521,97,80
2477,227,3,656,4,3525,0,40
2478,227,3,657,9,3534,136,90
2479,227,3,658,5,3539,0,50
2480,227,3,659,6,3545,124,60
2481,227,3,660,8,3553,0,80
2482,227,3,661,3,3556,120,30
2483,227,3,662,3,3559,40,30
2484,227,3,663,6,3565,65,60
2485,227,3,664,2,3567,0,20
2486,227,3,665,6,3573,77,60
2487,227,3,666,4,3577,44,40
2488,227,3,667,2,3579,25,20
2489,227,3,668,5,3584,44,50
2490,227,3,669,6,3590,61,60
2491,227,3,670,6,3596,0,60
2492,227,3,671,3,3599,68,30
2493,227,3,672,7,3606,73,70
2494,227,3,673,7,3613,0,70
2495,227,3,674,3,3616,0,30
2496,227,3,675,9,3625,182,90
2497,227,3,676,4,3629,0,40
2498,227,3,677,6,3635,0,60
2499,227,3,678,7,3642,181,70
2500,227,3,679,9,3651,75,90
2501,227,3,680,9,3660,100,90
2502,227,3,681,4,3664,0,40
2503,227,3,682,4,3668,0,40
2504,227,3,683,4,3672,0,40
2505,227,3,684,3,3675,0,30
2506,227,3,685,7,3682,231,70
2507,227,3,686,3,3685,26,30
2508,227,3,687,7,3692,77,70
2509,227,3,688,9,3701,0,90
2510,227,3,689,3,3704,0,30
2511,227,3,690,3,3707,0,30
2512,227,3,691,2,3709,0,20
2513,227,3,692,8,3717,256,80
2514,227,3,693,7,3724,0,70
2515,227,3,694,6,3730,134,60
2516,227,3,695,4,3734,0,40
2517,227,3,696,9,3743,118,90
2518,227,3,697,4,3747,40,40
2519,227,3,698,3,3750,0,30
2520,227,3,699,5,3755,0,50
2521,227,3,700,5,3760,114,50
2522,227,3,701,5,3765,52,50
2523,227,3,702,2,3767,0,20
2524,227,3,703,6,3773,0,60
2525,227,3,704,2,3775,92,20
2526,227,3,705,6,3781,55,60
2527,227,3,706,6,3787,0,60
2528,227,3,707,9,3796,0,90
2529,227,3,708,6,3802,0,60
2530,227,3,709,5,3807,0,50
2531,227,3,710,5,3812,297,50
2532,227,3,711,4,3816,0,40
2533,227,3,712,4,3820,0,40
2534,227,3,713,3,3823,0,30
2535,227,3,714,9,3832,0,90
2536,227,3,715,8,3840,276,80
2537,227,3,716,6,3846,66,60
2538,227,3,717,9,3855,79,90
2539,227,3,718,3,3858,37,30
2540,227,3,719,4,3862,0,40
2541,227,3,720,5,3867,0,50
2542,227,3,721,6,3873,0,60
2543,227,3,722,9,3882,0,90
2544,227,3,723,3,3885,0,30
2545,227,3,724,2,3887,284,20
2546,227,3,725,2,3889,0,20
2547,227,3,726,7,3896,0,70
2548,227,3,727,5,3901,0,50
2549,227,3,728,9,3910,0,90
2550,227,3,729,9,3919,0,90
2551,227,3,730,4,3923,0,40
2552,227,3,731,5,3928,436,50
2553,227,3,732,6,3934,0,60
2554,227,3,733,6,3940,0,60
2555,227,3,734,6,3946,203,60
2556,227,3,735,5,3951,0,50
2557,227,3,736,9,3960,126,90
2558,227,3,737,3,3963,0,30
2559,227,3,738,6,3969,87,60
2560,227,3,739,5,3974,0,50
2561,227,3,740,8,3982,0,80
2562,227,3,741,7,3989,0,70
2563,227,3,742,6,3995,0,60
2564,227,3,743,9,4004,323,90
2565,227,3,744,3,4007,0,30
2566,227,3,745,4,4011,0,40
2567,227,3,746,2,4013,0,20
2568,227,3,747,9,4022,0,90
2569,227,3,748,8,4030,0,80
2570,227,3,749,9,4039,327,90
2571,227,3,750,8,4047,86,80
2572,227,3,751,8,4055,83,80
2573,227,3,752,8,4063,0,80
2574,227,3,753,3,4066,97,30
2575,227,3,754,5,4071,41,50
2576,227,3,755,3,4074,0,30
2577,227,3,756,3,4077,51,30
2578,227,3,757,8,4085,75,80
2579,227,3,758,9,4094,0,90
2580,227,3,759,7,4101,174,70
2581,227,3,760,6,4107,54,60
2582,227,3,761,7,4114,0,70
2583,227,3,762,4,4118,0,40
2584,227,3,763,7,4125,176,70
2585,227,3,764,4,4129,0,40
2586,227,3,765,8,4137,0,80
2587,227,3,766,9,4146,223,90
2588,227,3,767,9,4155,0,90
2589,227,3,768,7,4162,0,70
2590,227,3,769,6,4168,202,60
2591,227,3,770,5,4173,37,50
2592,227,3,771,3,4176,0,30
2593,227,3,772,5,4181,0,50
2594,227,3,773,3,4184,0,30
2595,227,3,774,3,4187,125,30
2596,227,3,775,2,4189,0,20
2597,227,3,776,9,4198,0,90
2598,227,3,777,7,4205,173,70
2599,227,3,778,3,4208,0,30
2600,227,3,779,3,4211,0,30
2601,227,3,780,9,4220,0,90
2602,227,3,781,2,4222,0,20
2603,227,3,782,2,4224,180,20
2604,227,3,783,3,4227,0,30
2605,227,3,784,9,4236,0,90
2606,227,3,785,4,4240,164,40
2607,227,3,786,3,4243,0,30
2608,227,3,787,7,4250,95,70
2609,227,3,788,3,4253,0,30
2610,227,3,789,3,4256,79,30
2611,227,3,790,7,4263,68,70
2612,227,3,791,4,4267,0,40
2613,227,3,792,9,4276,115,90
2614,227,3,793,8,4284,78,80
2615,227,3,794,6,4290,0,60
2616,227,3,795,5,4295,114,50
2617,227,3,796,6,4301,0,60
2618,227,3,797,8,4309,0,80
2619,227,3,798,6,4315,0,60
2620,227,3,799,2,4317,0,20
2621,227,3,800,5,4322,270,50
2622,227,3,801,7,4329,73,70
2623,227,3,802,3,4332,27,30
2624,227,3,803,3,4335,0,30
2625,227,3,804,4,4339,70,40
2626,227,3,805,5,4344,41,50
2627,227,3,806,6,4350,0,60
2628,227,3,807,2,4352,0,20
2629,227,3,808,6,4358,0,60
2630,227,3,809,9,4367,0,90
2631,227,3,810,5,4372,274,50
2632,227,3,811,2,4374,0,20
2633,227,3,812,3,4377,49,30
2634,227,3,813,8,4385,68,80
2635,227,3,814,5,4390,47,50
2636,227,3,815,5,4395,0,50
2637,227,3,816,2,4397,0,20
2638,227,3,817,9,4406,160,90
2639,227,3,818,9,4415,105,90
2640,227,3,819,5,4420,0,50
2641,227,3,820,3,4423,0,30
2642,227,3,821,2,4425,99,20
2643,227,3,822,7,4432,0,70
2644,227,3,823,8,4440,0,80
2645,227,3,824,5,4445,188,50
2646,227,3,825,3,4448,0,30
2647,227,3,826,5,4453,88,50
2648,227,3,827,8,4461,0,80
2649,227,3,828,4,4465,115,40
2650,227,3,829,4,4469,49,40
2651,227,3,830,8,4477,0,80
2652,227,3,831,2,4479,95,20
2653,227,3,832,2,4481,0,20
2654,227,3,833,7,4488,0,70
2655,227,3,834,2,4490,0,20
2656,227,3,835,4,4494,127,40
2657,227,3,836,6,4500,0,60
2658,227,3,837,3,4503,0,30
2659,227,3,838,5,4508,147,50
2660,227,3,839,9,4517,0,90
2661,227,3,840,8,4525,0,80
2662,227,3,841,4,4529,0,40
2663,227,3,842,4,4533,0,40
2664,227,3,843,9,4542,0,90
2665,227,3,844,7,4549,0,70
2666,227,3,845,8,4557,0,80
2667,227,3,846,8,4565,0,80
2668,227,3,847,3,4568,592,30
2669,227,3,848,6,4574,0,60
2670,227,3,849,8,4582,0,80
2671,227,3,850,2,4584,158,20
2672,227,3,851,2,4586,0,20
2673,227,3,852,6,4592,79,60
2674,227,3,853,7,4599,67,70
2675,227,3,854,6,4605,47,60
2676,227,3,855,8,4613,72,80
2677,227,3,856,4,4617,43,40
2678,227,3,857,7,4624,61,70
2679,227,3,858,9,4633,0,90
2680,227,3,859,9,4642,177,90
2681,227,3,860,7,4649,62,70
2682,227,3,861,8,4657,0,80
2683,227,3,862,4,4661,119,40
2684,227,3,863,3,4664,0,30
2685,227,3,864,5,4669,78,50
2686,227,3,865,4,4673,0,40
2687,227,3,866,4,4677,93,40
2688,227,3,867,6,4683,54,60
2689,227,3,868,9,4692,0,90
2690,227,3,869,4,4696,0,40
2691,227,3,870,7,4703,0,70
2692,227,3,871,2,4705,0,20
2693,227,3,872,7,4712,0,70
2694,227,3,873,9,4721,379,90
2695,227,3,874,9,4730,0,90
2696,227,3,875,2,4732,117,20
2697,227,3,876,4,4736,44,40
2698,227,3,877,2,4738,0,20
2699,227,3,878,5,4743,0,50
2700,227,3,879,7,4750,0,70
2701,227,3,880,7,4757,193,70
2702,227,3,881,2,4759,14,20
2703,227,3,882,7,4766,0,70
2704,227,3,883,2,4768,104,20
2705,227,3,884,4,4772,0,40
2706,227,3,885,9,4781,0,90
2707,227,3,886,5,4786,0,50
2708,227,3,887,9,4795,0,90
2709,227,3,888,5,4800,313,50
2710,227,3,889,4,4804,36,40
2711,227,3,890,9,4813,0,90
2712,227,3,891,4,4817,0,40
2713,227,3,892,3,4820,0,30
2714,227,3,893,8,4828,234,80
2715,227,3,894,9,4837,95,90
2716,227,3,895,4,4841,0,40
2717,227,3,896,7,4848,0,70
2718,227,3,897,9,4857,210,90
2719,227,3,898,8,4865,0,80
2720,227,3,899,4,4869,114,40
2721,227,3,900,4,4873,0,40
2722,227,3,901,2,4875,68,20
2723,227,3,902,5,4880,0,50
2724,227,3,903,9,4889,0,90
2725,227,3,904,2,4891,154,20
2726,227,3,905,9,4900,0,90
2727,227,3,906,4,4904,126,40
2728,227,3,907,4,4908,0,40
2729,227,3,908,4,4912,0,40
2730,227,3,909,6,4918,0,60
2731,227,3,910,2,4920,0,20
2732,227,3,911,7,4927,216,70
2733,227,3,912,6,4933,0,60
2734,227,3,913,3,4936,0,30
2735,227,3,914,9,4945,0,90
2736,227,3,915,4,4949,0,40
2737,227,3,916,5,4954,267,50
2738,227,3,917,4,4958,0,40
2739,227,3,918,4,4962,81,40
2740,227,3,919,7,4969,81,70
2741,227,3,920,3,4972,35,30
2742,227,3,921,7,4979,0,70
2743,227,3,922,9,4988,0,90
2744,227,3,923,7,4995,246,70
