,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,163,3,581,7,3160,0,70
2412,163,3,582,8,3168,138,80
2413,163,3,583,9,3177,0,90
2414,163,3,584,4,3181,135,40
2415,163,3,585,5,3186,52,50
2416,163,3,586,7,3193,0,70
2417,163,3,587,9,3202,0,90
2418,163,3,588,6,3208,208,60
2419,163,3,589,5,3213,54,50
2420,163,3,590,2,3215,0,20
2421,163,3,591,4,3219,56,40
2422,163,3,592,9,3228,0,90
2423,163,3,593,8,3236,192,80
2424,163,3,594,8,3244,86,80
2425,163,3,595,9,3253,101,90
2426,163,3,596,2,3255,21,20
2427,163,3,597,7,3262,81,70
2428,163,3,598,4,3266,44,40
2429,163,3,599,8,3274,0,80
2430,163,3,600,7,3281,150,70
2431,163,3,601,5,3286,0,50
2432,163,3,602,7,3293,114,70
2433,163,3,603,3,3296,30,30
2434,163,3,604,4,3300,47,40
2435,163,3,605,3,3303,0,30
2436,163,3,606,8,3311,106,80
2437,163,3,607,8,3319,0,80
2438,163,3,608,7,3326,0,70
2439,163,3,609,3,3329,168,30
2440,163,3,610,6,3335,75,60
2441,163,3,611,2,3337,0,20
2442,163,3,612,7,3344,81,70
2443,163,3,613,8,3352,82,80
2444,163,3,614,9,3361,84,90
2445,163,3,615,9,3370,95,90
2446,163,3,616,2,3372,19,20
2447,163,3,617,4,3376,33,40
2448,163,3,618,3,3379,0,30
2449,163,3,619,6,3385,90,60
2450,163,3,620,8,3393,86,80
2451,163,3,621,3,3396,29,30
2452,163,3,622,8,3404,88,80
2453,163,3,623,6,3410,59,60
2454,163,3,624,7,3417,0,70
2455,163,3,625,9,3426,145,90
2456,163,3,626,4,3430,46,40
2457,163,3,627,2,3432,0,20
2458,163,3,628,2,3434,0,20
2459,163,3,629,6,3440,0,60
2460,163,3,630,2,3442,139,20
2461,163,3,631,8,3450,0,80
2462,163,3,632,8,3458,134,80
2463,163,3,633,5,3463,49,50
2464,163,3,634,8,3471,78,80
2465,163,3,635,6,3477,0,60
2466,163,3,636,6,3483,0,60
2467,163,3,637,8,3491,0,80
2468,163,3,638,7,3498,257,70
2469,163,3,639,6,3504,0,60
2470,163,3,640,9,3513,133,90
2471,163,3,641,2,3515,26,20
2472,163,3,642,3,3518,29,30
2473,163,3,643,6,3524,0,60
2474,163,3,644,5,3529,120,50
2475,163,3,645,2,3531,0,20
2476,163,3,646,9,3540,0,90
2477,163,3,647,9,3549,195,90
2478,163,3,648,8,3557,0,80
2479,163,3,649,9,3566,0,90
2480,163,3,650,6,3572,235,60
2481,163,3,651,3,3575,0,30
2482,163,3,652,7,3582,110,70
2483,163,3,653,7,3589,66,70
2484,163,3,654,6,3595,61,60
2485,163,3,655,4,3599,0,40
2486,163,3,656,4,3603,0,40
2487,163,3,657,8,3611,0,80
2488,163,3,658,9,3620,245,90
2489,163,3,659,7,3627,0,70
2490,163,3,660,8,3635,157,80
2491,163,3,661,7,3642,72,70
2492,163,3,662,9,3651,88,90
2493,163,3,663,3,3654,0,30
2494,163,3,664,9,3663,124,90
2495,163,3,665,9,3672,87,90
2496,163,3,666,8,3680,0,80
2497,163,3,667,4,3684,115,40
2498,163,3,668,7,3691,0,70
2499,163,3,669,2,3693,78,20
2500,163,3,670,5,3698,0,50
2501,163,3,671,3,3701,0,30
2502,163,3,672,3,3704,119,30
2503,163,3,673,4,3708,33,40
2504,163,3,674,3,3711,40,30
2505,163,3,675,3,3714,0,30
2506,163,3,676,6,3720,0,60
2507,163,3,677,6,3726,128,60
2508,163,3,678,2,3728,18,20
2509,163,3,679,5,3733,0,50
2510,163,3,680,2,3735,0,20
2511,163,3,681,5,3740,115,50
2512,163,3,682,9,3749,94,90
2513,163,3,683,5,3754,48,50
2514,163,3,684,2,3756,29,20
2515,163,3,685,6,3762,64,60
2516,163,3,686,7,3769,67,70
2517,163,3,687,7,3776,0,70
2518,163,3,688,9,3785,167,90
2519,163,3,689,4,3789,0,40
2520,163,3,690,2,3791,66,20
2521,163,3,691,3,3794,24,30
2522,163,3,692,4,3798,0,40
2523,163,3,693,7,3805,107,70
2524,163,3,694,5,3810,54,50
2525,163,3,695,3,3813,27,30
2526,163,3,696,4,3817,0,40
2527,163,3,697,2,3819,0,20
2528,163,3,698,2,3821,0,20
2529,163,3,699,4,3825,139,40
2530,163,3,700,5,3830,0,50
2531,163,3,701,6,3836,102,60
2532,163,3,702,9,3845,85,90
2533,163,3,703,9,3854,84,90
2534,163,3,704,5,3859,51,50
2535,163,3,705,7,3866,75,70
2536,163,3,706,7,3873,0,70
2537,163,3,707,8,3881,171,80
2538,163,3,708,2,3883,0,20
2539,163,3,709,9,3892,115,90
2540,163,3,710,2,3894,0,20
2541,163,3,711,5,3899,0,50
2542,163,3,712,5,3904,120,50
2543,163,3,713,9,3913,0,90
2544,163,3,714,7,3920,0,70
2545,163,3,715,4,3924,0,40
2546,163,3,716,9,3933,0,90
2547,163,3,717,4,3937,0,40
2548,163,3,718,6,3943,391,60
2549,163,3,719,3,3946,34,30
2550,163,3,720,2,3948,0,20
2551,163,3,721,6,3954,0,60
2552,163,3,722,8,3962,167,80
2553,163,3,723,2,3964,11,20
2554,163,3,724,5,3969,0,50
2555,163,3,725,4,3973,69,40
2556,163,3,726,4,3977,35,40
2557,163,3,727,2,3979,0,20
2558,163,3,728,7,3986,88,70
2559,163,3,729,6,3992,0,60
2560,163,3,730,6,3998,126,60
2561,163,3,731,6,4004,0,60
2562,163,3,732,3,4007,76,30
2563,163,3,733,7,4014,0,70
2564,163,3,734,7,4021,0,70
2565,163,3,735,4,4025,181,40
2566,163,3,736,6,4031,38,60
2567,163,3,737,6,4037,68,60
2568,163,3,738,2,4039,0,20
2569,163,3,739,7,4046,0,70
2570,163,3,740,7,4053,0,70
2571,163,3,741,6,4059,219,60
2572,163,3,742,4,4063,0,40
2573,163,3,743,3,4066,0,30
2574,163,3,744,7,4073,0,70
2575,163,3,745,5,4078,0,50
2576,163,3,746,5,4083,238,50
2577,163,3,747,9,4092,0,90
2578,163,3,748,2,4094,0,20
2579,163,3,749,4,4098,152,40
2580,163,3,750,3,4101,0,30
2581,163,3,751,7,4108,100,70
2582,163,3,752,6,4114,65,60
2583,163,3,753,3,4117,0,30
2584,163,3,754,2,4119,46,20
2585,163,3,755,5,4124,56,50
2586,163,3,756,5,4129,52,50
2587,163,3,757,8,4137,93,80
2588,163,3,758,6,4143,0,60
2589,163,3,759,6,4149,121,60
2590,163,3,760,7,4156,0,70
2591,163,3,761,4,4160,113,40
2592,163,3,762,8,4168,0,80
2593,163,3,763,8,4176,162,80
2594,163,3,764,8,4184,74,80
2595,163,3,765,6,4190,58,60
2596,163,3,766,9,4199,82,90
2597,163,3,767,6,4205,0,60
2598,163,3,768,3,4208,85,30
2599,163,3,769,3,4211,34,30
2600,163,3,770,4,4215,0,40
2601,163,3,771,2,4217,0,20
2602,163,3,772,8,4225,0,80
2603,163,3,773,5,4230,0,50
2604,163,3,774,3,4233,238,30
2605,163,3,775,8,4241,79,80
2606,163,3,776,9,4250,84,90
2607,163,3,777,6,4256,0,60
2608,163,3,778,2,4258,0,20
2609,163,3,779,7,4265,157,70
2610,163,3,780,7,4272,0,70
2611,163,3,781,8,4280,147,80
2612,163,3,782,4,4284,0,40
2613,163,3,783,6,4290,105,60
2614,163,3,784,3,4293,36,30
2615,163,3,785,9,4302,0,90
2616,163,3,786,3,4305,0,30
2617,163,3,787,9,4314,0,90
2618,163,3,788,3,4317,259,30
2619,163,3,789,6,4323,0,60
2620,163,3,790,2,4325,88,20
2621,163,3,791,6,4331,65,60
2622,163,3,792,2,4333,24,20
2623,163,3,793,9,4342,0,90
2624,163,3,794,7,4349,146,70
2625,163,3,795,5,4354,49,50
2626,163,3,796,8,4362,0,80
2627,163,3,797,7,4369,168,70
2628,163,3,798,6,4375,56,60
2629,163,3,799,6,4381,0,60
2630,163,3,800,8,4389,130,80
2631,163,3,801,9,4398,86,90
2632,163,3,802,7,4405,74,70
2633,163,3,803,2,4407,0,20
2634,163,3,804,7,4414,0,70
2635,163,3,805,5,4419,0,50
2636,163,3,806,6,4425,0,60
2637,163,3,807,4,4429,0,40
2638,163,3,808,9,4438,336,90
2639,163,3,809,3,4441,32,30
2640,163,3,810,5,4446,40,50
2641,163,3,811,3,4449,30,30
2642,163,3,812,4,4453,43,40
2643,163,3,813,6,4459,0,60
2644,163,3,814,9,4468,160,90
2645,163,3,815,3,4471,28,30
2646,163,3,816,9,4480,88,90
2647,163,3,817,5,4485,52,50
2648,163,3,818,6,4491,0,60
2649,163,3,819,5,4496,0,50
2650,163,3,820,9,4505,0,90
2651,163,3,821,7,4512,0,70
2652,163,3,822,4,4516,310,40
2653,163,3,823,2,4518,23,20
2654,163,3,824,5,4523,0,50
2655,163,3,825,5,4528,0,50
2656,163,3,826,6,4534,0,60
2657,163,3,827,6,4540,211,60
2658,163,3,828,2,4542,0,20
2659,163,3,829,2,4544,48,20
2660,163,3,830,8,4552,0,80
2661,163,3,831,6,4558,0,60
2662,163,3,832,5,4563,0,50
2663,163,3,833,3,4566,199,30
2664,163,3,834,5,4571,0,50
2665,163,3,835,6,4577,0,60
2666,163,3,836,8,4585,204,80
2667,163,3,837,8,4593,0,80
2668,163,3,838,2,4595,0,20
2669,163,3,839,3,4598,0,30
2670,163,3,840,4,4602,162,40
2671,163,3,841,4,4606,0,40
2672,163,3,842,6,4612,100,60
2673,163,3,843,4,4616,46,40
2674,163,3,844,8,4624,77,80
2675,163,3,845,2,4626,14,20
2676,163,3,846,7,4633,0,70
2677,163,3,847,8,4641,147,80
2678,163,3,848,8,4649,0,80
2679,163,3,849,3,4652,0,30
2680,163,3,850,6,4658,0,60
2681,163,3,851,7,4665,234,70
2682,163,3,852,7,4672,0,70
2683,163,3,853,3,4675,0,30
2684,163,3,854,8,4683,0,80
2685,163,3,855,3,4686,0,30
2686,163,3,856,5,4691,263,50
2687,163,3,857,7,4698,64,70
2688,163,3,858,5,4703,52,50
2689,163,3,859,5,4708,46,50
2690,163,3,860,8,4716,71,80
2691,163,3,861,3,4719,38,30
2692,163,3,862,8,4727,72,80
2693,163,3,863,3,4730,0,30
2694,163,3,864,7,4737,0,70
2695,163,3,865,7,4744,0,70
2696,163,3,866,8,4752,0,80
2697,163,3,867,7,4759,0,70
2698,163,3,868,6,4765,0,60
2699,163,3,869,2,4767,444,20
2700,163,3,870,8,4775,0,80
2701,163,3,871,2,4777,95,20
2702,163,3,872,4,4781,38,40
2703,163,3,873,6,4787,0,60
2704,163,3,874,6,4793,121,60
2705,163,3,875,8,4801,0,80
2706,163,3,876,8,4809,0,80
2707,163,3,877,3,4812,0,30
2708,163,3,878,7,4819,253,70
2709,163,3,879,2,4821,21,20
2710,163,3,880,9,4830,0,90
2711,163,3,881,7,4837,0,70
2712,163,3,882,6,4843,234,60
2713,163,3,883,6,4849,0,60
2714,163,3,884,8,4857,159,80
2715,163,3,885,8,4865,89,80
2716,163,3,886,5,4870,0,50
2717,163,3,887,8,4878,0,80
2718,163,3,888,3,4881,0,30
2719,163,3,889,4,4885,0,40
2720,163,3,890,2,4887,0,20
2721,163,3,891,6,4893,0,60
2722,163,3,892,8,4901,358,80
2723,163,3,893,7,4908,0,70
2724,163,3,894,2,4910,83,20
2725,163,3,895,2,4912,0,20
2726,163,3,896,9,4921,107,90
2727,163,3,897,8,4929,62,80
2728,163,3,898,2,4931,19,20
2729,163,3,899,4,4935,34,40
2730,163,3,900,8,4943,73,80
2731,163,3,901,6,4949,0,60
2732,163,3,902,6,4955,100,60
2733,163,3,903,3,4958,27,30
2734,163,3,904,8,4966,0,80
2735,163,3,905,7,4973,0,70
2736,163,3,906,2,4975,188,20
2737,163,3,907,5,4980,0,50
2738,163,3,908,7,4987,0,70
2739,163,3,909,2,4989,0,20
2740,163,3,910,5,4994,0,50
