,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,50,3,604,6,3296,71,60
2412,50,3,605,2,3298,14,20
2413,50,3,606,7,3305,61,70
2414,50,3,607,9,3314,81,90
2415,50,3,608,5,3319,37,50
2416,50,3,609,5,3324,55,50
2417,50,3,610,8,3332,88,80
2418,50,3,611,3,3335,30,30
2419,50,3,612,4,3339,40,40
2420,50,3,613,6,3345,54,60
2421,50,3,614,3,3348,0,30
2422,50,3,615,8,3356,124,80
2423,50,3,616,5,3361,46,50
2424,50,3,617,2,3363,14,20
2425,50,3,618,9,3372,81,90
2426,50,3,619,8,3380,81,80
2427,50,3,620,6,3386,51,60
2428,50,3,621,2,3388,22,20
2429,50,3,622,7,3395,74,70
2430,50,3,623,2,3397,22,20
2431,50,3,624,8,3405,87,80
2432,50,3,625,5,3410,48,50
2433,50,3,626,2,3412,30,20
2434,50,3,627,5,3417,41,50
2435,50,3,628,4,3421,36,40
2436,50,3,629,3,3424,24,30
2437,50,3,630,2,3426,16,20
2438,50,3,631,3,3429,33,30
2439,50,3,632,3,3432,36,30
2440,50,3,633,2,3434,0,20
2441,50,3,634,9,3443,129,90
2442,50,3,635,8,3451,87,80
2443,50,3,636,9,3460,71,90
2444,50,3,637,8,3468,76,80
2445,50,3,638,3,3471,25,30
2446,50,3,639,8,3479,0,80
2447,50,3,640,8,3487,0,80
2448,50,3,641,5,3492,252,50
2449,50,3,642,4,3496,41,40
2450,50,3,643,9,3505,97,90
2451,50,3,644,5,3510,51,50
2452,50,3,645,7,3517,69,70
2453,50,3,646,4,3521,42,40
2454,50,3,647,8,3529,74,80
2455,50,3,648,4,3533,39,40
2456,50,3,649,6,3539,51,60
2457,50,3,650,7,3546,52,70
2458,50,3,651,4,3550,35,40
2459,50,3,652,3,3553,33,30
2460,50,3,653,6,3559,53,60
2461,50,3,654,9,3568,91,90
2462,50,3,655,3,3571,27,30
2463,50,3,656,9,3580,92,90
2464,50,3,657,9,3589,0,90
2465,50,3,658,8,3597,0,80
2466,50,3,659,2,3599,198,20
2467,50,3,660,5,3604,50,50
2468,50,3,661,4,3608,0,40
2469,50,3,662,9,3617,132,90
2470,50,3,663,4,3621,0,40
2471,50,3,664,2,3623,53,20
2472,50,3,665,6,3629,55,60
2473,50,3,666,2,3631,21,20
2474,50,3,667,4,3635,29,40
2475,50,3,668,6,3641,62,60
2476,50,3,669,5,3646,55,50
2477,50,3,670,3,3649,36,30
2478,50,3,671,7,3656,83,70
2479,50,3,672,2,3658,18,20
2480,50,3,673,8,3666,91,80
2481,50,3,674,5,3671,49,50
2482,50,3,675,9,3680,0,90
2483,50,3,676,2,3682,118,20
2484,50,3,677,8,3690,0,80
2485,50,3,678,9,3699,195,90
2486,50,3,679,2,3701,18,20
2487,50,3,680,8,3709,72,80
2488,50,3,681,4,3713,45,40
2489,50,3,682,2,3715,18,20
2490,50,3,683,4,3719,41,40
2491,50,3,684,6,3725,61,60
2492,50,3,685,5,3730,50,50
2493,50,3,686,8,3738,68,80
2494,50,3,687,3,3741,23,30
2495,50,3,688,6,3747,48,60
2496,50,3,689,6,3753,64,60
2497,50,3,690,9,3762,86,90
2498,50,3,691,8,3770,76,80
2499,50,3,692,9,3779,94,90
2500,50,3,693,6,3785,60,60
2501,50,3,694,7,3792,74,70
2502,50,3,695,4,3796,0,40
2503,50,3,696,6,3802,96,60
2504,50,3,697,9,3811,92,90
2505,50,3,698,7,3818,63,70
2506,50,3,699,2,3820,26,20
2507,50,3,700,8,3828,84,80
2508,50,3,701,4,3832,35,40
2509,50,3,702,8,3840,87,80
2510,50,3,703,3,3843,29,30
2511,50,3,704,5,3848,0,50
2512,50,3,705,9,3857,146,90
2513,50,3,706,2,3859,22,20
2514,50,3,707,8,3867,0,80
2515,50,3,708,4,3871,0,40
2516,50,3,709,6,3877,203,60
2517,50,3,710,3,3880,30,30
2518,50,3,711,8,3888,93,80
2519,50,3,712,4,3892,51,40
2520,50,3,713,3,3895,31,30
2521,50,3,714,4,3899,0,40
2522,50,3,715,7,3906,124,70
2523,50,3,716,9,3915,97,90
2524,50,3,717,6,3921,56,60
2525,50,3,718,2,3923,21,20
2526,50,3,719,6,3929,44,60
2527,50,3,720,2,3931,24,20
2528,50,3,721,5,3936,56,50
2529,50,3,722,9,3945,80,90
2530,50,3,723,2,3947,18,20
2531,50,3,724,2,3949,17,20
2532,50,3,725,8,3957,81,80
2533,50,3,726,4,3961,42,40
2534,50,3,727,8,3969,80,80
2535,50,3,728,6,3975,51,60
2536,50,3,729,2,3977,18,20
2537,50,3,730,4,3981,33,40
2538,50,3,731,2,3983,26,20
2539,50,3,732,6,3989,83,60
2540,50,3,733,4,3993,0,40
2541,50,3,734,7,4000,114,70
2542,50,3,735,5,4005,47,50
2543,50,3,736,2,4007,14,20
2544,50,3,737,3,4010,33,30
2545,50,3,738,4,4014,0,40
2546,50,3,739,6,4020,89,60
2547,50,3,740,8,4028,79,80
2548,50,3,741,4,4032,41,40
2549,50,3,742,4,4036,37,40
2550,50,3,743,9,4045,97,90
2551,50,3,744,9,4054,89,90
2552,50,3,745,4,4058,33,40
2553,50,3,746,6,4064,63,60
2554,50,3,747,2,4066,20,20
2555,50,3,748,6,4072,55,60
2556,50,3,749,7,4079,68,70
2557,50,3,750,3,4082,26,30
2558,50,3,751,6,4088,55,60
2559,50,3,752,4,4092,38,40
2560,50,3,753,7,4099,63,70
2561,50,3,754,9,4108,96,90
2562,50,3,755,8,4116,81,80
2563,50,3,756,6,4122,54,60
2564,50,3,757,2,4124,25,20
2565,50,3,758,4,4128,41,40
2566,50,3,759,7,4135,59,70
2567,50,3,760,2,4137,15,20
2568,50,3,761,7,4144,72,70
2569,50,3,762,9,4153,0,90
2570,50,3,763,6,4159,141,60
2571,50,3,764,4,4163,43,40
2572,50,3,765,3,4166,26,30
2573,50,3,766,8,4174,0,80
2574,50,3,767,7,4181,147,70
2575,50,3,768,9,4190,80,90
2576,50,3,769,5,4195,39,50
2577,50,3,770,5,4200,59,50
2578,50,3,771,9,4209,89,90
2579,50,3,772,9,4218,79,90
2580,50,3,773,7,4225,87,70
2581,50,3,774,9,4234,87,90
2582,50,3,775,4,4238,36,40
2583,50,3,776,8,4246,63,80
2584,50,3,777,4,4250,58,40
2585,50,3,778,7,4257,0,70
2586,50,3,779,9,4266,139,90
2587,50,3,780,5,4271,44,50
2588,50,3,781,3,4274,24,30
2589,50,3,782,4,4278,49,40
2590,50,3,783,7,4285,57,70
2591,50,3,784,5,4290,47,50
2592,50,3,785,7,4297,73,70
2593,50,3,786,9,4306,84,90
2594,50,3,787,3,4309,29,30
2595,50,3,788,9,4318,88,90
2596,50,3,789,3,4321,30,30
2597,50,3,790,7,4328,72,70
2598,50,3,791,5,4333,47,50
2599,50,3,792,2,4335,0,20
2600,50,3,793,6,4341,78,60
2601,50,3,794,8,4349,71,80
2602,50,3,795,5,4354,51,50
2603,50,3,796,7,4361,65,70
2604,50,3,797,6,4367,53,60
2605,50,3,798,6,4373,0,60
2606,50,3,799,8,4381,147,80
2607,50,3,800,5,4386,58,50
2608,50,3,801,5,4391,61,50
2609,50,3,802,3,4394,37,30
2610,50,3,803,6,4400,51,60
2611,50,3,804,8,4408,72,80
2612,50,3,805,8,4416,0,80
2613,50,3,806,3,4419,128,30
2614,50,3,807,2,4421,18,20
2615,50,3,808,8,4429,102,80
2616,50,3,809,3,4432,21,30
2617,50,3,810,9,4441,0,90
2618,50,3,811,7,4448,167,70
2619,50,3,812,3,4451,25,30
2620,50,3,813,4,4455,37,40
2621,50,3,814,9,4464,85,90
2622,50,3,815,8,4472,86,80
2623,50,3,816,2,4474,12,20
2624,50,3,817,3,4477,27,30
2625,50,3,818,6,4483,60,60
2626,50,3,819,2,4485,16,20
2627,50,3,820,7,4492,86,70
2628,50,3,821,4,4496,37,40
2629,50,3,822,8,4504,87,80
2630,50,3,823,8,4512,81,80
2631,50,3,824,8,4520,72,80
2632,50,3,825,5,4525,50,50
2633,50,3,826,7,4532,65,70
2634,50,3,827,5,4537,54,50
2635,50,3,828,4,4541,44,40
2636,50,3,829,6,4547,54,60
2637,50,3,830,7,4554,59,70
2638,50,3,831,4,4558,0,40
2639,50,3,832,6,4564,101,60
2640,50,3,833,5,4569,41,50
2641,50,3,834,4,4573,44,40
2642,50,3,835,5,4578,39,50
2643,50,3,836,3,4581,31,30
2644,50,3,837,7,4588,69,70
2645,50,3,838,7,4595,66,70
2646,50,3,839,4,4599,34,40
2647,50,3,840,3,4602,0,30
2648,50,3,841,3,4605,66,30
2649,50,3,842,3,4608,31,30
2650,50,3,843,8,4616,92,80
2651,50,3,844,3,4619,28,30
2652,50,3,845,9,4628,89,90
2653,50,3,846,5,4633,0,50
2654,50,3,847,8,4641,0,80
2655,50,3,848,7,4648,200,70
2656,50,3,849,8,4656,85,80
2657,50,3,850,9,4665,88,90
2658,50,3,851,3,4668,40,30
2659,50,3,852,6,4674,55,60
2660,50,3,853,3,4677,32,30
2661,50,3,854,7,4684,65,70
2662,50,3,855,7,4691,77,70
2663,50,3,856,2,4693,17,20
2664,50,3,857,9,4702,97,90
2665,50,3,858,2,4704,19,20
2666,50,3,859,6,4710,67,60
2667,50,3,860,4,4714,39,40
2668,50,3,861,8,4722,78,80
2669,50,3,862,6,4728,55,60
2670,50,3,863,4,4732,41,40
2671,50,3,864,4,4736,32,40
2672,50,3,865,2,4738,24,20
2673,50,3,866,6,4744,61,60
2674,50,3,867,8,4752,0,80
2675,50,3,868,3,4755,109,30
2676,50,3,869,8,4763,94,80
2677,50,3,870,7,4770,55,70
2678,50,3,871,8,4778,72,80
2679,50,3,872,8,4786,58,80
2680,50,3,873,2,4788,23,20
2681,50,3,874,9,4797,90,90
2682,50,3,875,7,4804,60,70
2683,50,3,876,5,4809,45,50
2684,50,3,877,4,4813,40,40
2685,50,3,878,5,4818,49,50
2686,50,3,879,6,4824,50,60
2687,50,3,880,3,4827,26,30
2688,50,3,881,8,4835,80,80
2689,50,3,882,5,4840,51,50
2690,50,3,883,7,4847,71,70
2691,50,3,884,2,4849,14,20
2692,50,3,885,8,4857,74,80
2693,50,3,886,6,4863,69,60
2694,50,3,887,9,4872,84,90
2695,50,3,888,3,4875,28,30
2696,50,3,889,5,4880,51,50
2697,50,3,890,7,4887,63,70
2698,50,3,891,9,4896,79,90
2699,50,3,892,9,4905,76,90
2700,50,3,893,6,4911,52,60
2701,50,3,894,2,4913,22,20
2702,50,3,895,8,4921,78,80
2703,50,3,896,3,4924,27,30
2704,50,3,897,7,4931,79,70
2705,50,3,898,3,4934,29,30
2706,50,3,899,5,4939,51,50
2707,50,3,900,4,4943,0,40
2708,50,3,901,8,4951,0,80
2709,50,3,902,8,4959,184,80
2710,50,3,903,4,4963,39,40
2711,50,3,904,2,4965,17,20
2712,50,3,905,7,4972,68,70
2713,50,3,906,3,4975,25,30
2714,50,3,907,5,4980,36,50
2715,50,3,908,6,4986,58,60
2716,50,3,909,2,4988,15,20
2717,50,3,910,2,4990,18,20
2718,50,3,911,5,4995,50,50
2719,50,3,912,3,4998,26,30
