,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2409,329,3,585,8,3068,0,80
2410,329,3,586,7,3075,0,70
2411,329,3,587,3,3078,0,30
2412,329,3,588,2,3080,0,20
2413,329,3,589,5,3085,0,50
2414,329,3,590,5,3090,0,50
2415,329,3,591,7,3097,0,70
2416,329,3,592,6,3103,0,60
2417,329,3,593,9,3112,0,90
2418,329,3,594,2,3114,0,20
2419,329,3,595,8,3122,0,80
2420,329,3,596,7,3129,0,70
2421,329,3,597,6,3135,0,60
2422,329,3,598,5,3140,0,50
2423,329,3,599,8,3148,0,80
2424,329,3,600,7,3155,0,70
2425,329,3,601,8,3163,0,80
2426,329,3,602,7,3170,0,70
2427,329,3,603,9,3179,0,90
2428,329,3,604,5,3184,2029,50
2429,329,3,605,7,3191,0,70
2430,329,3,606,7,3198,0,70
2431,329,3,607,4,3202,0,40
2432,329,3,608,2,3204,0,20
2433,329,3,609,8,3212,0,80
2434,329,3,610,7,3219,0,70
2435,329,3,611,9,3228,440,90
2436,329,3,612,9,3237,0,90
2437,329,3,613,4,3241,0,40
2438,329,3,614,7,3248,0,70
2439,329,3,615,5,3253,0,50
2440,329,3,616,2,3255,276,20
2441,329,3,617,8,3263,0,80
2442,329,3,618,7,3270,0,70
2443,329,3,619,2,3272,0,20
2444,329,3,620,2,3274,0,20
2445,329,3,621,5,3279,0,50
2446,329,3,622,8,3287,0,80
2447,329,3,623,7,3294,0,70
2448,329,3,624,5,3299,0,50
2449,329,3,625,4,3303,0,40
2450,329,3,626,8,3311,0,80
2451,329,3,627,9,3320,0,90
2452,329,3,628,7,3327,0,70
2453,329,3,629,5,3332,0,50
2454,329,3,630,5,3337,0,50
2455,329,3,631,6,3343,0,60
2456,329,3,632,6,3349,0,60
2457,329,3,633,5,3354,0,50
2458,329,3,634,2,3356,0,20
2459,329,3,635,6,3362,0,60
2460,329,3,636,2,3364,0,20
2461,329,3,637,2,3366,0,20
2462,329,3,638,4,3370,0,40
2463,329,3,639,8,3378,0,80
2464,329,3,640,7,3385,0,70
2465,329,3,641,5,3390,0,50
2466,329,3,642,2,3392,0,20
2467,329,3,643,6,3398,0,60
2468,329,3,644,6,3404,0,60
2469,329,3,645,5,3409,0,50
2470,329,3,646,2,3411,0,20
2471,329,3,647,5,3416,0,50
2472,329,3,648,3,3419,0,30
2473,329,3,649,6,3425,0,60
2474,329,3,650,9,3434,0,90
2475,329,3,651,3,3437,0,30
2476,329,3,652,4,3441,0,40
2477,329,3,653,4,3445,0,40
2478,329,3,654,5,3450,0,50
2479,329,3,655,6,3456,1971,60
2480,329,3,656,5,3461,0,50
2481,329,3,657,5,3466,0,50
2482,329,3,658,3,3469,0,30
2483,329,3,659,7,3476,0,70
2484,329,3,660,3,3479,0,30
2485,329,3,661,9,3488,0,90
2486,329,3,662,3,3491,330,30
2487,329,3,663,2,3493,20,20
2488,329,3,664,7,3500,0,70
2489,329,3,665,2,3502,0,20
2490,329,3,666,3,3505,0,30
2491,329,3,667,5,3510,0,50
2492,329,3,668,2,3512,0,20
2493,329,3,669,3,3515,0,30
2494,329,3,670,4,3519,0,40
2495,329,3,671,2,3521,274,20
2496,329,3,672,6,3527,0,60
2497,329,3,673,3,3530,0,30
2498,329,3,674,8,3538,0,80
2499,329,3,675,2,3540,0,20
2500,329,3,676,4,3544,0,40
2501,329,3,677,3,3547,0,30
2502,329,3,678,5,3552,0,50
2503,329,3,679,5,3557,0,50
2504,329,3,680,7,3564,0,70
2505,329,3,681,8,3572,0,80
2506,329,3,682,5,3577,0,50
2507,329,3,683,9,3586,0,90
2508,329,3,684,8,3594,0,80
2509,329,3,685,6,3600,0,60
2510,329,3,686,3,3603,0,30
2511,329,3,687,2,3605,0,20
2512,329,3,688,5,3610,0,50
2513,329,3,689,5,3615,0,50
2514,329,3,690,2,3617,0,20
2515,329,3,691,7,3624,0,70
2516,329,3,692,2,3626,0,20
2517,329,3,693,3,3629,0,30
2518,329,3,694,5,3634,0,50
2519,329,3,695,6,3640,0,60
2520,329,3,696,9,3649,0,90
2521,329,3,697,6,3655,1250,60
2522,329,3,698,5,3660,0,50
2523,329,3,699,9,3669,0,90
2524,329,3,700,7,3676,0,70
2525,329,3,701,7,3683,0,70
2526,329,3,702,6,3689,0,60
2527,329,3,703,8,3697,0,80
2528,329,3,704,5,3702,0,50
2529,329,3,705,4,3706,0,40
2530,329,3,706,9,3715,0,90
2531,329,3,707,8,3723,673,80
2532,329,3,708,8,3731,0,80
2533,329,3,709,9,3740,0,90
2534,329,3,710,3,3743,0,30
2535,329,3,711,9,3752,0,90
2536,329,3,712,2,3754,0,20
2537,329,3,713,4,3758,0,40
2538,329,3,714,4,3762,0,40
2539,329,3,715,3,3765,0,30
2540,329,3,716,4,3769,0,40
2541,329,3,717,4,3773,0,40
2542,329,3,718,4,3777,0,40
2543,329,3,719,2,3779,0,20
2544,329,3,720,3,3782,0,30
2545,329,3,721,4,3786,0,40
2546,329,3,722,6,3792,0,60
2547,329,3,723,2,3794,0,20
2548,329,3,724,7,3801,0,70
2549,329,3,725,2,3803,829,20
2550,329,3,726,3,3806,0,30
2551,329,3,727,4,3810,0,40
2552,329,3,728,2,3812,0,20
2553,329,3,729,2,3814,0,20
2554,329,3,730,3,3817,0,30
2555,329,3,731,4,3821,0,40
2556,329,3,732,5,3826,0,50
2557,329,3,733,3,3829,0,30
2558,329,3,734,7,3836,349,70
2559,329,3,735,4,3840,0,40
2560,329,3,736,9,3849,116,90
2561,329,3,737,9,3858,0,90
2562,329,3,738,8,3866,0,80
2563,329,3,739,8,3874,0,80
2564,329,3,740,7,3881,0,70
2565,329,3,741,2,3883,0,20
2566,329,3,742,4,3887,0,40
2567,329,3,743,8,3895,470,80
2568,329,3,744,5,3900,0,50
2569,329,3,745,2,3902,0,20
2570,329,3,746,5,3907,0,50
2571,329,3,747,6,3913,0,60
2572,329,3,748,9,3922,0,90
2573,329,3,749,9,3931,0,90
2574,329,3,750,6,3937,0,60
2575,329,3,751,4,3941,0,40
2576,329,3,752,5,3946,0,50
2577,329,3,753,5,3951,0,50
2578,329,3,754,9,3960,0,90
2579,329,3,755,3,3963,0,30
2580,329,3,756,2,3965,0,20
2581,329,3,757,7,3972,0,70
2582,329,3,758,3,3975,0,30
2583,329,3,759,7,3982,0,70
2584,329,3,760,9,3991,0,90
2585,329,3,761,9,4000,0,90
2586,329,3,762,7,4007,0,70
2587,329,3,763,3,4010,0,30
2588,329,3,764,8,4018,0,80
2589,329,3,765,5,4023,0,50
2590,329,3,766,5,4028,0,50
2591,329,3,767,8,4036,0,80
2592,329,3,768,7,4043,0,70
2593,329,3,769,5,4048,0,50
2594,329,3,770,4,4052,0,40
2595,329,3,771,3,4055,0,30
2596,329,3,772,4,4059,0,40
2597,329,3,773,4,4063,0,40
2598,329,3,774,7,4070,0,70
2599,329,3,775,9,4079,0,90
2600,329,3,776,3,4082,1901,30
2601,329,3,777,8,4090,0,80
2602,329,3,778,8,4098,0,80
2603,329,3,779,4,4102,0,40
2604,329,3,780,6,4108,231,60
2605,329,3,781,7,4115,0,70
2606,329,3,782,5,4120,0,50
2607,329,3,783,8,4128,0,80
2608,329,3,784,6,4134,0,60
2609,329,3,785,3,4137,0,30
2610,329,3,786,6,4143,0,60
2611,329,3,787,4,4147,0,40
2612,329,3,788,8,4155,0,80
2613,329,3,789,5,4160,0,50
2614,329,3,790,5,4165,0,50
2615,329,3,791,6,4171,0,60
2616,329,3,792,5,4176,0,50
2617,329,3,793,6,4182,0,60
2618,329,3,794,9,4191,0,90
2619,329,3,795,3,4194,0,30
2620,329,3,796,3,4197,0,30
2621,329,3,797,3,4200,0,30
2622,329,3,798,4,4204,0,40
2623,329,3,799,4,4208,0,40
2624,329,3,800,8,4216,0,80
2625,329,3,801,4,4220,0,40
2626,329,3,802,5,4225,0,50
2627,329,3,803,3,4228,0,30
2628,329,3,804,9,4237,0,90
2629,329,3,805,8,4245,0,80
2630,329,3,806,8,4253,0,80
2631,329,3,807,2,4255,0,20
2632,329,3,808,7,4262,1504,70
2633,329,3,809,4,4266,0,40
2634,329,3,810,4,4270,0,40
2635,329,3,811,4,4274,0,40
2636,329,3,812,9,4283,0,90
2637,329,3,813,7,4290,0,70
2638,329,3,814,8,4298,0,80
2639,329,3,815,7,4305,0,70
2640,329,3,816,2,4307,474,20
2641,329,3,817,4,4311,0,40
2642,329,3,818,7,4318,0,70
2643,329,3,819,6,4324,0,60
2644,329,3,820,3,4327,0,30
2645,329,3,821,4,4331,0,40
2646,329,3,822,9,4340,0,90
2647,329,3,823,2,4342,0,20
2648,329,3,824,8,4350,0,80
2649,329,3,825,9,4359,0,90
2650,329,3,826,7,4366,0,70
2651,329,3,827,8,4374,0,80
2652,329,3,828,3,4377,0,30
2653,329,3,829,9,4386,0,90
2654,329,3,830,2,4388,0,20
2655,329,3,831,7,4395,0,70
2656,329,3,832,4,4399,0,40
2657,329,3,833,8,4407,0,80
2658,329,3,834,4,4411,0,40
2659,329,3,835,9,4420,0,90
2660,329,3,836,9,4429,0,90
2661,329,3,837,5,4434,0,50
2662,329,3,838,2,4436,0,20
2663,329,3,839,7,4443,0,70
2664,329,3,840,8,4451,0,80
2665,329,3,841,7,4458,0,70
2666,329,3,842,5,4463,0,50
2667,329,3,843,2,4465,0,20
2668,329,3,844,7,4472,0,70
2669,329,3,845,7,4479,0,70
2670,329,3,846,6,4485,0,60
2671,329,3,847,6,4491,0,60
2672,329,3,848,8,4499,0,80
2673,329,3,849,8,4507,1979,80
2674,329,3,850,6,4513,0,60
2675,329,3,851,2,4515,0,20
2676,329,3,852,2,4517,102,20
2677,329,3,853,6,4523,0,60
2678,329,3,854,6,4529,0,60
2679,329,3,855,2,4531,133,20
2680,329,3,856,8,4539,0,80
2681,329,3,857,3,4542,107,30
2682,329,3,858,6,4548,0,60
2683,329,3,859,3,4551,0,30
2684,329,3,860,8,4559,0,80
2685,329,3,861,5,4564,0,50
2686,329,3,862,8,4572,0,80
2687,329,3,863,7,4579,0,70
2688,329,3,864,3,4582,0,30
2689,329,3,865,9,4591,0,90
2690,329,3,866,8,4599,617,80
2691,329,3,867,4,4603,0,40
2692,329,3,868,3,4606,0,30
2693,329,3,869,6,4612,0,60
2694,329,3,870,3,4615,0,30
2695,329,3,871,5,4620,0,50
2696,329,3,872,3,4623,0,30
2697,329,3,873,8,4631,0,80
2698,329,3,874,7,4638,0,70
2699,329,3,875,8,4646,0,80
2700,329,3,876,7,4653,0,70
2701,329,3,877,7,4660,0,70
2702,329,3,878,5,4665,0,50
2703,329,3,879,8,4673,0,80
2704,329,3,880,4,4677,0,40
2705,329,3,881,2,4679,0,20
2706,329,3,882,5,4684,0,50
2707,329,3,883,4,4688,0,40
2708,329,3,884,6,4694,0,60
2709,329,3,885,6,4700,0,60
2710,329,3,886,8,4708,0,80
2711,329,3,887,2,4710,0,20
2712,329,3,888,5,4715,0,50
2713,329,3,889,7,4722,0,70
2714,329,3,890,3,4725,0,30
2715,329,3,891,9,4734,0,90
2716,329,3,892,3,4737,0,30
2717,329,3,893,8,4745,0,80
2718,329,3,894,5,4750,0,50
2719,329,3,895,5,4755,0,50
2720,329,3,896,6,4761,0,60
2721,329,3,897,6,4767,0,60
2722,329,3,898,6,4773,0,60
2723,329,3,899,6,4779,0,60
2724,329,3,900,6,4785,0,60
2725,329,3,901,5,4790,0,50
2726,329,3,902,8,4798,0,80
2727,329,3,903,8,4806,0,80
2728,329,3,904,3,4809,0,30
2729,329,3,905,3,4812,0,30
2730,329,3,906,9,4821,2152,90
2731,329,3,907,4,4825,0,40
2732,329,3,908,9,4834,0,90
2733,329,3,909,5,4839,0,50
2734,329,3,910,4,4843,0,40
2735,329,3,911,7,4850,0,70
2736,329,3,912,8,4858,375,80
2737,329,3,913,6,4864,0,60
2738,329,3,914,3,4867,0,30
2739,329,3,915,9,4876,0,90
2740,329,3,916,7,4883,0,70
2741,329,3,917,5,4888,0,50
2742,329,3,918,9,4897,0,90
2743,329,3,919,4,4901,0,40
2744,329,3,920,4,4905,0,40
2745,329,3,921,4,4909,0,40
2746,329,3,922,5,4914,0,50
2747,329,3,923,6,4920,654,60
2748,329,3,924,2,4922,0,20
2749,329,3,925,7,4929,0,70
2750,329,3,926,9,4938,0,90
2751,329,3,927,2,4940,0,20
2752,329,3,928,8,4948,0,80
2753,329,3,929,7,4955,0,70
2754,329,3,930,6,4961,0,60
2755,329,3,931,8,4969,0,80
2756,329,3,932,2,4971,0,20
2757,329,3,933,2,4973,0,20
2758,329,3,934,5,4978,0,50
2759,329,3,935,6,4984,0,60
2760,329,3,936,2,4986,0,20
2761,329,3,937,4,4990,0,40
2762,329,3,938,7,4997,808,70
