,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2407,358,3,638,5,3563,0,50
2408,358,3,639,2,3565,0,20
2409,358,3,640,7,3572,0,70
2410,358,3,641,9,3581,0,90
2411,358,3,642,6,3587,0,60
2412,358,3,643,5,3592,0,50
2413,358,3,644,3,3595,0,30
2414,358,3,645,2,3597,0,20
2415,358,3,646,2,3599,0,20
2416,358,3,647,9,3608,0,90
2417,358,3,648,6,3614,0,60
2418,358,3,649,2,3616,0,20
2419,358,3,650,7,3623,0,70
2420,358,3,651,9,3632,0,90
2421,358,3,652,5,3637,0,50
2422,358,3,653,2,3639,0,20
2423,358,3,654,9,3648,0,90
2424,358,3,655,8,3656,0,80
2425,358,3,656,5,3661,0,50
2426,358,3,657,5,3666,0,50
2427,358,3,658,9,3675,0,90
2428,358,3,659,7,3682,0,70
2429,358,3,660,3,3685,0,30
2430,358,3,661,2,3687,0,20
2431,358,3,662,6,3693,0,60
2432,358,3,663,4,3697,0,40
2433,358,3,664,7,3704,0,70
2434,358,3,665,6,3710,0,60
2435,358,3,666,2,3712,0,20
2436,358,3,667,3,3715,3567,30
2437,358,3,668,6,3721,0,60
2438,358,3,669,7,3728,0,70
2439,358,3,670,9,3737,0,90
2440,358,3,671,2,3739,0,20
2441,358,3,672,9,3748,0,90
2442,358,3,673,8,3756,0,80
2443,358,3,674,2,3758,0,20
2444,358,3,675,6,3764,0,60
2445,358,3,676,7,3771,547,70
2446,358,3,677,7,3778,0,70
2447,358,3,678,6,3784,0,60
2448,358,3,679,5,3789,0,50
2449,358,3,680,7,3796,0,70
2450,358,3,681,2,3798,0,20
2451,358,3,682,9,3807,0,90
2452,358,3,683,8,3815,0,80
2453,358,3,684,9,3824,0,90
2454,358,3,685,3,3827,0,30
2455,358,3,686,4,3831,0,40
2456,358,3,687,8,3839,696,80
2457,358,3,688,9,3848,0,90
2458,358,3,689,6,3854,0,60
2459,358,3,690,5,3859,0,50
2460,358,3,691,5,3864,0,50
2461,358,3,692,4,3868,0,40
2462,358,3,693,7,3875,0,70
2463,358,3,694,8,3883,0,80
2464,358,3,695,7,3890,0,70
2465,358,3,696,2,3892,0,20
2466,358,3,697,9,3901,0,90
2467,358,3,698,7,3908,0,70
2468,358,3,699,9,3917,0,90
2469,358,3,700,2,3919,0,20
2470,358,3,701,2,3921,0,20
2471,358,3,702,8,3929,0,80
2472,358,3,703,4,3933,0,40
2473,358,3,704,9,3942,0,90
2474,358,3,705,8,3950,0,80
2475,358,3,706,4,3954,0,40
2476,358,3,707,6,3960,0,60
2477,358,3,708,9,3969,0,90
2478,358,3,709,5,3974,1294,50
2479,358,3,710,4,3978,0,40
2480,358,3,711,4,3982,0,40
2481,358,3,712,7,3989,0,70
2482,358,3,713,2,3991,0,20
2483,358,3,714,5,3996,0,50
2484,358,3,715,6,4002,293,60
2485,358,3,716,6,4008,0,60
2486,358,3,717,9,4017,0,90
2487,358,3,718,2,4019,0,20
2488,358,3,719,9,4028,0,90
2489,358,3,720,3,4031,0,30
2490,358,3,721,8,4039,0,80
2491,358,3,722,2,4041,0,20
2492,358,3,723,3,4044,0,30
2493,358,3,724,5,4049,0,50
2494,358,3,725,3,4052,0,30
2495,358,3,726,9,4061,0,90
2496,358,3,727,7,4068,0,70
2497,358,3,728,8,4076,0,80
2498,358,3,729,5,4081,0,50
2499,358,3,730,8,4089,0,80
2500,358,3,731,6,4095,0,60
2501,358,3,732,9,4104,0,90
2502,358,3,733,8,4112,0,80
2503,358,3,734,2,4114,0,20
2504,358,3,735,8,4122,0,80
2505,358,3,736,4,4126,0,40
2506,358,3,737,5,4131,0,50
2507,358,3,738,6,4137,0,60
2508,358,3,739,3,4140,0,30
2509,358,3,740,4,4144,0,40
2510,358,3,741,6,4150,0,60
2511,358,3,742,2,4152,0,20
2512,358,3,743,5,4157,0,50
2513,358,3,744,3,4160,0,30
2514,358,3,745,8,4168,0,80
2515,358,3,746,9,4177,0,90
2516,358,3,747,3,4180,0,30
2517,358,3,748,9,4189,0,90
2518,358,3,749,2,4191,0,20
2519,358,3,750,6,4197,0,60
2520,358,3,751,9,4206,0,90
2521,358,3,752,2,4208,0,20
2522,358,3,753,7,4215,0,70
2523,358,3,754,2,4217,0,20
2524,358,3,755,7,4224,0,70
2525,358,3,756,4,4228,0,40
2526,358,3,757,3,4231,0,30
2527,358,3,758,5,4236,0,50
2528,358,3,759,4,4240,0,40
2529,358,3,760,9,4249,0,90
2530,358,3,761,5,4254,0,50
2531,358,3,762,7,4261,0,70
2532,358,3,763,2,4263,0,20
2533,358,3,764,8,4271,0,80
2534,358,3,765,9,4280,0,90
2535,358,3,766,3,4283,0,30
2536,358,3,767,9,4292,0,90
2537,358,3,768,3,4295,0,30
2538,358,3,769,6,4301,0,60
2539,358,3,770,2,4303,2998,20
2540,358,3,771,7,4310,0,70
2541,358,3,772,9,4319,0,90
2542,358,3,773,2,4321,0,20
2543,358,3,774,7,4328,0,70
2544,358,3,775,4,4332,0,40
2545,358,3,776,7,4339,0,70
2546,358,3,777,5,4344,0,50
2547,358,3,778,4,4348,0,40
2548,358,3,779,6,4354,0,60
2549,358,3,780,2,4356,0,20
2550,358,3,781,4,4360,0,40
2551,358,3,782,8,4368,0,80
2552,358,3,783,8,4376,0,80
2553,358,3,784,5,4381,0,50
2554,358,3,785,3,4384,0,30
2555,358,3,786,9,4393,0,90
2556,358,3,787,6,4399,0,60
2557,358,3,788,7,4406,0,70
2558,358,3,789,9,4415,0,90
2559,358,3,790,6,4421,0,60
2560,358,3,791,8,4429,0,80
2561,358,3,792,9,4438,0,90
2562,358,3,793,4,4442,0,40
2563,358,3,794,3,4445,0,30
2564,358,3,795,8,4453,0,80
2565,358,3,796,5,4458,0,50
2566,358,3,797,4,4462,0,40
2567,358,3,798,6,4468,0,60
2568,358,3,799,2,4470,0,20
2569,358,3,800,5,4475,1747,50
2570,358,3,801,9,4484,0,90
2571,358,3,802,4,4488,0,40
2572,358,3,803,5,4493,0,50
2573,358,3,804,3,4496,0,30
2574,358,3,805,5,4501,0,50
2575,358,3,806,3,4504,0,30
2576,358,3,807,4,4508,0,40
2577,358,3,808,2,4510,0,20
2578,358,3,809,5,4515,0,50
2579,358,3,810,2,4517,0,20
2580,358,3,811,9,4526,0,90
2581,358,3,812,3,4529,0,30
2582,358,3,813,2,4531,0,20
2583,358,3,814,9,4540,0,90
2584,358,3,815,3,4543,0,30
2585,358,3,816,9,4552,0,90
2586,358,3,817,7,4559,0,70
2587,358,3,818,3,4562,0,30
2588,358,3,819,7,4569,0,70
2589,358,3,820,7,4576,0,70
2590,358,3,821,9,4585,0,90
2591,358,3,822,9,4594,0,90
2592,358,3,823,5,4599,0,50
2593,358,3,824,6,4605,0,60
2594,358,3,825,3,4608,0,30
2595,358,3,826,6,4614,0,60
2596,358,3,827,7,4621,0,70
2597,358,3,828,9,4630,0,90
2598,358,3,829,8,4638,0,80
2599,358,3,830,3,4641,0,30
2600,358,3,831,2,4643,0,20
2601,358,3,832,4,4647,0,40
2602,358,3,833,9,4656,0,90
2603,358,3,834,8,4664,0,80
2604,358,3,835,6,4670,0,60
2605,358,3,836,4,4674,0,40
2606,358,3,837,4,4678,0,40
2607,358,3,838,7,4685,0,70
2608,358,3,839,4,4689,0,40
2609,358,3,840,6,4695,0,60
2610,358,3,841,8,4703,0,80
2611,358,3,842,9,4712,0,90
2612,358,3,843,2,4714,0,20
2613,358,3,844,6,4720,0,60
2614,358,3,845,7,4727,0,70
2615,358,3,846,6,4733,0,60
2616,358,3,847,9,4742,0,90
2617,358,3,848,9,4751,0,90
2618,358,3,849,9,4760,0,90
2619,358,3,850,5,4765,0,50
2620,358,3,851,9,4774,2956,90
2621,358,3,852,6,4780,0,60
2622,358,3,853,5,4785,0,50
2623,358,3,854,2,4787,0,20
2624,358,3,855,3,4790,0,30
2625,358,3,856,5,4795,0,50
2626,358,3,857,7,4802,0,70
2627,358,3,858,7,4809,0,70
2628,358,3,859,7,4816,0,70
2629,358,3,860,5,4821,0,50
2630,358,3,861,5,4826,0,50
2631,358,3,862,9,4835,0,90
2632,358,3,863,5,4840,0,50
2633,358,3,864,2,4842,0,20
2634,358,3,865,5,4847,0,50
2635,358,3,866,8,4855,0,80
2636,358,3,867,3,4858,0,30
2637,358,3,868,6,4864,0,60
2638,358,3,869,9,4873,0,90
2639,358,3,870,3,4876,0,30
2640,358,3,871,6,4882,0,60
2641,358,3,872,5,4887,0,50
2642,358,3,873,7,4894,0,70
2643,358,3,874,4,4898,0,40
2644,358,3,875,9,4907,0,90
2645,358,3,876,7,4914,0,70
2646,358,3,877,5,4919,0,50
2647,358,3,878,3,4922,0,30
2648,358,3,879,9,4931,0,90
2649,358,3,880,6,4937,0,60
2650,358,3,881,7,4944,0,70
2651,358,3,882,8,4952,0,80
2652,358,3,883,6,4958,0,60
2653,358,3,884,8,4966,0,80
2654,358,3,885,9,4975,0,90
2655,358,3,886,7,4982,0,70
2656,358,3,887,8,4990,2184,80
2657,358,3,888,7,4997,0,70
