,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,293,3,581,9,3173,0,90
2411,293,3,582,2,3175,92,20
2412,293,3,583,2,3177,0,20
2413,293,3,584,8,3185,0,80
2414,293,3,585,5,3190,0,50
2415,293,3,586,6,3196,0,60
2416,293,3,587,3,3199,0,30
2417,293,3,588,4,3203,0,40
2418,293,3,589,4,3207,0,40
2419,293,3,590,8,3215,0,80
2420,293,3,591,2,3217,0,20
2421,293,3,592,6,3223,504,60
2422,293,3,593,3,3226,0,30
2423,293,3,594,4,3230,78,40
2424,293,3,595,6,3236,57,60
2425,293,3,596,4,3240,0,40
2426,293,3,597,6,3246,0,60
2427,293,3,598,7,3253,168,70
2428,293,3,599,9,3262,0,90
2429,293,3,600,6,3268,0,60
2430,293,3,601,3,3271,0,30
2431,293,3,602,9,3280,0,90
2432,293,3,603,7,3287,0,70
2433,293,3,604,9,3296,0,90
2434,293,3,605,6,3302,0,60
2435,293,3,606,7,3309,530,70
2436,293,3,607,4,3313,0,40
2437,293,3,608,6,3319,0,60
2438,293,3,609,7,3326,0,70
2439,293,3,610,5,3331,0,50
2440,293,3,611,4,3335,0,40
2441,293,3,612,6,3341,0,60
2442,293,3,613,4,3345,0,40
2443,293,3,614,2,3347,0,20
2444,293,3,615,6,3353,0,60
2445,293,3,616,6,3359,0,60
2446,293,3,617,8,3367,0,80
2447,293,3,618,6,3373,0,60
2448,293,3,619,6,3379,0,60
2449,293,3,620,3,3382,0,30
2450,293,3,621,3,3385,0,30
2451,293,3,622,3,3388,0,30
2452,293,3,623,5,3393,0,50
2453,293,3,624,4,3397,0,40
2454,293,3,625,6,3403,0,60
2455,293,3,626,8,3411,0,80
2456,293,3,627,7,3418,0,70
2457,293,3,628,6,3424,0,60
2458,293,3,629,3,3427,0,30
2459,293,3,630,6,3433,0,60
2460,293,3,631,8,3441,1323,80
2461,293,3,632,6,3447,0,60
2462,293,3,633,4,3451,0,40
2463,293,3,634,8,3459,163,80
2464,293,3,635,7,3466,0,70
2465,293,3,636,7,3473,0,70
2466,293,3,637,8,3481,0,80
2467,293,3,638,3,3484,253,30
2468,293,3,639,3,3487,37,30
2469,293,3,640,7,3494,0,70
2470,293,3,641,9,3503,0,90
2471,293,3,642,9,3512,253,90
2472,293,3,643,2,3514,0,20
2473,293,3,644,8,3522,0,80
2474,293,3,645,8,3530,0,80
2475,293,3,646,5,3535,0,50
2476,293,3,647,6,3541,0,60
2477,293,3,648,3,3544,0,30
2478,293,3,649,4,3548,0,40
2479,293,3,650,2,3550,0,20
2480,293,3,651,9,3559,0,90
2481,293,3,652,2,3561,0,20
2482,293,3,653,2,3563,0,20
2483,293,3,654,7,3570,589,70
2484,293,3,655,8,3578,0,80
2485,293,3,656,9,3587,0,90
2486,293,3,657,7,3594,0,70
2487,293,3,658,9,3603,305,90
2488,293,3,659,3,3606,0,30
2489,293,3,660,5,3611,0,50
2490,293,3,661,9,3620,176,90
2491,293,3,662,6,3626,0,60
2492,293,3,663,6,3632,0,60
2493,293,3,664,2,3634,0,20
2494,293,3,665,8,3642,0,80
2495,293,3,666,7,3649,0,70
2496,293,3,667,7,3656,352,70
2497,293,3,668,6,3662,0,60
2498,293,3,669,9,3671,160,90
2499,293,3,670,9,3680,0,90
2500,293,3,671,5,3685,134,50
2501,293,3,672,6,3691,0,60
2502,293,3,673,8,3699,0,80
2503,293,3,674,5,3704,201,50
2504,293,3,675,7,3711,59,70
2505,293,3,676,6,3717,0,60
2506,293,3,677,5,3722,115,50
2507,293,3,678,5,3727,0,50
2508,293,3,679,7,3734,0,70
2509,293,3,680,7,3741,0,70
2510,293,3,681,9,3750,0,90
2511,293,3,682,3,3753,0,30
2512,293,3,683,4,3757,0,40
2513,293,3,684,9,3766,0,90
2514,293,3,685,2,3768,0,20
2515,293,3,686,2,3770,0,20
2516,293,3,687,9,3779,583,90
2517,293,3,688,8,3787,0,80
2518,293,3,689,6,3793,0,60
2519,293,3,690,3,3796,0,30
2520,293,3,691,5,3801,0,50
2521,293,3,692,3,3804,260,30
2522,293,3,693,6,3810,0,60
2523,293,3,694,4,3814,0,40
2524,293,3,695,7,3821,0,70
2525,293,3,696,4,3825,0,40
2526,293,3,697,6,3831,0,60
2527,293,3,698,2,3833,0,20
2528,293,3,699,8,3841,0,80
2529,293,3,700,4,3845,0,40
2530,293,3,701,8,3853,0,80
2531,293,3,702,6,3859,0,60
2532,293,3,703,4,3863,0,40
2533,293,3,704,4,3867,0,40
2534,293,3,705,7,3874,0,70
2535,293,3,706,2,3876,0,20
2536,293,3,707,5,3881,758,50
2537,293,3,708,2,3883,0,20
2538,293,3,709,3,3886,0,30
2539,293,3,710,2,3888,0,20
2540,293,3,711,4,3892,103,40
2541,293,3,712,3,3895,0,30
2542,293,3,713,8,3903,0,80
2543,293,3,714,6,3909,0,60
2544,293,3,715,2,3911,218,20
2545,293,3,716,2,3913,0,20
2546,293,3,717,6,3919,0,60
2547,293,3,718,8,3927,0,80
2548,293,3,719,2,3929,0,20
2549,293,3,720,9,3938,0,90
2550,293,3,721,6,3944,0,60
2551,293,3,722,5,3949,0,50
2552,293,3,723,5,3954,415,50
2553,293,3,724,7,3961,67,70
2554,293,3,725,5,3966,0,50
2555,293,3,726,9,3975,149,90
2556,293,3,727,8,3983,0,80
2557,293,3,728,4,3987,0,40
2558,293,3,729,9,3996,195,90
2559,293,3,730,9,4005,0,90
2560,293,3,731,3,4008,0,30
2561,293,3,732,6,4014,0,60
2562,293,3,733,4,4018,0,40
2563,293,3,734,5,4023,296,50
2564,293,3,735,2,4025,0,20
2565,293,3,736,3,4028,42,30
2566,293,3,737,3,4031,27,30
2567,293,3,738,6,4037,0,60
2568,293,3,739,8,4045,0,80
2569,293,3,740,9,4054,0,90
2570,293,3,741,2,4056,0,20
2571,293,3,742,5,4061,0,50
2572,293,3,743,4,4065,0,40
2573,293,3,744,3,4068,0,30
2574,293,3,745,3,4071,439,30
2575,293,3,746,4,4075,0,40
2576,293,3,747,7,4082,100,70
2577,293,3,748,6,4088,64,60
2578,293,3,749,8,4096,0,80
2579,293,3,750,7,4103,0,70
2580,293,3,751,6,4109,0,60
2581,293,3,752,5,4114,0,50
2582,293,3,753,5,4119,0,50
2583,293,3,754,7,4126,0,70
2584,293,3,755,5,4131,0,50
2585,293,3,756,4,4135,0,40
2586,293,3,757,3,4138,0,30
2587,293,3,758,8,4146,0,80
2588,293,3,759,9,4155,640,90
2589,293,3,760,2,4157,0,20
2590,293,3,761,4,4161,0,40
2591,293,3,762,3,4164,105,30
2592,293,3,763,5,4169,0,50
2593,293,3,764,4,4173,0,40
2594,293,3,765,3,4176,0,30
2595,293,3,766,3,4179,0,30
2596,293,3,767,4,4183,0,40
2597,293,3,768,9,4192,0,90
2598,293,3,769,2,4194,317,20
2599,293,3,770,7,4201,0,70
2600,293,3,771,5,4206,0,50
2601,293,3,772,2,4208,0,20
2602,293,3,773,6,4214,197,60
2603,293,3,774,2,4216,0,20
2604,293,3,775,4,4220,72,40
2605,293,3,776,8,4228,0,80
2606,293,3,777,5,4233,117,50
2607,293,3,778,6,4239,55,60
2608,293,3,779,3,4242,28,30
2609,293,3,780,8,4250,0,80
2610,293,3,781,6,4256,0,60
2611,293,3,782,6,4262,0,60
2612,293,3,783,5,4267,0,50
2613,293,3,784,9,4276,0,90
2614,293,3,785,6,4282,0,60
2615,293,3,786,9,4291,0,90
2616,293,3,787,5,4296,0,50
2617,293,3,788,4,4300,0,40
2618,293,3,789,2,4302,0,20
2619,293,3,790,4,4306,0,40
2620,293,3,791,2,4308,655,20
2621,293,3,792,6,4314,63,60
2622,293,3,793,9,4323,75,90
2623,293,3,794,2,4325,0,20
2624,293,3,795,2,4327,0,20
2625,293,3,796,2,4329,0,20
2626,293,3,797,3,4332,0,30
2627,293,3,798,9,4341,0,90
2628,293,3,799,5,4346,227,50
2629,293,3,800,9,4355,78,90
2630,293,3,801,8,4363,74,80
2631,293,3,802,4,4367,0,40
2632,293,3,803,7,4374,0,70
2633,293,3,804,2,4376,0,20
2634,293,3,805,7,4383,0,70
2635,293,3,806,3,4386,0,30
2636,293,3,807,8,4394,0,80
2637,293,3,808,9,4403,0,90
2638,293,3,809,5,4408,0,50
2639,293,3,810,4,4412,0,40
2640,293,3,811,8,4420,0,80
2641,293,3,812,3,4423,0,30
2642,293,3,813,4,4427,0,40
2643,293,3,814,3,4430,0,30
2644,293,3,815,6,4436,0,60
2645,293,3,816,2,4438,0,20
2646,293,3,817,7,4445,0,70
2647,293,3,818,7,4452,859,70
2648,293,3,819,4,4456,0,40
2649,293,3,820,2,4458,0,20
2650,293,3,821,3,4461,0,30
2651,293,3,822,4,4465,0,40
2652,293,3,823,6,4471,199,60
2653,293,3,824,2,4473,0,20
2654,293,3,825,2,4475,0,20
2655,293,3,826,8,4483,0,80
2656,293,3,827,4,4487,0,40
2657,293,3,828,7,4494,0,70
2658,293,3,829,5,4499,0,50
2659,293,3,830,2,4501,0,20
2660,293,3,831,9,4510,0,90
2661,293,3,832,2,4512,0,20
2662,293,3,833,4,4516,0,40
2663,293,3,834,8,4524,0,80
2664,293,3,835,2,4526,0,20
2665,293,3,836,6,4532,0,60
2666,293,3,837,9,4541,0,90
2667,293,3,838,5,4546,0,50
2668,293,3,839,3,4549,0,30
2669,293,3,840,7,4556,872,70
2670,293,3,841,8,4564,0,80
2671,293,3,842,6,4570,0,60
2672,293,3,843,4,4574,0,40
2673,293,3,844,7,4581,0,70
2674,293,3,845,9,4590,0,90
2675,293,3,846,6,4596,0,60
2676,293,3,847,8,4604,0,80
2677,293,3,848,6,4610,544,60
2678,293,3,849,3,4613,0,30
2679,293,3,850,6,4619,99,60
2680,293,3,851,8,4627,0,80
2681,293,3,852,7,4634,0,70
2682,293,3,853,2,4636,0,20
2683,293,3,854,8,4644,0,80
2684,293,3,855,5,4649,0,50
2685,293,3,856,8,4657,0,80
2686,293,3,857,9,4666,0,90
2687,293,3,858,3,4669,0,30
2688,293,3,859,4,4673,544,40
2689,293,3,860,3,4676,0,30
2690,293,3,861,5,4681,83,50
2691,293,3,862,7,4688,0,70
2692,293,3,863,7,4695,151,70
2693,293,3,864,9,4704,110,90
2694,293,3,865,9,4713,0,90
2695,293,3,866,4,4717,116,40
2696,293,3,867,3,4720,0,30
2697,293,3,868,3,4723,0,30
2698,293,3,869,9,4732,0,90
2699,293,3,870,8,4740,0,80
2700,293,3,871,4,4744,0,40
2701,293,3,872,6,4750,0,60
2702,293,3,873,5,4755,0,50
2703,293,3,874,3,4758,0,30
2704,293,3,875,8,4766,0,80
2705,293,3,876,8,4774,0,80
2706,293,3,877,7,4781,639,70
2707,293,3,878,8,4789,79,80
2708,293,3,879,8,4797,0,80
2709,293,3,880,5,4802,0,50
2710,293,3,881,7,4809,0,70
2711,293,3,882,6,4815,273,60
2712,293,3,883,8,4823,0,80
2713,293,3,884,8,4831,171,80
2714,293,3,885,2,4833,0,20
2715,293,3,886,7,4840,0,70
2716,293,3,887,2,4842,0,20
2717,293,3,888,9,4851,0,90
2718,293,3,889,7,4858,275,70
2719,293,3,890,9,4867,0,90
2720,293,3,891,2,4869,0,20
2721,293,3,892,5,4874,179,50
2722,293,3,893,8,4882,0,80
2723,293,3,894,5,4887,0,50
2724,293,3,895,8,4895,0,80
2725,293,3,896,4,4899,0,40
2726,293,3,897,2,4901,0,20
2727,293,3,898,6,4907,0,60
2728,293,3,899,8,4915,0,80
2729,293,3,900,3,4918,403,30
2730,293,3,901,8,4926,76,80
2731,293,3,902,7,4933,0,70
2732,293,3,903,6,4939,143,60
2733,293,3,904,3,4942,0,30
2734,293,3,905,5,4947,0,50
2735,293,3,906,2,4949,0,20
2736,293,3,907,6,4955,0,60
2737,293,3,908,2,4957,0,20
2738,293,3,909,7,4964,0,70
2739,293,3,910,3,4967,0,30
2740,293,3,911,5,4972,0,50
2741,293,3,912,9,4981,0,90
2742,293,3,913,3,4984,0,30
2743,293,3,914,9,4993,0,90
2744,293,3,915,2,4995,0,20
2745,293,3,916,3,4998,0,30
