,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,156,2,696,2,3832,0,20
1626,156,2,697,4,3836,55,40
1627,156,2,698,7,3843,70,70
1628,156,2,699,2,3845,18,20
1629,156,2,700,5,3850,46,50
1630,156,2,701,8,3858,82,80
1631,156,2,702,4,3862,0,40
1632,156,2,703,6,3868,105,60
1633,156,2,704,6,3874,0,60
1634,156,2,705,4,3878,0,40
1635,156,2,706,3,3881,118,30
1636,156,2,707,2,3883,0,20
1637,156,2,708,4,3887,61,40
1638,156,2,709,5,3892,55,50
1639,156,2,710,5,3897,0,50
1640,156,2,711,6,3903,121,60
1641,156,2,712,6,3909,0,60
1642,156,2,713,5,3914,0,50
1643,156,2,714,7,3921,182,70
1644,156,2,715,2,3923,21,20
1645,156,2,716,5,3928,42,50
1646,156,2,717,3,3931,34,30
1647,156,2,718,4,3935,45,40
1648,156,2,719,8,3943,88,80
1649,156,2,720,8,3951,0,80
1650,156,2,721,8,3959,155,80
1651,156,2,722,5,3964,59,50
1652,156,2,723,5,3969,0,50
1653,156,2,724,4,3973,0,40
1654,156,2,725,4,3977,0,40
1655,156,2,726,8,3985,0,80
1656,156,2,727,5,3990,265,50
1657,156,2,728,2,3992,24,20
1658,156,2,729,8,4000,0,80
1659,156,2,730,4,4004,0,40
1660,156,2,731,6,4010,0,60
1661,156,2,732,6,4016,0,60
1662,156,2,733,2,4018,260,20
1663,156,2,734,5,4023,45,50
1664,156,2,735,5,4028,37,50
1665,156,2,736,2,4030,0,20
1666,156,2,737,3,4033,0,30
1667,156,2,738,9,4042,144,90
1668,156,2,739,4,4046,0,40
1669,156,2,740,5,4051,0,50
1670,156,2,741,3,4054,0,30
1671,156,2,742,8,4062,212,80
1672,156,2,743,4,4066,0,40
1673,156,2,744,5,4071,84,50
1674,156,2,745,4,4075,0,40
1675,156,2,746,9,4084,136,90
1676,156,2,747,5,4089,0,50
1677,156,2,748,9,4098,151,90
1678,156,2,749,5,4103,0,50
1679,156,2,750,4,4107,79,40
1680,156,2,751,3,4110,31,30
1681,156,2,752,4,4114,0,40
1682,156,2,753,6,4120,93,60
1683,156,2,754,6,4126,0,60
1684,156,2,755,8,4134,0,80
1685,156,2,756,2,4136,159,20
1686,156,2,757,5,4141,40,50
1687,156,2,758,8,4149,0,80
1688,156,2,759,8,4157,0,80
1689,156,2,760,7,4164,220,70
1690,156,2,761,3,4167,0,30
1691,156,2,762,6,4173,92,60
1692,156,2,763,3,4176,0,30
1693,156,2,764,5,4181,88,50
1694,156,2,765,6,4187,65,60
1695,156,2,766,3,4190,0,30
1696,156,2,767,2,4192,42,20
1697,156,2,768,6,4198,0,60
1698,156,2,769,6,4204,0,60
1699,156,2,770,3,4207,0,30
1700,156,2,771,7,4214,222,70
1701,156,2,772,2,4216,19,20
1702,156,2,773,3,4219,0,30
1703,156,2,774,7,4226,0,70
1704,156,2,775,3,4229,0,30
1705,156,2,776,7,4236,192,70
1706,156,2,777,3,4239,16,30
1707,156,2,778,3,4242,0,30
1708,156,2,779,6,4248,0,60
1709,156,2,780,6,4254,0,60
1710,156,2,781,9,4263,255,90
1711,156,2,782,2,4265,33,20
1712,156,2,783,6,4271,63,60
1713,156,2,784,2,4273,21,20
1714,156,2,785,4,4277,0,40
1715,156,2,786,9,4286,0,90
1716,156,2,787,4,4290,0,40
1717,156,2,788,5,4295,224,50
1718,156,2,789,2,4297,17,20
1719,156,2,790,6,4303,55,60
1720,156,2,791,8,4311,0,80
1721,156,2,792,8,4319,149,80
1722,156,2,793,7,4326,76,70
1723,156,2,794,2,4328,0,20
1724,156,2,795,5,4333,71,50
1725,156,2,796,8,4341,75,80
1726,156,2,797,6,4347,63,60
1727,156,2,798,7,4354,89,70
1728,156,2,799,2,4356,0,20
1729,156,2,800,7,4363,97,70
1730,156,2,801,5,4368,0,50
1731,156,2,802,2,4370,0,20
1732,156,2,803,7,4377,0,70
1733,156,2,804,4,4381,0,40
1734,156,2,805,2,4383,185,20
1735,156,2,806,9,4392,93,90
1736,156,2,807,9,4401,92,90
1737,156,2,808,5,4406,0,50
1738,156,2,809,9,4415,0,90
1739,156,2,810,8,4423,0,80
1740,156,2,811,5,4428,0,50
1741,156,2,812,6,4434,309,60
1742,156,2,813,8,4442,90,80
1743,156,2,814,3,4445,37,30
1744,156,2,815,9,4454,98,90
1745,156,2,816,9,4463,0,90
1746,156,2,817,5,4468,144,50
1747,156,2,818,7,4475,64,70
1748,156,2,819,7,4482,61,70
1749,156,2,820,9,4491,97,90
1750,156,2,821,4,4495,0,40
1751,156,2,822,3,4498,63,30
1752,156,2,823,9,4507,0,90
1753,156,2,824,6,4513,167,60
1754,156,2,825,2,4515,0,20
1755,156,2,826,7,4522,0,70
1756,156,2,827,6,4528,0,60
1757,156,2,828,8,4536,0,80
1758,156,2,829,4,4540,0,40
1759,156,2,830,6,4546,0,60
1760,156,2,831,3,4549,0,30
1761,156,2,832,4,4553,401,40
1762,156,2,833,4,4557,0,40
1763,156,2,834,8,4565,103,80
1764,156,2,835,8,4573,0,80
1765,156,2,836,2,4575,0,20
1766,156,2,837,8,4583,170,80
1767,156,2,838,6,4589,0,60
1768,156,2,839,8,4597,0,80
1769,156,2,840,8,4605,0,80
1770,156,2,841,9,4614,321,90
1771,156,2,842,6,4620,0,60
1772,156,2,843,4,4624,94,40
1773,156,2,844,8,4632,72,80
1774,156,2,845,3,4635,30,30
1775,156,2,846,2,4637,0,20
1776,156,2,847,7,4644,0,70
1777,156,2,848,9,4653,202,90
1778,156,2,849,8,4661,91,80
1779,156,2,850,9,4670,80,90
1780,156,2,851,5,4675,0,50
1781,156,2,852,7,4682,133,70
1782,156,2,853,5,4687,0,50
1783,156,2,854,2,4689,67,20
1784,156,2,855,6,4695,0,60
1785,156,2,856,6,4701,0,60
1786,156,2,857,3,4704,0,30
1787,156,2,858,2,4706,151,20
1788,156,2,859,4,4710,38,40
1789,156,2,860,5,4715,62,50
1790,156,2,861,2,4717,0,20
1791,156,2,862,6,4723,83,60
1792,156,2,863,4,4727,45,40
1793,156,2,864,5,4732,0,50
1794,156,2,865,8,4740,0,80
1795,156,2,866,8,4748,242,80
1796,156,2,867,3,4751,28,30
1797,156,2,868,3,4754,0,30
1798,156,2,869,4,4758,81,40
1799,156,2,870,6,4764,70,60
1800,156,2,871,8,4772,69,80
1801,156,2,872,7,4779,0,70
1802,156,2,873,3,4782,0,30
1803,156,2,874,7,4789,0,70
1804,156,2,875,3,4792,0,30
1805,156,2,876,3,4795,0,30
1806,156,2,877,3,4798,256,30
1807,156,2,878,4,4802,0,40
1808,156,2,879,3,4805,76,30
1809,156,2,880,3,4808,26,30
1810,156,2,881,9,4817,0,90
1811,156,2,882,4,4821,136,40
1812,156,2,883,4,4825,37,40
1813,156,2,884,7,4832,66,70
1814,156,2,885,3,4835,0,30
1815,156,2,886,2,4837,0,20
1816,156,2,887,2,4839,57,20
1817,156,2,888,9,4848,0,90
1818,156,2,889,2,4850,0,20
1819,156,2,890,3,4853,0,30
1820,156,2,891,4,4857,187,40
1821,156,2,892,5,4862,0,50
1822,156,2,893,5,4867,0,50
1823,156,2,894,7,4874,0,70
1824,156,2,895,8,4882,0,80
1825,156,2,896,7,4889,0,70
1826,156,2,897,7,4896,383,70
1827,156,2,898,5,4901,61,50
1828,156,2,899,6,4907,0,60
1829,156,2,900,3,4910,0,30
1830,156,2,901,7,4917,175,70
1831,156,2,902,2,4919,0,20
1832,156,2,903,5,4924,73,50
1833,156,2,904,5,4929,0,50
1834,156,2,905,4,4933,85,40
1835,156,2,906,2,4935,0,20
1836,156,2,907,8,4943,0,80
1837,156,2,908,6,4949,0,60
1838,156,2,909,9,4958,281,90
1839,156,2,910,4,4962,0,40
1840,156,2,911,2,4964,56,20
1841,156,2,912,5,4969,0,50
1842,156,2,913,9,4978,0,90
1843,156,2,914,4,4982,0,40
1844,156,2,915,7,4989,0,70
1845,156,2,916,8,4997,0,80
1846,156,3,1,4,4,49,40
1847,156,3,2,5,9,50,50
1848,156,3,3,7,16,70,70
1849,156,3,4,3,19,34,30
1850,156,3,5,2,21,21,20
1851,156,3,6,6,27,0,60
1852,156,3,7,5,32,91,50
1853,156,3,8,6,38,66,60
1854,156,3,9,8,46,81,80
1855,156,3,10,5,51,50,50
1856,156,3,11,8,59,0,80
1857,156,3,12,7,66,131,70
1858,156,3,13,9,75,0,90
1859,156,3,14,2,77,0,20
1860,156,3,15,3,80,0,30
1861,156,3,16,6,86,208,60
1862,156,3,17,7,93,66,70
1863,156,3,18,6,99,0,60
1864,156,3,19,6,105,119,60
1865,156,3,20,9,114,80,90
1866,156,3,21,2,116,0,20
1867,156,3,22,5,121,0,50
1868,156,3,23,5,126,116,50
1869,156,3,24,7,133,79,70
1870,156,3,25,7,140,76,70
1871,156,3,26,6,146,0,60
1872,156,3,27,7,153,0,70
1873,156,3,28,3,156,164,30
1874,156,3,29,8,164,0,80
1875,156,3,30,2,166,0,20
1876,156,3,31,7,173,0,70
1877,156,3,32,5,178,0,50
1878,156,3,33,2,180,0,20
1879,156,3,34,5,185,283,50
1880,156,3,35,5,190,59,50
1881,156,3,36,5,195,49,50
1882,156,3,37,3,198,31,30
1883,156,3,38,6,204,0,60
1884,156,3,39,2,206,0,20
1885,156,3,40,7,213,0,70
1886,156,3,41,2,215,0,20
1887,156,3,42,2,217,0,20
1888,156,3,43,4,221,224,40
1889,156,3,44,9,230,0,90
1890,156,3,45,2,232,0,20
1891,156,3,46,2,234,131,20
1892,156,3,47,2,236,23,20
1893,156,3,48,6,242,0,60
1894,156,3,49,8,250,0,80
1895,156,3,50,8,258,218,80
1896,156,3,51,6,264,0,60
1897,156,3,52,6,270,0,60
1898,156,3,53,7,277,0,70
1899,156,3,54,4,281,200,40
1900,156,3,55,6,287,0,60
1901,156,3,56,5,292,107,50
1902,156,3,57,8,300,73,80
1903,156,3,58,3,303,35,30
1904,156,3,59,8,311,0,80
1905,156,3,60,4,315,0,40
1906,156,3,61,6,321,154,60
1907,156,3,62,3,324,30,30
1908,156,3,63,9,333,95,90
1909,156,3,64,2,335,0,20
1910,156,3,65,7,342,90,70
1911,156,3,66,9,351,0,90
1912,156,3,67,7,358,0,70
1913,156,3,68,7,365,0,70
1914,156,3,69,2,367,237,20
1915,156,3,70,7,374,62,70
1916,156,3,71,9,383,90,90
1917,156,3,72,6,389,62,60
1918,156,3,73,9,398,98,90
1919,156,3,74,4,402,46,40
1920,156,3,75,2,404,0,20
1921,156,3,76,5,409,75,50
1922,156,3,77,4,413,36,40
1923,156,3,78,4,417,48,40
1924,156,3,79,8,425,0,80
1925,156,3,80,8,433,0,80
1926,156,3,81,2,435,0,20
1927,156,3,82,4,439,0,40
1928,156,3,83,5,444,0,50
1929,156,3,84,8,452,349,80
1930,156,3,85,7,459,0,70
1931,156,3,86,5,464,123,50
1932,156,3,87,3,467,36,30
1933,156,3,88,6,473,65,60
1934,156,3,89,7,480,61,70
1935,156,3,90,5,485,0,50
1936,156,3,91,3,488,0,30
1937,156,3,92,9,497,0,90
1938,156,3,93,7,504,250,70
1939,156,3,94,8,512,0,80
1940,156,3,95,9,521,154,90
1941,156,3,96,2,523,0,20
1942,156,3,97,2,525,0,20
1943,156,3,98,3,528,0,30
1944,156,3,99,6,534,0,60
1945,156,3,100,8,542,204,80
1946,156,3,101,7,549,0,70
1947,156,3,102,5,554,0,50
1948,156,3,103,5,559,0,50
1949,156,3,104,8,567,0,80
1950,156,3,105,3,570,282,30
1951,156,3,106,9,579,96,90
1952,156,3,107,2,581,0,20
1953,156,3,108,7,588,92,70
1954,156,3,109,3,591,32,30
1955,156,3,110,8,599,0,80
1956,156,3,111,4,603,129,40
1957,156,3,112,4,607,44,40
1958,156,3,113,5,612,42,50
1959,156,3,114,3,615,0,30
1960,156,3,115,9,624,0,90
1961,156,3,116,6,630,0,60
1962,156,3,117,9,639,240,90
1963,156,3,118,5,644,46,50
1964,156,3,119,2,646,0,20
1965,156,3,120,4,650,61,40
1966,156,3,121,2,652,19,20
1967,156,3,122,9,661,0,90
1968,156,3,123,2,663,0,20
1969,156,3,124,5,668,154,50
1970,156,3,125,6,674,0,60
1971,156,3,126,5,679,0,50
1972,156,3,127,6,685,0,60
1973,156,3,128,8,693,235,80
1974,156,3,129,2,695,22,20
1975,156,3,130,7,702,0,70
1976,156,3,131,6,708,0,60
1977,156,3,132,7,715,203,70
1978,156,3,133,4,719,33,40
1979,156,3,134,9,728,105,90
1980,156,3,135,9,737,0,90
1981,156,3,136,4,741,149,40
1982,156,3,137,2,743,15,20
1983,156,3,138,8,751,88,80
1984,156,3,139,4,755,0,40
1985,156,3,140,5,760,102,50
1986,156,3,141,6,766,59,60
1987,156,3,142,3,769,0,30
1988,156,3,143,9,778,100,90
1989,156,3,144,7,785,65,70
1990,156,3,145,6,791,0,60
1991,156,3,146,8,799,145,80
1992,156,3,147,7,806,0,70
1993,156,3,148,9,815,0,90
1994,156,3,149,8,823,0,80
1995,156,3,150,8,831,331,80
1996,156,3,151,8,839,0,80
1997,156,3,152,8,847,0,80
1998,156,3,153,3,850,188,30
1999,156,3,154,4,854,40,40
2000,156,3,155,5,859,0,50
2001,156,3,156,9,868,0,90
2002,156,3,157,8,876,0,80
2003,156,3,158,9,885,0,90
2004,156,3,159,7,892,0,70
2005,156,3,160,2,894,376,20
2006,156,3,161,4,898,0,40
2007,156,3,162,5,903,0,50
2008,156,3,163,8,911,0,80
2009,156,3,164,9,920,254,90
2010,156,3,165,7,927,66,70
2011,156,3,166,9,936,84,90
2012,156,3,167,2,938,0,20
2013,156,3,168,8,946,0,80
2014,156,3,169,9,955,0,90
2015,156,3,170,7,962,231,70
2016,156,3,171,9,971,79,90
2017,156,3,172,4,975,41,40
2018,156,3,173,9,984,0,90
2019,156,3,174,2,986,105,20
2020,156,3,175,5,991,43,50
2021,156,3,176,2,993,19,20
2022,156,3,177,3,996,28,30
2023,156,3,178,8,1004,0,80
2024,156,3,179,6,1010,0,60
2025,156,3,180,5,1015,0,50
2026,156,3,181,7,1022,0,70
2027,156,3,182,3,1025,305,30
2028,156,3,183,7,1032,79,70
2029,156,3,184,3,1035,31,30
2030,156,3,185,8,1043,0,80
2031,156,3,186,3,1046,0,30
2032,156,3,187,2,1048,119,20
2033,156,3,188,7,1055,59,70
2034,156,3,189,3,1058,0,30
2035,156,3,190,6,1064,0,60
2036,156,3,191,4,1068,0,40
2037,156,3,192,2,1070,168,20
2038,156,3,193,8,1078,75,80
2039,156,3,194,6,1084,59,60
2040,156,3,195,2,1086,17,20
2041,156,3,196,5,1091,0,50
2042,156,3,197,2,1093,71,20
2043,156,3,198,8,1101,72,80
2044,156,3,199,5,1106,45,50
2045,156,3,200,4,1110,37,40
2046,156,3,201,8,1118,0,80
2047,156,3,202,9,1127,0,90
2048,156,3,203,6,1133,199,60
2049,156,3,204,5,1138,47,50
2050,156,3,205,2,1140,0,20
2051,156,3,206,8,1148,0,80
2052,156,3,207,6,1154,0,60
2053,156,3,208,4,1158,222,40
2054,156,3,209,3,1161,0,30
2055,156,3,210,4,1165,77,40
2056,156,3,211,9,1174,102,90
2057,156,3,212,2,1176,20,20
2058,156,3,213,9,1185,0,90
2059,156,3,214,4,1189,0,40
2060,156,3,215,5,1194,170,50
2061,156,3,216,8,1202,80,80
2062,156,3,217,7,1209,75,70
2063,156,3,218,8,1217,0,80
2064,156,3,219,2,1219,115,20
2065,156,3,220,2,1221,14,20
2066,156,3,221,2,1223,0,20
2067,156,3,222,6,1229,92,60
2068,156,3,223,4,1233,0,40
2069,156,3,224,6,1239,0,60
2070,156,3,225,6,1245,153,60
2071,156,3,226,4,1249,41,40
2072,156,3,227,7,1256,60,70
2073,156,3,228,9,1265,0,90
2074,156,3,229,3,1268,0,30
2075,156,3,230,2,1270,130,20
2076,156,3,231,6,1276,0,60
2077,156,3,232,7,1283,0,70
2078,156,3,233,9,1292,0,90
2079,156,3,234,6,1298,0,60
2080,156,3,235,8,1306,0,80
2081,156,3,236,6,1312,0,60
2082,156,3,237,8,1320,473,80
2083,156,3,238,6,1326,48,60
2084,156,3,239,8,1334,0,80
2085,156,3,240,7,1341,145,70
2086,156,3,241,6,1347,0,60
2087,156,3,242,5,1352,0,50
2088,156,3,243,2,1354,126,20
2089,156,3,244,8,1362,68,80
2090,156,3,245,3,1365,0,30
2091,156,3,246,3,1368,72,30
2092,156,3,247,3,1371,19,30
2093,156,3,248,3,1374,22,30
2094,156,3,249,8,1382,0,80
2095,156,3,250,9,1391,0,90
2096,156,3,251,2,1393,187,20
2097,156,3,252,4,1397,0,40
2098,156,3,253,4,1401,67,40
2099,156,3,254,2,1403,14,20
2100,156,3,255,2,1405,22,20
2101,156,3,256,5,1410,57,50
2102,156,3,257,9,1419,0,90
2103,156,3,258,9,1428,0,90
2104,156,3,259,8,1436,0,80
2105,156,3,260,4,1440,0,40
2106,156,3,261,2,1442,0,20
2107,156,3,262,3,1445,353,30
2108,156,3,263,9,1454,108,90
2109,156,3,264,4,1458,31,40
2110,156,3,265,2,1460,27,20
2111,156,3,266,6,1466,61,60
2112,156,3,267,2,1468,15,20
2113,156,3,268,9,1477,89,90
2114,156,3,269,7,1484,71,70
2115,156,3,270,3,1487,30,30
2116,156,3,271,2,1489,22,20
2117,156,3,272,3,1492,0,30
2118,156,3,273,6,1498,0,60
2119,156,3,274,7,1505,156,70
2120,156,3,275,7,1512,72,70
2121,156,3,276,3,1515,35,30
2122,156,3,277,7,1522,60,70
2123,156,3,278,2,1524,0,20
2124,156,3,279,3,1527,0,30
2125,156,3,280,2,1529,68,20
2126,156,3,281,9,1538,0,90
2127,156,3,282,2,1540,0,20
2128,156,3,283,5,1545,0,50
2129,156,3,284,5,1550,0,50
2130,156,3,285,3,1553,0,30
2131,156,3,286,7,1560,327,70
2132,156,3,287,5,1565,45,50
2133,156,3,288,3,1568,26,30
2134,156,3,289,9,1577,101,90
2135,156,3,290,2,1579,15,20
2136,156,3,291,5,1584,0,50
2137,156,3,292,7,1591,0,70
2138,156,3,293,9,1600,0,90
2139,156,3,294,5,1605,0,50
2140,156,3,295,8,1613,344,80
2141,156,3,296,5,1618,0,50
2142,156,3,297,8,1626,0,80
2143,156,3,298,5,1631,161,50
2144,156,3,299,7,1638,68,70
2145,156,3,300,6,1644,0,60
2146,156,3,301,4,1648,102,40
2147,156,3,302,5,1653,51,50
2148,156,3,303,2,1655,17,20
2149,156,3,304,7,1662,0,70
2150,156,3,305,6,1668,144,60
2151,156,3,306,7,1675,0,70
2152,156,3,307,8,1683,143,80
2153,156,3,308,6,1689,0,60
2154,156,3,309,2,1691,86,20
2155,156,3,310,7,1698,70,70
2156,156,3,311,5,1703,0,50
2157,156,3,312,3,1706,70,30
2158,156,3,313,8,1714,79,80
2159,156,3,314,2,1716,22,20
2160,156,3,315,4,1720,47,40
2161,156,3,316,7,1727,84,70
2162,156,3,317,9,1736,87,90
2163,156,3,318,7,1743,0,70
2164,156,3,319,5,1748,0,50
2165,156,3,320,4,1752,0,40
2166,156,3,321,9,1761,0,90
2167,156,3,322,2,1763,273,20
2168,156,3,323,9,1772,100,90
2169,156,3,324,7,1779,77,70
2170,156,3,325,9,1788,0,90
2171,156,3,326,8,1796,0,80
2172,156,3,327,7,1803,0,70
2173,156,3,328,9,1812,307,90
2174,156,3,329,3,1815,29,30
2175,156,3,330,8,1823,81,80
2176,156,3,331,7,1830,74,70
2177,156,3,332,7,1837,0,70
2178,156,3,333,9,1846,0,90
2179,156,3,334,9,1855,223,90
2180,156,3,335,6,1861,0,60
2181,156,3,336,6,1867,116,60
2182,156,3,337,3,1870,40,30
2183,156,3,338,8,1878,0,80
2184,156,3,339,4,1882,123,40
2185,156,3,340,3,1885,29,30
2186,156,3,341,5,1890,0,50
2187,156,3,342,9,1899,130,90
2188,156,3,343,8,1907,76,80
2189,156,3,344,5,1912,0,50
2190,156,3,345,9,1921,0,90
2191,156,3,346,6,1927,0,60
2192,156,3,347,5,1932,0,50
2193,156,3,348,8,1940,347,80
2194,156,3,349,3,1943,27,30
2195,156,3,350,9,1952,100,90
2196,156,3,351,9,1961,0,90
2197,156,3,352,9,1970,0,90
2198,156,3,353,6,1976,0,60
2199,156,3,354,9,1985,348,90
2200,156,3,355,7,1992,64,70
2201,156,3,356,9,2001,0,90
2202,156,3,357,3,2004,0,30
2203,156,3,358,2,2006,0,20
2204,156,3,359,4,2010,0,40
2205,156,3,360,9,2019,0,90
2206,156,3,361,6,2025,0,60
2207,156,3,362,6,2031,0,60
2208,156,3,363,8,2039,0,80
2209,156,3,364,5,2044,522,50
2210,156,3,365,6,2050,0,60
2211,156,3,366,6,2056,0,60
2212,156,3,367,9,2065,204,90
2213,156,3,368,2,2067,0,20
2214,156,3,369,9,2076,0,90
2215,156,3,370,8,2084,0,80
2216,156,3,371,6,2090,251,60
2217,156,3,372,2,2092,15,20
2218,156,3,373,6,2098,56,60
2219,156,3,374,4,2102,34,40
2220,156,3,375,2,2104,0,20
2221,156,3,376,8,2112,0,80
2222,156,3,377,2,2114,0,20
2223,156,3,378,3,2117,167,30
2224,156,3,379,5,2122,0,50
2225,156,3,380,7,2129,0,70
2226,156,3,381,4,2133,0,40
2227,156,3,382,7,2140,225,70
2228,156,3,383,5,2145,60,50
2229,156,3,384,5,2150,0,50
2230,156,3,385,4,2154,97,40
2231,156,3,386,3,2157,31,30
2232,156,3,387,6,2163,0,60
2233,156,3,388,8,2171,132,80
2234,156,3,389,5,2176,0,50
2235,156,3,390,2,2178,88,20
2236,156,3,391,6,2184,0,60
2237,156,3,392,7,2191,143,70
2238,156,3,393,5,2196,56,50
2239,156,3,394,5,2201,42,50
2240,156,3,395,9,2210,0,90
2241,156,3,396,5,2215,0,50
2242,156,3,397,7,2222,212,70
2243,156,3,398,3,2225,25,30
2244,156,3,399,5,2230,0,50
2245,156,3,400,4,2234,97,40
2246,156,3,401,2,2236,0,20
2247,156,3,402,4,2240,0,40
2248,156,3,403,6,2246,120,60
2249,156,3,404,4,2250,33,40
2250,156,3,405,7,2257,68,70
2251,156,3,406,7,2264,0,70
2252,156,3,407,4,2268,97,40
2253,156,3,408,8,2276,67,80
2254,156,3,409,4,2280,0,40
2255,156,3,410,5,2285,0,50
2256,156,3,411,7,2292,171,70
2257,156,3,412,7,2299,73,70
2258,156,3,413,2,2301,0,20
2259,156,3,414,4,2305,0,40
2260,156,3,415,3,2308,0,30
2261,156,3,416,6,2314,143,60
2262,156,3,417,8,2322,71,80
2263,156,3,418,3,2325,32,30
2264,156,3,419,6,2331,0,60
2265,156,3,420,5,2336,108,50
2266,156,3,421,9,2345,0,90
2267,156,3,422,8,2353,0,80
2268,156,3,423,7,2360,210,70
2269,156,3,424,2,2362,0,20
2270,156,3,425,9,2371,121,90
2271,156,3,426,9,2380,0,90
2272,156,3,427,4,2384,0,40
2273,156,3,428,2,2386,152,20
2274,156,3,429,6,2392,62,60
2275,156,3,430,8,2400,0,80
2276,156,3,431,7,2407,178,70
2277,156,3,432,8,2415,0,80
2278,156,3,433,8,2423,0,80
2279,156,3,434,5,2428,202,50
2280,156,3,435,3,2431,0,30
2281,156,3,436,8,2439,115,80
2282,156,3,437,8,2447,63,80
2283,156,3,438,6,2453,55,60
2284,156,3,439,8,2461,73,80
2285,156,3,440,4,2465,41,40
2286,156,3,441,9,2474,0,90
2287,156,3,442,4,2478,133,40
2288,156,3,443,2,2480,0,20
2289,156,3,444,7,2487,100,70
2290,156,3,445,7,2494,78,70
2291,156,3,446,3,2497,36,30
2292,156,3,447,9,2506,63,90
2293,156,3,448,2,2508,0,20
2294,156,3,449,9,2517,119,90
2295,156,3,450,4,2521,33,40
2296,156,3,451,8,2529,0,80
2297,156,3,452,7,2536,0,70
2298,156,3,453,6,2542,0,60
2299,156,3,454,4,2546,0,40
2300,156,3,455,8,2554,306,80
2301,156,3,456,5,2559,0,50
2302,156,3,457,4,2563,0,40
2303,156,3,458,7,2570,0,70
2304,156,3,459,2,2572,0,20
2305,156,3,460,2,2574,215,20
2306,156,3,461,4,2578,0,40
2307,156,3,462,7,2585,110,70
2308,156,3,463,9,2594,0,90
2309,156,3,464,2,2596,125,20
2310,156,3,465,3,2599,24,30
2311,156,3,466,6,2605,0,60
2312,156,3,467,4,2609,101,40
2313,156,3,468,9,2618,100,90
2314,156,3,469,8,2626,75,80
2315,156,3,470,2,2628,26,20
2316,156,3,471,7,2635,75,70
2317,156,3,472,6,2641,0,60
2318,156,3,473,7,2648,121,70
2319,156,3,474,4,2652,0,40
2320,156,3,475,2,2654,58,20
2321,156,3,476,4,2658,0,40
2322,156,3,477,9,2667,107,90
2323,156,3,478,8,2675,75,80
2324,156,3,479,2,2677,0,20
2325,156,3,480,5,2682,0,50
2326,156,3,481,7,2689,0,70
2327,156,3,482,2,2691,0,20
2328,156,3,483,3,2694,0,30
2329,156,3,484,4,2698,0,40
2330,156,3,485,3,2701,252,30
2331,156,3,486,2,2703,0,20
2332,156,3,487,6,2709,85,60
2333,156,3,488,2,2711,0,20
2334,156,3,489,7,2718,0,70
2335,156,3,490,4,2722,0,40
2336,156,3,491,3,2725,0,30
2337,156,3,492,2,2727,201,20
2338,156,3,493,8,2735,83,80
2339,156,3,494,6,2741,49,60
2340,156,3,495,6,2747,54,60
2341,156,3,496,9,2756,0,90
2342,156,3,497,7,2763,170,70
2343,156,3,498,5,2768,0,50
2344,156,3,499,3,2771,0,30
2345,156,3,500,5,2776,138,50
2346,156,3,501,4,2780,38,40
2347,156,3,502,5,2785,0,50
2348,156,3,503,8,2793,0,80
2349,156,3,504,4,2797,166,40
2350,156,3,505,9,2806,96,90
2351,156,3,506,9,2815,0,90
2352,156,3,507,8,2823,0,80
2353,156,3,508,6,2829,215,60
2354,156,3,509,3,2832,0,30
2355,156,3,510,4,2836,0,40
2356,156,3,511,3,2839,0,30
2357,156,3,512,8,2847,176,80
2358,156,3,513,5,2852,56,50
2359,156,3,514,9,2861,0,90
2360,156,3,515,4,2865,0,40
2361,156,3,516,9,2874,223,90
2362,156,3,517,8,2882,76,80
2363,156,3,518,9,2891,0,90
2364,156,3,519,8,2899,0,80
2365,156,3,520,9,2908,0,90
2366,156,3,521,8,2916,337,80
2367,156,3,522,6,2922,57,60
2368,156,3,523,8,2930,83,80
2369,156,3,524,5,2935,59,50
2370,156,3,525,3,2938,26,30
2371,156,3,526,3,2941,0,30
2372,156,3,527,7,2948,0,70
2373,156,3,528,8,2956,0,80
2374,156,3,529,9,2965,258,90
2375,156,3,530,3,2968,0,30
2376,156,3,531,6,2974,0,60
2377,156,3,532,7,2981,0,70
2378,156,3,533,8,2989,0,80
2379,156,3,534,8,2997,0,80
2380,156,3,535,4,3001,355,40
2381,156,3,536,8,3009,0,80
2382,156,3,537,3,3012,0,30
2383,156,3,538,9,3021,0,90
2384,156,3,539,2,3023,0,20
2385,156,3,540,2,3025,0,20
2386,156,3,541,3,3028,0,30
2387,156,3,542,8,3036,0,80
2388,156,3,543,5,3041,0,50
2389,156,3,544,9,3050,0,90
2390,156,3,545,7,3057,0,70
2391,156,3,546,6,3063,626,60
2392,156,3,547,8,3071,0,80
2393,156,3,548,6,3077,0,60
2394,156,3,549,9,3086,233,90
2395,156,3,550,3,3089,31,30
2396,156,3,551,3,3092,36,30
2397,156,3,552,4,3096,47,40
2398,156,3,553,7,3103,65,70
2399,156,3,554,5,3108,0,50
2400,156,3,555,4,3112,87,40
2401,156,3,556,2,3114,0,20
2402,156,3,557,9,3123,110,90
2403,156,3,558,9,3132,104,90
2404,156,3,559,4,3136,33,40
2405,156,3,560,9,3145,68,90
2406,156,3,561,2,3147,0,20
2407,156,3,562,4,3151,0,40
2408,156,3,563,4,3155,103,40
2409,156,3,564,3,3158,0,30
