,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,192,3,594,9,3162,0,90
2412,192,3,595,3,3165,245,30
2413,192,3,596,9,3174,0,90
2414,192,3,597,3,3177,0,30
2415,192,3,598,4,3181,144,40
2416,192,3,599,6,3187,0,60
2417,192,3,600,9,3196,0,90
2418,192,3,601,9,3205,0,90
2419,192,3,602,4,3209,264,40
2420,192,3,603,8,3217,0,80
2421,192,3,604,6,3223,158,60
2422,192,3,605,5,3228,49,50
2423,192,3,606,4,3232,0,40
2424,192,3,607,5,3237,0,50
2425,192,3,608,3,3240,136,30
2426,192,3,609,6,3246,62,60
2427,192,3,610,2,3248,0,20
2428,192,3,611,4,3252,0,40
2429,192,3,612,4,3256,112,40
2430,192,3,613,9,3265,0,90
2431,192,3,614,2,3267,105,20
2432,192,3,615,5,3272,0,50
2433,192,3,616,8,3280,0,80
2434,192,3,617,4,3284,0,40
2435,192,3,618,4,3288,0,40
2436,192,3,619,6,3294,0,60
2437,192,3,620,4,3298,302,40
2438,192,3,621,9,3307,0,90
2439,192,3,622,7,3314,137,70
2440,192,3,623,4,3318,0,40
2441,192,3,624,2,3320,0,20
2442,192,3,625,9,3329,138,90
2443,192,3,626,8,3337,0,80
2444,192,3,627,7,3344,0,70
2445,192,3,628,9,3353,228,90
2446,192,3,629,7,3360,60,70
2447,192,3,630,7,3367,69,70
2448,192,3,631,6,3373,69,60
2449,192,3,632,6,3379,0,60
2450,192,3,633,2,3381,0,20
2451,192,3,634,5,3386,135,50
2452,192,3,635,6,3392,63,60
2453,192,3,636,8,3400,80,80
2454,192,3,637,7,3407,0,70
2455,192,3,638,5,3412,125,50
2456,192,3,639,4,3416,36,40
2457,192,3,640,5,3421,0,50
2458,192,3,641,4,3425,0,40
2459,192,3,642,9,3434,183,90
2460,192,3,643,3,3437,0,30
2461,192,3,644,4,3441,0,40
2462,192,3,645,5,3446,0,50
2463,192,3,646,8,3454,0,80
2464,192,3,647,3,3457,0,30
2465,192,3,648,7,3464,0,70
2466,192,3,649,9,3473,0,90
2467,192,3,650,6,3479,0,60
2468,192,3,651,9,3488,551,90
2469,192,3,652,5,3493,0,50
2470,192,3,653,3,3496,0,30
2471,192,3,654,5,3501,132,50
2472,192,3,655,5,3506,46,50
2473,192,3,656,7,3513,55,70
2474,192,3,657,7,3520,69,70
2475,192,3,658,8,3528,81,80
2476,192,3,659,9,3537,0,90
2477,192,3,660,3,3540,0,30
2478,192,3,661,2,3542,142,20
2479,192,3,662,3,3545,0,30
2480,192,3,663,4,3549,71,40
2481,192,3,664,8,3557,83,80
2482,192,3,665,7,3564,0,70
2483,192,3,666,9,3573,0,90
2484,192,3,667,2,3575,0,20
2485,192,3,668,4,3579,0,40
2486,192,3,669,4,3583,280,40
2487,192,3,670,2,3585,21,20
2488,192,3,671,2,3587,0,20
2489,192,3,672,5,3592,86,50
2490,192,3,673,9,3601,91,90
2491,192,3,674,2,3603,0,20
2492,192,3,675,5,3608,0,50
2493,192,3,676,3,3611,105,30
2494,192,3,677,7,3618,82,70
2495,192,3,678,9,3627,0,90
2496,192,3,679,7,3634,178,70
2497,192,3,680,2,3636,22,20
2498,192,3,681,8,3644,87,80
2499,192,3,682,6,3650,0,60
2500,192,3,683,5,3655,0,50
2501,192,3,684,6,3661,0,60
2502,192,3,685,7,3668,0,70
2503,192,3,686,2,3670,258,20
2504,192,3,687,6,3676,61,60
2505,192,3,688,3,3679,0,30
2506,192,3,689,4,3683,65,40
2507,192,3,690,9,3692,0,90
2508,192,3,691,9,3701,181,90
2509,192,3,692,9,3710,0,90
2510,192,3,693,6,3716,161,60
2511,192,3,694,9,3725,0,90
2512,192,3,695,2,3727,95,20
2513,192,3,696,3,3730,30,30
2514,192,3,697,7,3737,0,70
2515,192,3,698,7,3744,0,70
2516,192,3,699,6,3750,192,60
2517,192,3,700,2,3752,20,20
2518,192,3,701,8,3760,59,80
2519,192,3,702,2,3762,0,20
2520,192,3,703,8,3770,0,80
2521,192,3,704,7,3777,160,70
2522,192,3,705,4,3781,51,40
2523,192,3,706,6,3787,57,60
2524,192,3,707,8,3795,80,80
2525,192,3,708,4,3799,37,40
2526,192,3,709,8,3807,0,80
2527,192,3,710,7,3814,0,70
2528,192,3,711,4,3818,206,40
2529,192,3,712,3,3821,0,30
2530,192,3,713,2,3823,48,20
2531,192,3,714,7,3830,0,70
2532,192,3,715,5,3835,108,50
2533,192,3,716,2,3837,23,20
2534,192,3,717,2,3839,0,20
2535,192,3,718,6,3845,0,60
2536,192,3,719,6,3851,145,60
2537,192,3,720,8,3859,86,80
2538,192,3,721,6,3865,0,60
2539,192,3,722,4,3869,96,40
2540,192,3,723,9,3878,84,90
2541,192,3,724,2,3880,0,20
2542,192,3,725,3,3883,57,30
2543,192,3,726,4,3887,0,40
2544,192,3,727,6,3893,0,60
2545,192,3,728,8,3901,166,80
2546,192,3,729,5,3906,52,50
2547,192,3,730,4,3910,0,40
2548,192,3,731,7,3917,110,70
2549,192,3,732,7,3924,0,70
2550,192,3,733,5,3929,108,50
2551,192,3,734,8,3937,82,80
2552,192,3,735,5,3942,63,50
2553,192,3,736,7,3949,0,70
2554,192,3,737,5,3954,116,50
2555,192,3,738,8,3962,0,80
2556,192,3,739,8,3970,0,80
2557,192,3,740,5,3975,0,50
2558,192,3,741,6,3981,0,60
2559,192,3,742,4,3985,324,40
2560,192,3,743,9,3994,0,90
2561,192,3,744,4,3998,129,40
2562,192,3,745,7,4005,0,70
2563,192,3,746,5,4010,111,50
2564,192,3,747,8,4018,92,80
2565,192,3,748,8,4026,0,80
2566,192,3,749,3,4029,0,30
2567,192,3,750,3,4032,0,30
2568,192,3,751,4,4036,0,40
2569,192,3,752,5,4041,0,50
2570,192,3,753,5,4046,0,50
2571,192,3,754,2,4048,0,20
2572,192,3,755,4,4052,0,40
2573,192,3,756,4,4056,380,40
2574,192,3,757,4,4060,0,40
2575,192,3,758,9,4069,112,90
2576,192,3,759,9,4078,0,90
2577,192,3,760,9,4087,169,90
2578,192,3,761,9,4096,0,90
2579,192,3,762,6,4102,0,60
2580,192,3,763,3,4105,0,30
2581,192,3,764,7,4112,226,70
2582,192,3,765,6,4118,56,60
2583,192,3,766,3,4121,0,30
2584,192,3,767,6,4127,0,60
2585,192,3,768,3,4130,0,30
2586,192,3,769,2,4132,0,20
2587,192,3,770,8,4140,0,80
2588,192,3,771,9,4149,0,90
2589,192,3,772,4,4153,0,40
2590,192,3,773,4,4157,0,40
2591,192,3,774,6,4163,0,60
2592,192,3,775,4,4167,493,40
2593,192,3,776,6,4173,52,60
2594,192,3,777,3,4176,0,30
2595,192,3,778,9,4185,0,90
2596,192,3,779,5,4190,0,50
2597,192,3,780,8,4198,0,80
2598,192,3,781,9,4207,318,90
2599,192,3,782,9,4216,0,90
2600,192,3,783,9,4225,0,90
2601,192,3,784,5,4230,202,50
2602,192,3,785,8,4238,0,80
2603,192,3,786,8,4246,0,80
2604,192,3,787,7,4253,230,70
2605,192,3,788,9,4262,89,90
2606,192,3,789,4,4266,40,40
2607,192,3,790,9,4275,0,90
2608,192,3,791,8,4283,142,80
2609,192,3,792,2,4285,0,20
2610,192,3,793,3,4288,0,30
2611,192,3,794,9,4297,0,90
2612,192,3,795,3,4300,146,30
2613,192,3,796,7,4307,0,70
2614,192,3,797,7,4314,127,70
2615,192,3,798,5,4319,0,50
2616,192,3,799,9,4328,0,90
2617,192,3,800,7,4335,0,70
2618,192,3,801,3,4338,0,30
2619,192,3,802,9,4347,0,90
2620,192,3,803,5,4352,370,50
2621,192,3,804,3,4355,29,30
2622,192,3,805,3,4358,26,30
2623,192,3,806,9,4367,0,90
2624,192,3,807,6,4373,0,60
2625,192,3,808,9,4382,0,90
2626,192,3,809,3,4385,256,30
2627,192,3,810,2,4387,21,20
2628,192,3,811,3,4390,42,30
2629,192,3,812,5,4395,0,50
2630,192,3,813,3,4398,0,30
2631,192,3,814,6,4404,0,60
2632,192,3,815,2,4406,0,20
2633,192,3,816,7,4413,0,70
2634,192,3,817,4,4417,0,40
2635,192,3,818,7,4424,0,70
2636,192,3,819,2,4426,0,20
2637,192,3,820,8,4434,453,80
2638,192,3,821,4,4438,0,40
2639,192,3,822,6,4444,0,60
2640,192,3,823,2,4446,121,20
2641,192,3,824,4,4450,39,40
2642,192,3,825,8,4458,0,80
2643,192,3,826,7,4465,0,70
2644,192,3,827,6,4471,0,60
2645,192,3,828,6,4477,0,60
2646,192,3,829,3,4480,0,30
2647,192,3,830,8,4488,393,80
2648,192,3,831,2,4490,23,20
2649,192,3,832,3,4493,0,30
2650,192,3,833,5,4498,91,50
2651,192,3,834,9,4507,91,90
2652,192,3,835,7,4514,0,70
2653,192,3,836,3,4517,0,30
2654,192,3,837,3,4520,0,30
2655,192,3,838,4,4524,0,40
2656,192,3,839,8,4532,252,80
2657,192,3,840,8,4540,98,80
2658,192,3,841,2,4542,27,20
2659,192,3,842,8,4550,78,80
2660,192,3,843,3,4553,0,30
2661,192,3,844,7,4560,105,70
2662,192,3,845,9,4569,0,90
2663,192,3,846,3,4572,140,30
2664,192,3,847,2,4574,0,20
2665,192,3,848,7,4581,72,70
2666,192,3,849,7,4588,0,70
2667,192,3,850,6,4594,135,60
2668,192,3,851,3,4597,28,30
2669,192,3,852,9,4606,0,90
2670,192,3,853,4,4610,0,40
2671,192,3,854,2,4612,0,20
2672,192,3,855,9,4621,254,90
2673,192,3,856,6,4627,56,60
2674,192,3,857,2,4629,0,20
2675,192,3,858,9,4638,0,90
2676,192,3,859,7,4645,186,70
2677,192,3,860,2,4647,19,20
2678,192,3,861,2,4649,0,20
2679,192,3,862,7,4656,0,70
2680,192,3,863,8,4664,0,80
2681,192,3,864,8,4672,267,80
2682,192,3,865,9,4681,81,90
2683,192,3,866,7,4688,0,70
2684,192,3,867,6,4694,131,60
2685,192,3,868,9,4703,75,90
2686,192,3,869,8,4711,84,80
2687,192,3,870,2,4713,0,20
2688,192,3,871,3,4716,0,30
2689,192,3,872,9,4725,0,90
2690,192,3,873,6,4731,211,60
2691,192,3,874,6,4737,0,60
2692,192,3,875,8,4745,0,80
2693,192,3,876,6,4751,213,60
2694,192,3,877,4,4755,50,40
2695,192,3,878,9,4764,88,90
2696,192,3,879,5,4769,43,50
2697,192,3,880,5,4774,0,50
2698,192,3,881,5,4779,97,50
2699,192,3,882,4,4783,0,40
2700,192,3,883,6,4789,106,60
2701,192,3,884,4,4793,0,40
2702,192,3,885,7,4800,107,70
2703,192,3,886,6,4806,64,60
2704,192,3,887,9,4815,0,90
2705,192,3,888,4,4819,0,40
2706,192,3,889,6,4825,0,60
2707,192,3,890,8,4833,0,80
2708,192,3,891,4,4837,0,40
2709,192,3,892,9,4846,0,90
2710,192,3,893,7,4853,0,70
2711,192,3,894,3,4856,0,30
2712,192,3,895,9,4865,560,90
2713,192,3,896,8,4873,0,80
2714,192,3,897,2,4875,82,20
2715,192,3,898,7,4882,60,70
2716,192,3,899,8,4890,0,80
2717,192,3,900,2,4892,0,20
2718,192,3,901,5,4897,141,50
2719,192,3,902,7,4904,73,70
2720,192,3,903,8,4912,82,80
2721,192,3,904,2,4914,0,20
2722,192,3,905,5,4919,78,50
2723,192,3,906,3,4922,0,30
2724,192,3,907,9,4931,0,90
2725,192,3,908,4,4935,0,40
2726,192,3,909,4,4939,0,40
2727,192,3,910,7,4946,270,70
2728,192,3,911,2,4948,0,20
2729,192,3,912,7,4955,74,70
2730,192,3,913,6,4961,0,60
2731,192,3,914,3,4964,0,30
2732,192,3,915,5,4969,0,50
2733,192,3,916,5,4974,0,50
2734,192,3,917,2,4976,209,20
2735,192,3,918,3,4979,33,30
2736,192,3,919,3,4982,0,30
2737,192,3,920,8,4990,104,80
2738,192,3,921,6,4996,0,60
