,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2413,11,3,576,8,3150,82,80
2414,11,3,577,4,3154,48,40
2415,11,3,578,7,3161,77,70
2416,11,3,579,4,3165,40,40
2417,11,3,580,9,3174,0,90
2418,11,3,581,6,3180,145,60
2419,11,3,582,2,3182,19,20
2420,11,3,583,6,3188,67,60
2421,11,3,584,6,3194,54,60
2422,11,3,585,3,3197,32,30
2423,11,3,586,7,3204,78,70
2424,11,3,587,5,3209,49,50
2425,11,3,588,5,3214,54,50
2426,11,3,589,8,3222,78,80
2427,11,3,590,3,3225,30,30
2428,11,3,591,8,3233,94,80
2429,11,3,592,4,3237,43,40
2430,11,3,593,9,3246,88,90
2431,11,3,594,2,3248,17,20
2432,11,3,595,6,3254,56,60
2433,11,3,596,4,3258,44,40
2434,11,3,597,3,3261,31,30
2435,11,3,598,4,3265,52,40
2436,11,3,599,9,3274,112,90
2437,11,3,600,6,3280,63,60
2438,11,3,601,7,3287,80,70
2439,11,3,602,4,3291,35,40
2440,11,3,603,9,3300,86,90
2441,11,3,604,8,3308,75,80
2442,11,3,605,4,3312,47,40
2443,11,3,606,7,3319,68,70
2444,11,3,607,8,3327,73,80
2445,11,3,608,3,3330,30,30
2446,11,3,609,5,3335,48,50
2447,11,3,610,8,3343,95,80
2448,11,3,611,6,3349,65,60
2449,11,3,612,4,3353,41,40
2450,11,3,613,9,3362,92,90
2451,11,3,614,5,3367,0,50
2452,11,3,615,9,3376,149,90
2453,11,3,616,2,3378,20,20
2454,11,3,617,5,3383,47,50
2455,11,3,618,9,3392,86,90
2456,11,3,619,5,3397,49,50
2457,11,3,620,6,3403,64,60
2458,11,3,621,6,3409,67,60
2459,11,3,622,3,3412,34,30
2460,11,3,623,5,3417,46,50
2461,11,3,624,8,3425,79,80
2462,11,3,625,8,3433,96,80
2463,11,3,626,2,3435,15,20
2464,11,3,627,7,3442,63,70
2465,11,3,628,6,3448,50,60
2466,11,3,629,5,3453,47,50
2467,11,3,630,3,3456,35,30
2468,11,3,631,4,3460,38,40
2469,11,3,632,8,3468,86,80
2470,11,3,633,3,3471,33,30
2471,11,3,634,8,3479,67,80
2472,11,3,635,9,3488,101,90
2473,11,3,636,5,3493,46,50
2474,11,3,637,7,3500,66,70
2475,11,3,638,8,3508,74,80
2476,11,3,639,7,3515,67,70
2477,11,3,640,4,3519,46,40
2478,11,3,641,8,3527,82,80
2479,11,3,642,8,3535,73,80
2480,11,3,643,9,3544,96,90
2481,11,3,644,9,3553,91,90
2482,11,3,645,5,3558,48,50
2483,11,3,646,2,3560,24,20
2484,11,3,647,6,3566,50,60
2485,11,3,648,8,3574,83,80
2486,11,3,649,9,3583,89,90
2487,11,3,650,7,3590,88,70
2488,11,3,651,4,3594,54,40
2489,11,3,652,7,3601,62,70
2490,11,3,653,9,3610,103,90
2491,11,3,654,5,3615,41,50
2492,11,3,655,7,3622,77,70
2493,11,3,656,6,3628,56,60
2494,11,3,657,4,3632,0,40
2495,11,3,658,6,3638,94,60
2496,11,3,659,3,3641,29,30
2497,11,3,660,7,3648,71,70
2498,11,3,661,8,3656,79,80
2499,11,3,662,6,3662,60,60
2500,11,3,663,7,3669,63,70
2501,11,3,664,9,3678,82,90
2502,11,3,665,6,3684,56,60
2503,11,3,666,5,3689,0,50
2504,11,3,667,4,3693,88,40
2505,11,3,668,5,3698,60,50
2506,11,3,669,3,3701,24,30
2507,11,3,670,9,3710,94,90
2508,11,3,671,4,3714,33,40
2509,11,3,672,3,3717,40,30
2510,11,3,673,7,3724,68,70
2511,11,3,674,6,3730,46,60
2512,11,3,675,5,3735,49,50
2513,11,3,676,7,3742,71,70
2514,11,3,677,7,3749,75,70
2515,11,3,678,4,3753,41,40
2516,11,3,679,7,3760,66,70
2517,11,3,680,9,3769,87,90
2518,11,3,681,2,3771,20,20
2519,11,3,682,6,3777,53,60
2520,11,3,683,9,3786,94,90
2521,11,3,684,3,3789,23,30
2522,11,3,685,5,3794,63,50
2523,11,3,686,3,3797,30,30
2524,11,3,687,2,3799,22,20
2525,11,3,688,2,3801,20,20
2526,11,3,689,5,3806,42,50
2527,11,3,690,4,3810,39,40
2528,11,3,691,9,3819,85,90
2529,11,3,692,4,3823,40,40
2530,11,3,693,9,3832,97,90
2531,11,3,694,7,3839,63,70
2532,11,3,695,3,3842,35,30
2533,11,3,696,2,3844,18,20
2534,11,3,697,6,3850,52,60
2535,11,3,698,7,3857,61,70
2536,11,3,699,4,3861,38,40
2537,11,3,700,6,3867,47,60
2538,11,3,701,8,3875,85,80
2539,11,3,702,6,3881,47,60
2540,11,3,703,7,3888,55,70
2541,11,3,704,6,3894,50,60
2542,11,3,705,8,3902,79,80
2543,11,3,706,4,3906,29,40
2544,11,3,707,8,3914,87,80
2545,11,3,708,7,3921,63,70
2546,11,3,709,5,3926,55,50
2547,11,3,710,8,3934,68,80
2548,11,3,711,7,3941,87,70
2549,11,3,712,2,3943,17,20
2550,11,3,713,9,3952,100,90
2551,11,3,714,9,3961,88,90
2552,11,3,715,9,3970,84,90
2553,11,3,716,6,3976,62,60
2554,11,3,717,3,3979,0,30
2555,11,3,718,6,3985,77,60
2556,11,3,719,7,3992,93,70
2557,11,3,720,4,3996,37,40
2558,11,3,721,4,4000,38,40
2559,11,3,722,3,4003,27,30
2560,11,3,723,9,4012,78,90
2561,11,3,724,7,4019,65,70
2562,11,3,725,9,4028,87,90
2563,11,3,726,8,4036,74,80
2564,11,3,727,9,4045,83,90
2565,11,3,728,6,4051,53,60
2566,11,3,729,6,4057,59,60
2567,11,3,730,5,4062,65,50
2568,11,3,731,4,4066,35,40
2569,11,3,732,7,4073,0,70
2570,11,3,733,8,4081,161,80
2571,11,3,734,2,4083,17,20
2572,11,3,735,6,4089,68,60
2573,11,3,736,8,4097,92,80
2574,11,3,737,6,4103,61,60
2575,11,3,738,5,4108,0,50
2576,11,3,739,3,4111,65,30
2577,11,3,740,8,4119,89,80
2578,11,3,741,7,4126,72,70
2579,11,3,742,3,4129,27,30
2580,11,3,743,6,4135,61,60
2581,11,3,744,8,4143,80,80
2582,11,3,745,2,4145,21,20
2583,11,3,746,6,4151,57,60
2584,11,3,747,3,4154,35,30
2585,11,3,748,2,4156,18,20
2586,11,3,749,7,4163,81,70
2587,11,3,750,7,4170,75,70
2588,11,3,751,9,4179,88,90
2589,11,3,752,5,4184,59,50
2590,11,3,753,9,4193,80,90
2591,11,3,754,8,4201,82,80
2592,11,3,755,3,4204,36,30
2593,11,3,756,4,4208,41,40
2594,11,3,757,7,4215,62,70
2595,11,3,758,2,4217,23,20
2596,11,3,759,7,4224,78,70
2597,11,3,760,3,4227,29,30
2598,11,3,761,4,4231,35,40
2599,11,3,762,7,4238,73,70
2600,11,3,763,5,4243,56,50
2601,11,3,764,6,4249,51,60
2602,11,3,765,7,4256,67,70
2603,11,3,766,8,4264,78,80
2604,11,3,767,9,4273,86,90
2605,11,3,768,4,4277,40,40
2606,11,3,769,9,4286,89,90
2607,11,3,770,9,4295,90,90
2608,11,3,771,2,4297,21,20
2609,11,3,772,8,4305,63,80
2610,11,3,773,2,4307,27,20
2611,11,3,774,8,4315,91,80
2612,11,3,775,2,4317,19,20
2613,11,3,776,6,4323,57,60
2614,11,3,777,8,4331,69,80
2615,11,3,778,6,4337,54,60
2616,11,3,779,7,4344,68,70
2617,11,3,780,7,4351,65,70
2618,11,3,781,6,4357,69,60
2619,11,3,782,9,4366,98,90
2620,11,3,783,8,4374,79,80
2621,11,3,784,9,4383,102,90
2622,11,3,785,6,4389,63,60
2623,11,3,786,9,4398,91,90
2624,11,3,787,2,4400,26,20
2625,11,3,788,6,4406,47,60
2626,11,3,789,8,4414,0,80
2627,11,3,790,3,4417,101,30
2628,11,3,791,2,4419,16,20
2629,11,3,792,2,4421,32,20
2630,11,3,793,8,4429,69,80
2631,11,3,794,9,4438,87,90
2632,11,3,795,5,4443,63,50
2633,11,3,796,6,4449,63,60
2634,11,3,797,5,4454,52,50
2635,11,3,798,5,4459,58,50
2636,11,3,799,9,4468,99,90
2637,11,3,800,5,4473,57,50
2638,11,3,801,9,4482,105,90
2639,11,3,802,4,4486,31,40
2640,11,3,803,3,4489,38,30
2641,11,3,804,8,4497,85,80
2642,11,3,805,5,4502,41,50
2643,11,3,806,7,4509,60,70
2644,11,3,807,3,4512,24,30
2645,11,3,808,3,4515,30,30
2646,11,3,809,6,4521,60,60
2647,11,3,810,7,4528,64,70
2648,11,3,811,2,4530,20,20
2649,11,3,812,8,4538,67,80
2650,11,3,813,7,4545,57,70
2651,11,3,814,5,4550,61,50
2652,11,3,815,7,4557,70,70
2653,11,3,816,6,4563,62,60
2654,11,3,817,8,4571,75,80
2655,11,3,818,8,4579,64,80
2656,11,3,819,6,4585,62,60
2657,11,3,820,5,4590,58,50
2658,11,3,821,6,4596,68,60
2659,11,3,822,5,4601,52,50
2660,11,3,823,9,4610,102,90
2661,11,3,824,7,4617,76,70
2662,11,3,825,3,4620,23,30
2663,11,3,826,6,4626,69,60
2664,11,3,827,4,4630,38,40
2665,11,3,828,8,4638,74,80
2666,11,3,829,2,4640,20,20
2667,11,3,830,8,4648,66,80
2668,11,3,831,4,4652,54,40
2669,11,3,832,7,4659,72,70
2670,11,3,833,4,4663,56,40
2671,11,3,834,3,4666,26,30
2672,11,3,835,8,4674,76,80
2673,11,3,836,5,4679,40,50
2674,11,3,837,4,4683,48,40
2675,11,3,838,8,4691,78,80
2676,11,3,839,2,4693,24,20
2677,11,3,840,8,4701,79,80
2678,11,3,841,3,4704,37,30
2679,11,3,842,9,4713,96,90
2680,11,3,843,2,4715,27,20
2681,11,3,844,9,4724,98,90
2682,11,3,845,8,4732,81,80
2683,11,3,846,2,4734,18,20
2684,11,3,847,5,4739,52,50
2685,11,3,848,2,4741,23,20
2686,11,3,849,8,4749,66,80
2687,11,3,850,9,4758,86,90
2688,11,3,851,7,4765,77,70
2689,11,3,852,8,4773,75,80
2690,11,3,853,9,4782,88,90
2691,11,3,854,7,4789,52,70
2692,11,3,855,8,4797,71,80
2693,11,3,856,3,4800,44,30
2694,11,3,857,9,4809,90,90
2695,11,3,858,4,4813,30,40
2696,11,3,859,3,4816,30,30
2697,11,3,860,7,4823,90,70
2698,11,3,861,6,4829,59,60
2699,11,3,862,6,4835,51,60
2700,11,3,863,5,4840,56,50
2701,11,3,864,6,4846,61,60
2702,11,3,865,7,4853,69,70
2703,11,3,866,6,4859,56,60
2704,11,3,867,8,4867,77,80
2705,11,3,868,7,4874,76,70
2706,11,3,869,4,4878,39,40
2707,11,3,870,2,4880,18,20
2708,11,3,871,4,4884,46,40
2709,11,3,872,2,4886,24,20
2710,11,3,873,5,4891,55,50
2711,11,3,874,6,4897,63,60
2712,11,3,875,8,4905,97,80
2713,11,3,876,3,4908,28,30
2714,11,3,877,6,4914,50,60
2715,11,3,878,4,4918,47,40
2716,11,3,879,3,4921,40,30
2717,11,3,880,8,4929,77,80
2718,11,3,881,4,4933,30,40
2719,11,3,882,6,4939,63,60
2720,11,3,883,3,4942,27,30
2721,11,3,884,6,4948,0,60
2722,11,3,885,3,4951,88,30
2723,11,3,886,6,4957,57,60
2724,11,3,887,2,4959,21,20
2725,11,3,888,3,4962,0,30
2726,11,3,889,3,4965,60,30
2727,11,3,890,8,4973,76,80
2728,11,3,891,3,4976,28,30
2729,11,3,892,6,4982,66,60
2730,11,3,893,4,4986,43,40
2731,11,3,894,9,4995,95,90
