,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,264,3,593,7,3215,81,70
2412,264,3,594,8,3223,0,80
2413,264,3,595,5,3228,0,50
2414,264,3,596,2,3230,152,20
2415,264,3,597,9,3239,0,90
2416,264,3,598,8,3247,0,80
2417,264,3,599,5,3252,0,50
2418,264,3,600,9,3261,0,90
2419,264,3,601,9,3270,0,90
2420,264,3,602,8,3278,0,80
2421,264,3,603,4,3282,0,40
2422,264,3,604,6,3288,0,60
2423,264,3,605,5,3293,640,50
2424,264,3,606,5,3298,53,50
2425,264,3,607,7,3305,0,70
2426,264,3,608,5,3310,96,50
2427,264,3,609,6,3316,0,60
2428,264,3,610,9,3325,0,90
2429,264,3,611,4,3329,0,40
2430,264,3,612,2,3331,234,20
2431,264,3,613,9,3340,0,90
2432,264,3,614,4,3344,0,40
2433,264,3,615,5,3349,0,50
2434,264,3,616,2,3351,0,20
2435,264,3,617,4,3355,0,40
2436,264,3,618,2,3357,0,20
2437,264,3,619,8,3365,0,80
2438,264,3,620,2,3367,0,20
2439,264,3,621,4,3371,0,40
2440,264,3,622,8,3379,0,80
2441,264,3,623,5,3384,569,50
2442,264,3,624,3,3387,33,30
2443,264,3,625,9,3396,0,90
2444,264,3,626,7,3403,0,70
2445,264,3,627,3,3406,0,30
2446,264,3,628,8,3414,0,80
2447,264,3,629,5,3419,0,50
2448,264,3,630,9,3428,0,90
2449,264,3,631,4,3432,0,40
2450,264,3,632,9,3441,0,90
2451,264,3,633,6,3447,0,60
2452,264,3,634,5,3452,674,50
2453,264,3,635,8,3460,0,80
2454,264,3,636,6,3466,0,60
2455,264,3,637,9,3475,0,90
2456,264,3,638,8,3483,322,80
2457,264,3,639,8,3491,0,80
2458,264,3,640,7,3498,0,70
2459,264,3,641,7,3505,0,70
2460,264,3,642,6,3511,0,60
2461,264,3,643,6,3517,355,60
2462,264,3,644,9,3526,0,90
2463,264,3,645,9,3535,0,90
2464,264,3,646,2,3537,200,20
2465,264,3,647,4,3541,0,40
2466,264,3,648,2,3543,0,20
2467,264,3,649,3,3546,0,30
2468,264,3,650,5,3551,150,50
2469,264,3,651,3,3554,27,30
2470,264,3,652,2,3556,0,20
2471,264,3,653,5,3561,84,50
2472,264,3,654,6,3567,0,60
2473,264,3,655,9,3576,177,90
2474,264,3,656,3,3579,0,30
2475,264,3,657,3,3582,0,30
2476,264,3,658,9,3591,0,90
2477,264,3,659,8,3599,0,80
2478,264,3,660,5,3604,0,50
2479,264,3,661,9,3613,0,90
2480,264,3,662,2,3615,0,20
2481,264,3,663,7,3622,0,70
2482,264,3,664,8,3630,0,80
2483,264,3,665,6,3636,601,60
2484,264,3,666,8,3644,0,80
2485,264,3,667,2,3646,0,20
2486,264,3,668,4,3650,0,40
2487,264,3,669,6,3656,0,60
2488,264,3,670,7,3663,281,70
2489,264,3,671,9,3672,0,90
2490,264,3,672,3,3675,0,30
2491,264,3,673,6,3681,0,60
2492,264,3,674,5,3686,233,50
2493,264,3,675,8,3694,75,80
2494,264,3,676,8,3702,0,80
2495,264,3,677,2,3704,0,20
2496,264,3,678,3,3707,0,30
2497,264,3,679,3,3710,0,30
2498,264,3,680,2,3712,203,20
2499,264,3,681,6,3718,0,60
2500,264,3,682,8,3726,0,80
2501,264,3,683,3,3729,0,30
2502,264,3,684,9,3738,0,90
2503,264,3,685,9,3747,0,90
2504,264,3,686,9,3756,462,90
2505,264,3,687,4,3760,0,40
2506,264,3,688,9,3769,0,90
2507,264,3,689,9,3778,207,90
2508,264,3,690,3,3781,0,30
2509,264,3,691,8,3789,106,80
2510,264,3,692,8,3797,85,80
2511,264,3,693,4,3801,0,40
2512,264,3,694,5,3806,88,50
2513,264,3,695,9,3815,0,90
2514,264,3,696,5,3820,0,50
2515,264,3,697,4,3824,0,40
2516,264,3,698,4,3828,212,40
2517,264,3,699,6,3834,0,60
2518,264,3,700,8,3842,0,80
2519,264,3,701,7,3849,0,70
2520,264,3,702,8,3857,291,80
2521,264,3,703,2,3859,0,20
2522,264,3,704,8,3867,89,80
2523,264,3,705,3,3870,0,30
2524,264,3,706,6,3876,0,60
2525,264,3,707,7,3883,0,70
2526,264,3,708,5,3888,0,50
2527,264,3,709,4,3892,252,40
2528,264,3,710,8,3900,0,80
2529,264,3,711,7,3907,0,70
2530,264,3,712,6,3913,0,60
2531,264,3,713,9,3922,0,90
2532,264,3,714,6,3928,0,60
2533,264,3,715,4,3932,378,40
2534,264,3,716,9,3941,88,90
2535,264,3,717,9,3950,0,90
2536,264,3,718,5,3955,136,50
2537,264,3,719,6,3961,63,60
2538,264,3,720,5,3966,0,50
2539,264,3,721,3,3969,82,30
2540,264,3,722,2,3971,21,20
2541,264,3,723,5,3976,0,50
2542,264,3,724,3,3979,0,30
2543,264,3,725,7,3986,0,70
2544,264,3,726,2,3988,174,20
2545,264,3,727,3,3991,0,30
2546,264,3,728,5,3996,0,50
2547,264,3,729,6,4002,128,60
2548,264,3,730,5,4007,41,50
2549,264,3,731,3,4010,0,30
2550,264,3,732,5,4015,82,50
2551,264,3,733,7,4022,70,70
2552,264,3,734,4,4026,0,40
2553,264,3,735,5,4031,0,50
2554,264,3,736,9,4040,0,90
2555,264,3,737,7,4047,253,70
2556,264,3,738,2,4049,0,20
2557,264,3,739,3,4052,30,30
2558,264,3,740,6,4058,60,60
2559,264,3,741,9,4067,0,90
2560,264,3,742,9,4076,0,90
2561,264,3,743,8,4084,263,80
2562,264,3,744,4,4088,0,40
2563,264,3,745,8,4096,123,80
2564,264,3,746,5,4101,48,50
2565,264,3,747,3,4104,0,30
2566,264,3,748,5,4109,71,50
2567,264,3,749,9,4118,0,90
2568,264,3,750,5,4123,137,50
2569,264,3,751,2,4125,17,20
2570,264,3,752,9,4134,0,90
2571,264,3,753,8,4142,0,80
2572,264,3,754,9,4151,0,90
2573,264,3,755,3,4154,0,30
2574,264,3,756,2,4156,0,20
2575,264,3,757,2,4158,0,20
2576,264,3,758,6,4164,416,60
2577,264,3,759,4,4168,0,40
2578,264,3,760,8,4176,139,80
2579,264,3,761,7,4183,0,70
2580,264,3,762,9,4192,164,90
2581,264,3,763,2,4194,0,20
2582,264,3,764,7,4201,89,70
2583,264,3,765,6,4207,62,60
2584,264,3,766,6,4213,0,60
2585,264,3,767,6,4219,0,60
2586,264,3,768,6,4225,179,60
2587,264,3,769,9,4234,0,90
2588,264,3,770,6,4240,0,60
2589,264,3,771,9,4249,228,90
2590,264,3,772,8,4257,0,80
2591,264,3,773,4,4261,0,40
2592,264,3,774,5,4266,167,50
2593,264,3,775,4,4270,0,40
2594,264,3,776,9,4279,132,90
2595,264,3,777,7,4286,67,70
2596,264,3,778,6,4292,0,60
2597,264,3,779,4,4296,0,40
2598,264,3,780,3,4299,140,30
2599,264,3,781,3,4302,0,30
2600,264,3,782,4,4306,0,40
2601,264,3,783,5,4311,115,50
2602,264,3,784,2,4313,0,20
2603,264,3,785,4,4317,0,40
2604,264,3,786,9,4326,140,90
2605,264,3,787,8,4334,0,80
2606,264,3,788,7,4341,0,70
2607,264,3,789,5,4346,228,50
2608,264,3,790,2,4348,22,20
2609,264,3,791,3,4351,0,30
2610,264,3,792,7,4358,0,70
2611,264,3,793,2,4360,131,20
2612,264,3,794,3,4363,0,30
2613,264,3,795,7,4370,0,70
2614,264,3,796,4,4374,0,40
2615,264,3,797,3,4377,0,30
2616,264,3,798,6,4383,0,60
2617,264,3,799,8,4391,0,80
2618,264,3,800,9,4400,395,90
2619,264,3,801,8,4408,0,80
2620,264,3,802,2,4410,0,20
2621,264,3,803,4,4414,0,40
2622,264,3,804,9,4423,221,90
2623,264,3,805,9,4432,84,90
2624,264,3,806,9,4441,0,90
2625,264,3,807,3,4444,0,30
2626,264,3,808,8,4452,0,80
2627,264,3,809,8,4460,0,80
2628,264,3,810,8,4468,0,80
2629,264,3,811,3,4471,0,30
2630,264,3,812,2,4473,0,20
2631,264,3,813,6,4479,0,60
2632,264,3,814,3,4482,0,30
2633,264,3,815,3,4485,489,30
2634,264,3,816,6,4491,0,60
2635,264,3,817,4,4495,0,40
2636,264,3,818,8,4503,0,80
2637,264,3,819,5,4508,241,50
2638,264,3,820,4,4512,0,40
2639,264,3,821,9,4521,0,90
2640,264,3,822,2,4523,0,20
2641,264,3,823,9,4532,0,90
2642,264,3,824,6,4538,295,60
2643,264,3,825,2,4540,0,20
2644,264,3,826,8,4548,105,80
2645,264,3,827,6,4554,56,60
2646,264,3,828,3,4557,29,30
2647,264,3,829,2,4559,16,20
2648,264,3,830,8,4567,0,80
2649,264,3,831,7,4574,0,70
2650,264,3,832,2,4576,0,20
2651,264,3,833,7,4583,0,70
2652,264,3,834,2,4585,0,20
2653,264,3,835,4,4589,0,40
2654,264,3,836,6,4595,381,60
2655,264,3,837,3,4598,31,30
2656,264,3,838,3,4601,33,30
2657,264,3,839,7,4608,0,70
2658,264,3,840,7,4615,0,70
2659,264,3,841,7,4622,196,70
2660,264,3,842,3,4625,0,30
2661,264,3,843,2,4627,0,20
2662,264,3,844,8,4635,0,80
2663,264,3,845,8,4643,192,80
2664,264,3,846,8,4651,88,80
2665,264,3,847,4,4655,37,40
2666,264,3,848,5,4660,0,50
2667,264,3,849,4,4664,94,40
2668,264,3,850,6,4670,0,60
2669,264,3,851,2,4672,0,20
2670,264,3,852,9,4681,158,90
2671,264,3,853,5,4686,0,50
2672,264,3,854,5,4691,0,50
2673,264,3,855,6,4697,141,60
2674,264,3,856,7,4704,0,70
2675,264,3,857,9,4713,186,90
2676,264,3,858,3,4716,33,30
2677,264,3,859,6,4722,0,60
2678,264,3,860,2,4724,0,20
2679,264,3,861,2,4726,102,20
2680,264,3,862,6,4732,0,60
2681,264,3,863,3,4735,0,30
2682,264,3,864,8,4743,0,80
2683,264,3,865,4,4747,0,40
2684,264,3,866,5,4752,0,50
2685,264,3,867,9,4761,360,90
2686,264,3,868,9,4770,102,90
2687,264,3,869,2,4772,11,20
2688,264,3,870,7,4779,70,70
2689,264,3,871,4,4783,0,40
2690,264,3,872,2,4785,0,20
2691,264,3,873,4,4789,0,40
2692,264,3,874,8,4797,0,80
2693,264,3,875,4,4801,0,40
2694,264,3,876,2,4803,0,20
2695,264,3,877,5,4808,0,50
2696,264,3,878,6,4814,0,60
2697,264,3,879,3,4817,0,30
2698,264,3,880,3,4820,0,30
2699,264,3,881,2,4822,403,20
2700,264,3,882,7,4829,0,70
2701,264,3,883,2,4831,90,20
2702,264,3,884,2,4833,25,20
2703,264,3,885,8,4841,0,80
2704,264,3,886,2,4843,99,20
2705,264,3,887,7,4850,66,70
2706,264,3,888,3,4853,0,30
2707,264,3,889,5,4858,0,50
2708,264,3,890,3,4861,0,30
2709,264,3,891,3,4864,126,30
2710,264,3,892,7,4871,0,70
2711,264,3,893,8,4879,123,80
2712,264,3,894,8,4887,0,80
2713,264,3,895,8,4895,0,80
2714,264,3,896,6,4901,0,60
2715,264,3,897,6,4907,0,60
2716,264,3,898,5,4912,0,50
2717,264,3,899,8,4920,0,80
2718,264,3,900,9,4929,0,90
2719,264,3,901,6,4935,575,60
2720,264,3,902,8,4943,0,80
2721,264,3,903,3,4946,0,30
2722,264,3,904,2,4948,119,20
2723,264,3,905,9,4957,0,90
2724,264,3,906,5,4962,0,50
2725,264,3,907,4,4966,193,40
2726,264,3,908,9,4975,0,90
2727,264,3,909,9,4984,0,90
2728,264,3,910,4,4988,193,40
2729,264,3,911,2,4990,15,20
2730,264,3,912,7,4997,0,70
