,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,78,3,601,5,3366,60,50
2412,78,3,602,2,3368,11,20
2413,78,3,603,7,3375,82,70
2414,78,3,604,9,3384,0,90
2415,78,3,605,3,3387,120,30
2416,78,3,606,7,3394,61,70
2417,78,3,607,8,3402,0,80
2418,78,3,608,4,3406,120,40
2419,78,3,609,4,3410,48,40
2420,78,3,610,5,3415,62,50
2421,78,3,611,9,3424,85,90
2422,78,3,612,9,3433,95,90
2423,78,3,613,9,3442,0,90
2424,78,3,614,7,3449,0,70
2425,78,3,615,8,3457,0,80
2426,78,3,616,4,3461,283,40
2427,78,3,617,5,3466,45,50
2428,78,3,618,2,3468,27,20
2429,78,3,619,8,3476,74,80
2430,78,3,620,9,3485,95,90
2431,78,3,621,8,3493,0,80
2432,78,3,622,3,3496,111,30
2433,78,3,623,3,3499,23,30
2434,78,3,624,3,3502,26,30
2435,78,3,625,4,3506,51,40
2436,78,3,626,9,3515,0,90
2437,78,3,627,2,3517,85,20
2438,78,3,628,3,3520,30,30
2439,78,3,629,7,3527,73,70
2440,78,3,630,4,3531,50,40
2441,78,3,631,9,3540,107,90
2442,78,3,632,9,3549,83,90
2443,78,3,633,5,3554,46,50
2444,78,3,634,4,3558,48,40
2445,78,3,635,6,3564,66,60
2446,78,3,636,9,3573,0,90
2447,78,3,637,2,3575,0,20
2448,78,3,638,2,3577,135,20
2449,78,3,639,2,3579,18,20
2450,78,3,640,2,3581,17,20
2451,78,3,641,5,3586,0,50
2452,78,3,642,4,3590,83,40
2453,78,3,643,3,3593,0,30
2454,78,3,644,4,3597,65,40
2455,78,3,645,6,3603,60,60
2456,78,3,646,5,3608,54,50
2457,78,3,647,2,3610,24,20
2458,78,3,648,8,3618,74,80
2459,78,3,649,3,3621,25,30
2460,78,3,650,2,3623,21,20
2461,78,3,651,9,3632,103,90
2462,78,3,652,2,3634,0,20
2463,78,3,653,4,3638,68,40
2464,78,3,654,7,3645,64,70
2465,78,3,655,6,3651,51,60
2466,78,3,656,2,3653,0,20
2467,78,3,657,7,3660,93,70
2468,78,3,658,5,3665,48,50
2469,78,3,659,3,3668,0,30
2470,78,3,660,7,3675,117,70
2471,78,3,661,5,3680,51,50
2472,78,3,662,9,3689,111,90
2473,78,3,663,3,3692,29,30
2474,78,3,664,3,3695,23,30
2475,78,3,665,6,3701,65,60
2476,78,3,666,7,3708,68,70
2477,78,3,667,8,3716,0,80
2478,78,3,668,2,3718,101,20
2479,78,3,669,3,3721,31,30
2480,78,3,670,9,3730,74,90
2481,78,3,671,2,3732,21,20
2482,78,3,672,4,3736,42,40
2483,78,3,673,5,3741,54,50
2484,78,3,674,8,3749,87,80
2485,78,3,675,3,3752,26,30
2486,78,3,676,6,3758,50,60
2487,78,3,677,9,3767,93,90
2488,78,3,678,2,3769,18,20
2489,78,3,679,2,3771,23,20
2490,78,3,680,6,3777,39,60
2491,78,3,681,3,3780,21,30
2492,78,3,682,5,3785,46,50
2493,78,3,683,7,3792,69,70
2494,78,3,684,2,3794,19,20
2495,78,3,685,9,3803,93,90
2496,78,3,686,2,3805,19,20
2497,78,3,687,2,3807,11,20
2498,78,3,688,3,3810,29,30
2499,78,3,689,6,3816,75,60
2500,78,3,690,3,3819,34,30
2501,78,3,691,6,3825,43,60
2502,78,3,692,5,3830,0,50
2503,78,3,693,2,3832,66,20
2504,78,3,694,9,3841,0,90
2505,78,3,695,5,3846,140,50
2506,78,3,696,7,3853,69,70
2507,78,3,697,7,3860,0,70
2508,78,3,698,4,3864,104,40
2509,78,3,699,9,3873,86,90
2510,78,3,700,8,3881,91,80
2511,78,3,701,8,3889,76,80
2512,78,3,702,8,3897,0,80
2513,78,3,703,8,3905,0,80
2514,78,3,704,8,3913,254,80
2515,78,3,705,7,3920,70,70
2516,78,3,706,8,3928,70,80
2517,78,3,707,5,3933,0,50
2518,78,3,708,4,3937,85,40
2519,78,3,709,9,3946,85,90
2520,78,3,710,8,3954,0,80
2521,78,3,711,7,3961,162,70
2522,78,3,712,3,3964,30,30
2523,78,3,713,7,3971,79,70
2524,78,3,714,3,3974,24,30
2525,78,3,715,3,3977,33,30
2526,78,3,716,7,3984,65,70
2527,78,3,717,9,3993,0,90
2528,78,3,718,7,4000,158,70
2529,78,3,719,9,4009,105,90
2530,78,3,720,2,4011,0,20
2531,78,3,721,2,4013,42,20
2532,78,3,722,8,4021,82,80
2533,78,3,723,7,4028,0,70
2534,78,3,724,6,4034,0,60
2535,78,3,725,5,4039,180,50
2536,78,3,726,3,4042,0,30
2537,78,3,727,7,4049,112,70
2538,78,3,728,5,4054,0,50
2539,78,3,729,8,4062,0,80
2540,78,3,730,5,4067,0,50
2541,78,3,731,9,4076,262,90
2542,78,3,732,5,4081,53,50
2543,78,3,733,7,4088,49,70
2544,78,3,734,7,4095,71,70
2545,78,3,735,5,4100,47,50
2546,78,3,736,5,4105,36,50
2547,78,3,737,3,4108,34,30
2548,78,3,738,9,4117,97,90
2549,78,3,739,6,4123,0,60
2550,78,3,740,7,4130,114,70
2551,78,3,741,5,4135,32,50
2552,78,3,742,7,4142,77,70
2553,78,3,743,8,4150,0,80
2554,78,3,744,6,4156,135,60
2555,78,3,745,6,4162,73,60
2556,78,3,746,7,4169,64,70
2557,78,3,747,4,4173,39,40
2558,78,3,748,3,4176,31,30
2559,78,3,749,6,4182,67,60
2560,78,3,750,5,4187,46,50
2561,78,3,751,8,4195,0,80
2562,78,3,752,7,4202,145,70
2563,78,3,753,8,4210,84,80
2564,78,3,754,3,4213,0,30
2565,78,3,755,4,4217,65,40
2566,78,3,756,2,4219,25,20
2567,78,3,757,6,4225,0,60
2568,78,3,758,7,4232,116,70
2569,78,3,759,9,4241,85,90
2570,78,3,760,5,4246,48,50
2571,78,3,761,6,4252,48,60
2572,78,3,762,5,4257,44,50
2573,78,3,763,2,4259,0,20
2574,78,3,764,7,4266,111,70
2575,78,3,765,4,4270,43,40
2576,78,3,766,9,4279,98,90
2577,78,3,767,8,4287,0,80
2578,78,3,768,4,4291,125,40
2579,78,3,769,7,4298,69,70
2580,78,3,770,5,4303,59,50
2581,78,3,771,3,4306,38,30
2582,78,3,772,4,4310,39,40
2583,78,3,773,4,4314,0,40
2584,78,3,774,7,4321,95,70
2585,78,3,775,5,4326,0,50
2586,78,3,776,2,4328,0,20
2587,78,3,777,7,4335,125,70
2588,78,3,778,6,4341,0,60
2589,78,3,779,4,4345,98,40
2590,78,3,780,9,4354,0,90
2591,78,3,781,2,4356,125,20
2592,78,3,782,7,4363,0,70
2593,78,3,783,4,4367,123,40
2594,78,3,784,9,4376,94,90
2595,78,3,785,7,4383,75,70
2596,78,3,786,5,4388,46,50
2597,78,3,787,2,4390,18,20
2598,78,3,788,2,4392,16,20
2599,78,3,789,6,4398,63,60
2600,78,3,790,9,4407,89,90
2601,78,3,791,4,4411,41,40
2602,78,3,792,3,4414,0,30
2603,78,3,793,7,4421,108,70
2604,78,3,794,3,4424,0,30
2605,78,3,795,9,4433,130,90
2606,78,3,796,4,4437,50,40
2607,78,3,797,2,4439,14,20
2608,78,3,798,9,4448,71,90
2609,78,3,799,2,4450,24,20
2610,78,3,800,8,4458,86,80
2611,78,3,801,2,4460,19,20
2612,78,3,802,3,4463,32,30
2613,78,3,803,8,4471,78,80
2614,78,3,804,2,4473,19,20
2615,78,3,805,7,4480,56,70
2616,78,3,806,7,4487,0,70
2617,78,3,807,8,4495,0,80
2618,78,3,808,7,4502,0,70
2619,78,3,809,3,4505,226,30
2620,78,3,810,9,4514,72,90
2621,78,3,811,9,4523,93,90
2622,78,3,812,6,4529,0,60
2623,78,3,813,7,4536,129,70
2624,78,3,814,3,4539,38,30
2625,78,3,815,5,4544,0,50
2626,78,3,816,5,4549,116,50
2627,78,3,817,9,4558,93,90
2628,78,3,818,9,4567,98,90
2629,78,3,819,4,4571,33,40
2630,78,3,820,6,4577,59,60
2631,78,3,821,9,4586,97,90
2632,78,3,822,5,4591,50,50
2633,78,3,823,9,4600,104,90
2634,78,3,824,5,4605,42,50
2635,78,3,825,9,4614,89,90
2636,78,3,826,6,4620,50,60
2637,78,3,827,8,4628,77,80
2638,78,3,828,9,4637,103,90
2639,78,3,829,5,4642,56,50
2640,78,3,830,6,4648,0,60
2641,78,3,831,2,4650,0,20
2642,78,3,832,5,4655,148,50
2643,78,3,833,5,4660,0,50
2644,78,3,834,6,4666,111,60
2645,78,3,835,6,4672,67,60
2646,78,3,836,2,4674,17,20
2647,78,3,837,2,4676,27,20
2648,78,3,838,5,4681,47,50
2649,78,3,839,5,4686,0,50
2650,78,3,840,2,4688,66,20
2651,78,3,841,3,4691,29,30
2652,78,3,842,7,4698,61,70
2653,78,3,843,2,4700,0,20
2654,78,3,844,7,4707,84,70
2655,78,3,845,2,4709,12,20
2656,78,3,846,9,4718,89,90
2657,78,3,847,4,4722,39,40
2658,78,3,848,2,4724,23,20
2659,78,3,849,3,4727,33,30
2660,78,3,850,5,4732,46,50
2661,78,3,851,7,4739,87,70
2662,78,3,852,2,4741,14,20
2663,78,3,853,2,4743,18,20
2664,78,3,854,4,4747,0,40
2665,78,3,855,6,4753,0,60
2666,78,3,856,6,4759,163,60
2667,78,3,857,3,4762,26,30
2668,78,3,858,5,4767,0,50
2669,78,3,859,7,4774,100,70
2670,78,3,860,2,4776,20,20
2671,78,3,861,4,4780,65,40
2672,78,3,862,4,4784,0,40
2673,78,3,863,6,4790,0,60
2674,78,3,864,4,4794,132,40
2675,78,3,865,6,4800,70,60
2676,78,3,866,5,4805,43,50
2677,78,3,867,7,4812,0,70
2678,78,3,868,6,4818,132,60
2679,78,3,869,9,4827,91,90
2680,78,3,870,8,4835,0,80
2681,78,3,871,5,4840,0,50
2682,78,3,872,3,4843,152,30
2683,78,3,873,5,4848,48,50
2684,78,3,874,2,4850,22,20
2685,78,3,875,6,4856,67,60
2686,78,3,876,3,4859,31,30
2687,78,3,877,8,4867,0,80
2688,78,3,878,9,4876,149,90
2689,78,3,879,7,4883,77,70
2690,78,3,880,3,4886,37,30
2691,78,3,881,4,4890,0,40
2692,78,3,882,5,4895,0,50
2693,78,3,883,7,4902,0,70
2694,78,3,884,5,4907,0,50
2695,78,3,885,7,4914,273,70
2696,78,3,886,2,4916,0,20
2697,78,3,887,6,4922,80,60
2698,78,3,888,4,4926,41,40
2699,78,3,889,3,4929,35,30
2700,78,3,890,6,4935,0,60
2701,78,3,891,5,4940,115,50
2702,78,3,892,2,4942,0,20
2703,78,3,893,8,4950,0,80
2704,78,3,894,7,4957,192,70
2705,78,3,895,2,4959,28,20
2706,78,3,896,9,4968,0,90
2707,78,3,897,5,4973,0,50
2708,78,3,898,8,4981,227,80
2709,78,3,899,7,4988,0,70
2710,78,3,900,6,4994,123,60
2711,78,3,901,5,4999,0,50
