,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,127,3,602,5,3387,0,50
2411,127,3,603,8,3395,0,80
2412,127,3,604,4,3399,166,40
2413,127,3,605,6,3405,66,60
2414,127,3,606,9,3414,110,90
2415,127,3,607,9,3423,0,90
2416,127,3,608,6,3429,160,60
2417,127,3,609,9,3438,0,90
2418,127,3,610,8,3446,163,80
2419,127,3,611,8,3454,69,80
2420,127,3,612,3,3457,31,30
2421,127,3,613,8,3465,81,80
2422,127,3,614,9,3474,91,90
2423,127,3,615,7,3481,0,70
2424,127,3,616,4,3485,124,40
2425,127,3,617,2,3487,26,20
2426,127,3,618,8,3495,79,80
2427,127,3,619,3,3498,0,30
2428,127,3,620,3,3501,58,30
2429,127,3,621,6,3507,64,60
2430,127,3,622,6,3513,66,60
2431,127,3,623,5,3518,47,50
2432,127,3,624,4,3522,31,40
2433,127,3,625,7,3529,55,70
2434,127,3,626,2,3531,16,20
2435,127,3,627,5,3536,53,50
2436,127,3,628,7,3543,0,70
2437,127,3,629,2,3545,92,20
2438,127,3,630,7,3552,0,70
2439,127,3,631,3,3555,0,30
2440,127,3,632,5,3560,179,50
2441,127,3,633,3,3563,28,30
2442,127,3,634,5,3568,45,50
2443,127,3,635,2,3570,14,20
2444,127,3,636,7,3577,0,70
2445,127,3,637,7,3584,126,70
2446,127,3,638,8,3592,82,80
2447,127,3,639,2,3594,17,20
2448,127,3,640,3,3597,31,30
2449,127,3,641,6,3603,0,60
2450,127,3,642,9,3612,163,90
2451,127,3,643,3,3615,26,30
2452,127,3,644,5,3620,58,50
2453,127,3,645,9,3629,88,90
2454,127,3,646,7,3636,0,70
2455,127,3,647,7,3643,149,70
2456,127,3,648,2,3645,16,20
2457,127,3,649,5,3650,50,50
2458,127,3,650,5,3655,0,50
2459,127,3,651,8,3663,0,80
2460,127,3,652,7,3670,192,70
2461,127,3,653,4,3674,34,40
2462,127,3,654,2,3676,24,20
2463,127,3,655,7,3683,0,70
2464,127,3,656,3,3686,0,30
2465,127,3,657,7,3693,0,70
2466,127,3,658,2,3695,194,20
2467,127,3,659,7,3702,81,70
2468,127,3,660,9,3711,89,90
2469,127,3,661,4,3715,29,40
2470,127,3,662,8,3723,0,80
2471,127,3,663,5,3728,144,50
2472,127,3,664,4,3732,0,40
2473,127,3,665,5,3737,80,50
2474,127,3,666,5,3742,0,50
2475,127,3,667,5,3747,94,50
2476,127,3,668,8,3755,81,80
2477,127,3,669,4,3759,0,40
2478,127,3,670,6,3765,0,60
2479,127,3,671,7,3772,162,70
2480,127,3,672,4,3776,0,40
2481,127,3,673,5,3781,79,50
2482,127,3,674,2,3783,14,20
2483,127,3,675,8,3791,0,80
2484,127,3,676,8,3799,0,80
2485,127,3,677,2,3801,162,20
2486,127,3,678,4,3805,0,40
2487,127,3,679,3,3808,67,30
2488,127,3,680,7,3815,54,70
2489,127,3,681,9,3824,80,90
2490,127,3,682,6,3830,59,60
2491,127,3,683,9,3839,88,90
2492,127,3,684,7,3846,78,70
2493,127,3,685,5,3851,62,50
2494,127,3,686,4,3855,40,40
2495,127,3,687,9,3864,88,90
2496,127,3,688,7,3871,0,70
2497,127,3,689,3,3874,108,30
2498,127,3,690,5,3879,55,50
2499,127,3,691,2,3881,0,20
2500,127,3,692,9,3890,0,90
2501,127,3,693,5,3895,164,50
2502,127,3,694,8,3903,87,80
2503,127,3,695,7,3910,0,70
2504,127,3,696,8,3918,154,80
2505,127,3,697,4,3922,40,40
2506,127,3,698,9,3931,0,90
2507,127,3,699,3,3934,0,30
2508,127,3,700,7,3941,197,70
2509,127,3,701,2,3943,19,20
2510,127,3,702,3,3946,41,30
2511,127,3,703,6,3952,69,60
2512,127,3,704,4,3956,42,40
2513,127,3,705,9,3965,96,90
2514,127,3,706,8,3973,92,80
2515,127,3,707,2,3975,29,20
2516,127,3,708,7,3982,0,70
2517,127,3,709,2,3984,0,20
2518,127,3,710,6,3990,159,60
2519,127,3,711,4,3994,52,40
2520,127,3,712,4,3998,32,40
2521,127,3,713,4,4002,37,40
2522,127,3,714,2,4004,12,20
2523,127,3,715,8,4012,0,80
2524,127,3,716,5,4017,0,50
2525,127,3,717,2,4019,151,20
2526,127,3,718,6,4025,0,60
2527,127,3,719,2,4027,80,20
2528,127,3,720,8,4035,79,80
2529,127,3,721,2,4037,0,20
2530,127,3,722,9,4046,83,90
2531,127,3,723,9,4055,106,90
2532,127,3,724,3,4058,0,30
2533,127,3,725,2,4060,36,20
2534,127,3,726,2,4062,29,20
2535,127,3,727,5,4067,53,50
2536,127,3,728,9,4076,91,90
2537,127,3,729,8,4084,85,80
2538,127,3,730,3,4087,25,30
2539,127,3,731,3,4090,18,30
2540,127,3,732,9,4099,98,90
2541,127,3,733,7,4106,0,70
2542,127,3,734,8,4114,156,80
2543,127,3,735,8,4122,73,80
2544,127,3,736,8,4130,81,80
2545,127,3,737,2,4132,0,20
2546,127,3,738,7,4139,85,70
2547,127,3,739,3,4142,28,30
2548,127,3,740,4,4146,40,40
2549,127,3,741,9,4155,90,90
2550,127,3,742,4,4159,43,40
2551,127,3,743,2,4161,0,20
2552,127,3,744,3,4164,0,30
2553,127,3,745,6,4170,103,60
2554,127,3,746,4,4174,36,40
2555,127,3,747,9,4183,109,90
2556,127,3,748,6,4189,0,60
2557,127,3,749,5,4194,94,50
2558,127,3,750,7,4201,59,70
2559,127,3,751,4,4205,48,40
2560,127,3,752,6,4211,0,60
2561,127,3,753,9,4220,149,90
2562,127,3,754,4,4224,45,40
2563,127,3,755,5,4229,0,50
2564,127,3,756,2,4231,0,20
2565,127,3,757,5,4236,0,50
2566,127,3,758,2,4238,161,20
2567,127,3,759,2,4240,15,20
2568,127,3,760,6,4246,46,60
2569,127,3,761,2,4248,18,20
2570,127,3,762,3,4251,0,30
2571,127,3,763,3,4254,61,30
2572,127,3,764,5,4259,38,50
2573,127,3,765,4,4263,0,40
2574,127,3,766,6,4269,0,60
2575,127,3,767,2,4271,0,20
2576,127,3,768,3,4274,146,30
2577,127,3,769,8,4282,0,80
2578,127,3,770,4,4286,0,40
2579,127,3,771,9,4295,0,90
2580,127,3,772,3,4298,231,30
2581,127,3,773,2,4300,22,20
2582,127,3,774,3,4303,0,30
2583,127,3,775,6,4309,0,60
2584,127,3,776,6,4315,0,60
2585,127,3,777,4,4319,186,40
2586,127,3,778,5,4324,54,50
2587,127,3,779,2,4326,29,20
2588,127,3,780,4,4330,0,40
2589,127,3,781,4,4334,95,40
2590,127,3,782,5,4339,45,50
2591,127,3,783,4,4343,36,40
2592,127,3,784,5,4348,44,50
2593,127,3,785,3,4351,0,30
2594,127,3,786,5,4356,69,50
2595,127,3,787,8,4364,78,80
2596,127,3,788,7,4371,59,70
2597,127,3,789,8,4379,0,80
2598,127,3,790,3,4382,107,30
2599,127,3,791,5,4387,52,50
2600,127,3,792,6,4393,0,60
2601,127,3,793,9,4402,0,90
2602,127,3,794,6,4408,199,60
2603,127,3,795,8,4416,87,80
2604,127,3,796,8,4424,0,80
2605,127,3,797,5,4429,125,50
2606,127,3,798,9,4438,101,90
2607,127,3,799,9,4447,0,90
2608,127,3,800,9,4456,169,90
2609,127,3,801,5,4461,54,50
2610,127,3,802,5,4466,49,50
2611,127,3,803,4,4470,34,40
2612,127,3,804,2,4472,23,20
2613,127,3,805,3,4475,0,30
2614,127,3,806,4,4479,53,40
2615,127,3,807,2,4481,0,20
2616,127,3,808,5,4486,54,50
2617,127,3,809,8,4494,0,80
2618,127,3,810,7,4501,0,70
2619,127,3,811,6,4507,195,60
2620,127,3,812,5,4512,0,50
2621,127,3,813,2,4514,0,20
2622,127,3,814,9,4523,147,90
2623,127,3,815,7,4530,62,70
2624,127,3,816,6,4536,73,60
2625,127,3,817,2,4538,25,20
2626,127,3,818,4,4542,34,40
2627,127,3,819,6,4548,59,60
2628,127,3,820,7,4555,59,70
2629,127,3,821,3,4558,33,30
2630,127,3,822,2,4560,26,20
2631,127,3,823,4,4564,30,40
2632,127,3,824,3,4567,35,30
2633,127,3,825,9,4576,0,90
2634,127,3,826,3,4579,119,30
2635,127,3,827,4,4583,52,40
2636,127,3,828,3,4586,30,30
2637,127,3,829,7,4593,67,70
2638,127,3,830,4,4597,0,40
2639,127,3,831,5,4602,0,50
2640,127,3,832,2,4604,127,20
2641,127,3,833,2,4606,0,20
2642,127,3,834,6,4612,0,60
2643,127,3,835,7,4619,0,70
2644,127,3,836,9,4628,238,90
2645,127,3,837,7,4635,58,70
2646,127,3,838,8,4643,80,80
2647,127,3,839,2,4645,0,20
2648,127,3,840,9,4654,115,90
2649,127,3,841,8,4662,88,80
2650,127,3,842,3,4665,22,30
2651,127,3,843,3,4668,35,30
2652,127,3,844,9,4677,72,90
2653,127,3,845,2,4679,13,20
2654,127,3,846,8,4687,0,80
2655,127,3,847,8,4695,0,80
2656,127,3,848,4,4699,0,40
2657,127,3,849,8,4707,270,80
2658,127,3,850,2,4709,27,20
2659,127,3,851,2,4711,0,20
2660,127,3,852,7,4718,94,70
2661,127,3,853,7,4725,0,70
2662,127,3,854,3,4728,0,30
2663,127,3,855,6,4734,175,60
2664,127,3,856,6,4740,66,60
2665,127,3,857,3,4743,23,30
2666,127,3,858,9,4752,79,90
2667,127,3,859,4,4756,49,40
2668,127,3,860,2,4758,17,20
2669,127,3,861,2,4760,0,20
2670,127,3,862,8,4768,88,80
2671,127,3,863,4,4772,51,40
2672,127,3,864,6,4778,52,60
2673,127,3,865,8,4786,90,80
2674,127,3,866,4,4790,41,40
2675,127,3,867,2,4792,0,20
2676,127,3,868,5,4797,0,50
2677,127,3,869,3,4800,106,30
2678,127,3,870,3,4803,0,30
2679,127,3,871,7,4810,101,70
2680,127,3,872,4,4814,44,40
2681,127,3,873,2,4816,17,20
2682,127,3,874,5,4821,47,50
2683,127,3,875,8,4829,84,80
2684,127,3,876,9,4838,0,90
2685,127,3,877,3,4841,112,30
2686,127,3,878,6,4847,0,60
2687,127,3,879,3,4850,0,30
2688,127,3,880,2,4852,0,20
2689,127,3,881,4,4856,0,40
2690,127,3,882,8,4864,241,80
2691,127,3,883,8,4872,68,80
2692,127,3,884,6,4878,0,60
2693,127,3,885,5,4883,82,50
2694,127,3,886,9,4892,99,90
2695,127,3,887,7,4899,80,70
2696,127,3,888,4,4903,41,40
2697,127,3,889,2,4905,17,20
2698,127,3,890,5,4910,47,50
2699,127,3,891,9,4919,87,90
2700,127,3,892,6,4925,60,60
2701,127,3,893,8,4933,0,80
2702,127,3,894,8,4941,156,80
2703,127,3,895,2,4943,0,20
2704,127,3,896,7,4950,113,70
2705,127,3,897,7,4957,83,70
2706,127,3,898,5,4962,0,50
2707,127,3,899,4,4966,0,40
2708,127,3,900,6,4972,146,60
2709,127,3,901,9,4981,73,90
2710,127,3,902,8,4989,0,80
2711,127,3,903,3,4992,102,30
2712,127,3,904,7,4999,0,70
