,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,132,3,576,3,3166,74,30
2411,132,3,577,6,3172,55,60
2412,132,3,578,7,3179,64,70
2413,132,3,579,9,3188,96,90
2414,132,3,580,4,3192,40,40
2415,132,3,581,7,3199,71,70
2416,132,3,582,4,3203,40,40
2417,132,3,583,7,3210,0,70
2418,132,3,584,8,3218,152,80
2419,132,3,585,7,3225,65,70
2420,132,3,586,8,3233,108,80
2421,132,3,587,7,3240,79,70
2422,132,3,588,5,3245,62,50
2423,132,3,589,6,3251,71,60
2424,132,3,590,8,3259,92,80
2425,132,3,591,2,3261,0,20
2426,132,3,592,9,3270,0,90
2427,132,3,593,5,3275,166,50
2428,132,3,594,5,3280,0,50
2429,132,3,595,3,3283,79,30
2430,132,3,596,6,3289,61,60
2431,132,3,597,9,3298,70,90
2432,132,3,598,3,3301,31,30
2433,132,3,599,9,3310,104,90
2434,132,3,600,8,3318,86,80
2435,132,3,601,4,3322,47,40
2436,132,3,602,9,3331,0,90
2437,132,3,603,7,3338,147,70
2438,132,3,604,7,3345,0,70
2439,132,3,605,7,3352,130,70
2440,132,3,606,5,3357,0,50
2441,132,3,607,2,3359,74,20
2442,132,3,608,3,3362,0,30
2443,132,3,609,2,3364,0,20
2444,132,3,610,4,3368,88,40
2445,132,3,611,4,3372,0,40
2446,132,3,612,8,3380,110,80
2447,132,3,613,5,3385,53,50
2448,132,3,614,5,3390,0,50
2449,132,3,615,2,3392,73,20
2450,132,3,616,9,3401,87,90
2451,132,3,617,4,3405,0,40
2452,132,3,618,6,3411,107,60
2453,132,3,619,5,3416,43,50
2454,132,3,620,7,3423,66,70
2455,132,3,621,9,3432,84,90
2456,132,3,622,4,3436,53,40
2457,132,3,623,3,3439,0,30
2458,132,3,624,2,3441,47,20
2459,132,3,625,8,3449,93,80
2460,132,3,626,8,3457,64,80
2461,132,3,627,5,3462,0,50
2462,132,3,628,4,3466,112,40
2463,132,3,629,3,3469,33,30
2464,132,3,630,5,3474,46,50
2465,132,3,631,7,3481,64,70
2466,132,3,632,4,3485,35,40
2467,132,3,633,3,3488,32,30
2468,132,3,634,2,3490,17,20
2469,132,3,635,7,3497,0,70
2470,132,3,636,5,3502,135,50
2471,132,3,637,8,3510,80,80
2472,132,3,638,4,3514,43,40
2473,132,3,639,8,3522,74,80
2474,132,3,640,8,3530,0,80
2475,132,3,641,6,3536,127,60
2476,132,3,642,6,3542,69,60
2477,132,3,643,9,3551,0,90
2478,132,3,644,9,3560,0,90
2479,132,3,645,2,3562,166,20
2480,132,3,646,9,3571,89,90
2481,132,3,647,4,3575,0,40
2482,132,3,648,5,3580,0,50
2483,132,3,649,9,3589,196,90
2484,132,3,650,2,3591,0,20
2485,132,3,651,9,3600,122,90
2486,132,3,652,5,3605,0,50
2487,132,3,653,4,3609,85,40
2488,132,3,654,5,3614,58,50
2489,132,3,655,8,3622,79,80
2490,132,3,656,5,3627,49,50
2491,132,3,657,2,3629,15,20
2492,132,3,658,6,3635,63,60
2493,132,3,659,6,3641,71,60
2494,132,3,660,2,3643,0,20
2495,132,3,661,5,3648,50,50
2496,132,3,662,6,3654,62,60
2497,132,3,663,5,3659,52,50
2498,132,3,664,9,3668,0,90
2499,132,3,665,7,3675,0,70
2500,132,3,666,6,3681,239,60
2501,132,3,667,8,3689,83,80
2502,132,3,668,2,3691,21,20
2503,132,3,669,7,3698,0,70
2504,132,3,670,8,3706,136,80
2505,132,3,671,9,3715,84,90
2506,132,3,672,2,3717,10,20
2507,132,3,673,9,3726,0,90
2508,132,3,674,8,3734,175,80
2509,132,3,675,4,3738,0,40
2510,132,3,676,2,3740,42,20
2511,132,3,677,5,3745,0,50
2512,132,3,678,2,3747,0,20
2513,132,3,679,5,3752,0,50
2514,132,3,680,3,3755,147,30
2515,132,3,681,3,3758,29,30
2516,132,3,682,2,3760,20,20
2517,132,3,683,6,3766,57,60
2518,132,3,684,7,3773,68,70
2519,132,3,685,3,3776,33,30
2520,132,3,686,2,3778,26,20
2521,132,3,687,7,3785,57,70
2522,132,3,688,9,3794,92,90
2523,132,3,689,6,3800,54,60
2524,132,3,690,2,3802,14,20
2525,132,3,691,9,3811,85,90
2526,132,3,692,6,3817,54,60
2527,132,3,693,6,3823,0,60
2528,132,3,694,9,3832,0,90
2529,132,3,695,5,3837,0,50
2530,132,3,696,4,3841,244,40
2531,132,3,697,6,3847,75,60
2532,132,3,698,5,3852,38,50
2533,132,3,699,7,3859,73,70
2534,132,3,700,2,3861,0,20
2535,132,3,701,7,3868,94,70
2536,132,3,702,7,3875,80,70
2537,132,3,703,2,3877,25,20
2538,132,3,704,3,3880,0,30
2539,132,3,705,5,3885,0,50
2540,132,3,706,4,3889,0,40
2541,132,3,707,8,3897,0,80
2542,132,3,708,8,3905,264,80
2543,132,3,709,4,3909,51,40
2544,132,3,710,5,3914,0,50
2545,132,3,711,8,3922,140,80
2546,132,3,712,4,3926,36,40
2547,132,3,713,4,3930,0,40
2548,132,3,714,4,3934,85,40
2549,132,3,715,9,3943,0,90
2550,132,3,716,7,3950,0,70
2551,132,3,717,4,3954,0,40
2552,132,3,718,4,3958,233,40
2553,132,3,719,3,3961,34,30
2554,132,3,720,8,3969,0,80
2555,132,3,721,5,3974,137,50
2556,132,3,722,5,3979,48,50
2557,132,3,723,9,3988,87,90
2558,132,3,724,5,3993,0,50
2559,132,3,725,3,3996,80,30
2560,132,3,726,9,4005,79,90
2561,132,3,727,7,4012,0,70
2562,132,3,728,9,4021,164,90
2563,132,3,729,8,4029,74,80
2564,132,3,730,6,4035,65,60
2565,132,3,731,6,4041,51,60
2566,132,3,732,5,4046,36,50
2567,132,3,733,8,4054,87,80
2568,132,3,734,9,4063,102,90
2569,132,3,735,2,4065,13,20
2570,132,3,736,7,4072,53,70
2571,132,3,737,5,4077,55,50
2572,132,3,738,7,4084,0,70
2573,132,3,739,8,4092,0,80
2574,132,3,740,8,4100,0,80
2575,132,3,741,2,4102,268,20
2576,132,3,742,8,4110,87,80
2577,132,3,743,6,4116,67,60
2578,132,3,744,6,4122,0,60
2579,132,3,745,5,4127,0,50
2580,132,3,746,6,4133,0,60
2581,132,3,747,4,4137,198,40
2582,132,3,748,7,4144,72,70
2583,132,3,749,5,4149,45,50
2584,132,3,750,9,4158,0,90
2585,132,3,751,9,4167,190,90
2586,132,3,752,3,4170,0,30
2587,132,3,753,5,4175,83,50
2588,132,3,754,9,4184,85,90
2589,132,3,755,2,4186,20,20
2590,132,3,756,6,4192,58,60
2591,132,3,757,4,4196,48,40
2592,132,3,758,9,4205,0,90
2593,132,3,759,8,4213,170,80
2594,132,3,760,5,4218,50,50
2595,132,3,761,4,4222,0,40
2596,132,3,762,8,4230,113,80
2597,132,3,763,8,4238,67,80
2598,132,3,764,7,4245,0,70
2599,132,3,765,2,4247,91,20
2600,132,3,766,5,4252,53,50
2601,132,3,767,9,4261,0,90
2602,132,3,768,5,4266,0,50
2603,132,3,769,5,4271,0,50
2604,132,3,770,8,4279,269,80
2605,132,3,771,4,4283,33,40
2606,132,3,772,6,4289,69,60
2607,132,3,773,3,4292,37,30
2608,132,3,774,4,4296,41,40
2609,132,3,775,5,4301,55,50
2610,132,3,776,9,4310,85,90
2611,132,3,777,9,4319,92,90
2612,132,3,778,7,4326,0,70
2613,132,3,779,8,4334,142,80
2614,132,3,780,2,4336,20,20
2615,132,3,781,2,4338,0,20
2616,132,3,782,6,4344,78,60
2617,132,3,783,8,4352,67,80
2618,132,3,784,3,4355,27,30
2619,132,3,785,7,4362,63,70
2620,132,3,786,9,4371,0,90
2621,132,3,787,7,4378,0,70
2622,132,3,788,9,4387,246,90
2623,132,3,789,5,4392,51,50
2624,132,3,790,2,4394,26,20
2625,132,3,791,8,4402,92,80
2626,132,3,792,9,4411,108,90
2627,132,3,793,4,4415,43,40
2628,132,3,794,8,4423,64,80
2629,132,3,795,9,4432,96,90
2630,132,3,796,9,4441,79,90
2631,132,3,797,7,4448,76,70
2632,132,3,798,6,4454,64,60
2633,132,3,799,9,4463,0,90
2634,132,3,800,3,4466,0,30
2635,132,3,801,9,4475,0,90
2636,132,3,802,7,4482,297,70
2637,132,3,803,2,4484,24,20
2638,132,3,804,5,4489,0,50
2639,132,3,805,6,4495,0,60
2640,132,3,806,4,4499,153,40
2641,132,3,807,2,4501,23,20
2642,132,3,808,5,4506,51,50
2643,132,3,809,5,4511,53,50
2644,132,3,810,8,4519,70,80
2645,132,3,811,6,4525,0,60
2646,132,3,812,6,4531,132,60
2647,132,3,813,9,4540,84,90
2648,132,3,814,9,4549,86,90
2649,132,3,815,2,4551,18,20
2650,132,3,816,4,4555,43,40
2651,132,3,817,9,4564,91,90
2652,132,3,818,2,4566,0,20
2653,132,3,819,3,4569,51,30
2654,132,3,820,8,4577,0,80
2655,132,3,821,5,4582,116,50
2656,132,3,822,7,4589,77,70
2657,132,3,823,9,4598,95,90
2658,132,3,824,4,4602,38,40
2659,132,3,825,3,4605,27,30
2660,132,3,826,3,4608,0,30
2661,132,3,827,8,4616,118,80
2662,132,3,828,7,4623,87,70
2663,132,3,829,4,4627,36,40
2664,132,3,830,7,4634,0,70
2665,132,3,831,2,4636,103,20
2666,132,3,832,7,4643,60,70
2667,132,3,833,2,4645,19,20
2668,132,3,834,8,4653,77,80
2669,132,3,835,9,4662,82,90
2670,132,3,836,5,4667,52,50
2671,132,3,837,2,4669,19,20
2672,132,3,838,9,4678,0,90
2673,132,3,839,9,4687,174,90
2674,132,3,840,2,4689,11,20
2675,132,3,841,7,4696,73,70
2676,132,3,842,8,4704,0,80
2677,132,3,843,7,4711,0,70
2678,132,3,844,8,4719,246,80
2679,132,3,845,7,4726,83,70
2680,132,3,846,6,4732,61,60
2681,132,3,847,3,4735,0,30
2682,132,3,848,8,4743,115,80
2683,132,3,849,2,4745,0,20
2684,132,3,850,6,4751,0,60
2685,132,3,851,8,4759,161,80
2686,132,3,852,6,4765,68,60
2687,132,3,853,3,4768,31,30
2688,132,3,854,8,4776,78,80
2689,132,3,855,4,4780,32,40
2690,132,3,856,5,4785,0,50
2691,132,3,857,6,4791,120,60
2692,132,3,858,2,4793,0,20
2693,132,3,859,3,4796,50,30
2694,132,3,860,6,4802,58,60
2695,132,3,861,7,4809,0,70
2696,132,3,862,3,4812,79,30
2697,132,3,863,4,4816,0,40
2698,132,3,864,9,4825,126,90
2699,132,3,865,6,4831,0,60
2700,132,3,866,8,4839,0,80
2701,132,3,867,7,4846,0,70
2702,132,3,868,2,4848,212,20
2703,132,3,869,2,4850,0,20
2704,132,3,870,2,4852,33,20
2705,132,3,871,3,4855,26,30
2706,132,3,872,9,4864,83,90
2707,132,3,873,8,4872,0,80
2708,132,3,874,4,4876,113,40
2709,132,3,875,4,4880,45,40
2710,132,3,876,7,4887,60,70
2711,132,3,877,9,4896,82,90
2712,132,3,878,5,4901,50,50
2713,132,3,879,2,4903,8,20
2714,132,3,880,8,4911,83,80
2715,132,3,881,8,4919,0,80
2716,132,3,882,8,4927,0,80
2717,132,3,883,5,4932,0,50
2718,132,3,884,4,4936,303,40
2719,132,3,885,6,4942,62,60
2720,132,3,886,3,4945,0,30
2721,132,3,887,6,4951,0,60
2722,132,3,888,5,4956,116,50
2723,132,3,889,9,4965,0,90
2724,132,3,890,4,4969,128,40
2725,132,3,891,7,4976,65,70
2726,132,3,892,4,4980,0,40
2727,132,3,893,9,4989,0,90
2728,132,3,894,4,4993,0,40
