,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,226,3,594,4,3330,0,40
2412,226,3,595,9,3339,0,90
2413,226,3,596,9,3348,199,90
2414,226,3,597,5,3353,0,50
2415,226,3,598,5,3358,0,50
2416,226,3,599,7,3365,149,70
2417,226,3,600,5,3370,50,50
2418,226,3,601,3,3373,35,30
2419,226,3,602,8,3381,85,80
2420,226,3,603,8,3389,0,80
2421,226,3,604,2,3391,0,20
2422,226,3,605,4,3395,0,40
2423,226,3,606,2,3397,151,20
2424,226,3,607,6,3403,0,60
2425,226,3,608,2,3405,0,20
2426,226,3,609,9,3414,168,90
2427,226,3,610,2,3416,0,20
2428,226,3,611,8,3424,0,80
2429,226,3,612,8,3432,203,80
2430,226,3,613,6,3438,0,60
2431,226,3,614,2,3440,93,20
2432,226,3,615,8,3448,80,80
2433,226,3,616,9,3457,106,90
2434,226,3,617,6,3463,0,60
2435,226,3,618,6,3469,109,60
2436,226,3,619,9,3478,0,90
2437,226,3,620,3,3481,130,30
2438,226,3,621,4,3485,0,40
2439,226,3,622,2,3487,0,20
2440,226,3,623,2,3489,76,20
2441,226,3,624,3,3492,0,30
2442,226,3,625,2,3494,53,20
2443,226,3,626,6,3500,0,60
2444,226,3,627,5,3505,0,50
2445,226,3,628,7,3512,0,70
2446,226,3,629,2,3514,0,20
2447,226,3,630,7,3521,0,70
2448,226,3,631,4,3525,0,40
2449,226,3,632,5,3530,0,50
2450,226,3,633,8,3538,0,80
2451,226,3,634,4,3542,0,40
2452,226,3,635,5,3547,0,50
2453,226,3,636,8,3555,583,80
2454,226,3,637,5,3560,0,50
2455,226,3,638,3,3563,0,30
2456,226,3,639,7,3570,0,70
2457,226,3,640,5,3575,0,50
2458,226,3,641,7,3582,0,70
2459,226,3,642,4,3586,306,40
2460,226,3,643,7,3593,0,70
2461,226,3,644,2,3595,106,20
2462,226,3,645,8,3603,0,80
2463,226,3,646,4,3607,0,40
2464,226,3,647,6,3613,0,60
2465,226,3,648,7,3620,0,70
2466,226,3,649,6,3626,280,60
2467,226,3,650,5,3631,0,50
2468,226,3,651,7,3638,0,70
2469,226,3,652,8,3646,0,80
2470,226,3,653,8,3654,0,80
2471,226,3,654,6,3660,323,60
2472,226,3,655,3,3663,31,30
2473,226,3,656,9,3672,89,90
2474,226,3,657,2,3674,0,20
2475,226,3,658,7,3681,91,70
2476,226,3,659,9,3690,0,90
2477,226,3,660,9,3699,0,90
2478,226,3,661,5,3704,242,50
2479,226,3,662,8,3712,0,80
2480,226,3,663,5,3717,123,50
2481,226,3,664,8,3725,0,80
2482,226,3,665,2,3727,0,20
2483,226,3,666,6,3733,164,60
2484,226,3,667,7,3740,77,70
2485,226,3,668,2,3742,0,20
2486,226,3,669,5,3747,64,50
2487,226,3,670,3,3750,0,30
2488,226,3,671,5,3755,82,50
2489,226,3,672,8,3763,86,80
2490,226,3,673,5,3768,48,50
2491,226,3,674,8,3776,90,80
2492,226,3,675,6,3782,0,60
2493,226,3,676,5,3787,0,50
2494,226,3,677,5,3792,0,50
2495,226,3,678,3,3795,0,30
2496,226,3,679,9,3804,306,90
2497,226,3,680,2,3806,20,20
2498,226,3,681,8,3814,79,80
2499,226,3,682,8,3822,71,80
2500,226,3,683,6,3828,62,60
2501,226,3,684,9,3837,0,90
2502,226,3,685,9,3846,0,90
2503,226,3,686,6,3852,0,60
2504,226,3,687,2,3854,0,20
2505,226,3,688,2,3856,0,20
2506,226,3,689,6,3862,351,60
2507,226,3,690,7,3869,0,70
2508,226,3,691,8,3877,0,80
2509,226,3,692,7,3884,209,70
2510,226,3,693,3,3887,0,30
2511,226,3,694,6,3893,96,60
2512,226,3,695,9,3902,88,90
2513,226,3,696,2,3904,24,20
2514,226,3,697,6,3910,0,60
2515,226,3,698,5,3915,147,50
2516,226,3,699,6,3921,0,60
2517,226,3,700,4,3925,0,40
2518,226,3,701,8,3933,174,80
2519,226,3,702,3,3936,0,30
2520,226,3,703,3,3939,0,30
2521,226,3,704,4,3943,0,40
2522,226,3,705,6,3949,160,60
2523,226,3,706,3,3952,0,30
2524,226,3,707,2,3954,0,20
2525,226,3,708,8,3962,0,80
2526,226,3,709,6,3968,186,60
2527,226,3,710,2,3970,0,20
2528,226,3,711,4,3974,56,40
2529,226,3,712,3,3977,0,30
2530,226,3,713,5,3982,82,50
2531,226,3,714,9,3991,95,90
2532,226,3,715,9,4000,96,90
2533,226,3,716,6,4006,69,60
2534,226,3,717,4,4010,27,40
2535,226,3,718,2,4012,0,20
2536,226,3,719,8,4020,0,80
2537,226,3,720,9,4029,181,90
2538,226,3,721,4,4033,0,40
2539,226,3,722,9,4042,99,90
2540,226,3,723,8,4050,0,80
2541,226,3,724,9,4059,181,90
2542,226,3,725,3,4062,0,30
2543,226,3,726,2,4064,0,20
2544,226,3,727,7,4071,0,70
2545,226,3,728,9,4080,0,90
2546,226,3,729,6,4086,0,60
2547,226,3,730,5,4091,0,50
2548,226,3,731,7,4098,0,70
2549,226,3,732,4,4102,417,40
2550,226,3,733,5,4107,55,50
2551,226,3,734,6,4113,0,60
2552,226,3,735,7,4120,0,70
2553,226,3,736,5,4125,175,50
2554,226,3,737,9,4134,0,90
2555,226,3,738,6,4140,0,60
2556,226,3,739,6,4146,0,60
2557,226,3,740,6,4152,282,60
2558,226,3,741,4,4156,0,40
2559,226,3,742,2,4158,51,20
2560,226,3,743,6,4164,57,60
2561,226,3,744,7,4171,62,70
2562,226,3,745,6,4177,0,60
2563,226,3,746,2,4179,0,20
2564,226,3,747,9,4188,0,90
2565,226,3,748,3,4191,0,30
2566,226,3,749,3,4194,235,30
2567,226,3,750,4,4198,59,40
2568,226,3,751,6,4204,57,60
2569,226,3,752,7,4211,0,70
2570,226,3,753,9,4220,0,90
2571,226,3,754,5,4225,192,50
2572,226,3,755,9,4234,0,90
2573,226,3,756,3,4237,0,30
2574,226,3,757,6,4243,0,60
2575,226,3,758,2,4245,200,20
2576,226,3,759,7,4252,0,70
2577,226,3,760,2,4254,0,20
2578,226,3,761,2,4256,0,20
2579,226,3,762,9,4265,0,90
2580,226,3,763,3,4268,0,30
2581,226,3,764,2,4270,0,20
2582,226,3,765,4,4274,286,40
2583,226,3,766,5,4279,0,50
2584,226,3,767,5,4284,0,50
2585,226,3,768,8,4292,198,80
2586,226,3,769,6,4298,0,60
2587,226,3,770,8,4306,157,80
2588,226,3,771,3,4309,0,30
2589,226,3,772,4,4313,63,40
2590,226,3,773,4,4317,34,40
2591,226,3,774,2,4319,0,20
2592,226,3,775,5,4324,0,50
2593,226,3,776,2,4326,0,20
2594,226,3,777,5,4331,0,50
2595,226,3,778,2,4333,0,20
2596,226,3,779,3,4336,0,30
2597,226,3,780,3,4339,0,30
2598,226,3,781,3,4342,0,30
2599,226,3,782,9,4351,333,90
2600,226,3,783,8,4359,0,80
2601,226,3,784,2,4361,0,20
2602,226,3,785,6,4367,0,60
2603,226,3,786,5,4372,197,50
2604,226,3,787,2,4374,0,20
2605,226,3,788,6,4380,92,60
2606,226,3,789,7,4387,0,70
2607,226,3,790,2,4389,0,20
2608,226,3,791,8,4397,168,80
2609,226,3,792,2,4399,0,20
2610,226,3,793,5,4404,0,50
2611,226,3,794,5,4409,0,50
2612,226,3,795,9,4418,0,90
2613,226,3,796,2,4420,237,20
2614,226,3,797,3,4423,0,30
2615,226,3,798,7,4430,0,70
2616,226,3,799,4,4434,0,40
2617,226,3,800,6,4440,189,60
2618,226,3,801,6,4446,0,60
2619,226,3,802,4,4450,0,40
2620,226,3,803,5,4455,161,50
2621,226,3,804,5,4460,55,50
2622,226,3,805,2,4462,0,20
2623,226,3,806,2,4464,43,20
2624,226,3,807,7,4471,70,70
2625,226,3,808,7,4478,0,70
2626,226,3,809,3,4481,0,30
2627,226,3,810,5,4486,143,50
2628,226,3,811,3,4489,28,30
2629,226,3,812,5,4494,0,50
2630,226,3,813,6,4500,0,60
2631,226,3,814,4,4504,158,40
2632,226,3,815,6,4510,59,60
2633,226,3,816,4,4514,0,40
2634,226,3,817,9,4523,136,90
2635,226,3,818,2,4525,0,20
2636,226,3,819,9,4534,132,90
2637,226,3,820,9,4543,0,90
2638,226,3,821,4,4547,0,40
2639,226,3,822,7,4554,205,70
2640,226,3,823,3,4557,0,30
2641,226,3,824,2,4559,0,20
2642,226,3,825,7,4566,0,70
2643,226,3,826,6,4572,0,60
2644,226,3,827,2,4574,193,20
2645,226,3,828,5,4579,52,50
2646,226,3,829,3,4582,25,30
2647,226,3,830,5,4587,0,50
2648,226,3,831,7,4594,131,70
2649,226,3,832,3,4597,0,30
2650,226,3,833,6,4603,0,60
2651,226,3,834,6,4609,0,60
2652,226,3,835,4,4613,0,40
2653,226,3,836,7,4620,0,70
2654,226,3,837,9,4629,347,90
2655,226,3,838,5,4634,0,50
2656,226,3,839,9,4643,0,90
2657,226,3,840,3,4646,0,30
2658,226,3,841,9,4655,270,90
2659,226,3,842,8,4663,0,80
2660,226,3,843,5,4668,0,50
2661,226,3,844,7,4675,217,70
2662,226,3,845,6,4681,49,60
2663,226,3,846,7,4688,81,70
2664,226,3,847,4,4692,36,40
2665,226,3,848,5,4697,49,50
2666,226,3,849,4,4701,0,40
2667,226,3,850,4,4705,0,40
2668,226,3,851,9,4714,0,90
2669,226,3,852,5,4719,235,50
2670,226,3,853,2,4721,0,20
2671,226,3,854,6,4727,0,60
2672,226,3,855,9,4736,0,90
2673,226,3,856,8,4744,0,80
2674,226,3,857,3,4747,278,30
2675,226,3,858,9,4756,0,90
2676,226,3,859,2,4758,0,20
2677,226,3,860,9,4767,0,90
2678,226,3,861,2,4769,0,20
2679,226,3,862,9,4778,0,90
2680,226,3,863,7,4785,398,70
2681,226,3,864,4,4789,0,40
2682,226,3,865,3,4792,0,30
2683,226,3,866,6,4798,0,60
2684,226,3,867,3,4801,0,30
2685,226,3,868,9,4810,0,90
2686,226,3,869,4,4814,0,40
2687,226,3,870,9,4823,0,90
2688,226,3,871,5,4828,409,50
2689,226,3,872,3,4831,35,30
2690,226,3,873,9,4840,0,90
2691,226,3,874,2,4842,121,20
2692,226,3,875,2,4844,0,20
2693,226,3,876,6,4850,87,60
2694,226,3,877,4,4854,36,40
2695,226,3,878,6,4860,0,60
2696,226,3,879,8,4868,0,80
2697,226,3,880,7,4875,198,70
2698,226,3,881,3,4878,0,30
2699,226,3,882,6,4884,87,60
2700,226,3,883,7,4891,74,70
2701,226,3,884,8,4899,0,80
2702,226,3,885,6,4905,148,60
2703,226,3,886,6,4911,0,60
2704,226,3,887,4,4915,0,40
2705,226,3,888,4,4919,0,40
2706,226,3,889,8,4927,0,80
2707,226,3,890,9,4936,0,90
2708,226,3,891,7,4943,0,70
2709,226,3,892,2,4945,389,20
2710,226,3,893,7,4952,0,70
2711,226,3,894,7,4959,0,70
2712,226,3,895,6,4965,208,60
2713,226,3,896,3,4968,0,30
2714,226,3,897,3,4971,0,30
2715,226,3,898,8,4979,131,80
2716,226,3,899,8,4987,71,80
2717,226,3,900,9,4996,0,90
