,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,86,3,577,4,3087,0,40
2412,86,3,578,8,3095,321,80
2413,86,3,579,9,3104,80,90
2414,86,3,580,4,3108,50,40
2415,86,3,581,7,3115,75,70
2416,86,3,582,8,3123,85,80
2417,86,3,583,2,3125,17,20
2418,86,3,584,3,3128,26,30
2419,86,3,585,3,3131,26,30
2420,86,3,586,6,3137,54,60
2421,86,3,587,8,3145,0,80
2422,86,3,588,4,3149,134,40
2423,86,3,589,8,3157,72,80
2424,86,3,590,6,3163,0,60
2425,86,3,591,2,3165,92,20
2426,86,3,592,3,3168,0,30
2427,86,3,593,9,3177,130,90
2428,86,3,594,2,3179,15,20
2429,86,3,595,5,3184,49,50
2430,86,3,596,9,3193,81,90
2431,86,3,597,7,3200,66,70
2432,86,3,598,5,3205,0,50
2433,86,3,599,7,3212,127,70
2434,86,3,600,2,3214,26,20
2435,86,3,601,8,3222,92,80
2436,86,3,602,4,3226,46,40
2437,86,3,603,8,3234,97,80
2438,86,3,604,7,3241,69,70
2439,86,3,605,4,3245,0,40
2440,86,3,606,3,3248,0,30
2441,86,3,607,6,3254,131,60
2442,86,3,608,2,3256,0,20
2443,86,3,609,8,3264,0,80
2444,86,3,610,5,3269,148,50
2445,86,3,611,6,3275,0,60
2446,86,3,612,7,3282,118,70
2447,86,3,613,2,3284,0,20
2448,86,3,614,2,3286,48,20
2449,86,3,615,5,3291,57,50
2450,86,3,616,2,3293,24,20
2451,86,3,617,7,3300,75,70
2452,86,3,618,3,3303,0,30
2453,86,3,619,9,3312,124,90
2454,86,3,620,2,3314,0,20
2455,86,3,621,4,3318,0,40
2456,86,3,622,5,3323,107,50
2457,86,3,623,9,3332,81,90
2458,86,3,624,7,3339,0,70
2459,86,3,625,6,3345,153,60
2460,86,3,626,9,3354,81,90
2461,86,3,627,9,3363,86,90
2462,86,3,628,6,3369,62,60
2463,86,3,629,6,3375,52,60
2464,86,3,630,2,3377,31,20
2465,86,3,631,3,3380,38,30
2466,86,3,632,4,3384,0,40
2467,86,3,633,5,3389,79,50
2468,86,3,634,5,3394,61,50
2469,86,3,635,3,3397,26,30
2470,86,3,636,3,3400,0,30
2471,86,3,637,7,3407,100,70
2472,86,3,638,3,3410,30,30
2473,86,3,639,9,3419,74,90
2474,86,3,640,8,3427,74,80
2475,86,3,641,3,3430,0,30
2476,86,3,642,9,3439,133,90
2477,86,3,643,7,3446,74,70
2478,86,3,644,9,3455,106,90
2479,86,3,645,7,3462,0,70
2480,86,3,646,2,3464,82,20
2481,86,3,647,3,3467,29,30
2482,86,3,648,9,3476,78,90
2483,86,3,649,7,3483,63,70
2484,86,3,650,9,3492,87,90
2485,86,3,651,6,3498,70,60
2486,86,3,652,7,3505,66,70
2487,86,3,653,8,3513,83,80
2488,86,3,654,3,3516,22,30
2489,86,3,655,7,3523,70,70
2490,86,3,656,7,3530,74,70
2491,86,3,657,2,3532,0,20
2492,86,3,658,8,3540,0,80
2493,86,3,659,2,3542,113,20
2494,86,3,660,6,3548,0,60
2495,86,3,661,4,3552,90,40
2496,86,3,662,6,3558,0,60
2497,86,3,663,6,3564,131,60
2498,86,3,664,6,3570,0,60
2499,86,3,665,6,3576,0,60
2500,86,3,666,2,3578,139,20
2501,86,3,667,8,3586,0,80
2502,86,3,668,3,3589,96,30
2503,86,3,669,6,3595,75,60
2504,86,3,670,3,3598,0,30
2505,86,3,671,7,3605,94,70
2506,86,3,672,4,3609,33,40
2507,86,3,673,5,3614,46,50
2508,86,3,674,5,3619,41,50
2509,86,3,675,9,3628,0,90
2510,86,3,676,7,3635,0,70
2511,86,3,677,2,3637,187,20
2512,86,3,678,8,3645,87,80
2513,86,3,679,7,3652,62,70
2514,86,3,680,7,3659,0,70
2515,86,3,681,6,3665,0,60
2516,86,3,682,6,3671,0,60
2517,86,3,683,6,3677,246,60
2518,86,3,684,4,3681,37,40
2519,86,3,685,9,3690,92,90
2520,86,3,686,3,3693,35,30
2521,86,3,687,6,3699,52,60
2522,86,3,688,3,3702,28,30
2523,86,3,689,3,3705,30,30
2524,86,3,690,9,3714,89,90
2525,86,3,691,2,3716,0,20
2526,86,3,692,3,3719,0,30
2527,86,3,693,8,3727,111,80
2528,86,3,694,6,3733,0,60
2529,86,3,695,4,3737,87,40
2530,86,3,696,8,3745,96,80
2531,86,3,697,9,3754,93,90
2532,86,3,698,9,3763,72,90
2533,86,3,699,2,3765,20,20
2534,86,3,700,4,3769,41,40
2535,86,3,701,9,3778,85,90
2536,86,3,702,9,3787,92,90
2537,86,3,703,9,3796,87,90
2538,86,3,704,4,3800,34,40
2539,86,3,705,5,3805,57,50
2540,86,3,706,9,3814,92,90
2541,86,3,707,3,3817,35,30
2542,86,3,708,9,3826,79,90
2543,86,3,709,9,3835,0,90
2544,86,3,710,7,3842,175,70
2545,86,3,711,6,3848,62,60
2546,86,3,712,2,3850,25,20
2547,86,3,713,7,3857,66,70
2548,86,3,714,5,3862,45,50
2549,86,3,715,7,3869,0,70
2550,86,3,716,9,3878,0,90
2551,86,3,717,4,3882,202,40
2552,86,3,718,4,3886,49,40
2553,86,3,719,9,3895,0,90
2554,86,3,720,7,3902,166,70
2555,86,3,721,7,3909,80,70
2556,86,3,722,7,3916,77,70
2557,86,3,723,8,3924,72,80
2558,86,3,724,9,3933,79,90
2559,86,3,725,5,3938,46,50
2560,86,3,726,5,3943,0,50
2561,86,3,727,5,3948,87,50
2562,86,3,728,9,3957,96,90
2563,86,3,729,2,3959,15,20
2564,86,3,730,8,3967,0,80
2565,86,3,731,7,3974,0,70
2566,86,3,732,6,3980,218,60
2567,86,3,733,9,3989,101,90
2568,86,3,734,8,3997,90,80
2569,86,3,735,2,3999,19,20
2570,86,3,736,3,4002,33,30
2571,86,3,737,7,4009,66,70
2572,86,3,738,6,4015,49,60
2573,86,3,739,6,4021,0,60
2574,86,3,740,5,4026,0,50
2575,86,3,741,7,4033,193,70
2576,86,3,742,9,4042,107,90
2577,86,3,743,7,4049,64,70
2578,86,3,744,8,4057,83,80
2579,86,3,745,6,4063,66,60
2580,86,3,746,8,4071,79,80
2581,86,3,747,2,4073,13,20
2582,86,3,748,6,4079,66,60
2583,86,3,749,6,4085,0,60
2584,86,3,750,3,4088,80,30
2585,86,3,751,8,4096,89,80
2586,86,3,752,3,4099,0,30
2587,86,3,753,3,4102,62,30
2588,86,3,754,5,4107,54,50
2589,86,3,755,5,4112,0,50
2590,86,3,756,9,4121,142,90
2591,86,3,757,2,4123,0,20
2592,86,3,758,9,4132,110,90
2593,86,3,759,3,4135,39,30
2594,86,3,760,8,4143,0,80
2595,86,3,761,9,4152,0,90
2596,86,3,762,9,4161,269,90
2597,86,3,763,2,4163,19,20
2598,86,3,764,6,4169,53,60
2599,86,3,765,9,4178,71,90
2600,86,3,766,5,4183,55,50
2601,86,3,767,9,4192,89,90
2602,86,3,768,2,4194,20,20
2603,86,3,769,5,4199,0,50
2604,86,3,770,7,4206,0,70
2605,86,3,771,4,4210,0,40
2606,86,3,772,9,4219,0,90
2607,86,3,773,3,4222,0,30
2608,86,3,774,9,4231,0,90
2609,86,3,775,5,4236,417,50
2610,86,3,776,8,4244,76,80
2611,86,3,777,9,4253,0,90
2612,86,3,778,4,4257,128,40
2613,86,3,779,4,4261,0,40
2614,86,3,780,7,4268,88,70
2615,86,3,781,2,4270,0,20
2616,86,3,782,5,4275,76,50
2617,86,3,783,6,4281,46,60
2618,86,3,784,6,4287,78,60
2619,86,3,785,2,4289,14,20
2620,86,3,786,9,4298,0,90
2621,86,3,787,5,4303,135,50
2622,86,3,788,4,4307,0,40
2623,86,3,789,7,4314,0,70
2624,86,3,790,6,4320,187,60
2625,86,3,791,2,4322,20,20
2626,86,3,792,5,4327,34,50
2627,86,3,793,8,4335,86,80
2628,86,3,794,8,4343,0,80
2629,86,3,795,6,4349,0,60
2630,86,3,796,2,4351,141,20
2631,86,3,797,6,4357,0,60
2632,86,3,798,9,4366,142,90
2633,86,3,799,7,4373,0,70
2634,86,3,800,3,4376,89,30
2635,86,3,801,6,4382,0,60
2636,86,3,802,3,4385,102,30
2637,86,3,803,5,4390,44,50
2638,86,3,804,4,4394,41,40
2639,86,3,805,7,4401,0,70
2640,86,3,806,3,4404,110,30
2641,86,3,807,6,4410,65,60
2642,86,3,808,4,4414,0,40
2643,86,3,809,3,4417,0,30
2644,86,3,810,4,4421,116,40
2645,86,3,811,8,4429,94,80
2646,86,3,812,5,4434,48,50
2647,86,3,813,4,4438,0,40
2648,86,3,814,8,4446,0,80
2649,86,3,815,8,4454,178,80
2650,86,3,816,9,4463,83,90
2651,86,3,817,4,4467,50,40
2652,86,3,818,2,4469,12,20
2653,86,3,819,5,4474,43,50
2654,86,3,820,3,4477,27,30
2655,86,3,821,4,4481,0,40
2656,86,3,822,6,4487,0,60
2657,86,3,823,6,4493,0,60
2658,86,3,824,8,4501,244,80
2659,86,3,825,3,4504,34,30
2660,86,3,826,9,4513,99,90
2661,86,3,827,5,4518,61,50
2662,86,3,828,6,4524,63,60
2663,86,3,829,6,4530,53,60
2664,86,3,830,6,4536,49,60
2665,86,3,831,3,4539,39,30
2666,86,3,832,7,4546,0,70
2667,86,3,833,7,4553,124,70
2668,86,3,834,6,4559,0,60
2669,86,3,835,4,4563,107,40
2670,86,3,836,9,4572,77,90
2671,86,3,837,9,4581,106,90
2672,86,3,838,5,4586,49,50
2673,86,3,839,8,4594,85,80
2674,86,3,840,2,4596,28,20
2675,86,3,841,9,4605,94,90
2676,86,3,842,8,4613,74,80
2677,86,3,843,9,4622,85,90
2678,86,3,844,7,4629,75,70
2679,86,3,845,6,4635,50,60
2680,86,3,846,3,4638,34,30
2681,86,3,847,9,4647,89,90
2682,86,3,848,5,4652,52,50
2683,86,3,849,8,4660,77,80
2684,86,3,850,9,4669,98,90
2685,86,3,851,7,4676,56,70
2686,86,3,852,9,4685,96,90
2687,86,3,853,4,4689,0,40
2688,86,3,854,3,4692,0,30
2689,86,3,855,5,4697,98,50
2690,86,3,856,2,4699,0,20
2691,86,3,857,6,4705,79,60
2692,86,3,858,3,4708,0,30
2693,86,3,859,2,4710,48,20
2694,86,3,860,7,4717,65,70
2695,86,3,861,9,4726,93,90
2696,86,3,862,2,4728,25,20
2697,86,3,863,6,4734,0,60
2698,86,3,864,2,4736,79,20
2699,86,3,865,9,4745,71,90
2700,86,3,866,7,4752,76,70
2701,86,3,867,3,4755,38,30
2702,86,3,868,7,4762,0,70
2703,86,3,869,2,4764,81,20
2704,86,3,870,3,4767,29,30
2705,86,3,871,7,4774,49,70
2706,86,3,872,7,4781,0,70
2707,86,3,873,6,4787,135,60
2708,86,3,874,3,4790,28,30
2709,86,3,875,2,4792,0,20
2710,86,3,876,5,4797,67,50
2711,86,3,877,5,4802,48,50
2712,86,3,878,6,4808,57,60
2713,86,3,879,5,4813,48,50
2714,86,3,880,2,4815,19,20
2715,86,3,881,4,4819,39,40
2716,86,3,882,9,4828,88,90
2717,86,3,883,4,4832,36,40
2718,86,3,884,2,4834,28,20
2719,86,3,885,9,4843,0,90
2720,86,3,886,4,4847,125,40
2721,86,3,887,8,4855,66,80
2722,86,3,888,5,4860,46,50
2723,86,3,889,5,4865,55,50
2724,86,3,890,4,4869,39,40
2725,86,3,891,2,4871,17,20
2726,86,3,892,4,4875,45,40
2727,86,3,893,4,4879,0,40
2728,86,3,894,5,4884,0,50
2729,86,3,895,5,4889,129,50
2730,86,3,896,2,4891,21,20
2731,86,3,897,3,4894,23,30
2732,86,3,898,4,4898,0,40
2733,86,3,899,6,4904,105,60
2734,86,3,900,8,4912,0,80
2735,86,3,901,5,4917,128,50
2736,86,3,902,4,4921,34,40
2737,86,3,903,5,4926,44,50
2738,86,3,904,4,4930,0,40
2739,86,3,905,2,4932,70,20
2740,86,3,906,6,4938,71,60
2741,86,3,907,7,4945,72,70
2742,86,3,908,7,4952,76,70
2743,86,3,909,6,4958,63,60
2744,86,3,910,7,4965,73,70
2745,86,3,911,9,4974,102,90
2746,86,3,912,4,4978,32,40
2747,86,3,913,3,4981,33,30
2748,86,3,914,2,4983,15,20
2749,86,3,915,6,4989,56,60
2750,86,3,916,3,4992,22,30
2751,86,3,917,7,4999,71,70
