,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,47,3,581,6,3332,59,60
2411,47,3,582,2,3334,0,20
2412,47,3,583,2,3336,37,20
2413,47,3,584,3,3339,34,30
2414,47,3,585,2,3341,23,20
2415,47,3,586,7,3348,80,70
2416,47,3,587,9,3357,78,90
2417,47,3,588,6,3363,48,60
2418,47,3,589,5,3368,52,50
2419,47,3,590,5,3373,31,50
2420,47,3,591,8,3381,98,80
2421,47,3,592,7,3388,0,70
2422,47,3,593,9,3397,158,90
2423,47,3,594,9,3406,88,90
2424,47,3,595,6,3412,60,60
2425,47,3,596,3,3415,33,30
2426,47,3,597,5,3420,48,50
2427,47,3,598,2,3422,20,20
2428,47,3,599,4,3426,43,40
2429,47,3,600,4,3430,0,40
2430,47,3,601,7,3437,123,70
2431,47,3,602,4,3441,41,40
2432,47,3,603,7,3448,76,70
2433,47,3,604,2,3450,18,20
2434,47,3,605,3,3453,42,30
2435,47,3,606,9,3462,83,90
2436,47,3,607,2,3464,18,20
2437,47,3,608,6,3470,57,60
2438,47,3,609,7,3477,0,70
2439,47,3,610,2,3479,92,20
2440,47,3,611,3,3482,32,30
2441,47,3,612,5,3487,51,50
2442,47,3,613,9,3496,0,90
2443,47,3,614,4,3500,123,40
2444,47,3,615,2,3502,21,20
2445,47,3,616,2,3504,21,20
2446,47,3,617,2,3506,23,20
2447,47,3,618,4,3510,33,40
2448,47,3,619,7,3517,62,70
2449,47,3,620,8,3525,0,80
2450,47,3,621,4,3529,121,40
2451,47,3,622,3,3532,38,30
2452,47,3,623,2,3534,21,20
2453,47,3,624,9,3543,83,90
2454,47,3,625,7,3550,76,70
2455,47,3,626,6,3556,75,60
2456,47,3,627,9,3565,91,90
2457,47,3,628,7,3572,68,70
2458,47,3,629,5,3577,42,50
2459,47,3,630,2,3579,26,20
2460,47,3,631,9,3588,0,90
2461,47,3,632,2,3590,95,20
2462,47,3,633,8,3598,81,80
2463,47,3,634,2,3600,8,20
2464,47,3,635,3,3603,23,30
2465,47,3,636,6,3609,59,60
2466,47,3,637,7,3616,0,70
2467,47,3,638,2,3618,84,20
2468,47,3,639,3,3621,31,30
2469,47,3,640,3,3624,26,30
2470,47,3,641,6,3630,67,60
2471,47,3,642,3,3633,38,30
2472,47,3,643,9,3642,95,90
2473,47,3,644,5,3647,50,50
2474,47,3,645,5,3652,58,50
2475,47,3,646,4,3656,35,40
2476,47,3,647,6,3662,49,60
2477,47,3,648,4,3666,46,40
2478,47,3,649,4,3670,36,40
2479,47,3,650,3,3673,37,30
2480,47,3,651,5,3678,46,50
2481,47,3,652,9,3687,87,90
2482,47,3,653,5,3692,67,50
2483,47,3,654,8,3700,0,80
2484,47,3,655,8,3708,155,80
2485,47,3,656,7,3715,0,70
2486,47,3,657,5,3720,114,50
2487,47,3,658,6,3726,53,60
2488,47,3,659,8,3734,0,80
2489,47,3,660,6,3740,136,60
2490,47,3,661,8,3748,60,80
2491,47,3,662,5,3753,61,50
2492,47,3,663,8,3761,72,80
2493,47,3,664,6,3767,64,60
2494,47,3,665,4,3771,38,40
2495,47,3,666,7,3778,55,70
2496,47,3,667,9,3787,83,90
2497,47,3,668,2,3789,12,20
2498,47,3,669,6,3795,63,60
2499,47,3,670,4,3799,42,40
2500,47,3,671,5,3804,48,50
2501,47,3,672,6,3810,63,60
2502,47,3,673,5,3815,0,50
2503,47,3,674,2,3817,69,20
2504,47,3,675,5,3822,59,50
2505,47,3,676,7,3829,42,70
2506,47,3,677,8,3837,80,80
2507,47,3,678,5,3842,0,50
2508,47,3,679,8,3850,154,80
2509,47,3,680,5,3855,0,50
2510,47,3,681,3,3858,0,30
2511,47,3,682,6,3864,127,60
2512,47,3,683,2,3866,20,20
2513,47,3,684,8,3874,77,80
2514,47,3,685,7,3881,60,70
2515,47,3,686,8,3889,84,80
2516,47,3,687,2,3891,25,20
2517,47,3,688,3,3894,27,30
2518,47,3,689,5,3899,52,50
2519,47,3,690,9,3908,86,90
2520,47,3,691,2,3910,18,20
2521,47,3,692,9,3919,103,90
2522,47,3,693,2,3921,15,20
2523,47,3,694,4,3925,49,40
2524,47,3,695,6,3931,0,60
2525,47,3,696,9,3940,166,90
2526,47,3,697,4,3944,35,40
2527,47,3,698,6,3950,64,60
2528,47,3,699,3,3953,35,30
2529,47,3,700,4,3957,44,40
2530,47,3,701,6,3963,69,60
2531,47,3,702,8,3971,98,80
2532,47,3,703,5,3976,0,50
2533,47,3,704,6,3982,118,60
2534,47,3,705,9,3991,0,90
2535,47,3,706,5,3996,142,50
2536,47,3,707,5,4001,60,50
2537,47,3,708,8,4009,76,80
2538,47,3,709,3,4012,32,30
2539,47,3,710,7,4019,68,70
2540,47,3,711,9,4028,83,90
2541,47,3,712,2,4030,0,20
2542,47,3,713,3,4033,50,30
2543,47,3,714,5,4038,0,50
2544,47,3,715,4,4042,0,40
2545,47,3,716,6,4048,151,60
2546,47,3,717,5,4053,0,50
2547,47,3,718,9,4062,135,90
2548,47,3,719,3,4065,29,30
2549,47,3,720,9,4074,96,90
2550,47,3,721,9,4083,0,90
2551,47,3,722,6,4089,131,60
2552,47,3,723,8,4097,0,80
2553,47,3,724,8,4105,172,80
2554,47,3,725,7,4112,0,70
2555,47,3,726,5,4117,135,50
2556,47,3,727,3,4120,22,30
2557,47,3,728,4,4124,44,40
2558,47,3,729,3,4127,29,30
2559,47,3,730,4,4131,31,40
2560,47,3,731,2,4133,16,20
2561,47,3,732,3,4136,30,30
2562,47,3,733,3,4139,24,30
2563,47,3,734,9,4148,81,90
2564,47,3,735,8,4156,79,80
2565,47,3,736,9,4165,111,90
2566,47,3,737,4,4169,33,40
2567,47,3,738,3,4172,24,30
2568,47,3,739,9,4181,81,90
2569,47,3,740,7,4188,65,70
2570,47,3,741,6,4194,58,60
2571,47,3,742,8,4202,91,80
2572,47,3,743,6,4208,57,60
2573,47,3,744,2,4210,16,20
2574,47,3,745,6,4216,0,60
2575,47,3,746,3,4219,86,30
2576,47,3,747,8,4227,84,80
2577,47,3,748,7,4234,69,70
2578,47,3,749,3,4237,29,30
2579,47,3,750,6,4243,50,60
2580,47,3,751,7,4250,70,70
2581,47,3,752,2,4252,19,20
2582,47,3,753,9,4261,73,90
2583,47,3,754,8,4269,65,80
2584,47,3,755,9,4278,102,90
2585,47,3,756,7,4285,71,70
2586,47,3,757,9,4294,98,90
2587,47,3,758,7,4301,67,70
2588,47,3,759,8,4309,88,80
2589,47,3,760,2,4311,14,20
2590,47,3,761,5,4316,56,50
2591,47,3,762,5,4321,44,50
2592,47,3,763,2,4323,24,20
2593,47,3,764,2,4325,17,20
2594,47,3,765,9,4334,84,90
2595,47,3,766,3,4337,24,30
2596,47,3,767,8,4345,0,80
2597,47,3,768,3,4348,0,30
2598,47,3,769,3,4351,130,30
2599,47,3,770,9,4360,0,90
2600,47,3,771,7,4367,148,70
2601,47,3,772,9,4376,0,90
2602,47,3,773,7,4383,0,70
2603,47,3,774,3,4386,211,30
2604,47,3,775,2,4388,19,20
2605,47,3,776,2,4390,16,20
2606,47,3,777,4,4394,44,40
2607,47,3,778,7,4401,72,70
2608,47,3,779,4,4405,55,40
2609,47,3,780,5,4410,46,50
2610,47,3,781,3,4413,25,30
2611,47,3,782,6,4419,64,60
2612,47,3,783,3,4422,0,30
2613,47,3,784,9,4431,129,90
2614,47,3,785,3,4434,24,30
2615,47,3,786,5,4439,47,50
2616,47,3,787,2,4441,0,20
2617,47,3,788,8,4449,105,80
2618,47,3,789,5,4454,0,50
2619,47,3,790,2,4456,72,20
2620,47,3,791,7,4463,65,70
2621,47,3,792,2,4465,21,20
2622,47,3,793,5,4470,52,50
2623,47,3,794,6,4476,50,60
2624,47,3,795,7,4483,0,70
2625,47,3,796,2,4485,99,20
2626,47,3,797,9,4494,81,90
2627,47,3,798,2,4496,19,20
2628,47,3,799,7,4503,58,70
2629,47,3,800,6,4509,61,60
2630,47,3,801,4,4513,34,40
2631,47,3,802,6,4519,65,60
2632,47,3,803,8,4527,64,80
2633,47,3,804,4,4531,35,40
2634,47,3,805,9,4540,100,90
2635,47,3,806,2,4542,15,20
2636,47,3,807,9,4551,0,90
2637,47,3,808,5,4556,154,50
2638,47,3,809,4,4560,0,40
2639,47,3,810,8,4568,0,80
2640,47,3,811,7,4575,187,70
2641,47,3,812,5,4580,0,50
2642,47,3,813,7,4587,117,70
2643,47,3,814,9,4596,82,90
2644,47,3,815,2,4598,0,20
2645,47,3,816,5,4603,50,50
2646,47,3,817,8,4611,87,80
2647,47,3,818,3,4614,27,30
2648,47,3,819,6,4620,57,60
2649,47,3,820,8,4628,79,80
2650,47,3,821,5,4633,59,50
2651,47,3,822,6,4639,67,60
2652,47,3,823,7,4646,63,70
2653,47,3,824,5,4651,47,50
2654,47,3,825,2,4653,0,20
2655,47,3,826,9,4662,124,90
2656,47,3,827,3,4665,27,30
2657,47,3,828,3,4668,26,30
2658,47,3,829,6,4674,61,60
2659,47,3,830,8,4682,85,80
2660,47,3,831,9,4691,97,90
2661,47,3,832,4,4695,41,40
2662,47,3,833,7,4702,54,70
2663,47,3,834,7,4709,51,70
2664,47,3,835,5,4714,49,50
2665,47,3,836,8,4722,83,80
2666,47,3,837,5,4727,49,50
2667,47,3,838,9,4736,105,90
2668,47,3,839,6,4742,66,60
2669,47,3,840,6,4748,58,60
2670,47,3,841,6,4754,63,60
2671,47,3,842,8,4762,91,80
2672,47,3,843,9,4771,0,90
2673,47,3,844,7,4778,164,70
2674,47,3,845,3,4781,21,30
2675,47,3,846,2,4783,19,20
2676,47,3,847,8,4791,71,80
2677,47,3,848,5,4796,49,50
2678,47,3,849,8,4804,105,80
2679,47,3,850,8,4812,94,80
2680,47,3,851,2,4814,27,20
2681,47,3,852,8,4822,66,80
2682,47,3,853,9,4831,83,90
2683,47,3,854,8,4839,83,80
2684,47,3,855,6,4845,61,60
2685,47,3,856,8,4853,87,80
2686,47,3,857,4,4857,32,40
2687,47,3,858,3,4860,33,30
2688,47,3,859,9,4869,81,90
2689,47,3,860,7,4876,88,70
2690,47,3,861,3,4879,0,30
2691,47,3,862,3,4882,61,30
2692,47,3,863,4,4886,43,40
2693,47,3,864,8,4894,71,80
2694,47,3,865,4,4898,32,40
2695,47,3,866,3,4901,22,30
2696,47,3,867,4,4905,34,40
2697,47,3,868,9,4914,95,90
2698,47,3,869,4,4918,34,40
2699,47,3,870,4,4922,0,40
2700,47,3,871,4,4926,74,40
2701,47,3,872,8,4934,0,80
2702,47,3,873,3,4937,100,30
2703,47,3,874,7,4944,72,70
2704,47,3,875,9,4953,82,90
2705,47,3,876,4,4957,38,40
2706,47,3,877,4,4961,58,40
2707,47,3,878,7,4968,83,70
2708,47,3,879,7,4975,66,70
2709,47,3,880,4,4979,0,40
2710,47,3,881,9,4988,149,90
2711,47,3,882,2,4990,22,20
2712,47,3,883,9,4999,89,90
