,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,306,3,585,6,3171,0,60
2411,306,3,586,8,3179,0,80
2412,306,3,587,2,3181,0,20
2413,306,3,588,9,3190,0,90
2414,306,3,589,7,3197,0,70
2415,306,3,590,7,3204,0,70
2416,306,3,591,9,3213,0,90
2417,306,3,592,9,3222,0,90
2418,306,3,593,6,3228,0,60
2419,306,3,594,2,3230,0,20
2420,306,3,595,2,3232,944,20
2421,306,3,596,5,3237,0,50
2422,306,3,597,6,3243,0,60
2423,306,3,598,7,3250,0,70
2424,306,3,599,6,3256,254,60
2425,306,3,600,8,3264,0,80
2426,306,3,601,6,3270,0,60
2427,306,3,602,2,3272,0,20
2428,306,3,603,5,3277,0,50
2429,306,3,604,8,3285,0,80
2430,306,3,605,6,3291,381,60
2431,306,3,606,5,3296,0,50
2432,306,3,607,6,3302,0,60
2433,306,3,608,5,3307,154,50
2434,306,3,609,3,3310,0,30
2435,306,3,610,3,3313,0,30
2436,306,3,611,4,3317,0,40
2437,306,3,612,2,3319,0,20
2438,306,3,613,3,3322,0,30
2439,306,3,614,7,3329,0,70
2440,306,3,615,8,3337,0,80
2441,306,3,616,8,3345,0,80
2442,306,3,617,5,3350,0,50
2443,306,3,618,3,3353,0,30
2444,306,3,619,5,3358,0,50
2445,306,3,620,7,3365,0,70
2446,306,3,621,5,3370,0,50
2447,306,3,622,2,3372,0,20
2448,306,3,623,7,3379,0,70
2449,306,3,624,9,3388,0,90
2450,306,3,625,3,3391,0,30
2451,306,3,626,9,3400,0,90
2452,306,3,627,7,3407,0,70
2453,306,3,628,5,3412,0,50
2454,306,3,629,4,3416,0,40
2455,306,3,630,2,3418,0,20
2456,306,3,631,4,3422,0,40
2457,306,3,632,3,3425,0,30
2458,306,3,633,2,3427,0,20
2459,306,3,634,6,3433,0,60
2460,306,3,635,8,3441,0,80
2461,306,3,636,2,3443,0,20
2462,306,3,637,3,3446,0,30
2463,306,3,638,3,3449,0,30
2464,306,3,639,2,3451,0,20
2465,306,3,640,5,3456,1530,50
2466,306,3,641,9,3465,0,90
2467,306,3,642,5,3470,141,50
2468,306,3,643,5,3475,0,50
2469,306,3,644,5,3480,0,50
2470,306,3,645,8,3488,0,80
2471,306,3,646,3,3491,0,30
2472,306,3,647,6,3497,0,60
2473,306,3,648,3,3500,0,30
2474,306,3,649,9,3509,0,90
2475,306,3,650,3,3512,0,30
2476,306,3,651,6,3518,0,60
2477,306,3,652,8,3526,0,80
2478,306,3,653,7,3533,0,70
2479,306,3,654,9,3542,0,90
2480,306,3,655,7,3549,772,70
2481,306,3,656,7,3556,0,70
2482,306,3,657,3,3559,0,30
2483,306,3,658,8,3567,0,80
2484,306,3,659,2,3569,0,20
2485,306,3,660,6,3575,0,60
2486,306,3,661,2,3577,0,20
2487,306,3,662,6,3583,0,60
2488,306,3,663,3,3586,0,30
2489,306,3,664,9,3595,0,90
2490,306,3,665,9,3604,0,90
2491,306,3,666,8,3612,0,80
2492,306,3,667,6,3618,0,60
2493,306,3,668,4,3622,732,40
2494,306,3,669,9,3631,0,90
2495,306,3,670,3,3634,0,30
2496,306,3,671,9,3643,0,90
2497,306,3,672,3,3646,0,30
2498,306,3,673,7,3653,0,70
2499,306,3,674,6,3659,0,60
2500,306,3,675,7,3666,0,70
2501,306,3,676,3,3669,0,30
2502,306,3,677,9,3678,0,90
2503,306,3,678,9,3687,0,90
2504,306,3,679,4,3691,0,40
2505,306,3,680,8,3699,739,80
2506,306,3,681,8,3707,83,80
2507,306,3,682,2,3709,0,20
2508,306,3,683,9,3718,89,90
2509,306,3,684,7,3725,66,70
2510,306,3,685,8,3733,0,80
2511,306,3,686,5,3738,0,50
2512,306,3,687,2,3740,0,20
2513,306,3,688,9,3749,0,90
2514,306,3,689,3,3752,0,30
2515,306,3,690,3,3755,0,30
2516,306,3,691,2,3757,0,20
2517,306,3,692,5,3762,369,50
2518,306,3,693,8,3770,0,80
2519,306,3,694,5,3775,0,50
2520,306,3,695,5,3780,0,50
2521,306,3,696,5,3785,221,50
2522,306,3,697,9,3794,79,90
2523,306,3,698,3,3797,0,30
2524,306,3,699,2,3799,0,20
2525,306,3,700,9,3808,0,90
2526,306,3,701,7,3815,0,70
2527,306,3,702,6,3821,0,60
2528,306,3,703,5,3826,0,50
2529,306,3,704,3,3829,0,30
2530,306,3,705,2,3831,337,20
2531,306,3,706,8,3839,0,80
2532,306,3,707,9,3848,0,90
2533,306,3,708,9,3857,0,90
2534,306,3,709,5,3862,0,50
2535,306,3,710,2,3864,0,20
2536,306,3,711,8,3872,0,80
2537,306,3,712,8,3880,0,80
2538,306,3,713,8,3888,0,80
2539,306,3,714,2,3890,549,20
2540,306,3,715,5,3895,0,50
2541,306,3,716,8,3903,0,80
2542,306,3,717,2,3905,0,20
2543,306,3,718,8,3913,0,80
2544,306,3,719,9,3922,0,90
2545,306,3,720,3,3925,0,30
2546,306,3,721,7,3932,0,70
2547,306,3,722,8,3940,0,80
2548,306,3,723,6,3946,0,60
2549,306,3,724,6,3952,0,60
2550,306,3,725,5,3957,0,50
2551,306,3,726,6,3963,0,60
2552,306,3,727,5,3968,0,50
2553,306,3,728,6,3974,0,60
2554,306,3,729,9,3983,984,90
2555,306,3,730,2,3985,0,20
2556,306,3,731,4,3989,0,40
2557,306,3,732,3,3992,0,30
2558,306,3,733,8,4000,0,80
2559,306,3,734,6,4006,0,60
2560,306,3,735,4,4010,0,40
2561,306,3,736,6,4016,0,60
2562,306,3,737,8,4024,0,80
2563,306,3,738,3,4027,0,30
2564,306,3,739,7,4034,0,70
2565,306,3,740,5,4039,509,50
2566,306,3,741,2,4041,0,20
2567,306,3,742,7,4048,0,70
2568,306,3,743,4,4052,130,40
2569,306,3,744,6,4058,64,60
2570,306,3,745,2,4060,0,20
2571,306,3,746,9,4069,0,90
2572,306,3,747,2,4071,0,20
2573,306,3,748,8,4079,0,80
2574,306,3,749,3,4082,0,30
2575,306,3,750,7,4089,0,70
2576,306,3,751,7,4096,0,70
2577,306,3,752,8,4104,0,80
2578,306,3,753,5,4109,0,50
2579,306,3,754,3,4112,0,30
2580,306,3,755,7,4119,0,70
2581,306,3,756,8,4127,0,80
2582,306,3,757,5,4132,0,50
2583,306,3,758,5,4137,0,50
2584,306,3,759,7,4144,896,70
2585,306,3,760,5,4149,0,50
2586,306,3,761,2,4151,0,20
2587,306,3,762,5,4156,0,50
2588,306,3,763,9,4165,206,90
2589,306,3,764,8,4173,0,80
2590,306,3,765,6,4179,136,60
2591,306,3,766,7,4186,0,70
2592,306,3,767,7,4193,0,70
2593,306,3,768,3,4196,0,30
2594,306,3,769,6,4202,0,60
2595,306,3,770,9,4211,312,90
2596,306,3,771,3,4214,0,30
2597,306,3,772,4,4218,0,40
2598,306,3,773,8,4226,0,80
2599,306,3,774,8,4234,0,80
2600,306,3,775,4,4238,0,40
2601,306,3,776,3,4241,320,30
2602,306,3,777,3,4244,0,30
2603,306,3,778,3,4247,0,30
2604,306,3,779,5,4252,0,50
2605,306,3,780,9,4261,0,90
2606,306,3,781,8,4269,0,80
2607,306,3,782,3,4272,0,30
2608,306,3,783,4,4276,352,40
2609,306,3,784,7,4283,0,70
2610,306,3,785,2,4285,0,20
2611,306,3,786,5,4290,0,50
2612,306,3,787,2,4292,0,20
2613,306,3,788,7,4299,0,70
2614,306,3,789,7,4306,0,70
2615,306,3,790,3,4309,0,30
2616,306,3,791,9,4318,0,90
2617,306,3,792,8,4326,0,80
2618,306,3,793,3,4329,0,30
2619,306,3,794,9,4338,0,90
2620,306,3,795,8,4346,0,80
2621,306,3,796,7,4353,774,70
2622,306,3,797,4,4357,0,40
2623,306,3,798,8,4365,0,80
2624,306,3,799,2,4367,0,20
2625,306,3,800,2,4369,0,20
2626,306,3,801,9,4378,0,90
2627,306,3,802,8,4386,0,80
2628,306,3,803,5,4391,0,50
2629,306,3,804,5,4396,0,50
2630,306,3,805,7,4403,475,70
2631,306,3,806,9,4412,0,90
2632,306,3,807,5,4417,0,50
2633,306,3,808,4,4421,0,40
2634,306,3,809,8,4429,0,80
2635,306,3,810,5,4434,0,50
2636,306,3,811,9,4443,0,90
2637,306,3,812,6,4449,0,60
2638,306,3,813,9,4458,0,90
2639,306,3,814,9,4467,0,90
2640,306,3,815,6,4473,0,60
2641,306,3,816,4,4477,0,40
2642,306,3,817,6,4483,0,60
2643,306,3,818,3,4486,0,30
2644,306,3,819,4,4490,883,40
2645,306,3,820,8,4498,0,80
2646,306,3,821,8,4506,0,80
2647,306,3,822,6,4512,0,60
2648,306,3,823,5,4517,0,50
2649,306,3,824,9,4526,0,90
2650,306,3,825,6,4532,0,60
2651,306,3,826,2,4534,0,20
2652,306,3,827,6,4540,537,60
2653,306,3,828,2,4542,0,20
2654,306,3,829,6,4548,0,60
2655,306,3,830,9,4557,0,90
2656,306,3,831,5,4562,0,50
2657,306,3,832,6,4568,0,60
2658,306,3,833,8,4576,0,80
2659,306,3,834,8,4584,428,80
2660,306,3,835,8,4592,0,80
2661,306,3,836,5,4597,0,50
2662,306,3,837,7,4604,0,70
2663,306,3,838,4,4608,248,40
2664,306,3,839,7,4615,0,70
2665,306,3,840,3,4618,0,30
2666,306,3,841,6,4624,0,60
2667,306,3,842,3,4627,0,30
2668,306,3,843,5,4632,0,50
2669,306,3,844,2,4634,281,20
2670,306,3,845,8,4642,0,80
2671,306,3,846,8,4650,0,80
2672,306,3,847,8,4658,0,80
2673,306,3,848,5,4663,257,50
2674,306,3,849,7,4670,0,70
2675,306,3,850,9,4679,0,90
2676,306,3,851,9,4688,0,90
2677,306,3,852,6,4694,0,60
2678,306,3,853,9,4703,0,90
2679,306,3,854,9,4712,0,90
2680,306,3,855,5,4717,528,50
2681,306,3,856,8,4725,0,80
2682,306,3,857,5,4730,0,50
2683,306,3,858,2,4732,152,20
2684,306,3,859,3,4735,0,30
2685,306,3,860,8,4743,0,80
2686,306,3,861,7,4750,0,70
2687,306,3,862,2,4752,0,20
2688,306,3,863,5,4757,0,50
2689,306,3,864,7,4764,0,70
2690,306,3,865,9,4773,0,90
2691,306,3,866,9,4782,0,90
2692,306,3,867,3,4785,0,30
2693,306,3,868,2,4787,0,20
2694,306,3,869,6,4793,590,60
2695,306,3,870,9,4802,0,90
2696,306,3,871,8,4810,0,80
2697,306,3,872,2,4812,0,20
2698,306,3,873,9,4821,0,90
2699,306,3,874,3,4824,0,30
2700,306,3,875,2,4826,318,20
2701,306,3,876,6,4832,0,60
2702,306,3,877,2,4834,0,20
2703,306,3,878,3,4837,0,30
2704,306,3,879,9,4846,0,90
2705,306,3,880,4,4850,0,40
2706,306,3,881,5,4855,0,50
2707,306,3,882,2,4857,0,20
2708,306,3,883,8,4865,0,80
2709,306,3,884,6,4871,0,60
2710,306,3,885,9,4880,0,90
2711,306,3,886,9,4889,0,90
2712,306,3,887,2,4891,0,20
2713,306,3,888,9,4900,0,90
2714,306,3,889,3,4903,757,30
2715,306,3,890,8,4911,0,80
2716,306,3,891,7,4918,0,70
2717,306,3,892,4,4922,0,40
2718,306,3,893,6,4928,0,60
2719,306,3,894,7,4935,0,70
2720,306,3,895,4,4939,0,40
2721,306,3,896,9,4948,0,90
2722,306,3,897,9,4957,0,90
2723,306,3,898,2,4959,0,20
2724,306,3,899,6,4965,0,60
2725,306,3,900,8,4973,0,80
2726,306,3,901,6,4979,776,60
2727,306,3,902,4,4983,0,40
2728,306,3,903,7,4990,0,70
2729,306,3,904,8,4998,0,80
