,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,199,2,725,9,4052,83,90
1626,199,2,726,5,4057,0,50
1627,199,2,727,5,4062,111,50
1628,199,2,728,3,4065,0,30
1629,199,2,729,7,4072,0,70
1630,199,2,730,4,4076,141,40
1631,199,2,731,9,4085,105,90
1632,199,2,732,5,4090,0,50
1633,199,2,733,5,4095,0,50
1634,199,2,734,4,4099,145,40
1635,199,2,735,2,4101,0,20
1636,199,2,736,7,4108,89,70
1637,199,2,737,4,4112,44,40
1638,199,2,738,4,4116,0,40
1639,199,2,739,4,4120,81,40
1640,199,2,740,9,4129,86,90
1641,199,2,741,9,4138,64,90
1642,199,2,742,8,4146,69,80
1643,199,2,743,9,4155,0,90
1644,199,2,744,3,4158,0,30
1645,199,2,745,6,4164,0,60
1646,199,2,746,5,4169,0,50
1647,199,2,747,9,4178,331,90
1648,199,2,748,6,4184,0,60
1649,199,2,749,9,4193,0,90
1650,199,2,750,3,4196,174,30
1651,199,2,751,8,4204,80,80
1652,199,2,752,6,4210,58,60
1653,199,2,753,9,4219,0,90
1654,199,2,754,9,4228,0,90
1655,199,2,755,3,4231,0,30
1656,199,2,756,3,4234,0,30
1657,199,2,757,8,4242,323,80
1658,199,2,758,4,4246,39,40
1659,199,2,759,6,4252,0,60
1660,199,2,760,7,4259,125,70
1661,199,2,761,6,4265,62,60
1662,199,2,762,4,4269,0,40
1663,199,2,763,6,4275,0,60
1664,199,2,764,5,4280,0,50
1665,199,2,765,2,4282,0,20
1666,199,2,766,7,4289,237,70
1667,199,2,767,8,4297,0,80
1668,199,2,768,3,4300,113,30
1669,199,2,769,6,4306,0,60
1670,199,2,770,2,4308,0,20
1671,199,2,771,3,4311,0,30
1672,199,2,772,5,4316,0,50
1673,199,2,773,7,4323,240,70
1674,199,2,774,2,4325,0,20
1675,199,2,775,2,4327,0,20
1676,199,2,776,8,4335,121,80
1677,199,2,777,9,4344,0,90
1678,199,2,778,2,4346,0,20
1679,199,2,779,8,4354,0,80
1680,199,2,780,2,4356,0,20
1681,199,2,781,4,4360,0,40
1682,199,2,782,3,4363,0,30
1683,199,2,783,4,4367,0,40
1684,199,2,784,6,4373,0,60
1685,199,2,785,2,4375,392,20
1686,199,2,786,6,4381,57,60
1687,199,2,787,8,4389,0,80
1688,199,2,788,5,4394,0,50
1689,199,2,789,7,4401,182,70
1690,199,2,790,5,4406,46,50
1691,199,2,791,3,4409,23,30
1692,199,2,792,8,4417,84,80
1693,199,2,793,3,4420,32,30
1694,199,2,794,7,4427,0,70
1695,199,2,795,6,4433,0,60
1696,199,2,796,3,4436,159,30
1697,199,2,797,4,4440,47,40
1698,199,2,798,4,4444,41,40
1699,199,2,799,3,4447,0,30
1700,199,2,800,5,4452,78,50
1701,199,2,801,7,4459,62,70
1702,199,2,802,8,4467,83,80
1703,199,2,803,8,4475,79,80
1704,199,2,804,7,4482,0,70
1705,199,2,805,3,4485,0,30
1706,199,2,806,5,4490,0,50
1707,199,2,807,5,4495,184,50
1708,199,2,808,2,4497,0,20
1709,199,2,809,7,4504,96,70
1710,199,2,810,5,4509,0,50
1711,199,2,811,5,4514,0,50
1712,199,2,812,5,4519,165,50
1713,199,2,813,4,4523,40,40
1714,199,2,814,3,4526,17,30
1715,199,2,815,5,4531,0,50
1716,199,2,816,7,4538,0,70
1717,199,2,817,4,4542,0,40
1718,199,2,818,6,4548,235,60
1719,199,2,819,7,4555,0,70
1720,199,2,820,4,4559,104,40
1721,199,2,821,2,4561,0,20
1722,199,2,822,3,4564,0,30
1723,199,2,823,9,4573,0,90
1724,199,2,824,4,4577,178,40
1725,199,2,825,5,4582,0,50
1726,199,2,826,8,4590,0,80
1727,199,2,827,2,4592,0,20
1728,199,2,828,9,4601,234,90
1729,199,2,829,6,4607,75,60
1730,199,2,830,5,4612,50,50
1731,199,2,831,9,4621,0,90
1732,199,2,832,8,4629,0,80
1733,199,2,833,8,4637,0,80
1734,199,2,834,3,4640,277,30
1735,199,2,835,2,4642,13,20
1736,199,2,836,7,4649,66,70
1737,199,2,837,9,4658,0,90
1738,199,2,838,2,4660,0,20
1739,199,2,839,8,4668,0,80
1740,199,2,840,7,4675,274,70
1741,199,2,841,8,4683,0,80
1742,199,2,842,7,4690,0,70
1743,199,2,843,4,4694,176,40
1744,199,2,844,6,4700,54,60
1745,199,2,845,4,4704,30,40
1746,199,2,846,4,4708,36,40
1747,199,2,847,5,4713,0,50
1748,199,2,848,5,4718,116,50
1749,199,2,849,5,4723,0,50
1750,199,2,850,6,4729,99,60
1751,199,2,851,7,4736,0,70
1752,199,2,852,8,4744,0,80
1753,199,2,853,8,4752,0,80
1754,199,2,854,2,4754,252,20
1755,199,2,855,7,4761,0,70
1756,199,2,856,5,4766,118,50
1757,199,2,857,2,4768,24,20
1758,199,2,858,8,4776,79,80
1759,199,2,859,2,4778,24,20
1760,199,2,860,3,4781,0,30
1761,199,2,861,3,4784,0,30
1762,199,2,862,3,4787,0,30
1763,199,2,863,9,4796,0,90
1764,199,2,864,3,4799,0,30
1765,199,2,865,5,4804,0,50
1766,199,2,866,6,4810,0,60
1767,199,2,867,5,4815,0,50
1768,199,2,868,2,4817,376,20
1769,199,2,869,2,4819,0,20
1770,199,2,870,5,4824,0,50
1771,199,2,871,7,4831,0,70
1772,199,2,872,2,4833,129,20
1773,199,2,873,4,4837,0,40
1774,199,2,874,6,4843,0,60
1775,199,2,875,3,4846,0,30
1776,199,2,876,9,4855,0,90
1777,199,2,877,6,4861,261,60
1778,199,2,878,4,4865,41,40
1779,199,2,879,3,4868,29,30
1780,199,2,880,3,4871,0,30
1781,199,2,881,8,4879,0,80
1782,199,2,882,5,4884,0,50
1783,199,2,883,6,4890,226,60
1784,199,2,884,6,4896,65,60
1785,199,2,885,3,4899,0,30
1786,199,2,886,7,4906,0,70
1787,199,2,887,7,4913,0,70
1788,199,2,888,8,4921,215,80
1789,199,2,889,3,4924,0,30
1790,199,2,890,9,4933,126,90
1791,199,2,891,9,4942,0,90
1792,199,2,892,7,4949,176,70
1793,199,2,893,2,4951,0,20
1794,199,2,894,4,4955,0,40
1795,199,2,895,3,4958,99,30
1796,199,2,896,8,4966,0,80
1797,199,2,897,3,4969,98,30
1798,199,2,898,6,4975,55,60
1799,199,2,899,6,4981,64,60
1800,199,2,900,9,4990,0,90
1801,199,2,901,8,4998,172,80
1802,199,3,1,9,9,90,90
1803,199,3,2,8,17,89,80
1804,199,3,3,3,20,24,30
1805,199,3,4,3,23,0,30
1806,199,3,5,9,32,125,90
1807,199,3,6,7,39,0,70
1808,199,3,7,8,47,151,80
1809,199,3,8,2,49,0,20
1810,199,3,9,3,52,57,30
1811,199,3,10,6,58,0,60
1812,199,3,11,2,60,0,20
1813,199,3,12,9,69,0,90
1814,199,3,13,6,75,0,60
1815,199,3,14,3,78,0,30
1816,199,3,15,2,80,0,20
1817,199,3,16,6,86,0,60
1818,199,3,17,5,91,0,50
1819,199,3,18,2,93,421,20
1820,199,3,19,2,95,0,20
1821,199,3,20,8,103,92,80
1822,199,3,21,2,105,0,20
1823,199,3,22,2,107,0,20
1824,199,3,23,9,116,0,90
1825,199,3,24,2,118,141,20
1826,199,3,25,3,121,20,30
1827,199,3,26,4,125,41,40
1828,199,3,27,3,128,40,30
1829,199,3,28,8,136,0,80
1830,199,3,29,5,141,0,50
1831,199,3,30,5,146,0,50
1832,199,3,31,5,151,0,50
1833,199,3,32,3,154,0,30
1834,199,3,33,9,163,0,90
1835,199,3,34,2,165,0,20
1836,199,3,35,9,174,0,90
1837,199,3,36,9,183,593,90
1838,199,3,37,6,189,0,60
1839,199,3,38,5,194,0,50
1840,199,3,39,8,202,0,80
1841,199,3,40,5,207,246,50
1842,199,3,41,7,214,74,70
1843,199,3,42,4,218,0,40
1844,199,3,43,5,223,91,50
1845,199,3,44,2,225,22,20
1846,199,3,45,3,228,33,30
1847,199,3,46,2,230,18,20
1848,199,3,47,8,238,0,80
1849,199,3,48,4,242,125,40
1850,199,3,49,7,249,0,70
1851,199,3,50,9,258,151,90
1852,199,3,51,3,261,32,30
1853,199,3,52,7,268,52,70
1854,199,3,53,4,272,0,40
1855,199,3,54,6,278,105,60
1856,199,3,55,6,284,0,60
1857,199,3,56,5,289,0,50
1858,199,3,57,5,294,165,50
1859,199,3,58,6,300,0,60
1860,199,3,59,2,302,71,20
1861,199,3,60,9,311,0,90
1862,199,3,61,8,319,164,80
1863,199,3,62,9,328,0,90
1864,199,3,63,4,332,0,40
1865,199,3,64,7,339,199,70
1866,199,3,65,7,346,83,70
1867,199,3,66,7,353,0,70
1868,199,3,67,5,358,0,50
1869,199,3,68,4,362,153,40
1870,199,3,69,4,366,31,40
1871,199,3,70,9,375,0,90
1872,199,3,71,7,382,0,70
1873,199,3,72,2,384,0,20
1874,199,3,73,6,390,0,60
1875,199,3,74,6,396,0,60
1876,199,3,75,4,400,349,40
1877,199,3,76,4,404,0,40
1878,199,3,77,8,412,0,80
1879,199,3,78,4,416,183,40
1880,199,3,79,9,425,0,90
1881,199,3,80,4,429,128,40
1882,199,3,81,9,438,0,90
1883,199,3,82,3,441,0,30
1884,199,3,83,9,450,227,90
1885,199,3,84,6,456,0,60
1886,199,3,85,2,458,0,20
1887,199,3,86,4,462,116,40
1888,199,3,87,6,468,0,60
1889,199,3,88,9,477,0,90
1890,199,3,89,2,479,169,20
1891,199,3,90,7,486,0,70
1892,199,3,91,9,495,156,90
1893,199,3,92,8,503,72,80
1894,199,3,93,9,512,99,90
1895,199,3,94,5,517,0,50
1896,199,3,95,2,519,0,20
1897,199,3,96,4,523,117,40
1898,199,3,97,6,529,0,60
1899,199,3,98,2,531,0,20
1900,199,3,99,5,536,114,50
1901,199,3,100,3,539,0,30
1902,199,3,101,8,547,0,80
1903,199,3,102,9,556,0,90
1904,199,3,103,2,558,240,20
1905,199,3,104,7,565,0,70
1906,199,3,105,5,570,96,50
1907,199,3,106,4,574,41,40
1908,199,3,107,5,579,41,50
1909,199,3,108,9,588,83,90
1910,199,3,109,5,593,0,50
1911,199,3,110,6,599,0,60
1912,199,3,111,7,606,0,70
1913,199,3,112,4,610,0,40
1914,199,3,113,2,612,242,20
1915,199,3,114,2,614,20,20
1916,199,3,115,7,621,69,70
1917,199,3,116,7,628,74,70
1918,199,3,117,4,632,36,40
1919,199,3,118,8,640,72,80
1920,199,3,119,4,644,0,40
1921,199,3,120,9,653,115,90
1922,199,3,121,3,656,31,30
1923,199,3,122,4,660,0,40
1924,199,3,123,3,663,0,30
1925,199,3,124,2,665,0,20
1926,199,3,125,5,670,0,50
1927,199,3,126,5,675,201,50
1928,199,3,127,3,678,0,30
1929,199,3,128,4,682,0,40
1930,199,3,129,8,690,0,80
1931,199,3,130,7,697,0,70
1932,199,3,131,6,703,0,60
1933,199,3,132,7,710,0,70
1934,199,3,133,6,716,0,60
1935,199,3,134,2,718,405,20
1936,199,3,135,2,720,0,20
1937,199,3,136,3,723,0,30
1938,199,3,137,8,731,144,80
1939,199,3,138,8,739,0,80
1940,199,3,139,4,743,0,40
1941,199,3,140,4,747,0,40
1942,199,3,141,6,753,0,60
1943,199,3,142,4,757,0,40
1944,199,3,143,7,764,300,70
1945,199,3,144,7,771,59,70
1946,199,3,145,7,778,66,70
1947,199,3,146,6,784,0,60
1948,199,3,147,9,793,0,90
1949,199,3,148,6,799,0,60
1950,199,3,149,9,808,322,90
1951,199,3,150,6,814,73,60
1952,199,3,151,7,821,0,70
1953,199,3,152,7,828,0,70
1954,199,3,153,9,837,0,90
1955,199,3,154,6,843,261,60
1956,199,3,155,6,849,0,60
1957,199,3,156,9,858,0,90
1958,199,3,157,9,867,0,90
1959,199,3,158,8,875,0,80
1960,199,3,159,5,880,365,50
1961,199,3,160,7,887,0,70
1962,199,3,161,5,892,119,50
1963,199,3,162,2,894,16,20
1964,199,3,163,2,896,0,20
1965,199,3,164,8,904,0,80
1966,199,3,165,7,911,142,70
1967,199,3,166,8,919,79,80
1968,199,3,167,4,923,0,40
1969,199,3,168,3,926,0,30
1970,199,3,169,4,930,0,40
1971,199,3,170,3,933,143,30
1972,199,3,171,2,935,0,20
1973,199,3,172,3,938,0,30
1974,199,3,173,6,944,0,60
1975,199,3,174,3,947,167,30
1976,199,3,175,9,956,85,90
1977,199,3,176,7,963,59,70
1978,199,3,177,7,970,0,70
1979,199,3,178,7,977,0,70
1980,199,3,179,5,982,0,50
1981,199,3,180,2,984,0,20
1982,199,3,181,5,989,0,50
1983,199,3,182,8,997,0,80
1984,199,3,183,4,1001,385,40
1985,199,3,184,3,1004,28,30
1986,199,3,185,2,1006,0,20
1987,199,3,186,8,1014,107,80
1988,199,3,187,2,1016,19,20
1989,199,3,188,5,1021,0,50
1990,199,3,189,9,1030,0,90
1991,199,3,190,4,1034,194,40
1992,199,3,191,8,1042,0,80
1993,199,3,192,4,1046,0,40
1994,199,3,193,9,1055,0,90
1995,199,3,194,3,1058,0,30
1996,199,3,195,4,1062,293,40
1997,199,3,196,6,1068,0,60
1998,199,3,197,7,1075,0,70
1999,199,3,198,4,1079,172,40
2000,199,3,199,5,1084,43,50
2001,199,3,200,3,1087,34,30
2002,199,3,201,2,1089,0,20
2003,199,3,202,5,1094,0,50
2004,199,3,203,3,1097,106,30
2005,199,3,204,9,1106,86,90
2006,199,3,205,9,1115,0,90
2007,199,3,206,8,1123,190,80
2008,199,3,207,8,1131,83,80
2009,199,3,208,9,1140,0,90
2010,199,3,209,7,1147,0,70
2011,199,3,210,2,1149,0,20
2012,199,3,211,6,1155,246,60
2013,199,3,212,6,1161,56,60
2014,199,3,213,2,1163,21,20
2015,199,3,214,4,1167,0,40
2016,199,3,215,4,1171,0,40
2017,199,3,216,8,1179,0,80
2018,199,3,217,6,1185,0,60
2019,199,3,218,5,1190,0,50
2020,199,3,219,8,1198,0,80
2021,199,3,220,2,1200,0,20
2022,199,3,221,4,1204,414,40
2023,199,3,222,9,1213,0,90
2024,199,3,223,5,1218,0,50
2025,199,3,224,4,1222,0,40
2026,199,3,225,9,1231,0,90
2027,199,3,226,2,1233,0,20
2028,199,3,227,5,1238,326,50
2029,199,3,228,6,1244,64,60
2030,199,3,229,3,1247,21,30
2031,199,3,230,4,1251,44,40
2032,199,3,231,3,1254,20,30
2033,199,3,232,4,1258,41,40
2034,199,3,233,8,1266,74,80
2035,199,3,234,5,1271,41,50
2036,199,3,235,4,1275,34,40
2037,199,3,236,4,1279,0,40
2038,199,3,237,7,1286,114,70
2039,199,3,238,8,1294,0,80
2040,199,3,239,3,1297,0,30
2041,199,3,240,8,1305,199,80
2042,199,3,241,4,1309,41,40
2043,199,3,242,9,1318,0,90
2044,199,3,243,7,1325,159,70
2045,199,3,244,5,1330,43,50
2046,199,3,245,6,1336,65,60
2047,199,3,246,7,1343,0,70
2048,199,3,247,2,1345,73,20
2049,199,3,248,7,1352,0,70
2050,199,3,249,4,1356,0,40
2051,199,3,250,2,1358,122,20
2052,199,3,251,6,1364,0,60
2053,199,3,252,2,1366,0,20
2054,199,3,253,6,1372,0,60
2055,199,3,254,6,1378,189,60
2056,199,3,255,3,1381,0,30
2057,199,3,256,5,1386,0,50
2058,199,3,257,5,1391,0,50
2059,199,3,258,6,1397,0,60
2060,199,3,259,6,1403,0,60
2061,199,3,260,9,1412,0,90
2062,199,3,261,5,1417,421,50
2063,199,3,262,9,1426,63,90
2064,199,3,263,7,1433,0,70
2065,199,3,264,2,1435,0,20
2066,199,3,265,8,1443,0,80
2067,199,3,266,4,1447,0,40
2068,199,3,267,2,1449,223,20
2069,199,3,268,4,1453,42,40
2070,199,3,269,2,1455,28,20
2071,199,3,270,9,1464,84,90
2072,199,3,271,8,1472,0,80
2073,199,3,272,8,1480,0,80
2074,199,3,273,3,1483,178,30
2075,199,3,274,4,1487,0,40
2076,199,3,275,2,1489,0,20
2077,199,3,276,5,1494,118,50
2078,199,3,277,6,1500,69,60
2079,199,3,278,8,1508,0,80
2080,199,3,279,6,1514,0,60
2081,199,3,280,2,1516,0,20
2082,199,3,281,9,1525,0,90
2083,199,3,282,4,1529,287,40
2084,199,3,283,8,1537,89,80
2085,199,3,284,6,1543,0,60
2086,199,3,285,7,1550,0,70
2087,199,3,286,6,1556,0,60
2088,199,3,287,7,1563,0,70
2089,199,3,288,7,1570,320,70
2090,199,3,289,7,1577,68,70
2091,199,3,290,5,1582,0,50
2092,199,3,291,4,1586,0,40
2093,199,3,292,7,1593,0,70
2094,199,3,293,9,1602,272,90
2095,199,3,294,8,1610,87,80
2096,199,3,295,6,1616,0,60
2097,199,3,296,7,1623,0,70
2098,199,3,297,3,1626,0,30
2099,199,3,298,2,1628,0,20
2100,199,3,299,9,1637,256,90
2101,199,3,300,4,1641,0,40
2102,199,3,301,8,1649,0,80
2103,199,3,302,9,1658,205,90
2104,199,3,303,7,1665,0,70
2105,199,3,304,7,1672,0,70
2106,199,3,305,8,1680,0,80
2107,199,3,306,6,1686,0,60
2108,199,3,307,7,1693,369,70
2109,199,3,308,7,1700,0,70
2110,199,3,309,5,1705,125,50
2111,199,3,310,3,1708,0,30
2112,199,3,311,6,1714,0,60
2113,199,3,312,6,1720,127,60
2114,199,3,313,5,1725,47,50
2115,199,3,314,2,1727,0,20
2116,199,3,315,6,1733,0,60
2117,199,3,316,5,1738,146,50
2118,199,3,317,2,1740,0,20
2119,199,3,318,9,1749,0,90
2120,199,3,319,7,1756,169,70
2121,199,3,320,9,1765,85,90
2122,199,3,321,5,1770,0,50
2123,199,3,322,3,1773,0,30
2124,199,3,323,5,1778,0,50
2125,199,3,324,7,1785,0,70
2126,199,3,325,3,1788,0,30
2127,199,3,326,2,1790,247,20
2128,199,3,327,9,1799,79,90
2129,199,3,328,6,1805,0,60
2130,199,3,329,8,1813,0,80
2131,199,3,330,3,1816,145,30
2132,199,3,331,8,1824,69,80
2133,199,3,332,6,1830,0,60
2134,199,3,333,6,1836,128,60
2135,199,3,334,6,1842,0,60
2136,199,3,335,2,1844,80,20
2137,199,3,336,4,1848,0,40
2138,199,3,337,9,1857,132,90
2139,199,3,338,2,1859,27,20
2140,199,3,339,6,1865,63,60
2141,199,3,340,9,1874,118,90
2142,199,3,341,2,1876,21,20
2143,199,3,342,5,1881,0,50
2144,199,3,343,3,1884,0,30
2145,199,3,344,6,1890,0,60
2146,199,3,345,3,1893,0,30
2147,199,3,346,6,1899,0,60
2148,199,3,347,4,1903,0,40
2149,199,3,348,3,1906,0,30
2150,199,3,349,8,1914,0,80
2151,199,3,350,7,1921,433,70
2152,199,3,351,5,1926,57,50
2153,199,3,352,4,1930,40,40
2154,199,3,353,7,1937,0,70
2155,199,3,354,8,1945,132,80
2156,199,3,355,5,1950,0,50
2157,199,3,356,3,1953,0,30
2158,199,3,357,8,1961,168,80
2159,199,3,358,9,1970,0,90
2160,199,3,359,6,1976,152,60
2161,199,3,360,3,1979,26,30
2162,199,3,361,2,1981,0,20
2163,199,3,362,9,1990,0,90
2164,199,3,363,8,1998,0,80
2165,199,3,364,2,2000,0,20
2166,199,3,365,8,2008,269,80
2167,199,3,366,9,2017,0,90
2168,199,3,367,4,2021,118,40
2169,199,3,368,9,2030,88,90
2170,199,3,369,4,2034,35,40
2171,199,3,370,5,2039,0,50
2172,199,3,371,6,2045,0,60
2173,199,3,372,9,2054,205,90
2174,199,3,373,5,2059,0,50
2175,199,3,374,8,2067,0,80
2176,199,3,375,2,2069,0,20
2177,199,3,376,6,2075,0,60
2178,199,3,377,4,2079,0,40
2179,199,3,378,2,2081,0,20
2180,199,3,379,7,2088,330,70
2181,199,3,380,9,2097,101,90
2182,199,3,381,9,2106,0,90
2183,199,3,382,4,2110,113,40
2184,199,3,383,4,2114,45,40
2185,199,3,384,3,2117,32,30
2186,199,3,385,7,2124,0,70
2187,199,3,386,9,2133,146,90
2188,199,3,387,4,2137,0,40
2189,199,3,388,7,2144,0,70
2190,199,3,389,6,2150,0,60
2191,199,3,390,5,2155,0,50
2192,199,3,391,9,2164,0,90
2193,199,3,392,7,2171,373,70
2194,199,3,393,7,2178,0,70
2195,199,3,394,8,2186,0,80
2196,199,3,395,5,2191,0,50
2197,199,3,396,6,2197,0,60
2198,199,3,397,4,2201,323,40
2199,199,3,398,4,2205,0,40
2200,199,3,399,8,2213,108,80
2201,199,3,400,4,2217,0,40
2202,199,3,401,2,2219,72,20
2203,199,3,402,7,2226,0,70
2204,199,3,403,4,2230,0,40
2205,199,3,404,5,2235,0,50
2206,199,3,405,5,2240,0,50
2207,199,3,406,2,2242,0,20
2208,199,3,407,7,2249,293,70
2209,199,3,408,7,2256,71,70
2210,199,3,409,3,2259,0,30
2211,199,3,410,6,2265,74,60
2212,199,3,411,5,2270,39,50
2213,199,3,412,8,2278,0,80
2214,199,3,413,9,2287,0,90
2215,199,3,414,4,2291,223,40
2216,199,3,415,2,2293,0,20
2217,199,3,416,7,2300,93,70
2218,199,3,417,3,2303,32,30
2219,199,3,418,6,2309,0,60
2220,199,3,419,8,2317,0,80
2221,199,3,420,4,2321,0,40
2222,199,3,421,3,2324,0,30
2223,199,3,422,7,2331,300,70
2224,199,3,423,5,2336,45,50
2225,199,3,424,2,2338,0,20
2226,199,3,425,4,2342,73,40
2227,199,3,426,6,2348,56,60
2228,199,3,427,6,2354,48,60
2229,199,3,428,5,2359,0,50
2230,199,3,429,7,2366,0,70
2231,199,3,430,2,2368,128,20
2232,199,3,431,6,2374,60,60
2233,199,3,432,5,2379,0,50
2234,199,3,433,7,2386,0,70
2235,199,3,434,6,2392,0,60
2236,199,3,435,2,2394,214,20
2237,199,3,436,4,2398,0,40
2238,199,3,437,7,2405,0,70
2239,199,3,438,9,2414,194,90
2240,199,3,439,5,2419,53,50
2241,199,3,440,7,2426,61,70
2242,199,3,441,5,2431,0,50
2243,199,3,442,6,2437,109,60
2244,199,3,443,9,2446,0,90
2245,199,3,444,5,2451,0,50
2246,199,3,445,7,2458,0,70
2247,199,3,446,7,2465,284,70
2248,199,3,447,7,2472,0,70
2249,199,3,448,5,2477,121,50
2250,199,3,449,8,2485,0,80
2251,199,3,450,4,2489,0,40
2252,199,3,451,2,2491,0,20
2253,199,3,452,9,2500,0,90
2254,199,3,453,6,2506,285,60
2255,199,3,454,4,2510,36,40
2256,199,3,455,4,2514,41,40
2257,199,3,456,5,2519,48,50
2258,199,3,457,4,2523,36,40
2259,199,3,458,8,2531,0,80
2260,199,3,459,8,2539,0,80
2261,199,3,460,3,2542,0,30
2262,199,3,461,9,2551,0,90
2263,199,3,462,3,2554,0,30
2264,199,3,463,6,2560,373,60
2265,199,3,464,4,2564,0,40
2266,199,3,465,8,2572,110,80
2267,199,3,466,3,2575,42,30
2268,199,3,467,6,2581,76,60
2269,199,3,468,6,2587,61,60
2270,199,3,469,5,2592,0,50
2271,199,3,470,8,2600,0,80
2272,199,3,471,9,2609,0,90
2273,199,3,472,7,2616,0,70
2274,199,3,473,5,2621,0,50
2275,199,3,474,9,2630,429,90
2276,199,3,475,4,2634,33,40
2277,199,3,476,7,2641,70,70
2278,199,3,477,4,2645,0,40
2279,199,3,478,3,2648,58,30
2280,199,3,479,7,2655,71,70
2281,199,3,480,5,2660,55,50
2282,199,3,481,5,2665,37,50
2283,199,3,482,4,2669,45,40
2284,199,3,483,9,2678,101,90
2285,199,3,484,3,2681,0,30
2286,199,3,485,2,2683,0,20
2287,199,3,486,8,2691,0,80
2288,199,3,487,9,2700,0,90
2289,199,3,488,3,2703,0,30
2290,199,3,489,9,2712,0,90
2291,199,3,490,8,2720,412,80
2292,199,3,491,6,2726,50,60
2293,199,3,492,4,2730,39,40
2294,199,3,493,8,2738,0,80
2295,199,3,494,8,2746,161,80
2296,199,3,495,4,2750,44,40
2297,199,3,496,9,2759,0,90
2298,199,3,497,2,2761,0,20
2299,199,3,498,3,2764,0,30
2300,199,3,499,5,2769,198,50
2301,199,3,500,6,2775,45,60
2302,199,3,501,5,2780,53,50
2303,199,3,502,8,2788,85,80
2304,199,3,503,6,2794,0,60
2305,199,3,504,8,2802,139,80
2306,199,3,505,4,2806,34,40
2307,199,3,506,7,2813,58,70
2308,199,3,507,6,2819,0,60
2309,199,3,508,3,2822,0,30
2310,199,3,509,5,2827,0,50
2311,199,3,510,3,2830,164,30
2312,199,3,511,7,2837,56,70
2313,199,3,512,5,2842,0,50
2314,199,3,513,5,2847,102,50
2315,199,3,514,3,2850,0,30
2316,199,3,515,6,2856,0,60
2317,199,3,516,3,2859,0,30
2318,199,3,517,9,2868,194,90
2319,199,3,518,4,2872,0,40
2320,199,3,519,3,2875,0,30
2321,199,3,520,7,2882,150,70
2322,199,3,521,7,2889,84,70
2323,199,3,522,3,2892,0,30
2324,199,3,523,6,2898,0,60
2325,199,3,524,4,2902,130,40
2326,199,3,525,9,2911,0,90
2327,199,3,526,7,2918,0,70
2328,199,3,527,7,2925,0,70
2329,199,3,528,4,2929,248,40
2330,199,3,529,7,2936,0,70
2331,199,3,530,7,2943,0,70
2332,199,3,531,8,2951,0,80
2333,199,3,532,3,2954,0,30
2334,199,3,533,5,2959,0,50
2335,199,3,534,6,2965,0,60
2336,199,3,535,8,2973,0,80
2337,199,3,536,5,2978,470,50
2338,199,3,537,7,2985,0,70
2339,199,3,538,7,2992,136,70
2340,199,3,539,4,2996,37,40
2341,199,3,540,2,2998,21,20
2342,199,3,541,6,3004,0,60
2343,199,3,542,4,3008,0,40
2344,199,3,543,2,3010,117,20
2345,199,3,544,8,3018,0,80
2346,199,3,545,5,3023,0,50
2347,199,3,546,5,3028,173,50
2348,199,3,547,7,3035,0,70
2349,199,3,548,5,3040,128,50
2350,199,3,549,9,3049,0,90
2351,199,3,550,8,3057,179,80
2352,199,3,551,8,3065,66,80
2353,199,3,552,7,3072,0,70
2354,199,3,553,5,3077,0,50
2355,199,3,554,7,3084,0,70
2356,199,3,555,9,3093,0,90
2357,199,3,556,4,3097,0,40
2358,199,3,557,4,3101,319,40
2359,199,3,558,4,3105,0,40
2360,199,3,559,5,3110,0,50
2361,199,3,560,5,3115,0,50
2362,199,3,561,2,3117,0,20
2363,199,3,562,9,3126,239,90
2364,199,3,563,7,3133,0,70
2365,199,3,564,6,3139,121,60
2366,199,3,565,6,3145,57,60
2367,199,3,566,7,3152,83,70
2368,199,3,567,7,3159,0,70
2369,199,3,568,6,3165,149,60
2370,199,3,569,8,3173,0,80
2371,199,3,570,2,3175,0,20
2372,199,3,571,2,3177,122,20
2373,199,3,572,7,3184,0,70
2374,199,3,573,9,3193,0,90
2375,199,3,574,3,3196,195,30
2376,199,3,575,2,3198,0,20
2377,199,3,576,9,3207,0,90
2378,199,3,577,5,3212,0,50
2379,199,3,578,6,3218,215,60
2380,199,3,579,4,3222,50,40
2381,199,3,580,6,3228,0,60
2382,199,3,581,7,3235,0,70
2383,199,3,582,7,3242,216,70
2384,199,3,583,7,3249,0,70
2385,199,3,584,9,3258,0,90
2386,199,3,585,5,3263,0,50
2387,199,3,586,4,3267,243,40
2388,199,3,587,4,3271,39,40
2389,199,3,588,7,3278,0,70
2390,199,3,589,5,3283,0,50
2391,199,3,590,5,3288,0,50
2392,199,3,591,2,3290,220,20
2393,199,3,592,3,3293,33,30
2394,199,3,593,4,3297,0,40
2395,199,3,594,8,3305,130,80
2396,199,3,595,7,3312,0,70
2397,199,3,596,8,3320,151,80
2398,199,3,597,5,3325,49,50
2399,199,3,598,9,3334,0,90
2400,199,3,599,3,3337,128,30
2401,199,3,600,7,3344,0,70
2402,199,3,601,6,3350,132,60
2403,199,3,602,2,3352,0,20
2404,199,3,603,5,3357,57,50
2405,199,3,604,5,3362,0,50
2406,199,3,605,4,3366,103,40
2407,199,3,606,2,3368,0,20
2408,199,3,607,2,3370,0,20
2409,199,3,608,5,3375,0,50
2410,199,3,609,9,3384,188,90
