,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,46,3,586,5,3264,128,50
2413,46,3,587,8,3272,0,80
2414,46,3,588,9,3281,159,90
2415,46,3,589,4,3285,42,40
2416,46,3,590,9,3294,78,90
2417,46,3,591,9,3303,0,90
2418,46,3,592,6,3309,143,60
2419,46,3,593,9,3318,91,90
2420,46,3,594,6,3324,72,60
2421,46,3,595,2,3326,21,20
2422,46,3,596,7,3333,73,70
2423,46,3,597,3,3336,32,30
2424,46,3,598,7,3343,72,70
2425,46,3,599,5,3348,43,50
2426,46,3,600,8,3356,73,80
2427,46,3,601,8,3364,0,80
2428,46,3,602,6,3370,0,60
2429,46,3,603,5,3375,202,50
2430,46,3,604,9,3384,91,90
2431,46,3,605,3,3387,28,30
2432,46,3,606,7,3394,71,70
2433,46,3,607,4,3398,37,40
2434,46,3,608,9,3407,0,90
2435,46,3,609,6,3413,161,60
2436,46,3,610,4,3417,40,40
2437,46,3,611,2,3419,17,20
2438,46,3,612,6,3425,0,60
2439,46,3,613,8,3433,0,80
2440,46,3,614,6,3439,187,60
2441,46,3,615,3,3442,22,30
2442,46,3,616,5,3447,50,50
2443,46,3,617,9,3456,0,90
2444,46,3,618,2,3458,106,20
2445,46,3,619,9,3467,76,90
2446,46,3,620,2,3469,16,20
2447,46,3,621,5,3474,0,50
2448,46,3,622,5,3479,0,50
2449,46,3,623,2,3481,131,20
2450,46,3,624,5,3486,48,50
2451,46,3,625,8,3494,87,80
2452,46,3,626,9,3503,80,90
2453,46,3,627,4,3507,35,40
2454,46,3,628,7,3514,70,70
2455,46,3,629,7,3521,66,70
2456,46,3,630,4,3525,38,40
2457,46,3,631,2,3527,13,20
2458,46,3,632,3,3530,32,30
2459,46,3,633,9,3539,78,90
2460,46,3,634,6,3545,69,60
2461,46,3,635,3,3548,0,30
2462,46,3,636,8,3556,103,80
2463,46,3,637,3,3559,30,30
2464,46,3,638,8,3567,76,80
2465,46,3,639,3,3570,25,30
2466,46,3,640,2,3572,23,20
2467,46,3,641,9,3581,80,90
2468,46,3,642,7,3588,55,70
2469,46,3,643,7,3595,62,70
2470,46,3,644,4,3599,52,40
2471,46,3,645,7,3606,64,70
2472,46,3,646,5,3611,0,50
2473,46,3,647,5,3616,96,50
2474,46,3,648,5,3621,55,50
2475,46,3,649,9,3630,108,90
2476,46,3,650,2,3632,16,20
2477,46,3,651,6,3638,66,60
2478,46,3,652,7,3645,72,70
2479,46,3,653,6,3651,65,60
2480,46,3,654,8,3659,77,80
2481,46,3,655,8,3667,80,80
2482,46,3,656,4,3671,0,40
2483,46,3,657,3,3674,0,30
2484,46,3,658,9,3683,173,90
2485,46,3,659,8,3691,0,80
2486,46,3,660,2,3693,95,20
2487,46,3,661,4,3697,42,40
2488,46,3,662,3,3700,37,30
2489,46,3,663,3,3703,36,30
2490,46,3,664,3,3706,28,30
2491,46,3,665,9,3715,84,90
2492,46,3,666,5,3720,0,50
2493,46,3,667,6,3726,95,60
2494,46,3,668,7,3733,52,70
2495,46,3,669,2,3735,19,20
2496,46,3,670,4,3739,35,40
2497,46,3,671,4,3743,40,40
2498,46,3,672,9,3752,85,90
2499,46,3,673,6,3758,53,60
2500,46,3,674,4,3762,27,40
2501,46,3,675,2,3764,20,20
2502,46,3,676,8,3772,86,80
2503,46,3,677,6,3778,57,60
2504,46,3,678,7,3785,57,70
2505,46,3,679,5,3790,44,50
2506,46,3,680,4,3794,37,40
2507,46,3,681,3,3797,37,30
2508,46,3,682,5,3802,48,50
2509,46,3,683,5,3807,49,50
2510,46,3,684,3,3810,25,30
2511,46,3,685,9,3819,73,90
2512,46,3,686,9,3828,0,90
2513,46,3,687,2,3830,86,20
2514,46,3,688,6,3836,49,60
2515,46,3,689,5,3841,47,50
2516,46,3,690,8,3849,65,80
2517,46,3,691,6,3855,64,60
2518,46,3,692,9,3864,87,90
2519,46,3,693,7,3871,43,70
2520,46,3,694,4,3875,47,40
2521,46,3,695,8,3883,77,80
2522,46,3,696,6,3889,0,60
2523,46,3,697,6,3895,127,60
2524,46,3,698,2,3897,18,20
2525,46,3,699,8,3905,77,80
2526,46,3,700,8,3913,80,80
2527,46,3,701,4,3917,37,40
2528,46,3,702,3,3920,25,30
2529,46,3,703,3,3923,23,30
2530,46,3,704,2,3925,17,20
2531,46,3,705,8,3933,87,80
2532,46,3,706,9,3942,81,90
2533,46,3,707,3,3945,35,30
2534,46,3,708,6,3951,62,60
2535,46,3,709,5,3956,42,50
2536,46,3,710,8,3964,81,80
2537,46,3,711,7,3971,0,70
2538,46,3,712,6,3977,136,60
2539,46,3,713,2,3979,22,20
2540,46,3,714,2,3981,23,20
2541,46,3,715,3,3984,24,30
2542,46,3,716,9,3993,0,90
2543,46,3,717,4,3997,0,40
2544,46,3,718,3,4000,159,30
2545,46,3,719,9,4009,90,90
2546,46,3,720,4,4013,0,40
2547,46,3,721,7,4020,0,70
2548,46,3,722,2,4022,129,20
2549,46,3,723,2,4024,21,20
2550,46,3,724,4,4028,0,40
2551,46,3,725,4,4032,78,40
2552,46,3,726,2,4034,25,20
2553,46,3,727,9,4043,97,90
2554,46,3,728,8,4051,89,80
2555,46,3,729,5,4056,50,50
2556,46,3,730,6,4062,53,60
2557,46,3,731,2,4064,34,20
2558,46,3,732,6,4070,0,60
2559,46,3,733,2,4072,78,20
2560,46,3,734,9,4081,95,90
2561,46,3,735,2,4083,19,20
2562,46,3,736,7,4090,75,70
2563,46,3,737,4,4094,50,40
2564,46,3,738,2,4096,16,20
2565,46,3,739,4,4100,36,40
2566,46,3,740,6,4106,45,60
2567,46,3,741,7,4113,67,70
2568,46,3,742,4,4117,48,40
2569,46,3,743,7,4124,60,70
2570,46,3,744,2,4126,24,20
2571,46,3,745,8,4134,77,80
2572,46,3,746,4,4138,44,40
2573,46,3,747,9,4147,81,90
2574,46,3,748,7,4154,87,70
2575,46,3,749,9,4163,107,90
2576,46,3,750,2,4165,23,20
2577,46,3,751,8,4173,75,80
2578,46,3,752,2,4175,0,20
2579,46,3,753,4,4179,65,40
2580,46,3,754,5,4184,49,50
2581,46,3,755,9,4193,0,90
2582,46,3,756,7,4200,159,70
2583,46,3,757,3,4203,29,30
2584,46,3,758,2,4205,20,20
2585,46,3,759,6,4211,52,60
2586,46,3,760,7,4218,66,70
2587,46,3,761,3,4221,31,30
2588,46,3,762,2,4223,21,20
2589,46,3,763,6,4229,55,60
2590,46,3,764,9,4238,114,90
2591,46,3,765,6,4244,47,60
2592,46,3,766,8,4252,0,80
2593,46,3,767,5,4257,144,50
2594,46,3,768,6,4263,57,60
2595,46,3,769,7,4270,85,70
2596,46,3,770,9,4279,0,90
2597,46,3,771,9,4288,163,90
2598,46,3,772,9,4297,98,90
2599,46,3,773,4,4301,30,40
2600,46,3,774,3,4304,31,30
2601,46,3,775,3,4307,24,30
2602,46,3,776,4,4311,48,40
2603,46,3,777,3,4314,35,30
2604,46,3,778,4,4318,58,40
2605,46,3,779,5,4323,50,50
2606,46,3,780,4,4327,41,40
2607,46,3,781,8,4335,72,80
2608,46,3,782,5,4340,43,50
2609,46,3,783,5,4345,52,50
2610,46,3,784,2,4347,26,20
2611,46,3,785,9,4356,95,90
2612,46,3,786,5,4361,54,50
2613,46,3,787,3,4364,27,30
2614,46,3,788,2,4366,24,20
2615,46,3,789,7,4373,70,70
2616,46,3,790,9,4382,91,90
2617,46,3,791,7,4389,48,70
2618,46,3,792,4,4393,34,40
2619,46,3,793,3,4396,31,30
2620,46,3,794,4,4400,52,40
2621,46,3,795,5,4405,0,50
2622,46,3,796,9,4414,150,90
2623,46,3,797,2,4416,0,20
2624,46,3,798,7,4423,0,70
2625,46,3,799,8,4431,156,80
2626,46,3,800,3,4434,37,30
2627,46,3,801,2,4436,22,20
2628,46,3,802,4,4440,41,40
2629,46,3,803,3,4443,26,30
2630,46,3,804,2,4445,16,20
2631,46,3,805,9,4454,103,90
2632,46,3,806,2,4456,19,20
2633,46,3,807,3,4459,0,30
2634,46,3,808,3,4462,67,30
2635,46,3,809,7,4469,61,70
2636,46,3,810,9,4478,91,90
2637,46,3,811,6,4484,56,60
2638,46,3,812,5,4489,0,50
2639,46,3,813,9,4498,109,90
2640,46,3,814,9,4507,97,90
2641,46,3,815,3,4510,28,30
2642,46,3,816,9,4519,0,90
2643,46,3,817,2,4521,113,20
2644,46,3,818,8,4529,0,80
2645,46,3,819,5,4534,0,50
2646,46,3,820,3,4537,167,30
2647,46,3,821,4,4541,32,40
2648,46,3,822,3,4544,28,30
2649,46,3,823,2,4546,30,20
2650,46,3,824,6,4552,50,60
2651,46,3,825,3,4555,33,30
2652,46,3,826,4,4559,41,40
2653,46,3,827,2,4561,18,20
2654,46,3,828,5,4566,53,50
2655,46,3,829,8,4574,77,80
2656,46,3,830,5,4579,62,50
2657,46,3,831,7,4586,72,70
2658,46,3,832,5,4591,51,50
2659,46,3,833,5,4596,45,50
2660,46,3,834,3,4599,33,30
2661,46,3,835,9,4608,83,90
2662,46,3,836,2,4610,0,20
2663,46,3,837,5,4615,69,50
2664,46,3,838,3,4618,30,30
2665,46,3,839,2,4620,28,20
2666,46,3,840,9,4629,104,90
2667,46,3,841,5,4634,52,50
2668,46,3,842,8,4642,73,80
2669,46,3,843,5,4647,0,50
2670,46,3,844,4,4651,97,40
2671,46,3,845,5,4656,0,50
2672,46,3,846,2,4658,71,20
2673,46,3,847,7,4665,83,70
2674,46,3,848,4,4669,39,40
2675,46,3,849,6,4675,62,60
2676,46,3,850,2,4677,15,20
2677,46,3,851,2,4679,18,20
2678,46,3,852,6,4685,42,60
2679,46,3,853,4,4689,30,40
2680,46,3,854,5,4694,58,50
2681,46,3,855,2,4696,14,20
2682,46,3,856,3,4699,19,30
2683,46,3,857,7,4706,62,70
2684,46,3,858,8,4714,72,80
2685,46,3,859,3,4717,28,30
2686,46,3,860,6,4723,59,60
2687,46,3,861,4,4727,0,40
2688,46,3,862,6,4733,97,60
2689,46,3,863,8,4741,76,80
2690,46,3,864,2,4743,14,20
2691,46,3,865,6,4749,54,60
2692,46,3,866,9,4758,97,90
2693,46,3,867,7,4765,83,70
2694,46,3,868,2,4767,18,20
2695,46,3,869,3,4770,38,30
2696,46,3,870,7,4777,58,70
2697,46,3,871,5,4782,52,50
2698,46,3,872,6,4788,63,60
2699,46,3,873,8,4796,88,80
2700,46,3,874,3,4799,37,30
2701,46,3,875,5,4804,46,50
2702,46,3,876,4,4808,0,40
2703,46,3,877,3,4811,81,30
2704,46,3,878,5,4816,34,50
2705,46,3,879,8,4824,84,80
2706,46,3,880,2,4826,0,20
2707,46,3,881,9,4835,131,90
2708,46,3,882,7,4842,0,70
2709,46,3,883,5,4847,126,50
2710,46,3,884,3,4850,0,30
2711,46,3,885,8,4858,100,80
2712,46,3,886,8,4866,78,80
2713,46,3,887,6,4872,67,60
2714,46,3,888,6,4878,0,60
2715,46,3,889,4,4882,0,40
2716,46,3,890,9,4891,228,90
2717,46,3,891,3,4894,29,30
2718,46,3,892,7,4901,66,70
2719,46,3,893,2,4903,24,20
2720,46,3,894,8,4911,74,80
2721,46,3,895,5,4916,41,50
2722,46,3,896,4,4920,0,40
2723,46,3,897,6,4926,102,60
2724,46,3,898,9,4935,0,90
2725,46,3,899,6,4941,153,60
2726,46,3,900,5,4946,57,50
2727,46,3,901,3,4949,33,30
2728,46,3,902,3,4952,26,30
2729,46,3,903,2,4954,21,20
2730,46,3,904,3,4957,29,30
2731,46,3,905,6,4963,44,60
2732,46,3,906,8,4971,67,80
2733,46,3,907,7,4978,74,70
2734,46,3,908,3,4981,26,30
2735,46,3,909,6,4987,51,60
2736,46,3,910,3,4990,21,30
2737,46,3,911,5,4995,39,50
