,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,23,3,593,9,3304,96,90
2413,23,3,594,4,3308,52,40
2414,23,3,595,9,3317,61,90
2415,23,3,596,7,3324,63,70
2416,23,3,597,2,3326,25,20
2417,23,3,598,9,3335,86,90
2418,23,3,599,7,3342,76,70
2419,23,3,600,6,3348,64,60
2420,23,3,601,6,3354,52,60
2421,23,3,602,8,3362,0,80
2422,23,3,603,5,3367,151,50
2423,23,3,604,8,3375,82,80
2424,23,3,605,6,3381,55,60
2425,23,3,606,9,3390,94,90
2426,23,3,607,3,3393,33,30
2427,23,3,608,3,3396,25,30
2428,23,3,609,3,3399,29,30
2429,23,3,610,3,3402,0,30
2430,23,3,611,2,3404,46,20
2431,23,3,612,5,3409,48,50
2432,23,3,613,2,3411,21,20
2433,23,3,614,3,3414,34,30
2434,23,3,615,4,3418,34,40
2435,23,3,616,6,3424,57,60
2436,23,3,617,4,3428,45,40
2437,23,3,618,7,3435,58,70
2438,23,3,619,5,3440,46,50
2439,23,3,620,7,3447,81,70
2440,23,3,621,2,3449,12,20
2441,23,3,622,6,3455,75,60
2442,23,3,623,2,3457,20,20
2443,23,3,624,7,3464,58,70
2444,23,3,625,7,3471,72,70
2445,23,3,626,2,3473,20,20
2446,23,3,627,9,3482,81,90
2447,23,3,628,5,3487,52,50
2448,23,3,629,6,3493,56,60
2449,23,3,630,6,3499,63,60
2450,23,3,631,8,3507,74,80
2451,23,3,632,7,3514,63,70
2452,23,3,633,3,3517,0,30
2453,23,3,634,4,3521,90,40
2454,23,3,635,7,3528,66,70
2455,23,3,636,4,3532,43,40
2456,23,3,637,3,3535,28,30
2457,23,3,638,2,3537,20,20
2458,23,3,639,3,3540,29,30
2459,23,3,640,8,3548,85,80
2460,23,3,641,9,3557,92,90
2461,23,3,642,7,3564,69,70
2462,23,3,643,6,3570,71,60
2463,23,3,644,2,3572,21,20
2464,23,3,645,4,3576,40,40
2465,23,3,646,2,3578,16,20
2466,23,3,647,8,3586,81,80
2467,23,3,648,7,3593,0,70
2468,23,3,649,3,3596,100,30
2469,23,3,650,7,3603,63,70
2470,23,3,651,9,3612,93,90
2471,23,3,652,4,3616,32,40
2472,23,3,653,4,3620,43,40
2473,23,3,654,4,3624,0,40
2474,23,3,655,7,3631,97,70
2475,23,3,656,7,3638,58,70
2476,23,3,657,9,3647,99,90
2477,23,3,658,8,3655,74,80
2478,23,3,659,8,3663,75,80
2479,23,3,660,7,3670,69,70
2480,23,3,661,3,3673,29,30
2481,23,3,662,8,3681,76,80
2482,23,3,663,7,3688,0,70
2483,23,3,664,6,3694,0,60
2484,23,3,665,2,3696,152,20
2485,23,3,666,4,3700,31,40
2486,23,3,667,3,3703,0,30
2487,23,3,668,8,3711,119,80
2488,23,3,669,6,3717,51,60
2489,23,3,670,5,3722,46,50
2490,23,3,671,2,3724,21,20
2491,23,3,672,3,3727,26,30
2492,23,3,673,5,3732,53,50
2493,23,3,674,2,3734,17,20
2494,23,3,675,3,3737,20,30
2495,23,3,676,8,3745,0,80
2496,23,3,677,5,3750,137,50
2497,23,3,678,9,3759,87,90
2498,23,3,679,6,3765,0,60
2499,23,3,680,5,3770,116,50
2500,23,3,681,8,3778,84,80
2501,23,3,682,8,3786,85,80
2502,23,3,683,9,3795,100,90
2503,23,3,684,4,3799,31,40
2504,23,3,685,5,3804,47,50
2505,23,3,686,7,3811,81,70
2506,23,3,687,8,3819,83,80
2507,23,3,688,7,3826,75,70
2508,23,3,689,7,3833,0,70
2509,23,3,690,3,3836,96,30
2510,23,3,691,9,3845,88,90
2511,23,3,692,5,3850,62,50
2512,23,3,693,8,3858,76,80
2513,23,3,694,8,3866,0,80
2514,23,3,695,5,3871,142,50
2515,23,3,696,8,3879,81,80
2516,23,3,697,6,3885,52,60
2517,23,3,698,5,3890,58,50
2518,23,3,699,2,3892,10,20
2519,23,3,700,6,3898,60,60
2520,23,3,701,2,3900,12,20
2521,23,3,702,8,3908,82,80
2522,23,3,703,5,3913,53,50
2523,23,3,704,9,3922,103,90
2524,23,3,705,5,3927,36,50
2525,23,3,706,3,3930,34,30
2526,23,3,707,5,3935,0,50
2527,23,3,708,3,3938,70,30
2528,23,3,709,4,3942,43,40
2529,23,3,710,3,3945,23,30
2530,23,3,711,9,3954,76,90
2531,23,3,712,4,3958,41,40
2532,23,3,713,9,3967,0,90
2533,23,3,714,5,3972,132,50
2534,23,3,715,4,3976,39,40
2535,23,3,716,4,3980,43,40
2536,23,3,717,7,3987,77,70
2537,23,3,718,8,3995,72,80
2538,23,3,719,6,4001,51,60
2539,23,3,720,3,4004,30,30
2540,23,3,721,5,4009,52,50
2541,23,3,722,9,4018,0,90
2542,23,3,723,4,4022,148,40
2543,23,3,724,4,4026,0,40
2544,23,3,725,8,4034,108,80
2545,23,3,726,6,4040,62,60
2546,23,3,727,4,4044,41,40
2547,23,3,728,6,4050,62,60
2548,23,3,729,2,4052,19,20
2549,23,3,730,5,4057,58,50
2550,23,3,731,3,4060,24,30
2551,23,3,732,6,4066,59,60
2552,23,3,733,5,4071,0,50
2553,23,3,734,8,4079,126,80
2554,23,3,735,2,4081,20,20
2555,23,3,736,8,4089,75,80
2556,23,3,737,6,4095,63,60
2557,23,3,738,2,4097,18,20
2558,23,3,739,3,4100,43,30
2559,23,3,740,9,4109,77,90
2560,23,3,741,7,4116,71,70
2561,23,3,742,7,4123,59,70
2562,23,3,743,8,4131,83,80
2563,23,3,744,5,4136,41,50
2564,23,3,745,8,4144,83,80
2565,23,3,746,5,4149,50,50
2566,23,3,747,5,4154,48,50
2567,23,3,748,3,4157,23,30
2568,23,3,749,5,4162,53,50
2569,23,3,750,9,4171,87,90
2570,23,3,751,3,4174,27,30
2571,23,3,752,2,4176,18,20
2572,23,3,753,8,4184,72,80
2573,23,3,754,3,4187,39,30
2574,23,3,755,9,4196,79,90
2575,23,3,756,4,4200,47,40
2576,23,3,757,8,4208,60,80
2577,23,3,758,7,4215,67,70
2578,23,3,759,3,4218,26,30
2579,23,3,760,6,4224,63,60
2580,23,3,761,6,4230,61,60
2581,23,3,762,5,4235,60,50
2582,23,3,763,3,4238,28,30
2583,23,3,764,9,4247,79,90
2584,23,3,765,4,4251,0,40
2585,23,3,766,3,4254,90,30
2586,23,3,767,9,4263,88,90
2587,23,3,768,3,4266,35,30
2588,23,3,769,2,4268,0,20
2589,23,3,770,9,4277,126,90
2590,23,3,771,7,4284,85,70
2591,23,3,772,6,4290,55,60
2592,23,3,773,8,4298,0,80
2593,23,3,774,5,4303,131,50
2594,23,3,775,4,4307,42,40
2595,23,3,776,6,4313,58,60
2596,23,3,777,8,4321,87,80
2597,23,3,778,5,4326,50,50
2598,23,3,779,6,4332,66,60
2599,23,3,780,8,4340,77,80
2600,23,3,781,4,4344,0,40
2601,23,3,782,7,4351,109,70
2602,23,3,783,5,4356,56,50
2603,23,3,784,5,4361,49,50
2604,23,3,785,8,4369,87,80
2605,23,3,786,6,4375,50,60
2606,23,3,787,9,4384,98,90
2607,23,3,788,6,4390,67,60
2608,23,3,789,3,4393,39,30
2609,23,3,790,4,4397,50,40
2610,23,3,791,7,4404,82,70
2611,23,3,792,5,4409,0,50
2612,23,3,793,3,4412,96,30
2613,23,3,794,7,4419,61,70
2614,23,3,795,3,4422,29,30
2615,23,3,796,3,4425,33,30
2616,23,3,797,8,4433,73,80
2617,23,3,798,4,4437,38,40
2618,23,3,799,2,4439,16,20
2619,23,3,800,7,4446,0,70
2620,23,3,801,8,4454,156,80
2621,23,3,802,5,4459,52,50
2622,23,3,803,9,4468,96,90
2623,23,3,804,8,4476,76,80
2624,23,3,805,3,4479,40,30
2625,23,3,806,3,4482,34,30
2626,23,3,807,3,4485,36,30
2627,23,3,808,9,4494,98,90
2628,23,3,809,5,4499,39,50
2629,23,3,810,4,4503,42,40
2630,23,3,811,7,4510,68,70
2631,23,3,812,8,4518,72,80
2632,23,3,813,5,4523,48,50
2633,23,3,814,4,4527,40,40
2634,23,3,815,2,4529,18,20
2635,23,3,816,4,4533,39,40
2636,23,3,817,5,4538,53,50
2637,23,3,818,3,4541,40,30
2638,23,3,819,2,4543,29,20
2639,23,3,820,6,4549,0,60
2640,23,3,821,8,4557,145,80
2641,23,3,822,6,4563,60,60
2642,23,3,823,6,4569,61,60
2643,23,3,824,2,4571,19,20
2644,23,3,825,4,4575,39,40
2645,23,3,826,8,4583,82,80
2646,23,3,827,9,4592,97,90
2647,23,3,828,6,4598,66,60
2648,23,3,829,2,4600,21,20
2649,23,3,830,5,4605,47,50
2650,23,3,831,9,4614,81,90
2651,23,3,832,7,4621,70,70
2652,23,3,833,7,4628,73,70
2653,23,3,834,9,4637,91,90
2654,23,3,835,5,4642,41,50
2655,23,3,836,9,4651,95,90
2656,23,3,837,4,4655,39,40
2657,23,3,838,9,4664,102,90
2658,23,3,839,7,4671,0,70
2659,23,3,840,2,4673,91,20
2660,23,3,841,5,4678,47,50
2661,23,3,842,9,4687,84,90
2662,23,3,843,7,4694,77,70
2663,23,3,844,7,4701,68,70
2664,23,3,845,7,4708,70,70
2665,23,3,846,3,4711,32,30
2666,23,3,847,8,4719,72,80
2667,23,3,848,2,4721,22,20
2668,23,3,849,3,4724,25,30
2669,23,3,850,3,4727,24,30
2670,23,3,851,4,4731,44,40
2671,23,3,852,3,4734,29,30
2672,23,3,853,3,4737,25,30
2673,23,3,854,4,4741,30,40
2674,23,3,855,6,4747,65,60
2675,23,3,856,2,4749,32,20
2676,23,3,857,6,4755,62,60
2677,23,3,858,3,4758,34,30
2678,23,3,859,7,4765,86,70
2679,23,3,860,3,4768,41,30
2680,23,3,861,4,4772,30,40
2681,23,3,862,4,4776,37,40
2682,23,3,863,7,4783,71,70
2683,23,3,864,2,4785,14,20
2684,23,3,865,7,4792,80,70
2685,23,3,866,6,4798,72,60
2686,23,3,867,2,4800,17,20
2687,23,3,868,8,4808,0,80
2688,23,3,869,8,4816,0,80
2689,23,3,870,2,4818,160,20
2690,23,3,871,5,4823,47,50
2691,23,3,872,3,4826,28,30
2692,23,3,873,5,4831,40,50
2693,23,3,874,8,4839,68,80
2694,23,3,875,9,4848,94,90
2695,23,3,876,3,4851,30,30
2696,23,3,877,7,4858,58,70
2697,23,3,878,5,4863,0,50
2698,23,3,879,8,4871,0,80
2699,23,3,880,5,4876,188,50
2700,23,3,881,3,4879,28,30
2701,23,3,882,4,4883,54,40
2702,23,3,883,9,4892,94,90
2703,23,3,884,7,4899,0,70
2704,23,3,885,5,4904,135,50
2705,23,3,886,3,4907,34,30
2706,23,3,887,8,4915,70,80
2707,23,3,888,8,4923,72,80
2708,23,3,889,5,4928,42,50
2709,23,3,890,6,4934,0,60
2710,23,3,891,3,4937,106,30
2711,23,3,892,4,4941,38,40
2712,23,3,893,8,4949,72,80
2713,23,3,894,8,4957,76,80
2714,23,3,895,3,4960,31,30
2715,23,3,896,3,4963,31,30
2716,23,3,897,7,4970,82,70
2717,23,3,898,4,4974,0,40
2718,23,3,899,6,4980,104,60
2719,23,3,900,2,4982,18,20
2720,23,3,901,8,4990,85,80
2721,23,3,902,7,4997,68,70
