,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,225,2,706,4,3712,68,40
1626,225,2,707,7,3719,69,70
1627,225,2,708,7,3726,0,70
1628,225,2,709,4,3730,0,40
1629,225,2,710,8,3738,0,80
1630,225,2,711,3,3741,0,30
1631,225,2,712,7,3748,269,70
1632,225,2,713,7,3755,79,70
1633,225,2,714,2,3757,0,20
1634,225,2,715,8,3765,105,80
1635,225,2,716,8,3773,0,80
1636,225,2,717,4,3777,0,40
1637,225,2,718,4,3781,156,40
1638,225,2,719,3,3784,30,30
1639,225,2,720,8,3792,0,80
1640,225,2,721,6,3798,146,60
1641,225,2,722,6,3804,0,60
1642,225,2,723,3,3807,88,30
1643,225,2,724,2,3809,14,20
1644,225,2,725,3,3812,0,30
1645,225,2,726,6,3818,0,60
1646,225,2,727,9,3827,157,90
1647,225,2,728,5,3832,0,50
1648,225,2,729,2,3834,73,20
1649,225,2,730,9,3843,86,90
1650,225,2,731,7,3850,0,70
1651,225,2,732,9,3859,0,90
1652,225,2,733,5,3864,218,50
1653,225,2,734,4,3868,0,40
1654,225,2,735,9,3877,0,90
1655,225,2,736,4,3881,0,40
1656,225,2,737,3,3884,0,30
1657,225,2,738,3,3887,222,30
1658,225,2,739,4,3891,0,40
1659,225,2,740,8,3899,0,80
1660,225,2,741,4,3903,165,40
1661,225,2,742,8,3911,0,80
1662,225,2,743,8,3919,160,80
1663,225,2,744,7,3926,0,70
1664,225,2,745,5,3931,0,50
1665,225,2,746,5,3936,0,50
1666,225,2,747,9,3945,0,90
1667,225,2,748,9,3954,0,90
1668,225,2,749,5,3959,0,50
1669,225,2,750,6,3965,431,60
1670,225,2,751,5,3970,46,50
1671,225,2,752,4,3974,0,40
1672,225,2,753,4,3978,0,40
1673,225,2,754,4,3982,123,40
1674,225,2,755,9,3991,81,90
1675,225,2,756,2,3993,0,20
1676,225,2,757,3,3996,55,30
1677,225,2,758,8,4004,0,80
1678,225,2,759,9,4013,189,90
1679,225,2,760,7,4020,76,70
1680,225,2,761,8,4028,0,80
1681,225,2,762,4,4032,121,40
1682,225,2,763,6,4038,0,60
1683,225,2,764,4,4042,0,40
1684,225,2,765,4,4046,138,40
1685,225,2,766,9,4055,83,90
1686,225,2,767,5,4060,0,50
1687,225,2,768,3,4063,0,30
1688,225,2,769,8,4071,171,80
1689,225,2,770,2,4073,0,20
1690,225,2,771,9,4082,99,90
1691,225,2,772,2,4084,0,20
1692,225,2,773,8,4092,0,80
1693,225,2,774,2,4094,0,20
1694,225,2,775,7,4101,0,70
1695,225,2,776,4,4105,0,40
1696,225,2,777,8,4113,324,80
1697,225,2,778,2,4115,0,20
1698,225,2,779,4,4119,0,40
1699,225,2,780,3,4122,0,30
1700,225,2,781,7,4129,0,70
1701,225,2,782,4,4133,229,40
1702,225,2,783,3,4136,0,30
1703,225,2,784,3,4139,0,30
1704,225,2,785,5,4144,0,50
1705,225,2,786,7,4151,0,70
1706,225,2,787,3,4154,178,30
1707,225,2,788,4,4158,0,40
1708,225,2,789,5,4163,96,50
1709,225,2,790,5,4168,0,50
1710,225,2,791,8,4176,0,80
1711,225,2,792,6,4182,182,60
1712,225,2,793,7,4189,64,70
1713,225,2,794,7,4196,81,70
1714,225,2,795,7,4203,66,70
1715,225,2,796,3,4206,35,30
1716,225,2,797,6,4212,0,60
1717,225,2,798,3,4215,93,30
1718,225,2,799,7,4222,0,70
1719,225,2,800,3,4225,0,30
1720,225,2,801,7,4232,0,70
1721,225,2,802,6,4238,215,60
1722,225,2,803,6,4244,0,60
1723,225,2,804,7,4251,0,70
1724,225,2,805,5,4256,0,50
1725,225,2,806,8,4264,0,80
1726,225,2,807,9,4273,344,90
1727,225,2,808,5,4278,0,50
1728,225,2,809,7,4285,0,70
1729,225,2,810,9,4294,201,90
1730,225,2,811,8,4302,82,80
1731,225,2,812,5,4307,59,50
1732,225,2,813,2,4309,24,20
1733,225,2,814,2,4311,21,20
1734,225,2,815,4,4315,0,40
1735,225,2,816,5,4320,85,50
1736,225,2,817,7,4327,0,70
1737,225,2,818,8,4335,0,80
1738,225,2,819,9,4344,0,90
1739,225,2,820,9,4353,0,90
1740,225,2,821,5,4358,367,50
1741,225,2,822,3,4361,36,30
1742,225,2,823,3,4364,34,30
1743,225,2,824,9,4373,0,90
1744,225,2,825,6,4379,0,60
1745,225,2,826,6,4385,0,60
1746,225,2,827,3,4388,0,30
1747,225,2,828,9,4397,316,90
1748,225,2,829,6,4403,0,60
1749,225,2,830,8,4411,126,80
1750,225,2,831,2,4413,19,20
1751,225,2,832,2,4415,0,20
1752,225,2,833,4,4419,0,40
1753,225,2,834,7,4426,0,70
1754,225,2,835,8,4434,0,80
1755,225,2,836,9,4443,0,90
1756,225,2,837,5,4448,369,50
1757,225,2,838,8,4456,82,80
1758,225,2,839,2,4458,0,20
1759,225,2,840,7,4465,87,70
1760,225,2,841,7,4472,58,70
1761,225,2,842,3,4475,23,30
1762,225,2,843,7,4482,0,70
1763,225,2,844,9,4491,0,90
1764,225,2,845,2,4493,0,20
1765,225,2,846,9,4502,0,90
1766,225,2,847,3,4505,0,30
1767,225,2,848,5,4510,347,50
1768,225,2,849,6,4516,0,60
1769,225,2,850,5,4521,0,50
1770,225,2,851,5,4526,0,50
1771,225,2,852,6,4532,0,60
1772,225,2,853,8,4540,282,80
1773,225,2,854,2,4542,0,20
1774,225,2,855,5,4547,0,50
1775,225,2,856,7,4554,0,70
1776,225,2,857,8,4562,0,80
1777,225,2,858,3,4565,0,30
1778,225,2,859,3,4568,0,30
1779,225,2,860,9,4577,0,90
1780,225,2,861,8,4585,0,80
1781,225,2,862,4,4589,0,40
1782,225,2,863,7,4596,583,70
1783,225,2,864,3,4599,0,30
1784,225,2,865,3,4602,69,30
1785,225,2,866,6,4608,0,60
1786,225,2,867,6,4614,0,60
1787,225,2,868,5,4619,0,50
1788,225,2,869,2,4621,0,20
1789,225,2,870,9,4630,0,90
1790,225,2,871,9,4639,371,90
1791,225,2,872,3,4642,0,30
1792,225,2,873,4,4646,0,40
1793,225,2,874,2,4648,90,20
1794,225,2,875,6,4654,67,60
1795,225,2,876,4,4658,38,40
1796,225,2,877,8,4666,76,80
1797,225,2,878,3,4669,0,30
1798,225,2,879,7,4676,0,70
1799,225,2,880,2,4678,0,20
1800,225,2,881,6,4684,170,60
1801,225,2,882,6,4690,63,60
1802,225,2,883,6,4696,52,60
1803,225,2,884,3,4699,28,30
1804,225,2,885,7,4706,0,70
1805,225,2,886,5,4711,121,50
1806,225,2,887,3,4714,0,30
1807,225,2,888,8,4722,0,80
1808,225,2,889,8,4730,166,80
1809,225,2,890,2,4732,0,20
1810,225,2,891,6,4738,0,60
1811,225,2,892,7,4745,139,70
1812,225,2,893,7,4752,60,70
1813,225,2,894,8,4760,0,80
1814,225,2,895,6,4766,0,60
1815,225,2,896,3,4769,161,30
1816,225,2,897,5,4774,60,50
1817,225,2,898,7,4781,0,70
1818,225,2,899,4,4785,119,40
1819,225,2,900,8,4793,70,80
1820,225,2,901,6,4799,64,60
1821,225,2,902,6,4805,0,60
1822,225,2,903,2,4807,0,20
1823,225,2,904,9,4816,156,90
1824,225,2,905,2,4818,0,20
1825,225,2,906,9,4827,0,90
1826,225,2,907,9,4836,0,90
1827,225,2,908,3,4839,0,30
1828,225,2,909,6,4845,316,60
1829,225,2,910,9,4854,91,90
1830,225,2,911,9,4863,0,90
1831,225,2,912,5,4868,130,50
1832,225,2,913,9,4877,0,90
1833,225,2,914,9,4886,0,90
1834,225,2,915,9,4895,263,90
1835,225,2,916,3,4898,33,30
1836,225,2,917,4,4902,0,40
1837,225,2,918,2,4904,65,20
1838,225,2,919,4,4908,0,40
1839,225,2,920,3,4911,0,30
1840,225,2,921,2,4913,71,20
1841,225,2,922,7,4920,0,70
1842,225,2,923,4,4924,109,40
1843,225,2,924,7,4931,86,70
1844,225,2,925,6,4937,0,60
1845,225,2,926,2,4939,0,20
1846,225,2,927,5,4944,132,50
1847,225,2,928,5,4949,43,50
1848,225,2,929,5,4954,0,50
1849,225,2,930,3,4957,84,30
1850,225,2,931,4,4961,39,40
1851,225,2,932,5,4966,50,50
1852,225,2,933,5,4971,52,50
1853,225,2,934,3,4974,0,30
1854,225,2,935,6,4980,0,60
1855,225,2,936,5,4985,0,50
1856,225,2,937,9,4994,221,90
1857,225,2,938,3,4997,0,30
1858,225,3,1,5,5,50,50
1859,225,3,2,7,12,0,70
1860,225,3,3,2,14,88,20
1861,225,3,4,8,22,0,80
1862,225,3,5,7,29,133,70
1863,225,3,6,2,31,0,20
1864,225,3,7,6,37,89,60
1865,225,3,8,3,40,0,30
1866,225,3,9,6,46,0,60
1867,225,3,10,2,48,110,20
1868,225,3,11,6,54,0,60
1869,225,3,12,3,57,102,30
1870,225,3,13,6,63,0,60
1871,225,3,14,7,70,0,70
1872,225,3,15,7,77,0,70
1873,225,3,16,3,80,0,30
1874,225,3,17,7,87,0,70
1875,225,3,18,2,89,0,20
1876,225,3,19,4,93,0,40
1877,225,3,20,2,95,0,20
1878,225,3,21,6,101,434,60
1879,225,3,22,7,108,72,70
1880,225,3,23,2,110,17,20
1881,225,3,24,8,118,0,80
1882,225,3,25,2,120,0,20
1883,225,3,26,4,124,115,40
1884,225,3,27,9,133,0,90
1885,225,3,28,5,138,133,50
1886,225,3,29,4,142,0,40
1887,225,3,30,5,147,0,50
1888,225,3,31,9,156,168,90
1889,225,3,32,9,165,0,90
1890,225,3,33,6,171,0,60
1891,225,3,34,8,179,227,80
1892,225,3,35,9,188,103,90
1893,225,3,36,8,196,86,80
1894,225,3,37,2,198,0,20
1895,225,3,38,5,203,0,50
1896,225,3,39,7,210,157,70
1897,225,3,40,2,212,0,20
1898,225,3,41,8,220,102,80
1899,225,3,42,2,222,23,20
1900,225,3,43,5,227,0,50
1901,225,3,44,3,230,71,30
1902,225,3,45,7,237,68,70
1903,225,3,46,6,243,0,60
1904,225,3,47,2,245,0,20
1905,225,3,48,3,248,112,30
1906,225,3,49,9,257,0,90
1907,225,3,50,3,260,128,30
1908,225,3,51,2,262,0,20
1909,225,3,52,2,264,0,20
1910,225,3,53,5,269,77,50
1911,225,3,54,4,273,34,40
1912,225,3,55,9,282,76,90
1913,225,3,56,2,284,31,20
1914,225,3,57,4,288,0,40
1915,225,3,58,6,294,93,60
1916,225,3,59,8,302,0,80
1917,225,3,60,7,309,135,70
1918,225,3,61,2,311,0,20
1919,225,3,62,4,315,0,40
1920,225,3,63,3,318,0,30
1921,225,3,64,6,324,0,60
1922,225,3,65,2,326,0,20
1923,225,3,66,6,332,0,60
1924,225,3,67,8,340,0,80
1925,225,3,68,4,344,0,40
1926,225,3,69,8,352,0,80
1927,225,3,70,9,361,537,90
1928,225,3,71,4,365,0,40
1929,225,3,72,8,373,107,80
1930,225,3,73,2,375,0,20
1931,225,3,74,8,383,0,80
1932,225,3,75,7,390,0,70
1933,225,3,76,5,395,0,50
1934,225,3,77,8,403,309,80
1935,225,3,78,6,409,58,60
1936,225,3,79,5,414,60,50
1937,225,3,80,7,421,75,70
1938,225,3,81,5,426,52,50
1939,225,3,82,2,428,23,20
1940,225,3,83,9,437,0,90
1941,225,3,84,9,446,198,90
1942,225,3,85,3,449,37,30
1943,225,3,86,5,454,0,50
1944,225,3,87,3,457,88,30
1945,225,3,88,4,461,35,40
1946,225,3,89,4,465,38,40
1947,225,3,90,7,472,76,70
1948,225,3,91,2,474,0,20
1949,225,3,92,6,480,0,60
1950,225,3,93,3,483,125,30
1951,225,3,94,8,491,0,80
1952,225,3,95,3,494,0,30
1953,225,3,96,6,500,171,60
1954,225,3,97,3,503,0,30
1955,225,3,98,5,508,0,50
1956,225,3,99,4,512,0,40
1957,225,3,100,2,514,150,20
1958,225,3,101,3,517,0,30
1959,225,3,102,9,526,0,90
1960,225,3,103,6,532,0,60
1961,225,3,104,6,538,244,60
1962,225,3,105,9,547,0,90
1963,225,3,106,6,553,0,60
1964,225,3,107,5,558,0,50
1965,225,3,108,3,561,240,30
1966,225,3,109,6,567,51,60
1967,225,3,110,5,572,0,50
1968,225,3,111,7,579,119,70
1969,225,3,112,4,583,0,40
1970,225,3,113,5,588,0,50
1971,225,3,114,7,595,163,70
1972,225,3,115,9,604,95,90
1973,225,3,116,2,606,24,20
1974,225,3,117,5,611,0,50
1975,225,3,118,3,614,0,30
1976,225,3,119,3,617,0,30
1977,225,3,120,6,623,0,60
1978,225,3,121,8,631,0,80
1979,225,3,122,8,639,332,80
1980,225,3,123,3,642,0,30
1981,225,3,124,3,645,56,30
1982,225,3,125,7,652,0,70
1983,225,3,126,9,661,158,90
1984,225,3,127,4,665,0,40
1985,225,3,128,8,673,127,80
1986,225,3,129,2,675,25,20
1987,225,3,130,3,678,40,30
1988,225,3,131,7,685,0,70
1989,225,3,132,8,693,157,80
1990,225,3,133,8,701,71,80
1991,225,3,134,3,704,0,30
1992,225,3,135,4,708,70,40
1993,225,3,136,2,710,0,20
1994,225,3,137,5,715,0,50
1995,225,3,138,3,718,100,30
1996,225,3,139,9,727,93,90
1997,225,3,140,3,730,0,30
1998,225,3,141,7,737,0,70
1999,225,3,142,7,744,0,70
2000,225,3,143,6,750,0,60
2001,225,3,144,7,757,0,70
2002,225,3,145,5,762,346,50
2003,225,3,146,4,766,0,40
2004,225,3,147,3,769,77,30
2005,225,3,148,3,772,0,30
2006,225,3,149,7,779,95,70
2007,225,3,150,3,782,0,30
2008,225,3,151,5,787,72,50
2009,225,3,152,4,791,0,40
2010,225,3,153,2,793,76,20
2011,225,3,154,7,800,57,70
2012,225,3,155,9,809,77,90
2013,225,3,156,4,813,0,40
2014,225,3,157,4,817,0,40
2015,225,3,158,9,826,0,90
2016,225,3,159,8,834,0,80
2017,225,3,160,9,843,0,90
2018,225,3,161,5,848,0,50
2019,225,3,162,4,852,0,40
2020,225,3,163,6,858,500,60
2021,225,3,164,7,865,0,70
2022,225,3,165,4,869,0,40
2023,225,3,166,2,871,0,20
2024,225,3,167,9,880,210,90
2025,225,3,168,3,883,0,30
2026,225,3,169,5,888,108,50
2027,225,3,170,8,896,0,80
2028,225,3,171,9,905,0,90
2029,225,3,172,3,908,0,30
2030,225,3,173,4,912,0,40
2031,225,3,174,2,914,0,20
2032,225,3,175,2,916,0,20
2033,225,3,176,9,925,0,90
2034,225,3,177,6,931,0,60
2035,225,3,178,6,937,0,60
2036,225,3,179,6,943,560,60
2037,225,3,180,4,947,0,40
2038,225,3,181,6,953,0,60
2039,225,3,182,4,957,0,40
2040,225,3,183,3,960,0,30
2041,225,3,184,9,969,0,90
2042,225,3,185,6,975,318,60
2043,225,3,186,9,984,107,90
2044,225,3,187,6,990,0,60
2045,225,3,188,3,993,94,30
2046,225,3,189,8,1001,98,80
2047,225,3,190,9,1010,0,90
2048,225,3,191,7,1017,156,70
2049,225,3,192,3,1020,0,30
2050,225,3,193,3,1023,46,30
2051,225,3,194,5,1028,0,50
2052,225,3,195,8,1036,0,80
2053,225,3,196,5,1041,177,50
2054,225,3,197,9,1050,0,90
2055,225,3,198,9,1059,181,90
2056,225,3,199,5,1064,0,50
2057,225,3,200,5,1069,0,50
2058,225,3,201,6,1075,0,60
2059,225,3,202,5,1080,209,50
2060,225,3,203,3,1083,0,30
2061,225,3,204,3,1086,0,30
2062,225,3,205,6,1092,0,60
2063,225,3,206,6,1098,201,60
2064,225,3,207,4,1102,0,40
2065,225,3,208,7,1109,0,70
2066,225,3,209,2,1111,154,20
2067,225,3,210,3,1114,0,30
2068,225,3,211,9,1123,126,90
2069,225,3,212,3,1126,0,30
2070,225,3,213,5,1131,0,50
2071,225,3,214,6,1137,145,60
2072,225,3,215,7,1144,0,70
2073,225,3,216,7,1151,158,70
2074,225,3,217,2,1153,23,20
2075,225,3,218,9,1162,92,90
2076,225,3,219,8,1170,0,80
2077,225,3,220,2,1172,0,20
2078,225,3,221,4,1176,139,40
2079,225,3,222,6,1182,0,60
2080,225,3,223,8,1190,121,80
2081,225,3,224,3,1193,0,30
2082,225,3,225,3,1196,49,30
2083,225,3,226,7,1203,0,70
2084,225,3,227,8,1211,147,80
2085,225,3,228,4,1215,0,40
2086,225,3,229,9,1224,0,90
2087,225,3,230,2,1226,133,20
2088,225,3,231,7,1233,0,70
2089,225,3,232,8,1241,0,80
2090,225,3,233,8,1249,0,80
2091,225,3,234,5,1254,0,50
2092,225,3,235,4,1258,0,40
2093,225,3,236,8,1266,0,80
2094,225,3,237,9,1275,511,90
2095,225,3,238,7,1282,71,70
2096,225,3,239,2,1284,15,20
2097,225,3,240,9,1293,0,90
2098,225,3,241,5,1298,0,50
2099,225,3,242,3,1301,173,30
2100,225,3,243,6,1307,70,60
2101,225,3,244,7,1314,0,70
2102,225,3,245,8,1322,135,80
2103,225,3,246,9,1331,0,90
2104,225,3,247,7,1338,0,70
2105,225,3,248,5,1343,0,50
2106,225,3,249,2,1345,0,20
2107,225,3,250,4,1349,0,40
2108,225,3,251,6,1355,289,60
2109,225,3,252,7,1362,67,70
2110,225,3,253,8,1370,0,80
2111,225,3,254,2,1372,94,20
2112,225,3,255,5,1377,0,50
2113,225,3,256,7,1384,0,70
2114,225,3,257,6,1390,0,60
2115,225,3,258,2,1392,0,20
2116,225,3,259,2,1394,0,20
2117,225,3,260,3,1397,0,30
2118,225,3,261,8,1405,0,80
2119,225,3,262,8,1413,438,80
2120,225,3,263,4,1417,40,40
2121,225,3,264,4,1421,0,40
2122,225,3,265,5,1426,0,50
2123,225,3,266,6,1432,0,60
2124,225,3,267,7,1439,0,70
2125,225,3,268,6,1445,0,60
2126,225,3,269,8,1453,0,80
2127,225,3,270,7,1460,416,70
2128,225,3,271,8,1468,0,80
2129,225,3,272,6,1474,140,60
2130,225,3,273,8,1482,0,80
2131,225,3,274,4,1486,136,40
2132,225,3,275,5,1491,49,50
2133,225,3,276,9,1500,90,90
2134,225,3,277,4,1504,0,40
2135,225,3,278,2,1506,0,20
2136,225,3,279,7,1513,0,70
2137,225,3,280,3,1516,172,30
2138,225,3,281,6,1522,57,60
2139,225,3,282,3,1525,29,30
2140,225,3,283,5,1530,0,50
2141,225,3,284,2,1532,0,20
2142,225,3,285,8,1540,0,80
2143,225,3,286,5,1545,199,50
2144,225,3,287,8,1553,0,80
2145,225,3,288,7,1560,162,70
2146,225,3,289,8,1568,0,80
2147,225,3,290,9,1577,173,90
2148,225,3,291,8,1585,93,80
2149,225,3,292,8,1593,0,80
2150,225,3,293,9,1602,160,90
2151,225,3,294,3,1605,0,30
2152,225,3,295,3,1608,0,30
2153,225,3,296,3,1611,0,30
2154,225,3,297,6,1617,131,60
2155,225,3,298,5,1622,54,50
2156,225,3,299,4,1626,0,40
2157,225,3,300,8,1634,127,80
2158,225,3,301,2,1636,0,20
2159,225,3,302,2,1638,41,20
2160,225,3,303,8,1646,0,80
2161,225,3,304,2,1648,0,20
2162,225,3,305,9,1657,0,90
2163,225,3,306,3,1660,0,30
2164,225,3,307,2,1662,245,20
2165,225,3,308,7,1669,0,70
2166,225,3,309,5,1674,0,50
2167,225,3,310,7,1681,0,70
2168,225,3,311,2,1683,0,20
2169,225,3,312,7,1690,0,70
2170,225,3,313,5,1695,354,50
2171,225,3,314,2,1697,0,20
2172,225,3,315,7,1704,0,70
2173,225,3,316,6,1710,0,60
2174,225,3,317,8,1718,0,80
2175,225,3,318,3,1721,0,30
2176,225,3,319,7,1728,0,70
2177,225,3,320,4,1732,0,40
2178,225,3,321,5,1737,377,50
2179,225,3,322,3,1740,27,30
2180,225,3,323,5,1745,51,50
2181,225,3,324,2,1747,0,20
2182,225,3,325,5,1752,66,50
2183,225,3,326,8,1760,0,80
2184,225,3,327,7,1767,0,70
2185,225,3,328,3,1770,0,30
2186,225,3,329,3,1773,0,30
2187,225,3,330,9,1782,0,90
2188,225,3,331,7,1789,0,70
2189,225,3,332,7,1796,0,70
2190,225,3,333,6,1802,498,60
2191,225,3,334,7,1809,73,70
2192,225,3,335,3,1812,0,30
2193,225,3,336,6,1818,80,60
2194,225,3,337,6,1824,0,60
2195,225,3,338,3,1827,0,30
2196,225,3,339,2,1829,0,20
2197,225,3,340,2,1831,120,20
2198,225,3,341,4,1835,36,40
2199,225,3,342,6,1841,63,60
2200,225,3,343,2,1843,0,20
2201,225,3,344,2,1845,40,20
2202,225,3,345,5,1850,0,50
2203,225,3,346,2,1852,0,20
2204,225,3,347,8,1860,142,80
2205,225,3,348,3,1863,0,30
2206,225,3,349,2,1865,47,20
2207,225,3,350,9,1874,0,90
2208,225,3,351,4,1878,145,40
2209,225,3,352,2,1880,16,20
2210,225,3,353,3,1883,32,30
2211,225,3,354,5,1888,0,50
2212,225,3,355,6,1894,0,60
2213,225,3,356,4,1898,0,40
2214,225,3,357,2,1900,0,20
2215,225,3,358,6,1906,216,60
2216,225,3,359,7,1913,78,70
2217,225,3,360,7,1920,72,70
2218,225,3,361,9,1929,93,90
2219,225,3,362,2,1931,0,20
2220,225,3,363,6,1937,0,60
2221,225,3,364,9,1946,189,90
2222,225,3,365,3,1949,31,30
2223,225,3,366,9,1958,0,90
2224,225,3,367,7,1965,0,70
2225,225,3,368,4,1969,195,40
2226,225,3,369,7,1976,0,70
2227,225,3,370,3,1979,0,30
2228,225,3,371,2,1981,0,20
2229,225,3,372,4,1985,170,40
2230,225,3,373,7,1992,0,70
2231,225,3,374,2,1994,0,20
2232,225,3,375,5,1999,152,50
2233,225,3,376,7,2006,0,70
2234,225,3,377,4,2010,109,40
2235,225,3,378,6,2016,0,60
2236,225,3,379,5,2021,0,50
2237,225,3,380,3,2024,0,30
2238,225,3,381,2,2026,174,20
2239,225,3,382,5,2031,0,50
2240,225,3,383,3,2034,83,30
2241,225,3,384,7,2041,0,70
2242,225,3,385,9,2050,169,90
2243,225,3,386,5,2055,0,50
2244,225,3,387,9,2064,0,90
2245,225,3,388,6,2070,0,60
2246,225,3,389,4,2074,0,40
2247,225,3,390,7,2081,0,70
2248,225,3,391,7,2088,362,70
2249,225,3,392,9,2097,86,90
2250,225,3,393,7,2104,0,70
2251,225,3,394,5,2109,120,50
2252,225,3,395,2,2111,17,20
2253,225,3,396,7,2118,0,70
2254,225,3,397,4,2122,0,40
2255,225,3,398,8,2130,0,80
2256,225,3,399,5,2135,0,50
2257,225,3,400,7,2142,0,70
2258,225,3,401,3,2145,0,30
2259,225,3,402,6,2151,0,60
2260,225,3,403,4,2155,0,40
2261,225,3,404,5,2160,0,50
2262,225,3,405,3,2163,0,30
2263,225,3,406,9,2172,600,90
2264,225,3,407,5,2177,0,50
2265,225,3,408,3,2180,80,30
2266,225,3,409,8,2188,84,80
2267,225,3,410,8,2196,0,80
2268,225,3,411,5,2201,0,50
2269,225,3,412,9,2210,0,90
2270,225,3,413,6,2216,0,60
2271,225,3,414,9,2225,0,90
2272,225,3,415,6,2231,417,60
2273,225,3,416,9,2240,110,90
2274,225,3,417,8,2248,71,80
2275,225,3,418,3,2251,29,30
2276,225,3,419,8,2259,0,80
2277,225,3,420,5,2264,136,50
2278,225,3,421,6,2270,67,60
2279,225,3,422,2,2272,0,20
2280,225,3,423,6,2278,0,60
2281,225,3,424,4,2282,125,40
2282,225,3,425,6,2288,0,60
2283,225,3,426,8,2296,0,80
2284,225,3,427,6,2302,0,60
2285,225,3,428,8,2310,0,80
2286,225,3,429,6,2316,0,60
2287,225,3,430,8,2324,0,80
2288,225,3,431,2,2326,445,20
2289,225,3,432,7,2333,77,70
2290,225,3,433,7,2340,0,70
2291,225,3,434,2,2342,0,20
2292,225,3,435,8,2350,159,80
2293,225,3,436,2,2352,16,20
2294,225,3,437,3,2355,36,30
2295,225,3,438,5,2360,0,50
2296,225,3,439,4,2364,82,40
2297,225,3,440,5,2369,50,50
2298,225,3,441,9,2378,87,90
2299,225,3,442,6,2384,0,60
2300,225,3,443,7,2391,0,70
2301,225,3,444,7,2398,0,70
2302,225,3,445,4,2402,0,40
2303,225,3,446,9,2411,326,90
2304,225,3,447,5,2416,53,50
2305,225,3,448,3,2419,22,30
2306,225,3,449,6,2425,0,60
2307,225,3,450,8,2433,143,80
2308,225,3,451,7,2440,0,70
2309,225,3,452,5,2445,115,50
2310,225,3,453,5,2450,0,50
2311,225,3,454,2,2452,0,20
2312,225,3,455,7,2459,0,70
2313,225,3,456,5,2464,0,50
2314,225,3,457,8,2472,282,80
2315,225,3,458,4,2476,33,40
2316,225,3,459,6,2482,71,60
2317,225,3,460,8,2490,87,80
2318,225,3,461,2,2492,0,20
2319,225,3,462,5,2497,0,50
2320,225,3,463,7,2504,0,70
2321,225,3,464,5,2509,186,50
2322,225,3,465,7,2516,0,70
2323,225,3,466,9,2525,0,90
2324,225,3,467,3,2528,0,30
2325,225,3,468,6,2534,0,60
2326,225,3,469,5,2539,279,50
2327,225,3,470,7,2546,0,70
2328,225,3,471,9,2555,0,90
2329,225,3,472,6,2561,248,60
2330,225,3,473,8,2569,77,80
2331,225,3,474,9,2578,0,90
2332,225,3,475,2,2580,0,20
2333,225,3,476,9,2589,0,90
2334,225,3,477,7,2596,259,70
2335,225,3,478,7,2603,0,70
2336,225,3,479,9,2612,164,90
2337,225,3,480,2,2614,0,20
2338,225,3,481,5,2619,0,50
2339,225,3,482,6,2625,0,60
2340,225,3,483,6,2631,0,60
2341,225,3,484,8,2639,0,80
2342,225,3,485,8,2647,343,80
2343,225,3,486,5,2652,0,50
2344,225,3,487,6,2658,0,60
2345,225,3,488,2,2660,0,20
2346,225,3,489,4,2664,0,40
2347,225,3,490,2,2666,0,20
2348,225,3,491,5,2671,247,50
2349,225,3,492,6,2677,0,60
2350,225,3,493,7,2684,0,70
2351,225,3,494,5,2689,0,50
2352,225,3,495,9,2698,244,90
2353,225,3,496,6,2704,0,60
2354,225,3,497,4,2708,0,40
2355,225,3,498,5,2713,0,50
2356,225,3,499,8,2721,0,80
2357,225,3,500,4,2725,281,40
2358,225,3,501,4,2729,0,40
2359,225,3,502,8,2737,130,80
2360,225,3,503,6,2743,0,60
2361,225,3,504,9,2752,0,90
2362,225,3,505,8,2760,239,80
2363,225,3,506,8,2768,74,80
2364,225,3,507,7,2775,0,70
2365,225,3,508,8,2783,146,80
2366,225,3,509,8,2791,0,80
2367,225,3,510,3,2794,0,30
2368,225,3,511,6,2800,0,60
2369,225,3,512,9,2809,269,90
2370,225,3,513,6,2815,68,60
2371,225,3,514,3,2818,24,30
2372,225,3,515,8,2826,0,80
2373,225,3,516,3,2829,107,30
2374,225,3,517,6,2835,53,60
2375,225,3,518,3,2838,23,30
2376,225,3,519,5,2843,53,50
2377,225,3,520,4,2847,0,40
2378,225,3,521,9,2856,0,90
2379,225,3,522,5,2861,0,50
2380,225,3,523,3,2864,242,30
2381,225,3,524,7,2871,0,70
2382,225,3,525,6,2877,0,60
2383,225,3,526,9,2886,218,90
2384,225,3,527,7,2893,72,70
2385,225,3,528,8,2901,0,80
2386,225,3,529,7,2908,149,70
2387,225,3,530,4,2912,0,40
2388,225,3,531,7,2919,0,70
2389,225,3,532,2,2921,0,20
2390,225,3,533,3,2924,0,30
2391,225,3,534,4,2928,0,40
2392,225,3,535,3,2931,0,30
2393,225,3,536,9,2940,0,90
2394,225,3,537,9,2949,438,90
2395,225,3,538,7,2956,70,70
2396,225,3,539,6,2962,0,60
2397,225,3,540,5,2967,117,50
2398,225,3,541,5,2972,47,50
2399,225,3,542,9,2981,98,90
2400,225,3,543,4,2985,38,40
2401,225,3,544,9,2994,98,90
2402,225,3,545,3,2997,32,30
2403,225,3,546,4,3001,0,40
2404,225,3,547,5,3006,0,50
2405,225,3,548,4,3010,134,40
2406,225,3,549,3,3013,33,30
2407,225,3,550,6,3019,0,60
2408,225,3,551,8,3027,0,80
2409,225,3,552,6,3033,0,60
2410,225,3,553,3,3036,0,30
