,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,179,3,594,4,3288,33,40
2412,179,3,595,2,3290,0,20
2413,179,3,596,4,3294,0,40
2414,179,3,597,6,3300,105,60
2415,179,3,598,6,3306,63,60
2416,179,3,599,8,3314,0,80
2417,179,3,600,6,3320,149,60
2418,179,3,601,6,3326,0,60
2419,179,3,602,9,3335,0,90
2420,179,3,603,2,3337,180,20
2421,179,3,604,3,3340,0,30
2422,179,3,605,2,3342,47,20
2423,179,3,606,5,3347,0,50
2424,179,3,607,5,3352,99,50
2425,179,3,608,6,3358,63,60
2426,179,3,609,9,3367,0,90
2427,179,3,610,9,3376,0,90
2428,179,3,611,9,3385,0,90
2429,179,3,612,5,3390,0,50
2430,179,3,613,5,3395,359,50
2431,179,3,614,7,3402,80,70
2432,179,3,615,9,3411,82,90
2433,179,3,616,9,3420,0,90
2434,179,3,617,7,3427,149,70
2435,179,3,618,6,3433,62,60
2436,179,3,619,2,3435,0,20
2437,179,3,620,2,3437,45,20
2438,179,3,621,6,3443,0,60
2439,179,3,622,5,3448,0,50
2440,179,3,623,3,3451,138,30
2441,179,3,624,9,3460,0,90
2442,179,3,625,6,3466,128,60
2443,179,3,626,9,3475,0,90
2444,179,3,627,4,3479,0,40
2445,179,3,628,6,3485,175,60
2446,179,3,629,3,3488,0,30
2447,179,3,630,9,3497,0,90
2448,179,3,631,8,3505,197,80
2449,179,3,632,3,3508,24,30
2450,179,3,633,7,3515,0,70
2451,179,3,634,8,3523,0,80
2452,179,3,635,6,3529,228,60
2453,179,3,636,4,3533,43,40
2454,179,3,637,8,3541,0,80
2455,179,3,638,5,3546,128,50
2456,179,3,639,7,3553,0,70
2457,179,3,640,4,3557,111,40
2458,179,3,641,9,3566,97,90
2459,179,3,642,4,3570,52,40
2460,179,3,643,6,3576,0,60
2461,179,3,644,5,3581,108,50
2462,179,3,645,8,3589,0,80
2463,179,3,646,2,3591,0,20
2464,179,3,647,5,3596,127,50
2465,179,3,648,3,3599,0,30
2466,179,3,649,2,3601,0,20
2467,179,3,650,8,3609,0,80
2468,179,3,651,4,3613,0,40
2469,179,3,652,5,3618,0,50
2470,179,3,653,9,3627,0,90
2471,179,3,654,7,3634,0,70
2472,179,3,655,9,3643,0,90
2473,179,3,656,8,3651,538,80
2474,179,3,657,2,3653,0,20
2475,179,3,658,6,3659,83,60
2476,179,3,659,4,3663,35,40
2477,179,3,660,4,3667,0,40
2478,179,3,661,8,3675,109,80
2479,179,3,662,2,3677,22,20
2480,179,3,663,8,3685,0,80
2481,179,3,664,2,3687,95,20
2482,179,3,665,8,3695,78,80
2483,179,3,666,6,3701,0,60
2484,179,3,667,6,3707,0,60
2485,179,3,668,5,3712,0,50
2486,179,3,669,9,3721,0,90
2487,179,3,670,7,3728,340,70
2488,179,3,671,9,3737,0,90
2489,179,3,672,5,3742,137,50
2490,179,3,673,4,3746,0,40
2491,179,3,674,2,3748,0,20
2492,179,3,675,5,3753,108,50
2493,179,3,676,3,3756,0,30
2494,179,3,677,9,3765,128,90
2495,179,3,678,4,3769,0,40
2496,179,3,679,8,3777,127,80
2497,179,3,680,7,3784,57,70
2498,179,3,681,5,3789,0,50
2499,179,3,682,2,3791,0,20
2500,179,3,683,5,3796,134,50
2501,179,3,684,9,3805,92,90
2502,179,3,685,2,3807,23,20
2503,179,3,686,8,3815,0,80
2504,179,3,687,7,3822,0,70
2505,179,3,688,4,3826,0,40
2506,179,3,689,3,3829,215,30
2507,179,3,690,4,3833,37,40
2508,179,3,691,8,3841,62,80
2509,179,3,692,4,3845,37,40
2510,179,3,693,3,3848,0,30
2511,179,3,694,9,3857,0,90
2512,179,3,695,5,3862,173,50
2513,179,3,696,3,3865,32,30
2514,179,3,697,5,3870,0,50
2515,179,3,698,7,3877,126,70
2516,179,3,699,6,3883,61,60
2517,179,3,700,6,3889,55,60
2518,179,3,701,2,3891,0,20
2519,179,3,702,4,3895,71,40
2520,179,3,703,6,3901,0,60
2521,179,3,704,3,3904,0,30
2522,179,3,705,2,3906,97,20
2523,179,3,706,7,3913,0,70
2524,179,3,707,9,3922,165,90
2525,179,3,708,6,3928,0,60
2526,179,3,709,4,3932,91,40
2527,179,3,710,8,3940,89,80
2528,179,3,711,2,3942,0,20
2529,179,3,712,2,3944,0,20
2530,179,3,713,3,3947,0,30
2531,179,3,714,4,3951,107,40
2532,179,3,715,5,3956,0,50
2533,179,3,716,6,3962,0,60
2534,179,3,717,6,3968,168,60
2535,179,3,718,8,3976,0,80
2536,179,3,719,5,3981,0,50
2537,179,3,720,7,3988,216,70
2538,179,3,721,8,3996,83,80
2539,179,3,722,9,4005,0,90
2540,179,3,723,9,4014,0,90
2541,179,3,724,9,4023,0,90
2542,179,3,725,2,4025,0,20
2543,179,3,726,9,4034,0,90
2544,179,3,727,6,4040,0,60
2545,179,3,728,8,4048,521,80
2546,179,3,729,2,4050,0,20
2547,179,3,730,5,4055,0,50
2548,179,3,731,8,4063,0,80
2549,179,3,732,8,4071,0,80
2550,179,3,733,8,4079,299,80
2551,179,3,734,9,4088,0,90
2552,179,3,735,7,4095,0,70
2553,179,3,736,8,4103,231,80
2554,179,3,737,7,4110,0,70
2555,179,3,738,3,4113,85,30
2556,179,3,739,7,4120,70,70
2557,179,3,740,3,4123,24,30
2558,179,3,741,6,4129,0,60
2559,179,3,742,8,4137,162,80
2560,179,3,743,3,4140,26,30
2561,179,3,744,7,4147,67,70
2562,179,3,745,7,4154,0,70
2563,179,3,746,3,4157,110,30
2564,179,3,747,9,4166,0,90
2565,179,3,748,4,4170,104,40
2566,179,3,749,8,4178,0,80
2567,179,3,750,6,4184,0,60
2568,179,3,751,8,4192,214,80
2569,179,3,752,3,4195,36,30
2570,179,3,753,5,4200,52,50
2571,179,3,754,5,4205,36,50
2572,179,3,755,4,4209,0,40
2573,179,3,756,8,4217,111,80
2574,179,3,757,7,4224,0,70
2575,179,3,758,7,4231,0,70
2576,179,3,759,5,4236,176,50
2577,179,3,760,9,4245,100,90
2578,179,3,761,7,4252,0,70
2579,179,3,762,4,4256,100,40
2580,179,3,763,9,4265,90,90
2581,179,3,764,3,4268,0,30
2582,179,3,765,5,4273,89,50
2583,179,3,766,4,4277,0,40
2584,179,3,767,8,4285,0,80
2585,179,3,768,7,4292,0,70
2586,179,3,769,4,4296,265,40
2587,179,3,770,8,4304,0,80
2588,179,3,771,6,4310,0,60
2589,179,3,772,7,4317,209,70
2590,179,3,773,5,4322,40,50
2591,179,3,774,3,4325,35,30
2592,179,3,775,8,4333,0,80
2593,179,3,776,7,4340,132,70
2594,179,3,777,4,4344,34,40
2595,179,3,778,8,4352,0,80
2596,179,3,779,9,4361,0,90
2597,179,3,780,7,4368,0,70
2598,179,3,781,4,4372,284,40
2599,179,3,782,5,4377,0,50
2600,179,3,783,8,4385,0,80
2601,179,3,784,3,4388,176,30
2602,179,3,785,3,4391,0,30
2603,179,3,786,4,4395,72,40
2604,179,3,787,2,4397,0,20
2605,179,3,788,2,4399,37,20
2606,179,3,789,9,4408,77,90
2607,179,3,790,8,4416,0,80
2608,179,3,791,3,4419,92,30
2609,179,3,792,2,4421,21,20
2610,179,3,793,3,4424,24,30
2611,179,3,794,5,4429,0,50
2612,179,3,795,8,4437,141,80
2613,179,3,796,3,4440,0,30
2614,179,3,797,2,4442,0,20
2615,179,3,798,5,4447,106,50
2616,179,3,799,9,4456,90,90
2617,179,3,800,5,4461,56,50
2618,179,3,801,6,4467,0,60
2619,179,3,802,5,4472,133,50
2620,179,3,803,3,4475,28,30
2621,179,3,804,5,4480,0,50
2622,179,3,805,7,4487,118,70
2623,179,3,806,6,4493,0,60
2624,179,3,807,7,4500,129,70
2625,179,3,808,9,4509,0,90
2626,179,3,809,5,4514,134,50
2627,179,3,810,2,4516,0,20
2628,179,3,811,7,4523,80,70
2629,179,3,812,6,4529,51,60
2630,179,3,813,9,4538,0,90
2631,179,3,814,9,4547,176,90
2632,179,3,815,6,4553,61,60
2633,179,3,816,5,4558,49,50
2634,179,3,817,2,4560,0,20
2635,179,3,818,7,4567,80,70
2636,179,3,819,6,4573,0,60
2637,179,3,820,6,4579,0,60
2638,179,3,821,5,4584,0,50
2639,179,3,822,4,4588,226,40
2640,179,3,823,4,4592,41,40
2641,179,3,824,4,4596,0,40
2642,179,3,825,4,4600,82,40
2643,179,3,826,8,4608,75,80
2644,179,3,827,4,4612,45,40
2645,179,3,828,7,4619,44,70
2646,179,3,829,2,4621,18,20
2647,179,3,830,2,4623,21,20
2648,179,3,831,5,4628,43,50
2649,179,3,832,3,4631,0,30
2650,179,3,833,7,4638,0,70
2651,179,3,834,3,4641,0,30
2652,179,3,835,6,4647,204,60
2653,179,3,836,5,4652,44,50
2654,179,3,837,4,4656,0,40
2655,179,3,838,3,4659,0,30
2656,179,3,839,3,4662,99,30
2657,179,3,840,4,4666,0,40
2658,179,3,841,7,4673,109,70
2659,179,3,842,9,4682,81,90
2660,179,3,843,7,4689,0,70
2661,179,3,844,3,4692,106,30
2662,179,3,845,2,4694,16,20
2663,179,3,846,7,4701,78,70
2664,179,3,847,3,4704,30,30
2665,179,3,848,4,4708,0,40
2666,179,3,849,5,4713,99,50
2667,179,3,850,4,4717,47,40
2668,179,3,851,9,4726,0,90
2669,179,3,852,8,4734,167,80
2670,179,3,853,8,4742,0,80
2671,179,3,854,2,4744,98,20
2672,179,3,855,8,4752,0,80
2673,179,3,856,4,4756,118,40
2674,179,3,857,9,4765,80,90
2675,179,3,858,9,4774,95,90
2676,179,3,859,2,4776,0,20
2677,179,3,860,4,4780,0,40
2678,179,3,861,8,4788,0,80
2679,179,3,862,7,4795,0,70
2680,179,3,863,8,4803,289,80
2681,179,3,864,9,4812,0,90
2682,179,3,865,2,4814,92,20
2683,179,3,866,7,4821,0,70
2684,179,3,867,6,4827,148,60
2685,179,3,868,8,4835,0,80
2686,179,3,869,7,4842,0,70
2687,179,3,870,4,4846,191,40
2688,179,3,871,9,4855,0,90
2689,179,3,872,3,4858,0,30
2690,179,3,873,9,4867,215,90
2691,179,3,874,4,4871,0,40
2692,179,3,875,3,4874,62,30
2693,179,3,876,8,4882,0,80
2694,179,3,877,7,4889,140,70
2695,179,3,878,5,4894,0,50
2696,179,3,879,9,4903,129,90
2697,179,3,880,2,4905,0,20
2698,179,3,881,8,4913,0,80
2699,179,3,882,5,4918,154,50
2700,179,3,883,8,4926,0,80
2701,179,3,884,5,4931,0,50
2702,179,3,885,5,4936,0,50
2703,179,3,886,8,4944,273,80
2704,179,3,887,7,4951,91,70
2705,179,3,888,6,4957,66,60
2706,179,3,889,7,4964,0,70
2707,179,3,890,3,4967,0,30
2708,179,3,891,3,4970,128,30
2709,179,3,892,8,4978,82,80
2710,179,3,893,3,4981,30,30
2711,179,3,894,7,4988,65,70
2712,179,3,895,5,4993,0,50
2713,179,3,896,2,4995,63,20
