,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,250,3,586,8,3174,0,80
2412,250,3,587,3,3177,0,30
2413,250,3,588,6,3183,437,60
2414,250,3,589,8,3191,0,80
2415,250,3,590,9,3200,0,90
2416,250,3,591,7,3207,223,70
2417,250,3,592,9,3216,78,90
2418,250,3,593,4,3220,0,40
2419,250,3,594,2,3222,0,20
2420,250,3,595,8,3230,112,80
2421,250,3,596,6,3236,0,60
2422,250,3,597,6,3242,0,60
2423,250,3,598,7,3249,0,70
2424,250,3,599,6,3255,230,60
2425,250,3,600,3,3258,0,30
2426,250,3,601,6,3264,88,60
2427,250,3,602,3,3267,26,30
2428,250,3,603,8,3275,0,80
2429,250,3,604,9,3284,0,90
2430,250,3,605,4,3288,0,40
2431,250,3,606,2,3290,0,20
2432,250,3,607,9,3299,0,90
2433,250,3,608,9,3308,0,90
2434,250,3,609,6,3314,0,60
2435,250,3,610,8,3322,0,80
2436,250,3,611,8,3330,0,80
2437,250,3,612,4,3334,0,40
2438,250,3,613,8,3342,784,80
2439,250,3,614,5,3347,0,50
2440,250,3,615,8,3355,128,80
2441,250,3,616,8,3363,0,80
2442,250,3,617,6,3369,136,60
2443,250,3,618,4,3373,0,40
2444,250,3,619,9,3382,146,90
2445,250,3,620,8,3390,0,80
2446,250,3,621,3,3393,110,30
2447,250,3,622,4,3397,34,40
2448,250,3,623,7,3404,0,70
2449,250,3,624,9,3413,0,90
2450,250,3,625,5,3418,0,50
2451,250,3,626,9,3427,0,90
2452,250,3,627,6,3433,0,60
2453,250,3,628,5,3438,0,50
2454,250,3,629,2,3440,0,20
2455,250,3,630,3,3443,0,30
2456,250,3,631,9,3452,0,90
2457,250,3,632,3,3455,577,30
2458,250,3,633,5,3460,0,50
2459,250,3,634,2,3462,0,20
2460,250,3,635,5,3467,0,50
2461,250,3,636,2,3469,131,20
2462,250,3,637,6,3475,0,60
2463,250,3,638,8,3483,137,80
2464,250,3,639,6,3489,54,60
2465,250,3,640,7,3496,0,70
2466,250,3,641,6,3502,149,60
2467,250,3,642,5,3507,0,50
2468,250,3,643,2,3509,0,20
2469,250,3,644,7,3516,0,70
2470,250,3,645,4,3520,0,40
2471,250,3,646,5,3525,258,50
2472,250,3,647,9,3534,0,90
2473,250,3,648,7,3541,166,70
2474,250,3,649,7,3548,67,70
2475,250,3,650,6,3554,68,60
2476,250,3,651,8,3562,0,80
2477,250,3,652,8,3570,149,80
2478,250,3,653,2,3572,24,20
2479,250,3,654,7,3579,0,70
2480,250,3,655,3,3582,117,30
2481,250,3,656,7,3589,62,70
2482,250,3,657,8,3597,0,80
2483,250,3,658,4,3601,0,40
2484,250,3,659,9,3610,0,90
2485,250,3,660,2,3612,0,20
2486,250,3,661,9,3621,0,90
2487,250,3,662,5,3626,340,50
2488,250,3,663,8,3634,0,80
2489,250,3,664,7,3641,152,70
2490,250,3,665,4,3645,0,40
2491,250,3,666,4,3649,0,40
2492,250,3,667,3,3652,135,30
2493,250,3,668,5,3657,57,50
2494,250,3,669,9,3666,0,90
2495,250,3,670,8,3674,0,80
2496,250,3,671,5,3679,205,50
2497,250,3,672,8,3687,0,80
2498,250,3,673,4,3691,0,40
2499,250,3,674,3,3694,0,30
2500,250,3,675,2,3696,0,20
2501,250,3,676,7,3703,0,70
2502,250,3,677,2,3705,0,20
2503,250,3,678,2,3707,0,20
2504,250,3,679,6,3713,0,60
2505,250,3,680,8,3721,0,80
2506,250,3,681,8,3729,501,80
2507,250,3,682,5,3734,67,50
2508,250,3,683,5,3739,0,50
2509,250,3,684,2,3741,0,20
2510,250,3,685,3,3744,0,30
2511,250,3,686,9,3753,194,90
2512,250,3,687,8,3761,89,80
2513,250,3,688,4,3765,0,40
2514,250,3,689,9,3774,137,90
2515,250,3,690,2,3776,16,20
2516,250,3,691,4,3780,0,40
2517,250,3,692,9,3789,0,90
2518,250,3,693,5,3794,0,50
2519,250,3,694,2,3796,0,20
2520,250,3,695,9,3805,0,90
2521,250,3,696,2,3807,0,20
2522,250,3,697,2,3809,365,20
2523,250,3,698,6,3815,0,60
2524,250,3,699,4,3819,0,40
2525,250,3,700,7,3826,0,70
2526,250,3,701,5,3831,205,50
2527,250,3,702,5,3836,46,50
2528,250,3,703,3,3839,0,30
2529,250,3,704,5,3844,81,50
2530,250,3,705,2,3846,15,20
2531,250,3,706,7,3853,75,70
2532,250,3,707,2,3855,0,20
2533,250,3,708,8,3863,0,80
2534,250,3,709,9,3872,0,90
2535,250,3,710,2,3874,225,20
2536,250,3,711,5,3879,55,50
2537,250,3,712,2,3881,20,20
2538,250,3,713,3,3884,29,30
2539,250,3,714,2,3886,0,20
2540,250,3,715,3,3889,0,30
2541,250,3,716,8,3897,117,80
2542,250,3,717,9,3906,0,90
2543,250,3,718,8,3914,0,80
2544,250,3,719,5,3919,222,50
2545,250,3,720,5,3924,50,50
2546,250,3,721,8,3932,0,80
2547,250,3,722,7,3939,0,70
2548,250,3,723,4,3943,0,40
2549,250,3,724,4,3947,0,40
2550,250,3,725,9,3956,0,90
2551,250,3,726,9,3965,379,90
2552,250,3,727,3,3968,0,30
2553,250,3,728,9,3977,0,90
2554,250,3,729,2,3979,164,20
2555,250,3,730,5,3984,45,50
2556,250,3,731,5,3989,57,50
2557,250,3,732,7,3996,95,70
2558,250,3,733,4,4000,0,40
2559,250,3,734,2,4002,0,20
2560,250,3,735,5,4007,133,50
2561,250,3,736,3,4010,0,30
2562,250,3,737,6,4016,0,60
2563,250,3,738,2,4018,0,20
2564,250,3,739,9,4027,0,90
2565,250,3,740,2,4029,0,20
2566,250,3,741,8,4037,0,80
2567,250,3,742,6,4043,0,60
2568,250,3,743,5,4048,0,50
2569,250,3,744,2,4050,0,20
2570,250,3,745,9,4059,0,90
2571,250,3,746,6,4065,0,60
2572,250,3,747,6,4071,614,60
2573,250,3,748,3,4074,26,30
2574,250,3,749,7,4081,78,70
2575,250,3,750,5,4086,0,50
2576,250,3,751,6,4092,112,60
2577,250,3,752,9,4101,83,90
2578,250,3,753,9,4110,83,90
2579,250,3,754,9,4119,81,90
2580,250,3,755,3,4122,0,30
2581,250,3,756,5,4127,0,50
2582,250,3,757,6,4133,140,60
2583,250,3,758,9,4142,0,90
2584,250,3,759,4,4146,0,40
2585,250,3,760,8,4154,0,80
2586,250,3,761,2,4156,0,20
2587,250,3,762,7,4163,0,70
2588,250,3,763,3,4166,325,30
2589,250,3,764,3,4169,0,30
2590,250,3,765,8,4177,129,80
2591,250,3,766,5,4182,0,50
2592,250,3,767,3,4185,0,30
2593,250,3,768,5,4190,0,50
2594,250,3,769,8,4198,0,80
2595,250,3,770,4,4202,0,40
2596,250,3,771,7,4209,0,70
2597,250,3,772,3,4212,0,30
2598,250,3,773,5,4217,384,50
2599,250,3,774,2,4219,21,20
2600,250,3,775,5,4224,0,50
2601,250,3,776,7,4231,0,70
2602,250,3,777,2,4233,126,20
2603,250,3,778,5,4238,0,50
2604,250,3,779,4,4242,0,40
2605,250,3,780,4,4246,0,40
2606,250,3,781,2,4248,143,20
2607,250,3,782,6,4254,59,60
2608,250,3,783,3,4257,0,30
2609,250,3,784,7,4264,0,70
2610,250,3,785,5,4269,0,50
2611,250,3,786,8,4277,0,80
2612,250,3,787,9,4286,0,90
2613,250,3,788,8,4294,0,80
2614,250,3,789,4,4298,0,40
2615,250,3,790,5,4303,0,50
2616,250,3,791,2,4305,0,20
2617,250,3,792,2,4307,0,20
2618,250,3,793,7,4314,0,70
2619,250,3,794,9,4323,0,90
2620,250,3,795,7,4330,795,70
2621,250,3,796,3,4333,0,30
2622,250,3,797,6,4339,0,60
2623,250,3,798,7,4346,0,70
2624,250,3,799,2,4348,0,20
2625,250,3,800,3,4351,0,30
2626,250,3,801,5,4356,0,50
2627,250,3,802,9,4365,364,90
2628,250,3,803,2,4367,0,20
2629,250,3,804,2,4369,0,20
2630,250,3,805,3,4372,72,30
2631,250,3,806,8,4380,0,80
2632,250,3,807,3,4383,0,30
2633,250,3,808,9,4392,202,90
2634,250,3,809,7,4399,0,70
2635,250,3,810,5,4404,0,50
2636,250,3,811,2,4406,0,20
2637,250,3,812,7,4413,0,70
2638,250,3,813,2,4415,209,20
2639,250,3,814,2,4417,20,20
2640,250,3,815,9,4426,83,90
2641,250,3,816,3,4429,0,30
2642,250,3,817,9,4438,0,90
2643,250,3,818,7,4445,0,70
2644,250,3,819,8,4453,0,80
2645,250,3,820,6,4459,307,60
2646,250,3,821,6,4465,0,60
2647,250,3,822,7,4472,115,70
2648,250,3,823,6,4478,57,60
2649,250,3,824,2,4480,25,20
2650,250,3,825,6,4486,0,60
2651,250,3,826,8,4494,134,80
2652,250,3,827,9,4503,0,90
2653,250,3,828,3,4506,0,30
2654,250,3,829,6,4512,188,60
2655,250,3,830,4,4516,0,40
2656,250,3,831,3,4519,0,30
2657,250,3,832,7,4526,0,70
2658,250,3,833,6,4532,0,60
2659,250,3,834,4,4536,0,40
2660,250,3,835,3,4539,0,30
2661,250,3,836,7,4546,336,70
2662,250,3,837,9,4555,0,90
2663,250,3,838,2,4557,0,20
2664,250,3,839,9,4566,190,90
2665,250,3,840,7,4573,0,70
2666,250,3,841,8,4581,149,80
2667,250,3,842,3,4584,0,30
2668,250,3,843,7,4591,98,70
2669,250,3,844,9,4600,0,90
2670,250,3,845,7,4607,0,70
2671,250,3,846,9,4616,0,90
2672,250,3,847,3,4619,0,30
2673,250,3,848,6,4625,0,60
2674,250,3,849,4,4629,0,40
2675,250,3,850,6,4635,0,60
2676,250,3,851,3,4638,483,30
2677,250,3,852,7,4645,0,70
2678,250,3,853,7,4652,0,70
2679,250,3,854,4,4656,182,40
2680,250,3,855,2,4658,21,20
2681,250,3,856,7,4665,0,70
2682,250,3,857,4,4669,0,40
2683,250,3,858,7,4676,0,70
2684,250,3,859,5,4681,0,50
2685,250,3,860,6,4687,0,60
2686,250,3,861,6,4693,0,60
2687,250,3,862,3,4696,0,30
2688,250,3,863,4,4700,0,40
2689,250,3,864,5,4705,443,50
2690,250,3,865,6,4711,0,60
2691,250,3,866,7,4718,0,70
2692,250,3,867,5,4723,0,50
2693,250,3,868,6,4729,0,60
2694,250,3,869,2,4731,264,20
2695,250,3,870,5,4736,38,50
2696,250,3,871,9,4745,76,90
2697,250,3,872,7,4752,0,70
2698,250,3,873,9,4761,0,90
2699,250,3,874,6,4767,0,60
2700,250,3,875,6,4773,0,60
2701,250,3,876,2,4775,0,20
2702,250,3,877,3,4778,339,30
2703,250,3,878,6,4784,0,60
2704,250,3,879,5,4789,0,50
2705,250,3,880,3,4792,0,30
2706,250,3,881,3,4795,0,30
2707,250,3,882,2,4797,0,20
2708,250,3,883,5,4802,0,50
2709,250,3,884,8,4810,334,80
2710,250,3,885,5,4815,0,50
2711,250,3,886,8,4823,0,80
2712,250,3,887,6,4829,0,60
2713,250,3,888,3,4832,216,30
2714,250,3,889,9,4841,90,90
2715,250,3,890,4,4845,0,40
2716,250,3,891,7,4852,0,70
2717,250,3,892,4,4856,0,40
2718,250,3,893,9,4865,0,90
2719,250,3,894,2,4867,0,20
2720,250,3,895,4,4871,0,40
2721,250,3,896,5,4876,380,50
2722,250,3,897,5,4881,47,50
2723,250,3,898,3,4884,34,30
2724,250,3,899,2,4886,0,20
2725,250,3,900,2,4888,0,20
2726,250,3,901,6,4894,0,60
2727,250,3,902,3,4897,131,30
2728,250,3,903,3,4900,0,30
2729,250,3,904,5,4905,0,50
2730,250,3,905,7,4912,0,70
2731,250,3,906,7,4919,0,70
2732,250,3,907,6,4925,293,60
2733,250,3,908,5,4930,0,50
2734,250,3,909,9,4939,158,90
2735,250,3,910,4,4943,0,40
2736,250,3,911,3,4946,0,30
2737,250,3,912,6,4952,0,60
2738,250,3,913,3,4955,0,30
2739,250,3,914,8,4963,0,80
2740,250,3,915,3,4966,0,30
2741,250,3,916,7,4973,0,70
2742,250,3,917,7,4980,429,70
2743,250,3,918,4,4984,34,40
2744,250,3,919,5,4989,0,50
2745,250,3,920,3,4992,78,30
2746,250,3,921,2,4994,25,20
2747,250,3,922,3,4997,29,30
