,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,34,2,731,3,3980,0,30
1626,34,2,732,5,3985,144,50
1627,34,2,733,8,3993,90,80
1628,34,2,734,8,4001,86,80
1629,34,2,735,6,4007,49,60
1630,34,2,736,3,4010,21,30
1631,34,2,737,9,4019,92,90
1632,34,2,738,9,4028,0,90
1633,34,2,739,3,4031,0,30
1634,34,2,740,4,4035,169,40
1635,34,2,741,2,4037,17,20
1636,34,2,742,5,4042,52,50
1637,34,2,743,7,4049,62,70
1638,34,2,744,3,4052,39,30
1639,34,2,745,9,4061,70,90
1640,34,2,746,5,4066,39,50
1641,34,2,747,7,4073,75,70
1642,34,2,748,9,4082,75,90
1643,34,2,749,2,4084,18,20
1644,34,2,750,2,4086,20,20
1645,34,2,751,8,4094,68,80
1646,34,2,752,9,4103,0,90
1647,34,2,753,2,4105,97,20
1648,34,2,754,3,4108,36,30
1649,34,2,755,3,4111,28,30
1650,34,2,756,3,4114,25,30
1651,34,2,757,7,4121,59,70
1652,34,2,758,2,4123,12,20
1653,34,2,759,5,4128,40,50
1654,34,2,760,9,4137,94,90
1655,34,2,761,3,4140,25,30
1656,34,2,762,8,4148,0,80
1657,34,2,763,3,4151,95,30
1658,34,2,764,9,4160,110,90
1659,34,2,765,5,4165,44,50
1660,34,2,766,5,4170,48,50
1661,34,2,767,6,4176,71,60
1662,34,2,768,9,4185,89,90
1663,34,2,769,7,4192,81,70
1664,34,2,770,2,4194,19,20
1665,34,2,771,3,4197,33,30
1666,34,2,772,7,4204,64,70
1667,34,2,773,4,4208,0,40
1668,34,2,774,6,4214,116,60
1669,34,2,775,6,4220,54,60
1670,34,2,776,3,4223,37,30
1671,34,2,777,2,4225,13,20
1672,34,2,778,8,4233,95,80
1673,34,2,779,3,4236,23,30
1674,34,2,780,3,4239,0,30
1675,34,2,781,6,4245,108,60
1676,34,2,782,6,4251,71,60
1677,34,2,783,3,4254,35,30
1678,34,2,784,9,4263,79,90
1679,34,2,785,6,4269,58,60
1680,34,2,786,4,4273,45,40
1681,34,2,787,4,4277,39,40
1682,34,2,788,9,4286,94,90
1683,34,2,789,4,4290,0,40
1684,34,2,790,4,4294,77,40
1685,34,2,791,2,4296,20,20
1686,34,2,792,7,4303,67,70
1687,34,2,793,4,4307,0,40
1688,34,2,794,2,4309,63,20
1689,34,2,795,2,4311,0,20
1690,34,2,796,3,4314,36,30
1691,34,2,797,7,4321,60,70
1692,34,2,798,6,4327,66,60
1693,34,2,799,7,4334,79,70
1694,34,2,800,3,4337,35,30
1695,34,2,801,8,4345,69,80
1696,34,2,802,3,4348,20,30
1697,34,2,803,4,4352,39,40
1698,34,2,804,9,4361,90,90
1699,34,2,805,4,4365,0,40
1700,34,2,806,2,4367,67,20
1701,34,2,807,9,4376,109,90
1702,34,2,808,6,4382,73,60
1703,34,2,809,9,4391,100,90
1704,34,2,810,3,4394,28,30
1705,34,2,811,4,4398,40,40
1706,34,2,812,3,4401,0,30
1707,34,2,813,9,4410,131,90
1708,34,2,814,8,4418,0,80
1709,34,2,815,5,4423,143,50
1710,34,2,816,3,4426,25,30
1711,34,2,817,9,4435,88,90
1712,34,2,818,4,4439,44,40
1713,34,2,819,8,4447,0,80
1714,34,2,820,2,4449,110,20
1715,34,2,821,7,4456,80,70
1716,34,2,822,9,4465,87,90
1717,34,2,823,8,4473,68,80
1718,34,2,824,3,4476,0,30
1719,34,2,825,2,4478,52,20
1720,34,2,826,6,4484,53,60
1721,34,2,827,5,4489,56,50
1722,34,2,828,7,4496,63,70
1723,34,2,829,3,4499,23,30
1724,34,2,830,8,4507,0,80
1725,34,2,831,2,4509,110,20
1726,34,2,832,8,4517,79,80
1727,34,2,833,8,4525,56,80
1728,34,2,834,5,4530,42,50
1729,34,2,835,4,4534,34,40
1730,34,2,836,6,4540,61,60
1731,34,2,837,7,4547,63,70
1732,34,2,838,8,4555,77,80
1733,34,2,839,3,4558,28,30
1734,34,2,840,4,4562,35,40
1735,34,2,841,2,4564,26,20
1736,34,2,842,8,4572,82,80
1737,34,2,843,9,4581,91,90
1738,34,2,844,2,4583,14,20
1739,34,2,845,8,4591,102,80
1740,34,2,846,3,4594,28,30
1741,34,2,847,9,4603,107,90
1742,34,2,848,6,4609,62,60
1743,34,2,849,7,4616,81,70
1744,34,2,850,7,4623,70,70
1745,34,2,851,5,4628,48,50
1746,34,2,852,4,4632,47,40
1747,34,2,853,7,4639,68,70
1748,34,2,854,5,4644,41,50
1749,34,2,855,4,4648,34,40
1750,34,2,856,6,4654,57,60
1751,34,2,857,2,4656,18,20
1752,34,2,858,3,4659,0,30
1753,34,2,859,5,4664,82,50
1754,34,2,860,8,4672,82,80
1755,34,2,861,5,4677,57,50
1756,34,2,862,8,4685,0,80
1757,34,2,863,9,4694,172,90
1758,34,2,864,4,4698,36,40
1759,34,2,865,9,4707,0,90
1760,34,2,866,2,4709,0,20
1761,34,2,867,6,4715,172,60
1762,34,2,868,6,4721,65,60
1763,34,2,869,3,4724,27,30
1764,34,2,870,6,4730,62,60
1765,34,2,871,2,4732,21,20
1766,34,2,872,2,4734,20,20
1767,34,2,873,8,4742,75,80
1768,34,2,874,3,4745,35,30
1769,34,2,875,9,4754,92,90
1770,34,2,876,8,4762,73,80
1771,34,2,877,2,4764,21,20
1772,34,2,878,2,4766,22,20
1773,34,2,879,2,4768,14,20
1774,34,2,880,7,4775,62,70
1775,34,2,881,9,4784,94,90
1776,34,2,882,6,4790,62,60
1777,34,2,883,4,4794,0,40
1778,34,2,884,6,4800,117,60
1779,34,2,885,4,4804,38,40
1780,34,2,886,3,4807,31,30
1781,34,2,887,6,4813,52,60
1782,34,2,888,2,4815,18,20
1783,34,2,889,5,4820,47,50
1784,34,2,890,2,4822,18,20
1785,34,2,891,6,4828,61,60
1786,34,2,892,6,4834,71,60
1787,34,2,893,9,4843,80,90
1788,34,2,894,2,4845,12,20
1789,34,2,895,6,4851,0,60
1790,34,2,896,4,4855,94,40
1791,34,2,897,3,4858,25,30
1792,34,2,898,6,4864,47,60
1793,34,2,899,8,4872,90,80
1794,34,2,900,7,4879,67,70
1795,34,2,901,7,4886,58,70
1796,34,2,902,8,4894,79,80
1797,34,2,903,6,4900,75,60
1798,34,2,904,4,4904,46,40
1799,34,2,905,5,4909,47,50
1800,34,2,906,2,4911,17,20
1801,34,2,907,9,4920,91,90
1802,34,2,908,5,4925,48,50
1803,34,2,909,3,4928,29,30
1804,34,2,910,3,4931,22,30
1805,34,2,911,3,4934,33,30
1806,34,2,912,9,4943,102,90
1807,34,2,913,4,4947,42,40
1808,34,2,914,2,4949,25,20
1809,34,2,915,3,4952,37,30
1810,34,2,916,8,4960,89,80
1811,34,2,917,3,4963,24,30
1812,34,2,918,3,4966,39,30
1813,34,2,919,3,4969,24,30
1814,34,2,920,3,4972,37,30
1815,34,2,921,6,4978,58,60
1816,34,2,922,7,4985,81,70
1817,34,2,923,4,4989,39,40
1818,34,2,924,9,4998,89,90
1819,34,3,1,5,5,51,50
1820,34,3,2,9,14,86,90
1821,34,3,3,4,18,39,40
1822,34,3,4,6,24,49,60
1823,34,3,5,3,27,30,30
1824,34,3,6,3,30,32,30
1825,34,3,7,4,34,45,40
1826,34,3,8,4,38,42,40
1827,34,3,9,3,41,33,30
1828,34,3,10,3,44,20,30
1829,34,3,11,6,50,72,60
1830,34,3,12,4,54,32,40
1831,34,3,13,5,59,46,50
1832,34,3,14,2,61,19,20
1833,34,3,15,8,69,72,80
1834,34,3,16,8,77,86,80
1835,34,3,17,4,81,40,40
1836,34,3,18,8,89,0,80
1837,34,3,19,3,92,0,30
1838,34,3,20,4,96,146,40
1839,34,3,21,3,99,24,30
1840,34,3,22,9,108,84,90
1841,34,3,23,4,112,38,40
1842,34,3,24,6,118,59,60
1843,34,3,25,6,124,51,60
1844,34,3,26,3,127,26,30
1845,34,3,27,2,129,22,20
1846,34,3,28,4,133,27,40
1847,34,3,29,7,140,64,70
1848,34,3,30,7,147,60,70
1849,34,3,31,8,155,79,80
1850,34,3,32,8,163,71,80
1851,34,3,33,3,166,33,30
1852,34,3,34,3,169,0,30
1853,34,3,35,5,174,91,50
1854,34,3,36,4,178,43,40
1855,34,3,37,2,180,13,20
1856,34,3,38,7,187,71,70
1857,34,3,39,4,191,33,40
1858,34,3,40,6,197,65,60
1859,34,3,41,5,202,36,50
1860,34,3,42,2,204,28,20
1861,34,3,43,3,207,0,30
1862,34,3,44,6,213,90,60
1863,34,3,45,7,220,74,70
1864,34,3,46,7,227,0,70
1865,34,3,47,8,235,146,80
1866,34,3,48,8,243,81,80
1867,34,3,49,2,245,26,20
1868,34,3,50,4,249,43,40
1869,34,3,51,4,253,41,40
1870,34,3,52,4,257,47,40
1871,34,3,53,4,261,41,40
1872,34,3,54,3,264,39,30
1873,34,3,55,8,272,0,80
1874,34,3,56,5,277,108,50
1875,34,3,57,4,281,30,40
1876,34,3,58,6,287,57,60
1877,34,3,59,8,295,74,80
1878,34,3,60,2,297,19,20
1879,34,3,61,2,299,24,20
1880,34,3,62,7,306,75,70
1881,34,3,63,4,310,50,40
1882,34,3,64,5,315,51,50
1883,34,3,65,9,324,83,90
1884,34,3,66,4,328,44,40
1885,34,3,67,7,335,80,70
1886,34,3,68,6,341,53,60
1887,34,3,69,5,346,56,50
1888,34,3,70,4,350,30,40
1889,34,3,71,8,358,89,80
1890,34,3,72,3,361,23,30
1891,34,3,73,9,370,91,90
1892,34,3,74,5,375,44,50
1893,34,3,75,7,382,68,70
1894,34,3,76,6,388,69,60
1895,34,3,77,5,393,53,50
1896,34,3,78,2,395,0,20
1897,34,3,79,4,399,0,40
1898,34,3,80,8,407,136,80
1899,34,3,81,7,414,64,70
1900,34,3,82,8,422,82,80
1901,34,3,83,9,431,84,90
1902,34,3,84,7,438,75,70
1903,34,3,85,5,443,50,50
1904,34,3,86,3,446,27,30
1905,34,3,87,3,449,27,30
1906,34,3,88,4,453,48,40
1907,34,3,89,7,460,68,70
1908,34,3,90,4,464,0,40
1909,34,3,91,5,469,106,50
1910,34,3,92,9,478,102,90
1911,34,3,93,2,480,19,20
1912,34,3,94,9,489,0,90
1913,34,3,95,3,492,109,30
1914,34,3,96,5,497,58,50
1915,34,3,97,4,501,32,40
1916,34,3,98,2,503,26,20
1917,34,3,99,3,506,37,30
1918,34,3,100,2,508,24,20
1919,34,3,101,3,511,22,30
1920,34,3,102,8,519,0,80
1921,34,3,103,2,521,100,20
1922,34,3,104,5,526,43,50
1923,34,3,105,2,528,19,20
1924,34,3,106,2,530,27,20
1925,34,3,107,4,534,37,40
1926,34,3,108,6,540,66,60
1927,34,3,109,8,548,79,80
1928,34,3,110,5,553,0,50
1929,34,3,111,7,560,133,70
1930,34,3,112,9,569,97,90
1931,34,3,113,2,571,0,20
1932,34,3,114,7,578,107,70
1933,34,3,115,8,586,63,80
1934,34,3,116,3,589,30,30
1935,34,3,117,3,592,28,30
1936,34,3,118,9,601,92,90
1937,34,3,119,3,604,24,30
1938,34,3,120,6,610,57,60
1939,34,3,121,3,613,33,30
1940,34,3,122,6,619,72,60
1941,34,3,123,8,627,84,80
1942,34,3,124,2,629,20,20
1943,34,3,125,3,632,27,30
1944,34,3,126,9,641,95,90
1945,34,3,127,6,647,58,60
1946,34,3,128,8,655,78,80
1947,34,3,129,9,664,99,90
1948,34,3,130,6,670,56,60
1949,34,3,131,5,675,41,50
1950,34,3,132,4,679,37,40
1951,34,3,133,8,687,79,80
1952,34,3,134,5,692,55,50
1953,34,3,135,6,698,56,60
1954,34,3,136,6,704,58,60
1955,34,3,137,6,710,62,60
1956,34,3,138,9,719,95,90
1957,34,3,139,7,726,64,70
1958,34,3,140,9,735,105,90
1959,34,3,141,5,740,54,50
1960,34,3,142,2,742,34,20
1961,34,3,143,9,751,94,90
1962,34,3,144,2,753,0,20
1963,34,3,145,9,762,101,90
1964,34,3,146,3,765,26,30
1965,34,3,147,7,772,73,70
1966,34,3,148,6,778,0,60
1967,34,3,149,7,785,128,70
1968,34,3,150,8,793,79,80
1969,34,3,151,3,796,37,30
1970,34,3,152,8,804,75,80
1971,34,3,153,6,810,72,60
1972,34,3,154,8,818,70,80
1973,34,3,155,7,825,80,70
1974,34,3,156,4,829,41,40
1975,34,3,157,2,831,16,20
1976,34,3,158,7,838,76,70
1977,34,3,159,4,842,31,40
1978,34,3,160,2,844,19,20
1979,34,3,161,9,853,85,90
1980,34,3,162,5,858,45,50
1981,34,3,163,8,866,86,80
1982,34,3,164,9,875,96,90
1983,34,3,165,3,878,33,30
1984,34,3,166,3,881,31,30
1985,34,3,167,3,884,25,30
1986,34,3,168,2,886,17,20
1987,34,3,169,7,893,83,70
1988,34,3,170,8,901,0,80
1989,34,3,171,4,905,116,40
1990,34,3,172,6,911,64,60
1991,34,3,173,7,918,65,70
1992,34,3,174,2,920,22,20
1993,34,3,175,2,922,19,20
1994,34,3,176,3,925,22,30
1995,34,3,177,9,934,86,90
1996,34,3,178,5,939,47,50
1997,34,3,179,7,946,66,70
1998,34,3,180,3,949,29,30
1999,34,3,181,4,953,37,40
2000,34,3,182,4,957,40,40
2001,34,3,183,9,966,89,90
2002,34,3,184,9,975,91,90
2003,34,3,185,2,977,22,20
2004,34,3,186,4,981,27,40
2005,34,3,187,5,986,47,50
2006,34,3,188,4,990,38,40
2007,34,3,189,8,998,87,80
2008,34,3,190,5,1003,0,50
2009,34,3,191,7,1010,109,70
2010,34,3,192,4,1014,0,40
2011,34,3,193,7,1021,102,70
2012,34,3,194,3,1024,0,30
2013,34,3,195,8,1032,115,80
2014,34,3,196,2,1034,24,20
2015,34,3,197,5,1039,51,50
2016,34,3,198,5,1044,42,50
2017,34,3,199,4,1048,0,40
2018,34,3,200,6,1054,94,60
2019,34,3,201,3,1057,0,30
2020,34,3,202,7,1064,92,70
2021,34,3,203,2,1066,21,20
2022,34,3,204,4,1070,47,40
2023,34,3,205,7,1077,62,70
2024,34,3,206,4,1081,35,40
2025,34,3,207,7,1088,71,70
2026,34,3,208,2,1090,25,20
2027,34,3,209,6,1096,67,60
2028,34,3,210,8,1104,70,80
2029,34,3,211,2,1106,0,20
2030,34,3,212,8,1114,114,80
2031,34,3,213,2,1116,21,20
2032,34,3,214,2,1118,20,20
2033,34,3,215,7,1125,66,70
2034,34,3,216,4,1129,52,40
2035,34,3,217,5,1134,65,50
2036,34,3,218,7,1141,68,70
2037,34,3,219,8,1149,55,80
2038,34,3,220,8,1157,87,80
2039,34,3,221,5,1162,51,50
2040,34,3,222,7,1169,69,70
2041,34,3,223,4,1173,49,40
2042,34,3,224,7,1180,85,70
2043,34,3,225,4,1184,42,40
2044,34,3,226,2,1186,18,20
2045,34,3,227,6,1192,63,60
2046,34,3,228,9,1201,90,90
2047,34,3,229,3,1204,32,30
2048,34,3,230,6,1210,50,60
2049,34,3,231,8,1218,82,80
2050,34,3,232,3,1221,43,30
2051,34,3,233,2,1223,28,20
2052,34,3,234,7,1230,64,70
2053,34,3,235,9,1239,94,90
2054,34,3,236,2,1241,18,20
2055,34,3,237,9,1250,115,90
2056,34,3,238,3,1253,29,30
2057,34,3,239,4,1257,38,40
2058,34,3,240,4,1261,41,40
2059,34,3,241,2,1263,19,20
2060,34,3,242,8,1271,70,80
2061,34,3,243,8,1279,87,80
2062,34,3,244,7,1286,0,70
2063,34,3,245,7,1293,138,70
2064,34,3,246,2,1295,18,20
2065,34,3,247,6,1301,69,60
2066,34,3,248,3,1304,23,30
2067,34,3,249,8,1312,81,80
2068,34,3,250,9,1321,81,90
2069,34,3,251,9,1330,84,90
2070,34,3,252,3,1333,28,30
2071,34,3,253,9,1342,94,90
2072,34,3,254,2,1344,12,20
2073,34,3,255,5,1349,45,50
2074,34,3,256,9,1358,89,90
2075,34,3,257,7,1365,66,70
2076,34,3,258,5,1370,48,50
2077,34,3,259,9,1379,94,90
2078,34,3,260,4,1383,33,40
2079,34,3,261,9,1392,78,90
2080,34,3,262,8,1400,70,80
2081,34,3,263,9,1409,91,90
2082,34,3,264,9,1418,90,90
2083,34,3,265,4,1422,42,40
2084,34,3,266,8,1430,92,80
2085,34,3,267,5,1435,43,50
2086,34,3,268,7,1442,67,70
2087,34,3,269,3,1445,36,30
2088,34,3,270,7,1452,84,70
2089,34,3,271,5,1457,50,50
2090,34,3,272,2,1459,14,20
2091,34,3,273,5,1464,55,50
2092,34,3,274,6,1470,64,60
2093,34,3,275,6,1476,63,60
2094,34,3,276,6,1482,60,60
2095,34,3,277,7,1489,85,70
2096,34,3,278,6,1495,60,60
2097,34,3,279,5,1500,0,50
2098,34,3,280,6,1506,123,60
2099,34,3,281,6,1512,69,60
2100,34,3,282,2,1514,10,20
2101,34,3,283,3,1517,0,30
2102,34,3,284,3,1520,73,30
2103,34,3,285,7,1527,69,70
2104,34,3,286,8,1535,72,80
2105,34,3,287,9,1544,89,90
2106,34,3,288,5,1549,45,50
2107,34,3,289,9,1558,87,90
2108,34,3,290,2,1560,19,20
2109,34,3,291,6,1566,66,60
2110,34,3,292,4,1570,38,40
2111,34,3,293,2,1572,19,20
2112,34,3,294,7,1579,60,70
2113,34,3,295,8,1587,82,80
2114,34,3,296,3,1590,28,30
2115,34,3,297,9,1599,92,90
2116,34,3,298,8,1607,101,80
2117,34,3,299,2,1609,24,20
2118,34,3,300,2,1611,0,20
2119,34,3,301,6,1617,86,60
2120,34,3,302,6,1623,57,60
2121,34,3,303,2,1625,18,20
2122,34,3,304,4,1629,28,40
2123,34,3,305,4,1633,46,40
2124,34,3,306,7,1640,0,70
2125,34,3,307,5,1645,116,50
2126,34,3,308,6,1651,58,60
2127,34,3,309,5,1656,0,50
2128,34,3,310,7,1663,120,70
2129,34,3,311,6,1669,68,60
2130,34,3,312,9,1678,94,90
2131,34,3,313,7,1685,84,70
2132,34,3,314,2,1687,0,20
2133,34,3,315,6,1693,0,60
2134,34,3,316,5,1698,0,50
2135,34,3,317,6,1704,176,60
2136,34,3,318,8,1712,0,80
2137,34,3,319,7,1719,158,70
2138,34,3,320,8,1727,68,80
2139,34,3,321,8,1735,70,80
2140,34,3,322,2,1737,16,20
2141,34,3,323,3,1740,35,30
2142,34,3,324,5,1745,51,50
2143,34,3,325,5,1750,58,50
2144,34,3,326,7,1757,76,70
2145,34,3,327,3,1760,35,30
2146,34,3,328,2,1762,35,20
2147,34,3,329,4,1766,37,40
2148,34,3,330,9,1775,109,90
2149,34,3,331,9,1784,100,90
2150,34,3,332,7,1791,67,70
2151,34,3,333,5,1796,56,50
2152,34,3,334,2,1798,23,20
2153,34,3,335,6,1804,56,60
2154,34,3,336,8,1812,80,80
2155,34,3,337,8,1820,86,80
2156,34,3,338,4,1824,44,40
2157,34,3,339,2,1826,17,20
2158,34,3,340,3,1829,0,30
2159,34,3,341,3,1832,63,30
2160,34,3,342,5,1837,50,50
2161,34,3,343,8,1845,75,80
2162,34,3,344,3,1848,29,30
2163,34,3,345,5,1853,50,50
2164,34,3,346,4,1857,54,40
2165,34,3,347,7,1864,77,70
2166,34,3,348,5,1869,57,50
2167,34,3,349,3,1872,43,30
2168,34,3,350,9,1881,90,90
2169,34,3,351,4,1885,48,40
2170,34,3,352,2,1887,26,20
2171,34,3,353,7,1894,73,70
2172,34,3,354,4,1898,43,40
2173,34,3,355,6,1904,65,60
2174,34,3,356,9,1913,94,90
2175,34,3,357,7,1920,84,70
2176,34,3,358,2,1922,15,20
2177,34,3,359,3,1925,39,30
2178,34,3,360,7,1932,77,70
2179,34,3,361,2,1934,17,20
2180,34,3,362,5,1939,51,50
2181,34,3,363,4,1943,37,40
2182,34,3,364,4,1947,0,40
2183,34,3,365,5,1952,86,50
2184,34,3,366,5,1957,52,50
2185,34,3,367,3,1960,29,30
2186,34,3,368,2,1962,0,20
2187,34,3,369,8,1970,88,80
2188,34,3,370,4,1974,38,40
2189,34,3,371,3,1977,0,30
2190,34,3,372,5,1982,74,50
2191,34,3,373,6,1988,0,60
2192,34,3,374,8,1996,130,80
2193,34,3,375,8,2004,72,80
2194,34,3,376,9,2013,92,90
2195,34,3,377,9,2022,86,90
2196,34,3,378,7,2029,82,70
2197,34,3,379,9,2038,93,90
2198,34,3,380,7,2045,55,70
2199,34,3,381,8,2053,84,80
2200,34,3,382,7,2060,79,70
2201,34,3,383,8,2068,79,80
2202,34,3,384,3,2071,36,30
2203,34,3,385,8,2079,95,80
2204,34,3,386,3,2082,21,30
2205,34,3,387,3,2085,17,30
2206,34,3,388,4,2089,49,40
2207,34,3,389,6,2095,67,60
2208,34,3,390,4,2099,57,40
2209,34,3,391,6,2105,70,60
2210,34,3,392,4,2109,44,40
2211,34,3,393,7,2116,68,70
2212,34,3,394,8,2124,81,80
2213,34,3,395,9,2133,99,90
2214,34,3,396,6,2139,51,60
2215,34,3,397,6,2145,76,60
2216,34,3,398,4,2149,36,40
2217,34,3,399,5,2154,39,50
2218,34,3,400,4,2158,32,40
2219,34,3,401,7,2165,72,70
2220,34,3,402,2,2167,21,20
2221,34,3,403,3,2170,30,30
2222,34,3,404,7,2177,72,70
2223,34,3,405,3,2180,0,30
2224,34,3,406,9,2189,116,90
2225,34,3,407,7,2196,74,70
2226,34,3,408,7,2203,64,70
2227,34,3,409,2,2205,13,20
2228,34,3,410,7,2212,63,70
2229,34,3,411,6,2218,62,60
2230,34,3,412,6,2224,77,60
2231,34,3,413,8,2232,91,80
2232,34,3,414,9,2241,96,90
2233,34,3,415,3,2244,35,30
2234,34,3,416,9,2253,0,90
2235,34,3,417,7,2260,160,70
2236,34,3,418,6,2266,68,60
2237,34,3,419,9,2275,102,90
2238,34,3,420,5,2280,51,50
2239,34,3,421,2,2282,20,20
2240,34,3,422,6,2288,0,60
2241,34,3,423,2,2290,79,20
2242,34,3,424,4,2294,39,40
2243,34,3,425,9,2303,97,90
2244,34,3,426,5,2308,46,50
2245,34,3,427,7,2315,71,70
2246,34,3,428,7,2322,55,70
2247,34,3,429,6,2328,57,60
2248,34,3,430,6,2334,51,60
2249,34,3,431,7,2341,79,70
2250,34,3,432,5,2346,59,50
2251,34,3,433,7,2353,65,70
2252,34,3,434,7,2360,55,70
2253,34,3,435,7,2367,67,70
2254,34,3,436,8,2375,82,80
2255,34,3,437,3,2378,31,30
2256,34,3,438,3,2381,30,30
2257,34,3,439,6,2387,59,60
2258,34,3,440,9,2396,95,90
2259,34,3,441,4,2400,49,40
2260,34,3,442,9,2409,86,90
2261,34,3,443,4,2413,38,40
2262,34,3,444,7,2420,0,70
2263,34,3,445,5,2425,0,50
2264,34,3,446,5,2430,177,50
2265,34,3,447,2,2432,17,20
2266,34,3,448,4,2436,33,40
2267,34,3,449,7,2443,82,70
2268,34,3,450,4,2447,28,40
2269,34,3,451,4,2451,38,40
2270,34,3,452,2,2453,17,20
2271,34,3,453,2,2455,14,20
2272,34,3,454,7,2462,69,70
2273,34,3,455,9,2471,98,90
2274,34,3,456,4,2475,39,40
2275,34,3,457,7,2482,79,70
2276,34,3,458,9,2491,90,90
2277,34,3,459,7,2498,73,70
2278,34,3,460,8,2506,66,80
2279,34,3,461,3,2509,28,30
2280,34,3,462,7,2516,70,70
2281,34,3,463,6,2522,61,60
2282,34,3,464,6,2528,63,60
2283,34,3,465,2,2530,0,20
2284,34,3,466,6,2536,61,60
2285,34,3,467,4,2540,38,40
2286,34,3,468,3,2543,34,30
2287,34,3,469,2,2545,15,20
2288,34,3,470,2,2547,18,20
2289,34,3,471,3,2550,32,30
2290,34,3,472,3,2553,25,30
2291,34,3,473,4,2557,39,40
2292,34,3,474,8,2565,95,80
2293,34,3,475,5,2570,43,50
2294,34,3,476,9,2579,85,90
2295,34,3,477,8,2587,88,80
2296,34,3,478,5,2592,40,50
2297,34,3,479,2,2594,20,20
2298,34,3,480,8,2602,71,80
2299,34,3,481,6,2608,63,60
2300,34,3,482,2,2610,18,20
2301,34,3,483,3,2613,30,30
2302,34,3,484,8,2621,82,80
2303,34,3,485,5,2626,47,50
2304,34,3,486,6,2632,60,60
2305,34,3,487,9,2641,89,90
2306,34,3,488,2,2643,20,20
2307,34,3,489,6,2649,57,60
2308,34,3,490,9,2658,83,90
2309,34,3,491,8,2666,92,80
2310,34,3,492,2,2668,23,20
2311,34,3,493,2,2670,22,20
2312,34,3,494,9,2679,101,90
2313,34,3,495,4,2683,27,40
2314,34,3,496,9,2692,92,90
2315,34,3,497,6,2698,0,60
2316,34,3,498,3,2701,0,30
2317,34,3,499,6,2707,132,60
2318,34,3,500,9,2716,100,90
2319,34,3,501,8,2724,0,80
2320,34,3,502,2,2726,89,20
2321,34,3,503,7,2733,0,70
2322,34,3,504,5,2738,115,50
2323,34,3,505,7,2745,68,70
2324,34,3,506,7,2752,82,70
2325,34,3,507,9,2761,80,90
2326,34,3,508,6,2767,67,60
2327,34,3,509,4,2771,35,40
2328,34,3,510,8,2779,97,80
2329,34,3,511,9,2788,93,90
2330,34,3,512,3,2791,26,30
2331,34,3,513,9,2800,91,90
2332,34,3,514,8,2808,73,80
2333,34,3,515,5,2813,52,50
2334,34,3,516,8,2821,85,80
2335,34,3,517,8,2829,72,80
2336,34,3,518,8,2837,88,80
2337,34,3,519,5,2842,49,50
2338,34,3,520,4,2846,34,40
2339,34,3,521,6,2852,72,60
2340,34,3,522,3,2855,33,30
2341,34,3,523,7,2862,61,70
2342,34,3,524,5,2867,57,50
2343,34,3,525,9,2876,84,90
2344,34,3,526,4,2880,43,40
2345,34,3,527,9,2889,107,90
2346,34,3,528,5,2894,45,50
2347,34,3,529,7,2901,63,70
2348,34,3,530,7,2908,0,70
2349,34,3,531,4,2912,120,40
2350,34,3,532,8,2920,84,80
2351,34,3,533,7,2927,72,70
2352,34,3,534,4,2931,0,40
2353,34,3,535,4,2935,89,40
2354,34,3,536,6,2941,59,60
2355,34,3,537,8,2949,86,80
2356,34,3,538,4,2953,37,40
2357,34,3,539,3,2956,30,30
2358,34,3,540,2,2958,20,20
2359,34,3,541,5,2963,53,50
2360,34,3,542,2,2965,13,20
2361,34,3,543,8,2973,82,80
2362,34,3,544,8,2981,76,80
2363,34,3,545,3,2984,33,30
2364,34,3,546,4,2988,0,40
2365,34,3,547,2,2990,61,20
2366,34,3,548,2,2992,12,20
2367,34,3,549,2,2994,20,20
2368,34,3,550,6,3000,57,60
2369,34,3,551,3,3003,23,30
2370,34,3,552,8,3011,96,80
2371,34,3,553,8,3019,0,80
2372,34,3,554,9,3028,160,90
2373,34,3,555,6,3034,62,60
2374,34,3,556,3,3037,37,30
2375,34,3,557,3,3040,35,30
2376,34,3,558,6,3046,53,60
2377,34,3,559,7,3053,71,70
2378,34,3,560,6,3059,57,60
2379,34,3,561,9,3068,95,90
2380,34,3,562,8,3076,83,80
2381,34,3,563,2,3078,19,20
2382,34,3,564,6,3084,60,60
2383,34,3,565,7,3091,75,70
2384,34,3,566,3,3094,22,30
2385,34,3,567,3,3097,36,30
2386,34,3,568,7,3104,53,70
2387,34,3,569,6,3110,69,60
2388,34,3,570,5,3115,0,50
2389,34,3,571,9,3124,132,90
2390,34,3,572,9,3133,79,90
2391,34,3,573,6,3139,0,60
2392,34,3,574,8,3147,142,80
2393,34,3,575,5,3152,62,50
2394,34,3,576,7,3159,70,70
2395,34,3,577,9,3168,78,90
2396,34,3,578,6,3174,56,60
2397,34,3,579,8,3182,77,80
2398,34,3,580,2,3184,17,20
2399,34,3,581,6,3190,45,60
2400,34,3,582,8,3198,93,80
2401,34,3,583,9,3207,95,90
2402,34,3,584,2,3209,20,20
2403,34,3,585,9,3218,0,90
2404,34,3,586,2,3220,130,20
2405,34,3,587,5,3225,62,50
2406,34,3,588,9,3234,80,90
2407,34,3,589,7,3241,72,70
2408,34,3,590,5,3246,54,50
2409,34,3,591,9,3255,104,90
2410,34,3,592,5,3260,49,50
