,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,277,3,594,8,3280,0,80
2411,277,3,595,5,3285,0,50
2412,277,3,596,5,3290,0,50
2413,277,3,597,9,3299,0,90
2414,277,3,598,5,3304,0,50
2415,277,3,599,8,3312,0,80
2416,277,3,600,4,3316,1239,40
2417,277,3,601,8,3324,83,80
2418,277,3,602,4,3328,0,40
2419,277,3,603,2,3330,0,20
2420,277,3,604,4,3334,0,40
2421,277,3,605,3,3337,0,30
2422,277,3,606,9,3346,197,90
2423,277,3,607,9,3355,0,90
2424,277,3,608,6,3361,0,60
2425,277,3,609,4,3365,204,40
2426,277,3,610,9,3374,0,90
2427,277,3,611,3,3377,129,30
2428,277,3,612,8,3385,59,80
2429,277,3,613,9,3394,0,90
2430,277,3,614,8,3402,163,80
2431,277,3,615,3,3405,30,30
2432,277,3,616,6,3411,0,60
2433,277,3,617,9,3420,0,90
2434,277,3,618,3,3423,0,30
2435,277,3,619,3,3426,0,30
2436,277,3,620,6,3432,0,60
2437,277,3,621,9,3441,0,90
2438,277,3,622,6,3447,0,60
2439,277,3,623,3,3450,0,30
2440,277,3,624,2,3452,440,20
2441,277,3,625,5,3457,0,50
2442,277,3,626,3,3460,0,30
2443,277,3,627,6,3466,0,60
2444,277,3,628,8,3474,0,80
2445,277,3,629,6,3480,0,60
2446,277,3,630,4,3484,0,40
2447,277,3,631,7,3491,0,70
2448,277,3,632,4,3495,0,40
2449,277,3,633,6,3501,0,60
2450,277,3,634,5,3506,0,50
2451,277,3,635,6,3512,0,60
2452,277,3,636,9,3521,0,90
2453,277,3,637,3,3524,0,30
2454,277,3,638,4,3528,0,40
2455,277,3,639,6,3534,831,60
2456,277,3,640,3,3537,0,30
2457,277,3,641,3,3540,0,30
2458,277,3,642,6,3546,0,60
2459,277,3,643,3,3549,0,30
2460,277,3,644,8,3557,0,80
2461,277,3,645,6,3563,0,60
2462,277,3,646,5,3568,0,50
2463,277,3,647,2,3570,0,20
2464,277,3,648,7,3577,0,70
2465,277,3,649,5,3582,0,50
2466,277,3,650,3,3585,0,30
2467,277,3,651,3,3588,0,30
2468,277,3,652,5,3593,0,50
2469,277,3,653,6,3599,615,60
2470,277,3,654,8,3607,0,80
2471,277,3,655,8,3615,0,80
2472,277,3,656,3,3618,0,30
2473,277,3,657,9,3627,0,90
2474,277,3,658,6,3633,0,60
2475,277,3,659,8,3641,0,80
2476,277,3,660,5,3646,0,50
2477,277,3,661,8,3654,0,80
2478,277,3,662,4,3658,0,40
2479,277,3,663,4,3662,0,40
2480,277,3,664,2,3664,681,20
2481,277,3,665,6,3670,0,60
2482,277,3,666,4,3674,0,40
2483,277,3,667,6,3680,159,60
2484,277,3,668,5,3685,43,50
2485,277,3,669,3,3688,0,30
2486,277,3,670,8,3696,0,80
2487,277,3,671,9,3705,0,90
2488,277,3,672,5,3710,233,50
2489,277,3,673,7,3717,0,70
2490,277,3,674,8,3725,0,80
2491,277,3,675,2,3727,190,20
2492,277,3,676,7,3734,0,70
2493,277,3,677,9,3743,0,90
2494,277,3,678,7,3750,212,70
2495,277,3,679,9,3759,79,90
2496,277,3,680,9,3768,0,90
2497,277,3,681,6,3774,0,60
2498,277,3,682,7,3781,0,70
2499,277,3,683,3,3784,0,30
2500,277,3,684,5,3789,0,50
2501,277,3,685,8,3797,0,80
2502,277,3,686,3,3800,0,30
2503,277,3,687,2,3802,431,20
2504,277,3,688,5,3807,0,50
2505,277,3,689,8,3815,0,80
2506,277,3,690,3,3818,0,30
2507,277,3,691,2,3820,0,20
2508,277,3,692,2,3822,0,20
2509,277,3,693,7,3829,285,70
2510,277,3,694,5,3834,0,50
2511,277,3,695,4,3838,0,40
2512,277,3,696,9,3847,0,90
2513,277,3,697,3,3850,0,30
2514,277,3,698,2,3852,0,20
2515,277,3,699,6,3858,280,60
2516,277,3,700,9,3867,0,90
2517,277,3,701,9,3876,0,90
2518,277,3,702,5,3881,0,50
2519,277,3,703,2,3883,0,20
2520,277,3,704,4,3887,0,40
2521,277,3,705,3,3890,325,30
2522,277,3,706,4,3894,0,40
2523,277,3,707,4,3898,0,40
2524,277,3,708,8,3906,0,80
2525,277,3,709,4,3910,188,40
2526,277,3,710,9,3919,0,90
2527,277,3,711,3,3922,0,30
2528,277,3,712,8,3930,0,80
2529,277,3,713,5,3935,0,50
2530,277,3,714,7,3942,0,70
2531,277,3,715,7,3949,0,70
2532,277,3,716,6,3955,0,60
2533,277,3,717,6,3961,0,60
2534,277,3,718,6,3967,574,60
2535,277,3,719,9,3976,0,90
2536,277,3,720,6,3982,0,60
2537,277,3,721,3,3985,0,30
2538,277,3,722,8,3993,0,80
2539,277,3,723,2,3995,0,20
2540,277,3,724,2,3997,0,20
2541,277,3,725,9,4006,0,90
2542,277,3,726,7,4013,460,70
2543,277,3,727,4,4017,0,40
2544,277,3,728,3,4020,0,30
2545,277,3,729,5,4025,0,50
2546,277,3,730,2,4027,0,20
2547,277,3,731,9,4036,205,90
2548,277,3,732,8,4044,77,80
2549,277,3,733,6,4050,74,60
2550,277,3,734,3,4053,0,30
2551,277,3,735,7,4060,0,70
2552,277,3,736,6,4066,0,60
2553,277,3,737,2,4068,0,20
2554,277,3,738,8,4076,239,80
2555,277,3,739,4,4080,0,40
2556,277,3,740,6,4086,0,60
2557,277,3,741,9,4095,0,90
2558,277,3,742,8,4103,0,80
2559,277,3,743,9,4112,0,90
2560,277,3,744,8,4120,0,80
2561,277,3,745,4,4124,0,40
2562,277,3,746,2,4126,0,20
2563,277,3,747,4,4130,0,40
2564,277,3,748,7,4137,617,70
2565,277,3,749,4,4141,0,40
2566,277,3,750,5,4146,0,50
2567,277,3,751,5,4151,0,50
2568,277,3,752,3,4154,0,30
2569,277,3,753,3,4157,203,30
2570,277,3,754,5,4162,0,50
2571,277,3,755,7,4169,0,70
2572,277,3,756,8,4177,0,80
2573,277,3,757,2,4179,218,20
2574,277,3,758,3,4182,0,30
2575,277,3,759,7,4189,0,70
2576,277,3,760,8,4197,0,80
2577,277,3,761,3,4200,0,30
2578,277,3,762,4,4204,0,40
2579,277,3,763,9,4213,0,90
2580,277,3,764,9,4222,446,90
2581,277,3,765,5,4227,0,50
2582,277,3,766,5,4232,0,50
2583,277,3,767,4,4236,0,40
2584,277,3,768,6,4242,0,60
2585,277,3,769,5,4247,255,50
2586,277,3,770,3,4250,0,30
2587,277,3,771,5,4255,0,50
2588,277,3,772,7,4262,0,70
2589,277,3,773,5,4267,0,50
2590,277,3,774,8,4275,0,80
2591,277,3,775,6,4281,0,60
2592,277,3,776,5,4286,0,50
2593,277,3,777,9,4295,0,90
2594,277,3,778,8,4303,530,80
2595,277,3,779,2,4305,0,20
2596,277,3,780,6,4311,0,60
2597,277,3,781,3,4314,0,30
2598,277,3,782,4,4318,158,40
2599,277,3,783,7,4325,0,70
2600,277,3,784,3,4328,0,30
2601,277,3,785,6,4334,0,60
2602,277,3,786,3,4337,0,30
2603,277,3,787,3,4340,0,30
2604,277,3,788,4,4344,0,40
2605,277,3,789,4,4348,0,40
2606,277,3,790,5,4353,0,50
2607,277,3,791,5,4358,0,50
2608,277,3,792,8,4366,461,80
2609,277,3,793,7,4373,67,70
2610,277,3,794,5,4378,0,50
2611,277,3,795,8,4386,0,80
2612,277,3,796,3,4389,0,30
2613,277,3,797,8,4397,0,80
2614,277,3,798,7,4404,0,70
2615,277,3,799,3,4407,0,30
2616,277,3,800,4,4411,0,40
2617,277,3,801,3,4414,393,30
2618,277,3,802,2,4416,0,20
2619,277,3,803,5,4421,72,50
2620,277,3,804,6,4427,55,60
2621,277,3,805,4,4431,0,40
2622,277,3,806,7,4438,0,70
2623,277,3,807,9,4447,0,90
2624,277,3,808,7,4454,0,70
2625,277,3,809,2,4456,0,20
2626,277,3,810,8,4464,0,80
2627,277,3,811,6,4470,391,60
2628,277,3,812,7,4477,0,70
2629,277,3,813,7,4484,0,70
2630,277,3,814,8,4492,212,80
2631,277,3,815,4,4496,0,40
2632,277,3,816,9,4505,0,90
2633,277,3,817,5,4510,0,50
2634,277,3,818,9,4519,0,90
2635,277,3,819,2,4521,0,20
2636,277,3,820,9,4530,0,90
2637,277,3,821,3,4533,373,30
2638,277,3,822,5,4538,0,50
2639,277,3,823,8,4546,144,80
2640,277,3,824,2,4548,0,20
2641,277,3,825,7,4555,0,70
2642,277,3,826,7,4562,0,70
2643,277,3,827,9,4571,0,90
2644,277,3,828,6,4577,0,60
2645,277,3,829,3,4580,0,30
2646,277,3,830,9,4589,0,90
2647,277,3,831,8,4597,502,80
2648,277,3,832,6,4603,0,60
2649,277,3,833,6,4609,0,60
2650,277,3,834,7,4616,0,70
2651,277,3,835,3,4619,0,30
2652,277,3,836,9,4628,0,90
2653,277,3,837,5,4633,380,50
2654,277,3,838,7,4640,0,70
2655,277,3,839,3,4643,96,30
2656,277,3,840,7,4650,0,70
2657,277,3,841,5,4655,106,50
2658,277,3,842,5,4660,53,50
2659,277,3,843,9,4669,97,90
2660,277,3,844,7,4676,0,70
2661,277,3,845,6,4682,0,60
2662,277,3,846,9,4691,0,90
2663,277,3,847,4,4695,287,40
2664,277,3,848,8,4703,0,80
2665,277,3,849,9,4712,0,90
2666,277,3,850,9,4721,279,90
2667,277,3,851,6,4727,56,60
2668,277,3,852,5,4732,56,50
2669,277,3,853,7,4739,0,70
2670,277,3,854,2,4741,90,20
2671,277,3,855,5,4746,45,50
2672,277,3,856,5,4751,0,50
2673,277,3,857,9,4760,0,90
2674,277,3,858,5,4765,191,50
2675,277,3,859,9,4774,0,90
2676,277,3,860,8,4782,192,80
2677,277,3,861,3,4785,0,30
2678,277,3,862,2,4787,0,20
2679,277,3,863,7,4794,131,70
2680,277,3,864,7,4801,0,70
2681,277,3,865,8,4809,0,80
2682,277,3,866,5,4814,0,50
2683,277,3,867,7,4821,288,70
2684,277,3,868,2,4823,0,20
2685,277,3,869,9,4832,0,90
2686,277,3,870,2,4834,0,20
2687,277,3,871,4,4838,0,40
2688,277,3,872,9,4847,0,90
2689,277,3,873,8,4855,0,80
2690,277,3,874,5,4860,0,50
2691,277,3,875,8,4868,0,80
2692,277,3,876,5,4873,0,50
2693,277,3,877,5,4878,0,50
2694,277,3,878,4,4882,0,40
2695,277,3,879,4,4886,0,40
2696,277,3,880,6,4892,0,60
2697,277,3,881,7,4899,754,70
2698,277,3,882,6,4905,65,60
2699,277,3,883,8,4913,0,80
2700,277,3,884,4,4917,127,40
2701,277,3,885,3,4920,0,30
2702,277,3,886,8,4928,107,80
2703,277,3,887,2,4930,0,20
2704,277,3,888,8,4938,0,80
2705,277,3,889,9,4947,0,90
2706,277,3,890,7,4954,0,70
2707,277,3,891,2,4956,0,20
2708,277,3,892,4,4960,315,40
2709,277,3,893,5,4965,0,50
2710,277,3,894,7,4972,0,70
2711,277,3,895,4,4976,166,40
2712,277,3,896,5,4981,0,50
2713,277,3,897,3,4984,0,30
2714,277,3,898,5,4989,0,50
2715,277,3,899,7,4996,0,70
