,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,203,3,615,7,3354,217,70
2412,203,3,616,6,3360,71,60
2413,203,3,617,7,3367,0,70
2414,203,3,618,2,3369,96,20
2415,203,3,619,2,3371,0,20
2416,203,3,620,2,3373,46,20
2417,203,3,621,7,3380,0,70
2418,203,3,622,9,3389,0,90
2419,203,3,623,6,3395,247,60
2420,203,3,624,3,3398,0,30
2421,203,3,625,9,3407,0,90
2422,203,3,626,9,3416,0,90
2423,203,3,627,8,3424,291,80
2424,203,3,628,7,3431,74,70
2425,203,3,629,7,3438,63,70
2426,203,3,630,7,3445,0,70
2427,203,3,631,8,3453,129,80
2428,203,3,632,5,3458,61,50
2429,203,3,633,7,3465,0,70
2430,203,3,634,9,3474,0,90
2431,203,3,635,2,3476,0,20
2432,203,3,636,5,3481,0,50
2433,203,3,637,5,3486,0,50
2434,203,3,638,2,3488,0,20
2435,203,3,639,5,3493,360,50
2436,203,3,640,2,3495,0,20
2437,203,3,641,9,3504,0,90
2438,203,3,642,8,3512,0,80
2439,203,3,643,7,3519,0,70
2440,203,3,644,7,3526,325,70
2441,203,3,645,9,3535,0,90
2442,203,3,646,8,3543,0,80
2443,203,3,647,4,3547,0,40
2444,203,3,648,4,3551,0,40
2445,203,3,649,3,3554,256,30
2446,203,3,650,6,3560,55,60
2447,203,3,651,4,3564,39,40
2448,203,3,652,9,3573,94,90
2449,203,3,653,3,3576,0,30
2450,203,3,654,5,3581,0,50
2451,203,3,655,5,3586,136,50
2452,203,3,656,8,3594,0,80
2453,203,3,657,4,3598,0,40
2454,203,3,658,5,3603,155,50
2455,203,3,659,4,3607,0,40
2456,203,3,660,9,3616,0,90
2457,203,3,661,5,3621,0,50
2458,203,3,662,3,3624,201,30
2459,203,3,663,4,3628,0,40
2460,203,3,664,4,3632,92,40
2461,203,3,665,7,3639,0,70
2462,203,3,666,4,3643,0,40
2463,203,3,667,2,3645,0,20
2464,203,3,668,3,3648,0,30
2465,203,3,669,6,3654,201,60
2466,203,3,670,3,3657,32,30
2467,203,3,671,8,3665,0,80
2468,203,3,672,9,3674,172,90
2469,203,3,673,2,3676,24,20
2470,203,3,674,7,3683,73,70
2471,203,3,675,4,3687,51,40
2472,203,3,676,9,3696,94,90
2473,203,3,677,8,3704,85,80
2474,203,3,678,5,3709,0,50
2475,203,3,679,2,3711,74,20
2476,203,3,680,3,3714,26,30
2477,203,3,681,9,3723,83,90
2478,203,3,682,7,3730,0,70
2479,203,3,683,9,3739,166,90
2480,203,3,684,4,3743,36,40
2481,203,3,685,5,3748,43,50
2482,203,3,686,9,3757,0,90
2483,203,3,687,5,3762,0,50
2484,203,3,688,2,3764,172,20
2485,203,3,689,2,3766,0,20
2486,203,3,690,9,3775,0,90
2487,203,3,691,8,3783,230,80
2488,203,3,692,9,3792,0,90
2489,203,3,693,6,3798,0,60
2490,203,3,694,4,3802,183,40
2491,203,3,695,5,3807,44,50
2492,203,3,696,6,3813,62,60
2493,203,3,697,2,3815,19,20
2494,203,3,698,5,3820,64,50
2495,203,3,699,9,3829,101,90
2496,203,3,700,4,3833,42,40
2497,203,3,701,4,3837,0,40
2498,203,3,702,8,3845,0,80
2499,203,3,703,3,3848,143,30
2500,203,3,704,8,3856,0,80
2501,203,3,705,6,3862,159,60
2502,203,3,706,9,3871,0,90
2503,203,3,707,4,3875,0,40
2504,203,3,708,4,3879,175,40
2505,203,3,709,4,3883,0,40
2506,203,3,710,9,3892,0,90
2507,203,3,711,6,3898,0,60
2508,203,3,712,9,3907,0,90
2509,203,3,713,5,3912,0,50
2510,203,3,714,9,3921,0,90
2511,203,3,715,5,3926,452,50
2512,203,3,716,7,3933,0,70
2513,203,3,717,9,3942,0,90
2514,203,3,718,9,3951,0,90
2515,203,3,719,8,3959,328,80
2516,203,3,720,7,3966,63,70
2517,203,3,721,6,3972,76,60
2518,203,3,722,4,3976,60,40
2519,203,3,723,6,3982,63,60
2520,203,3,724,3,3985,0,30
2521,203,3,725,4,3989,72,40
2522,203,3,726,4,3993,0,40
2523,203,3,727,3,3996,0,30
2524,203,3,728,9,4005,0,90
2525,203,3,729,9,4014,243,90
2526,203,3,730,8,4022,78,80
2527,203,3,731,8,4030,71,80
2528,203,3,732,4,4034,0,40
2529,203,3,733,8,4042,144,80
2530,203,3,734,7,4049,71,70
2531,203,3,735,8,4057,0,80
2532,203,3,736,5,4062,0,50
2533,203,3,737,8,4070,0,80
2534,203,3,738,3,4073,0,30
2535,203,3,739,3,4076,284,30
2536,203,3,740,9,4085,0,90
2537,203,3,741,2,4087,0,20
2538,203,3,742,4,4091,154,40
2539,203,3,743,5,4096,41,50
2540,203,3,744,3,4099,23,30
2541,203,3,745,6,4105,0,60
2542,203,3,746,4,4109,99,40
2543,203,3,747,5,4114,37,50
2544,203,3,748,9,4123,93,90
2545,203,3,749,6,4129,0,60
2546,203,3,750,6,4135,0,60
2547,203,3,751,2,4137,0,20
2548,203,3,752,7,4144,195,70
2549,203,3,753,8,4152,69,80
2550,203,3,754,7,4159,0,70
2551,203,3,755,9,4168,0,90
2552,203,3,756,4,4172,0,40
2553,203,3,757,8,4180,0,80
2554,203,3,758,7,4187,0,70
2555,203,3,759,7,4194,0,70
2556,203,3,760,6,4200,0,60
2557,203,3,761,3,4203,518,30
2558,203,3,762,6,4209,59,60
2559,203,3,763,7,4216,0,70
2560,203,3,764,8,4224,0,80
2561,203,3,765,7,4231,0,70
2562,203,3,766,5,4236,266,50
2563,203,3,767,2,4238,0,20
2564,203,3,768,8,4246,86,80
2565,203,3,769,5,4251,45,50
2566,203,3,770,4,4255,0,40
2567,203,3,771,5,4260,0,50
2568,203,3,772,6,4266,157,60
2569,203,3,773,2,4268,0,20
2570,203,3,774,4,4272,67,40
2571,203,3,775,4,4276,0,40
2572,203,3,776,9,4285,0,90
2573,203,3,777,4,4289,174,40
2574,203,3,778,4,4293,0,40
2575,203,3,779,4,4297,0,40
2576,203,3,780,6,4303,147,60
2577,203,3,781,4,4307,0,40
2578,203,3,782,6,4313,0,60
2579,203,3,783,9,4322,195,90
2580,203,3,784,8,4330,0,80
2581,203,3,785,8,4338,0,80
2582,203,3,786,7,4345,243,70
2583,203,3,787,6,4351,46,60
2584,203,3,788,6,4357,0,60
2585,203,3,789,6,4363,0,60
2586,203,3,790,5,4368,166,50
2587,203,3,791,5,4373,0,50
2588,203,3,792,7,4380,0,70
2589,203,3,793,7,4387,210,70
2590,203,3,794,3,4390,0,30
2591,203,3,795,3,4393,0,30
2592,203,3,796,8,4401,135,80
2593,203,3,797,6,4407,0,60
2594,203,3,798,4,4411,0,40
2595,203,3,799,3,4414,0,30
2596,203,3,800,4,4418,159,40
2597,203,3,801,2,4420,0,20
2598,203,3,802,6,4426,0,60
2599,203,3,803,8,4434,0,80
2600,203,3,804,7,4441,0,70
2601,203,3,805,7,4448,327,70
2602,203,3,806,7,4455,0,70
2603,203,3,807,5,4460,0,50
2604,203,3,808,7,4467,0,70
2605,203,3,809,5,4472,0,50
2606,203,3,810,7,4479,0,70
2607,203,3,811,2,4481,325,20
2608,203,3,812,4,4485,0,40
2609,203,3,813,8,4493,139,80
2610,203,3,814,6,4499,0,60
2611,203,3,815,2,4501,67,20
2612,203,3,816,2,4503,0,20
2613,203,3,817,8,4511,0,80
2614,203,3,818,3,4514,0,30
2615,203,3,819,6,4520,0,60
2616,203,3,820,6,4526,0,60
2617,203,3,821,7,4533,0,70
2618,203,3,822,5,4538,388,50
2619,203,3,823,8,4546,93,80
2620,203,3,824,6,4552,0,60
2621,203,3,825,5,4557,0,50
2622,203,3,826,6,4563,166,60
2623,203,3,827,4,4567,0,40
2624,203,3,828,3,4570,0,30
2625,203,3,829,3,4573,0,30
2626,203,3,830,8,4581,184,80
2627,203,3,831,6,4587,64,60
2628,203,3,832,6,4593,66,60
2629,203,3,833,3,4596,0,30
2630,203,3,834,8,4604,133,80
2631,203,3,835,3,4607,28,30
2632,203,3,836,7,4614,0,70
2633,203,3,837,2,4616,0,20
2634,203,3,838,4,4620,0,40
2635,203,3,839,8,4628,0,80
2636,203,3,840,3,4631,238,30
2637,203,3,841,2,4633,0,20
2638,203,3,842,4,4637,47,40
2639,203,3,843,8,4645,0,80
2640,203,3,844,7,4652,152,70
2641,203,3,845,3,4655,0,30
2642,203,3,846,4,4659,0,40
2643,203,3,847,9,4668,159,90
2644,203,3,848,3,4671,29,30
2645,203,3,849,7,4678,81,70
2646,203,3,850,6,4684,0,60
2647,203,3,851,4,4688,0,40
2648,203,3,852,4,4692,0,40
2649,203,3,853,8,4700,212,80
2650,203,3,854,9,4709,89,90
2651,203,3,855,9,4718,108,90
2652,203,3,856,3,4721,34,30
2653,203,3,857,9,4730,0,90
2654,203,3,858,5,4735,0,50
2655,203,3,859,7,4742,0,70
2656,203,3,860,7,4749,0,70
2657,203,3,861,2,4751,0,20
2658,203,3,862,6,4757,0,60
2659,203,3,863,5,4762,412,50
2660,203,3,864,6,4768,0,60
2661,203,3,865,9,4777,156,90
2662,203,3,866,2,4779,0,20
2663,203,3,867,2,4781,31,20
2664,203,3,868,4,4785,0,40
2665,203,3,869,8,4793,0,80
2666,203,3,870,8,4801,0,80
2667,203,3,871,2,4803,227,20
2668,203,3,872,7,4810,0,70
2669,203,3,873,7,4817,130,70
2670,203,3,874,2,4819,15,20
2671,203,3,875,6,4825,58,60
2672,203,3,876,6,4831,0,60
2673,203,3,877,5,4836,0,50
2674,203,3,878,9,4845,0,90
2675,203,3,879,7,4852,0,70
2676,203,3,880,3,4855,0,30
2677,203,3,881,7,4862,0,70
2678,203,3,882,8,4870,445,80
2679,203,3,883,9,4879,0,90
2680,203,3,884,4,4883,0,40
2681,203,3,885,5,4888,0,50
2682,203,3,886,2,4890,185,20
2683,203,3,887,6,4896,0,60
2684,203,3,888,8,4904,131,80
2685,203,3,889,3,4907,0,30
2686,203,3,890,5,4912,76,50
2687,203,3,891,3,4915,30,30
2688,203,3,892,6,4921,50,60
2689,203,3,893,5,4926,0,50
2690,203,3,894,5,4931,0,50
2691,203,3,895,4,4935,129,40
2692,203,3,896,9,4944,86,90
2693,203,3,897,9,4953,0,90
2694,203,3,898,8,4961,0,80
2695,203,3,899,3,4964,189,30
2696,203,3,900,3,4967,27,30
2697,203,3,901,3,4970,32,30
2698,203,3,902,3,4973,0,30
2699,203,3,903,8,4981,0,80
2700,203,3,904,3,4984,161,30
2701,203,3,905,8,4992,0,80
2702,203,3,906,3,4995,113,30
2703,203,3,907,2,4997,0,20
