,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,177,3,639,9,3538,0,90
2412,177,3,640,8,3546,0,80
2413,177,3,641,3,3549,0,30
2414,177,3,642,5,3554,330,50
2415,177,3,643,9,3563,0,90
2416,177,3,644,4,3567,120,40
2417,177,3,645,4,3571,0,40
2418,177,3,646,5,3576,0,50
2419,177,3,647,9,3585,179,90
2420,177,3,648,4,3589,0,40
2421,177,3,649,7,3596,0,70
2422,177,3,650,8,3604,0,80
2423,177,3,651,5,3609,0,50
2424,177,3,652,8,3617,301,80
2425,177,3,653,8,3625,0,80
2426,177,3,654,8,3633,172,80
2427,177,3,655,3,3636,0,30
2428,177,3,656,5,3641,0,50
2429,177,3,657,8,3649,0,80
2430,177,3,658,3,3652,0,30
2431,177,3,659,2,3654,0,20
2432,177,3,660,3,3657,0,30
2433,177,3,661,6,3663,302,60
2434,177,3,662,6,3669,60,60
2435,177,3,663,7,3676,0,70
2436,177,3,664,3,3679,106,30
2437,177,3,665,6,3685,50,60
2438,177,3,666,2,3687,26,20
2439,177,3,667,7,3694,0,70
2440,177,3,668,2,3696,90,20
2441,177,3,669,7,3703,0,70
2442,177,3,670,9,3712,0,90
2443,177,3,671,7,3719,226,70
2444,177,3,672,9,3728,88,90
2445,177,3,673,9,3737,0,90
2446,177,3,674,8,3745,165,80
2447,177,3,675,4,3749,0,40
2448,177,3,676,7,3756,103,70
2449,177,3,677,3,3759,26,30
2450,177,3,678,6,3765,0,60
2451,177,3,679,4,3769,0,40
2452,177,3,680,2,3771,112,20
2453,177,3,681,8,3779,70,80
2454,177,3,682,6,3785,0,60
2455,177,3,683,2,3787,0,20
2456,177,3,684,3,3790,108,30
2457,177,3,685,7,3797,0,70
2458,177,3,686,4,3801,109,40
2459,177,3,687,4,3805,0,40
2460,177,3,688,6,3811,108,60
2461,177,3,689,5,3816,0,50
2462,177,3,690,8,3824,0,80
2463,177,3,691,2,3826,130,20
2464,177,3,692,9,3835,0,90
2465,177,3,693,9,3844,0,90
2466,177,3,694,9,3853,0,90
2467,177,3,695,3,3856,0,30
2468,177,3,696,3,3859,358,30
2469,177,3,697,4,3863,37,40
2470,177,3,698,9,3872,91,90
2471,177,3,699,2,3874,0,20
2472,177,3,700,2,3876,54,20
2473,177,3,701,8,3884,84,80
2474,177,3,702,6,3890,0,60
2475,177,3,703,9,3899,149,90
2476,177,3,704,2,3901,25,20
2477,177,3,705,6,3907,0,60
2478,177,3,706,7,3914,0,70
2479,177,3,707,9,3923,0,90
2480,177,3,708,2,3925,0,20
2481,177,3,709,7,3932,331,70
2482,177,3,710,4,3936,47,40
2483,177,3,711,7,3943,65,70
2484,177,3,712,9,3952,0,90
2485,177,3,713,9,3961,171,90
2486,177,3,714,3,3964,21,30
2487,177,3,715,6,3970,0,60
2488,177,3,716,8,3978,146,80
2489,177,3,717,4,3982,0,40
2490,177,3,718,5,3987,93,50
2491,177,3,719,7,3994,57,70
2492,177,3,720,5,3999,0,50
2493,177,3,721,6,4005,0,60
2494,177,3,722,5,4010,0,50
2495,177,3,723,3,4013,0,30
2496,177,3,724,4,4017,0,40
2497,177,3,725,5,4022,0,50
2498,177,3,726,4,4026,0,40
2499,177,3,727,7,4033,0,70
2500,177,3,728,3,4036,389,30
2501,177,3,729,8,4044,85,80
2502,177,3,730,2,4046,0,20
2503,177,3,731,5,4051,56,50
2504,177,3,732,5,4056,0,50
2505,177,3,733,4,4060,0,40
2506,177,3,734,2,4062,98,20
2507,177,3,735,3,4065,30,30
2508,177,3,736,7,4072,86,70
2509,177,3,737,5,4077,0,50
2510,177,3,738,9,4086,0,90
2511,177,3,739,9,4095,226,90
2512,177,3,740,5,4100,55,50
2513,177,3,741,8,4108,80,80
2514,177,3,742,8,4116,84,80
2515,177,3,743,4,4120,38,40
2516,177,3,744,7,4127,0,70
2517,177,3,745,7,4134,117,70
2518,177,3,746,7,4141,71,70
2519,177,3,747,2,4143,21,20
2520,177,3,748,2,4145,19,20
2521,177,3,749,5,4150,0,50
2522,177,3,750,2,4152,0,20
2523,177,3,751,3,4155,94,30
2524,177,3,752,7,4162,55,70
2525,177,3,753,3,4165,0,30
2526,177,3,754,4,4169,74,40
2527,177,3,755,3,4172,0,30
2528,177,3,756,4,4176,0,40
2529,177,3,757,2,4178,88,20
2530,177,3,758,5,4183,47,50
2531,177,3,759,9,4192,98,90
2532,177,3,760,6,4198,46,60
2533,177,3,761,9,4207,0,90
2534,177,3,762,8,4215,0,80
2535,177,3,763,2,4217,0,20
2536,177,3,764,2,4219,210,20
2537,177,3,765,7,4226,60,70
2538,177,3,766,8,4234,93,80
2539,177,3,767,3,4237,0,30
2540,177,3,768,3,4240,67,30
2541,177,3,769,9,4249,89,90
2542,177,3,770,5,4254,60,50
2543,177,3,771,4,4258,0,40
2544,177,3,772,8,4266,101,80
2545,177,3,773,6,4272,0,60
2546,177,3,774,8,4280,0,80
2547,177,3,775,2,4282,0,20
2548,177,3,776,3,4285,0,30
2549,177,3,777,4,4289,0,40
2550,177,3,778,7,4296,304,70
2551,177,3,779,2,4298,0,20
2552,177,3,780,4,4302,0,40
2553,177,3,781,8,4310,133,80
2554,177,3,782,7,4317,76,70
2555,177,3,783,3,4320,26,30
2556,177,3,784,9,4329,0,90
2557,177,3,785,3,4332,107,30
2558,177,3,786,8,4340,0,80
2559,177,3,787,2,4342,105,20
2560,177,3,788,9,4351,104,90
2561,177,3,789,8,4359,85,80
2562,177,3,790,4,4363,37,40
2563,177,3,791,3,4366,28,30
2564,177,3,792,5,4371,68,50
2565,177,3,793,3,4374,0,30
2566,177,3,794,7,4381,108,70
2567,177,3,795,8,4389,85,80
2568,177,3,796,3,4392,0,30
2569,177,3,797,9,4401,0,90
2570,177,3,798,8,4409,0,80
2571,177,3,799,4,4413,0,40
2572,177,3,800,5,4418,267,50
2573,177,3,801,4,4422,41,40
2574,177,3,802,9,4431,84,90
2575,177,3,803,5,4436,0,50
2576,177,3,804,9,4445,0,90
2577,177,3,805,6,4451,0,60
2578,177,3,806,9,4460,0,90
2579,177,3,807,8,4468,378,80
2580,177,3,808,9,4477,0,90
2581,177,3,809,9,4486,178,90
2582,177,3,810,5,4491,0,50
2583,177,3,811,5,4496,0,50
2584,177,3,812,9,4505,204,90
2585,177,3,813,6,4511,71,60
2586,177,3,814,5,4516,0,50
2587,177,3,815,9,4525,0,90
2588,177,3,816,4,4529,0,40
2589,177,3,817,6,4535,226,60
2590,177,3,818,9,4544,0,90
2591,177,3,819,9,4553,189,90
2592,177,3,820,2,4555,0,20
2593,177,3,821,9,4564,0,90
2594,177,3,822,8,4572,0,80
2595,177,3,823,3,4575,234,30
2596,177,3,824,7,4582,0,70
2597,177,3,825,5,4587,0,50
2598,177,3,826,2,4589,143,20
2599,177,3,827,3,4592,0,30
2600,177,3,828,2,4594,56,20
2601,177,3,829,3,4597,0,30
2602,177,3,830,2,4599,0,20
2603,177,3,831,4,4603,103,40
2604,177,3,832,6,4609,55,60
2605,177,3,833,6,4615,62,60
2606,177,3,834,3,4618,37,30
2607,177,3,835,8,4626,82,80
2608,177,3,836,9,4635,0,90
2609,177,3,837,7,4642,158,70
2610,177,3,838,9,4651,0,90
2611,177,3,839,7,4658,0,70
2612,177,3,840,3,4661,0,30
2613,177,3,841,7,4668,241,70
2614,177,3,842,6,4674,57,60
2615,177,3,843,6,4680,0,60
2616,177,3,844,2,4682,0,20
2617,177,3,845,9,4691,162,90
2618,177,3,846,4,4695,40,40
2619,177,3,847,5,4700,60,50
2620,177,3,848,6,4706,58,60
2621,177,3,849,4,4710,27,40
2622,177,3,850,7,4717,81,70
2623,177,3,851,4,4721,42,40
2624,177,3,852,4,4725,0,40
2625,177,3,853,9,4734,0,90
2626,177,3,854,2,4736,0,20
2627,177,3,855,2,4738,0,20
2628,177,3,856,5,4743,0,50
2629,177,3,857,6,4749,281,60
2630,177,3,858,4,4753,39,40
2631,177,3,859,4,4757,40,40
2632,177,3,860,3,4760,23,30
2633,177,3,861,2,4762,16,20
2634,177,3,862,5,4767,38,50
2635,177,3,863,4,4771,47,40
2636,177,3,864,5,4776,42,50
2637,177,3,865,3,4779,0,30
2638,177,3,866,9,4788,142,90
2639,177,3,867,3,4791,0,30
2640,177,3,868,6,4797,0,60
2641,177,3,869,3,4800,0,30
2642,177,3,870,3,4803,138,30
2643,177,3,871,9,4812,103,90
2644,177,3,872,5,4817,46,50
2645,177,3,873,2,4819,17,20
2646,177,3,874,8,4827,59,80
2647,177,3,875,7,4834,0,70
2648,177,3,876,5,4839,116,50
2649,177,3,877,5,4844,0,50
2650,177,3,878,7,4851,109,70
2651,177,3,879,4,4855,42,40
2652,177,3,880,8,4863,0,80
2653,177,3,881,5,4868,0,50
2654,177,3,882,7,4875,0,70
2655,177,3,883,5,4880,0,50
2656,177,3,884,2,4882,273,20
2657,177,3,885,8,4890,82,80
2658,177,3,886,3,4893,0,30
2659,177,3,887,2,4895,50,20
2660,177,3,888,2,4897,19,20
2661,177,3,889,5,4902,59,50
2662,177,3,890,2,4904,21,20
2663,177,3,891,3,4907,21,30
2664,177,3,892,8,4915,84,80
2665,177,3,893,4,4919,0,40
2666,177,3,894,7,4926,101,70
2667,177,3,895,9,4935,0,90
2668,177,3,896,7,4942,0,70
2669,177,3,897,6,4948,219,60
2670,177,3,898,8,4956,59,80
2671,177,3,899,7,4963,69,70
2672,177,3,900,7,4970,0,70
2673,177,3,901,8,4978,156,80
2674,177,3,902,4,4982,0,40
2675,177,3,903,4,4986,0,40
2676,177,3,904,7,4993,166,70
