,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,62,3,581,3,3221,0,30
2412,62,3,582,4,3225,56,40
2413,62,3,583,3,3228,31,30
2414,62,3,584,3,3231,24,30
2415,62,3,585,3,3234,0,30
2416,62,3,586,8,3242,95,80
2417,62,3,587,2,3244,20,20
2418,62,3,588,8,3252,0,80
2419,62,3,589,7,3259,129,70
2420,62,3,590,6,3265,56,60
2421,62,3,591,6,3271,72,60
2422,62,3,592,8,3279,80,80
2423,62,3,593,6,3285,53,60
2424,62,3,594,3,3288,28,30
2425,62,3,595,7,3295,58,70
2426,62,3,596,7,3302,82,70
2427,62,3,597,6,3308,60,60
2428,62,3,598,6,3314,52,60
2429,62,3,599,9,3323,69,90
2430,62,3,600,9,3332,0,90
2431,62,3,601,2,3334,94,20
2432,62,3,602,2,3336,17,20
2433,62,3,603,4,3340,51,40
2434,62,3,604,2,3342,23,20
2435,62,3,605,2,3344,21,20
2436,62,3,606,9,3353,89,90
2437,62,3,607,5,3358,46,50
2438,62,3,608,2,3360,18,20
2439,62,3,609,6,3366,56,60
2440,62,3,610,4,3370,0,40
2441,62,3,611,9,3379,133,90
2442,62,3,612,4,3383,27,40
2443,62,3,613,2,3385,23,20
2444,62,3,614,7,3392,53,70
2445,62,3,615,7,3399,0,70
2446,62,3,616,2,3401,88,20
2447,62,3,617,3,3404,25,30
2448,62,3,618,6,3410,75,60
2449,62,3,619,6,3416,64,60
2450,62,3,620,8,3424,60,80
2451,62,3,621,2,3426,18,20
2452,62,3,622,7,3433,74,70
2453,62,3,623,4,3437,30,40
2454,62,3,624,9,3446,103,90
2455,62,3,625,9,3455,92,90
2456,62,3,626,5,3460,54,50
2457,62,3,627,7,3467,69,70
2458,62,3,628,3,3470,34,30
2459,62,3,629,4,3474,0,40
2460,62,3,630,9,3483,126,90
2461,62,3,631,7,3490,68,70
2462,62,3,632,4,3494,44,40
2463,62,3,633,9,3503,70,90
2464,62,3,634,2,3505,18,20
2465,62,3,635,4,3509,0,40
2466,62,3,636,5,3514,87,50
2467,62,3,637,8,3522,0,80
2468,62,3,638,8,3530,0,80
2469,62,3,639,9,3539,268,90
2470,62,3,640,3,3542,20,30
2471,62,3,641,7,3549,67,70
2472,62,3,642,6,3555,58,60
2473,62,3,643,2,3557,27,20
2474,62,3,644,5,3562,56,50
2475,62,3,645,7,3569,83,70
2476,62,3,646,7,3576,78,70
2477,62,3,647,3,3579,30,30
2478,62,3,648,9,3588,79,90
2479,62,3,649,4,3592,38,40
2480,62,3,650,6,3598,48,60
2481,62,3,651,2,3600,26,20
2482,62,3,652,8,3608,86,80
2483,62,3,653,8,3616,65,80
2484,62,3,654,8,3624,78,80
2485,62,3,655,4,3628,33,40
2486,62,3,656,8,3636,62,80
2487,62,3,657,6,3642,67,60
2488,62,3,658,6,3648,70,60
2489,62,3,659,6,3654,58,60
2490,62,3,660,4,3658,35,40
2491,62,3,661,6,3664,53,60
2492,62,3,662,7,3671,69,70
2493,62,3,663,3,3674,0,30
2494,62,3,664,9,3683,124,90
2495,62,3,665,8,3691,0,80
2496,62,3,666,2,3693,89,20
2497,62,3,667,2,3695,21,20
2498,62,3,668,4,3699,0,40
2499,62,3,669,7,3706,123,70
2500,62,3,670,5,3711,60,50
2501,62,3,671,5,3716,45,50
2502,62,3,672,6,3722,64,60
2503,62,3,673,9,3731,82,90
2504,62,3,674,4,3735,35,40
2505,62,3,675,6,3741,70,60
2506,62,3,676,6,3747,0,60
2507,62,3,677,4,3751,93,40
2508,62,3,678,2,3753,25,20
2509,62,3,679,3,3756,31,30
2510,62,3,680,3,3759,31,30
2511,62,3,681,4,3763,38,40
2512,62,3,682,9,3772,85,90
2513,62,3,683,5,3777,0,50
2514,62,3,684,5,3782,85,50
2515,62,3,685,9,3791,89,90
2516,62,3,686,3,3794,27,30
2517,62,3,687,9,3803,83,90
2518,62,3,688,7,3810,74,70
2519,62,3,689,9,3819,85,90
2520,62,3,690,3,3822,27,30
2521,62,3,691,7,3829,74,70
2522,62,3,692,8,3837,70,80
2523,62,3,693,2,3839,20,20
2524,62,3,694,5,3844,0,50
2525,62,3,695,2,3846,73,20
2526,62,3,696,3,3849,0,30
2527,62,3,697,9,3858,111,90
2528,62,3,698,4,3862,50,40
2529,62,3,699,6,3868,67,60
2530,62,3,700,5,3873,46,50
2531,62,3,701,4,3877,39,40
2532,62,3,702,9,3886,90,90
2533,62,3,703,3,3889,24,30
2534,62,3,704,5,3894,52,50
2535,62,3,705,7,3901,0,70
2536,62,3,706,5,3906,108,50
2537,62,3,707,4,3910,55,40
2538,62,3,708,5,3915,0,50
2539,62,3,709,4,3919,88,40
2540,62,3,710,6,3925,67,60
2541,62,3,711,4,3929,34,40
2542,62,3,712,2,3931,17,20
2543,62,3,713,2,3933,27,20
2544,62,3,714,7,3940,75,70
2545,62,3,715,5,3945,57,50
2546,62,3,716,6,3951,57,60
2547,62,3,717,3,3954,29,30
2548,62,3,718,8,3962,75,80
2549,62,3,719,5,3967,54,50
2550,62,3,720,8,3975,82,80
2551,62,3,721,2,3977,16,20
2552,62,3,722,7,3984,69,70
2553,62,3,723,3,3987,31,30
2554,62,3,724,5,3992,56,50
2555,62,3,725,7,3999,0,70
2556,62,3,726,3,4002,0,30
2557,62,3,727,5,4007,0,50
2558,62,3,728,9,4016,235,90
2559,62,3,729,6,4022,52,60
2560,62,3,730,4,4026,30,40
2561,62,3,731,5,4031,47,50
2562,62,3,732,2,4033,17,20
2563,62,3,733,6,4039,0,60
2564,62,3,734,9,4048,146,90
2565,62,3,735,7,4055,78,70
2566,62,3,736,9,4064,0,90
2567,62,3,737,5,4069,168,50
2568,62,3,738,2,4071,20,20
2569,62,3,739,8,4079,0,80
2570,62,3,740,7,4086,0,70
2571,62,3,741,6,4092,221,60
2572,62,3,742,8,4100,80,80
2573,62,3,743,9,4109,98,90
2574,62,3,744,2,4111,22,20
2575,62,3,745,3,4114,28,30
2576,62,3,746,6,4120,48,60
2577,62,3,747,4,4124,37,40
2578,62,3,748,3,4127,33,30
2579,62,3,749,5,4132,49,50
2580,62,3,750,5,4137,0,50
2581,62,3,751,6,4143,110,60
2582,62,3,752,5,4148,64,50
2583,62,3,753,7,4155,68,70
2584,62,3,754,7,4162,64,70
2585,62,3,755,7,4169,68,70
2586,62,3,756,5,4174,51,50
2587,62,3,757,7,4181,68,70
2588,62,3,758,8,4189,85,80
2589,62,3,759,8,4197,90,80
2590,62,3,760,7,4204,68,70
2591,62,3,761,4,4208,46,40
2592,62,3,762,6,4214,65,60
2593,62,3,763,6,4220,59,60
2594,62,3,764,8,4228,89,80
2595,62,3,765,8,4236,62,80
2596,62,3,766,6,4242,52,60
2597,62,3,767,6,4248,54,60
2598,62,3,768,3,4251,0,30
2599,62,3,769,4,4255,0,40
2600,62,3,770,5,4260,123,50
2601,62,3,771,9,4269,92,90
2602,62,3,772,5,4274,55,50
2603,62,3,773,4,4278,56,40
2604,62,3,774,8,4286,0,80
2605,62,3,775,6,4292,133,60
2606,62,3,776,8,4300,67,80
2607,62,3,777,3,4303,38,30
2608,62,3,778,8,4311,0,80
2609,62,3,779,2,4313,88,20
2610,62,3,780,9,4322,104,90
2611,62,3,781,7,4329,55,70
2612,62,3,782,6,4335,70,60
2613,62,3,783,5,4340,53,50
2614,62,3,784,4,4344,23,40
2615,62,3,785,9,4353,93,90
2616,62,3,786,6,4359,0,60
2617,62,3,787,5,4364,112,50
2618,62,3,788,3,4367,0,30
2619,62,3,789,3,4370,69,30
2620,62,3,790,5,4375,63,50
2621,62,3,791,5,4380,50,50
2622,62,3,792,9,4389,94,90
2623,62,3,793,2,4391,18,20
2624,62,3,794,5,4396,50,50
2625,62,3,795,5,4401,0,50
2626,62,3,796,3,4404,85,30
2627,62,3,797,2,4406,20,20
2628,62,3,798,3,4409,0,30
2629,62,3,799,3,4412,55,30
2630,62,3,800,8,4420,0,80
2631,62,3,801,6,4426,145,60
2632,62,3,802,4,4430,38,40
2633,62,3,803,2,4432,22,20
2634,62,3,804,2,4434,28,20
2635,62,3,805,4,4438,42,40
2636,62,3,806,5,4443,49,50
2637,62,3,807,4,4447,40,40
2638,62,3,808,8,4455,78,80
2639,62,3,809,8,4463,93,80
2640,62,3,810,5,4468,44,50
2641,62,3,811,7,4475,71,70
2642,62,3,812,4,4479,0,40
2643,62,3,813,9,4488,126,90
2644,62,3,814,6,4494,0,60
2645,62,3,815,2,4496,85,20
2646,62,3,816,3,4499,37,30
2647,62,3,817,2,4501,21,20
2648,62,3,818,9,4510,0,90
2649,62,3,819,6,4516,0,60
2650,62,3,820,4,4520,164,40
2651,62,3,821,9,4529,80,90
2652,62,3,822,5,4534,50,50
2653,62,3,823,2,4536,25,20
2654,62,3,824,9,4545,90,90
2655,62,3,825,4,4549,44,40
2656,62,3,826,2,4551,0,20
2657,62,3,827,6,4557,85,60
2658,62,3,828,7,4564,0,70
2659,62,3,829,3,4567,0,30
2660,62,3,830,3,4570,0,30
2661,62,3,831,9,4579,223,90
2662,62,3,832,4,4583,41,40
2663,62,3,833,9,4592,94,90
2664,62,3,834,2,4594,20,20
2665,62,3,835,5,4599,0,50
2666,62,3,836,8,4607,129,80
2667,62,3,837,4,4611,35,40
2668,62,3,838,7,4618,76,70
2669,62,3,839,2,4620,17,20
2670,62,3,840,2,4622,0,20
2671,62,3,841,9,4631,112,90
2672,62,3,842,7,4638,68,70
2673,62,3,843,5,4643,0,50
2674,62,3,844,6,4649,102,60
2675,62,3,845,7,4656,78,70
2676,62,3,846,4,4660,42,40
2677,62,3,847,3,4663,30,30
2678,62,3,848,4,4667,44,40
2679,62,3,849,3,4670,46,30
2680,62,3,850,7,4677,82,70
2681,62,3,851,6,4683,51,60
2682,62,3,852,3,4686,0,30
2683,62,3,853,8,4694,126,80
2684,62,3,854,9,4703,90,90
2685,62,3,855,2,4705,18,20
2686,62,3,856,5,4710,68,50
2687,62,3,857,6,4716,68,60
2688,62,3,858,5,4721,52,50
2689,62,3,859,9,4730,108,90
2690,62,3,860,9,4739,100,90
2691,62,3,861,8,4747,82,80
2692,62,3,862,3,4750,31,30
2693,62,3,863,8,4758,66,80
2694,62,3,864,7,4765,72,70
2695,62,3,865,6,4771,0,60
2696,62,3,866,2,4773,0,20
2697,62,3,867,7,4780,143,70
2698,62,3,868,5,4785,0,50
2699,62,3,869,5,4790,82,50
2700,62,3,870,3,4793,24,30
2701,62,3,871,8,4801,0,80
2702,62,3,872,7,4808,174,70
2703,62,3,873,3,4811,23,30
2704,62,3,874,5,4816,0,50
2705,62,3,875,2,4818,71,20
2706,62,3,876,8,4826,95,80
2707,62,3,877,9,4835,92,90
2708,62,3,878,8,4843,83,80
2709,62,3,879,7,4850,79,70
2710,62,3,880,7,4857,72,70
2711,62,3,881,4,4861,44,40
2712,62,3,882,2,4863,0,20
2713,62,3,883,8,4871,106,80
2714,62,3,884,4,4875,40,40
2715,62,3,885,7,4882,0,70
2716,62,3,886,2,4884,97,20
2717,62,3,887,9,4893,0,90
2718,62,3,888,9,4902,189,90
2719,62,3,889,4,4906,46,40
2720,62,3,890,8,4914,78,80
2721,62,3,891,5,4919,40,50
2722,62,3,892,5,4924,50,50
2723,62,3,893,8,4932,89,80
2724,62,3,894,8,4940,64,80
2725,62,3,895,5,4945,56,50
2726,62,3,896,4,4949,40,40
2727,62,3,897,5,4954,50,50
2728,62,3,898,3,4957,29,30
2729,62,3,899,3,4960,0,30
2730,62,3,900,7,4967,104,70
2731,62,3,901,8,4975,92,80
2732,62,3,902,3,4978,36,30
2733,62,3,903,3,4981,0,30
2734,62,3,904,5,4986,96,50
2735,62,3,905,9,4995,80,90
2736,62,3,906,2,4997,19,20
