,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,53,3,583,6,3195,56,60
2412,53,3,584,9,3204,83,90
2413,53,3,585,2,3206,16,20
2414,53,3,586,4,3210,45,40
2415,53,3,587,5,3215,58,50
2416,53,3,588,9,3224,88,90
2417,53,3,589,5,3229,32,50
2418,53,3,590,8,3237,79,80
2419,53,3,591,8,3245,0,80
2420,53,3,592,6,3251,133,60
2421,53,3,593,4,3255,38,40
2422,53,3,594,2,3257,15,20
2423,53,3,595,3,3260,37,30
2424,53,3,596,2,3262,22,20
2425,53,3,597,5,3267,48,50
2426,53,3,598,8,3275,92,80
2427,53,3,599,5,3280,54,50
2428,53,3,600,7,3287,72,70
2429,53,3,601,4,3291,50,40
2430,53,3,602,9,3300,81,90
2431,53,3,603,4,3304,28,40
2432,53,3,604,9,3313,83,90
2433,53,3,605,8,3321,0,80
2434,53,3,606,4,3325,124,40
2435,53,3,607,4,3329,53,40
2436,53,3,608,4,3333,35,40
2437,53,3,609,5,3338,49,50
2438,53,3,610,9,3347,88,90
2439,53,3,611,7,3354,84,70
2440,53,3,612,7,3361,74,70
2441,53,3,613,5,3366,0,50
2442,53,3,614,7,3373,139,70
2443,53,3,615,9,3382,88,90
2444,53,3,616,5,3387,48,50
2445,53,3,617,7,3394,73,70
2446,53,3,618,5,3399,37,50
2447,53,3,619,5,3404,63,50
2448,53,3,620,4,3408,49,40
2449,53,3,621,7,3415,70,70
2450,53,3,622,7,3422,0,70
2451,53,3,623,2,3424,104,20
2452,53,3,624,4,3428,34,40
2453,53,3,625,8,3436,75,80
2454,53,3,626,4,3440,0,40
2455,53,3,627,9,3449,140,90
2456,53,3,628,4,3453,42,40
2457,53,3,629,5,3458,49,50
2458,53,3,630,4,3462,41,40
2459,53,3,631,4,3466,37,40
2460,53,3,632,3,3469,35,30
2461,53,3,633,8,3477,86,80
2462,53,3,634,8,3485,81,80
2463,53,3,635,9,3494,90,90
2464,53,3,636,3,3497,29,30
2465,53,3,637,5,3502,57,50
2466,53,3,638,5,3507,40,50
2467,53,3,639,9,3516,95,90
2468,53,3,640,5,3521,58,50
2469,53,3,641,2,3523,25,20
2470,53,3,642,4,3527,45,40
2471,53,3,643,9,3536,0,90
2472,53,3,644,8,3544,189,80
2473,53,3,645,7,3551,79,70
2474,53,3,646,3,3554,0,30
2475,53,3,647,7,3561,0,70
2476,53,3,648,2,3563,116,20
2477,53,3,649,5,3568,0,50
2478,53,3,650,6,3574,106,60
2479,53,3,651,5,3579,57,50
2480,53,3,652,9,3588,89,90
2481,53,3,653,5,3593,0,50
2482,53,3,654,6,3599,108,60
2483,53,3,655,7,3606,73,70
2484,53,3,656,9,3615,109,90
2485,53,3,657,8,3623,88,80
2486,53,3,658,5,3628,43,50
2487,53,3,659,5,3633,66,50
2488,53,3,660,4,3637,0,40
2489,53,3,661,4,3641,66,40
2490,53,3,662,9,3650,89,90
2491,53,3,663,2,3652,21,20
2492,53,3,664,5,3657,48,50
2493,53,3,665,8,3665,95,80
2494,53,3,666,8,3673,80,80
2495,53,3,667,3,3676,0,30
2496,53,3,668,6,3682,79,60
2497,53,3,669,9,3691,0,90
2498,53,3,670,7,3698,166,70
2499,53,3,671,9,3707,76,90
2500,53,3,672,9,3716,89,90
2501,53,3,673,9,3725,0,90
2502,53,3,674,6,3731,155,60
2503,53,3,675,2,3733,27,20
2504,53,3,676,6,3739,56,60
2505,53,3,677,7,3746,67,70
2506,53,3,678,2,3748,15,20
2507,53,3,679,7,3755,90,70
2508,53,3,680,5,3760,49,50
2509,53,3,681,9,3769,91,90
2510,53,3,682,2,3771,18,20
2511,53,3,683,7,3778,0,70
2512,53,3,684,3,3781,113,30
2513,53,3,685,2,3783,23,20
2514,53,3,686,5,3788,48,50
2515,53,3,687,3,3791,38,30
2516,53,3,688,5,3796,48,50
2517,53,3,689,3,3799,33,30
2518,53,3,690,4,3803,0,40
2519,53,3,691,7,3810,130,70
2520,53,3,692,9,3819,83,90
2521,53,3,693,2,3821,16,20
2522,53,3,694,8,3829,89,80
2523,53,3,695,6,3835,55,60
2524,53,3,696,4,3839,0,40
2525,53,3,697,4,3843,0,40
2526,53,3,698,8,3851,160,80
2527,53,3,699,3,3854,29,30
2528,53,3,700,3,3857,31,30
2529,53,3,701,7,3864,0,70
2530,53,3,702,6,3870,143,60
2531,53,3,703,5,3875,62,50
2532,53,3,704,6,3881,72,60
2533,53,3,705,6,3887,61,60
2534,53,3,706,3,3890,44,30
2535,53,3,707,4,3894,47,40
2536,53,3,708,4,3898,38,40
2537,53,3,709,6,3904,82,60
2538,53,3,710,3,3907,24,30
2539,53,3,711,5,3912,63,50
2540,53,3,712,8,3920,77,80
2541,53,3,713,6,3926,66,60
2542,53,3,714,7,3933,74,70
2543,53,3,715,4,3937,33,40
2544,53,3,716,3,3940,32,30
2545,53,3,717,8,3948,97,80
2546,53,3,718,5,3953,55,50
2547,53,3,719,3,3956,33,30
2548,53,3,720,7,3963,61,70
2549,53,3,721,2,3965,0,20
2550,53,3,722,7,3972,81,70
2551,53,3,723,7,3979,70,70
2552,53,3,724,8,3987,66,80
2553,53,3,725,2,3989,14,20
2554,53,3,726,2,3991,23,20
2555,53,3,727,2,3993,0,20
2556,53,3,728,9,4002,0,90
2557,53,3,729,4,4006,144,40
2558,53,3,730,8,4014,79,80
2559,53,3,731,4,4018,39,40
2560,53,3,732,2,4020,23,20
2561,53,3,733,8,4028,81,80
2562,53,3,734,4,4032,46,40
2563,53,3,735,4,4036,40,40
2564,53,3,736,5,4041,56,50
2565,53,3,737,5,4046,51,50
2566,53,3,738,8,4054,85,80
2567,53,3,739,5,4059,55,50
2568,53,3,740,8,4067,78,80
2569,53,3,741,2,4069,23,20
2570,53,3,742,6,4075,79,60
2571,53,3,743,9,4084,0,90
2572,53,3,744,3,4087,114,30
2573,53,3,745,7,4094,0,70
2574,53,3,746,9,4103,161,90
2575,53,3,747,7,4110,74,70
2576,53,3,748,7,4117,53,70
2577,53,3,749,4,4121,41,40
2578,53,3,750,7,4128,74,70
2579,53,3,751,5,4133,43,50
2580,53,3,752,5,4138,40,50
2581,53,3,753,7,4145,0,70
2582,53,3,754,3,4148,117,30
2583,53,3,755,9,4157,88,90
2584,53,3,756,4,4161,34,40
2585,53,3,757,3,4164,28,30
2586,53,3,758,7,4171,81,70
2587,53,3,759,5,4176,40,50
2588,53,3,760,5,4181,46,50
2589,53,3,761,6,4187,50,60
2590,53,3,762,9,4196,83,90
2591,53,3,763,5,4201,0,50
2592,53,3,764,5,4206,85,50
2593,53,3,765,4,4210,44,40
2594,53,3,766,9,4219,80,90
2595,53,3,767,6,4225,58,60
2596,53,3,768,6,4231,50,60
2597,53,3,769,6,4237,67,60
2598,53,3,770,3,4240,34,30
2599,53,3,771,5,4245,49,50
2600,53,3,772,7,4252,80,70
2601,53,3,773,7,4259,65,70
2602,53,3,774,4,4263,38,40
2603,53,3,775,6,4269,61,60
2604,53,3,776,7,4276,0,70
2605,53,3,777,4,4280,123,40
2606,53,3,778,2,4282,16,20
2607,53,3,779,9,4291,97,90
2608,53,3,780,3,4294,40,30
2609,53,3,781,9,4303,78,90
2610,53,3,782,5,4308,46,50
2611,53,3,783,9,4317,91,90
2612,53,3,784,2,4319,15,20
2613,53,3,785,3,4322,25,30
2614,53,3,786,5,4327,58,50
2615,53,3,787,4,4331,40,40
2616,53,3,788,4,4335,41,40
2617,53,3,789,3,4338,40,30
2618,53,3,790,2,4340,19,20
2619,53,3,791,9,4349,79,90
2620,53,3,792,6,4355,71,60
2621,53,3,793,8,4363,83,80
2622,53,3,794,9,4372,86,90
2623,53,3,795,7,4379,84,70
2624,53,3,796,4,4383,42,40
2625,53,3,797,9,4392,0,90
2626,53,3,798,6,4398,143,60
2627,53,3,799,6,4404,55,60
2628,53,3,800,3,4407,20,30
2629,53,3,801,8,4415,84,80
2630,53,3,802,7,4422,69,70
2631,53,3,803,2,4424,20,20
2632,53,3,804,3,4427,0,30
2633,53,3,805,9,4436,135,90
2634,53,3,806,6,4442,71,60
2635,53,3,807,8,4450,0,80
2636,53,3,808,7,4457,0,70
2637,53,3,809,4,4461,0,40
2638,53,3,810,3,4464,225,30
2639,53,3,811,2,4466,16,20
2640,53,3,812,6,4472,59,60
2641,53,3,813,3,4475,27,30
2642,53,3,814,5,4480,54,50
2643,53,3,815,8,4488,70,80
2644,53,3,816,3,4491,30,30
2645,53,3,817,8,4499,69,80
2646,53,3,818,8,4507,79,80
2647,53,3,819,5,4512,54,50
2648,53,3,820,7,4519,72,70
2649,53,3,821,3,4522,26,30
2650,53,3,822,3,4525,0,30
2651,53,3,823,6,4531,104,60
2652,53,3,824,2,4533,24,20
2653,53,3,825,6,4539,71,60
2654,53,3,826,9,4548,91,90
2655,53,3,827,8,4556,87,80
2656,53,3,828,3,4559,0,30
2657,53,3,829,4,4563,0,40
2658,53,3,830,8,4571,143,80
2659,53,3,831,4,4575,42,40
2660,53,3,832,6,4581,64,60
2661,53,3,833,5,4586,54,50
2662,53,3,834,2,4588,18,20
2663,53,3,835,9,4597,91,90
2664,53,3,836,5,4602,51,50
2665,53,3,837,2,4604,16,20
2666,53,3,838,5,4609,52,50
2667,53,3,839,9,4618,0,90
2668,53,3,840,7,4625,156,70
2669,53,3,841,7,4632,64,70
2670,53,3,842,4,4636,40,40
2671,53,3,843,9,4645,86,90
2672,53,3,844,3,4648,26,30
2673,53,3,845,2,4650,25,20
2674,53,3,846,9,4659,92,90
2675,53,3,847,5,4664,0,50
2676,53,3,848,3,4667,78,30
2677,53,3,849,8,4675,83,80
2678,53,3,850,2,4677,17,20
2679,53,3,851,7,4684,74,70
2680,53,3,852,3,4687,35,30
2681,53,3,853,8,4695,77,80
2682,53,3,854,4,4699,35,40
2683,53,3,855,4,4703,48,40
2684,53,3,856,7,4710,66,70
2685,53,3,857,7,4717,0,70
2686,53,3,858,5,4722,126,50
2687,53,3,859,8,4730,73,80
2688,53,3,860,7,4737,81,70
2689,53,3,861,8,4745,90,80
2690,53,3,862,6,4751,58,60
2691,53,3,863,9,4760,111,90
2692,53,3,864,9,4769,84,90
2693,53,3,865,6,4775,73,60
2694,53,3,866,6,4781,58,60
2695,53,3,867,6,4787,0,60
2696,53,3,868,5,4792,0,50
2697,53,3,869,9,4801,189,90
2698,53,3,870,3,4804,28,30
2699,53,3,871,8,4812,67,80
2700,53,3,872,4,4816,37,40
2701,53,3,873,8,4824,91,80
2702,53,3,874,6,4830,0,60
2703,53,3,875,2,4832,76,20
2704,53,3,876,5,4837,42,50
2705,53,3,877,7,4844,64,70
2706,53,3,878,4,4848,35,40
2707,53,3,879,7,4855,70,70
2708,53,3,880,2,4857,22,20
2709,53,3,881,9,4866,94,90
2710,53,3,882,5,4871,47,50
2711,53,3,883,3,4874,40,30
2712,53,3,884,8,4882,81,80
2713,53,3,885,4,4886,0,40
2714,53,3,886,5,4891,0,50
2715,53,3,887,6,4897,168,60
2716,53,3,888,5,4902,61,50
2717,53,3,889,3,4905,39,30
2718,53,3,890,9,4914,90,90
2719,53,3,891,8,4922,83,80
2720,53,3,892,9,4931,83,90
2721,53,3,893,2,4933,22,20
2722,53,3,894,5,4938,50,50
2723,53,3,895,6,4944,0,60
2724,53,3,896,4,4948,102,40
2725,53,3,897,2,4950,20,20
2726,53,3,898,6,4956,49,60
2727,53,3,899,2,4958,24,20
2728,53,3,900,9,4967,91,90
2729,53,3,901,3,4970,33,30
2730,53,3,902,5,4975,63,50
2731,53,3,903,4,4979,46,40
2732,53,3,904,2,4981,0,20
2733,53,3,905,6,4987,66,60
2734,53,3,906,5,4992,47,50
2735,53,3,907,3,4995,28,30
2736,53,3,908,4,4999,31,40
