,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,300,3,571,6,3192,318,60
2411,300,3,572,7,3199,0,70
2412,300,3,573,6,3205,0,60
2413,300,3,574,7,3212,0,70
2414,300,3,575,6,3218,0,60
2415,300,3,576,2,3220,0,20
2416,300,3,577,9,3229,0,90
2417,300,3,578,9,3238,0,90
2418,300,3,579,7,3245,0,70
2419,300,3,580,3,3248,564,30
2420,300,3,581,5,3253,58,50
2421,300,3,582,5,3258,0,50
2422,300,3,583,6,3264,125,60
2423,300,3,584,9,3273,0,90
2424,300,3,585,4,3277,137,40
2425,300,3,586,8,3285,0,80
2426,300,3,587,7,3292,0,70
2427,300,3,588,7,3299,0,70
2428,300,3,589,4,3303,249,40
2429,300,3,590,2,3305,20,20
2430,300,3,591,7,3312,0,70
2431,300,3,592,3,3315,0,30
2432,300,3,593,4,3319,0,40
2433,300,3,594,6,3325,0,60
2434,300,3,595,3,3328,0,30
2435,300,3,596,3,3331,294,30
2436,300,3,597,2,3333,20,20
2437,300,3,598,5,3338,0,50
2438,300,3,599,6,3344,0,60
2439,300,3,600,4,3348,0,40
2440,300,3,601,7,3355,0,70
2441,300,3,602,7,3362,289,70
2442,300,3,603,9,3371,0,90
2443,300,3,604,4,3375,0,40
2444,300,3,605,4,3379,0,40
2445,300,3,606,7,3386,0,70
2446,300,3,607,6,3392,0,60
2447,300,3,608,2,3394,0,20
2448,300,3,609,5,3399,412,50
2449,300,3,610,3,3402,0,30
2450,300,3,611,9,3411,0,90
2451,300,3,612,9,3420,224,90
2452,300,3,613,8,3428,87,80
2453,300,3,614,7,3435,0,70
2454,300,3,615,3,3438,0,30
2455,300,3,616,6,3444,0,60
2456,300,3,617,6,3450,0,60
2457,300,3,618,5,3455,0,50
2458,300,3,619,3,3458,290,30
2459,300,3,620,5,3463,0,50
2460,300,3,621,3,3466,0,30
2461,300,3,622,5,3471,0,50
2462,300,3,623,6,3477,0,60
2463,300,3,624,8,3485,0,80
2464,300,3,625,8,3493,0,80
2465,300,3,626,7,3500,0,70
2466,300,3,627,2,3502,427,20
2467,300,3,628,6,3508,65,60
2468,300,3,629,3,3511,0,30
2469,300,3,630,7,3518,0,70
2470,300,3,631,9,3527,0,90
2471,300,3,632,8,3535,0,80
2472,300,3,633,7,3542,0,70
2473,300,3,634,4,3546,364,40
2474,300,3,635,3,3549,0,30
2475,300,3,636,3,3552,0,30
2476,300,3,637,7,3559,125,70
2477,300,3,638,9,3568,73,90
2478,300,3,639,4,3572,0,40
2479,300,3,640,2,3574,0,20
2480,300,3,641,8,3582,144,80
2481,300,3,642,9,3591,95,90
2482,300,3,643,4,3595,0,40
2483,300,3,644,8,3603,0,80
2484,300,3,645,4,3607,0,40
2485,300,3,646,4,3611,0,40
2486,300,3,647,8,3619,0,80
2487,300,3,648,4,3623,0,40
2488,300,3,649,2,3625,0,20
2489,300,3,650,4,3629,0,40
2490,300,3,651,5,3634,0,50
2491,300,3,652,7,3641,0,70
2492,300,3,653,8,3649,0,80
2493,300,3,654,5,3654,0,50
2494,300,3,655,4,3658,0,40
2495,300,3,656,4,3662,708,40
2496,300,3,657,2,3664,0,20
2497,300,3,658,4,3668,0,40
2498,300,3,659,6,3674,116,60
2499,300,3,660,9,3683,0,90
2500,300,3,661,6,3689,0,60
2501,300,3,662,9,3698,0,90
2502,300,3,663,3,3701,0,30
2503,300,3,664,3,3704,289,30
2504,300,3,665,2,3706,0,20
2505,300,3,666,8,3714,0,80
2506,300,3,667,4,3718,131,40
2507,300,3,668,8,3726,83,80
2508,300,3,669,9,3735,0,90
2509,300,3,670,5,3740,0,50
2510,300,3,671,7,3747,0,70
2511,300,3,672,9,3756,0,90
2512,300,3,673,9,3765,0,90
2513,300,3,674,6,3771,0,60
2514,300,3,675,9,3780,0,90
2515,300,3,676,3,3783,0,30
2516,300,3,677,4,3787,0,40
2517,300,3,678,3,3790,0,30
2518,300,3,679,4,3794,0,40
2519,300,3,680,9,3803,0,90
2520,300,3,681,9,3812,0,90
2521,300,3,682,7,3819,0,70
2522,300,3,683,7,3826,1032,70
2523,300,3,684,7,3833,0,70
2524,300,3,685,9,3842,0,90
2525,300,3,686,3,3845,0,30
2526,300,3,687,9,3854,0,90
2527,300,3,688,8,3862,357,80
2528,300,3,689,7,3869,0,70
2529,300,3,690,3,3872,0,30
2530,300,3,691,2,3874,0,20
2531,300,3,692,8,3882,0,80
2532,300,3,693,8,3890,0,80
2533,300,3,694,6,3896,0,60
2534,300,3,695,9,3905,0,90
2535,300,3,696,4,3909,489,40
2536,300,3,697,3,3912,0,30
2537,300,3,698,2,3914,0,20
2538,300,3,699,9,3923,0,90
2539,300,3,700,4,3927,0,40
2540,300,3,701,7,3934,0,70
2541,300,3,702,2,3936,0,20
2542,300,3,703,2,3938,0,20
2543,300,3,704,9,3947,0,90
2544,300,3,705,4,3951,417,40
2545,300,3,706,7,3958,74,70
2546,300,3,707,7,3965,0,70
2547,300,3,708,3,3968,0,30
2548,300,3,709,2,3970,126,20
2549,300,3,710,2,3972,0,20
2550,300,3,711,2,3974,0,20
2551,300,3,712,3,3977,0,30
2552,300,3,713,2,3979,86,20
2553,300,3,714,2,3981,0,20
2554,300,3,715,3,3984,0,30
2555,300,3,716,5,3989,0,50
2556,300,3,717,9,3998,208,90
2557,300,3,718,3,4001,0,30
2558,300,3,719,3,4004,0,30
2559,300,3,720,2,4006,0,20
2560,300,3,721,9,4015,0,90
2561,300,3,722,3,4018,206,30
2562,300,3,723,2,4020,0,20
2563,300,3,724,9,4029,0,90
2564,300,3,725,8,4037,0,80
2565,300,3,726,9,4046,0,90
2566,300,3,727,7,4053,358,70
2567,300,3,728,2,4055,19,20
2568,300,3,729,8,4063,0,80
2569,300,3,730,6,4069,0,60
2570,300,3,731,5,4074,174,50
2571,300,3,732,6,4080,0,60
2572,300,3,733,6,4086,0,60
2573,300,3,734,2,4088,0,20
2574,300,3,735,7,4095,0,70
2575,300,3,736,2,4097,0,20
2576,300,3,737,3,4100,242,30
2577,300,3,738,5,4105,50,50
2578,300,3,739,3,4108,0,30
2579,300,3,740,6,4114,0,60
2580,300,3,741,6,4120,0,60
2581,300,3,742,8,4128,240,80
2582,300,3,743,5,4133,0,50
2583,300,3,744,8,4141,0,80
2584,300,3,745,2,4143,0,20
2585,300,3,746,3,4146,0,30
2586,300,3,747,5,4151,208,50
2587,300,3,748,3,4154,0,30
2588,300,3,749,5,4159,0,50
2589,300,3,750,7,4166,128,70
2590,300,3,751,7,4173,0,70
2591,300,3,752,5,4178,0,50
2592,300,3,753,7,4185,0,70
2593,300,3,754,8,4193,262,80
2594,300,3,755,3,4196,0,30
2595,300,3,756,2,4198,0,20
2596,300,3,757,4,4202,106,40
2597,300,3,758,6,4208,0,60
2598,300,3,759,5,4213,0,50
2599,300,3,760,4,4217,0,40
2600,300,3,761,5,4222,181,50
2601,300,3,762,5,4227,0,50
2602,300,3,763,7,4234,0,70
2603,300,3,764,2,4236,128,20
2604,300,3,765,5,4241,61,50
2605,300,3,766,6,4247,0,60
2606,300,3,767,4,4251,0,40
2607,300,3,768,6,4257,141,60
2608,300,3,769,5,4262,0,50
2609,300,3,770,3,4265,0,30
2610,300,3,771,5,4270,0,50
2611,300,3,772,9,4279,0,90
2612,300,3,773,8,4287,0,80
2613,300,3,774,2,4289,0,20
2614,300,3,775,8,4297,0,80
2615,300,3,776,3,4300,0,30
2616,300,3,777,9,4309,0,90
2617,300,3,778,4,4313,581,40
2618,300,3,779,3,4316,0,30
2619,300,3,780,5,4321,0,50
2620,300,3,781,6,4327,145,60
2621,300,3,782,3,4330,0,30
2622,300,3,783,2,4332,0,20
2623,300,3,784,8,4340,109,80
2624,300,3,785,8,4348,0,80
2625,300,3,786,5,4353,0,50
2626,300,3,787,8,4361,0,80
2627,300,3,788,8,4369,0,80
2628,300,3,789,7,4376,0,70
2629,300,3,790,8,4384,0,80
2630,300,3,791,8,4392,0,80
2631,300,3,792,5,4397,0,50
2632,300,3,793,4,4401,0,40
2633,300,3,794,9,4410,711,90
2634,300,3,795,6,4416,0,60
2635,300,3,796,2,4418,0,20
2636,300,3,797,6,4424,0,60
2637,300,3,798,5,4429,167,50
2638,300,3,799,9,4438,0,90
2639,300,3,800,6,4444,0,60
2640,300,3,801,7,4451,0,70
2641,300,3,802,4,4455,0,40
2642,300,3,803,5,4460,0,50
2643,300,3,804,5,4465,366,50
2644,300,3,805,7,4472,0,70
2645,300,3,806,4,4476,0,40
2646,300,3,807,2,4478,136,20
2647,300,3,808,4,4482,0,40
2648,300,3,809,2,4484,0,20
2649,300,3,810,6,4490,0,60
2650,300,3,811,7,4497,0,70
2651,300,3,812,6,4503,0,60
2652,300,3,813,7,4510,329,70
2653,300,3,814,4,4514,0,40
2654,300,3,815,4,4518,0,40
2655,300,3,816,9,4527,0,90
2656,300,3,817,7,4534,0,70
2657,300,3,818,4,4538,0,40
2658,300,3,819,9,4547,0,90
2659,300,3,820,4,4551,0,40
2660,300,3,821,7,4558,0,70
2661,300,3,822,2,4560,0,20
2662,300,3,823,4,4564,0,40
2663,300,3,824,3,4567,0,30
2664,300,3,825,3,4570,0,30
2665,300,3,826,7,4577,0,70
2666,300,3,827,9,4586,0,90
2667,300,3,828,2,4588,0,20
2668,300,3,829,2,4590,0,20
2669,300,3,830,9,4599,923,90
2670,300,3,831,5,4604,0,50
2671,300,3,832,3,4607,85,30
2672,300,3,833,8,4615,0,80
2673,300,3,834,9,4624,0,90
2674,300,3,835,7,4631,241,70
2675,300,3,836,6,4637,0,60
2676,300,3,837,4,4641,0,40
2677,300,3,838,7,4648,0,70
2678,300,3,839,5,4653,0,50
2679,300,3,840,4,4657,258,40
2680,300,3,841,8,4665,0,80
2681,300,3,842,7,4672,134,70
2682,300,3,843,7,4679,0,70
2683,300,3,844,8,4687,0,80
2684,300,3,845,2,4689,0,20
2685,300,3,846,3,4692,0,30
2686,300,3,847,4,4696,0,40
2687,300,3,848,4,4700,0,40
2688,300,3,849,6,4706,0,60
2689,300,3,850,6,4712,0,60
2690,300,3,851,6,4718,0,60
2691,300,3,852,4,4722,0,40
2692,300,3,853,2,4724,0,20
2693,300,3,854,8,4732,0,80
2694,300,3,855,4,4736,0,40
2695,300,3,856,3,4739,0,30
2696,300,3,857,8,4747,0,80
2697,300,3,858,5,4752,0,50
2698,300,3,859,2,4754,0,20
2699,300,3,860,8,4762,0,80
2700,300,3,861,8,4770,0,80
2701,300,3,862,6,4776,1049,60
2702,300,3,863,3,4779,0,30
2703,300,3,864,2,4781,0,20
2704,300,3,865,2,4783,0,20
2705,300,3,866,8,4791,150,80
2706,300,3,867,3,4794,0,30
2707,300,3,868,6,4800,78,60
2708,300,3,869,3,4803,0,30
2709,300,3,870,6,4809,0,60
2710,300,3,871,8,4817,168,80
2711,300,3,872,6,4823,0,60
2712,300,3,873,9,4832,139,90
2713,300,3,874,5,4837,0,50
2714,300,3,875,8,4845,0,80
2715,300,3,876,2,4847,0,20
2716,300,3,877,6,4853,0,60
2717,300,3,878,9,4862,0,90
2718,300,3,879,2,4864,0,20
2719,300,3,880,6,4870,0,60
2720,300,3,881,5,4875,0,50
2721,300,3,882,7,4882,0,70
2722,300,3,883,6,4888,0,60
2723,300,3,884,6,4894,0,60
2724,300,3,885,8,4902,0,80
2725,300,3,886,5,4907,0,50
2726,300,3,887,4,4911,0,40
2727,300,3,888,3,4914,0,30
2728,300,3,889,8,4922,861,80
2729,300,3,890,3,4925,0,30
2730,300,3,891,6,4931,0,60
2731,300,3,892,4,4935,125,40
2732,300,3,893,6,4941,59,60
2733,300,3,894,8,4949,0,80
2734,300,3,895,7,4956,0,70
2735,300,3,896,5,4961,0,50
2736,300,3,897,7,4968,0,70
2737,300,3,898,8,4976,0,80
2738,300,3,899,7,4983,455,70
2739,300,3,900,8,4991,85,80
2740,300,3,901,4,4995,34,40
2741,300,3,902,3,4998,0,30
