,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,66,3,588,9,3238,77,90
2411,66,3,589,7,3245,69,70
2412,66,3,590,8,3253,72,80
2413,66,3,591,5,3258,50,50
2414,66,3,592,4,3262,36,40
2415,66,3,593,3,3265,33,30
2416,66,3,594,9,3274,83,90
2417,66,3,595,6,3280,0,60
2418,66,3,596,2,3282,69,20
2419,66,3,597,8,3290,72,80
2420,66,3,598,3,3293,0,30
2421,66,3,599,9,3302,128,90
2422,66,3,600,7,3309,62,70
2423,66,3,601,7,3316,0,70
2424,66,3,602,5,3321,100,50
2425,66,3,603,6,3327,65,60
2426,66,3,604,2,3329,0,20
2427,66,3,605,5,3334,68,50
2428,66,3,606,7,3341,76,70
2429,66,3,607,2,3343,24,20
2430,66,3,608,5,3348,42,50
2431,66,3,609,7,3355,69,70
2432,66,3,610,9,3364,105,90
2433,66,3,611,7,3371,58,70
2434,66,3,612,6,3377,48,60
2435,66,3,613,9,3386,91,90
2436,66,3,614,2,3388,31,20
2437,66,3,615,8,3396,92,80
2438,66,3,616,3,3399,36,30
2439,66,3,617,9,3408,101,90
2440,66,3,618,8,3416,75,80
2441,66,3,619,3,3419,0,30
2442,66,3,620,6,3425,76,60
2443,66,3,621,6,3431,0,60
2444,66,3,622,4,3435,106,40
2445,66,3,623,3,3438,0,30
2446,66,3,624,2,3440,52,20
2447,66,3,625,8,3448,95,80
2448,66,3,626,6,3454,75,60
2449,66,3,627,7,3461,68,70
2450,66,3,628,7,3468,86,70
2451,66,3,629,5,3473,0,50
2452,66,3,630,8,3481,144,80
2453,66,3,631,8,3489,73,80
2454,66,3,632,7,3496,69,70
2455,66,3,633,7,3503,0,70
2456,66,3,634,3,3506,94,30
2457,66,3,635,5,3511,56,50
2458,66,3,636,7,3518,0,70
2459,66,3,637,2,3520,95,20
2460,66,3,638,4,3524,36,40
2461,66,3,639,7,3531,0,70
2462,66,3,640,5,3536,0,50
2463,66,3,641,4,3540,179,40
2464,66,3,642,8,3548,69,80
2465,66,3,643,8,3556,82,80
2466,66,3,644,9,3565,0,90
2467,66,3,645,4,3569,126,40
2468,66,3,646,3,3572,27,30
2469,66,3,647,7,3579,72,70
2470,66,3,648,7,3586,0,70
2471,66,3,649,4,3590,0,40
2472,66,3,650,7,3597,172,70
2473,66,3,651,3,3600,35,30
2474,66,3,652,2,3602,17,20
2475,66,3,653,9,3611,96,90
2476,66,3,654,8,3619,90,80
2477,66,3,655,8,3627,83,80
2478,66,3,656,8,3635,84,80
2479,66,3,657,2,3637,28,20
2480,66,3,658,5,3642,44,50
2481,66,3,659,2,3644,21,20
2482,66,3,660,8,3652,0,80
2483,66,3,661,5,3657,125,50
2484,66,3,662,6,3663,50,60
2485,66,3,663,3,3666,0,30
2486,66,3,664,4,3670,0,40
2487,66,3,665,6,3676,0,60
2488,66,3,666,8,3684,218,80
2489,66,3,667,8,3692,81,80
2490,66,3,668,3,3695,34,30
2491,66,3,669,5,3700,53,50
2492,66,3,670,4,3704,49,40
2493,66,3,671,6,3710,0,60
2494,66,3,672,3,3713,87,30
2495,66,3,673,3,3716,0,30
2496,66,3,674,3,3719,62,30
2497,66,3,675,2,3721,19,20
2498,66,3,676,6,3727,51,60
2499,66,3,677,6,3733,63,60
2500,66,3,678,6,3739,48,60
2501,66,3,679,5,3744,40,50
2502,66,3,680,4,3748,43,40
2503,66,3,681,3,3751,26,30
2504,66,3,682,9,3760,81,90
2505,66,3,683,4,3764,44,40
2506,66,3,684,9,3773,91,90
2507,66,3,685,7,3780,77,70
2508,66,3,686,2,3782,18,20
2509,66,3,687,7,3789,64,70
2510,66,3,688,2,3791,25,20
2511,66,3,689,8,3799,0,80
2512,66,3,690,8,3807,158,80
2513,66,3,691,9,3816,0,90
2514,66,3,692,6,3822,154,60
2515,66,3,693,8,3830,64,80
2516,66,3,694,7,3837,61,70
2517,66,3,695,5,3842,51,50
2518,66,3,696,8,3850,62,80
2519,66,3,697,4,3854,0,40
2520,66,3,698,7,3861,95,70
2521,66,3,699,4,3865,41,40
2522,66,3,700,6,3871,56,60
2523,66,3,701,2,3873,19,20
2524,66,3,702,3,3876,0,30
2525,66,3,703,7,3883,108,70
2526,66,3,704,4,3887,49,40
2527,66,3,705,7,3894,58,70
2528,66,3,706,4,3898,44,40
2529,66,3,707,8,3906,67,80
2530,66,3,708,5,3911,44,50
2531,66,3,709,8,3919,0,80
2532,66,3,710,6,3925,132,60
2533,66,3,711,3,3928,34,30
2534,66,3,712,3,3931,0,30
2535,66,3,713,8,3939,105,80
2536,66,3,714,9,3948,96,90
2537,66,3,715,8,3956,66,80
2538,66,3,716,4,3960,48,40
2539,66,3,717,4,3964,46,40
2540,66,3,718,3,3967,25,30
2541,66,3,719,4,3971,0,40
2542,66,3,720,2,3973,0,20
2543,66,3,721,3,3976,0,30
2544,66,3,722,4,3980,133,40
2545,66,3,723,2,3982,18,20
2546,66,3,724,9,3991,87,90
2547,66,3,725,9,4000,0,90
2548,66,3,726,8,4008,140,80
2549,66,3,727,3,4011,28,30
2550,66,3,728,8,4019,93,80
2551,66,3,729,4,4023,51,40
2552,66,3,730,6,4029,51,60
2553,66,3,731,8,4037,85,80
2554,66,3,732,4,4041,34,40
2555,66,3,733,9,4050,0,90
2556,66,3,734,5,4055,0,50
2557,66,3,735,9,4064,230,90
2558,66,3,736,8,4072,82,80
2559,66,3,737,2,4074,19,20
2560,66,3,738,2,4076,24,20
2561,66,3,739,4,4080,43,40
2562,66,3,740,7,4087,73,70
2563,66,3,741,5,4092,42,50
2564,66,3,742,8,4100,70,80
2565,66,3,743,2,4102,0,20
2566,66,3,744,5,4107,75,50
2567,66,3,745,2,4109,0,20
2568,66,3,746,5,4114,67,50
2569,66,3,747,6,4120,58,60
2570,66,3,748,6,4126,69,60
2571,66,3,749,7,4133,0,70
2572,66,3,750,7,4140,144,70
2573,66,3,751,8,4148,0,80
2574,66,3,752,8,4156,161,80
2575,66,3,753,7,4163,64,70
2576,66,3,754,5,4168,0,50
2577,66,3,755,5,4173,111,50
2578,66,3,756,6,4179,0,60
2579,66,3,757,6,4185,115,60
2580,66,3,758,5,4190,44,50
2581,66,3,759,8,4198,0,80
2582,66,3,760,4,4202,105,40
2583,66,3,761,6,4208,69,60
2584,66,3,762,5,4213,47,50
2585,66,3,763,9,4222,84,90
2586,66,3,764,3,4225,30,30
2587,66,3,765,9,4234,70,90
2588,66,3,766,4,4238,0,40
2589,66,3,767,8,4246,120,80
2590,66,3,768,9,4255,88,90
2591,66,3,769,5,4260,59,50
2592,66,3,770,5,4265,41,50
2593,66,3,771,4,4269,39,40
2594,66,3,772,7,4276,69,70
2595,66,3,773,7,4283,68,70
2596,66,3,774,7,4290,79,70
2597,66,3,775,6,4296,0,60
2598,66,3,776,5,4301,118,50
2599,66,3,777,3,4304,31,30
2600,66,3,778,8,4312,83,80
2601,66,3,779,2,4314,22,20
2602,66,3,780,5,4319,59,50
2603,66,3,781,2,4321,0,20
2604,66,3,782,3,4324,57,30
2605,66,3,783,7,4331,0,70
2606,66,3,784,9,4340,156,90
2607,66,3,785,8,4348,71,80
2608,66,3,786,2,4350,0,20
2609,66,3,787,4,4354,62,40
2610,66,3,788,9,4363,0,90
2611,66,3,789,9,4372,164,90
2612,66,3,790,6,4378,61,60
2613,66,3,791,6,4384,61,60
2614,66,3,792,7,4391,63,70
2615,66,3,793,5,4396,0,50
2616,66,3,794,6,4402,117,60
2617,66,3,795,5,4407,0,50
2618,66,3,796,3,4410,71,30
2619,66,3,797,7,4417,72,70
2620,66,3,798,6,4423,0,60
2621,66,3,799,7,4430,139,70
2622,66,3,800,5,4435,51,50
2623,66,3,801,3,4438,33,30
2624,66,3,802,8,4446,78,80
2625,66,3,803,7,4453,58,70
2626,66,3,804,4,4457,43,40
2627,66,3,805,5,4462,50,50
2628,66,3,806,6,4468,59,60
2629,66,3,807,8,4476,92,80
2630,66,3,808,6,4482,60,60
2631,66,3,809,9,4491,79,90
2632,66,3,810,8,4499,0,80
2633,66,3,811,8,4507,0,80
2634,66,3,812,9,4516,262,90
2635,66,3,813,8,4524,75,80
2636,66,3,814,5,4529,57,50
2637,66,3,815,8,4537,75,80
2638,66,3,816,6,4543,62,60
2639,66,3,817,2,4545,18,20
2640,66,3,818,4,4549,42,40
2641,66,3,819,9,4558,0,90
2642,66,3,820,9,4567,183,90
2643,66,3,821,3,4570,24,30
2644,66,3,822,6,4576,54,60
2645,66,3,823,5,4581,55,50
2646,66,3,824,6,4587,0,60
2647,66,3,825,3,4590,102,30
2648,66,3,826,7,4597,74,70
2649,66,3,827,2,4599,18,20
2650,66,3,828,3,4602,34,30
2651,66,3,829,8,4610,67,80
2652,66,3,830,4,4614,41,40
2653,66,3,831,6,4620,66,60
2654,66,3,832,6,4626,58,60
2655,66,3,833,2,4628,19,20
2656,66,3,834,9,4637,88,90
2657,66,3,835,2,4639,0,20
2658,66,3,836,4,4643,63,40
2659,66,3,837,5,4648,40,50
2660,66,3,838,3,4651,32,30
2661,66,3,839,5,4656,0,50
2662,66,3,840,5,4661,89,50
2663,66,3,841,9,4670,86,90
2664,66,3,842,6,4676,67,60
2665,66,3,843,9,4685,98,90
2666,66,3,844,2,4687,24,20
2667,66,3,845,2,4689,16,20
2668,66,3,846,9,4698,89,90
2669,66,3,847,8,4706,76,80
2670,66,3,848,9,4715,94,90
2671,66,3,849,7,4722,0,70
2672,66,3,850,6,4728,0,60
2673,66,3,851,4,4732,173,40
2674,66,3,852,2,4734,18,20
2675,66,3,853,9,4743,89,90
2676,66,3,854,5,4748,0,50
2677,66,3,855,9,4757,143,90
2678,66,3,856,7,4764,78,70
2679,66,3,857,4,4768,36,40
2680,66,3,858,6,4774,58,60
2681,66,3,859,6,4780,52,60
2682,66,3,860,9,4789,85,90
2683,66,3,861,8,4797,81,80
2684,66,3,862,3,4800,32,30
2685,66,3,863,6,4806,63,60
2686,66,3,864,5,4811,55,50
2687,66,3,865,4,4815,31,40
2688,66,3,866,2,4817,20,20
2689,66,3,867,2,4819,20,20
2690,66,3,868,3,4822,27,30
2691,66,3,869,4,4826,44,40
2692,66,3,870,6,4832,60,60
2693,66,3,871,2,4834,16,20
2694,66,3,872,6,4840,60,60
2695,66,3,873,4,4844,47,40
2696,66,3,874,4,4848,0,40
2697,66,3,875,5,4853,109,50
2698,66,3,876,7,4860,82,70
2699,66,3,877,5,4865,52,50
2700,66,3,878,4,4869,0,40
2701,66,3,879,8,4877,114,80
2702,66,3,880,2,4879,18,20
2703,66,3,881,7,4886,73,70
2704,66,3,882,2,4888,0,20
2705,66,3,883,6,4894,87,60
2706,66,3,884,5,4899,41,50
2707,66,3,885,5,4904,0,50
2708,66,3,886,4,4908,104,40
2709,66,3,887,6,4914,0,60
2710,66,3,888,7,4921,123,70
2711,66,3,889,5,4926,47,50
2712,66,3,890,2,4928,16,20
2713,66,3,891,5,4933,45,50
2714,66,3,892,5,4938,60,50
2715,66,3,893,4,4942,37,40
2716,66,3,894,3,4945,32,30
2717,66,3,895,6,4951,0,60
2718,66,3,896,8,4959,128,80
2719,66,3,897,8,4967,81,80
2720,66,3,898,2,4969,23,20
2721,66,3,899,4,4973,48,40
2722,66,3,900,6,4979,64,60
2723,66,3,901,2,4981,16,20
2724,66,3,902,3,4984,37,30
2725,66,3,903,7,4991,78,70
2726,66,3,904,8,4999,95,80
