,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,119,3,608,9,3332,0,90
2412,119,3,609,4,3336,173,40
2413,119,3,610,7,3343,77,70
2414,119,3,611,5,3348,55,50
2415,119,3,612,3,3351,30,30
2416,119,3,613,7,3358,71,70
2417,119,3,614,8,3366,81,80
2418,119,3,615,8,3374,76,80
2419,119,3,616,4,3378,30,40
2420,119,3,617,3,3381,32,30
2421,119,3,618,7,3388,62,70
2422,119,3,619,4,3392,41,40
2423,119,3,620,6,3398,75,60
2424,119,3,621,2,3400,0,20
2425,119,3,622,8,3408,98,80
2426,119,3,623,7,3415,63,70
2427,119,3,624,9,3424,88,90
2428,119,3,625,4,3428,35,40
2429,119,3,626,7,3435,0,70
2430,119,3,627,9,3444,134,90
2431,119,3,628,7,3451,0,70
2432,119,3,629,9,3460,172,90
2433,119,3,630,5,3465,0,50
2434,119,3,631,4,3469,0,40
2435,119,3,632,6,3475,171,60
2436,119,3,633,2,3477,0,20
2437,119,3,634,6,3483,0,60
2438,119,3,635,5,3488,116,50
2439,119,3,636,2,3490,0,20
2440,119,3,637,5,3495,69,50
2441,119,3,638,6,3501,69,60
2442,119,3,639,9,3510,97,90
2443,119,3,640,6,3516,56,60
2444,119,3,641,7,3523,70,70
2445,119,3,642,6,3529,67,60
2446,119,3,643,9,3538,0,90
2447,119,3,644,9,3547,179,90
2448,119,3,645,5,3552,0,50
2449,119,3,646,8,3560,123,80
2450,119,3,647,5,3565,51,50
2451,119,3,648,8,3573,83,80
2452,119,3,649,5,3578,0,50
2453,119,3,650,7,3585,0,70
2454,119,3,651,3,3588,0,30
2455,119,3,652,4,3592,0,40
2456,119,3,653,8,3600,294,80
2457,119,3,654,7,3607,81,70
2458,119,3,655,7,3614,62,70
2459,119,3,656,6,3620,0,60
2460,119,3,657,9,3629,0,90
2461,119,3,658,7,3636,239,70
2462,119,3,659,6,3642,0,60
2463,119,3,660,5,3647,119,50
2464,119,3,661,7,3654,67,70
2465,119,3,662,9,3663,82,90
2466,119,3,663,7,3670,76,70
2467,119,3,664,6,3676,0,60
2468,119,3,665,6,3682,0,60
2469,119,3,666,5,3687,0,50
2470,119,3,667,2,3689,199,20
2471,119,3,668,8,3697,0,80
2472,119,3,669,3,3700,97,30
2473,119,3,670,4,3704,0,40
2474,119,3,671,9,3713,0,90
2475,119,3,672,6,3719,189,60
2476,119,3,673,6,3725,0,60
2477,119,3,674,9,3734,158,90
2478,119,3,675,9,3743,87,90
2479,119,3,676,7,3750,77,70
2480,119,3,677,6,3756,0,60
2481,119,3,678,8,3764,0,80
2482,119,3,679,6,3770,188,60
2483,119,3,680,4,3774,0,40
2484,119,3,681,5,3779,0,50
2485,119,3,682,9,3788,0,90
2486,119,3,683,8,3796,290,80
2487,119,3,684,2,3798,0,20
2488,119,3,685,3,3801,60,30
2489,119,3,686,5,3806,48,50
2490,119,3,687,5,3811,42,50
2491,119,3,688,7,3818,77,70
2492,119,3,689,8,3826,0,80
2493,119,3,690,3,3829,106,30
2494,119,3,691,4,3833,0,40
2495,119,3,692,6,3839,0,60
2496,119,3,693,8,3847,187,80
2497,119,3,694,3,3850,0,30
2498,119,3,695,7,3857,0,70
2499,119,3,696,9,3866,229,90
2500,119,3,697,3,3869,33,30
2501,119,3,698,3,3872,23,30
2502,119,3,699,9,3881,0,90
2503,119,3,700,4,3885,120,40
2504,119,3,701,2,3887,0,20
2505,119,3,702,4,3891,59,40
2506,119,3,703,7,3898,61,70
2507,119,3,704,4,3902,0,40
2508,119,3,705,6,3908,99,60
2509,119,3,706,3,3911,0,30
2510,119,3,707,4,3915,0,40
2511,119,3,708,3,3918,0,30
2512,119,3,709,5,3923,162,50
2513,119,3,710,3,3926,22,30
2514,119,3,711,3,3929,28,30
2515,119,3,712,9,3938,83,90
2516,119,3,713,4,3942,53,40
2517,119,3,714,2,3944,24,20
2518,119,3,715,4,3948,44,40
2519,119,3,716,2,3950,15,20
2520,119,3,717,9,3959,83,90
2521,119,3,718,8,3967,76,80
2522,119,3,719,2,3969,22,20
2523,119,3,720,6,3975,62,60
2524,119,3,721,4,3979,0,40
2525,119,3,722,4,3983,0,40
2526,119,3,723,4,3987,138,40
2527,119,3,724,3,3990,30,30
2528,119,3,725,9,3999,80,90
2529,119,3,726,4,4003,0,40
2530,119,3,727,8,4011,119,80
2531,119,3,728,2,4013,18,20
2532,119,3,729,2,4015,21,20
2533,119,3,730,6,4021,69,60
2534,119,3,731,4,4025,42,40
2535,119,3,732,7,4032,0,70
2536,119,3,733,7,4039,0,70
2537,119,3,734,8,4047,0,80
2538,119,3,735,8,4055,307,80
2539,119,3,736,2,4057,12,20
2540,119,3,737,5,4062,52,50
2541,119,3,738,7,4069,77,70
2542,119,3,739,7,4076,0,70
2543,119,3,740,6,4082,0,60
2544,119,3,741,9,4091,218,90
2545,119,3,742,9,4100,0,90
2546,119,3,743,4,4104,0,40
2547,119,3,744,9,4113,226,90
2548,119,3,745,9,4122,85,90
2549,119,3,746,4,4126,0,40
2550,119,3,747,2,4128,0,20
2551,119,3,748,9,4137,153,90
2552,119,3,749,2,4139,0,20
2553,119,3,750,6,4145,91,60
2554,119,3,751,6,4151,74,60
2555,119,3,752,6,4157,0,60
2556,119,3,753,3,4160,0,30
2557,119,3,754,3,4163,114,30
2558,119,3,755,3,4166,0,30
2559,119,3,756,5,4171,0,50
2560,119,3,757,2,4173,0,20
2561,119,3,758,8,4181,167,80
2562,119,3,759,4,4185,33,40
2563,119,3,760,3,4188,31,30
2564,119,3,761,2,4190,22,20
2565,119,3,762,5,4195,43,50
2566,119,3,763,7,4202,74,70
2567,119,3,764,3,4205,0,30
2568,119,3,765,7,4212,113,70
2569,119,3,766,3,4215,0,30
2570,119,3,767,4,4219,66,40
2571,119,3,768,3,4222,0,30
2572,119,3,769,4,4226,73,40
2573,119,3,770,6,4232,0,60
2574,119,3,771,5,4237,0,50
2575,119,3,772,6,4243,0,60
2576,119,3,773,9,4252,272,90
2577,119,3,774,2,4254,23,20
2578,119,3,775,4,4258,27,40
2579,119,3,776,9,4267,82,90
2580,119,3,777,7,4274,0,70
2581,119,3,778,7,4281,144,70
2582,119,3,779,7,4288,0,70
2583,119,3,780,4,4292,98,40
2584,119,3,781,6,4298,55,60
2585,119,3,782,8,4306,70,80
2586,119,3,783,9,4315,77,90
2587,119,3,784,7,4322,0,70
2588,119,3,785,9,4331,162,90
2589,119,3,786,7,4338,68,70
2590,119,3,787,7,4345,0,70
2591,119,3,788,7,4352,0,70
2592,119,3,789,7,4359,186,70
2593,119,3,790,9,4368,85,90
2594,119,3,791,5,4373,0,50
2595,119,3,792,7,4380,0,70
2596,119,3,793,4,4384,160,40
2597,119,3,794,7,4391,80,70
2598,119,3,795,4,4395,0,40
2599,119,3,796,3,4398,0,30
2600,119,3,797,8,4406,172,80
2601,119,3,798,5,4411,0,50
2602,119,3,799,7,4418,123,70
2603,119,3,800,3,4421,32,30
2604,119,3,801,8,4429,0,80
2605,119,3,802,4,4433,133,40
2606,119,3,803,7,4440,89,70
2607,119,3,804,7,4447,69,70
2608,119,3,805,5,4452,41,50
2609,119,3,806,9,4461,90,90
2610,119,3,807,8,4469,0,80
2611,119,3,808,8,4477,159,80
2612,119,3,809,4,4481,0,40
2613,119,3,810,8,4489,125,80
2614,119,3,811,3,4492,20,30
2615,119,3,812,7,4499,0,70
2616,119,3,813,4,4503,116,40
2617,119,3,814,4,4507,0,40
2618,119,3,815,6,4513,107,60
2619,119,3,816,5,4518,54,50
2620,119,3,817,2,4520,22,20
2621,119,3,818,5,4525,51,50
2622,119,3,819,9,4534,99,90
2623,119,3,820,7,4541,0,70
2624,119,3,821,4,4545,112,40
2625,119,3,822,3,4548,32,30
2626,119,3,823,9,4557,81,90
2627,119,3,824,4,4561,47,40
2628,119,3,825,6,4567,76,60
2629,119,3,826,7,4574,0,70
2630,119,3,827,8,4582,161,80
2631,119,3,828,7,4589,71,70
2632,119,3,829,2,4591,22,20
2633,119,3,830,6,4597,0,60
2634,119,3,831,3,4600,97,30
2635,119,3,832,8,4608,86,80
2636,119,3,833,9,4617,89,90
2637,119,3,834,6,4623,50,60
2638,119,3,835,6,4629,58,60
2639,119,3,836,9,4638,90,90
2640,119,3,837,2,4640,21,20
2641,119,3,838,8,4648,70,80
2642,119,3,839,3,4651,0,30
2643,119,3,840,5,4656,72,50
2644,119,3,841,7,4663,0,70
2645,119,3,842,9,4672,163,90
2646,119,3,843,6,4678,0,60
2647,119,3,844,2,4680,59,20
2648,119,3,845,3,4683,35,30
2649,119,3,846,8,4691,0,80
2650,119,3,847,6,4697,0,60
2651,119,3,848,9,4706,0,90
2652,119,3,849,6,4712,289,60
2653,119,3,850,6,4718,51,60
2654,119,3,851,2,4720,15,20
2655,119,3,852,9,4729,89,90
2656,119,3,853,8,4737,0,80
2657,119,3,854,2,4739,89,20
2658,119,3,855,4,4743,0,40
2659,119,3,856,5,4748,77,50
2660,119,3,857,5,4753,0,50
2661,119,3,858,7,4760,112,70
2662,119,3,859,2,4762,22,20
2663,119,3,860,7,4769,72,70
2664,119,3,861,4,4773,38,40
2665,119,3,862,9,4782,0,90
2666,119,3,863,5,4787,0,50
2667,119,3,864,2,4789,155,20
2668,119,3,865,2,4791,0,20
2669,119,3,866,5,4796,86,50
2670,119,3,867,5,4801,0,50
2671,119,3,868,9,4810,132,90
2672,119,3,869,4,4814,0,40
2673,119,3,870,8,4822,119,80
2674,119,3,871,8,4830,71,80
2675,119,3,872,9,4839,0,90
2676,119,3,873,5,4844,0,50
2677,119,3,874,8,4852,211,80
2678,119,3,875,8,4860,77,80
2679,119,3,876,6,4866,65,60
2680,119,3,877,4,4870,35,40
2681,119,3,878,5,4875,61,50
2682,119,3,879,6,4881,56,60
2683,119,3,880,4,4885,0,40
2684,119,3,881,7,4892,98,70
2685,119,3,882,7,4899,64,70
2686,119,3,883,2,4901,27,20
2687,119,3,884,8,4909,75,80
2688,119,3,885,2,4911,0,20
2689,119,3,886,4,4915,0,40
2690,119,3,887,7,4922,123,70
2691,119,3,888,7,4929,66,70
2692,119,3,889,2,4931,18,20
2693,119,3,890,2,4933,0,20
2694,119,3,891,2,4935,43,20
2695,119,3,892,3,4938,35,30
2696,119,3,893,4,4942,43,40
2697,119,3,894,5,4947,0,50
2698,119,3,895,7,4954,0,70
2699,119,3,896,9,4963,0,90
2700,119,3,897,4,4967,0,40
2701,119,3,898,4,4971,0,40
2702,119,3,899,5,4976,395,50
2703,119,3,900,8,4984,0,80
2704,119,3,901,3,4987,104,30
2705,119,3,902,2,4989,0,20
2706,119,3,903,7,4996,77,70
