,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2408,325,3,593,9,3379,94,90
2409,325,3,594,9,3388,0,90
2410,325,3,595,4,3392,0,40
2411,325,3,596,9,3401,0,90
2412,325,3,597,2,3403,0,20
2413,325,3,598,9,3412,0,90
2414,325,3,599,2,3414,349,20
2415,325,3,600,7,3421,0,70
2416,325,3,601,8,3429,0,80
2417,325,3,602,5,3434,0,50
2418,325,3,603,6,3440,0,60
2419,325,3,604,6,3446,0,60
2420,325,3,605,5,3451,0,50
2421,325,3,606,5,3456,0,50
2422,325,3,607,8,3464,0,80
2423,325,3,608,3,3467,0,30
2424,325,3,609,3,3470,0,30
2425,325,3,610,5,3475,0,50
2426,325,3,611,6,3481,0,60
2427,325,3,612,6,3487,0,60
2428,325,3,613,6,3493,779,60
2429,325,3,614,2,3495,21,20
2430,325,3,615,4,3499,0,40
2431,325,3,616,5,3504,0,50
2432,325,3,617,2,3506,0,20
2433,325,3,618,9,3515,0,90
2434,325,3,619,9,3524,0,90
2435,325,3,620,6,3530,0,60
2436,325,3,621,7,3537,399,70
2437,325,3,622,9,3546,0,90
2438,325,3,623,5,3551,0,50
2439,325,3,624,6,3557,0,60
2440,325,3,625,8,3565,0,80
2441,325,3,626,5,3570,0,50
2442,325,3,627,8,3578,0,80
2443,325,3,628,9,3587,0,90
2444,325,3,629,9,3596,0,90
2445,325,3,630,8,3604,0,80
2446,325,3,631,4,3608,0,40
2447,325,3,632,5,3613,0,50
2448,325,3,633,7,3620,0,70
2449,325,3,634,4,3624,0,40
2450,325,3,635,2,3626,0,20
2451,325,3,636,3,3629,0,30
2452,325,3,637,3,3632,0,30
2453,325,3,638,5,3637,0,50
2454,325,3,639,6,3643,0,60
2455,325,3,640,2,3645,0,20
2456,325,3,641,6,3651,0,60
2457,325,3,642,5,3656,1166,50
2458,325,3,643,7,3663,0,70
2459,325,3,644,2,3665,0,20
2460,325,3,645,9,3674,0,90
2461,325,3,646,2,3676,0,20
2462,325,3,647,6,3682,0,60
2463,325,3,648,9,3691,0,90
2464,325,3,649,4,3695,0,40
2465,325,3,650,6,3701,0,60
2466,325,3,651,3,3704,0,30
2467,325,3,652,5,3709,0,50
2468,325,3,653,4,3713,0,40
2469,325,3,654,2,3715,0,20
2470,325,3,655,8,3723,0,80
2471,325,3,656,5,3728,0,50
2472,325,3,657,7,3735,0,70
2473,325,3,658,5,3740,0,50
2474,325,3,659,3,3743,0,30
2475,325,3,660,2,3745,0,20
2476,325,3,661,5,3750,0,50
2477,325,3,662,3,3753,939,30
2478,325,3,663,6,3759,0,60
2479,325,3,664,9,3768,0,90
2480,325,3,665,5,3773,0,50
2481,325,3,666,7,3780,0,70
2482,325,3,667,7,3787,0,70
2483,325,3,668,5,3792,0,50
2484,325,3,669,9,3801,0,90
2485,325,3,670,6,3807,0,60
2486,325,3,671,4,3811,0,40
2487,325,3,672,2,3813,0,20
2488,325,3,673,3,3816,0,30
2489,325,3,674,2,3818,0,20
2490,325,3,675,3,3821,682,30
2491,325,3,676,9,3830,0,90
2492,325,3,677,3,3833,0,30
2493,325,3,678,6,3839,0,60
2494,325,3,679,4,3843,204,40
2495,325,3,680,3,3846,0,30
2496,325,3,681,9,3855,0,90
2497,325,3,682,2,3857,0,20
2498,325,3,683,3,3860,0,30
2499,325,3,684,8,3868,0,80
2500,325,3,685,4,3872,263,40
2501,325,3,686,9,3881,0,90
2502,325,3,687,4,3885,0,40
2503,325,3,688,6,3891,0,60
2504,325,3,689,5,3896,0,50
2505,325,3,690,9,3905,327,90
2506,325,3,691,2,3907,0,20
2507,325,3,692,7,3914,0,70
2508,325,3,693,9,3923,0,90
2509,325,3,694,2,3925,0,20
2510,325,3,695,8,3933,0,80
2511,325,3,696,4,3937,0,40
2512,325,3,697,9,3946,0,90
2513,325,3,698,9,3955,0,90
2514,325,3,699,2,3957,483,20
2515,325,3,700,5,3962,0,50
2516,325,3,701,5,3967,0,50
2517,325,3,702,8,3975,174,80
2518,325,3,703,7,3982,0,70
2519,325,3,704,7,3989,0,70
2520,325,3,705,3,3992,164,30
2521,325,3,706,8,4000,0,80
2522,325,3,707,9,4009,0,90
2523,325,3,708,3,4012,0,30
2524,325,3,709,7,4019,0,70
2525,325,3,710,4,4023,0,40
2526,325,3,711,3,4026,0,30
2527,325,3,712,3,4029,0,30
2528,325,3,713,9,4038,492,90
2529,325,3,714,5,4043,0,50
2530,325,3,715,3,4046,0,30
2531,325,3,716,2,4048,0,20
2532,325,3,717,3,4051,0,30
2533,325,3,718,6,4057,0,60
2534,325,3,719,6,4063,0,60
2535,325,3,720,2,4065,0,20
2536,325,3,721,9,4074,0,90
2537,325,3,722,2,4076,0,20
2538,325,3,723,2,4078,0,20
2539,325,3,724,3,4081,437,30
2540,325,3,725,6,4087,0,60
2541,325,3,726,9,4096,0,90
2542,325,3,727,3,4099,0,30
2543,325,3,728,4,4103,0,40
2544,325,3,729,7,4110,0,70
2545,325,3,730,8,4118,0,80
2546,325,3,731,2,4120,379,20
2547,325,3,732,7,4127,0,70
2548,325,3,733,2,4129,0,20
2549,325,3,734,4,4133,0,40
2550,325,3,735,5,4138,0,50
2551,325,3,736,7,4145,277,70
2552,325,3,737,3,4148,0,30
2553,325,3,738,3,4151,0,30
2554,325,3,739,8,4159,0,80
2555,325,3,740,4,4163,183,40
2556,325,3,741,9,4172,0,90
2557,325,3,742,6,4178,0,60
2558,325,3,743,9,4187,0,90
2559,325,3,744,6,4193,0,60
2560,325,3,745,9,4202,0,90
2561,325,3,746,2,4204,0,20
2562,325,3,747,6,4210,0,60
2563,325,3,748,9,4219,0,90
2564,325,3,749,4,4223,0,40
2565,325,3,750,9,4232,0,90
2566,325,3,751,9,4241,0,90
2567,325,3,752,2,4243,0,20
2568,325,3,753,2,4245,0,20
2569,325,3,754,6,4251,0,60
2570,325,3,755,9,4260,0,90
2571,325,3,756,5,4265,0,50
2572,325,3,757,6,4271,0,60
2573,325,3,758,6,4277,0,60
2574,325,3,759,7,4284,0,70
2575,325,3,760,6,4290,1289,60
2576,325,3,761,7,4297,0,70
2577,325,3,762,7,4304,0,70
2578,325,3,763,6,4310,0,60
2579,325,3,764,7,4317,0,70
2580,325,3,765,8,4325,0,80
2581,325,3,766,6,4331,0,60
2582,325,3,767,5,4336,0,50
2583,325,3,768,3,4339,0,30
2584,325,3,769,9,4348,0,90
2585,325,3,770,2,4350,0,20
2586,325,3,771,9,4359,0,90
2587,325,3,772,7,4366,737,70
2588,325,3,773,8,4374,0,80
2589,325,3,774,8,4382,0,80
2590,325,3,775,5,4387,0,50
2591,325,3,776,2,4389,0,20
2592,325,3,777,3,4392,0,30
2593,325,3,778,3,4395,0,30
2594,325,3,779,4,4399,0,40
2595,325,3,780,7,4406,0,70
2596,325,3,781,3,4409,428,30
2597,325,3,782,3,4412,32,30
2598,325,3,783,3,4415,0,30
2599,325,3,784,5,4420,0,50
2600,325,3,785,5,4425,0,50
2601,325,3,786,4,4429,0,40
2602,325,3,787,8,4437,0,80
2603,325,3,788,8,4445,0,80
2604,325,3,789,5,4450,0,50
2605,325,3,790,5,4455,0,50
2606,325,3,791,4,4459,0,40
2607,325,3,792,5,4464,0,50
2608,325,3,793,6,4470,0,60
2609,325,3,794,2,4472,0,20
2610,325,3,795,8,4480,0,80
2611,325,3,796,7,4487,0,70
2612,325,3,797,4,4491,0,40
2613,325,3,798,5,4496,0,50
2614,325,3,799,4,4500,0,40
2615,325,3,800,4,4504,0,40
2616,325,3,801,8,4512,972,80
2617,325,3,802,8,4520,0,80
2618,325,3,803,7,4527,0,70
2619,325,3,804,9,4536,0,90
2620,325,3,805,4,4540,289,40
2621,325,3,806,8,4548,0,80
2622,325,3,807,4,4552,0,40
2623,325,3,808,3,4555,0,30
2624,325,3,809,3,4558,0,30
2625,325,3,810,8,4566,0,80
2626,325,3,811,8,4574,0,80
2627,325,3,812,5,4579,0,50
2628,325,3,813,6,4585,0,60
2629,325,3,814,9,4594,0,90
2630,325,3,815,4,4598,0,40
2631,325,3,816,4,4602,0,40
2632,325,3,817,8,4610,0,80
2633,325,3,818,8,4618,0,80
2634,325,3,819,4,4622,0,40
2635,325,3,820,6,4628,0,60
2636,325,3,821,9,4637,0,90
2637,325,3,822,3,4640,0,30
2638,325,3,823,6,4646,0,60
2639,325,3,824,4,4650,0,40
2640,325,3,825,7,4657,0,70
2641,325,3,826,2,4659,0,20
2642,325,3,827,6,4665,0,60
2643,325,3,828,6,4671,0,60
2644,325,3,829,7,4678,0,70
2645,325,3,830,9,4687,0,90
2646,325,3,831,8,4695,0,80
2647,325,3,832,6,4701,0,60
2648,325,3,833,8,4709,0,80
2649,325,3,834,7,4716,0,70
2650,325,3,835,9,4725,0,90
2651,325,3,836,2,4727,0,20
2652,325,3,837,9,4736,0,90
2653,325,3,838,7,4743,2071,70
2654,325,3,839,7,4750,0,70
2655,325,3,840,8,4758,0,80
2656,325,3,841,4,4762,201,40
2657,325,3,842,7,4769,66,70
2658,325,3,843,4,4773,0,40
2659,325,3,844,8,4781,0,80
2660,325,3,845,2,4783,0,20
2661,325,3,846,3,4786,0,30
2662,325,3,847,8,4794,0,80
2663,325,3,848,4,4798,0,40
2664,325,3,849,8,4806,0,80
2665,325,3,850,8,4814,0,80
2666,325,3,851,2,4816,0,20
2667,325,3,852,8,4824,0,80
2668,325,3,853,5,4829,0,50
2669,325,3,854,2,4831,0,20
2670,325,3,855,4,4835,0,40
2671,325,3,856,3,4838,0,30
2672,325,3,857,6,4844,0,60
2673,325,3,858,4,4848,0,40
2674,325,3,859,3,4851,0,30
2675,325,3,860,3,4854,0,30
2676,325,3,861,2,4856,0,20
2677,325,3,862,5,4861,885,50
2678,325,3,863,5,4866,0,50
2679,325,3,864,3,4869,0,30
2680,325,3,865,6,4875,0,60
2681,325,3,866,7,4882,0,70
2682,325,3,867,2,4884,0,20
2683,325,3,868,8,4892,0,80
2684,325,3,869,8,4900,0,80
2685,325,3,870,3,4903,0,30
2686,325,3,871,7,4910,0,70
2687,325,3,872,3,4913,0,30
2688,325,3,873,5,4918,0,50
2689,325,3,874,8,4926,0,80
2690,325,3,875,2,4928,641,20
2691,325,3,876,8,4936,77,80
2692,325,3,877,2,4938,0,20
2693,325,3,878,5,4943,0,50
2694,325,3,879,4,4947,0,40
2695,325,3,880,5,4952,178,50
2696,325,3,881,6,4958,0,60
2697,325,3,882,9,4967,0,90
2698,325,3,883,3,4970,0,30
2699,325,3,884,8,4978,230,80
2700,325,3,885,8,4986,0,80
2701,325,3,886,3,4989,0,30
2702,325,3,887,8,4997,0,80
