,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,309,3,587,9,3333,888,90
2411,309,3,588,9,3342,0,90
2412,309,3,589,7,3349,0,70
2413,309,3,590,5,3354,0,50
2414,309,3,591,5,3359,0,50
2415,309,3,592,3,3362,0,30
2416,309,3,593,7,3369,0,70
2417,309,3,594,7,3376,0,70
2418,309,3,595,2,3378,0,20
2419,309,3,596,9,3387,0,90
2420,309,3,597,9,3396,0,90
2421,309,3,598,4,3400,0,40
2422,309,3,599,8,3408,0,80
2423,309,3,600,4,3412,0,40
2424,309,3,601,3,3415,0,30
2425,309,3,602,7,3422,0,70
2426,309,3,603,7,3429,0,70
2427,309,3,604,6,3435,999,60
2428,309,3,605,2,3437,0,20
2429,309,3,606,5,3442,0,50
2430,309,3,607,7,3449,0,70
2431,309,3,608,8,3457,0,80
2432,309,3,609,6,3463,0,60
2433,309,3,610,7,3470,0,70
2434,309,3,611,7,3477,0,70
2435,309,3,612,6,3483,0,60
2436,309,3,613,6,3489,0,60
2437,309,3,614,6,3495,0,60
2438,309,3,615,3,3498,0,30
2439,309,3,616,3,3501,0,30
2440,309,3,617,2,3503,0,20
2441,309,3,618,4,3507,0,40
2442,309,3,619,2,3509,0,20
2443,309,3,620,2,3511,0,20
2444,309,3,621,2,3513,0,20
2445,309,3,622,7,3520,0,70
2446,309,3,623,7,3527,0,70
2447,309,3,624,9,3536,0,90
2448,309,3,625,4,3540,0,40
2449,309,3,626,3,3543,0,30
2450,309,3,627,5,3548,0,50
2451,309,3,628,5,3553,0,50
2452,309,3,629,3,3556,0,30
2453,309,3,630,6,3562,0,60
2454,309,3,631,7,3569,1401,70
2455,309,3,632,9,3578,0,90
2456,309,3,633,9,3587,202,90
2457,309,3,634,2,3589,0,20
2458,309,3,635,3,3592,0,30
2459,309,3,636,9,3601,130,90
2460,309,3,637,4,3605,0,40
2461,309,3,638,7,3612,113,70
2462,309,3,639,9,3621,0,90
2463,309,3,640,7,3628,0,70
2464,309,3,641,4,3632,214,40
2465,309,3,642,6,3638,0,60
2466,309,3,643,7,3645,0,70
2467,309,3,644,6,3651,0,60
2468,309,3,645,5,3656,0,50
2469,309,3,646,3,3659,0,30
2470,309,3,647,8,3667,0,80
2471,309,3,648,6,3673,0,60
2472,309,3,649,7,3680,0,70
2473,309,3,650,7,3687,0,70
2474,309,3,651,9,3696,0,90
2475,309,3,652,8,3704,0,80
2476,309,3,653,5,3709,0,50
2477,309,3,654,7,3716,0,70
2478,309,3,655,3,3719,0,30
2479,309,3,656,3,3722,0,30
2480,309,3,657,3,3725,0,30
2481,309,3,658,4,3729,0,40
2482,309,3,659,3,3732,0,30
2483,309,3,660,4,3736,0,40
2484,309,3,661,7,3743,0,70
2485,309,3,662,6,3749,0,60
2486,309,3,663,8,3757,0,80
2487,309,3,664,4,3761,0,40
2488,309,3,665,8,3769,0,80
2489,309,3,666,7,3776,0,70
2490,309,3,667,7,3783,1569,70
2491,309,3,668,7,3790,0,70
2492,309,3,669,3,3793,80,30
2493,309,3,670,3,3796,0,30
2494,309,3,671,8,3804,0,80
2495,309,3,672,7,3811,0,70
2496,309,3,673,6,3817,0,60
2497,309,3,674,5,3822,0,50
2498,309,3,675,2,3824,0,20
2499,309,3,676,7,3831,0,70
2500,309,3,677,8,3839,0,80
2501,309,3,678,3,3842,490,30
2502,309,3,679,4,3846,0,40
2503,309,3,680,3,3849,0,30
2504,309,3,681,7,3856,0,70
2505,309,3,682,4,3860,0,40
2506,309,3,683,3,3863,0,30
2507,309,3,684,8,3871,0,80
2508,309,3,685,8,3879,0,80
2509,309,3,686,6,3885,0,60
2510,309,3,687,4,3889,0,40
2511,309,3,688,8,3897,0,80
2512,309,3,689,2,3899,576,20
2513,309,3,690,4,3903,0,40
2514,309,3,691,2,3905,0,20
2515,309,3,692,3,3908,0,30
2516,309,3,693,7,3915,0,70
2517,309,3,694,4,3919,0,40
2518,309,3,695,3,3922,0,30
2519,309,3,696,6,3928,276,60
2520,309,3,697,2,3930,0,20
2521,309,3,698,3,3933,0,30
2522,309,3,699,6,3939,0,60
2523,309,3,700,3,3942,0,30
2524,309,3,701,9,3951,0,90
2525,309,3,702,3,3954,0,30
2526,309,3,703,9,3963,0,90
2527,309,3,704,9,3972,0,90
2528,309,3,705,9,3981,0,90
2529,309,3,706,4,3985,0,40
2530,309,3,707,9,3994,645,90
2531,309,3,708,2,3996,0,20
2532,309,3,709,2,3998,0,20
2533,309,3,710,2,4000,0,20
2534,309,3,711,9,4009,0,90
2535,309,3,712,7,4016,212,70
2536,309,3,713,5,4021,0,50
2537,309,3,714,4,4025,0,40
2538,309,3,715,7,4032,0,70
2539,309,3,716,9,4041,247,90
2540,309,3,717,3,4044,0,30
2541,309,3,718,5,4049,0,50
2542,309,3,719,7,4056,0,70
2543,309,3,720,6,4062,0,60
2544,309,3,721,8,4070,0,80
2545,309,3,722,4,4074,351,40
2546,309,3,723,5,4079,0,50
2547,309,3,724,9,4088,139,90
2548,309,3,725,5,4093,0,50
2549,309,3,726,9,4102,0,90
2550,309,3,727,3,4105,0,30
2551,309,3,728,6,4111,0,60
2552,309,3,729,8,4119,0,80
2553,309,3,730,9,4128,414,90
2554,309,3,731,9,4137,0,90
2555,309,3,732,6,4143,137,60
2556,309,3,733,7,4150,0,70
2557,309,3,734,7,4157,0,70
2558,309,3,735,9,4166,0,90
2559,309,3,736,3,4169,0,30
2560,309,3,737,3,4172,0,30
2561,309,3,738,8,4180,0,80
2562,309,3,739,9,4189,0,90
2563,309,3,740,2,4191,514,20
2564,309,3,741,5,4196,0,50
2565,309,3,742,6,4202,0,60
2566,309,3,743,8,4210,0,80
2567,309,3,744,7,4217,254,70
2568,309,3,745,7,4224,0,70
2569,309,3,746,6,4230,0,60
2570,309,3,747,5,4235,0,50
2571,309,3,748,4,4239,0,40
2572,309,3,749,7,4246,0,70
2573,309,3,750,3,4249,0,30
2574,309,3,751,5,4254,0,50
2575,309,3,752,8,4262,0,80
2576,309,3,753,8,4270,0,80
2577,309,3,754,6,4276,0,60
2578,309,3,755,9,4285,0,90
2579,309,3,756,9,4294,0,90
2580,309,3,757,9,4303,0,90
2581,309,3,758,5,4308,0,50
2582,309,3,759,3,4311,950,30
2583,309,3,760,4,4315,0,40
2584,309,3,761,2,4317,52,20
2585,309,3,762,7,4324,0,70
2586,309,3,763,6,4330,123,60
2587,309,3,764,8,4338,0,80
2588,309,3,765,8,4346,0,80
2589,309,3,766,5,4351,0,50
2590,309,3,767,9,4360,0,90
2591,309,3,768,6,4366,353,60
2592,309,3,769,7,4373,0,70
2593,309,3,770,6,4379,0,60
2594,309,3,771,6,4385,0,60
2595,309,3,772,4,4389,232,40
2596,309,3,773,5,4394,0,50
2597,309,3,774,5,4399,0,50
2598,309,3,775,6,4405,155,60
2599,309,3,776,4,4409,50,40
2600,309,3,777,9,4418,0,90
2601,309,3,778,7,4425,0,70
2602,309,3,779,8,4433,0,80
2603,309,3,780,8,4441,0,80
2604,309,3,781,6,4447,0,60
2605,309,3,782,9,4456,0,90
2606,309,3,783,6,4462,554,60
2607,309,3,784,2,4464,0,20
2608,309,3,785,9,4473,0,90
2609,309,3,786,3,4476,0,30
2610,309,3,787,7,4483,0,70
2611,309,3,788,4,4487,0,40
2612,309,3,789,2,4489,0,20
2613,309,3,790,6,4495,337,60
2614,309,3,791,5,4500,0,50
2615,309,3,792,2,4502,0,20
2616,309,3,793,3,4505,0,30
2617,309,3,794,5,4510,157,50
2618,309,3,795,8,4518,0,80
2619,309,3,796,4,4522,0,40
2620,309,3,797,2,4524,0,20
2621,309,3,798,8,4532,0,80
2622,309,3,799,6,4538,0,60
2623,309,3,800,5,4543,0,50
2624,309,3,801,4,4547,0,40
2625,309,3,802,8,4555,0,80
2626,309,3,803,3,4558,477,30
2627,309,3,804,2,4560,0,20
2628,309,3,805,6,4566,0,60
2629,309,3,806,4,4570,0,40
2630,309,3,807,7,4577,0,70
2631,309,3,808,3,4580,0,30
2632,309,3,809,2,4582,255,20
2633,309,3,810,3,4585,21,30
2634,309,3,811,7,4592,0,70
2635,309,3,812,9,4601,162,90
2636,309,3,813,4,4605,38,40
2637,309,3,814,4,4609,0,40
2638,309,3,815,3,4612,0,30
2639,309,3,816,7,4619,132,70
2640,309,3,817,3,4622,0,30
2641,309,3,818,5,4627,0,50
2642,309,3,819,7,4634,0,70
2643,309,3,820,8,4642,0,80
2644,309,3,821,9,4651,0,90
2645,309,3,822,5,4656,0,50
2646,309,3,823,2,4658,359,20
2647,309,3,824,3,4661,0,30
2648,309,3,825,3,4664,0,30
2649,309,3,826,6,4670,0,60
2650,309,3,827,6,4676,0,60
2651,309,3,828,3,4679,0,30
2652,309,3,829,4,4683,0,40
2653,309,3,830,7,4690,0,70
2654,309,3,831,9,4699,0,90
2655,309,3,832,9,4708,0,90
2656,309,3,833,2,4710,0,20
2657,309,3,834,5,4715,0,50
2658,309,3,835,3,4718,0,30
2659,309,3,836,3,4721,0,30
2660,309,3,837,6,4727,0,60
2661,309,3,838,7,4734,0,70
2662,309,3,839,3,4737,0,30
2663,309,3,840,4,4741,806,40
2664,309,3,841,8,4749,0,80
2665,309,3,842,8,4757,0,80
2666,309,3,843,2,4759,0,20
2667,309,3,844,3,4762,0,30
2668,309,3,845,5,4767,0,50
2669,309,3,846,6,4773,0,60
2670,309,3,847,7,4780,0,70
2671,309,3,848,7,4787,0,70
2672,309,3,849,7,4794,0,70
2673,309,3,850,8,4802,0,80
2674,309,3,851,6,4808,0,60
2675,309,3,852,7,4815,0,70
2676,309,3,853,5,4820,0,50
2677,309,3,854,8,4828,0,80
2678,309,3,855,6,4834,938,60
2679,309,3,856,2,4836,13,20
2680,309,3,857,8,4844,0,80
2681,309,3,858,2,4846,0,20
2682,309,3,859,3,4849,0,30
2683,309,3,860,4,4853,160,40
2684,309,3,861,2,4855,0,20
2685,309,3,862,5,4860,0,50
2686,309,3,863,3,4863,0,30
2687,309,3,864,7,4870,0,70
2688,309,3,865,8,4878,0,80
2689,309,3,866,7,4885,0,70
2690,309,3,867,5,4890,0,50
2691,309,3,868,7,4897,0,70
2692,309,3,869,5,4902,0,50
2693,309,3,870,2,4904,517,20
2694,309,3,871,2,4906,0,20
2695,309,3,872,4,4910,56,40
2696,309,3,873,9,4919,0,90
2697,309,3,874,9,4928,0,90
2698,309,3,875,4,4932,0,40
2699,309,3,876,5,4937,0,50
2700,309,3,877,3,4940,285,30
2701,309,3,878,7,4947,0,70
2702,309,3,879,9,4956,0,90
2703,309,3,880,2,4958,0,20
2704,309,3,881,8,4966,0,80
2705,309,3,882,7,4973,0,70
2706,309,3,883,8,4981,0,80
2707,309,3,884,8,4989,0,80
2708,309,3,885,6,4995,0,60
