,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,268,3,589,5,3288,0,50
2412,268,3,590,3,3291,456,30
2413,268,3,591,7,3298,64,70
2414,268,3,592,5,3303,0,50
2415,268,3,593,4,3307,94,40
2416,268,3,594,4,3311,0,40
2417,268,3,595,2,3313,0,20
2418,268,3,596,2,3315,0,20
2419,268,3,597,9,3324,0,90
2420,268,3,598,4,3328,0,40
2421,268,3,599,6,3334,0,60
2422,268,3,600,2,3336,301,20
2423,268,3,601,2,3338,0,20
2424,268,3,602,2,3340,0,20
2425,268,3,603,3,3343,0,30
2426,268,3,604,3,3346,0,30
2427,268,3,605,6,3352,0,60
2428,268,3,606,4,3356,207,40
2429,268,3,607,8,3364,0,80
2430,268,3,608,5,3369,0,50
2431,268,3,609,7,3376,0,70
2432,268,3,610,7,3383,0,70
2433,268,3,611,2,3385,0,20
2434,268,3,612,4,3389,0,40
2435,268,3,613,7,3396,375,70
2436,268,3,614,9,3405,0,90
2437,268,3,615,7,3412,152,70
2438,268,3,616,5,3417,64,50
2439,268,3,617,2,3419,19,20
2440,268,3,618,2,3421,23,20
2441,268,3,619,5,3426,54,50
2442,268,3,620,4,3430,0,40
2443,268,3,621,8,3438,0,80
2444,268,3,622,8,3446,192,80
2445,268,3,623,6,3452,0,60
2446,268,3,624,4,3456,0,40
2447,268,3,625,4,3460,0,40
2448,268,3,626,2,3462,0,20
2449,268,3,627,2,3464,0,20
2450,268,3,628,6,3470,0,60
2451,268,3,629,4,3474,0,40
2452,268,3,630,4,3478,0,40
2453,268,3,631,7,3485,393,70
2454,268,3,632,9,3494,88,90
2455,268,3,633,3,3497,0,30
2456,268,3,634,6,3503,97,60
2457,268,3,635,2,3505,0,20
2458,268,3,636,5,3510,0,50
2459,268,3,637,8,3518,0,80
2460,268,3,638,9,3527,246,90
2461,268,3,639,5,3532,50,50
2462,268,3,640,7,3539,0,70
2463,268,3,641,8,3547,145,80
2464,268,3,642,2,3549,15,20
2465,268,3,643,4,3553,0,40
2466,268,3,644,3,3556,0,30
2467,268,3,645,3,3559,0,30
2468,268,3,646,2,3561,0,20
2469,268,3,647,9,3570,222,90
2470,268,3,648,8,3578,0,80
2471,268,3,649,8,3586,162,80
2472,268,3,650,2,3588,0,20
2473,268,3,651,7,3595,0,70
2474,268,3,652,4,3599,0,40
2475,268,3,653,6,3605,0,60
2476,268,3,654,9,3614,281,90
2477,268,3,655,3,3617,0,30
2478,268,3,656,4,3621,0,40
2479,268,3,657,9,3630,0,90
2480,268,3,658,4,3634,0,40
2481,268,3,659,5,3639,0,50
2482,268,3,660,3,3642,0,30
2483,268,3,661,7,3649,0,70
2484,268,3,662,8,3657,437,80
2485,268,3,663,7,3664,0,70
2486,268,3,664,9,3673,0,90
2487,268,3,665,9,3682,0,90
2488,268,3,666,9,3691,0,90
2489,268,3,667,5,3696,0,50
2490,268,3,668,9,3705,0,90
2491,268,3,669,2,3707,0,20
2492,268,3,670,4,3711,0,40
2493,268,3,671,5,3716,0,50
2494,268,3,672,2,3718,0,20
2495,268,3,673,8,3726,695,80
2496,268,3,674,6,3732,0,60
2497,268,3,675,6,3738,0,60
2498,268,3,676,2,3740,0,20
2499,268,3,677,8,3748,0,80
2500,268,3,678,5,3753,0,50
2501,268,3,679,4,3757,0,40
2502,268,3,680,6,3763,0,60
2503,268,3,681,9,3772,394,90
2504,268,3,682,9,3781,0,90
2505,268,3,683,7,3788,0,70
2506,268,3,684,9,3797,0,90
2507,268,3,685,5,3802,0,50
2508,268,3,686,2,3804,0,20
2509,268,3,687,5,3809,331,50
2510,268,3,688,3,3812,0,30
2511,268,3,689,8,3820,0,80
2512,268,3,690,5,3825,0,50
2513,268,3,691,4,3829,182,40
2514,268,3,692,9,3838,0,90
2515,268,3,693,8,3846,0,80
2516,268,3,694,4,3850,0,40
2517,268,3,695,4,3854,262,40
2518,268,3,696,4,3858,0,40
2519,268,3,697,4,3862,0,40
2520,268,3,698,7,3869,0,70
2521,268,3,699,6,3875,0,60
2522,268,3,700,9,3884,0,90
2523,268,3,701,6,3890,351,60
2524,268,3,702,8,3898,80,80
2525,268,3,703,4,3902,0,40
2526,268,3,704,8,3910,0,80
2527,268,3,705,2,3912,0,20
2528,268,3,706,6,3918,0,60
2529,268,3,707,3,3921,0,30
2530,268,3,708,7,3928,0,70
2531,268,3,709,4,3932,0,40
2532,268,3,710,4,3936,0,40
2533,268,3,711,6,3942,0,60
2534,268,3,712,9,3951,0,90
2535,268,3,713,6,3957,571,60
2536,268,3,714,3,3960,0,30
2537,268,3,715,7,3967,104,70
2538,268,3,716,5,3972,0,50
2539,268,3,717,9,3981,146,90
2540,268,3,718,5,3986,0,50
2541,268,3,719,8,3994,0,80
2542,268,3,720,2,3996,147,20
2543,268,3,721,6,4002,0,60
2544,268,3,722,9,4011,0,90
2545,268,3,723,6,4017,0,60
2546,268,3,724,7,4024,0,70
2547,268,3,725,3,4027,0,30
2548,268,3,726,9,4036,0,90
2549,268,3,727,4,4040,0,40
2550,268,3,728,3,4043,0,30
2551,268,3,729,8,4051,0,80
2552,268,3,730,6,4057,647,60
2553,268,3,731,8,4065,81,80
2554,268,3,732,2,4067,0,20
2555,268,3,733,4,4071,0,40
2556,268,3,734,3,4074,0,30
2557,268,3,735,2,4076,116,20
2558,268,3,736,8,4084,0,80
2559,268,3,737,6,4090,0,60
2560,268,3,738,7,4097,0,70
2561,268,3,739,2,4099,0,20
2562,268,3,740,6,4105,298,60
2563,268,3,741,4,4109,0,40
2564,268,3,742,2,4111,0,20
2565,268,3,743,2,4113,0,20
2566,268,3,744,9,4122,0,90
2567,268,3,745,7,4129,0,70
2568,268,3,746,9,4138,0,90
2569,268,3,747,8,4146,0,80
2570,268,3,748,7,4153,490,70
2571,268,3,749,4,4157,41,40
2572,268,3,750,4,4161,36,40
2573,268,3,751,7,4168,0,70
2574,268,3,752,7,4175,0,70
2575,268,3,753,7,4182,226,70
2576,268,3,754,7,4189,0,70
2577,268,3,755,2,4191,100,20
2578,268,3,756,9,4200,0,90
2579,268,3,757,9,4209,0,90
2580,268,3,758,7,4216,259,70
2581,268,3,759,7,4223,0,70
2582,268,3,760,8,4231,151,80
2583,268,3,761,9,4240,0,90
2584,268,3,762,4,4244,0,40
2585,268,3,763,6,4250,0,60
2586,268,3,764,9,4259,0,90
2587,268,3,765,3,4262,330,30
2588,268,3,766,5,4267,0,50
2589,268,3,767,8,4275,152,80
2590,268,3,768,4,4279,0,40
2591,268,3,769,6,4285,0,60
2592,268,3,770,9,4294,0,90
2593,268,3,771,3,4297,0,30
2594,268,3,772,4,4301,254,40
2595,268,3,773,7,4308,0,70
2596,268,3,774,2,4310,0,20
2597,268,3,775,9,4319,0,90
2598,268,3,776,7,4326,0,70
2599,268,3,777,4,4330,256,40
2600,268,3,778,6,4336,0,60
2601,268,3,779,8,4344,0,80
2602,268,3,780,6,4350,0,60
2603,268,3,781,6,4356,0,60
2604,268,3,782,6,4362,0,60
2605,268,3,783,3,4365,0,30
2606,268,3,784,8,4373,0,80
2607,268,3,785,4,4377,0,40
2608,268,3,786,2,4379,533,20
2609,268,3,787,4,4383,53,40
2610,268,3,788,5,4388,0,50
2611,268,3,789,5,4393,114,50
2612,268,3,790,5,4398,0,50
2613,268,3,791,4,4402,0,40
2614,268,3,792,6,4408,0,60
2615,268,3,793,6,4414,0,60
2616,268,3,794,5,4419,283,50
2617,268,3,795,8,4427,0,80
2618,268,3,796,4,4431,0,40
2619,268,3,797,9,4440,215,90
2620,268,3,798,9,4449,0,90
2621,268,3,799,5,4454,148,50
2622,268,3,800,7,4461,0,70
2623,268,3,801,2,4463,90,20
2624,268,3,802,9,4472,0,90
2625,268,3,803,3,4475,0,30
2626,268,3,804,7,4482,175,70
2627,268,3,805,6,4488,0,60
2628,268,3,806,7,4495,143,70
2629,268,3,807,2,4497,0,20
2630,268,3,808,5,4502,0,50
2631,268,3,809,8,4510,0,80
2632,268,3,810,8,4518,218,80
2633,268,3,811,5,4523,0,50
2634,268,3,812,8,4531,0,80
2635,268,3,813,3,4534,0,30
2636,268,3,814,6,4540,0,60
2637,268,3,815,9,4549,306,90
2638,268,3,816,4,4553,0,40
2639,268,3,817,5,4558,0,50
2640,268,3,818,3,4561,129,30
2641,268,3,819,4,4565,0,40
2642,268,3,820,8,4573,0,80
2643,268,3,821,4,4577,0,40
2644,268,3,822,5,4582,0,50
2645,268,3,823,4,4586,0,40
2646,268,3,824,3,4589,278,30
2647,268,3,825,5,4594,0,50
2648,268,3,826,7,4601,0,70
2649,268,3,827,3,4604,0,30
2650,268,3,828,6,4610,0,60
2651,268,3,829,4,4614,263,40
2652,268,3,830,9,4623,0,90
2653,268,3,831,9,4632,0,90
2654,268,3,832,5,4637,232,50
2655,268,3,833,5,4642,0,50
2656,268,3,834,3,4645,0,30
2657,268,3,835,6,4651,0,60
2658,268,3,836,2,4653,0,20
2659,268,3,837,5,4658,0,50
2660,268,3,838,2,4660,0,20
2661,268,3,839,4,4664,0,40
2662,268,3,840,7,4671,340,70
2663,268,3,841,4,4675,34,40
2664,268,3,842,7,4682,0,70
2665,268,3,843,6,4688,117,60
2666,268,3,844,2,4690,0,20
2667,268,3,845,8,4698,81,80
2668,268,3,846,4,4702,40,40
2669,268,3,847,2,4704,0,20
2670,268,3,848,4,4708,65,40
2671,268,3,849,5,4713,0,50
2672,268,3,850,2,4715,0,20
2673,268,3,851,2,4717,85,20
2674,268,3,852,4,4721,36,40
2675,268,3,853,9,4730,86,90
2676,268,3,854,6,4736,0,60
2677,268,3,855,3,4739,87,30
2678,268,3,856,7,4746,0,70
2679,268,3,857,5,4751,0,50
2680,268,3,858,7,4758,0,70
2681,268,3,859,5,4763,0,50
2682,268,3,860,5,4768,0,50
2683,268,3,861,4,4772,0,40
2684,268,3,862,4,4776,0,40
2685,268,3,863,9,4785,0,90
2686,268,3,864,7,4792,0,70
2687,268,3,865,4,4796,0,40
2688,268,3,866,3,4799,0,30
2689,268,3,867,8,4807,0,80
2690,268,3,868,2,4809,0,20
2691,268,3,869,5,4814,0,50
2692,268,3,870,8,4822,0,80
2693,268,3,871,4,4826,0,40
2694,268,3,872,2,4828,0,20
2695,268,3,873,8,4836,895,80
2696,268,3,874,6,4842,0,60
2697,268,3,875,6,4848,0,60
2698,268,3,876,2,4850,113,20
2699,268,3,877,4,4854,34,40
2700,268,3,878,2,4856,0,20
2701,268,3,879,4,4860,50,40
2702,268,3,880,8,4868,0,80
2703,268,3,881,2,4870,0,20
2704,268,3,882,5,4875,142,50
2705,268,3,883,9,4884,0,90
2706,268,3,884,3,4887,0,30
2707,268,3,885,8,4895,0,80
2708,268,3,886,6,4901,0,60
2709,268,3,887,5,4906,313,50
2710,268,3,888,5,4911,0,50
2711,268,3,889,8,4919,0,80
2712,268,3,890,9,4928,0,90
2713,268,3,891,2,4930,0,20
2714,268,3,892,8,4938,0,80
2715,268,3,893,2,4940,0,20
2716,268,3,894,6,4946,0,60
2717,268,3,895,8,4954,0,80
2718,268,3,896,6,4960,528,60
2719,268,3,897,4,4964,0,40
2720,268,3,898,5,4969,0,50
2721,268,3,899,4,4973,0,40
2722,268,3,900,8,4981,0,80
2723,268,3,901,6,4987,285,60
2724,268,3,902,7,4994,72,70
2725,268,3,903,5,4999,0,50
