,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,122,3,582,6,3133,197,60
2413,122,3,583,3,3136,0,30
2414,122,3,584,6,3142,93,60
2415,122,3,585,6,3148,0,60
2416,122,3,586,4,3152,0,40
2417,122,3,587,3,3155,0,30
2418,122,3,588,6,3161,183,60
2419,122,3,589,9,3170,0,90
2420,122,3,590,6,3176,0,60
2421,122,3,591,8,3184,235,80
2422,122,3,592,9,3193,0,90
2423,122,3,593,3,3196,0,30
2424,122,3,594,5,3201,160,50
2425,122,3,595,4,3205,41,40
2426,122,3,596,9,3214,0,90
2427,122,3,597,4,3218,135,40
2428,122,3,598,2,3220,0,20
2429,122,3,599,8,3228,114,80
2430,122,3,600,9,3237,94,90
2431,122,3,601,8,3245,86,80
2432,122,3,602,8,3253,89,80
2433,122,3,603,9,3262,0,90
2434,122,3,604,9,3271,0,90
2435,122,3,605,9,3280,248,90
2436,122,3,606,9,3289,84,90
2437,122,3,607,6,3295,0,60
2438,122,3,608,8,3303,115,80
2439,122,3,609,4,3307,46,40
2440,122,3,610,2,3309,0,20
2441,122,3,611,5,3314,70,50
2442,122,3,612,6,3320,66,60
2443,122,3,613,4,3324,0,40
2444,122,3,614,8,3332,0,80
2445,122,3,615,4,3336,159,40
2446,122,3,616,8,3344,72,80
2447,122,3,617,7,3351,71,70
2448,122,3,618,6,3357,55,60
2449,122,3,619,5,3362,55,50
2450,122,3,620,7,3369,0,70
2451,122,3,621,9,3378,158,90
2452,122,3,622,5,3383,0,50
2453,122,3,623,2,3385,0,20
2454,122,3,624,5,3390,111,50
2455,122,3,625,5,3395,61,50
2456,122,3,626,3,3398,29,30
2457,122,3,627,8,3406,83,80
2458,122,3,628,4,3410,0,40
2459,122,3,629,4,3414,86,40
2460,122,3,630,7,3421,53,70
2461,122,3,631,5,3426,0,50
2462,122,3,632,8,3434,137,80
2463,122,3,633,5,3439,54,50
2464,122,3,634,2,3441,0,20
2465,122,3,635,9,3450,0,90
2466,122,3,636,3,3453,151,30
2467,122,3,637,8,3461,0,80
2468,122,3,638,7,3468,143,70
2469,122,3,639,4,3472,37,40
2470,122,3,640,9,3481,109,90
2471,122,3,641,2,3483,22,20
2472,122,3,642,9,3492,89,90
2473,122,3,643,6,3498,0,60
2474,122,3,644,7,3505,128,70
2475,122,3,645,2,3507,0,20
2476,122,3,646,2,3509,39,20
2477,122,3,647,9,3518,0,90
2478,122,3,648,3,3521,126,30
2479,122,3,649,5,3526,0,50
2480,122,3,650,8,3534,133,80
2481,122,3,651,9,3543,112,90
2482,122,3,652,4,3547,33,40
2483,122,3,653,7,3554,66,70
2484,122,3,654,2,3556,0,20
2485,122,3,655,2,3558,41,20
2486,122,3,656,5,3563,0,50
2487,122,3,657,6,3569,0,60
2488,122,3,658,3,3572,0,30
2489,122,3,659,5,3577,203,50
2490,122,3,660,6,3583,61,60
2491,122,3,661,8,3591,88,80
2492,122,3,662,4,3595,47,40
2493,122,3,663,2,3597,22,20
2494,122,3,664,5,3602,44,50
2495,122,3,665,4,3606,0,40
2496,122,3,666,4,3610,0,40
2497,122,3,667,7,3617,148,70
2498,122,3,668,6,3623,61,60
2499,122,3,669,8,3631,72,80
2500,122,3,670,4,3635,0,40
2501,122,3,671,3,3638,0,30
2502,122,3,672,7,3645,126,70
2503,122,3,673,3,3648,40,30
2504,122,3,674,2,3650,24,20
2505,122,3,675,7,3657,0,70
2506,122,3,676,5,3662,124,50
2507,122,3,677,6,3668,53,60
2508,122,3,678,6,3674,52,60
2509,122,3,679,2,3676,15,20
2510,122,3,680,7,3683,82,70
2511,122,3,681,8,3691,74,80
2512,122,3,682,7,3698,80,70
2513,122,3,683,2,3700,21,20
2514,122,3,684,2,3702,25,20
2515,122,3,685,7,3709,66,70
2516,122,3,686,7,3716,68,70
2517,122,3,687,9,3725,92,90
2518,122,3,688,6,3731,57,60
2519,122,3,689,9,3740,86,90
2520,122,3,690,4,3744,50,40
2521,122,3,691,4,3748,37,40
2522,122,3,692,5,3753,47,50
2523,122,3,693,5,3758,52,50
2524,122,3,694,2,3760,20,20
2525,122,3,695,8,3768,0,80
2526,122,3,696,4,3772,121,40
2527,122,3,697,3,3775,28,30
2528,122,3,698,2,3777,23,20
2529,122,3,699,7,3784,75,70
2530,122,3,700,7,3791,63,70
2531,122,3,701,9,3800,0,90
2532,122,3,702,2,3802,95,20
2533,122,3,703,7,3809,0,70
2534,122,3,704,3,3812,102,30
2535,122,3,705,5,3817,0,50
2536,122,3,706,4,3821,89,40
2537,122,3,707,8,3829,72,80
2538,122,3,708,9,3838,0,90
2539,122,3,709,3,3841,103,30
2540,122,3,710,9,3850,0,90
2541,122,3,711,3,3853,0,30
2542,122,3,712,8,3861,224,80
2543,122,3,713,5,3866,54,50
2544,122,3,714,2,3868,0,20
2545,122,3,715,8,3876,87,80
2546,122,3,716,7,3883,0,70
2547,122,3,717,7,3890,0,70
2548,122,3,718,8,3898,0,80
2549,122,3,719,7,3905,280,70
2550,122,3,720,5,3910,49,50
2551,122,3,721,5,3915,0,50
2552,122,3,722,5,3920,0,50
2553,122,3,723,2,3922,137,20
2554,122,3,724,3,3925,33,30
2555,122,3,725,9,3934,103,90
2556,122,3,726,3,3937,0,30
2557,122,3,727,2,3939,0,20
2558,122,3,728,6,3945,114,60
2559,122,3,729,9,3954,82,90
2560,122,3,730,4,3958,38,40
2561,122,3,731,8,3966,84,80
2562,122,3,732,7,3973,0,70
2563,122,3,733,2,3975,92,20
2564,122,3,734,2,3977,26,20
2565,122,3,735,7,3984,0,70
2566,122,3,736,8,3992,0,80
2567,122,3,737,9,4001,0,90
2568,122,3,738,8,4009,305,80
2569,122,3,739,2,4011,0,20
2570,122,3,740,8,4019,102,80
2571,122,3,741,4,4023,49,40
2572,122,3,742,5,4028,57,50
2573,122,3,743,3,4031,32,30
2574,122,3,744,9,4040,79,90
2575,122,3,745,8,4048,0,80
2576,122,3,746,6,4054,176,60
2577,122,3,747,3,4057,28,30
2578,122,3,748,2,4059,0,20
2579,122,3,749,4,4063,0,40
2580,122,3,750,4,4067,89,40
2581,122,3,751,2,4069,0,20
2582,122,3,752,6,4075,69,60
2583,122,3,753,2,4077,0,20
2584,122,3,754,8,4085,94,80
2585,122,3,755,5,4090,53,50
2586,122,3,756,2,4092,23,20
2587,122,3,757,9,4101,75,90
2588,122,3,758,7,4108,72,70
2589,122,3,759,3,4111,0,30
2590,122,3,760,4,4115,73,40
2591,122,3,761,6,4121,70,60
2592,122,3,762,6,4127,56,60
2593,122,3,763,5,4132,45,50
2594,122,3,764,9,4141,90,90
2595,122,3,765,9,4150,77,90
2596,122,3,766,5,4155,56,50
2597,122,3,767,3,4158,0,30
2598,122,3,768,6,4164,91,60
2599,122,3,769,6,4170,0,60
2600,122,3,770,9,4179,156,90
2601,122,3,771,2,4181,0,20
2602,122,3,772,2,4183,45,20
2603,122,3,773,2,4185,13,20
2604,122,3,774,8,4193,92,80
2605,122,3,775,7,4200,79,70
2606,122,3,776,4,4204,37,40
2607,122,3,777,9,4213,75,90
2608,122,3,778,9,4222,0,90
2609,122,3,779,8,4230,162,80
2610,122,3,780,7,4237,0,70
2611,122,3,781,6,4243,121,60
2612,122,3,782,3,4246,26,30
2613,122,3,783,9,4255,92,90
2614,122,3,784,6,4261,0,60
2615,122,3,785,5,4266,0,50
2616,122,3,786,4,4270,0,40
2617,122,3,787,7,4277,211,70
2618,122,3,788,2,4279,19,20
2619,122,3,789,4,4283,46,40
2620,122,3,790,7,4290,0,70
2621,122,3,791,2,4292,0,20
2622,122,3,792,7,4299,170,70
2623,122,3,793,7,4306,82,70
2624,122,3,794,8,4314,95,80
2625,122,3,795,7,4321,62,70
2626,122,3,796,4,4325,33,40
2627,122,3,797,4,4329,0,40
2628,122,3,798,9,4338,116,90
2629,122,3,799,9,4347,0,90
2630,122,3,800,3,4350,131,30
2631,122,3,801,8,4358,70,80
2632,122,3,802,3,4361,27,30
2633,122,3,803,2,4363,0,20
2634,122,3,804,4,4367,48,40
2635,122,3,805,4,4371,37,40
2636,122,3,806,9,4380,84,90
2637,122,3,807,4,4384,43,40
2638,122,3,808,4,4388,38,40
2639,122,3,809,3,4391,36,30
2640,122,3,810,4,4395,43,40
2641,122,3,811,8,4403,82,80
2642,122,3,812,8,4411,61,80
2643,122,3,813,3,4414,0,30
2644,122,3,814,5,4419,0,50
2645,122,3,815,3,4422,112,30
2646,122,3,816,7,4429,67,70
2647,122,3,817,2,4431,19,20
2648,122,3,818,3,4434,30,30
2649,122,3,819,4,4438,0,40
2650,122,3,820,7,4445,0,70
2651,122,3,821,9,4454,191,90
2652,122,3,822,6,4460,69,60
2653,122,3,823,7,4467,69,70
2654,122,3,824,6,4473,0,60
2655,122,3,825,8,4481,0,80
2656,122,3,826,6,4487,199,60
2657,122,3,827,3,4490,0,30
2658,122,3,828,4,4494,72,40
2659,122,3,829,6,4500,59,60
2660,122,3,830,6,4506,0,60
2661,122,3,831,8,4514,134,80
2662,122,3,832,9,4523,79,90
2663,122,3,833,2,4525,0,20
2664,122,3,834,9,4534,0,90
2665,122,3,835,5,4539,0,50
2666,122,3,836,7,4546,0,70
2667,122,3,837,7,4553,0,70
2668,122,3,838,4,4557,335,40
2669,122,3,839,6,4563,0,60
2670,122,3,840,7,4570,140,70
2671,122,3,841,4,4574,37,40
2672,122,3,842,4,4578,0,40
2673,122,3,843,3,4581,87,30
2674,122,3,844,6,4587,51,60
2675,122,3,845,8,4595,0,80
2676,122,3,846,4,4599,0,40
2677,122,3,847,5,4604,167,50
2678,122,3,848,2,4606,17,20
2679,122,3,849,8,4614,93,80
2680,122,3,850,7,4621,0,70
2681,122,3,851,8,4629,143,80
2682,122,3,852,4,4633,34,40
2683,122,3,853,2,4635,18,20
2684,122,3,854,6,4641,59,60
2685,122,3,855,8,4649,0,80
2686,122,3,856,3,4652,131,30
2687,122,3,857,8,4660,0,80
2688,122,3,858,4,4664,115,40
2689,122,3,859,9,4673,98,90
2690,122,3,860,2,4675,0,20
2691,122,3,861,7,4682,0,70
2692,122,3,862,6,4688,167,60
2693,122,3,863,2,4690,21,20
2694,122,3,864,2,4692,18,20
2695,122,3,865,5,4697,52,50
2696,122,3,866,3,4700,0,30
2697,122,3,867,6,4706,0,60
2698,122,3,868,7,4713,0,70
2699,122,3,869,2,4715,161,20
2700,122,3,870,7,4722,0,70
2701,122,3,871,8,4730,0,80
2702,122,3,872,3,4733,193,30
2703,122,3,873,6,4739,0,60
2704,122,3,874,4,4743,89,40
2705,122,3,875,2,4745,20,20
2706,122,3,876,8,4753,0,80
2707,122,3,877,7,4760,0,70
2708,122,3,878,5,4765,198,50
2709,122,3,879,7,4772,0,70
2710,122,3,880,7,4779,133,70
2711,122,3,881,7,4786,62,70
2712,122,3,882,2,4788,23,20
2713,122,3,883,3,4791,0,30
2714,122,3,884,3,4794,69,30
2715,122,3,885,9,4803,100,90
2716,122,3,886,9,4812,90,90
2717,122,3,887,6,4818,69,60
2718,122,3,888,7,4825,60,70
2719,122,3,889,9,4834,86,90
2720,122,3,890,7,4841,62,70
2721,122,3,891,9,4850,84,90
2722,122,3,892,2,4852,10,20
2723,122,3,893,9,4861,0,90
2724,122,3,894,7,4868,160,70
2725,122,3,895,8,4876,69,80
2726,122,3,896,9,4885,102,90
2727,122,3,897,2,4887,0,20
2728,122,3,898,3,4890,58,30
2729,122,3,899,5,4895,60,50
2730,122,3,900,8,4903,69,80
2731,122,3,901,7,4910,0,70
2732,122,3,902,7,4917,149,70
2733,122,3,903,7,4924,74,70
2734,122,3,904,4,4928,46,40
2735,122,3,905,6,4934,0,60
2736,122,3,906,4,4938,84,40
2737,122,3,907,7,4945,0,70
2738,122,3,908,4,4949,111,40
2739,122,3,909,3,4952,0,30
2740,122,3,910,5,4957,0,50
2741,122,3,911,5,4962,134,50
2742,122,3,912,8,4970,0,80
2743,122,3,913,8,4978,161,80
2744,122,3,914,7,4985,81,70
2745,122,3,915,3,4988,29,30
2746,122,3,916,3,4991,33,30
2747,122,3,917,4,4995,35,40
