,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,216,3,591,7,3236,107,70
2413,216,3,592,2,3238,15,20
2414,216,3,593,9,3247,87,90
2415,216,3,594,3,3250,0,30
2416,216,3,595,5,3255,84,50
2417,216,3,596,8,3263,0,80
2418,216,3,597,9,3272,0,90
2419,216,3,598,6,3278,0,60
2420,216,3,599,8,3286,0,80
2421,216,3,600,8,3294,0,80
2422,216,3,601,7,3301,495,70
2423,216,3,602,8,3309,0,80
2424,216,3,603,6,3315,0,60
2425,216,3,604,5,3320,0,50
2426,216,3,605,5,3325,0,50
2427,216,3,606,2,3327,0,20
2428,216,3,607,4,3331,0,40
2429,216,3,608,6,3337,0,60
2430,216,3,609,5,3342,430,50
2431,216,3,610,7,3349,0,70
2432,216,3,611,6,3355,140,60
2433,216,3,612,6,3361,67,60
2434,216,3,613,9,3370,0,90
2435,216,3,614,9,3379,186,90
2436,216,3,615,7,3386,66,70
2437,216,3,616,3,3389,21,30
2438,216,3,617,3,3392,34,30
2439,216,3,618,2,3394,0,20
2440,216,3,619,3,3397,0,30
2441,216,3,620,4,3401,0,40
2442,216,3,621,9,3410,0,90
2443,216,3,622,5,3415,213,50
2444,216,3,623,2,3417,0,20
2445,216,3,624,5,3422,0,50
2446,216,3,625,2,3424,0,20
2447,216,3,626,4,3428,0,40
2448,216,3,627,8,3436,0,80
2449,216,3,628,7,3443,277,70
2450,216,3,629,3,3446,20,30
2451,216,3,630,9,3455,0,90
2452,216,3,631,5,3460,0,50
2453,216,3,632,3,3463,177,30
2454,216,3,633,8,3471,0,80
2455,216,3,634,5,3476,0,50
2456,216,3,635,6,3482,0,60
2457,216,3,636,2,3484,0,20
2458,216,3,637,9,3493,0,90
2459,216,3,638,3,3496,0,30
2460,216,3,639,6,3502,0,60
2461,216,3,640,7,3509,0,70
2462,216,3,641,9,3518,577,90
2463,216,3,642,8,3526,94,80
2464,216,3,643,3,3529,38,30
2465,216,3,644,4,3533,0,40
2466,216,3,645,3,3536,0,30
2467,216,3,646,3,3539,0,30
2468,216,3,647,2,3541,136,20
2469,216,3,648,3,3544,34,30
2470,216,3,649,4,3548,50,40
2471,216,3,650,3,3551,0,30
2472,216,3,651,7,3558,0,70
2473,216,3,652,8,3566,0,80
2474,216,3,653,5,3571,0,50
2475,216,3,654,2,3573,0,20
2476,216,3,655,3,3576,279,30
2477,216,3,656,3,3579,27,30
2478,216,3,657,5,3584,0,50
2479,216,3,658,6,3590,116,60
2480,216,3,659,2,3592,0,20
2481,216,3,660,7,3599,102,70
2482,216,3,661,7,3606,77,70
2483,216,3,662,6,3612,0,60
2484,216,3,663,7,3619,0,70
2485,216,3,664,4,3623,0,40
2486,216,3,665,8,3631,0,80
2487,216,3,666,7,3638,0,70
2488,216,3,667,7,3645,395,70
2489,216,3,668,6,3651,0,60
2490,216,3,669,7,3658,0,70
2491,216,3,670,2,3660,0,20
2492,216,3,671,6,3666,0,60
2493,216,3,672,4,3670,0,40
2494,216,3,673,5,3675,321,50
2495,216,3,674,9,3684,0,90
2496,216,3,675,9,3693,189,90
2497,216,3,676,7,3700,52,70
2498,216,3,677,6,3706,0,60
2499,216,3,678,4,3710,0,40
2500,216,3,679,5,3715,140,50
2501,216,3,680,2,3717,0,20
2502,216,3,681,7,3724,0,70
2503,216,3,682,6,3730,0,60
2504,216,3,683,7,3737,0,70
2505,216,3,684,8,3745,0,80
2506,216,3,685,8,3753,0,80
2507,216,3,686,5,3758,0,50
2508,216,3,687,7,3765,0,70
2509,216,3,688,2,3767,0,20
2510,216,3,689,8,3775,572,80
2511,216,3,690,8,3783,0,80
2512,216,3,691,8,3791,0,80
2513,216,3,692,5,3796,0,50
2514,216,3,693,3,3799,0,30
2515,216,3,694,9,3808,338,90
2516,216,3,695,6,3814,0,60
2517,216,3,696,3,3817,0,30
2518,216,3,697,5,3822,148,50
2519,216,3,698,7,3829,0,70
2520,216,3,699,6,3835,0,60
2521,216,3,700,8,3843,0,80
2522,216,3,701,9,3852,312,90
2523,216,3,702,8,3860,0,80
2524,216,3,703,2,3862,114,20
2525,216,3,704,5,3867,0,50
2526,216,3,705,5,3872,96,50
2527,216,3,706,6,3878,54,60
2528,216,3,707,7,3885,0,70
2529,216,3,708,4,3889,0,40
2530,216,3,709,3,3892,0,30
2531,216,3,710,7,3899,197,70
2532,216,3,711,6,3905,0,60
2533,216,3,712,9,3914,170,90
2534,216,3,713,9,3923,0,90
2535,216,3,714,3,3926,0,30
2536,216,3,715,7,3933,200,70
2537,216,3,716,2,3935,17,20
2538,216,3,717,8,3943,0,80
2539,216,3,718,4,3947,108,40
2540,216,3,719,2,3949,0,20
2541,216,3,720,5,3954,68,50
2542,216,3,721,2,3956,0,20
2543,216,3,722,9,3965,122,90
2544,216,3,723,5,3970,47,50
2545,216,3,724,4,3974,0,40
2546,216,3,725,3,3977,0,30
2547,216,3,726,6,3983,0,60
2548,216,3,727,8,3991,0,80
2549,216,3,728,3,3994,0,30
2550,216,3,729,3,3997,0,30
2551,216,3,730,7,4004,320,70
2552,216,3,731,4,4008,0,40
2553,216,3,732,6,4014,125,60
2554,216,3,733,8,4022,0,80
2555,216,3,734,2,4024,0,20
2556,216,3,735,6,4030,0,60
2557,216,3,736,2,4032,0,20
2558,216,3,737,6,4038,237,60
2559,216,3,738,7,4045,0,70
2560,216,3,739,7,4052,0,70
2561,216,3,740,4,4056,0,40
2562,216,3,741,3,4059,212,30
2563,216,3,742,7,4066,0,70
2564,216,3,743,9,4075,171,90
2565,216,3,744,5,4080,0,50
2566,216,3,745,5,4085,0,50
2567,216,3,746,2,4087,123,20
2568,216,3,747,7,4094,0,70
2569,216,3,748,8,4102,0,80
2570,216,3,749,3,4105,159,30
2571,216,3,750,7,4112,0,70
2572,216,3,751,3,4115,100,30
2573,216,3,752,2,4117,0,20
2574,216,3,753,7,4124,0,70
2575,216,3,754,4,4128,135,40
2576,216,3,755,5,4133,0,50
2577,216,3,756,6,4139,0,60
2578,216,3,757,8,4147,0,80
2579,216,3,758,9,4156,0,90
2580,216,3,759,2,4158,0,20
2581,216,3,760,4,4162,0,40
2582,216,3,761,8,4170,0,80
2583,216,3,762,7,4177,465,70
2584,216,3,763,6,4183,0,60
2585,216,3,764,2,4185,0,20
2586,216,3,765,9,4194,0,90
2587,216,3,766,3,4197,213,30
2588,216,3,767,4,4201,33,40
2589,216,3,768,2,4203,0,20
2590,216,3,769,5,4208,0,50
2591,216,3,770,2,4210,0,20
2592,216,3,771,3,4213,103,30
2593,216,3,772,7,4220,75,70
2594,216,3,773,2,4222,0,20
2595,216,3,774,5,4227,0,50
2596,216,3,775,4,4231,0,40
2597,216,3,776,3,4234,113,30
2598,216,3,777,2,4236,0,20
2599,216,3,778,7,4243,0,70
2600,216,3,779,6,4249,0,60
2601,216,3,780,9,4258,259,90
2602,216,3,781,2,4260,23,20
2603,216,3,782,4,4264,0,40
2604,216,3,783,6,4270,89,60
2605,216,3,784,8,4278,0,80
2606,216,3,785,8,4286,0,80
2607,216,3,786,5,4291,0,50
2608,216,3,787,7,4298,0,70
2609,216,3,788,5,4303,0,50
2610,216,3,789,9,4312,0,90
2611,216,3,790,8,4320,0,80
2612,216,3,791,4,4324,0,40
2613,216,3,792,9,4333,0,90
2614,216,3,793,7,4340,697,70
2615,216,3,794,2,4342,0,20
2616,216,3,795,8,4350,0,80
2617,216,3,796,7,4357,0,70
2618,216,3,797,2,4359,191,20
2619,216,3,798,6,4365,0,60
2620,216,3,799,6,4371,0,60
2621,216,3,800,4,4375,171,40
2622,216,3,801,9,4384,0,90
2623,216,3,802,3,4387,0,30
2624,216,3,803,5,4392,153,50
2625,216,3,804,9,4401,108,90
2626,216,3,805,9,4410,80,90
2627,216,3,806,8,4418,0,80
2628,216,3,807,4,4422,0,40
2629,216,3,808,9,4431,0,90
2630,216,3,809,7,4438,0,70
2631,216,3,810,4,4442,300,40
2632,216,3,811,8,4450,83,80
2633,216,3,812,7,4457,0,70
2634,216,3,813,3,4460,0,30
2635,216,3,814,2,4462,129,20
2636,216,3,815,9,4471,0,90
2637,216,3,816,9,4480,193,90
2638,216,3,817,8,4488,82,80
2639,216,3,818,4,4492,0,40
2640,216,3,819,9,4501,0,90
2641,216,3,820,5,4506,0,50
2642,216,3,821,3,4509,207,30
2643,216,3,822,5,4514,0,50
2644,216,3,823,7,4521,0,70
2645,216,3,824,5,4526,0,50
2646,216,3,825,9,4535,0,90
2647,216,3,826,2,4537,279,20
2648,216,3,827,7,4544,56,70
2649,216,3,828,3,4547,0,30
2650,216,3,829,4,4551,71,40
2651,216,3,830,5,4556,0,50
2652,216,3,831,5,4561,0,50
2653,216,3,832,9,4570,193,90
2654,216,3,833,2,4572,17,20
2655,216,3,834,3,4575,31,30
2656,216,3,835,9,4584,0,90
2657,216,3,836,8,4592,0,80
2658,216,3,837,5,4597,225,50
2659,216,3,838,8,4605,0,80
2660,216,3,839,2,4607,0,20
2661,216,3,840,4,4611,0,40
2662,216,3,841,9,4620,0,90
2663,216,3,842,6,4626,276,60
2664,216,3,843,9,4635,0,90
2665,216,3,844,4,4639,0,40
2666,216,3,845,3,4642,141,30
2667,216,3,846,6,4648,0,60
2668,216,3,847,8,4656,136,80
2669,216,3,848,9,4665,0,90
2670,216,3,849,7,4672,144,70
2671,216,3,850,6,4678,80,60
2672,216,3,851,9,4687,78,90
2673,216,3,852,7,4694,57,70
2674,216,3,853,7,4701,0,70
2675,216,3,854,5,4706,122,50
2676,216,3,855,4,4710,0,40
2677,216,3,856,3,4713,62,30
2678,216,3,857,2,4715,25,20
2679,216,3,858,8,4723,0,80
2680,216,3,859,4,4727,0,40
2681,216,3,860,9,4736,0,90
2682,216,3,861,8,4744,0,80
2683,216,3,862,8,4752,0,80
2684,216,3,863,9,4761,0,90
2685,216,3,864,8,4769,0,80
2686,216,3,865,6,4775,0,60
2687,216,3,866,9,4784,0,90
2688,216,3,867,5,4789,773,50
2689,216,3,868,5,4794,45,50
2690,216,3,869,6,4800,55,60
2691,216,3,870,3,4803,0,30
2692,216,3,871,7,4810,0,70
2693,216,3,872,3,4813,0,30
2694,216,3,873,8,4821,210,80
2695,216,3,874,9,4830,73,90
2696,216,3,875,5,4835,60,50
2697,216,3,876,4,4839,0,40
2698,216,3,877,3,4842,74,30
2699,216,3,878,7,4849,71,70
2700,216,3,879,6,4855,0,60
2701,216,3,880,3,4858,0,30
2702,216,3,881,4,4862,121,40
2703,216,3,882,7,4869,0,70
2704,216,3,883,9,4878,0,90
2705,216,3,884,3,4881,0,30
2706,216,3,885,8,4889,0,80
2707,216,3,886,8,4897,0,80
2708,216,3,887,5,4902,369,50
2709,216,3,888,7,4909,0,70
2710,216,3,889,5,4914,120,50
2711,216,3,890,4,4918,0,40
2712,216,3,891,3,4921,73,30
2713,216,3,892,7,4928,0,70
2714,216,3,893,8,4936,136,80
2715,216,3,894,3,4939,0,30
2716,216,3,895,9,4948,0,90
2717,216,3,896,6,4954,0,60
2718,216,3,897,4,4958,0,40
2719,216,3,898,5,4963,0,50
2720,216,3,899,4,4967,0,40
2721,216,3,900,2,4969,0,20
2722,216,3,901,2,4971,0,20
2723,216,3,902,9,4980,451,90
2724,216,3,903,4,4984,43,40
2725,216,3,904,8,4992,72,80
2726,216,3,905,7,4999,67,70
