,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,3,3,594,6,3193,47,60
2412,3,3,595,3,3196,29,30
2413,3,3,596,5,3201,43,50
2414,3,3,597,4,3205,41,40
2415,3,3,598,2,3207,23,20
2416,3,3,599,2,3209,24,20
2417,3,3,600,6,3215,51,60
2418,3,3,601,4,3219,39,40
2419,3,3,602,6,3225,59,60
2420,3,3,603,2,3227,15,20
2421,3,3,604,9,3236,89,90
2422,3,3,605,5,3241,58,50
2423,3,3,606,5,3246,43,50
2424,3,3,607,4,3250,25,40
2425,3,3,608,8,3258,115,80
2426,3,3,609,8,3266,91,80
2427,3,3,610,2,3268,17,20
2428,3,3,611,6,3274,54,60
2429,3,3,612,9,3283,80,90
2430,3,3,613,9,3292,75,90
2431,3,3,614,9,3301,87,90
2432,3,3,615,5,3306,44,50
2433,3,3,616,8,3314,66,80
2434,3,3,617,6,3320,73,60
2435,3,3,618,2,3322,19,20
2436,3,3,619,4,3326,41,40
2437,3,3,620,7,3333,62,70
2438,3,3,621,2,3335,22,20
2439,3,3,622,8,3343,0,80
2440,3,3,623,8,3351,142,80
2441,3,3,624,9,3360,93,90
2442,3,3,625,2,3362,24,20
2443,3,3,626,8,3370,90,80
2444,3,3,627,9,3379,95,90
2445,3,3,628,4,3383,42,40
2446,3,3,629,8,3391,79,80
2447,3,3,630,4,3395,36,40
2448,3,3,631,5,3400,59,50
2449,3,3,632,5,3405,0,50
2450,3,3,633,5,3410,112,50
2451,3,3,634,7,3417,71,70
2452,3,3,635,8,3425,80,80
2453,3,3,636,4,3429,45,40
2454,3,3,637,5,3434,47,50
2455,3,3,638,7,3441,67,70
2456,3,3,639,4,3445,48,40
2457,3,3,640,7,3452,80,70
2458,3,3,641,2,3454,20,20
2459,3,3,642,5,3459,52,50
2460,3,3,643,4,3463,40,40
2461,3,3,644,4,3467,46,40
2462,3,3,645,2,3469,16,20
2463,3,3,646,4,3473,34,40
2464,3,3,647,6,3479,40,60
2465,3,3,648,3,3482,36,30
2466,3,3,649,3,3485,29,30
2467,3,3,650,6,3491,70,60
2468,3,3,651,5,3496,54,50
2469,3,3,652,2,3498,21,20
2470,3,3,653,6,3504,43,60
2471,3,3,654,4,3508,35,40
2472,3,3,655,3,3511,31,30
2473,3,3,656,5,3516,45,50
2474,3,3,657,7,3523,55,70
2475,3,3,658,8,3531,69,80
2476,3,3,659,9,3540,89,90
2477,3,3,660,7,3547,75,70
2478,3,3,661,2,3549,26,20
2479,3,3,662,4,3553,48,40
2480,3,3,663,3,3556,20,30
2481,3,3,664,3,3559,31,30
2482,3,3,665,8,3567,95,80
2483,3,3,666,6,3573,0,60
2484,3,3,667,2,3575,76,20
2485,3,3,668,6,3581,53,60
2486,3,3,669,5,3586,45,50
2487,3,3,670,3,3589,20,30
2488,3,3,671,6,3595,67,60
2489,3,3,672,8,3603,75,80
2490,3,3,673,2,3605,12,20
2491,3,3,674,2,3607,32,20
2492,3,3,675,5,3612,44,50
2493,3,3,676,4,3616,30,40
2494,3,3,677,3,3619,33,30
2495,3,3,678,2,3621,14,20
2496,3,3,679,4,3625,33,40
2497,3,3,680,8,3633,82,80
2498,3,3,681,8,3641,87,80
2499,3,3,682,7,3648,78,70
2500,3,3,683,2,3650,22,20
2501,3,3,684,2,3652,24,20
2502,3,3,685,4,3656,50,40
2503,3,3,686,8,3664,94,80
2504,3,3,687,2,3666,21,20
2505,3,3,688,7,3673,72,70
2506,3,3,689,7,3680,73,70
2507,3,3,690,3,3683,35,30
2508,3,3,691,5,3688,42,50
2509,3,3,692,5,3693,42,50
2510,3,3,693,7,3700,80,70
2511,3,3,694,7,3707,67,70
2512,3,3,695,6,3713,54,60
2513,3,3,696,6,3719,46,60
2514,3,3,697,2,3721,10,20
2515,3,3,698,8,3729,62,80
2516,3,3,699,7,3736,79,70
2517,3,3,700,4,3740,45,40
2518,3,3,701,6,3746,54,60
2519,3,3,702,5,3751,51,50
2520,3,3,703,7,3758,74,70
2521,3,3,704,5,3763,45,50
2522,3,3,705,8,3771,79,80
2523,3,3,706,3,3774,42,30
2524,3,3,707,8,3782,84,80
2525,3,3,708,8,3790,94,80
2526,3,3,709,5,3795,0,50
2527,3,3,710,4,3799,92,40
2528,3,3,711,9,3808,97,90
2529,3,3,712,4,3812,47,40
2530,3,3,713,3,3815,25,30
2531,3,3,714,3,3818,30,30
2532,3,3,715,6,3824,66,60
2533,3,3,716,6,3830,60,60
2534,3,3,717,6,3836,64,60
2535,3,3,718,3,3839,0,30
2536,3,3,719,8,3847,100,80
2537,3,3,720,5,3852,46,50
2538,3,3,721,9,3861,83,90
2539,3,3,722,7,3868,65,70
2540,3,3,723,9,3877,91,90
2541,3,3,724,3,3880,27,30
2542,3,3,725,8,3888,78,80
2543,3,3,726,6,3894,75,60
2544,3,3,727,4,3898,41,40
2545,3,3,728,9,3907,106,90
2546,3,3,729,4,3911,0,40
2547,3,3,730,5,3916,68,50
2548,3,3,731,6,3922,47,60
2549,3,3,732,6,3928,52,60
2550,3,3,733,3,3931,27,30
2551,3,3,734,4,3935,45,40
2552,3,3,735,4,3939,49,40
2553,3,3,736,7,3946,74,70
2554,3,3,737,4,3950,0,40
2555,3,3,738,2,3952,57,20
2556,3,3,739,2,3954,0,20
2557,3,3,740,9,3963,96,90
2558,3,3,741,2,3965,29,20
2559,3,3,742,9,3974,85,90
2560,3,3,743,2,3976,23,20
2561,3,3,744,3,3979,31,30
2562,3,3,745,3,3982,29,30
2563,3,3,746,3,3985,27,30
2564,3,3,747,4,3989,38,40
2565,3,3,748,2,3991,0,20
2566,3,3,749,9,4000,102,90
2567,3,3,750,5,4005,53,50
2568,3,3,751,9,4014,88,90
2569,3,3,752,4,4018,45,40
2570,3,3,753,8,4026,81,80
2571,3,3,754,5,4031,39,50
2572,3,3,755,3,4034,32,30
2573,3,3,756,8,4042,84,80
2574,3,3,757,3,4045,32,30
2575,3,3,758,9,4054,113,90
2576,3,3,759,6,4060,59,60
2577,3,3,760,4,4064,41,40
2578,3,3,761,7,4071,70,70
2579,3,3,762,2,4073,14,20
2580,3,3,763,4,4077,51,40
2581,3,3,764,6,4083,42,60
2582,3,3,765,2,4085,21,20
2583,3,3,766,2,4087,20,20
2584,3,3,767,9,4096,0,90
2585,3,3,768,9,4105,185,90
2586,3,3,769,6,4111,0,60
2587,3,3,770,5,4116,116,50
2588,3,3,771,4,4120,40,40
2589,3,3,772,6,4126,0,60
2590,3,3,773,6,4132,117,60
2591,3,3,774,4,4136,36,40
2592,3,3,775,5,4141,48,50
2593,3,3,776,9,4150,112,90
2594,3,3,777,3,4153,21,30
2595,3,3,778,3,4156,23,30
2596,3,3,779,2,4158,19,20
2597,3,3,780,6,4164,47,60
2598,3,3,781,8,4172,87,80
2599,3,3,782,3,4175,40,30
2600,3,3,783,8,4183,86,80
2601,3,3,784,2,4185,30,20
2602,3,3,785,5,4190,54,50
2603,3,3,786,3,4193,32,30
2604,3,3,787,7,4200,76,70
2605,3,3,788,4,4204,38,40
2606,3,3,789,2,4206,27,20
2607,3,3,790,6,4212,54,60
2608,3,3,791,8,4220,89,80
2609,3,3,792,2,4222,25,20
2610,3,3,793,6,4228,54,60
2611,3,3,794,2,4230,17,20
2612,3,3,795,5,4235,55,50
2613,3,3,796,4,4239,35,40
2614,3,3,797,2,4241,0,20
2615,3,3,798,6,4247,74,60
2616,3,3,799,9,4256,100,90
2617,3,3,800,4,4260,50,40
2618,3,3,801,7,4267,69,70
2619,3,3,802,5,4272,51,50
2620,3,3,803,5,4277,54,50
2621,3,3,804,3,4280,23,30
2622,3,3,805,2,4282,21,20
2623,3,3,806,6,4288,67,60
2624,3,3,807,5,4293,60,50
2625,3,3,808,4,4297,39,40
2626,3,3,809,5,4302,37,50
2627,3,3,810,7,4309,73,70
2628,3,3,811,3,4312,33,30
2629,3,3,812,3,4315,28,30
2630,3,3,813,6,4321,48,60
2631,3,3,814,3,4324,0,30
2632,3,3,815,3,4327,66,30
2633,3,3,816,4,4331,48,40
2634,3,3,817,6,4337,51,60
2635,3,3,818,8,4345,89,80
2636,3,3,819,6,4351,0,60
2637,3,3,820,7,4358,120,70
2638,3,3,821,5,4363,42,50
2639,3,3,822,8,4371,81,80
2640,3,3,823,6,4377,59,60
2641,3,3,824,3,4380,24,30
2642,3,3,825,7,4387,75,70
2643,3,3,826,4,4391,41,40
2644,3,3,827,3,4394,25,30
2645,3,3,828,7,4401,83,70
2646,3,3,829,8,4409,84,80
2647,3,3,830,3,4412,24,30
2648,3,3,831,3,4415,37,30
2649,3,3,832,4,4419,33,40
2650,3,3,833,8,4427,82,80
2651,3,3,834,9,4436,74,90
2652,3,3,835,6,4442,55,60
2653,3,3,836,3,4445,39,30
2654,3,3,837,9,4454,79,90
2655,3,3,838,9,4463,87,90
2656,3,3,839,7,4470,64,70
2657,3,3,840,5,4475,39,50
2658,3,3,841,8,4483,76,80
2659,3,3,842,6,4489,74,60
2660,3,3,843,7,4496,74,70
2661,3,3,844,6,4502,70,60
2662,3,3,845,7,4509,55,70
2663,3,3,846,3,4512,24,30
2664,3,3,847,5,4517,45,50
2665,3,3,848,2,4519,0,20
2666,3,3,849,2,4521,37,20
2667,3,3,850,7,4528,78,70
2668,3,3,851,2,4530,17,20
2669,3,3,852,9,4539,77,90
2670,3,3,853,8,4547,52,80
2671,3,3,854,9,4556,70,90
2672,3,3,855,8,4564,78,80
2673,3,3,856,4,4568,43,40
2674,3,3,857,7,4575,85,70
2675,3,3,858,4,4579,39,40
2676,3,3,859,3,4582,32,30
2677,3,3,860,5,4587,0,50
2678,3,3,861,4,4591,111,40
2679,3,3,862,9,4600,98,90
2680,3,3,863,7,4607,53,70
2681,3,3,864,3,4610,27,30
2682,3,3,865,7,4617,73,70
2683,3,3,866,3,4620,23,30
2684,3,3,867,9,4629,93,90
2685,3,3,868,6,4635,60,60
2686,3,3,869,2,4637,31,20
2687,3,3,870,9,4646,100,90
2688,3,3,871,3,4649,26,30
2689,3,3,872,8,4657,78,80
2690,3,3,873,2,4659,16,20
2691,3,3,874,9,4668,0,90
2692,3,3,875,6,4674,148,60
2693,3,3,876,3,4677,29,30
2694,3,3,877,2,4679,17,20
2695,3,3,878,9,4688,102,90
2696,3,3,879,4,4692,38,40
2697,3,3,880,8,4700,75,80
2698,3,3,881,7,4707,77,70
2699,3,3,882,2,4709,26,20
2700,3,3,883,7,4716,70,70
2701,3,3,884,4,4720,45,40
2702,3,3,885,6,4726,49,60
2703,3,3,886,8,4734,66,80
2704,3,3,887,2,4736,21,20
2705,3,3,888,9,4745,85,90
2706,3,3,889,2,4747,26,20
2707,3,3,890,2,4749,20,20
2708,3,3,891,2,4751,20,20
2709,3,3,892,2,4753,21,20
2710,3,3,893,2,4755,16,20
2711,3,3,894,8,4763,88,80
2712,3,3,895,6,4769,52,60
2713,3,3,896,2,4771,20,20
2714,3,3,897,2,4773,21,20
2715,3,3,898,6,4779,53,60
2716,3,3,899,9,4788,83,90
2717,3,3,900,3,4791,31,30
2718,3,3,901,9,4800,92,90
2719,3,3,902,4,4804,39,40
2720,3,3,903,3,4807,28,30
2721,3,3,904,2,4809,16,20
2722,3,3,905,9,4818,98,90
2723,3,3,906,6,4824,0,60
2724,3,3,907,4,4828,76,40
2725,3,3,908,6,4834,56,60
2726,3,3,909,2,4836,17,20
2727,3,3,910,2,4838,20,20
2728,3,3,911,6,4844,58,60
2729,3,3,912,9,4853,106,90
2730,3,3,913,9,4862,84,90
2731,3,3,914,8,4870,89,80
2732,3,3,915,2,4872,16,20
2733,3,3,916,8,4880,87,80
2734,3,3,917,8,4888,76,80
2735,3,3,918,3,4891,21,30
2736,3,3,919,3,4894,21,30
2737,3,3,920,9,4903,0,90
2738,3,3,921,3,4906,129,30
2739,3,3,922,6,4912,58,60
2740,3,3,923,3,4915,0,30
2741,3,3,924,2,4917,0,20
2742,3,3,925,5,4922,95,50
2743,3,3,926,7,4929,90,70
2744,3,3,927,8,4937,0,80
2745,3,3,928,5,4942,133,50
2746,3,3,929,6,4948,68,60
2747,3,3,930,3,4951,32,30
2748,3,3,931,3,4954,29,30
2749,3,3,932,7,4961,62,70
2750,3,3,933,4,4965,38,40
2751,3,3,934,8,4973,78,80
2752,3,3,935,5,4978,60,50
2753,3,3,936,6,4984,67,60
2754,3,3,937,7,4991,0,70
2755,3,3,938,2,4993,93,20
2756,3,3,939,2,4995,20,20
2757,3,3,940,2,4997,14,20
