,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,233,3,609,3,3402,0,30
2412,233,3,610,6,3408,144,60
2413,233,3,611,5,3413,50,50
2414,233,3,612,9,3422,0,90
2415,233,3,613,2,3424,0,20
2416,233,3,614,5,3429,0,50
2417,233,3,615,3,3432,0,30
2418,233,3,616,9,3441,0,90
2419,233,3,617,7,3448,0,70
2420,233,3,618,4,3452,374,40
2421,233,3,619,3,3455,32,30
2422,233,3,620,4,3459,0,40
2423,233,3,621,7,3466,0,70
2424,233,3,622,4,3470,163,40
2425,233,3,623,2,3472,24,20
2426,233,3,624,6,3478,0,60
2427,233,3,625,5,3483,111,50
2428,233,3,626,4,3487,0,40
2429,233,3,627,9,3496,134,90
2430,233,3,628,3,3499,0,30
2431,233,3,629,5,3504,0,50
2432,233,3,630,5,3509,0,50
2433,233,3,631,7,3516,0,70
2434,233,3,632,7,3523,0,70
2435,233,3,633,4,3527,0,40
2436,233,3,634,3,3530,325,30
2437,233,3,635,5,3535,54,50
2438,233,3,636,2,3537,0,20
2439,233,3,637,7,3544,0,70
2440,233,3,638,2,3546,107,20
2441,233,3,639,3,3549,26,30
2442,233,3,640,4,3553,0,40
2443,233,3,641,6,3559,0,60
2444,233,3,642,8,3567,0,80
2445,233,3,643,7,3574,265,70
2446,233,3,644,2,3576,26,20
2447,233,3,645,4,3580,0,40
2448,233,3,646,2,3582,0,20
2449,233,3,647,6,3588,0,60
2450,233,3,648,6,3594,191,60
2451,233,3,649,2,3596,28,20
2452,233,3,650,5,3601,48,50
2453,233,3,651,8,3609,89,80
2454,233,3,652,5,3614,49,50
2455,233,3,653,8,3622,80,80
2456,233,3,654,8,3630,83,80
2457,233,3,655,9,3639,0,90
2458,233,3,656,9,3648,0,90
2459,233,3,657,6,3654,0,60
2460,233,3,658,8,3662,0,80
2461,233,3,659,8,3670,0,80
2462,233,3,660,8,3678,0,80
2463,233,3,661,4,3682,0,40
2464,233,3,662,8,3690,0,80
2465,233,3,663,2,3692,0,20
2466,233,3,664,2,3694,623,20
2467,233,3,665,9,3703,0,90
2468,233,3,666,6,3709,133,60
2469,233,3,667,4,3713,37,40
2470,233,3,668,4,3717,0,40
2471,233,3,669,3,3720,0,30
2472,233,3,670,4,3724,0,40
2473,233,3,671,4,3728,0,40
2474,233,3,672,9,3737,213,90
2475,233,3,673,2,3739,0,20
2476,233,3,674,4,3743,0,40
2477,233,3,675,9,3752,0,90
2478,233,3,676,9,3761,0,90
2479,233,3,677,4,3765,0,40
2480,233,3,678,4,3769,0,40
2481,233,3,679,5,3774,0,50
2482,233,3,680,7,3781,0,70
2483,233,3,681,6,3787,474,60
2484,233,3,682,5,3792,0,50
2485,233,3,683,3,3795,0,30
2486,233,3,684,6,3801,0,60
2487,233,3,685,8,3809,0,80
2488,233,3,686,4,3813,0,40
2489,233,3,687,5,3818,327,50
2490,233,3,688,3,3821,33,30
2491,233,3,689,6,3827,64,60
2492,233,3,690,6,3833,0,60
2493,233,3,691,7,3840,0,70
2494,233,3,692,3,3843,0,30
2495,233,3,693,2,3845,0,20
2496,233,3,694,4,3849,0,40
2497,233,3,695,3,3852,0,30
2498,233,3,696,6,3858,0,60
2499,233,3,697,3,3861,319,30
2500,233,3,698,5,3866,0,50
2501,233,3,699,3,3869,0,30
2502,233,3,700,5,3874,136,50
2503,233,3,701,4,3878,32,40
2504,233,3,702,9,3887,99,90
2505,233,3,703,2,3889,0,20
2506,233,3,704,4,3893,0,40
2507,233,3,705,8,3901,0,80
2508,233,3,706,5,3906,197,50
2509,233,3,707,4,3910,41,40
2510,233,3,708,3,3913,31,30
2511,233,3,709,6,3919,0,60
2512,233,3,710,8,3927,0,80
2513,233,3,711,5,3932,0,50
2514,233,3,712,9,3941,0,90
2515,233,3,713,5,3946,314,50
2516,233,3,714,8,3954,0,80
2517,233,3,715,8,3962,167,80
2518,233,3,716,7,3969,0,70
2519,233,3,717,2,3971,96,20
2520,233,3,718,2,3973,0,20
2521,233,3,719,3,3976,0,30
2522,233,3,720,5,3981,0,50
2523,233,3,721,3,3984,0,30
2524,233,3,722,5,3989,174,50
2525,233,3,723,3,3992,26,30
2526,233,3,724,6,3998,55,60
2527,233,3,725,6,4004,0,60
2528,233,3,726,2,4006,0,20
2529,233,3,727,8,4014,0,80
2530,233,3,728,5,4019,0,50
2531,233,3,729,7,4026,0,70
2532,233,3,730,7,4033,345,70
2533,233,3,731,2,4035,0,20
2534,233,3,732,8,4043,0,80
2535,233,3,733,6,4049,0,60
2536,233,3,734,3,4052,0,30
2537,233,3,735,6,4058,0,60
2538,233,3,736,4,4062,299,40
2539,233,3,737,6,4068,0,60
2540,233,3,738,5,4073,114,50
2541,233,3,739,5,4078,0,50
2542,233,3,740,2,4080,0,20
2543,233,3,741,5,4085,0,50
2544,233,3,742,3,4088,0,30
2545,233,3,743,5,4093,194,50
2546,233,3,744,3,4096,0,30
2547,233,3,745,5,4101,74,50
2548,233,3,746,2,4103,0,20
2549,233,3,747,3,4106,0,30
2550,233,3,748,6,4112,114,60
2551,233,3,749,8,4120,0,80
2552,233,3,750,3,4123,0,30
2553,233,3,751,4,4127,0,40
2554,233,3,752,3,4130,170,30
2555,233,3,753,4,4134,0,40
2556,233,3,754,9,4143,0,90
2557,233,3,755,9,4152,0,90
2558,233,3,756,6,4158,0,60
2559,233,3,757,6,4164,354,60
2560,233,3,758,9,4173,0,90
2561,233,3,759,9,4182,0,90
2562,233,3,760,5,4187,235,50
2563,233,3,761,8,4195,0,80
2564,233,3,762,6,4201,0,60
2565,233,3,763,3,4204,0,30
2566,233,3,764,7,4211,0,70
2567,233,3,765,9,4220,0,90
2568,233,3,766,6,4226,0,60
2569,233,3,767,6,4232,0,60
2570,233,3,768,2,4234,452,20
2571,233,3,769,4,4238,40,40
2572,233,3,770,7,4245,61,70
2573,233,3,771,5,4250,0,50
2574,233,3,772,7,4257,0,70
2575,233,3,773,3,4260,150,30
2576,233,3,774,3,4263,0,30
2577,233,3,775,3,4266,0,30
2578,233,3,776,7,4273,115,70
2579,233,3,777,7,4280,70,70
2580,233,3,778,8,4288,0,80
2581,233,3,779,3,4291,0,30
2582,233,3,780,4,4295,145,40
2583,233,3,781,6,4301,49,60
2584,233,3,782,7,4308,0,70
2585,233,3,783,7,4315,0,70
2586,233,3,784,8,4323,0,80
2587,233,3,785,4,4327,0,40
2588,233,3,786,4,4331,0,40
2589,233,3,787,2,4333,0,20
2590,233,3,788,2,4335,0,20
2591,233,3,789,3,4338,0,30
2592,233,3,790,5,4343,0,50
2593,233,3,791,5,4348,0,50
2594,233,3,792,8,4356,0,80
2595,233,3,793,3,4359,0,30
2596,233,3,794,2,4361,0,20
2597,233,3,795,6,4367,671,60
2598,233,3,796,3,4370,0,30
2599,233,3,797,6,4376,0,60
2600,233,3,798,2,4378,0,20
2601,233,3,799,2,4380,0,20
2602,233,3,800,6,4386,169,60
2603,233,3,801,5,4391,0,50
2604,233,3,802,8,4399,0,80
2605,233,3,803,3,4402,0,30
2606,233,3,804,8,4410,0,80
2607,233,3,805,6,4416,279,60
2608,233,3,806,8,4424,0,80
2609,233,3,807,2,4426,0,20
2610,233,3,808,7,4433,0,70
2611,233,3,809,2,4435,0,20
2612,233,3,810,9,4444,0,90
2613,233,3,811,3,4447,322,30
2614,233,3,812,6,4453,51,60
2615,233,3,813,9,4462,0,90
2616,233,3,814,4,4466,0,40
2617,233,3,815,4,4470,151,40
2618,233,3,816,7,4477,66,70
2619,233,3,817,4,4481,0,40
2620,233,3,818,5,4486,84,50
2621,233,3,819,5,4491,0,50
2622,233,3,820,5,4496,0,50
2623,233,3,821,5,4501,123,50
2624,233,3,822,4,4505,0,40
2625,233,3,823,4,4509,86,40
2626,233,3,824,6,4515,54,60
2627,233,3,825,8,4523,71,80
2628,233,3,826,5,4528,0,50
2629,233,3,827,4,4532,99,40
2630,233,3,828,7,4539,0,70
2631,233,3,829,4,4543,0,40
2632,233,3,830,5,4548,0,50
2633,233,3,831,9,4557,0,90
2634,233,3,832,2,4559,261,20
2635,233,3,833,5,4564,51,50
2636,233,3,834,2,4566,0,20
2637,233,3,835,9,4575,0,90
2638,233,3,836,7,4582,0,70
2639,233,3,837,9,4591,261,90
2640,233,3,838,3,4594,27,30
2641,233,3,839,9,4603,0,90
2642,233,3,840,3,4606,117,30
2643,233,3,841,4,4610,0,40
2644,233,3,842,5,4615,74,50
2645,233,3,843,4,4619,43,40
2646,233,3,844,7,4626,0,70
2647,233,3,845,5,4631,122,50
2648,233,3,846,5,4636,0,50
2649,233,3,847,5,4641,89,50
2650,233,3,848,3,4644,0,30
2651,233,3,849,3,4647,0,30
2652,233,3,850,9,4656,0,90
2653,233,3,851,9,4665,0,90
2654,233,3,852,9,4674,292,90
2655,233,3,853,3,4677,26,30
2656,233,3,854,4,4681,35,40
2657,233,3,855,8,4689,76,80
2658,233,3,856,9,4698,0,90
2659,233,3,857,2,4700,0,20
2660,233,3,858,6,4706,166,60
2661,233,3,859,8,4714,0,80
2662,233,3,860,7,4721,0,70
2663,233,3,861,9,4730,233,90
2664,233,3,862,4,4734,0,40
2665,233,3,863,6,4740,108,60
2666,233,3,864,6,4746,0,60
2667,233,3,865,5,4751,0,50
2668,233,3,866,3,4754,135,30
2669,233,3,867,6,4760,0,60
2670,233,3,868,5,4765,0,50
2671,233,3,869,9,4774,203,90
2672,233,3,870,5,4779,0,50
2673,233,3,871,7,4786,121,70
2674,233,3,872,9,4795,83,90
2675,233,3,873,6,4801,58,60
2676,233,3,874,9,4810,81,90
2677,233,3,875,4,4814,0,40
2678,233,3,876,3,4817,0,30
2679,233,3,877,8,4825,149,80
2680,233,3,878,2,4827,0,20
2681,233,3,879,6,4833,55,60
2682,233,3,880,6,4839,0,60
2683,233,3,881,2,4841,0,20
2684,233,3,882,9,4850,0,90
2685,233,3,883,4,4854,0,40
2686,233,3,884,7,4861,276,70
2687,233,3,885,2,4863,13,20
2688,233,3,886,9,4872,79,90
2689,233,3,887,6,4878,64,60
2690,233,3,888,9,4887,0,90
2691,233,3,889,7,4894,0,70
2692,233,3,890,7,4901,0,70
2693,233,3,891,9,4910,351,90
2694,233,3,892,9,4919,85,90
2695,233,3,893,8,4927,0,80
2696,233,3,894,8,4935,0,80
2697,233,3,895,6,4941,0,60
2698,233,3,896,7,4948,0,70
2699,233,3,897,6,4954,0,60
2700,233,3,898,8,4962,389,80
2701,233,3,899,6,4968,0,60
2702,233,3,900,6,4974,119,60
2703,233,3,901,2,4976,0,20
2704,233,3,902,9,4985,109,90
2705,233,3,903,3,4988,0,30
2706,233,3,904,3,4991,0,30
2707,233,3,905,3,4994,90,30
2708,233,3,906,4,4998,0,40
