,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,314,3,627,5,3396,0,50
2412,314,3,628,3,3399,0,30
2413,314,3,629,6,3405,0,60
2414,314,3,630,8,3413,0,80
2415,314,3,631,4,3417,0,40
2416,314,3,632,7,3424,434,70
2417,314,3,633,3,3427,32,30
2418,314,3,634,3,3430,0,30
2419,314,3,635,4,3434,0,40
2420,314,3,636,2,3436,92,20
2421,314,3,637,9,3445,0,90
2422,314,3,638,2,3447,0,20
2423,314,3,639,2,3449,0,20
2424,314,3,640,9,3458,0,90
2425,314,3,641,7,3465,0,70
2426,314,3,642,7,3472,350,70
2427,314,3,643,7,3479,0,70
2428,314,3,644,8,3487,0,80
2429,314,3,645,6,3493,0,60
2430,314,3,646,7,3500,0,70
2431,314,3,647,2,3502,0,20
2432,314,3,648,6,3508,0,60
2433,314,3,649,2,3510,0,20
2434,314,3,650,2,3512,0,20
2435,314,3,651,6,3518,420,60
2436,314,3,652,3,3521,0,30
2437,314,3,653,4,3525,0,40
2438,314,3,654,6,3531,0,60
2439,314,3,655,7,3538,0,70
2440,314,3,656,9,3547,0,90
2441,314,3,657,8,3555,354,80
2442,314,3,658,9,3564,91,90
2443,314,3,659,3,3567,0,30
2444,314,3,660,2,3569,0,20
2445,314,3,661,8,3577,0,80
2446,314,3,662,9,3586,0,90
2447,314,3,663,6,3592,0,60
2448,314,3,664,3,3595,0,30
2449,314,3,665,5,3600,0,50
2450,314,3,666,8,3608,0,80
2451,314,3,667,7,3615,0,70
2452,314,3,668,9,3624,0,90
2453,314,3,669,5,3629,0,50
2454,314,3,670,3,3632,0,30
2455,314,3,671,2,3634,0,20
2456,314,3,672,6,3640,0,60
2457,314,3,673,6,3646,0,60
2458,314,3,674,6,3652,0,60
2459,314,3,675,9,3661,0,90
2460,314,3,676,4,3665,0,40
2461,314,3,677,7,3672,0,70
2462,314,3,678,9,3681,0,90
2463,314,3,679,7,3688,0,70
2464,314,3,680,9,3697,1277,90
2465,314,3,681,3,3700,28,30
2466,314,3,682,8,3708,0,80
2467,314,3,683,3,3711,0,30
2468,314,3,684,7,3718,0,70
2469,314,3,685,2,3720,0,20
2470,314,3,686,9,3729,0,90
2471,314,3,687,2,3731,0,20
2472,314,3,688,7,3738,387,70
2473,314,3,689,8,3746,0,80
2474,314,3,690,7,3753,161,70
2475,314,3,691,7,3760,0,70
2476,314,3,692,5,3765,0,50
2477,314,3,693,3,3768,0,30
2478,314,3,694,5,3773,0,50
2479,314,3,695,5,3778,0,50
2480,314,3,696,6,3784,300,60
2481,314,3,697,3,3787,0,30
2482,314,3,698,7,3794,0,70
2483,314,3,699,8,3802,0,80
2484,314,3,700,3,3805,0,30
2485,314,3,701,6,3811,0,60
2486,314,3,702,9,3820,0,90
2487,314,3,703,8,3828,0,80
2488,314,3,704,8,3836,0,80
2489,314,3,705,4,3840,0,40
2490,314,3,706,8,3848,658,80
2491,314,3,707,3,3851,0,30
2492,314,3,708,6,3857,109,60
2493,314,3,709,3,3860,0,30
2494,314,3,710,4,3864,0,40
2495,314,3,711,4,3868,0,40
2496,314,3,712,8,3876,0,80
2497,314,3,713,3,3879,0,30
2498,314,3,714,7,3886,0,70
2499,314,3,715,9,3895,0,90
2500,314,3,716,5,3900,0,50
2501,314,3,717,7,3907,0,70
2502,314,3,718,7,3914,0,70
2503,314,3,719,5,3919,0,50
2504,314,3,720,7,3926,0,70
2505,314,3,721,4,3930,717,40
2506,314,3,722,5,3935,0,50
2507,314,3,723,4,3939,0,40
2508,314,3,724,9,3948,0,90
2509,314,3,725,7,3955,0,70
2510,314,3,726,9,3964,0,90
2511,314,3,727,9,3973,0,90
2512,314,3,728,3,3976,0,30
2513,314,3,729,6,3982,0,60
2514,314,3,730,3,3985,0,30
2515,314,3,731,3,3988,582,30
2516,314,3,732,6,3994,0,60
2517,314,3,733,3,3997,0,30
2518,314,3,734,6,4003,0,60
2519,314,3,735,2,4005,0,20
2520,314,3,736,3,4008,0,30
2521,314,3,737,8,4016,292,80
2522,314,3,738,3,4019,0,30
2523,314,3,739,8,4027,0,80
2524,314,3,740,4,4031,0,40
2525,314,3,741,7,4038,0,70
2526,314,3,742,6,4044,0,60
2527,314,3,743,6,4050,0,60
2528,314,3,744,2,4052,0,20
2529,314,3,745,5,4057,0,50
2530,314,3,746,6,4063,432,60
2531,314,3,747,3,4066,33,30
2532,314,3,748,8,4074,0,80
2533,314,3,749,5,4079,111,50
2534,314,3,750,9,4088,0,90
2535,314,3,751,5,4093,120,50
2536,314,3,752,9,4102,0,90
2537,314,3,753,9,4111,0,90
2538,314,3,754,9,4120,0,90
2539,314,3,755,2,4122,0,20
2540,314,3,756,5,4127,0,50
2541,314,3,757,3,4130,381,30
2542,314,3,758,6,4136,0,60
2543,314,3,759,5,4141,0,50
2544,314,3,760,3,4144,156,30
2545,314,3,761,8,4152,0,80
2546,314,3,762,3,4155,0,30
2547,314,3,763,4,4159,0,40
2548,314,3,764,3,4162,186,30
2549,314,3,765,7,4169,68,70
2550,314,3,766,9,4178,0,90
2551,314,3,767,9,4187,0,90
2552,314,3,768,4,4191,0,40
2553,314,3,769,2,4193,0,20
2554,314,3,770,9,4202,0,90
2555,314,3,771,6,4208,0,60
2556,314,3,772,7,4215,0,70
2557,314,3,773,8,4223,0,80
2558,314,3,774,7,4230,0,70
2559,314,3,775,8,4238,0,80
2560,314,3,776,4,4242,0,40
2561,314,3,777,4,4246,0,40
2562,314,3,778,4,4250,0,40
2563,314,3,779,6,4256,0,60
2564,314,3,780,3,4259,0,30
2565,314,3,781,8,4267,0,80
2566,314,3,782,3,4270,0,30
2567,314,3,783,3,4273,0,30
2568,314,3,784,5,4278,0,50
2569,314,3,785,4,4282,0,40
2570,314,3,786,8,4290,0,80
2571,314,3,787,7,4297,0,70
2572,314,3,788,9,4306,0,90
2573,314,3,789,9,4315,0,90
2574,314,3,790,4,4319,0,40
2575,314,3,791,9,4328,0,90
2576,314,3,792,2,4330,0,20
2577,314,3,793,3,4333,0,30
2578,314,3,794,7,4340,0,70
2579,314,3,795,6,4346,0,60
2580,314,3,796,4,4350,1686,40
2581,314,3,797,2,4352,0,20
2582,314,3,798,9,4361,0,90
2583,314,3,799,4,4365,0,40
2584,314,3,800,2,4367,0,20
2585,314,3,801,6,4373,0,60
2586,314,3,802,2,4375,0,20
2587,314,3,803,9,4384,0,90
2588,314,3,804,3,4387,0,30
2589,314,3,805,3,4390,0,30
2590,314,3,806,9,4399,0,90
2591,314,3,807,9,4408,0,90
2592,314,3,808,5,4413,0,50
2593,314,3,809,4,4417,0,40
2594,314,3,810,5,4422,0,50
2595,314,3,811,6,4428,0,60
2596,314,3,812,4,4432,0,40
2597,314,3,813,9,4441,0,90
2598,314,3,814,9,4450,975,90
2599,314,3,815,8,4458,0,80
2600,314,3,816,9,4467,0,90
2601,314,3,817,4,4471,0,40
2602,314,3,818,3,4474,0,30
2603,314,3,819,3,4477,0,30
2604,314,3,820,9,4486,0,90
2605,314,3,821,2,4488,0,20
2606,314,3,822,9,4497,481,90
2607,314,3,823,5,4502,0,50
2608,314,3,824,5,4507,0,50
2609,314,3,825,2,4509,0,20
2610,314,3,826,8,4517,0,80
2611,314,3,827,6,4523,0,60
2612,314,3,828,2,4525,0,20
2613,314,3,829,2,4527,0,20
2614,314,3,830,9,4536,0,90
2615,314,3,831,5,4541,0,50
2616,314,3,832,8,4549,0,80
2617,314,3,833,6,4555,0,60
2618,314,3,834,2,4557,0,20
2619,314,3,835,4,4561,0,40
2620,314,3,836,5,4566,0,50
2621,314,3,837,3,4569,0,30
2622,314,3,838,5,4574,0,50
2623,314,3,839,2,4576,0,20
2624,314,3,840,5,4581,832,50
2625,314,3,841,3,4584,0,30
2626,314,3,842,9,4593,0,90
2627,314,3,843,7,4600,0,70
2628,314,3,844,9,4609,284,90
2629,314,3,845,3,4612,0,30
2630,314,3,846,4,4616,72,40
2631,314,3,847,6,4622,0,60
2632,314,3,848,7,4629,0,70
2633,314,3,849,4,4633,181,40
2634,314,3,850,4,4637,34,40
2635,314,3,851,7,4644,0,70
2636,314,3,852,7,4651,0,70
2637,314,3,853,5,4656,0,50
2638,314,3,854,3,4659,0,30
2639,314,3,855,8,4667,0,80
2640,314,3,856,5,4672,0,50
2641,314,3,857,5,4677,391,50
2642,314,3,858,4,4681,0,40
2643,314,3,859,7,4688,97,70
2644,314,3,860,3,4691,0,30
2645,314,3,861,6,4697,79,60
2646,314,3,862,8,4705,0,80
2647,314,3,863,9,4714,185,90
2648,314,3,864,9,4723,0,90
2649,314,3,865,3,4726,107,30
2650,314,3,866,9,4735,0,90
2651,314,3,867,9,4744,0,90
2652,314,3,868,3,4747,0,30
2653,314,3,869,6,4753,0,60
2654,314,3,870,7,4760,0,70
2655,314,3,871,8,4768,0,80
2656,314,3,872,5,4773,0,50
2657,314,3,873,5,4778,0,50
2658,314,3,874,4,4782,0,40
2659,314,3,875,9,4791,634,90
2660,314,3,876,3,4794,0,30
2661,314,3,877,8,4802,0,80
2662,314,3,878,7,4809,0,70
2663,314,3,879,9,4818,0,90
2664,314,3,880,2,4820,0,20
2665,314,3,881,8,4828,387,80
2666,314,3,882,9,4837,82,90
2667,314,3,883,6,4843,0,60
2668,314,3,884,4,4847,111,40
2669,314,3,885,6,4853,61,60
2670,314,3,886,8,4861,0,80
2671,314,3,887,2,4863,0,20
2672,314,3,888,3,4866,0,30
2673,314,3,889,6,4872,0,60
2674,314,3,890,6,4878,0,60
2675,314,3,891,3,4881,0,30
2676,314,3,892,2,4883,291,20
2677,314,3,893,2,4885,0,20
2678,314,3,894,7,4892,0,70
2679,314,3,895,3,4895,0,30
2680,314,3,896,3,4898,0,30
2681,314,3,897,7,4905,0,70
2682,314,3,898,9,4914,0,90
2683,314,3,899,3,4917,359,30
2684,314,3,900,5,4922,0,50
2685,314,3,901,2,4924,0,20
2686,314,3,902,2,4926,0,20
2687,314,3,903,2,4928,110,20
2688,314,3,904,7,4935,0,70
2689,314,3,905,4,4939,112,40
2690,314,3,906,4,4943,34,40
2691,314,3,907,6,4949,0,60
2692,314,3,908,2,4951,91,20
2693,314,3,909,8,4959,0,80
2694,314,3,910,6,4965,0,60
2695,314,3,911,5,4970,0,50
2696,314,3,912,2,4972,0,20
2697,314,3,913,8,4980,0,80
2698,314,3,914,5,4985,0,50
2699,314,3,915,8,4993,0,80
2700,314,3,916,4,4997,0,40
