,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,115,3,610,7,3423,0,70
2412,115,3,611,8,3431,256,80
2413,115,3,612,2,3433,16,20
2414,115,3,613,2,3435,22,20
2415,115,3,614,6,3441,57,60
2416,115,3,615,4,3445,0,40
2417,115,3,616,3,3448,0,30
2418,115,3,617,8,3456,151,80
2419,115,3,618,5,3461,58,50
2420,115,3,619,8,3469,70,80
2421,115,3,620,2,3471,20,20
2422,115,3,621,7,3478,0,70
2423,115,3,622,5,3483,113,50
2424,115,3,623,2,3485,24,20
2425,115,3,624,2,3487,0,20
2426,115,3,625,4,3491,0,40
2427,115,3,626,9,3500,123,90
2428,115,3,627,8,3508,0,80
2429,115,3,628,7,3515,155,70
2430,115,3,629,9,3524,0,90
2431,115,3,630,2,3526,94,20
2432,115,3,631,7,3533,86,70
2433,115,3,632,2,3535,0,20
2434,115,3,633,5,3540,79,50
2435,115,3,634,4,3544,35,40
2436,115,3,635,8,3552,0,80
2437,115,3,636,3,3555,128,30
2438,115,3,637,9,3564,82,90
2439,115,3,638,8,3572,0,80
2440,115,3,639,4,3576,115,40
2441,115,3,640,5,3581,53,50
2442,115,3,641,2,3583,0,20
2443,115,3,642,8,3591,106,80
2444,115,3,643,5,3596,65,50
2445,115,3,644,6,3602,0,60
2446,115,3,645,9,3611,0,90
2447,115,3,646,5,3616,0,50
2448,115,3,647,3,3619,0,30
2449,115,3,648,9,3628,301,90
2450,115,3,649,7,3635,0,70
2451,115,3,650,7,3642,144,70
2452,115,3,651,8,3650,0,80
2453,115,3,652,8,3658,0,80
2454,115,3,653,9,3667,266,90
2455,115,3,654,6,3673,68,60
2456,115,3,655,3,3676,28,30
2457,115,3,656,9,3685,90,90
2458,115,3,657,9,3694,100,90
2459,115,3,658,8,3702,90,80
2460,115,3,659,2,3704,20,20
2461,115,3,660,7,3711,71,70
2462,115,3,661,9,3720,93,90
2463,115,3,662,9,3729,89,90
2464,115,3,663,3,3732,36,30
2465,115,3,664,3,3735,37,30
2466,115,3,665,7,3742,66,70
2467,115,3,666,6,3748,0,60
2468,115,3,667,8,3756,125,80
2469,115,3,668,4,3760,34,40
2470,115,3,669,9,3769,0,90
2471,115,3,670,3,3772,126,30
2472,115,3,671,3,3775,28,30
2473,115,3,672,2,3777,0,20
2474,115,3,673,4,3781,69,40
2475,115,3,674,3,3784,34,30
2476,115,3,675,7,3791,66,70
2477,115,3,676,2,3793,20,20
2478,115,3,677,7,3800,0,70
2479,115,3,678,2,3802,0,20
2480,115,3,679,8,3810,170,80
2481,115,3,680,7,3817,63,70
2482,115,3,681,8,3825,0,80
2483,115,3,682,2,3827,0,20
2484,115,3,683,2,3829,119,20
2485,115,3,684,3,3832,0,30
2486,115,3,685,9,3841,127,90
2487,115,3,686,7,3848,67,70
2488,115,3,687,8,3856,0,80
2489,115,3,688,3,3859,107,30
2490,115,3,689,3,3862,25,30
2491,115,3,690,5,3867,38,50
2492,115,3,691,3,3870,22,30
2493,115,3,692,7,3877,83,70
2494,115,3,693,5,3882,61,50
2495,115,3,694,5,3887,51,50
2496,115,3,695,6,3893,0,60
2497,115,3,696,2,3895,0,20
2498,115,3,697,7,3902,148,70
2499,115,3,698,3,3905,35,30
2500,115,3,699,6,3911,0,60
2501,115,3,700,2,3913,85,20
2502,115,3,701,9,3922,96,90
2503,115,3,702,8,3930,71,80
2504,115,3,703,4,3934,46,40
2505,115,3,704,3,3937,22,30
2506,115,3,705,2,3939,23,20
2507,115,3,706,6,3945,0,60
2508,115,3,707,4,3949,113,40
2509,115,3,708,3,3952,0,30
2510,115,3,709,5,3957,82,50
2511,115,3,710,2,3959,21,20
2512,115,3,711,3,3962,29,30
2513,115,3,712,9,3971,0,90
2514,115,3,713,5,3976,145,50
2515,115,3,714,2,3978,17,20
2516,115,3,715,7,3985,74,70
2517,115,3,716,5,3990,0,50
2518,115,3,717,8,3998,114,80
2519,115,3,718,2,4000,0,20
2520,115,3,719,8,4008,104,80
2521,115,3,720,9,4017,82,90
2522,115,3,721,8,4025,0,80
2523,115,3,722,3,4028,0,30
2524,115,3,723,2,4030,113,20
2525,115,3,724,8,4038,72,80
2526,115,3,725,7,4045,0,70
2527,115,3,726,5,4050,0,50
2528,115,3,727,9,4059,0,90
2529,115,3,728,5,4064,257,50
2530,115,3,729,3,4067,31,30
2531,115,3,730,2,4069,19,20
2532,115,3,731,2,4071,15,20
2533,115,3,732,7,4078,0,70
2534,115,3,733,8,4086,146,80
2535,115,3,734,9,4095,0,90
2536,115,3,735,3,4098,120,30
2537,115,3,736,4,4102,28,40
2538,115,3,737,4,4106,41,40
2539,115,3,738,9,4115,103,90
2540,115,3,739,3,4118,25,30
2541,115,3,740,6,4124,0,60
2542,115,3,741,5,4129,0,50
2543,115,3,742,9,4138,234,90
2544,115,3,743,2,4140,21,20
2545,115,3,744,7,4147,70,70
2546,115,3,745,7,4154,75,70
2547,115,3,746,6,4160,0,60
2548,115,3,747,8,4168,122,80
2549,115,3,748,6,4174,0,60
2550,115,3,749,3,4177,0,30
2551,115,3,750,6,4183,130,60
2552,115,3,751,5,4188,0,50
2553,115,3,752,8,4196,132,80
2554,115,3,753,6,4202,0,60
2555,115,3,754,3,4205,0,30
2556,115,3,755,7,4212,0,70
2557,115,3,756,7,4219,0,70
2558,115,3,757,7,4226,0,70
2559,115,3,758,5,4231,360,50
2560,115,3,759,7,4238,0,70
2561,115,3,760,3,4241,89,30
2562,115,3,761,3,4244,0,30
2563,115,3,762,9,4253,118,90
2564,115,3,763,6,4259,60,60
2565,115,3,764,2,4261,0,20
2566,115,3,765,7,4268,0,70
2567,115,3,766,7,4275,0,70
2568,115,3,767,6,4281,0,60
2569,115,3,768,2,4283,246,20
2570,115,3,769,2,4285,20,20
2571,115,3,770,2,4287,15,20
2572,115,3,771,2,4289,16,20
2573,115,3,772,9,4298,0,90
2574,115,3,773,2,4300,108,20
2575,115,3,774,7,4307,0,70
2576,115,3,775,4,4311,0,40
2577,115,3,776,4,4315,155,40
2578,115,3,777,8,4323,77,80
2579,115,3,778,4,4327,0,40
2580,115,3,779,9,4336,129,90
2581,115,3,780,9,4345,0,90
2582,115,3,781,7,4352,0,70
2583,115,3,782,9,4361,247,90
2584,115,3,783,8,4369,83,80
2585,115,3,784,6,4375,65,60
2586,115,3,785,9,4384,74,90
2587,115,3,786,5,4389,46,50
2588,115,3,787,9,4398,74,90
2589,115,3,788,5,4403,0,50
2590,115,3,789,5,4408,99,50
2591,115,3,790,2,4410,15,20
2592,115,3,791,3,4413,20,30
2593,115,3,792,8,4421,81,80
2594,115,3,793,9,4430,0,90
2595,115,3,794,8,4438,0,80
2596,115,3,795,9,4447,265,90
2597,115,3,796,9,4456,0,90
2598,115,3,797,7,4463,144,70
2599,115,3,798,9,4472,0,90
2600,115,3,799,8,4480,171,80
2601,115,3,800,5,4485,49,50
2602,115,3,801,6,4491,0,60
2603,115,3,802,9,4500,143,90
2604,115,3,803,7,4507,67,70
2605,115,3,804,3,4510,0,30
2606,115,3,805,6,4516,107,60
2607,115,3,806,9,4525,75,90
2608,115,3,807,3,4528,30,30
2609,115,3,808,6,4534,0,60
2610,115,3,809,7,4541,133,70
2611,115,3,810,4,4545,28,40
2612,115,3,811,5,4550,44,50
2613,115,3,812,8,4558,95,80
2614,115,3,813,6,4564,57,60
2615,115,3,814,2,4566,0,20
2616,115,3,815,5,4571,70,50
2617,115,3,816,4,4575,45,40
2618,115,3,817,3,4578,0,30
2619,115,3,818,7,4585,99,70
2620,115,3,819,3,4588,16,30
2621,115,3,820,6,4594,68,60
2622,115,3,821,6,4600,59,60
2623,115,3,822,3,4603,30,30
2624,115,3,823,8,4611,0,80
2625,115,3,824,8,4619,159,80
2626,115,3,825,9,4628,96,90
2627,115,3,826,5,4633,42,50
2628,115,3,827,6,4639,0,60
2629,115,3,828,3,4642,0,30
2630,115,3,829,2,4644,126,20
2631,115,3,830,2,4646,12,20
2632,115,3,831,3,4649,22,30
2633,115,3,832,3,4652,41,30
2634,115,3,833,2,4654,0,20
2635,115,3,834,9,4663,0,90
2636,115,3,835,4,4667,0,40
2637,115,3,836,3,4670,0,30
2638,115,3,837,3,4673,202,30
2639,115,3,838,7,4680,65,70
2640,115,3,839,7,4687,67,70
2641,115,3,840,2,4689,20,20
2642,115,3,841,2,4691,16,20
2643,115,3,842,4,4695,40,40
2644,115,3,843,2,4697,18,20
2645,115,3,844,2,4699,19,20
2646,115,3,845,7,4706,51,70
2647,115,3,846,3,4709,37,30
2648,115,3,847,8,4717,91,80
2649,115,3,848,4,4721,0,40
2650,115,3,849,6,4727,0,60
2651,115,3,850,6,4733,152,60
2652,115,3,851,6,4739,60,60
2653,115,3,852,5,4744,0,50
2654,115,3,853,8,4752,129,80
2655,115,3,854,6,4758,0,60
2656,115,3,855,3,4761,92,30
2657,115,3,856,5,4766,55,50
2658,115,3,857,7,4773,0,70
2659,115,3,858,4,4777,106,40
2660,115,3,859,3,4780,33,30
2661,115,3,860,4,4784,41,40
2662,115,3,861,2,4786,13,20
2663,115,3,862,6,4792,57,60
2664,115,3,863,8,4800,64,80
2665,115,3,864,7,4807,0,70
2666,115,3,865,6,4813,117,60
2667,115,3,866,7,4820,69,70
2668,115,3,867,3,4823,0,30
2669,115,3,868,2,4825,0,20
2670,115,3,869,3,4828,0,30
2671,115,3,870,7,4835,0,70
2672,115,3,871,9,4844,221,90
2673,115,3,872,6,4850,0,60
2674,115,3,873,3,4853,94,30
2675,115,3,874,2,4855,16,20
2676,115,3,875,9,4864,0,90
2677,115,3,876,7,4871,177,70
2678,115,3,877,7,4878,0,70
2679,115,3,878,4,4882,104,40
2680,115,3,879,3,4885,0,30
2681,115,3,880,7,4892,93,70
2682,115,3,881,6,4898,54,60
2683,115,3,882,7,4905,65,70
2684,115,3,883,4,4909,0,40
2685,115,3,884,2,4911,61,20
2686,115,3,885,8,4919,76,80
2687,115,3,886,5,4924,49,50
2688,115,3,887,6,4930,61,60
2689,115,3,888,3,4933,31,30
2690,115,3,889,2,4935,18,20
2691,115,3,890,7,4942,0,70
2692,115,3,891,2,4944,0,20
2693,115,3,892,4,4948,0,40
2694,115,3,893,2,4950,0,20
2695,115,3,894,9,4959,0,90
2696,115,3,895,5,4964,273,50
2697,115,3,896,2,4966,0,20
2698,115,3,897,7,4973,85,70
2699,115,3,898,7,4980,72,70
2700,115,3,899,5,4985,46,50
2701,115,3,900,5,4990,0,50
2702,115,3,901,3,4993,81,30
2703,115,3,902,5,4998,40,50
