,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,44,3,579,6,3128,66,60
2412,44,3,580,7,3135,61,70
2413,44,3,581,8,3143,75,80
2414,44,3,582,9,3152,88,90
2415,44,3,583,2,3154,0,20
2416,44,3,584,3,3157,55,30
2417,44,3,585,6,3163,60,60
2418,44,3,586,4,3167,29,40
2419,44,3,587,6,3173,61,60
2420,44,3,588,9,3182,106,90
2421,44,3,589,6,3188,50,60
2422,44,3,590,2,3190,21,20
2423,44,3,591,8,3198,76,80
2424,44,3,592,5,3203,43,50
2425,44,3,593,3,3206,0,30
2426,44,3,594,6,3212,75,60
2427,44,3,595,8,3220,95,80
2428,44,3,596,4,3224,33,40
2429,44,3,597,7,3231,0,70
2430,44,3,598,6,3237,127,60
2431,44,3,599,5,3242,0,50
2432,44,3,600,7,3249,127,70
2433,44,3,601,4,3253,39,40
2434,44,3,602,9,3262,112,90
2435,44,3,603,4,3266,33,40
2436,44,3,604,5,3271,45,50
2437,44,3,605,7,3278,64,70
2438,44,3,606,7,3285,61,70
2439,44,3,607,9,3294,94,90
2440,44,3,608,7,3301,0,70
2441,44,3,609,6,3307,108,60
2442,44,3,610,3,3310,32,30
2443,44,3,611,2,3312,22,20
2444,44,3,612,7,3319,95,70
2445,44,3,613,9,3328,91,90
2446,44,3,614,2,3330,15,20
2447,44,3,615,4,3334,38,40
2448,44,3,616,7,3341,79,70
2449,44,3,617,6,3347,63,60
2450,44,3,618,8,3355,67,80
2451,44,3,619,3,3358,42,30
2452,44,3,620,3,3361,0,30
2453,44,3,621,9,3370,131,90
2454,44,3,622,9,3379,83,90
2455,44,3,623,8,3387,83,80
2456,44,3,624,4,3391,36,40
2457,44,3,625,9,3400,0,90
2458,44,3,626,8,3408,194,80
2459,44,3,627,4,3412,28,40
2460,44,3,628,7,3419,59,70
2461,44,3,629,3,3422,34,30
2462,44,3,630,4,3426,35,40
2463,44,3,631,5,3431,44,50
2464,44,3,632,2,3433,23,20
2465,44,3,633,5,3438,46,50
2466,44,3,634,7,3445,59,70
2467,44,3,635,6,3451,58,60
2468,44,3,636,5,3456,51,50
2469,44,3,637,7,3463,62,70
2470,44,3,638,4,3467,45,40
2471,44,3,639,2,3469,0,20
2472,44,3,640,5,3474,53,50
2473,44,3,641,2,3476,0,20
2474,44,3,642,7,3483,71,70
2475,44,3,643,6,3489,62,60
2476,44,3,644,6,3495,58,60
2477,44,3,645,6,3501,64,60
2478,44,3,646,4,3505,0,40
2479,44,3,647,3,3508,65,30
2480,44,3,648,9,3517,92,90
2481,44,3,649,4,3521,0,40
2482,44,3,650,4,3525,74,40
2483,44,3,651,9,3534,83,90
2484,44,3,652,9,3543,0,90
2485,44,3,653,6,3549,162,60
2486,44,3,654,6,3555,49,60
2487,44,3,655,5,3560,36,50
2488,44,3,656,2,3562,14,20
2489,44,3,657,3,3565,26,30
2490,44,3,658,7,3572,79,70
2491,44,3,659,4,3576,46,40
2492,44,3,660,4,3580,60,40
2493,44,3,661,9,3589,69,90
2494,44,3,662,6,3595,0,60
2495,44,3,663,2,3597,0,20
2496,44,3,664,7,3604,169,70
2497,44,3,665,6,3610,51,60
2498,44,3,666,8,3618,0,80
2499,44,3,667,3,3621,119,30
2500,44,3,668,2,3623,12,20
2501,44,3,669,4,3627,41,40
2502,44,3,670,3,3630,41,30
2503,44,3,671,2,3632,17,20
2504,44,3,672,4,3636,40,40
2505,44,3,673,2,3638,22,20
2506,44,3,674,4,3642,44,40
2507,44,3,675,7,3649,76,70
2508,44,3,676,9,3658,92,90
2509,44,3,677,7,3665,69,70
2510,44,3,678,2,3667,22,20
2511,44,3,679,8,3675,83,80
2512,44,3,680,4,3679,48,40
2513,44,3,681,2,3681,16,20
2514,44,3,682,5,3686,52,50
2515,44,3,683,9,3695,88,90
2516,44,3,684,3,3698,24,30
2517,44,3,685,2,3700,26,20
2518,44,3,686,2,3702,20,20
2519,44,3,687,9,3711,94,90
2520,44,3,688,6,3717,55,60
2521,44,3,689,6,3723,60,60
2522,44,3,690,9,3732,88,90
2523,44,3,691,3,3735,33,30
2524,44,3,692,5,3740,53,50
2525,44,3,693,3,3743,27,30
2526,44,3,694,7,3750,86,70
2527,44,3,695,5,3755,53,50
2528,44,3,696,6,3761,60,60
2529,44,3,697,3,3764,23,30
2530,44,3,698,7,3771,59,70
2531,44,3,699,5,3776,50,50
2532,44,3,700,5,3781,41,50
2533,44,3,701,6,3787,69,60
2534,44,3,702,6,3793,56,60
2535,44,3,703,2,3795,17,20
2536,44,3,704,8,3803,91,80
2537,44,3,705,5,3808,50,50
2538,44,3,706,5,3813,45,50
2539,44,3,707,4,3817,32,40
2540,44,3,708,3,3820,30,30
2541,44,3,709,8,3828,76,80
2542,44,3,710,3,3831,32,30
2543,44,3,711,8,3839,0,80
2544,44,3,712,8,3847,165,80
2545,44,3,713,8,3855,88,80
2546,44,3,714,9,3864,82,90
2547,44,3,715,4,3868,51,40
2548,44,3,716,5,3873,49,50
2549,44,3,717,2,3875,25,20
2550,44,3,718,7,3882,0,70
2551,44,3,719,5,3887,113,50
2552,44,3,720,3,3890,40,30
2553,44,3,721,5,3895,57,50
2554,44,3,722,5,3900,54,50
2555,44,3,723,8,3908,84,80
2556,44,3,724,2,3910,24,20
2557,44,3,725,3,3913,40,30
2558,44,3,726,4,3917,32,40
2559,44,3,727,7,3924,70,70
2560,44,3,728,7,3931,67,70
2561,44,3,729,5,3936,57,50
2562,44,3,730,6,3942,63,60
2563,44,3,731,3,3945,34,30
2564,44,3,732,7,3952,66,70
2565,44,3,733,5,3957,58,50
2566,44,3,734,5,3962,0,50
2567,44,3,735,3,3965,74,30
2568,44,3,736,7,3972,75,70
2569,44,3,737,8,3980,77,80
2570,44,3,738,8,3988,76,80
2571,44,3,739,5,3993,46,50
2572,44,3,740,9,4002,107,90
2573,44,3,741,3,4005,22,30
2574,44,3,742,2,4007,14,20
2575,44,3,743,5,4012,55,50
2576,44,3,744,4,4016,29,40
2577,44,3,745,3,4019,28,30
2578,44,3,746,8,4027,0,80
2579,44,3,747,6,4033,129,60
2580,44,3,748,8,4041,77,80
2581,44,3,749,5,4046,35,50
2582,44,3,750,4,4050,32,40
2583,44,3,751,4,4054,44,40
2584,44,3,752,2,4056,22,20
2585,44,3,753,9,4065,76,90
2586,44,3,754,3,4068,26,30
2587,44,3,755,6,4074,68,60
2588,44,3,756,9,4083,85,90
2589,44,3,757,9,4092,100,90
2590,44,3,758,3,4095,29,30
2591,44,3,759,6,4101,0,60
2592,44,3,760,3,4104,94,30
2593,44,3,761,3,4107,27,30
2594,44,3,762,8,4115,75,80
2595,44,3,763,3,4118,33,30
2596,44,3,764,5,4123,49,50
2597,44,3,765,8,4131,81,80
2598,44,3,766,6,4137,59,60
2599,44,3,767,3,4140,34,30
2600,44,3,768,9,4149,83,90
2601,44,3,769,2,4151,12,20
2602,44,3,770,3,4154,36,30
2603,44,3,771,7,4161,70,70
2604,44,3,772,8,4169,75,80
2605,44,3,773,8,4177,0,80
2606,44,3,774,7,4184,0,70
2607,44,3,775,5,4189,210,50
2608,44,3,776,4,4193,37,40
2609,44,3,777,6,4199,42,60
2610,44,3,778,2,4201,13,20
2611,44,3,779,2,4203,18,20
2612,44,3,780,3,4206,35,30
2613,44,3,781,2,4208,16,20
2614,44,3,782,2,4210,0,20
2615,44,3,783,7,4217,85,70
2616,44,3,784,4,4221,26,40
2617,44,3,785,3,4224,34,30
2618,44,3,786,8,4232,0,80
2619,44,3,787,4,4236,114,40
2620,44,3,788,7,4243,70,70
2621,44,3,789,9,4252,88,90
2622,44,3,790,9,4261,92,90
2623,44,3,791,8,4269,73,80
2624,44,3,792,2,4271,0,20
2625,44,3,793,2,4273,29,20
2626,44,3,794,3,4276,30,30
2627,44,3,795,9,4285,0,90
2628,44,3,796,3,4288,112,30
2629,44,3,797,8,4296,77,80
2630,44,3,798,3,4299,34,30
2631,44,3,799,5,4304,56,50
2632,44,3,800,3,4307,28,30
2633,44,3,801,6,4313,54,60
2634,44,3,802,6,4319,57,60
2635,44,3,803,7,4326,68,70
2636,44,3,804,2,4328,18,20
2637,44,3,805,2,4330,14,20
2638,44,3,806,4,4334,0,40
2639,44,3,807,4,4338,87,40
2640,44,3,808,2,4340,17,20
2641,44,3,809,5,4345,56,50
2642,44,3,810,5,4350,49,50
2643,44,3,811,3,4353,22,30
2644,44,3,812,7,4360,51,70
2645,44,3,813,4,4364,38,40
2646,44,3,814,5,4369,51,50
2647,44,3,815,7,4376,57,70
2648,44,3,816,8,4384,71,80
2649,44,3,817,5,4389,58,50
2650,44,3,818,6,4395,45,60
2651,44,3,819,2,4397,22,20
2652,44,3,820,4,4401,39,40
2653,44,3,821,2,4403,12,20
2654,44,3,822,6,4409,52,60
2655,44,3,823,6,4415,63,60
2656,44,3,824,2,4417,24,20
2657,44,3,825,8,4425,85,80
2658,44,3,826,8,4433,90,80
2659,44,3,827,5,4438,52,50
2660,44,3,828,6,4444,0,60
2661,44,3,829,4,4448,95,40
2662,44,3,830,5,4453,56,50
2663,44,3,831,4,4457,33,40
2664,44,3,832,5,4462,56,50
2665,44,3,833,4,4466,52,40
2666,44,3,834,2,4468,17,20
2667,44,3,835,6,4474,61,60
2668,44,3,836,9,4483,84,90
2669,44,3,837,3,4486,35,30
2670,44,3,838,8,4494,0,80
2671,44,3,839,6,4500,144,60
2672,44,3,840,3,4503,27,30
2673,44,3,841,8,4511,78,80
2674,44,3,842,6,4517,65,60
2675,44,3,843,3,4520,25,30
2676,44,3,844,9,4529,95,90
2677,44,3,845,3,4532,28,30
2678,44,3,846,9,4541,86,90
2679,44,3,847,7,4548,74,70
2680,44,3,848,6,4554,57,60
2681,44,3,849,3,4557,31,30
2682,44,3,850,3,4560,0,30
2683,44,3,851,7,4567,0,70
2684,44,3,852,5,4572,147,50
2685,44,3,853,8,4580,0,80
2686,44,3,854,6,4586,136,60
2687,44,3,855,6,4592,45,60
2688,44,3,856,8,4600,82,80
2689,44,3,857,6,4606,61,60
2690,44,3,858,9,4615,72,90
2691,44,3,859,6,4621,58,60
2692,44,3,860,8,4629,82,80
2693,44,3,861,7,4636,85,70
2694,44,3,862,7,4643,76,70
2695,44,3,863,8,4651,99,80
2696,44,3,864,2,4653,0,20
2697,44,3,865,8,4661,101,80
2698,44,3,866,4,4665,30,40
2699,44,3,867,6,4671,57,60
2700,44,3,868,6,4677,66,60
2701,44,3,869,3,4680,35,30
2702,44,3,870,3,4683,29,30
2703,44,3,871,2,4685,19,20
2704,44,3,872,7,4692,0,70
2705,44,3,873,8,4700,0,80
2706,44,3,874,6,4706,201,60
2707,44,3,875,3,4709,27,30
2708,44,3,876,3,4712,31,30
2709,44,3,877,6,4718,47,60
2710,44,3,878,2,4720,25,20
2711,44,3,879,4,4724,34,40
2712,44,3,880,7,4731,75,70
2713,44,3,881,6,4737,70,60
2714,44,3,882,3,4740,29,30
2715,44,3,883,7,4747,69,70
2716,44,3,884,7,4754,0,70
2717,44,3,885,8,4762,0,80
2718,44,3,886,3,4765,171,30
2719,44,3,887,4,4769,0,40
2720,44,3,888,7,4776,119,70
2721,44,3,889,4,4780,41,40
2722,44,3,890,5,4785,50,50
2723,44,3,891,7,4792,71,70
2724,44,3,892,7,4799,75,70
2725,44,3,893,6,4805,55,60
2726,44,3,894,8,4813,91,80
2727,44,3,895,2,4815,0,20
2728,44,3,896,5,4820,69,50
2729,44,3,897,5,4825,45,50
2730,44,3,898,7,4832,62,70
2731,44,3,899,2,4834,18,20
2732,44,3,900,8,4842,89,80
2733,44,3,901,2,4844,12,20
2734,44,3,902,4,4848,56,40
2735,44,3,903,8,4856,66,80
2736,44,3,904,4,4860,37,40
2737,44,3,905,9,4869,91,90
2738,44,3,906,5,4874,0,50
2739,44,3,907,5,4879,121,50
2740,44,3,908,4,4883,33,40
2741,44,3,909,8,4891,104,80
2742,44,3,910,5,4896,79,50
2743,44,3,911,7,4903,74,70
2744,44,3,912,2,4905,18,20
2745,44,3,913,2,4907,22,20
2746,44,3,914,7,4914,87,70
2747,44,3,915,8,4922,78,80
2748,44,3,916,5,4927,53,50
2749,44,3,917,5,4932,0,50
2750,44,3,918,6,4938,118,60
2751,44,3,919,7,4945,59,70
2752,44,3,920,3,4948,37,30
2753,44,3,921,4,4952,45,40
2754,44,3,922,4,4956,48,40
2755,44,3,923,7,4963,56,70
2756,44,3,924,2,4965,12,20
2757,44,3,925,2,4967,20,20
2758,44,3,926,4,4971,39,40
2759,44,3,927,2,4973,20,20
2760,44,3,928,3,4976,24,30
2761,44,3,929,4,4980,42,40
2762,44,3,930,2,4982,16,20
2763,44,3,931,3,4985,31,30
2764,44,3,932,9,4994,100,90
