,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,303,3,553,2,3091,0,20
2412,303,3,554,9,3100,307,90
2413,303,3,555,9,3109,0,90
2414,303,3,556,4,3113,0,40
2415,303,3,557,8,3121,0,80
2416,303,3,558,8,3129,0,80
2417,303,3,559,8,3137,0,80
2418,303,3,560,7,3144,454,70
2419,303,3,561,2,3146,19,20
2420,303,3,562,8,3154,0,80
2421,303,3,563,4,3158,119,40
2422,303,3,564,5,3163,0,50
2423,303,3,565,6,3169,0,60
2424,303,3,566,6,3175,171,60
2425,303,3,567,6,3181,66,60
2426,303,3,568,8,3189,0,80
2427,303,3,569,9,3198,0,90
2428,303,3,570,2,3200,0,20
2429,303,3,571,8,3208,0,80
2430,303,3,572,5,3213,0,50
2431,303,3,573,7,3220,0,70
2432,303,3,574,7,3227,0,70
2433,303,3,575,2,3229,0,20
2434,303,3,576,7,3236,516,70
2435,303,3,577,7,3243,62,70
2436,303,3,578,6,3249,63,60
2437,303,3,579,8,3257,0,80
2438,303,3,580,4,3261,0,40
2439,303,3,581,3,3264,162,30
2440,303,3,582,5,3269,0,50
2441,303,3,583,5,3274,0,50
2442,303,3,584,9,3283,0,90
2443,303,3,585,3,3286,0,30
2444,303,3,586,5,3291,0,50
2445,303,3,587,6,3297,0,60
2446,303,3,588,8,3305,0,80
2447,303,3,589,5,3310,0,50
2448,303,3,590,6,3316,0,60
2449,303,3,591,8,3324,0,80
2450,303,3,592,4,3328,615,40
2451,303,3,593,8,3336,0,80
2452,303,3,594,5,3341,0,50
2453,303,3,595,9,3350,0,90
2454,303,3,596,6,3356,0,60
2455,303,3,597,7,3363,347,70
2456,303,3,598,3,3366,0,30
2457,303,3,599,4,3370,0,40
2458,303,3,600,2,3372,91,20
2459,303,3,601,8,3380,82,80
2460,303,3,602,7,3387,0,70
2461,303,3,603,8,3395,0,80
2462,303,3,604,3,3398,0,30
2463,303,3,605,5,3403,0,50
2464,303,3,606,4,3407,238,40
2465,303,3,607,3,3410,0,30
2466,303,3,608,5,3415,0,50
2467,303,3,609,8,3423,0,80
2468,303,3,610,7,3430,221,70
2469,303,3,611,6,3436,0,60
2470,303,3,612,9,3445,139,90
2471,303,3,613,5,3450,50,50
2472,303,3,614,5,3455,0,50
2473,303,3,615,5,3460,0,50
2474,303,3,616,5,3465,0,50
2475,303,3,617,6,3471,0,60
2476,303,3,618,5,3476,0,50
2477,303,3,619,3,3479,0,30
2478,303,3,620,9,3488,0,90
2479,303,3,621,5,3493,0,50
2480,303,3,622,3,3496,0,30
2481,303,3,623,9,3505,571,90
2482,303,3,624,4,3509,0,40
2483,303,3,625,9,3518,0,90
2484,303,3,626,6,3524,195,60
2485,303,3,627,2,3526,23,20
2486,303,3,628,4,3530,0,40
2487,303,3,629,2,3532,0,20
2488,303,3,630,9,3541,0,90
2489,303,3,631,6,3547,200,60
2490,303,3,632,4,3551,0,40
2491,303,3,633,4,3555,0,40
2492,303,3,634,3,3558,0,30
2493,303,3,635,4,3562,0,40
2494,303,3,636,9,3571,0,90
2495,303,3,637,7,3578,289,70
2496,303,3,638,7,3585,0,70
2497,303,3,639,2,3587,0,20
2498,303,3,640,7,3594,0,70
2499,303,3,641,2,3596,0,20
2500,303,3,642,7,3603,0,70
2501,303,3,643,2,3605,0,20
2502,303,3,644,8,3613,0,80
2503,303,3,645,5,3618,0,50
2504,303,3,646,6,3624,443,60
2505,303,3,647,6,3630,0,60
2506,303,3,648,6,3636,0,60
2507,303,3,649,3,3639,0,30
2508,303,3,650,8,3647,0,80
2509,303,3,651,2,3649,0,20
2510,303,3,652,8,3657,0,80
2511,303,3,653,5,3662,0,50
2512,303,3,654,6,3668,0,60
2513,303,3,655,5,3673,0,50
2514,303,3,656,6,3679,0,60
2515,303,3,657,4,3683,0,40
2516,303,3,658,8,3691,0,80
2517,303,3,659,7,3698,737,70
2518,303,3,660,9,3707,86,90
2519,303,3,661,5,3712,55,50
2520,303,3,662,4,3716,0,40
2521,303,3,663,5,3721,0,50
2522,303,3,664,4,3725,0,40
2523,303,3,665,5,3730,0,50
2524,303,3,666,3,3733,0,30
2525,303,3,667,9,3742,0,90
2526,303,3,668,3,3745,0,30
2527,303,3,669,4,3749,0,40
2528,303,3,670,3,3752,0,30
2529,303,3,671,4,3756,0,40
2530,303,3,672,5,3761,494,50
2531,303,3,673,4,3765,0,40
2532,303,3,674,8,3773,0,80
2533,303,3,675,9,3782,0,90
2534,303,3,676,4,3786,0,40
2535,303,3,677,6,3792,0,60
2536,303,3,678,5,3797,0,50
2537,303,3,679,2,3799,392,20
2538,303,3,680,9,3808,0,90
2539,303,3,681,6,3814,0,60
2540,303,3,682,9,3823,0,90
2541,303,3,683,5,3828,296,50
2542,303,3,684,9,3837,0,90
2543,303,3,685,2,3839,0,20
2544,303,3,686,5,3844,0,50
2545,303,3,687,8,3852,0,80
2546,303,3,688,9,3861,0,90
2547,303,3,689,2,3863,0,20
2548,303,3,690,9,3872,0,90
2549,303,3,691,5,3877,0,50
2550,303,3,692,3,3880,0,30
2551,303,3,693,5,3885,0,50
2552,303,3,694,2,3887,0,20
2553,303,3,695,8,3895,658,80
2554,303,3,696,9,3904,0,90
2555,303,3,697,9,3913,0,90
2556,303,3,698,5,3918,0,50
2557,303,3,699,9,3927,0,90
2558,303,3,700,2,3929,355,20
2559,303,3,701,9,3938,0,90
2560,303,3,702,7,3945,0,70
2561,303,3,703,2,3947,0,20
2562,303,3,704,5,3952,0,50
2563,303,3,705,6,3958,0,60
2564,303,3,706,2,3960,0,20
2565,303,3,707,2,3962,0,20
2566,303,3,708,4,3966,0,40
2567,303,3,709,2,3968,0,20
2568,303,3,710,5,3973,0,50
2569,303,3,711,7,3980,0,70
2570,303,3,712,4,3984,534,40
2571,303,3,713,5,3989,44,50
2572,303,3,714,9,3998,0,90
2573,303,3,715,2,4000,0,20
2574,303,3,716,4,4004,0,40
2575,303,3,717,8,4012,0,80
2576,303,3,718,5,4017,267,50
2577,303,3,719,4,4021,0,40
2578,303,3,720,6,4027,0,60
2579,303,3,721,2,4029,0,20
2580,303,3,722,9,4038,191,90
2581,303,3,723,9,4047,0,90
2582,303,3,724,6,4053,0,60
2583,303,3,725,4,4057,0,40
2584,303,3,726,2,4059,0,20
2585,303,3,727,5,4064,0,50
2586,303,3,728,6,4070,0,60
2587,303,3,729,7,4077,0,70
2588,303,3,730,2,4079,411,20
2589,303,3,731,6,4085,0,60
2590,303,3,732,9,4094,153,90
2591,303,3,733,4,4098,0,40
2592,303,3,734,6,4104,105,60
2593,303,3,735,7,4111,0,70
2594,303,3,736,7,4118,0,70
2595,303,3,737,5,4123,182,50
2596,303,3,738,8,4131,0,80
2597,303,3,739,2,4133,0,20
2598,303,3,740,9,4142,0,90
2599,303,3,741,9,4151,0,90
2600,303,3,742,9,4160,0,90
2601,303,3,743,2,4162,0,20
2602,303,3,744,2,4164,0,20
2603,303,3,745,4,4168,0,40
2604,303,3,746,9,4177,518,90
2605,303,3,747,8,4185,0,80
2606,303,3,748,3,4188,0,30
2607,303,3,749,3,4191,0,30
2608,303,3,750,4,4195,0,40
2609,303,3,751,9,4204,0,90
2610,303,3,752,8,4212,0,80
2611,303,3,753,6,4218,0,60
2612,303,3,754,3,4221,469,30
2613,303,3,755,9,4230,0,90
2614,303,3,756,6,4236,0,60
2615,303,3,757,9,4245,0,90
2616,303,3,758,3,4248,0,30
2617,303,3,759,4,4252,0,40
2618,303,3,760,7,4259,0,70
2619,303,3,761,3,4262,0,30
2620,303,3,762,9,4271,0,90
2621,303,3,763,4,4275,543,40
2622,303,3,764,9,4284,0,90
2623,303,3,765,7,4291,0,70
2624,303,3,766,5,4296,0,50
2625,303,3,767,2,4298,0,20
2626,303,3,768,2,4300,0,20
2627,303,3,769,4,4304,0,40
2628,303,3,770,5,4309,0,50
2629,303,3,771,2,4311,377,20
2630,303,3,772,6,4317,0,60
2631,303,3,773,2,4319,0,20
2632,303,3,774,5,4324,0,50
2633,303,3,775,4,4328,0,40
2634,303,3,776,2,4330,0,20
2635,303,3,777,7,4337,0,70
2636,303,3,778,7,4344,330,70
2637,303,3,779,3,4347,0,30
2638,303,3,780,9,4356,0,90
2639,303,3,781,6,4362,0,60
2640,303,3,782,4,4366,0,40
2641,303,3,783,7,4373,0,70
2642,303,3,784,2,4375,328,20
2643,303,3,785,5,4380,0,50
2644,303,3,786,9,4389,0,90
2645,303,3,787,5,4394,183,50
2646,303,3,788,9,4403,75,90
2647,303,3,789,2,4405,0,20
2648,303,3,790,6,4411,0,60
2649,303,3,791,7,4418,0,70
2650,303,3,792,8,4426,0,80
2651,303,3,793,2,4428,0,20
2652,303,3,794,3,4431,290,30
2653,303,3,795,3,4434,0,30
2654,303,3,796,8,4442,0,80
2655,303,3,797,5,4447,0,50
2656,303,3,798,6,4453,0,60
2657,303,3,799,5,4458,0,50
2658,303,3,800,5,4463,0,50
2659,303,3,801,4,4467,0,40
2660,303,3,802,4,4471,0,40
2661,303,3,803,9,4480,0,90
2662,303,3,804,4,4484,0,40
2663,303,3,805,6,4490,0,60
2664,303,3,806,9,4499,0,90
2665,303,3,807,5,4504,0,50
2666,303,3,808,4,4508,0,40
2667,303,3,809,4,4512,816,40
2668,303,3,810,7,4519,0,70
2669,303,3,811,8,4527,0,80
2670,303,3,812,9,4536,0,90
2671,303,3,813,2,4538,0,20
2672,303,3,814,7,4545,0,70
2673,303,3,815,9,4554,439,90
2674,303,3,816,9,4563,93,90
2675,303,3,817,2,4565,0,20
2676,303,3,818,5,4570,70,50
2677,303,3,819,4,4574,0,40
2678,303,3,820,3,4577,61,30
2679,303,3,821,6,4583,0,60
2680,303,3,822,9,4592,0,90
2681,303,3,823,2,4594,0,20
2682,303,3,824,4,4598,173,40
2683,303,3,825,6,4604,0,60
2684,303,3,826,9,4613,0,90
2685,303,3,827,8,4621,226,80
2686,303,3,828,9,4630,0,90
2687,303,3,829,8,4638,0,80
2688,303,3,830,8,4646,0,80
2689,303,3,831,5,4651,0,50
2690,303,3,832,4,4655,0,40
2691,303,3,833,5,4660,0,50
2692,303,3,834,3,4663,0,30
2693,303,3,835,4,4667,0,40
2694,303,3,836,2,4669,479,20
2695,303,3,837,7,4676,0,70
2696,303,3,838,6,4682,0,60
2697,303,3,839,3,4685,0,30
2698,303,3,840,5,4690,0,50
2699,303,3,841,2,4692,0,20
2700,303,3,842,6,4698,305,60
2701,303,3,843,2,4700,0,20
2702,303,3,844,8,4708,0,80
2703,303,3,845,3,4711,134,30
2704,303,3,846,4,4715,0,40
2705,303,3,847,4,4719,76,40
2706,303,3,848,6,4725,64,60
2707,303,3,849,4,4729,0,40
2708,303,3,850,3,4732,0,30
2709,303,3,851,8,4740,0,80
2710,303,3,852,5,4745,0,50
2711,303,3,853,5,4750,0,50
2712,303,3,854,8,4758,0,80
2713,303,3,855,2,4760,0,20
2714,303,3,856,6,4766,397,60
2715,303,3,857,2,4768,0,20
2716,303,3,858,4,4772,0,40
2717,303,3,859,3,4775,0,30
2718,303,3,860,5,4780,0,50
2719,303,3,861,6,4786,204,60
2720,303,3,862,3,4789,0,30
2721,303,3,863,8,4797,106,80
2722,303,3,864,9,4806,0,90
2723,303,3,865,2,4808,0,20
2724,303,3,866,8,4816,0,80
2725,303,3,867,3,4819,0,30
2726,303,3,868,5,4824,277,50
2727,303,3,869,4,4828,0,40
2728,303,3,870,8,4836,0,80
2729,303,3,871,6,4842,178,60
2730,303,3,872,3,4845,0,30
2731,303,3,873,4,4849,65,40
2732,303,3,874,8,4857,86,80
2733,303,3,875,4,4861,45,40
2734,303,3,876,5,4866,55,50
2735,303,3,877,8,4874,0,80
2736,303,3,878,9,4883,181,90
2737,303,3,879,5,4888,0,50
2738,303,3,880,2,4890,0,20
2739,303,3,881,7,4897,141,70
2740,303,3,882,6,4903,0,60
2741,303,3,883,9,4912,0,90
2742,303,3,884,4,4916,0,40
2743,303,3,885,9,4925,0,90
2744,303,3,886,6,4931,0,60
2745,303,3,887,5,4936,0,50
2746,303,3,888,9,4945,443,90
2747,303,3,889,8,4953,0,80
2748,303,3,890,6,4959,0,60
2749,303,3,891,7,4966,0,70
2750,303,3,892,3,4969,0,30
2751,303,3,893,5,4974,0,50
2752,303,3,894,3,4977,0,30
2753,303,3,895,7,4984,384,70
2754,303,3,896,9,4993,0,90
2755,303,3,897,3,4996,116,30
