,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,147,3,618,4,3304,0,40
2412,147,3,619,2,3306,118,20
2413,147,3,620,4,3310,38,40
2414,147,3,621,6,3316,63,60
2415,147,3,622,5,3321,0,50
2416,147,3,623,5,3326,97,50
2417,147,3,624,4,3330,41,40
2418,147,3,625,3,3333,31,30
2419,147,3,626,3,3336,0,30
2420,147,3,627,6,3342,0,60
2421,147,3,628,5,3347,0,50
2422,147,3,629,4,3351,0,40
2423,147,3,630,6,3357,0,60
2424,147,3,631,6,3363,288,60
2425,147,3,632,6,3369,60,60
2426,147,3,633,6,3375,0,60
2427,147,3,634,2,3377,77,20
2428,147,3,635,8,3385,0,80
2429,147,3,636,3,3388,120,30
2430,147,3,637,3,3391,0,30
2431,147,3,638,5,3396,68,50
2432,147,3,639,9,3405,80,90
2433,147,3,640,8,3413,74,80
2434,147,3,641,3,3416,20,30
2435,147,3,642,5,3421,0,50
2436,147,3,643,3,3424,0,30
2437,147,3,644,3,3427,0,30
2438,147,3,645,8,3435,211,80
2439,147,3,646,2,3437,0,20
2440,147,3,647,9,3446,0,90
2441,147,3,648,5,3451,167,50
2442,147,3,649,8,3459,78,80
2443,147,3,650,4,3463,0,40
2444,147,3,651,5,3468,90,50
2445,147,3,652,3,3471,33,30
2446,147,3,653,5,3476,0,50
2447,147,3,654,2,3478,70,20
2448,147,3,655,2,3480,16,20
2449,147,3,656,2,3482,0,20
2450,147,3,657,3,3485,35,30
2451,147,3,658,6,3491,0,60
2452,147,3,659,4,3495,103,40
2453,147,3,660,6,3501,50,60
2454,147,3,661,8,3509,58,80
2455,147,3,662,6,3515,0,60
2456,147,3,663,6,3521,113,60
2457,147,3,664,3,3524,0,30
2458,147,3,665,4,3528,0,40
2459,147,3,666,2,3530,90,20
2460,147,3,667,2,3532,0,20
2461,147,3,668,7,3539,93,70
2462,147,3,669,8,3547,67,80
2463,147,3,670,3,3550,35,30
2464,147,3,671,7,3557,67,70
2465,147,3,672,8,3565,0,80
2466,147,3,673,4,3569,136,40
2467,147,3,674,5,3574,45,50
2468,147,3,675,4,3578,35,40
2469,147,3,676,2,3580,0,20
2470,147,3,677,2,3582,0,20
2471,147,3,678,7,3589,103,70
2472,147,3,679,4,3593,0,40
2473,147,3,680,5,3598,91,50
2474,147,3,681,4,3602,37,40
2475,147,3,682,8,3610,64,80
2476,147,3,683,4,3614,45,40
2477,147,3,684,4,3618,0,40
2478,147,3,685,2,3620,0,20
2479,147,3,686,8,3628,0,80
2480,147,3,687,8,3636,208,80
2481,147,3,688,8,3644,93,80
2482,147,3,689,9,3653,82,90
2483,147,3,690,6,3659,0,60
2484,147,3,691,3,3662,0,30
2485,147,3,692,4,3666,123,40
2486,147,3,693,2,3668,20,20
2487,147,3,694,4,3672,0,40
2488,147,3,695,4,3676,0,40
2489,147,3,696,4,3680,0,40
2490,147,3,697,9,3689,0,90
2491,147,3,698,8,3697,287,80
2492,147,3,699,9,3706,101,90
2493,147,3,700,7,3713,65,70
2494,147,3,701,8,3721,86,80
2495,147,3,702,2,3723,11,20
2496,147,3,703,4,3727,55,40
2497,147,3,704,5,3732,0,50
2498,147,3,705,2,3734,55,20
2499,147,3,706,8,3742,0,80
2500,147,3,707,4,3746,0,40
2501,147,3,708,8,3754,0,80
2502,147,3,709,8,3762,293,80
2503,147,3,710,3,3765,32,30
2504,147,3,711,8,3773,75,80
2505,147,3,712,5,3778,54,50
2506,147,3,713,9,3787,97,90
2507,147,3,714,6,3793,63,60
2508,147,3,715,3,3796,0,30
2509,147,3,716,5,3801,0,50
2510,147,3,717,3,3804,110,30
2511,147,3,718,5,3809,0,50
2512,147,3,719,7,3816,0,70
2513,147,3,720,4,3820,160,40
2514,147,3,721,8,3828,77,80
2515,147,3,722,8,3836,77,80
2516,147,3,723,2,3838,28,20
2517,147,3,724,7,3845,66,70
2518,147,3,725,7,3852,0,70
2519,147,3,726,6,3858,0,60
2520,147,3,727,5,3863,0,50
2521,147,3,728,5,3868,232,50
2522,147,3,729,4,3872,46,40
2523,147,3,730,3,3875,19,30
2524,147,3,731,5,3880,57,50
2525,147,3,732,4,3884,40,40
2526,147,3,733,5,3889,0,50
2527,147,3,734,6,3895,0,60
2528,147,3,735,9,3904,178,90
2529,147,3,736,9,3913,0,90
2530,147,3,737,9,3922,0,90
2531,147,3,738,7,3929,274,70
2532,147,3,739,4,3933,36,40
2533,147,3,740,8,3941,0,80
2534,147,3,741,5,3946,0,50
2535,147,3,742,3,3949,191,30
2536,147,3,743,9,3958,89,90
2537,147,3,744,3,3961,0,30
2538,147,3,745,5,3966,0,50
2539,147,3,746,4,3970,126,40
2540,147,3,747,7,3977,79,70
2541,147,3,748,9,3986,96,90
2542,147,3,749,3,3989,31,30
2543,147,3,750,5,3994,48,50
2544,147,3,751,8,4002,0,80
2545,147,3,752,9,4011,0,90
2546,147,3,753,6,4017,0,60
2547,147,3,754,4,4021,0,40
2548,147,3,755,3,4024,294,30
2549,147,3,756,7,4031,76,70
2550,147,3,757,6,4037,67,60
2551,147,3,758,3,4040,31,30
2552,147,3,759,9,4049,0,90
2553,147,3,760,7,4056,0,70
2554,147,3,761,4,4060,0,40
2555,147,3,762,9,4069,0,90
2556,147,3,763,2,4071,296,20
2557,147,3,764,6,4077,64,60
2558,147,3,765,8,4085,0,80
2559,147,3,766,2,4087,0,20
2560,147,3,767,9,4096,0,90
2561,147,3,768,6,4102,0,60
2562,147,3,769,6,4108,0,60
2563,147,3,770,8,4116,0,80
2564,147,3,771,5,4121,0,50
2565,147,3,772,8,4129,517,80
2566,147,3,773,5,4134,46,50
2567,147,3,774,4,4138,34,40
2568,147,3,775,5,4143,0,50
2569,147,3,776,8,4151,0,80
2570,147,3,777,9,4160,217,90
2571,147,3,778,5,4165,0,50
2572,147,3,779,9,4174,0,90
2573,147,3,780,9,4183,238,90
2574,147,3,781,3,4186,32,30
2575,147,3,782,3,4189,34,30
2576,147,3,783,3,4192,0,30
2577,147,3,784,7,4199,98,70
2578,147,3,785,3,4202,30,30
2579,147,3,786,4,4206,48,40
2580,147,3,787,5,4211,52,50
2581,147,3,788,5,4216,0,50
2582,147,3,789,2,4218,0,20
2583,147,3,790,2,4220,77,20
2584,147,3,791,6,4226,0,60
2585,147,3,792,8,4234,142,80
2586,147,3,793,8,4242,78,80
2587,147,3,794,4,4246,0,40
2588,147,3,795,5,4251,89,50
2589,147,3,796,6,4257,61,60
2590,147,3,797,3,4260,32,30
2591,147,3,798,5,4265,0,50
2592,147,3,799,4,4269,0,40
2593,147,3,800,3,4272,0,30
2594,147,3,801,8,4280,208,80
2595,147,3,802,6,4286,0,60
2596,147,3,803,2,4288,0,20
2597,147,3,804,3,4291,0,30
2598,147,3,805,2,4293,124,20
2599,147,3,806,4,4297,44,40
2600,147,3,807,2,4299,22,20
2601,147,3,808,3,4302,0,30
2602,147,3,809,9,4311,0,90
2603,147,3,810,2,4313,130,20
2604,147,3,811,9,4322,88,90
2605,147,3,812,4,4326,40,40
2606,147,3,813,6,4332,0,60
2607,147,3,814,5,4337,127,50
2608,147,3,815,9,4346,88,90
2609,147,3,816,7,4353,72,70
2610,147,3,817,3,4356,0,30
2611,147,3,818,4,4360,57,40
2612,147,3,819,4,4364,55,40
2613,147,3,820,5,4369,0,50
2614,147,3,821,3,4372,81,30
2615,147,3,822,3,4375,33,30
2616,147,3,823,5,4380,51,50
2617,147,3,824,8,4388,97,80
2618,147,3,825,8,4396,0,80
2619,147,3,826,2,4398,0,20
2620,147,3,827,3,4401,122,30
2621,147,3,828,2,4403,17,20
2622,147,3,829,8,4411,91,80
2623,147,3,830,3,4414,42,30
2624,147,3,831,6,4420,57,60
2625,147,3,832,2,4422,0,20
2626,147,3,833,3,4425,0,30
2627,147,3,834,3,4428,94,30
2628,147,3,835,9,4437,86,90
2629,147,3,836,5,4442,0,50
2630,147,3,837,7,4449,0,70
2631,147,3,838,2,4451,149,20
2632,147,3,839,5,4456,47,50
2633,147,3,840,7,4463,70,70
2634,147,3,841,3,4466,0,30
2635,147,3,842,9,4475,0,90
2636,147,3,843,4,4479,147,40
2637,147,3,844,3,4482,0,30
2638,147,3,845,2,4484,0,20
2639,147,3,846,9,4493,148,90
2640,147,3,847,9,4502,91,90
2641,147,3,848,2,4504,20,20
2642,147,3,849,4,4508,0,40
2643,147,3,850,5,4513,0,50
2644,147,3,851,8,4521,0,80
2645,147,3,852,6,4527,0,60
2646,147,3,853,7,4534,0,70
2647,147,3,854,9,4543,379,90
2648,147,3,855,6,4549,53,60
2649,147,3,856,2,4551,0,20
2650,147,3,857,5,4556,62,50
2651,147,3,858,2,4558,0,20
2652,147,3,859,7,4565,0,70
2653,147,3,860,6,4571,0,60
2654,147,3,861,7,4578,201,70
2655,147,3,862,3,4581,0,30
2656,147,3,863,5,4586,0,50
2657,147,3,864,9,4595,180,90
2658,147,3,865,3,4598,36,30
2659,147,3,866,7,4605,79,70
2660,147,3,867,3,4608,27,30
2661,147,3,868,8,4616,0,80
2662,147,3,869,6,4622,128,60
2663,147,3,870,8,4630,0,80
2664,147,3,871,9,4639,0,90
2665,147,3,872,7,4646,243,70
2666,147,3,873,5,4651,51,50
2667,147,3,874,2,4653,0,20
2668,147,3,875,8,4661,0,80
2669,147,3,876,2,4663,0,20
2670,147,3,877,4,4667,0,40
2671,147,3,878,3,4670,185,30
2672,147,3,879,3,4673,34,30
2673,147,3,880,8,4681,0,80
2674,147,3,881,3,4684,0,30
2675,147,3,882,6,4690,196,60
2676,147,3,883,2,4692,22,20
2677,147,3,884,4,4696,0,40
2678,147,3,885,3,4699,66,30
2679,147,3,886,6,4705,62,60
2680,147,3,887,7,4712,75,70
2681,147,3,888,8,4720,0,80
2682,147,3,889,9,4729,185,90
2683,147,3,890,2,4731,16,20
2684,147,3,891,7,4738,65,70
2685,147,3,892,8,4746,96,80
2686,147,3,893,7,4753,88,70
2687,147,3,894,5,4758,0,50
2688,147,3,895,9,4767,143,90
2689,147,3,896,6,4773,64,60
2690,147,3,897,4,4777,41,40
2691,147,3,898,4,4781,0,40
2692,147,3,899,5,4786,82,50
2693,147,3,900,8,4794,76,80
2694,147,3,901,4,4798,0,40
2695,147,3,902,7,4805,94,70
2696,147,3,903,8,4813,89,80
2697,147,3,904,3,4816,0,30
2698,147,3,905,3,4819,69,30
2699,147,3,906,8,4827,0,80
2700,147,3,907,2,4829,0,20
2701,147,3,908,9,4838,209,90
2702,147,3,909,8,4846,0,80
2703,147,3,910,4,4850,0,40
2704,147,3,911,8,4858,0,80
2705,147,3,912,3,4861,0,30
2706,147,3,913,6,4867,0,60
2707,147,3,914,5,4872,353,50
2708,147,3,915,5,4877,0,50
2709,147,3,916,8,4885,0,80
2710,147,3,917,4,4889,0,40
2711,147,3,918,2,4891,211,20
2712,147,3,919,5,4896,54,50
2713,147,3,920,2,4898,0,20
2714,147,3,921,3,4901,0,30
2715,147,3,922,8,4909,0,80
2716,147,3,923,8,4917,235,80
2717,147,3,924,8,4925,80,80
2718,147,3,925,6,4931,61,60
2719,147,3,926,6,4937,77,60
2720,147,3,927,4,4941,39,40
2721,147,3,928,6,4947,50,60
2722,147,3,929,7,4954,86,70
2723,147,3,930,9,4963,93,90
2724,147,3,931,3,4966,0,30
2725,147,3,932,9,4975,120,90
2726,147,3,933,3,4978,0,30
2727,147,3,934,2,4980,0,20
2728,147,3,935,6,4986,0,60
2729,147,3,936,8,4994,179,80
