,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,209,3,603,3,3236,0,30
2413,209,3,604,7,3243,0,70
2414,209,3,605,9,3252,221,90
2415,209,3,606,4,3256,46,40
2416,209,3,607,9,3265,104,90
2417,209,3,608,8,3273,74,80
2418,209,3,609,6,3279,0,60
2419,209,3,610,8,3287,144,80
2420,209,3,611,6,3293,0,60
2421,209,3,612,2,3295,79,20
2422,209,3,613,8,3303,78,80
2423,209,3,614,3,3306,0,30
2424,209,3,615,2,3308,45,20
2425,209,3,616,8,3316,0,80
2426,209,3,617,3,3319,0,30
2427,209,3,618,6,3325,171,60
2428,209,3,619,3,3328,0,30
2429,209,3,620,4,3332,72,40
2430,209,3,621,4,3336,36,40
2431,209,3,622,4,3340,38,40
2432,209,3,623,9,3349,0,90
2433,209,3,624,3,3352,108,30
2434,209,3,625,7,3359,59,70
2435,209,3,626,4,3363,0,40
2436,209,3,627,6,3369,0,60
2437,209,3,628,4,3373,137,40
2438,209,3,629,5,3378,0,50
2439,209,3,630,7,3385,0,70
2440,209,3,631,6,3391,0,60
2441,209,3,632,3,3394,236,30
2442,209,3,633,3,3397,0,30
2443,209,3,634,7,3404,106,70
2444,209,3,635,9,3413,94,90
2445,209,3,636,2,3415,0,20
2446,209,3,637,4,3419,41,40
2447,209,3,638,5,3424,0,50
2448,209,3,639,5,3429,0,50
2449,209,3,640,8,3437,194,80
2450,209,3,641,2,3439,0,20
2451,209,3,642,8,3447,96,80
2452,209,3,643,4,3451,0,40
2453,209,3,644,2,3453,60,20
2454,209,3,645,2,3455,0,20
2455,209,3,646,8,3463,106,80
2456,209,3,647,3,3466,22,30
2457,209,3,648,6,3472,0,60
2458,209,3,649,5,3477,100,50
2459,209,3,650,7,3484,64,70
2460,209,3,651,2,3486,0,20
2461,209,3,652,3,3489,0,30
2462,209,3,653,7,3496,125,70
2463,209,3,654,4,3500,36,40
2464,209,3,655,8,3508,0,80
2465,209,3,656,7,3515,142,70
2466,209,3,657,2,3517,26,20
2467,209,3,658,6,3523,59,60
2468,209,3,659,2,3525,12,20
2469,209,3,660,6,3531,0,60
2470,209,3,661,5,3536,0,50
2471,209,3,662,3,3539,0,30
2472,209,3,663,6,3545,187,60
2473,209,3,664,4,3549,33,40
2474,209,3,665,8,3557,85,80
2475,209,3,666,7,3564,0,70
2476,209,3,667,5,3569,0,50
2477,209,3,668,6,3575,174,60
2478,209,3,669,5,3580,0,50
2479,209,3,670,8,3588,0,80
2480,209,3,671,8,3596,0,80
2481,209,3,672,4,3600,248,40
2482,209,3,673,3,3603,0,30
2483,209,3,674,9,3612,0,90
2484,209,3,675,6,3618,0,60
2485,209,3,676,5,3623,215,50
2486,209,3,677,6,3629,57,60
2487,209,3,678,2,3631,0,20
2488,209,3,679,4,3635,58,40
2489,209,3,680,7,3642,0,70
2490,209,3,681,5,3647,117,50
2491,209,3,682,6,3653,0,60
2492,209,3,683,4,3657,82,40
2493,209,3,684,2,3659,0,20
2494,209,3,685,7,3666,0,70
2495,209,3,686,9,3675,174,90
2496,209,3,687,2,3677,0,20
2497,209,3,688,4,3681,47,40
2498,209,3,689,6,3687,0,60
2499,209,3,690,6,3693,122,60
2500,209,3,691,7,3700,0,70
2501,209,3,692,7,3707,0,70
2502,209,3,693,9,3716,0,90
2503,209,3,694,9,3725,0,90
2504,209,3,695,4,3729,0,40
2505,209,3,696,6,3735,402,60
2506,209,3,697,3,3738,0,30
2507,209,3,698,8,3746,115,80
2508,209,3,699,3,3749,0,30
2509,209,3,700,8,3757,0,80
2510,209,3,701,2,3759,0,20
2511,209,3,702,4,3763,172,40
2512,209,3,703,3,3766,0,30
2513,209,3,704,6,3772,90,60
2514,209,3,705,6,3778,0,60
2515,209,3,706,9,3787,0,90
2516,209,3,707,4,3791,190,40
2517,209,3,708,3,3794,0,30
2518,209,3,709,2,3796,0,20
2519,209,3,710,8,3804,0,80
2520,209,3,711,2,3806,0,20
2521,209,3,712,9,3815,245,90
2522,209,3,713,9,3824,85,90
2523,209,3,714,8,3832,0,80
2524,209,3,715,2,3834,97,20
2525,209,3,716,4,3838,33,40
2526,209,3,717,9,3847,0,90
2527,209,3,718,5,3852,0,50
2528,209,3,719,2,3854,163,20
2529,209,3,720,2,3856,0,20
2530,209,3,721,7,3863,0,70
2531,209,3,722,7,3870,165,70
2532,209,3,723,9,3879,0,90
2533,209,3,724,2,3881,96,20
2534,209,3,725,4,3885,36,40
2535,209,3,726,7,3892,0,70
2536,209,3,727,6,3898,0,60
2537,209,3,728,8,3906,198,80
2538,209,3,729,9,3915,0,90
2539,209,3,730,6,3921,0,60
2540,209,3,731,8,3929,242,80
2541,209,3,732,9,3938,0,90
2542,209,3,733,3,3941,0,30
2543,209,3,734,6,3947,0,60
2544,209,3,735,4,3951,0,40
2545,209,3,736,5,3956,291,50
2546,209,3,737,6,3962,0,60
2547,209,3,738,2,3964,0,20
2548,209,3,739,9,3973,0,90
2549,209,3,740,7,3980,257,70
2550,209,3,741,7,3987,0,70
2551,209,3,742,6,3993,0,60
2552,209,3,743,5,3998,0,50
2553,209,3,744,3,4001,0,30
2554,209,3,745,7,4008,270,70
2555,209,3,746,3,4011,0,30
2556,209,3,747,2,4013,0,20
2557,209,3,748,4,4017,81,40
2558,209,3,749,8,4025,0,80
2559,209,3,750,5,4030,136,50
2560,209,3,751,3,4033,0,30
2561,209,3,752,6,4039,74,60
2562,209,3,753,3,4042,34,30
2563,209,3,754,3,4045,0,30
2564,209,3,755,8,4053,109,80
2565,209,3,756,6,4059,69,60
2566,209,3,757,8,4067,0,80
2567,209,3,758,2,4069,105,20
2568,209,3,759,5,4074,47,50
2569,209,3,760,6,4080,0,60
2570,209,3,761,9,4089,156,90
2571,209,3,762,3,4092,31,30
2572,209,3,763,7,4099,0,70
2573,209,3,764,2,4101,82,20
2574,209,3,765,6,4107,80,60
2575,209,3,766,5,4112,0,50
2576,209,3,767,3,4115,0,30
2577,209,3,768,9,4124,162,90
2578,209,3,769,8,4132,0,80
2579,209,3,770,4,4136,0,40
2580,209,3,771,8,4144,0,80
2581,209,3,772,8,4152,0,80
2582,209,3,773,4,4156,0,40
2583,209,3,774,5,4161,0,50
2584,209,3,775,5,4166,0,50
2585,209,3,776,4,4170,0,40
2586,209,3,777,7,4177,536,70
2587,209,3,778,8,4185,0,80
2588,209,3,779,5,4190,0,50
2589,209,3,780,5,4195,188,50
2590,209,3,781,7,4202,0,70
2591,209,3,782,4,4206,112,40
2592,209,3,783,4,4210,52,40
2593,209,3,784,7,4217,0,70
2594,209,3,785,8,4225,164,80
2595,209,3,786,7,4232,0,70
2596,209,3,787,9,4241,0,90
2597,209,3,788,8,4249,0,80
2598,209,3,789,7,4256,322,70
2599,209,3,790,4,4260,0,40
2600,209,3,791,6,4266,0,60
2601,209,3,792,2,4268,104,20
2602,209,3,793,3,4271,0,30
2603,209,3,794,2,4273,54,20
2604,209,3,795,6,4279,0,60
2605,209,3,796,4,4283,94,40
2606,209,3,797,6,4289,46,60
2607,209,3,798,6,4295,72,60
2608,209,3,799,7,4302,0,70
2609,209,3,800,8,4310,159,80
2610,209,3,801,3,4313,32,30
2611,209,3,802,3,4316,29,30
2612,209,3,803,5,4321,48,50
2613,209,3,804,6,4327,0,60
2614,209,3,805,3,4330,0,30
2615,209,3,806,6,4336,137,60
2616,209,3,807,8,4344,72,80
2617,209,3,808,8,4352,0,80
2618,209,3,809,7,4359,155,70
2619,209,3,810,9,4368,0,90
2620,209,3,811,2,4370,0,20
2621,209,3,812,4,4374,148,40
2622,209,3,813,8,4382,0,80
2623,209,3,814,4,4386,0,40
2624,209,3,815,2,4388,0,20
2625,209,3,816,5,4393,179,50
2626,209,3,817,7,4400,0,70
2627,209,3,818,2,4402,100,20
2628,209,3,819,6,4408,0,60
2629,209,3,820,4,4412,98,40
2630,209,3,821,7,4419,0,70
2631,209,3,822,9,4428,0,90
2632,209,3,823,2,4430,172,20
2633,209,3,824,8,4438,0,80
2634,209,3,825,6,4444,0,60
2635,209,3,826,7,4451,0,70
2636,209,3,827,5,4456,247,50
2637,209,3,828,9,4465,89,90
2638,209,3,829,3,4468,0,30
2639,209,3,830,4,4472,71,40
2640,209,3,831,6,4478,51,60
2641,209,3,832,2,4480,0,20
2642,209,3,833,7,4487,86,70
2643,209,3,834,4,4491,35,40
2644,209,3,835,8,4499,86,80
2645,209,3,836,8,4507,0,80
2646,209,3,837,6,4513,131,60
2647,209,3,838,8,4521,0,80
2648,209,3,839,6,4527,0,60
2649,209,3,840,3,4530,0,30
2650,209,3,841,7,4537,0,70
2651,209,3,842,6,4543,0,60
2652,209,3,843,8,4551,387,80
2653,209,3,844,9,4560,0,90
2654,209,3,845,5,4565,0,50
2655,209,3,846,3,4568,0,30
2656,209,3,847,4,4572,0,40
2657,209,3,848,6,4578,0,60
2658,209,3,849,5,4583,0,50
2659,209,3,850,9,4592,0,90
2660,209,3,851,7,4599,481,70
2661,209,3,852,7,4606,0,70
2662,209,3,853,6,4612,151,60
2663,209,3,854,6,4618,0,60
2664,209,3,855,5,4623,105,50
2665,209,3,856,3,4626,30,30
2666,209,3,857,7,4633,69,70
2667,209,3,858,4,4637,38,40
2668,209,3,859,3,4640,0,30
2669,209,3,860,4,4644,0,40
2670,209,3,861,9,4653,0,90
2671,209,3,862,5,4658,0,50
2672,209,3,863,5,4663,290,50
2673,209,3,864,6,4669,0,60
2674,209,3,865,8,4677,0,80
2675,209,3,866,8,4685,0,80
2676,209,3,867,6,4691,292,60
2677,209,3,868,7,4698,66,70
2678,209,3,869,5,4703,59,50
2679,209,3,870,6,4709,0,60
2680,209,3,871,2,4711,89,20
2681,209,3,872,3,4714,0,30
2682,209,3,873,2,4716,0,20
2683,209,3,874,3,4719,0,30
2684,209,3,875,5,4724,121,50
2685,209,3,876,4,4728,38,40
2686,209,3,877,8,4736,0,80
2687,209,3,878,5,4741,0,50
2688,209,3,879,4,4745,0,40
2689,209,3,880,6,4751,0,60
2690,209,3,881,4,4755,286,40
2691,209,3,882,4,4759,0,40
2692,209,3,883,2,4761,0,20
2693,209,3,884,8,4769,142,80
2694,209,3,885,6,4775,0,60
2695,209,3,886,4,4779,0,40
2696,209,3,887,5,4784,0,50
2697,209,3,888,2,4786,0,20
2698,209,3,889,2,4788,184,20
2699,209,3,890,8,4796,0,80
2700,209,3,891,2,4798,98,20
2701,209,3,892,4,4802,43,40
2702,209,3,893,6,4808,0,60
2703,209,3,894,7,4815,160,70
2704,209,3,895,8,4823,0,80
2705,209,3,896,6,4829,0,60
2706,209,3,897,4,4833,0,40
2707,209,3,898,4,4837,0,40
2708,209,3,899,3,4840,0,30
2709,209,3,900,2,4842,277,20
2710,209,3,901,4,4846,44,40
2711,209,3,902,5,4851,49,50
2712,209,3,903,2,4853,19,20
2713,209,3,904,7,4860,0,70
2714,209,3,905,9,4869,0,90
2715,209,3,906,3,4872,182,30
2716,209,3,907,6,4878,65,60
2717,209,3,908,7,4885,0,70
2718,209,3,909,5,4890,134,50
2719,209,3,910,5,4895,48,50
2720,209,3,911,6,4901,0,60
2721,209,3,912,5,4906,119,50
2722,209,3,913,2,4908,0,20
2723,209,3,914,7,4915,0,70
2724,209,3,915,8,4923,173,80
2725,209,3,916,3,4926,35,30
2726,209,3,917,2,4928,19,20
2727,209,3,918,3,4931,0,30
2728,209,3,919,7,4938,0,70
2729,209,3,920,5,4943,147,50
2730,209,3,921,6,4949,0,60
2731,209,3,922,2,4951,0,20
2732,209,3,923,5,4956,126,50
2733,209,3,924,4,4960,41,40
2734,209,3,925,6,4966,0,60
2735,209,3,926,7,4973,126,70
2736,209,3,927,8,4981,0,80
2737,209,3,928,6,4987,136,60
2738,209,3,929,9,4996,0,90
2739,209,3,930,3,4999,0,30
