,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,7,3,638,7,3399,113,70
2412,7,3,639,4,3403,47,40
2413,7,3,640,9,3412,117,90
2414,7,3,641,7,3419,67,70
2415,7,3,642,4,3423,39,40
2416,7,3,643,8,3431,82,80
2417,7,3,644,9,3440,94,90
2418,7,3,645,6,3446,0,60
2419,7,3,646,7,3453,119,70
2420,7,3,647,6,3459,65,60
2421,7,3,648,7,3466,71,70
2422,7,3,649,2,3468,20,20
2423,7,3,650,7,3475,76,70
2424,7,3,651,2,3477,20,20
2425,7,3,652,7,3484,75,70
2426,7,3,653,5,3489,43,50
2427,7,3,654,7,3496,68,70
2428,7,3,655,7,3503,73,70
2429,7,3,656,8,3511,69,80
2430,7,3,657,4,3515,46,40
2431,7,3,658,2,3517,16,20
2432,7,3,659,8,3525,96,80
2433,7,3,660,9,3534,87,90
2434,7,3,661,8,3542,70,80
2435,7,3,662,5,3547,46,50
2436,7,3,663,5,3552,40,50
2437,7,3,664,9,3561,105,90
2438,7,3,665,5,3566,45,50
2439,7,3,666,5,3571,55,50
2440,7,3,667,4,3575,39,40
2441,7,3,668,4,3579,48,40
2442,7,3,669,9,3588,93,90
2443,7,3,670,2,3590,8,20
2444,7,3,671,2,3592,31,20
2445,7,3,672,8,3600,83,80
2446,7,3,673,6,3606,66,60
2447,7,3,674,5,3611,51,50
2448,7,3,675,4,3615,43,40
2449,7,3,676,4,3619,0,40
2450,7,3,677,4,3623,67,40
2451,7,3,678,6,3629,62,60
2452,7,3,679,9,3638,96,90
2453,7,3,680,2,3640,20,20
2454,7,3,681,3,3643,0,30
2455,7,3,682,6,3649,89,60
2456,7,3,683,6,3655,60,60
2457,7,3,684,6,3661,62,60
2458,7,3,685,3,3664,43,30
2459,7,3,686,2,3666,16,20
2460,7,3,687,5,3671,0,50
2461,7,3,688,9,3680,143,90
2462,7,3,689,5,3685,62,50
2463,7,3,690,4,3689,0,40
2464,7,3,691,2,3691,68,20
2465,7,3,692,9,3700,102,90
2466,7,3,693,4,3704,52,40
2467,7,3,694,2,3706,25,20
2468,7,3,695,2,3708,19,20
2469,7,3,696,2,3710,20,20
2470,7,3,697,6,3716,51,60
2471,7,3,698,4,3720,43,40
2472,7,3,699,9,3729,118,90
2473,7,3,700,4,3733,52,40
2474,7,3,701,3,3736,24,30
2475,7,3,702,9,3745,92,90
2476,7,3,703,4,3749,44,40
2477,7,3,704,5,3754,48,50
2478,7,3,705,9,3763,93,90
2479,7,3,706,4,3767,42,40
2480,7,3,707,8,3775,74,80
2481,7,3,708,2,3777,24,20
2482,7,3,709,6,3783,52,60
2483,7,3,710,9,3792,91,90
2484,7,3,711,8,3800,71,80
2485,7,3,712,5,3805,62,50
2486,7,3,713,9,3814,99,90
2487,7,3,714,7,3821,69,70
2488,7,3,715,3,3824,24,30
2489,7,3,716,9,3833,91,90
2490,7,3,717,6,3839,50,60
2491,7,3,718,6,3845,61,60
2492,7,3,719,3,3848,33,30
2493,7,3,720,5,3853,53,50
2494,7,3,721,2,3855,22,20
2495,7,3,722,3,3858,40,30
2496,7,3,723,3,3861,27,30
2497,7,3,724,5,3866,45,50
2498,7,3,725,3,3869,36,30
2499,7,3,726,9,3878,78,90
2500,7,3,727,6,3884,63,60
2501,7,3,728,7,3891,63,70
2502,7,3,729,3,3894,24,30
2503,7,3,730,6,3900,67,60
2504,7,3,731,2,3902,17,20
2505,7,3,732,7,3909,62,70
2506,7,3,733,7,3916,81,70
2507,7,3,734,3,3919,31,30
2508,7,3,735,9,3928,93,90
2509,7,3,736,9,3937,0,90
2510,7,3,737,9,3946,179,90
2511,7,3,738,2,3948,21,20
2512,7,3,739,7,3955,55,70
2513,7,3,740,5,3960,56,50
2514,7,3,741,6,3966,65,60
2515,7,3,742,7,3973,79,70
2516,7,3,743,2,3975,17,20
2517,7,3,744,8,3983,101,80
2518,7,3,745,6,3989,75,60
2519,7,3,746,7,3996,0,70
2520,7,3,747,2,3998,92,20
2521,7,3,748,8,4006,86,80
2522,7,3,749,8,4014,93,80
2523,7,3,750,4,4018,29,40
2524,7,3,751,8,4026,75,80
2525,7,3,752,9,4035,98,90
2526,7,3,753,9,4044,92,90
2527,7,3,754,4,4048,42,40
2528,7,3,755,4,4052,43,40
2529,7,3,756,6,4058,53,60
2530,7,3,757,9,4067,89,90
2531,7,3,758,5,4072,41,50
2532,7,3,759,7,4079,80,70
2533,7,3,760,6,4085,57,60
2534,7,3,761,8,4093,86,80
2535,7,3,762,7,4100,71,70
2536,7,3,763,2,4102,13,20
2537,7,3,764,9,4111,86,90
2538,7,3,765,2,4113,13,20
2539,7,3,766,4,4117,34,40
2540,7,3,767,3,4120,30,30
2541,7,3,768,2,4122,20,20
2542,7,3,769,3,4125,28,30
2543,7,3,770,7,4132,74,70
2544,7,3,771,7,4139,59,70
2545,7,3,772,7,4146,0,70
2546,7,3,773,2,4148,99,20
2547,7,3,774,5,4153,50,50
2548,7,3,775,6,4159,0,60
2549,7,3,776,9,4168,136,90
2550,7,3,777,4,4172,53,40
2551,7,3,778,9,4181,93,90
2552,7,3,779,7,4188,65,70
2553,7,3,780,2,4190,17,20
2554,7,3,781,2,4192,18,20
2555,7,3,782,5,4197,53,50
2556,7,3,783,7,4204,67,70
2557,7,3,784,5,4209,56,50
2558,7,3,785,9,4218,95,90
2559,7,3,786,5,4223,45,50
2560,7,3,787,5,4228,46,50
2561,7,3,788,4,4232,41,40
2562,7,3,789,6,4238,0,60
2563,7,3,790,5,4243,128,50
2564,7,3,791,4,4247,27,40
2565,7,3,792,8,4255,80,80
2566,7,3,793,3,4258,32,30
2567,7,3,794,2,4260,20,20
2568,7,3,795,8,4268,95,80
2569,7,3,796,4,4272,35,40
2570,7,3,797,6,4278,58,60
2571,7,3,798,7,4285,62,70
2572,7,3,799,7,4292,73,70
2573,7,3,800,5,4297,44,50
2574,7,3,801,2,4299,23,20
2575,7,3,802,8,4307,89,80
2576,7,3,803,3,4310,32,30
2577,7,3,804,9,4319,101,90
2578,7,3,805,5,4324,42,50
2579,7,3,806,9,4333,88,90
2580,7,3,807,5,4338,63,50
2581,7,3,808,3,4341,31,30
2582,7,3,809,5,4346,51,50
2583,7,3,810,6,4352,66,60
2584,7,3,811,8,4360,91,80
2585,7,3,812,8,4368,91,80
2586,7,3,813,3,4371,32,30
2587,7,3,814,5,4376,51,50
2588,7,3,815,8,4384,89,80
2589,7,3,816,7,4391,75,70
2590,7,3,817,4,4395,45,40
2591,7,3,818,2,4397,31,20
2592,7,3,819,8,4405,0,80
2593,7,3,820,2,4407,110,20
2594,7,3,821,5,4412,37,50
2595,7,3,822,2,4414,25,20
2596,7,3,823,5,4419,50,50
2597,7,3,824,2,4421,19,20
2598,7,3,825,6,4427,49,60
2599,7,3,826,3,4430,33,30
2600,7,3,827,6,4436,60,60
2601,7,3,828,9,4445,57,90
2602,7,3,829,4,4449,40,40
2603,7,3,830,6,4455,55,60
2604,7,3,831,8,4463,85,80
2605,7,3,832,9,4472,78,90
2606,7,3,833,8,4480,84,80
2607,7,3,834,3,4483,32,30
2608,7,3,835,5,4488,53,50
2609,7,3,836,8,4496,75,80
2610,7,3,837,8,4504,63,80
2611,7,3,838,5,4509,56,50
2612,7,3,839,6,4515,59,60
2613,7,3,840,8,4523,65,80
2614,7,3,841,3,4526,22,30
2615,7,3,842,6,4532,51,60
2616,7,3,843,2,4534,24,20
2617,7,3,844,9,4543,99,90
2618,7,3,845,9,4552,91,90
2619,7,3,846,4,4556,39,40
2620,7,3,847,5,4561,54,50
2621,7,3,848,4,4565,46,40
2622,7,3,849,8,4573,73,80
2623,7,3,850,5,4578,47,50
2624,7,3,851,7,4585,72,70
2625,7,3,852,3,4588,38,30
2626,7,3,853,9,4597,95,90
2627,7,3,854,9,4606,93,90
2628,7,3,855,9,4615,87,90
2629,7,3,856,3,4618,37,30
2630,7,3,857,5,4623,57,50
2631,7,3,858,9,4632,84,90
2632,7,3,859,5,4637,53,50
2633,7,3,860,2,4639,14,20
2634,7,3,861,2,4641,25,20
2635,7,3,862,8,4649,85,80
2636,7,3,863,8,4657,60,80
2637,7,3,864,6,4663,60,60
2638,7,3,865,5,4668,38,50
2639,7,3,866,6,4674,72,60
2640,7,3,867,6,4680,61,60
2641,7,3,868,5,4685,44,50
2642,7,3,869,9,4694,112,90
2643,7,3,870,4,4698,40,40
2644,7,3,871,4,4702,32,40
2645,7,3,872,7,4709,68,70
2646,7,3,873,2,4711,22,20
2647,7,3,874,7,4718,75,70
2648,7,3,875,8,4726,81,80
2649,7,3,876,4,4730,40,40
2650,7,3,877,2,4732,21,20
2651,7,3,878,2,4734,20,20
2652,7,3,879,3,4737,32,30
2653,7,3,880,3,4740,41,30
2654,7,3,881,3,4743,30,30
2655,7,3,882,8,4751,71,80
2656,7,3,883,6,4757,69,60
2657,7,3,884,4,4761,0,40
2658,7,3,885,4,4765,94,40
2659,7,3,886,3,4768,35,30
2660,7,3,887,9,4777,86,90
2661,7,3,888,2,4779,25,20
2662,7,3,889,2,4781,26,20
2663,7,3,890,5,4786,45,50
2664,7,3,891,6,4792,49,60
2665,7,3,892,6,4798,50,60
2666,7,3,893,2,4800,16,20
2667,7,3,894,9,4809,95,90
2668,7,3,895,9,4818,74,90
2669,7,3,896,3,4821,19,30
2670,7,3,897,4,4825,55,40
2671,7,3,898,3,4828,37,30
2672,7,3,899,8,4836,0,80
2673,7,3,900,3,4839,90,30
2674,7,3,901,4,4843,27,40
2675,7,3,902,6,4849,0,60
2676,7,3,903,5,4854,99,50
2677,7,3,904,4,4858,43,40
2678,7,3,905,9,4867,85,90
2679,7,3,906,3,4870,34,30
2680,7,3,907,6,4876,64,60
2681,7,3,908,4,4880,55,40
2682,7,3,909,8,4888,84,80
2683,7,3,910,7,4895,74,70
2684,7,3,911,8,4903,63,80
2685,7,3,912,6,4909,71,60
2686,7,3,913,9,4918,99,90
2687,7,3,914,9,4927,102,90
2688,7,3,915,9,4936,94,90
2689,7,3,916,5,4941,56,50
2690,7,3,917,2,4943,14,20
2691,7,3,918,9,4952,104,90
2692,7,3,919,8,4960,82,80
2693,7,3,920,4,4964,35,40
2694,7,3,921,5,4969,47,50
2695,7,3,922,7,4976,64,70
2696,7,3,923,5,4981,44,50
2697,7,3,924,8,4989,80,80
2698,7,3,925,5,4994,54,50
