,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,73,3,600,9,3279,80,90
2412,73,3,601,3,3282,0,30
2413,73,3,602,5,3287,0,50
2414,73,3,603,4,3291,0,40
2415,73,3,604,4,3295,0,40
2416,73,3,605,6,3301,230,60
2417,73,3,606,8,3309,85,80
2418,73,3,607,5,3314,0,50
2419,73,3,608,9,3323,139,90
2420,73,3,609,5,3328,44,50
2421,73,3,610,7,3335,69,70
2422,73,3,611,4,3339,39,40
2423,73,3,612,9,3348,0,90
2424,73,3,613,7,3355,142,70
2425,73,3,614,8,3363,82,80
2426,73,3,615,9,3372,0,90
2427,73,3,616,9,3381,165,90
2428,73,3,617,3,3384,24,30
2429,73,3,618,5,3389,38,50
2430,73,3,619,3,3392,0,30
2431,73,3,620,8,3400,106,80
2432,73,3,621,7,3407,71,70
2433,73,3,622,8,3415,0,80
2434,73,3,623,3,3418,112,30
2435,73,3,624,3,3421,34,30
2436,73,3,625,5,3426,48,50
2437,73,3,626,9,3435,84,90
2438,73,3,627,5,3440,53,50
2439,73,3,628,5,3445,0,50
2440,73,3,629,7,3452,118,70
2441,73,3,630,8,3460,87,80
2442,73,3,631,4,3464,41,40
2443,73,3,632,2,3466,18,20
2444,73,3,633,6,3472,65,60
2445,73,3,634,3,3475,37,30
2446,73,3,635,7,3482,78,70
2447,73,3,636,2,3484,20,20
2448,73,3,637,4,3488,36,40
2449,73,3,638,4,3492,39,40
2450,73,3,639,7,3499,75,70
2451,73,3,640,2,3501,18,20
2452,73,3,641,2,3503,18,20
2453,73,3,642,4,3507,49,40
2454,73,3,643,5,3512,47,50
2455,73,3,644,7,3519,0,70
2456,73,3,645,4,3523,104,40
2457,73,3,646,8,3531,61,80
2458,73,3,647,4,3535,29,40
2459,73,3,648,3,3538,38,30
2460,73,3,649,8,3546,83,80
2461,73,3,650,5,3551,51,50
2462,73,3,651,6,3557,69,60
2463,73,3,652,4,3561,46,40
2464,73,3,653,9,3570,0,90
2465,73,3,654,8,3578,179,80
2466,73,3,655,5,3583,52,50
2467,73,3,656,7,3590,74,70
2468,73,3,657,4,3594,41,40
2469,73,3,658,6,3600,55,60
2470,73,3,659,3,3603,0,30
2471,73,3,660,8,3611,102,80
2472,73,3,661,9,3620,84,90
2473,73,3,662,3,3623,33,30
2474,73,3,663,6,3629,58,60
2475,73,3,664,7,3636,83,70
2476,73,3,665,3,3639,23,30
2477,73,3,666,6,3645,63,60
2478,73,3,667,2,3647,15,20
2479,73,3,668,3,3650,0,30
2480,73,3,669,6,3656,94,60
2481,73,3,670,4,3660,41,40
2482,73,3,671,6,3666,0,60
2483,73,3,672,5,3671,113,50
2484,73,3,673,7,3678,73,70
2485,73,3,674,8,3686,94,80
2486,73,3,675,4,3690,0,40
2487,73,3,676,7,3697,107,70
2488,73,3,677,6,3703,0,60
2489,73,3,678,8,3711,0,80
2490,73,3,679,3,3714,174,30
2491,73,3,680,5,3719,51,50
2492,73,3,681,3,3722,28,30
2493,73,3,682,5,3727,48,50
2494,73,3,683,9,3736,0,90
2495,73,3,684,8,3744,157,80
2496,73,3,685,7,3751,0,70
2497,73,3,686,2,3753,107,20
2498,73,3,687,2,3755,25,20
2499,73,3,688,4,3759,42,40
2500,73,3,689,4,3763,0,40
2501,73,3,690,8,3771,135,80
2502,73,3,691,3,3774,0,30
2503,73,3,692,4,3778,0,40
2504,73,3,693,6,3784,136,60
2505,73,3,694,2,3786,16,20
2506,73,3,695,2,3788,21,20
2507,73,3,696,8,3796,85,80
2508,73,3,697,4,3800,49,40
2509,73,3,698,4,3804,50,40
2510,73,3,699,5,3809,54,50
2511,73,3,700,5,3814,0,50
2512,73,3,701,2,3816,0,20
2513,73,3,702,4,3820,125,40
2514,73,3,703,4,3824,41,40
2515,73,3,704,3,3827,34,30
2516,73,3,705,2,3829,20,20
2517,73,3,706,3,3832,31,30
2518,73,3,707,6,3838,53,60
2519,73,3,708,8,3846,87,80
2520,73,3,709,7,3853,62,70
2521,73,3,710,2,3855,0,20
2522,73,3,711,5,3860,47,50
2523,73,3,712,6,3866,56,60
2524,73,3,713,7,3873,85,70
2525,73,3,714,2,3875,20,20
2526,73,3,715,2,3877,26,20
2527,73,3,716,3,3880,27,30
2528,73,3,717,7,3887,82,70
2529,73,3,718,4,3891,30,40
2530,73,3,719,4,3895,46,40
2531,73,3,720,6,3901,65,60
2532,73,3,721,3,3904,35,30
2533,73,3,722,2,3906,22,20
2534,73,3,723,3,3909,39,30
2535,73,3,724,2,3911,30,20
2536,73,3,725,5,3916,50,50
2537,73,3,726,7,3923,82,70
2538,73,3,727,6,3929,0,60
2539,73,3,728,9,3938,120,90
2540,73,3,729,8,3946,75,80
2541,73,3,730,2,3948,22,20
2542,73,3,731,7,3955,55,70
2543,73,3,732,8,3963,62,80
2544,73,3,733,2,3965,9,20
2545,73,3,734,2,3967,19,20
2546,73,3,735,3,3970,20,30
2547,73,3,736,7,3977,58,70
2548,73,3,737,6,3983,67,60
2549,73,3,738,9,3992,99,90
2550,73,3,739,2,3994,19,20
2551,73,3,740,3,3997,27,30
2552,73,3,741,2,3999,0,20
2553,73,3,742,9,4008,97,90
2554,73,3,743,2,4010,0,20
2555,73,3,744,9,4019,124,90
2556,73,3,745,5,4024,49,50
2557,73,3,746,9,4033,96,90
2558,73,3,747,2,4035,22,20
2559,73,3,748,2,4037,30,20
2560,73,3,749,6,4043,51,60
2561,73,3,750,5,4048,0,50
2562,73,3,751,4,4052,0,40
2563,73,3,752,8,4060,0,80
2564,73,3,753,3,4063,207,30
2565,73,3,754,8,4071,0,80
2566,73,3,755,5,4076,134,50
2567,73,3,756,7,4083,65,70
2568,73,3,757,3,4086,0,30
2569,73,3,758,2,4088,49,20
2570,73,3,759,6,4094,57,60
2571,73,3,760,5,4099,39,50
2572,73,3,761,8,4107,82,80
2573,73,3,762,6,4113,69,60
2574,73,3,763,9,4122,0,90
2575,73,3,764,6,4128,172,60
2576,73,3,765,4,4132,42,40
2577,73,3,766,8,4140,72,80
2578,73,3,767,8,4148,72,80
2579,73,3,768,5,4153,46,50
2580,73,3,769,3,4156,18,30
2581,73,3,770,7,4163,66,70
2582,73,3,771,5,4168,57,50
2583,73,3,772,3,4171,31,30
2584,73,3,773,4,4175,0,40
2585,73,3,774,7,4182,0,70
2586,73,3,775,9,4191,204,90
2587,73,3,776,8,4199,0,80
2588,73,3,777,8,4207,163,80
2589,73,3,778,6,4213,48,60
2590,73,3,779,9,4222,0,90
2591,73,3,780,2,4224,116,20
2592,73,3,781,4,4228,0,40
2593,73,3,782,6,4234,101,60
2594,73,3,783,3,4237,34,30
2595,73,3,784,4,4241,32,40
2596,73,3,785,3,4244,0,30
2597,73,3,786,7,4251,102,70
2598,73,3,787,2,4253,24,20
2599,73,3,788,2,4255,0,20
2600,73,3,789,3,4258,51,30
2601,73,3,790,4,4262,34,40
2602,73,3,791,8,4270,70,80
2603,73,3,792,2,4272,15,20
2604,73,3,793,3,4275,21,30
2605,73,3,794,3,4278,19,30
2606,73,3,795,8,4286,0,80
2607,73,3,796,3,4289,101,30
2608,73,3,797,8,4297,66,80
2609,73,3,798,3,4300,31,30
2610,73,3,799,6,4306,58,60
2611,73,3,800,5,4311,0,50
2612,73,3,801,7,4318,0,70
2613,73,3,802,4,4322,161,40
2614,73,3,803,9,4331,88,90
2615,73,3,804,9,4340,79,90
2616,73,3,805,9,4349,74,90
2617,73,3,806,6,4355,67,60
2618,73,3,807,9,4364,93,90
2619,73,3,808,2,4366,21,20
2620,73,3,809,8,4374,0,80
2621,73,3,810,2,4376,95,20
2622,73,3,811,6,4382,58,60
2623,73,3,812,4,4386,38,40
2624,73,3,813,5,4391,58,50
2625,73,3,814,5,4396,57,50
2626,73,3,815,4,4400,36,40
2627,73,3,816,2,4402,16,20
2628,73,3,817,6,4408,0,60
2629,73,3,818,8,4416,133,80
2630,73,3,819,5,4421,52,50
2631,73,3,820,2,4423,16,20
2632,73,3,821,6,4429,47,60
2633,73,3,822,5,4434,0,50
2634,73,3,823,4,4438,91,40
2635,73,3,824,6,4444,62,60
2636,73,3,825,3,4447,26,30
2637,73,3,826,5,4452,0,50
2638,73,3,827,8,4460,124,80
2639,73,3,828,9,4469,87,90
2640,73,3,829,8,4477,101,80
2641,73,3,830,2,4479,22,20
2642,73,3,831,8,4487,93,80
2643,73,3,832,2,4489,14,20
2644,73,3,833,5,4494,0,50
2645,73,3,834,3,4497,78,30
2646,73,3,835,8,4505,0,80
2647,73,3,836,4,4509,132,40
2648,73,3,837,8,4517,81,80
2649,73,3,838,2,4519,20,20
2650,73,3,839,6,4525,76,60
2651,73,3,840,4,4529,0,40
2652,73,3,841,6,4535,95,60
2653,73,3,842,4,4539,0,40
2654,73,3,843,2,4541,59,20
2655,73,3,844,4,4545,43,40
2656,73,3,845,9,4554,98,90
2657,73,3,846,8,4562,94,80
2658,73,3,847,9,4571,92,90
2659,73,3,848,5,4576,0,50
2660,73,3,849,6,4582,106,60
2661,73,3,850,3,4585,32,30
2662,73,3,851,4,4589,41,40
2663,73,3,852,6,4595,45,60
2664,73,3,853,3,4598,38,30
2665,73,3,854,2,4600,19,20
2666,73,3,855,7,4607,52,70
2667,73,3,856,4,4611,30,40
2668,73,3,857,9,4620,0,90
2669,73,3,858,5,4625,154,50
2670,73,3,859,8,4633,92,80
2671,73,3,860,7,4640,0,70
2672,73,3,861,9,4649,160,90
2673,73,3,862,8,4657,93,80
2674,73,3,863,8,4665,0,80
2675,73,3,864,8,4673,150,80
2676,73,3,865,3,4676,25,30
2677,73,3,866,7,4683,0,70
2678,73,3,867,8,4691,130,80
2679,73,3,868,9,4700,86,90
2680,73,3,869,2,4702,24,20
2681,73,3,870,5,4707,48,50
2682,73,3,871,8,4715,77,80
2683,73,3,872,5,4720,58,50
2684,73,3,873,6,4726,56,60
2685,73,3,874,5,4731,71,50
2686,73,3,875,6,4737,0,60
2687,73,3,876,5,4742,111,50
2688,73,3,877,2,4744,21,20
2689,73,3,878,4,4748,36,40
2690,73,3,879,2,4750,0,20
2691,73,3,880,5,4755,83,50
2692,73,3,881,6,4761,0,60
2693,73,3,882,2,4763,78,20
2694,73,3,883,3,4766,0,30
2695,73,3,884,3,4769,55,30
2696,73,3,885,7,4776,67,70
2697,73,3,886,4,4780,0,40
2698,73,3,887,2,4782,64,20
2699,73,3,888,9,4791,0,90
2700,73,3,889,3,4794,107,30
2701,73,3,890,3,4797,33,30
2702,73,3,891,8,4805,80,80
2703,73,3,892,7,4812,70,70
2704,73,3,893,9,4821,86,90
2705,73,3,894,5,4826,42,50
2706,73,3,895,6,4832,57,60
2707,73,3,896,7,4839,0,70
2708,73,3,897,9,4848,155,90
2709,73,3,898,2,4850,21,20
2710,73,3,899,7,4857,63,70
2711,73,3,900,3,4860,30,30
2712,73,3,901,3,4863,26,30
2713,73,3,902,7,4870,0,70
2714,73,3,903,9,4879,153,90
2715,73,3,904,7,4886,0,70
2716,73,3,905,6,4892,128,60
2717,73,3,906,3,4895,33,30
2718,73,3,907,3,4898,22,30
2719,73,3,908,6,4904,49,60
2720,73,3,909,4,4908,45,40
2721,73,3,910,9,4917,92,90
2722,73,3,911,4,4921,37,40
2723,73,3,912,8,4929,87,80
2724,73,3,913,7,4936,65,70
2725,73,3,914,4,4940,57,40
2726,73,3,915,2,4942,22,20
2727,73,3,916,5,4947,0,50
2728,73,3,917,7,4954,114,70
2729,73,3,918,6,4960,59,60
2730,73,3,919,3,4963,0,30
2731,73,3,920,7,4970,116,70
2732,73,3,921,2,4972,17,20
2733,73,3,922,3,4975,0,30
2734,73,3,923,6,4981,0,60
2735,73,3,924,4,4985,112,40
2736,73,3,925,4,4989,42,40
2737,73,3,926,6,4995,55,60
