,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,146,2,703,6,3825,0,60
1627,146,2,704,2,3827,235,20
1628,146,2,705,2,3829,25,20
1629,146,2,706,3,3832,0,30
1630,146,2,707,8,3840,100,80
1631,146,2,708,2,3842,0,20
1632,146,2,709,8,3850,0,80
1633,146,2,710,3,3853,119,30
1634,146,2,711,5,3858,54,50
1635,146,2,712,4,3862,39,40
1636,146,2,713,3,3865,29,30
1637,146,2,714,5,3870,53,50
1638,146,2,715,8,3878,77,80
1639,146,2,716,8,3886,0,80
1640,146,2,717,8,3894,149,80
1641,146,2,718,3,3897,27,30
1642,146,2,719,5,3902,0,50
1643,146,2,720,7,3909,119,70
1644,146,2,721,7,3916,71,70
1645,146,2,722,6,3922,62,60
1646,146,2,723,5,3927,50,50
1647,146,2,724,4,3931,0,40
1648,146,2,725,4,3935,75,40
1649,146,2,726,6,3941,59,60
1650,146,2,727,4,3945,44,40
1651,146,2,728,8,3953,78,80
1652,146,2,729,5,3958,45,50
1653,146,2,730,3,3961,0,30
1654,146,2,731,9,3970,128,90
1655,146,2,732,5,3975,59,50
1656,146,2,733,9,3984,0,90
1657,146,2,734,4,3988,0,40
1658,146,2,735,4,3992,0,40
1659,146,2,736,5,3997,0,50
1660,146,2,737,4,4001,291,40
1661,146,2,738,8,4009,0,80
1662,146,2,739,7,4016,0,70
1663,146,2,740,4,4020,0,40
1664,146,2,741,9,4029,311,90
1665,146,2,742,8,4037,73,80
1666,146,2,743,8,4045,0,80
1667,146,2,744,8,4053,0,80
1668,146,2,745,9,4062,0,90
1669,146,2,746,8,4070,329,80
1670,146,2,747,5,4075,0,50
1671,146,2,748,4,4079,87,40
1672,146,2,749,3,4082,0,30
1673,146,2,750,2,4084,45,20
1674,146,2,751,3,4087,27,30
1675,146,2,752,9,4096,0,90
1676,146,2,753,9,4105,178,90
1677,146,2,754,6,4111,0,60
1678,146,2,755,6,4117,129,60
1679,146,2,756,6,4123,0,60
1680,146,2,757,3,4126,0,30
1681,146,2,758,3,4129,137,30
1682,146,2,759,5,4134,0,50
1683,146,2,760,7,4141,0,70
1684,146,2,761,9,4150,235,90
1685,146,2,762,5,4155,0,50
1686,146,2,763,9,4164,155,90
1687,146,2,764,7,4171,69,70
1688,146,2,765,6,4177,58,60
1689,146,2,766,3,4180,32,30
1690,146,2,767,5,4185,0,50
1691,146,2,768,8,4193,108,80
1692,146,2,769,3,4196,28,30
1693,146,2,770,5,4201,47,50
1694,146,2,771,8,4209,78,80
1695,146,2,772,4,4213,0,40
1696,146,2,773,6,4219,102,60
1697,146,2,774,4,4223,0,40
1698,146,2,775,4,4227,79,40
1699,146,2,776,7,4234,0,70
1700,146,2,777,8,4242,0,80
1701,146,2,778,8,4250,0,80
1702,146,2,779,8,4258,323,80
1703,146,2,780,9,4267,0,90
1704,146,2,781,6,4273,0,60
1705,146,2,782,8,4281,0,80
1706,146,2,783,5,4286,296,50
1707,146,2,784,6,4292,52,60
1708,146,2,785,9,4301,0,90
1709,146,2,786,5,4306,128,50
1710,146,2,787,5,4311,53,50
1711,146,2,788,3,4314,0,30
1712,146,2,789,3,4317,61,30
1713,146,2,790,2,4319,15,20
1714,146,2,791,3,4322,33,30
1715,146,2,792,9,4331,84,90
1716,146,2,793,2,4333,0,20
1717,146,2,794,4,4337,48,40
1718,146,2,795,7,4344,68,70
1719,146,2,796,3,4347,0,30
1720,146,2,797,9,4356,127,90
1721,146,2,798,8,4364,74,80
1722,146,2,799,4,4368,42,40
1723,146,2,800,6,4374,59,60
1724,146,2,801,5,4379,0,50
1725,146,2,802,3,4382,0,30
1726,146,2,803,7,4389,0,70
1727,146,2,804,9,4398,244,90
1728,146,2,805,8,4406,67,80
1729,146,2,806,7,4413,88,70
1730,146,2,807,7,4420,66,70
1731,146,2,808,5,4425,55,50
1732,146,2,809,5,4430,0,50
1733,146,2,810,2,4432,0,20
1734,146,2,811,2,4434,88,20
1735,146,2,812,7,4441,0,70
1736,146,2,813,4,4445,109,40
1737,146,2,814,3,4448,28,30
1738,146,2,815,9,4457,0,90
1739,146,2,816,5,4462,139,50
1740,146,2,817,9,4471,0,90
1741,146,2,818,2,4473,99,20
1742,146,2,819,4,4477,47,40
1743,146,2,820,9,4486,0,90
1744,146,2,821,8,4494,0,80
1745,146,2,822,6,4500,217,60
1746,146,2,823,8,4508,0,80
1747,146,2,824,9,4517,140,90
1748,146,2,825,9,4526,91,90
1749,146,2,826,7,4533,0,70
1750,146,2,827,7,4540,111,70
1751,146,2,828,5,4545,0,50
1752,146,2,829,3,4548,0,30
1753,146,2,830,5,4553,0,50
1754,146,2,831,3,4556,0,30
1755,146,2,832,4,4560,198,40
1756,146,2,833,7,4567,60,70
1757,146,2,834,9,4576,0,90
1758,146,2,835,4,4580,0,40
1759,146,2,836,8,4588,201,80
1760,146,2,837,9,4597,0,90
1761,146,2,838,7,4604,154,70
1762,146,2,839,7,4611,0,70
1763,146,2,840,8,4619,158,80
1764,146,2,841,7,4626,0,70
1765,146,2,842,5,4631,0,50
1766,146,2,843,8,4639,178,80
1767,146,2,844,4,4643,0,40
1768,146,2,845,3,4646,0,30
1769,146,2,846,9,4655,144,90
1770,146,2,847,2,4657,19,20
1771,146,2,848,5,4662,48,50
1772,146,2,849,7,4669,68,70
1773,146,2,850,6,4675,57,60
1774,146,2,851,8,4683,0,80
1775,146,2,852,7,4690,137,70
1776,146,2,853,8,4698,84,80
1777,146,2,854,2,4700,16,20
1778,146,2,855,7,4707,0,70
1779,146,2,856,8,4715,136,80
1780,146,2,857,4,4719,0,40
1781,146,2,858,9,4728,0,90
1782,146,2,859,8,4736,0,80
1783,146,2,860,9,4745,0,90
1784,146,2,861,7,4752,334,70
1785,146,2,862,8,4760,0,80
1786,146,2,863,9,4769,172,90
1787,146,2,864,7,4776,56,70
1788,146,2,865,3,4779,29,30
1789,146,2,866,8,4787,0,80
1790,146,2,867,7,4794,143,70
1791,146,2,868,6,4800,63,60
1792,146,2,869,8,4808,90,80
1793,146,2,870,3,4811,0,30
1794,146,2,871,6,4817,99,60
1795,146,2,872,6,4823,62,60
1796,146,2,873,7,4830,0,70
1797,146,2,874,6,4836,130,60
1798,146,2,875,7,4843,72,70
1799,146,2,876,8,4851,0,80
1800,146,2,877,3,4854,87,30
1801,146,2,878,3,4857,24,30
1802,146,2,879,9,4866,0,90
1803,146,2,880,9,4875,171,90
1804,146,2,881,7,4882,0,70
1805,146,2,882,8,4890,141,80
1806,146,2,883,4,4894,0,40
1807,146,2,884,4,4898,0,40
1808,146,2,885,3,4901,122,30
1809,146,2,886,5,4906,0,50
1810,146,2,887,4,4910,80,40
1811,146,2,888,8,4918,79,80
1812,146,2,889,6,4924,0,60
1813,146,2,890,9,4933,0,90
1814,146,2,891,4,4937,188,40
1815,146,2,892,5,4942,45,50
1816,146,2,893,5,4947,0,50
1817,146,2,894,9,4956,0,90
1818,146,2,895,6,4962,161,60
1819,146,2,896,7,4969,84,70
1820,146,2,897,4,4973,0,40
1821,146,2,898,8,4981,0,80
1822,146,2,899,2,4983,152,20
1823,146,2,900,9,4992,0,90
1824,146,2,901,3,4995,0,30
1825,146,3,1,8,8,75,80
1826,146,3,2,8,16,0,80
1827,146,3,3,8,24,162,80
1828,146,3,4,5,29,0,50
1829,146,3,5,4,33,0,40
1830,146,3,6,7,40,177,70
1831,146,3,7,8,48,66,80
1832,146,3,8,7,55,0,70
1833,146,3,9,2,57,100,20
1834,146,3,10,5,62,55,50
1835,146,3,11,2,64,22,20
1836,146,3,12,8,72,81,80
1837,146,3,13,9,81,81,90
1838,146,3,14,2,83,20,20
1839,146,3,15,7,90,70,70
1840,146,3,16,3,93,41,30
1841,146,3,17,7,100,60,70
1842,146,3,18,9,109,0,90
1843,146,3,19,2,111,140,20
1844,146,3,20,4,115,43,40
1845,146,3,21,2,117,0,20
1846,146,3,22,3,120,0,30
1847,146,3,23,2,122,0,20
1848,146,3,24,9,131,170,90
1849,146,3,25,5,136,0,50
1850,146,3,26,9,145,127,90
1851,146,3,27,2,147,17,20
1852,146,3,28,2,149,20,20
1853,146,3,29,5,154,48,50
1854,146,3,30,5,159,0,50
1855,146,3,31,5,164,108,50
1856,146,3,32,8,172,91,80
1857,146,3,33,7,179,78,70
1858,146,3,34,5,184,51,50
1859,146,3,35,9,193,81,90
1860,146,3,36,7,200,66,70
1861,146,3,37,7,207,0,70
1862,146,3,38,3,210,106,30
1863,146,3,39,3,213,25,30
1864,146,3,40,8,221,81,80
1865,146,3,41,3,224,21,30
1866,146,3,42,3,227,0,30
1867,146,3,43,6,233,78,60
1868,146,3,44,4,237,36,40
1869,146,3,45,3,240,24,30
1870,146,3,46,9,249,0,90
1871,146,3,47,4,253,141,40
1872,146,3,48,3,256,0,30
1873,146,3,49,5,261,0,50
1874,146,3,50,9,270,211,90
1875,146,3,51,5,275,70,50
1876,146,3,52,5,280,0,50
1877,146,3,53,2,282,70,20
1878,146,3,54,7,289,0,70
1879,146,3,55,9,298,0,90
1880,146,3,56,8,306,0,80
1881,146,3,57,7,313,285,70
1882,146,3,58,6,319,58,60
1883,146,3,59,5,324,66,50
1884,146,3,60,8,332,93,80
1885,146,3,61,2,334,0,20
1886,146,3,62,5,339,0,50
1887,146,3,63,2,341,82,20
1888,146,3,64,8,349,82,80
1889,146,3,65,2,351,0,20
1890,146,3,66,3,354,0,30
1891,146,3,67,5,359,80,50
1892,146,3,68,4,363,35,40
1893,146,3,69,6,369,0,60
1894,146,3,70,7,376,143,70
1895,146,3,71,3,379,43,30
1896,146,3,72,2,381,24,20
1897,146,3,73,7,388,70,70
1898,146,3,74,2,390,16,20
1899,146,3,75,6,396,0,60
1900,146,3,76,9,405,0,90
1901,146,3,77,9,414,0,90
1902,146,3,78,7,421,313,70
1903,146,3,79,4,425,0,40
1904,146,3,80,4,429,71,40
1905,146,3,81,2,431,0,20
1906,146,3,82,2,433,0,20
1907,146,3,83,3,436,0,30
1908,146,3,84,8,444,0,80
1909,146,3,85,2,446,185,20
1910,146,3,86,5,451,0,50
1911,146,3,87,9,460,150,90
1912,146,3,88,5,465,40,50
1913,146,3,89,2,467,19,20
1914,146,3,90,2,469,0,20
1915,146,3,91,8,477,91,80
1916,146,3,92,6,483,62,60
1917,146,3,93,2,485,16,20
1918,146,3,94,6,491,50,60
1919,146,3,95,9,500,109,90
1920,146,3,96,3,503,26,30
1921,146,3,97,3,506,0,30
1922,146,3,98,9,515,121,90
1923,146,3,99,9,524,0,90
1924,146,3,100,9,533,188,90
1925,146,3,101,3,536,31,30
1926,146,3,102,4,540,45,40
1927,146,3,103,5,545,57,50
1928,146,3,104,2,547,26,20
1929,146,3,105,7,554,0,70
1930,146,3,106,4,558,0,40
1931,146,3,107,4,562,141,40
1932,146,3,108,3,565,27,30
1933,146,3,109,9,574,0,90
1934,146,3,110,9,583,180,90
1935,146,3,111,3,586,34,30
1936,146,3,112,5,591,49,50
1937,146,3,113,5,596,58,50
1938,146,3,114,6,602,61,60
1939,146,3,115,6,608,72,60
1940,146,3,116,9,617,99,90
1941,146,3,117,8,625,69,80
1942,146,3,118,9,634,0,90
1943,146,3,119,8,642,172,80
1944,146,3,120,3,645,0,30
1945,146,3,121,7,652,90,70
1946,146,3,122,4,656,55,40
1947,146,3,123,8,664,0,80
1948,146,3,124,7,671,163,70
1949,146,3,125,8,679,0,80
1950,146,3,126,3,682,0,30
1951,146,3,127,9,691,218,90
1952,146,3,128,3,694,40,30
1953,146,3,129,9,703,0,90
1954,146,3,130,6,709,185,60
1955,146,3,131,4,713,0,40
1956,146,3,132,9,722,0,90
1957,146,3,133,2,724,133,20
1958,146,3,134,9,733,90,90
1959,146,3,135,8,741,0,80
1960,146,3,136,7,748,171,70
1961,146,3,137,3,751,0,30
1962,146,3,138,6,757,0,60
1963,146,3,139,5,762,0,50
1964,146,3,140,8,770,216,80
1965,146,3,141,5,775,50,50
1966,146,3,142,7,782,0,70
1967,146,3,143,4,786,0,40
1968,146,3,144,3,789,0,30
1969,146,3,145,5,794,200,50
1970,146,3,146,4,798,36,40
1971,146,3,147,3,801,30,30
1972,146,3,148,5,806,56,50
1973,146,3,149,2,808,18,20
1974,146,3,150,6,814,0,60
1975,146,3,151,6,820,0,60
1976,146,3,152,4,824,0,40
1977,146,3,153,9,833,0,90
1978,146,3,154,8,841,0,80
1979,146,3,155,8,849,399,80
1980,146,3,156,3,852,33,30
1981,146,3,157,8,860,75,80
1982,146,3,158,8,868,83,80
1983,146,3,159,2,870,18,20
1984,146,3,160,5,875,46,50
1985,146,3,161,5,880,0,50
1986,146,3,162,7,887,135,70
1987,146,3,163,7,894,74,70
1988,146,3,164,6,900,0,60
1989,146,3,165,3,903,103,30
1990,146,3,166,9,912,83,90
1991,146,3,167,7,919,0,70
1992,146,3,168,7,926,0,70
1993,146,3,169,6,932,190,60
1994,146,3,170,9,941,80,90
1995,146,3,171,2,943,0,20
1996,146,3,172,2,945,0,20
1997,146,3,173,8,953,129,80
1998,146,3,174,3,956,0,30
1999,146,3,175,8,964,111,80
2000,146,3,176,3,967,0,30
2001,146,3,177,8,975,121,80
2002,146,3,178,4,979,51,40
2003,146,3,179,8,987,67,80
2004,146,3,180,6,993,62,60
2005,146,3,181,2,995,30,20
2006,146,3,182,8,1003,0,80
2007,146,3,183,4,1007,131,40
2008,146,3,184,4,1011,0,40
2009,146,3,185,7,1018,105,70
2010,146,3,186,4,1022,41,40
2011,146,3,187,3,1025,31,30
2012,146,3,188,9,1034,0,90
2013,146,3,189,6,1040,140,60
2014,146,3,190,4,1044,0,40
2015,146,3,191,8,1052,0,80
2016,146,3,192,3,1055,138,30
2017,146,3,193,7,1062,0,70
2018,146,3,194,8,1070,0,80
2019,146,3,195,3,1073,0,30
2020,146,3,196,4,1077,230,40
2021,146,3,197,4,1081,0,40
2022,146,3,198,9,1090,136,90
2023,146,3,199,2,1092,15,20
2024,146,3,200,6,1098,64,60
2025,146,3,201,7,1105,70,70
2026,146,3,202,3,1108,27,30
2027,146,3,203,9,1117,83,90
2028,146,3,204,7,1124,0,70
2029,146,3,205,4,1128,0,40
2030,146,3,206,5,1133,0,50
2031,146,3,207,2,1135,0,20
2032,146,3,208,9,1144,275,90
2033,146,3,209,8,1152,74,80
2034,146,3,210,7,1159,72,70
2035,146,3,211,3,1162,26,30
2036,146,3,212,5,1167,0,50
2037,146,3,213,3,1170,78,30
2038,146,3,214,9,1179,78,90
2039,146,3,215,6,1185,0,60
2040,146,3,216,9,1194,0,90
2041,146,3,217,7,1201,207,70
2042,146,3,218,9,1210,101,90
2043,146,3,219,7,1217,0,70
2044,146,3,220,2,1219,82,20
2045,146,3,221,8,1227,69,80
2046,146,3,222,7,1234,54,70
2047,146,3,223,9,1243,83,90
2048,146,3,224,5,1248,63,50
2049,146,3,225,9,1257,90,90
2050,146,3,226,9,1266,105,90
2051,146,3,227,3,1269,0,30
2052,146,3,228,5,1274,0,50
2053,146,3,229,3,1277,0,30
2054,146,3,230,9,1286,204,90
2055,146,3,231,7,1293,0,70
2056,146,3,232,9,1302,0,90
2057,146,3,233,2,1304,213,20
2058,146,3,234,5,1309,50,50
2059,146,3,235,8,1317,0,80
2060,146,3,236,6,1323,0,60
2061,146,3,237,6,1329,200,60
2062,146,3,238,3,1332,35,30
2063,146,3,239,2,1334,25,20
2064,146,3,240,6,1340,0,60
2065,146,3,241,6,1346,103,60
2066,146,3,242,6,1352,81,60
2067,146,3,243,3,1355,30,30
2068,146,3,244,9,1364,0,90
2069,146,3,245,3,1367,109,30
2070,146,3,246,5,1372,52,50
2071,146,3,247,8,1380,0,80
2072,146,3,248,8,1388,165,80
2073,146,3,249,7,1395,0,70
2074,146,3,250,3,1398,0,30
2075,146,3,251,6,1404,171,60
2076,146,3,252,4,1408,0,40
2077,146,3,253,2,1410,0,20
2078,146,3,254,7,1417,0,70
2079,146,3,255,6,1423,183,60
2080,146,3,256,8,1431,0,80
2081,146,3,257,9,1440,0,90
2082,146,3,258,8,1448,224,80
2083,146,3,259,4,1452,56,40
2084,146,3,260,8,1460,79,80
2085,146,3,261,4,1464,0,40
2086,146,3,262,6,1470,94,60
2087,146,3,263,6,1476,64,60
2088,146,3,264,4,1480,38,40
2089,146,3,265,2,1482,23,20
2090,146,3,266,7,1489,0,70
2091,146,3,267,9,1498,0,90
2092,146,3,268,7,1505,225,70
2093,146,3,269,2,1507,19,20
2094,146,3,270,3,1510,0,30
2095,146,3,271,5,1515,80,50
2096,146,3,272,4,1519,37,40
2097,146,3,273,6,1525,55,60
2098,146,3,274,6,1531,0,60
2099,146,3,275,9,1540,0,90
2100,146,3,276,4,1544,0,40
2101,146,3,277,7,1551,265,70
2102,146,3,278,3,1554,36,30
2103,146,3,279,2,1556,17,20
2104,146,3,280,8,1564,89,80
2105,146,3,281,4,1568,0,40
2106,146,3,282,4,1572,89,40
2107,146,3,283,3,1575,38,30
2108,146,3,284,3,1578,30,30
2109,146,3,285,8,1586,76,80
2110,146,3,286,7,1593,66,70
2111,146,3,287,6,1599,60,60
2112,146,3,288,9,1608,98,90
2113,146,3,289,8,1616,83,80
2114,146,3,290,3,1619,21,30
2115,146,3,291,9,1628,0,90
2116,146,3,292,5,1633,0,50
2117,146,3,293,8,1641,231,80
2118,146,3,294,6,1647,51,60
2119,146,3,295,9,1656,82,90
2120,146,3,296,2,1658,19,20
2121,146,3,297,6,1664,65,60
2122,146,3,298,2,1666,26,20
2123,146,3,299,4,1670,0,40
2124,146,3,300,5,1675,93,50
2125,146,3,301,7,1682,0,70
2126,146,3,302,5,1687,0,50
2127,146,3,303,4,1691,0,40
2128,146,3,304,2,1693,163,20
2129,146,3,305,8,1701,65,80
2130,146,3,306,8,1709,86,80
2131,146,3,307,5,1714,57,50
2132,146,3,308,9,1723,92,90
2133,146,3,309,3,1726,0,30
2134,146,3,310,3,1729,0,30
2135,146,3,311,8,1737,119,80
2136,146,3,312,4,1741,29,40
2137,146,3,313,6,1747,0,60
2138,146,3,314,5,1752,0,50
2139,146,3,315,3,1755,133,30
2140,146,3,316,6,1761,52,60
2141,146,3,317,6,1767,58,60
2142,146,3,318,6,1773,50,60
2143,146,3,319,2,1775,25,20
2144,146,3,320,4,1779,0,40
2145,146,3,321,4,1783,0,40
2146,146,3,322,6,1789,0,60
2147,146,3,323,3,1792,143,30
2148,146,3,324,8,1800,0,80
2149,146,3,325,3,1803,131,30
2150,146,3,326,7,1810,78,70
2151,146,3,327,4,1814,0,40
2152,146,3,328,3,1817,0,30
2153,146,3,329,8,1825,0,80
2154,146,3,330,5,1830,0,50
2155,146,3,331,5,1835,0,50
2156,146,3,332,8,1843,331,80
2157,146,3,333,6,1849,0,60
2158,146,3,334,5,1854,115,50
2159,146,3,335,9,1863,0,90
2160,146,3,336,5,1868,175,50
2161,146,3,337,9,1877,0,90
2162,146,3,338,4,1881,0,40
2163,146,3,339,9,1890,239,90
2164,146,3,340,5,1895,38,50
2165,146,3,341,7,1902,55,70
2166,146,3,342,9,1911,98,90
2167,146,3,343,6,1917,45,60
2168,146,3,344,8,1925,0,80
2169,146,3,345,2,1927,92,20
2170,146,3,346,5,1932,0,50
2171,146,3,347,5,1937,0,50
2172,146,3,348,8,1945,0,80
2173,146,3,349,7,1952,0,70
2174,146,3,350,9,1961,366,90
2175,146,3,351,9,1970,0,90
2176,146,3,352,6,1976,0,60
2177,146,3,353,3,1979,0,30
2178,146,3,354,7,1986,259,70
2179,146,3,355,3,1989,25,30
2180,146,3,356,7,1996,64,70
2181,146,3,357,7,2003,83,70
2182,146,3,358,8,2011,85,80
2183,146,3,359,3,2014,0,30
2184,146,3,360,6,2020,0,60
2185,146,3,361,4,2024,132,40
2186,146,3,362,6,2030,58,60
2187,146,3,363,5,2035,40,50
2188,146,3,364,8,2043,0,80
2189,146,3,365,4,2047,0,40
2190,146,3,366,9,2056,213,90
2191,146,3,367,9,2065,100,90
2192,146,3,368,9,2074,88,90
2193,146,3,369,6,2080,0,60
2194,146,3,370,9,2089,141,90
2195,146,3,371,6,2095,0,60
2196,146,3,372,5,2100,0,50
2197,146,3,373,4,2104,132,40
2198,146,3,374,3,2107,0,30
2199,146,3,375,6,2113,0,60
2200,146,3,376,9,2122,149,90
2201,146,3,377,3,2125,0,30
2202,146,3,378,3,2128,43,30
2203,146,3,379,9,2137,102,90
2204,146,3,380,8,2145,105,80
2205,146,3,381,4,2149,37,40
2206,146,3,382,3,2152,24,30
2207,146,3,383,8,2160,82,80
2208,146,3,384,6,2166,0,60
2209,146,3,385,4,2170,102,40
2210,146,3,386,5,2175,55,50
2211,146,3,387,3,2178,0,30
2212,146,3,388,8,2186,0,80
2213,146,3,389,6,2192,158,60
2214,146,3,390,8,2200,79,80
2215,146,3,391,9,2209,86,90
2216,146,3,392,8,2217,87,80
2217,146,3,393,4,2221,32,40
2218,146,3,394,7,2228,74,70
2219,146,3,395,6,2234,0,60
2220,146,3,396,7,2241,132,70
2221,146,3,397,2,2243,15,20
2222,146,3,398,6,2249,59,60
2223,146,3,399,5,2254,0,50
2224,146,3,400,6,2260,119,60
2225,146,3,401,4,2264,36,40
2226,146,3,402,8,2272,0,80
2227,146,3,403,5,2277,0,50
2228,146,3,404,4,2281,180,40
2229,146,3,405,4,2285,36,40
2230,146,3,406,4,2289,33,40
2231,146,3,407,3,2292,0,30
2232,146,3,408,2,2294,0,20
2233,146,3,409,4,2298,91,40
2234,146,3,410,9,2307,0,90
2235,146,3,411,7,2314,152,70
2236,146,3,412,6,2320,65,60
2237,146,3,413,5,2325,60,50
2238,146,3,414,3,2328,0,30
2239,146,3,415,7,2335,115,70
2240,146,3,416,5,2340,55,50
2241,146,3,417,3,2343,0,30
2242,146,3,418,2,2345,54,20
2243,146,3,419,7,2352,70,70
2244,146,3,420,6,2358,0,60
2245,146,3,421,2,2360,0,20
2246,146,3,422,6,2366,147,60
2247,146,3,423,3,2369,39,30
2248,146,3,424,3,2372,0,30
2249,146,3,425,6,2378,0,60
2250,146,3,426,4,2382,114,40
2251,146,3,427,3,2385,0,30
2252,146,3,428,9,2394,116,90
2253,146,3,429,9,2403,0,90
2254,146,3,430,9,2412,0,90
2255,146,3,431,9,2421,250,90
2256,146,3,432,5,2426,51,50
2257,146,3,433,7,2433,73,70
2258,146,3,434,6,2439,56,60
2259,146,3,435,6,2445,0,60
2260,146,3,436,5,2450,0,50
2261,146,3,437,2,2452,0,20
2262,146,3,438,4,2456,172,40
2263,146,3,439,4,2460,35,40
2264,146,3,440,2,2462,16,20
2265,146,3,441,7,2469,72,70
2266,146,3,442,2,2471,0,20
2267,146,3,443,9,2480,125,90
2268,146,3,444,4,2484,36,40
2269,146,3,445,7,2491,73,70
2270,146,3,446,6,2497,0,60
2271,146,3,447,7,2504,0,70
2272,146,3,448,5,2509,157,50
2273,146,3,449,6,2515,0,60
2274,146,3,450,4,2519,0,40
2275,146,3,451,8,2527,172,80
2276,146,3,452,5,2532,0,50
2277,146,3,453,4,2536,0,40
2278,146,3,454,3,2539,0,30
2279,146,3,455,3,2542,0,30
2280,146,3,456,8,2550,0,80
2281,146,3,457,2,2552,0,20
2282,146,3,458,7,2559,0,70
2283,146,3,459,4,2563,0,40
2284,146,3,460,8,2571,434,80
2285,146,3,461,8,2579,87,80
2286,146,3,462,3,2582,29,30
2287,146,3,463,6,2588,57,60
2288,146,3,464,5,2593,48,50
2289,146,3,465,2,2595,21,20
2290,146,3,466,3,2598,0,30
2291,146,3,467,6,2604,0,60
2292,146,3,468,5,2609,0,50
2293,146,3,469,4,2613,0,40
2294,146,3,470,2,2615,195,20
2295,146,3,471,4,2619,39,40
2296,146,3,472,3,2622,31,30
2297,146,3,473,2,2624,14,20
2298,146,3,474,7,2631,66,70
2299,146,3,475,7,2638,0,70
2300,146,3,476,9,2647,0,90
2301,146,3,477,2,2649,169,20
2302,146,3,478,4,2653,0,40
2303,146,3,479,5,2658,86,50
2304,146,3,480,9,2667,0,90
2305,146,3,481,4,2671,128,40
2306,146,3,482,7,2678,65,70
2307,146,3,483,6,2684,44,60
2308,146,3,484,8,2692,76,80
2309,146,3,485,6,2698,56,60
2310,146,3,486,9,2707,94,90
2311,146,3,487,7,2714,77,70
2312,146,3,488,4,2718,0,40
2313,146,3,489,3,2721,61,30
2314,146,3,490,8,2729,0,80
2315,146,3,491,9,2738,162,90
2316,146,3,492,8,2746,80,80
2317,146,3,493,8,2754,0,80
2318,146,3,494,9,2763,0,90
2319,146,3,495,9,2772,272,90
2320,146,3,496,4,2776,40,40
2321,146,3,497,2,2778,21,20
2322,146,3,498,7,2785,0,70
2323,146,3,499,6,2791,137,60
2324,146,3,500,6,2797,57,60
2325,146,3,501,9,2806,0,90
2326,146,3,502,3,2809,109,30
2327,146,3,503,4,2813,39,40
2328,146,3,504,4,2817,0,40
2329,146,3,505,3,2820,72,30
2330,146,3,506,4,2824,45,40
2331,146,3,507,8,2832,0,80
2332,146,3,508,9,2841,0,90
2333,146,3,509,9,2850,280,90
2334,146,3,510,8,2858,85,80
2335,146,3,511,3,2861,22,30
2336,146,3,512,6,2867,77,60
2337,146,3,513,9,2876,95,90
2338,146,3,514,4,2880,24,40
2339,146,3,515,4,2884,0,40
2340,146,3,516,2,2886,66,20
2341,146,3,517,5,2891,0,50
2342,146,3,518,2,2893,78,20
2343,146,3,519,5,2898,0,50
2344,146,3,520,3,2901,0,30
2345,146,3,521,9,2910,0,90
2346,146,3,522,8,2918,263,80
2347,146,3,523,5,2923,53,50
2348,146,3,524,7,2930,65,70
2349,146,3,525,8,2938,83,80
2350,146,3,526,5,2943,59,50
2351,146,3,527,6,2949,0,60
2352,146,3,528,9,2958,157,90
2353,146,3,529,9,2967,94,90
2354,146,3,530,9,2976,95,90
2355,146,3,531,6,2982,0,60
2356,146,3,532,6,2988,108,60
2357,146,3,533,8,2996,84,80
2358,146,3,534,5,3001,54,50
2359,146,3,535,8,3009,70,80
2360,146,3,536,3,3012,31,30
2361,146,3,537,4,3016,0,40
2362,146,3,538,5,3021,93,50
2363,146,3,539,2,3023,21,20
2364,146,3,540,6,3029,58,60
2365,146,3,541,6,3035,0,60
2366,146,3,542,9,3044,0,90
2367,146,3,543,4,3048,164,40
2368,146,3,544,7,3055,80,70
2369,146,3,545,9,3064,0,90
2370,146,3,546,3,3067,116,30
2371,146,3,547,9,3076,82,90
2372,146,3,548,7,3083,0,70
2373,146,3,549,2,3085,0,20
2374,146,3,550,5,3090,151,50
2375,146,3,551,5,3095,61,50
2376,146,3,552,4,3099,39,40
2377,146,3,553,4,3103,39,40
2378,146,3,554,7,3110,0,70
2379,146,3,555,9,3119,164,90
2380,146,3,556,6,3125,0,60
2381,146,3,557,5,3130,104,50
2382,146,3,558,6,3136,0,60
2383,146,3,559,8,3144,0,80
2384,146,3,560,7,3151,237,70
2385,146,3,561,6,3157,68,60
2386,146,3,562,7,3164,71,70
2387,146,3,563,6,3170,54,60
2388,146,3,564,9,3179,83,90
2389,146,3,565,9,3188,0,90
2390,146,3,566,4,3192,124,40
2391,146,3,567,4,3196,33,40
2392,146,3,568,5,3201,46,50
2393,146,3,569,3,3204,29,30
2394,146,3,570,7,3211,66,70
2395,146,3,571,4,3215,0,40
2396,146,3,572,9,3224,0,90
2397,146,3,573,8,3232,192,80
2398,146,3,574,8,3240,70,80
2399,146,3,575,3,3243,32,30
2400,146,3,576,4,3247,0,40
2401,146,3,577,9,3256,132,90
2402,146,3,578,6,3262,57,60
2403,146,3,579,6,3268,0,60
2404,146,3,580,5,3273,0,50
2405,146,3,581,9,3282,0,90
2406,146,3,582,9,3291,265,90
2407,146,3,583,5,3296,49,50
2408,146,3,584,8,3304,70,80
2409,146,3,585,8,3312,68,80
2410,146,3,586,6,3318,60,60
2411,146,3,587,4,3322,43,40
