,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,288,3,588,6,3248,58,60
2411,288,3,589,4,3252,36,40
2412,288,3,590,4,3256,0,40
2413,288,3,591,2,3258,0,20
2414,288,3,592,6,3264,0,60
2415,288,3,593,7,3271,196,70
2416,288,3,594,8,3279,0,80
2417,288,3,595,2,3281,0,20
2418,288,3,596,5,3286,0,50
2419,288,3,597,5,3291,194,50
2420,288,3,598,4,3295,0,40
2421,288,3,599,4,3299,0,40
2422,288,3,600,8,3307,0,80
2423,288,3,601,3,3310,0,30
2424,288,3,602,7,3317,0,70
2425,288,3,603,3,3320,0,30
2426,288,3,604,4,3324,375,40
2427,288,3,605,6,3330,0,60
2428,288,3,606,6,3336,0,60
2429,288,3,607,5,3341,0,50
2430,288,3,608,9,3350,0,90
2431,288,3,609,9,3359,0,90
2432,288,3,610,7,3366,0,70
2433,288,3,611,5,3371,0,50
2434,288,3,612,8,3379,557,80
2435,288,3,613,7,3386,0,70
2436,288,3,614,6,3392,0,60
2437,288,3,615,8,3400,0,80
2438,288,3,616,7,3407,0,70
2439,288,3,617,5,3412,0,50
2440,288,3,618,5,3417,0,50
2441,288,3,619,2,3419,0,20
2442,288,3,620,8,3427,0,80
2443,288,3,621,5,3432,0,50
2444,288,3,622,8,3440,0,80
2445,288,3,623,9,3449,0,90
2446,288,3,624,2,3451,736,20
2447,288,3,625,5,3456,50,50
2448,288,3,626,3,3459,0,30
2449,288,3,627,3,3462,0,30
2450,288,3,628,9,3471,0,90
2451,288,3,629,7,3478,0,70
2452,288,3,630,5,3483,0,50
2453,288,3,631,7,3490,0,70
2454,288,3,632,5,3495,414,50
2455,288,3,633,4,3499,41,40
2456,288,3,634,5,3504,0,50
2457,288,3,635,4,3508,0,40
2458,288,3,636,7,3515,0,70
2459,288,3,637,5,3520,203,50
2460,288,3,638,6,3526,0,60
2461,288,3,639,2,3528,0,20
2462,288,3,640,8,3536,0,80
2463,288,3,641,3,3539,0,30
2464,288,3,642,2,3541,0,20
2465,288,3,643,4,3545,271,40
2466,288,3,644,4,3549,0,40
2467,288,3,645,8,3557,0,80
2468,288,3,646,2,3559,0,20
2469,288,3,647,9,3568,0,90
2470,288,3,648,8,3576,0,80
2471,288,3,649,4,3580,0,40
2472,288,3,650,6,3586,0,60
2473,288,3,651,5,3591,0,50
2474,288,3,652,2,3593,0,20
2475,288,3,653,4,3597,0,40
2476,288,3,654,9,3606,628,90
2477,288,3,655,3,3609,0,30
2478,288,3,656,7,3616,0,70
2479,288,3,657,9,3625,209,90
2480,288,3,658,7,3632,0,70
2481,288,3,659,7,3639,0,70
2482,288,3,660,8,3647,0,80
2483,288,3,661,3,3650,270,30
2484,288,3,662,6,3656,0,60
2485,288,3,663,7,3663,0,70
2486,288,3,664,5,3668,0,50
2487,288,3,665,9,3677,0,90
2488,288,3,666,2,3679,0,20
2489,288,3,667,5,3684,0,50
2490,288,3,668,2,3686,0,20
2491,288,3,669,8,3694,0,80
2492,288,3,670,8,3702,0,80
2493,288,3,671,2,3704,0,20
2494,288,3,672,8,3712,0,80
2495,288,3,673,9,3721,0,90
2496,288,3,674,2,3723,0,20
2497,288,3,675,2,3725,0,20
2498,288,3,676,7,3732,0,70
2499,288,3,677,9,3741,0,90
2500,288,3,678,2,3743,905,20
2501,288,3,679,3,3746,0,30
2502,288,3,680,2,3748,0,20
2503,288,3,681,7,3755,0,70
2504,288,3,682,3,3758,0,30
2505,288,3,683,9,3767,0,90
2506,288,3,684,6,3773,0,60
2507,288,3,685,4,3777,326,40
2508,288,3,686,9,3786,0,90
2509,288,3,687,3,3789,0,30
2510,288,3,688,3,3792,0,30
2511,288,3,689,6,3798,0,60
2512,288,3,690,9,3807,0,90
2513,288,3,691,3,3810,0,30
2514,288,3,692,2,3812,0,20
2515,288,3,693,5,3817,0,50
2516,288,3,694,2,3819,437,20
2517,288,3,695,3,3822,39,30
2518,288,3,696,2,3824,0,20
2519,288,3,697,8,3832,0,80
2520,288,3,698,7,3839,0,70
2521,288,3,699,3,3842,0,30
2522,288,3,700,9,3851,0,90
2523,288,3,701,8,3859,353,80
2524,288,3,702,4,3863,52,40
2525,288,3,703,7,3870,0,70
2526,288,3,704,8,3878,124,80
2527,288,3,705,8,3886,0,80
2528,288,3,706,8,3894,0,80
2529,288,3,707,2,3896,0,20
2530,288,3,708,6,3902,232,60
2531,288,3,709,2,3904,0,20
2532,288,3,710,5,3909,64,50
2533,288,3,711,2,3911,14,20
2534,288,3,712,5,3916,0,50
2535,288,3,713,8,3924,139,80
2536,288,3,714,8,3932,0,80
2537,288,3,715,9,3941,167,90
2538,288,3,716,4,3945,55,40
2539,288,3,717,9,3954,85,90
2540,288,3,718,3,3957,0,30
2541,288,3,719,5,3962,0,50
2542,288,3,720,2,3964,0,20
2543,288,3,721,7,3971,0,70
2544,288,3,722,3,3974,207,30
2545,288,3,723,6,3980,0,60
2546,288,3,724,2,3982,93,20
2547,288,3,725,3,3985,24,30
2548,288,3,726,4,3989,0,40
2549,288,3,727,3,3992,0,30
2550,288,3,728,5,3997,0,50
2551,288,3,729,2,3999,0,20
2552,288,3,730,8,4007,0,80
2553,288,3,731,2,4009,0,20
2554,288,3,732,2,4011,254,20
2555,288,3,733,8,4019,0,80
2556,288,3,734,8,4027,0,80
2557,288,3,735,3,4030,0,30
2558,288,3,736,7,4037,0,70
2559,288,3,737,2,4039,0,20
2560,288,3,738,6,4045,0,60
2561,288,3,739,8,4053,0,80
2562,288,3,740,8,4061,0,80
2563,288,3,741,7,4068,0,70
2564,288,3,742,4,4072,0,40
2565,288,3,743,5,4077,0,50
2566,288,3,744,3,4080,0,30
2567,288,3,745,3,4083,0,30
2568,288,3,746,5,4088,0,50
2569,288,3,747,7,4095,0,70
2570,288,3,748,6,4101,0,60
2571,288,3,749,8,4109,964,80
2572,288,3,750,6,4115,0,60
2573,288,3,751,5,4120,97,50
2574,288,3,752,8,4128,0,80
2575,288,3,753,8,4136,0,80
2576,288,3,754,7,4143,0,70
2577,288,3,755,9,4152,0,90
2578,288,3,756,7,4159,0,70
2579,288,3,757,7,4166,492,70
2580,288,3,758,7,4173,0,70
2581,288,3,759,5,4178,0,50
2582,288,3,760,5,4183,0,50
2583,288,3,761,5,4188,0,50
2584,288,3,762,8,4196,266,80
2585,288,3,763,3,4199,0,30
2586,288,3,764,5,4204,101,50
2587,288,3,765,3,4207,0,30
2588,288,3,766,5,4212,79,50
2589,288,3,767,3,4215,0,30
2590,288,3,768,3,4218,0,30
2591,288,3,769,3,4221,0,30
2592,288,3,770,3,4224,0,30
2593,288,3,771,3,4227,0,30
2594,288,3,772,9,4236,225,90
2595,288,3,773,5,4241,0,50
2596,288,3,774,3,4244,0,30
2597,288,3,775,7,4251,0,70
2598,288,3,776,4,4255,192,40
2599,288,3,777,5,4260,0,50
2600,288,3,778,7,4267,0,70
2601,288,3,779,9,4276,0,90
2602,288,3,780,4,4280,270,40
2603,288,3,781,5,4285,0,50
2604,288,3,782,5,4290,0,50
2605,288,3,783,6,4296,0,60
2606,288,3,784,9,4305,0,90
2607,288,3,785,4,4309,259,40
2608,288,3,786,8,4317,0,80
2609,288,3,787,2,4319,0,20
2610,288,3,788,2,4321,0,20
2611,288,3,789,7,4328,182,70
2612,288,3,790,9,4337,0,90
2613,288,3,791,8,4345,0,80
2614,288,3,792,5,4350,0,50
2615,288,3,793,9,4359,0,90
2616,288,3,794,4,4363,0,40
2617,288,3,795,4,4367,0,40
2618,288,3,796,8,4375,0,80
2619,288,3,797,6,4381,0,60
2620,288,3,798,3,4384,0,30
2621,288,3,799,2,4386,565,20
2622,288,3,800,3,4389,0,30
2623,288,3,801,5,4394,0,50
2624,288,3,802,7,4401,0,70
2625,288,3,803,2,4403,0,20
2626,288,3,804,6,4409,0,60
2627,288,3,805,5,4414,280,50
2628,288,3,806,5,4419,0,50
2629,288,3,807,5,4424,0,50
2630,288,3,808,6,4430,155,60
2631,288,3,809,3,4433,0,30
2632,288,3,810,6,4439,0,60
2633,288,3,811,4,4443,0,40
2634,288,3,812,2,4445,0,20
2635,288,3,813,6,4451,0,60
2636,288,3,814,8,4459,0,80
2637,288,3,815,8,4467,0,80
2638,288,3,816,9,4476,0,90
2639,288,3,817,2,4478,441,20
2640,288,3,818,8,4486,85,80
2641,288,3,819,5,4491,0,50
2642,288,3,820,2,4493,0,20
2643,288,3,821,5,4498,0,50
2644,288,3,822,6,4504,0,60
2645,288,3,823,5,4509,0,50
2646,288,3,824,9,4518,0,90
2647,288,3,825,7,4525,0,70
2648,288,3,826,8,4533,0,80
2649,288,3,827,4,4537,517,40
2650,288,3,828,3,4540,0,30
2651,288,3,829,8,4548,0,80
2652,288,3,830,2,4550,130,20
2653,288,3,831,3,4553,0,30
2654,288,3,832,6,4559,0,60
2655,288,3,833,5,4564,0,50
2656,288,3,834,7,4571,0,70
2657,288,3,835,6,4577,0,60
2658,288,3,836,6,4583,339,60
2659,288,3,837,4,4587,0,40
2660,288,3,838,7,4594,0,70
2661,288,3,839,2,4596,0,20
2662,288,3,840,9,4605,0,90
2663,288,3,841,6,4611,0,60
2664,288,3,842,8,4619,353,80
2665,288,3,843,9,4628,0,90
2666,288,3,844,4,4632,0,40
2667,288,3,845,2,4634,0,20
2668,288,3,846,7,4641,198,70
2669,288,3,847,7,4648,75,70
2670,288,3,848,5,4653,50,50
2671,288,3,849,4,4657,33,40
2672,288,3,850,6,4663,0,60
2673,288,3,851,6,4669,0,60
2674,288,3,852,7,4676,0,70
2675,288,3,853,2,4678,209,20
2676,288,3,854,7,4685,0,70
2677,288,3,855,9,4694,0,90
2678,288,3,856,5,4699,0,50
2679,288,3,857,6,4705,0,60
2680,288,3,858,5,4710,0,50
2681,288,3,859,5,4715,403,50
2682,288,3,860,7,4722,0,70
2683,288,3,861,7,4729,0,70
2684,288,3,862,9,4738,0,90
2685,288,3,863,9,4747,0,90
2686,288,3,864,7,4754,0,70
2687,288,3,865,5,4759,446,50
2688,288,3,866,5,4764,0,50
2689,288,3,867,6,4770,0,60
2690,288,3,868,5,4775,0,50
2691,288,3,869,6,4781,241,60
2692,288,3,870,4,4785,45,40
2693,288,3,871,3,4788,31,30
2694,288,3,872,4,4792,0,40
2695,288,3,873,3,4795,0,30
2696,288,3,874,3,4798,0,30
2697,288,3,875,7,4805,0,70
2698,288,3,876,7,4812,0,70
2699,288,3,877,8,4820,0,80
2700,288,3,878,7,4827,0,70
2701,288,3,879,9,4836,0,90
2702,288,3,880,4,4840,497,40
2703,288,3,881,2,4842,0,20
2704,288,3,882,4,4846,66,40
2705,288,3,883,3,4849,0,30
2706,288,3,884,8,4857,104,80
2707,288,3,885,6,4863,0,60
2708,288,3,886,4,4867,108,40
2709,288,3,887,3,4870,0,30
2710,288,3,888,2,4872,0,20
2711,288,3,889,5,4877,109,50
2712,288,3,890,6,4883,0,60
2713,288,3,891,2,4885,71,20
2714,288,3,892,6,4891,0,60
2715,288,3,893,9,4900,0,90
2716,288,3,894,4,4904,201,40
2717,288,3,895,7,4911,0,70
2718,288,3,896,8,4919,0,80
2719,288,3,897,5,4924,197,50
2720,288,3,898,6,4930,0,60
2721,288,3,899,8,4938,149,80
2722,288,3,900,7,4945,0,70
2723,288,3,901,7,4952,0,70
2724,288,3,902,8,4960,0,80
2725,288,3,903,4,4964,0,40
2726,288,3,904,4,4968,0,40
2727,288,3,905,7,4975,0,70
2728,288,3,906,6,4981,0,60
2729,288,3,907,9,4990,0,90
2730,288,3,908,5,4995,0,50
2731,288,3,909,2,4997,614,20
