,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2408,354,3,571,5,3197,0,50
2409,354,3,572,8,3205,0,80
2410,354,3,573,5,3210,0,50
2411,354,3,574,6,3216,0,60
2412,354,3,575,4,3220,0,40
2413,354,3,576,8,3228,0,80
2414,354,3,577,4,3232,0,40
2415,354,3,578,3,3235,0,30
2416,354,3,579,7,3242,0,70
2417,354,3,580,5,3247,0,50
2418,354,3,581,8,3255,0,80
2419,354,3,582,8,3263,0,80
2420,354,3,583,2,3265,0,20
2421,354,3,584,3,3268,0,30
2422,354,3,585,6,3274,0,60
2423,354,3,586,2,3276,0,20
2424,354,3,587,5,3281,0,50
2425,354,3,588,4,3285,0,40
2426,354,3,589,3,3288,2866,30
2427,354,3,590,8,3296,0,80
2428,354,3,591,2,3298,0,20
2429,354,3,592,8,3306,0,80
2430,354,3,593,6,3312,0,60
2431,354,3,594,6,3318,0,60
2432,354,3,595,8,3326,0,80
2433,354,3,596,9,3335,445,90
2434,354,3,597,7,3342,0,70
2435,354,3,598,8,3350,0,80
2436,354,3,599,6,3356,0,60
2437,354,3,600,6,3362,0,60
2438,354,3,601,9,3371,0,90
2439,354,3,602,2,3373,0,20
2440,354,3,603,6,3379,0,60
2441,354,3,604,3,3382,0,30
2442,354,3,605,8,3390,0,80
2443,354,3,606,3,3393,0,30
2444,354,3,607,3,3396,0,30
2445,354,3,608,2,3398,0,20
2446,354,3,609,5,3403,0,50
2447,354,3,610,2,3405,0,20
2448,354,3,611,6,3411,0,60
2449,354,3,612,6,3417,0,60
2450,354,3,613,8,3425,0,80
2451,354,3,614,9,3434,0,90
2452,354,3,615,8,3442,0,80
2453,354,3,616,2,3444,0,20
2454,354,3,617,9,3453,0,90
2455,354,3,618,5,3458,0,50
2456,354,3,619,7,3465,0,70
2457,354,3,620,8,3473,0,80
2458,354,3,621,6,3479,0,60
2459,354,3,622,7,3486,0,70
2460,354,3,623,2,3488,0,20
2461,354,3,624,9,3497,0,90
2462,354,3,625,2,3499,0,20
2463,354,3,626,4,3503,0,40
2464,354,3,627,6,3509,0,60
2465,354,3,628,9,3518,1800,90
2466,354,3,629,2,3520,0,20
2467,354,3,630,4,3524,0,40
2468,354,3,631,2,3526,0,20
2469,354,3,632,3,3529,0,30
2470,354,3,633,3,3532,0,30
2471,354,3,634,5,3537,0,50
2472,354,3,635,5,3542,0,50
2473,354,3,636,3,3545,0,30
2474,354,3,637,5,3550,0,50
2475,354,3,638,8,3558,0,80
2476,354,3,639,7,3565,0,70
2477,354,3,640,4,3569,0,40
2478,354,3,641,7,3576,0,70
2479,354,3,642,7,3583,0,70
2480,354,3,643,9,3592,0,90
2481,354,3,644,3,3595,0,30
2482,354,3,645,9,3604,879,90
2483,354,3,646,8,3612,0,80
2484,354,3,647,5,3617,0,50
2485,354,3,648,7,3624,0,70
2486,354,3,649,2,3626,0,20
2487,354,3,650,9,3635,0,90
2488,354,3,651,9,3644,402,90
2489,354,3,652,3,3647,0,30
2490,354,3,653,2,3649,0,20
2491,354,3,654,6,3655,0,60
2492,354,3,655,5,3660,0,50
2493,354,3,656,4,3664,0,40
2494,354,3,657,9,3673,0,90
2495,354,3,658,6,3679,0,60
2496,354,3,659,4,3683,0,40
2497,354,3,660,4,3687,0,40
2498,354,3,661,8,3695,514,80
2499,354,3,662,3,3698,0,30
2500,354,3,663,5,3703,0,50
2501,354,3,664,2,3705,0,20
2502,354,3,665,3,3708,0,30
2503,354,3,666,9,3717,0,90
2504,354,3,667,5,3722,0,50
2505,354,3,668,6,3728,0,60
2506,354,3,669,5,3733,0,50
2507,354,3,670,6,3739,0,60
2508,354,3,671,3,3742,0,30
2509,354,3,672,2,3744,0,20
2510,354,3,673,2,3746,0,20
2511,354,3,674,4,3750,0,40
2512,354,3,675,7,3757,0,70
2513,354,3,676,7,3764,0,70
2514,354,3,677,3,3767,703,30
2515,354,3,678,5,3772,0,50
2516,354,3,679,6,3778,0,60
2517,354,3,680,7,3785,0,70
2518,354,3,681,5,3790,0,50
2519,354,3,682,9,3799,0,90
2520,354,3,683,6,3805,0,60
2521,354,3,684,7,3812,0,70
2522,354,3,685,4,3816,0,40
2523,354,3,686,3,3819,0,30
2524,354,3,687,5,3824,0,50
2525,354,3,688,6,3830,0,60
2526,354,3,689,3,3833,0,30
2527,354,3,690,4,3837,0,40
2528,354,3,691,8,3845,0,80
2529,354,3,692,6,3851,0,60
2530,354,3,693,3,3854,0,30
2531,354,3,694,5,3859,0,50
2532,354,3,695,4,3863,0,40
2533,354,3,696,3,3866,0,30
2534,354,3,697,7,3873,0,70
2535,354,3,698,4,3877,0,40
2536,354,3,699,9,3886,0,90
2537,354,3,700,7,3893,0,70
2538,354,3,701,8,3901,0,80
2539,354,3,702,2,3903,0,20
2540,354,3,703,7,3910,0,70
2541,354,3,704,4,3914,0,40
2542,354,3,705,6,3920,1536,60
2543,354,3,706,2,3922,0,20
2544,354,3,707,2,3924,0,20
2545,354,3,708,4,3928,0,40
2546,354,3,709,5,3933,0,50
2547,354,3,710,5,3938,182,50
2548,354,3,711,3,3941,0,30
2549,354,3,712,4,3945,0,40
2550,354,3,713,5,3950,0,50
2551,354,3,714,9,3959,0,90
2552,354,3,715,2,3961,0,20
2553,354,3,716,4,3965,0,40
2554,354,3,717,9,3974,0,90
2555,354,3,718,3,3977,0,30
2556,354,3,719,9,3986,0,90
2557,354,3,720,5,3991,0,50
2558,354,3,721,9,4000,0,90
2559,354,3,722,2,4002,0,20
2560,354,3,723,9,4011,0,90
2561,354,3,724,8,4019,0,80
2562,354,3,725,3,4022,0,30
2563,354,3,726,6,4028,0,60
2564,354,3,727,8,4036,0,80
2565,354,3,728,6,4042,0,60
2566,354,3,729,5,4047,0,50
2567,354,3,730,6,4053,0,60
2568,354,3,731,6,4059,0,60
2569,354,3,732,6,4065,0,60
2570,354,3,733,7,4072,0,70
2571,354,3,734,7,4079,0,70
2572,354,3,735,3,4082,0,30
2573,354,3,736,6,4088,0,60
2574,354,3,737,5,4093,0,50
2575,354,3,738,2,4095,0,20
2576,354,3,739,8,4103,0,80
2577,354,3,740,4,4107,0,40
2578,354,3,741,5,4112,0,50
2579,354,3,742,6,4118,0,60
2580,354,3,743,3,4121,0,30
2581,354,3,744,9,4130,0,90
2582,354,3,745,3,4133,0,30
2583,354,3,746,4,4137,0,40
2584,354,3,747,8,4145,0,80
2585,354,3,748,3,4148,0,30
2586,354,3,749,9,4157,0,90
2587,354,3,750,6,4163,0,60
2588,354,3,751,3,4166,0,30
2589,354,3,752,7,4173,0,70
2590,354,3,753,9,4182,0,90
2591,354,3,754,4,4186,0,40
2592,354,3,755,5,4191,0,50
2593,354,3,756,4,4195,0,40
2594,354,3,757,5,4200,0,50
2595,354,3,758,2,4202,0,20
2596,354,3,759,5,4207,0,50
2597,354,3,760,6,4213,0,60
2598,354,3,761,7,4220,0,70
2599,354,3,762,6,4226,0,60
2600,354,3,763,9,4235,0,90
2601,354,3,764,2,4237,0,20
2602,354,3,765,3,4240,0,30
2603,354,3,766,6,4246,0,60
2604,354,3,767,7,4253,0,70
2605,354,3,768,5,4258,0,50
2606,354,3,769,3,4261,0,30
2607,354,3,770,8,4269,0,80
2608,354,3,771,2,4271,0,20
2609,354,3,772,9,4280,0,90
2610,354,3,773,4,4284,0,40
2611,354,3,774,2,4286,3486,20
2612,354,3,775,2,4288,0,20
2613,354,3,776,8,4296,0,80
2614,354,3,777,7,4303,0,70
2615,354,3,778,4,4307,213,40
2616,354,3,779,4,4311,0,40
2617,354,3,780,9,4320,0,90
2618,354,3,781,7,4327,0,70
2619,354,3,782,5,4332,0,50
2620,354,3,783,5,4337,0,50
2621,354,3,784,8,4345,0,80
2622,354,3,785,6,4351,0,60
2623,354,3,786,4,4355,0,40
2624,354,3,787,9,4364,0,90
2625,354,3,788,7,4371,0,70
2626,354,3,789,8,4379,0,80
2627,354,3,790,4,4383,0,40
2628,354,3,791,3,4386,0,30
2629,354,3,792,9,4395,0,90
2630,354,3,793,9,4404,0,90
2631,354,3,794,2,4406,0,20
2632,354,3,795,3,4409,0,30
2633,354,3,796,5,4414,0,50
2634,354,3,797,4,4418,0,40
2635,354,3,798,5,4423,0,50
2636,354,3,799,9,4432,0,90
2637,354,3,800,2,4434,0,20
2638,354,3,801,2,4436,0,20
2639,354,3,802,8,4444,0,80
2640,354,3,803,3,4447,0,30
2641,354,3,804,6,4453,0,60
2642,354,3,805,5,4458,0,50
2643,354,3,806,6,4464,0,60
2644,354,3,807,6,4470,0,60
2645,354,3,808,9,4479,0,90
2646,354,3,809,3,4482,0,30
2647,354,3,810,7,4489,0,70
2648,354,3,811,2,4491,0,20
2649,354,3,812,7,4498,0,70
2650,354,3,813,7,4505,0,70
2651,354,3,814,8,4513,0,80
2652,354,3,815,6,4519,0,60
2653,354,3,816,9,4528,0,90
2654,354,3,817,9,4537,0,90
2655,354,3,818,9,4546,0,90
2656,354,3,819,2,4548,0,20
2657,354,3,820,3,4551,0,30
2658,354,3,821,9,4560,0,90
2659,354,3,822,9,4569,0,90
2660,354,3,823,3,4572,0,30
2661,354,3,824,6,4578,0,60
2662,354,3,825,9,4587,0,90
2663,354,3,826,7,4594,0,70
2664,354,3,827,3,4597,0,30
2665,354,3,828,6,4603,2949,60
2666,354,3,829,4,4607,0,40
2667,354,3,830,8,4615,0,80
2668,354,3,831,3,4618,0,30
2669,354,3,832,9,4627,0,90
2670,354,3,833,9,4636,0,90
2671,354,3,834,9,4645,0,90
2672,354,3,835,8,4653,0,80
2673,354,3,836,8,4661,0,80
2674,354,3,837,4,4665,0,40
2675,354,3,838,8,4673,0,80
2676,354,3,839,4,4677,0,40
2677,354,3,840,4,4681,0,40
2678,354,3,841,2,4683,0,20
2679,354,3,842,9,4692,0,90
2680,354,3,843,4,4696,0,40
2681,354,3,844,7,4703,0,70
2682,354,3,845,7,4710,0,70
2683,354,3,846,6,4716,0,60
2684,354,3,847,6,4722,1136,60
2685,354,3,848,3,4725,0,30
2686,354,3,849,2,4727,0,20
2687,354,3,850,9,4736,0,90
2688,354,3,851,2,4738,0,20
2689,354,3,852,4,4742,0,40
2690,354,3,853,6,4748,0,60
2691,354,3,854,6,4754,0,60
2692,354,3,855,3,4757,320,30
2693,354,3,856,2,4759,0,20
2694,354,3,857,5,4764,0,50
2695,354,3,858,7,4771,0,70
2696,354,3,859,3,4774,0,30
2697,354,3,860,9,4783,0,90
2698,354,3,861,7,4790,0,70
2699,354,3,862,9,4799,0,90
2700,354,3,863,7,4806,0,70
2701,354,3,864,4,4810,0,40
2702,354,3,865,5,4815,0,50
2703,354,3,866,6,4821,0,60
2704,354,3,867,8,4829,0,80
2705,354,3,868,2,4831,0,20
2706,354,3,869,5,4836,0,50
2707,354,3,870,9,4845,0,90
2708,354,3,871,7,4852,0,70
2709,354,3,872,2,4854,0,20
2710,354,3,873,7,4861,0,70
2711,354,3,874,4,4865,0,40
2712,354,3,875,7,4872,0,70
2713,354,3,876,9,4881,0,90
2714,354,3,877,9,4890,0,90
2715,354,3,878,2,4892,0,20
2716,354,3,879,4,4896,1392,40
2717,354,3,880,8,4904,0,80
2718,354,3,881,8,4912,0,80
2719,354,3,882,2,4914,0,20
2720,354,3,883,5,4919,0,50
2721,354,3,884,2,4921,0,20
2722,354,3,885,4,4925,0,40
2723,354,3,886,6,4931,0,60
2724,354,3,887,6,4937,0,60
2725,354,3,888,2,4939,0,20
2726,354,3,889,4,4943,0,40
2727,354,3,890,5,4948,0,50
2728,354,3,891,6,4954,0,60
2729,354,3,892,4,4958,0,40
2730,354,3,893,8,4966,0,80
2731,354,3,894,3,4969,0,30
2732,354,3,895,3,4972,0,30
2733,354,3,896,7,4979,0,70
2734,354,3,897,8,4987,0,80
2735,354,3,898,2,4989,0,20
2736,354,3,899,5,4994,0,50
2737,354,3,900,5,4999,0,50
