,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,311,3,574,8,3187,0,80
2411,311,3,575,8,3195,0,80
2412,311,3,576,2,3197,0,20
2413,311,3,577,2,3199,0,20
2414,311,3,578,5,3204,0,50
2415,311,3,579,6,3210,0,60
2416,311,3,580,2,3212,0,20
2417,311,3,581,5,3217,475,50
2418,311,3,582,9,3226,0,90
2419,311,3,583,8,3234,152,80
2420,311,3,584,6,3240,67,60
2421,311,3,585,9,3249,0,90
2422,311,3,586,5,3254,0,50
2423,311,3,587,9,3263,0,90
2424,311,3,588,5,3268,0,50
2425,311,3,589,3,3271,0,30
2426,311,3,590,2,3273,0,20
2427,311,3,591,6,3279,401,60
2428,311,3,592,6,3285,0,60
2429,311,3,593,2,3287,0,20
2430,311,3,594,3,3290,0,30
2431,311,3,595,8,3298,0,80
2432,311,3,596,7,3305,0,70
2433,311,3,597,6,3311,319,60
2434,311,3,598,6,3317,0,60
2435,311,3,599,9,3326,0,90
2436,311,3,600,9,3335,0,90
2437,311,3,601,8,3343,313,80
2438,311,3,602,3,3346,0,30
2439,311,3,603,9,3355,0,90
2440,311,3,604,2,3357,0,20
2441,311,3,605,5,3362,0,50
2442,311,3,606,6,3368,0,60
2443,311,3,607,5,3373,0,50
2444,311,3,608,5,3378,0,50
2445,311,3,609,8,3386,0,80
2446,311,3,610,2,3388,0,20
2447,311,3,611,9,3397,0,90
2448,311,3,612,4,3401,0,40
2449,311,3,613,6,3407,0,60
2450,311,3,614,3,3410,0,30
2451,311,3,615,3,3413,0,30
2452,311,3,616,5,3418,0,50
2453,311,3,617,9,3427,887,90
2454,311,3,618,6,3433,64,60
2455,311,3,619,8,3441,0,80
2456,311,3,620,2,3443,0,20
2457,311,3,621,9,3452,0,90
2458,311,3,622,3,3455,0,30
2459,311,3,623,7,3462,0,70
2460,311,3,624,7,3469,0,70
2461,311,3,625,8,3477,0,80
2462,311,3,626,5,3482,0,50
2463,311,3,627,2,3484,0,20
2464,311,3,628,3,3487,0,30
2465,311,3,629,9,3496,0,90
2466,311,3,630,5,3501,0,50
2467,311,3,631,6,3507,0,60
2468,311,3,632,7,3514,0,70
2469,311,3,633,3,3517,0,30
2470,311,3,634,8,3525,0,80
2471,311,3,635,7,3532,984,70
2472,311,3,636,3,3535,0,30
2473,311,3,637,9,3544,0,90
2474,311,3,638,7,3551,0,70
2475,311,3,639,4,3555,0,40
2476,311,3,640,7,3562,308,70
2477,311,3,641,3,3565,0,30
2478,311,3,642,5,3570,0,50
2479,311,3,643,3,3573,0,30
2480,311,3,644,7,3580,0,70
2481,311,3,645,9,3589,0,90
2482,311,3,646,6,3595,318,60
2483,311,3,647,3,3598,0,30
2484,311,3,648,7,3605,86,70
2485,311,3,649,3,3608,0,30
2486,311,3,650,9,3617,101,90
2487,311,3,651,6,3623,0,60
2488,311,3,652,3,3626,89,30
2489,311,3,653,6,3632,0,60
2490,311,3,654,9,3641,0,90
2491,311,3,655,6,3647,0,60
2492,311,3,656,2,3649,0,20
2493,311,3,657,9,3658,0,90
2494,311,3,658,6,3664,383,60
2495,311,3,659,7,3671,0,70
2496,311,3,660,8,3679,0,80
2497,311,3,661,5,3684,0,50
2498,311,3,662,8,3692,0,80
2499,311,3,663,8,3700,0,80
2500,311,3,664,2,3702,0,20
2501,311,3,665,8,3710,0,80
2502,311,3,666,7,3717,0,70
2503,311,3,667,4,3721,0,40
2504,311,3,668,4,3725,0,40
2505,311,3,669,8,3733,0,80
2506,311,3,670,3,3736,0,30
2507,311,3,671,7,3743,0,70
2508,311,3,672,9,3752,0,90
2509,311,3,673,4,3756,0,40
2510,311,3,674,4,3760,0,40
2511,311,3,675,6,3766,0,60
2512,311,3,676,6,3772,0,60
2513,311,3,677,6,3778,0,60
2514,311,3,678,6,3784,0,60
2515,311,3,679,8,3792,0,80
2516,311,3,680,7,3799,0,70
2517,311,3,681,4,3803,0,40
2518,311,3,682,6,3809,1426,60
2519,311,3,683,3,3812,0,30
2520,311,3,684,3,3815,0,30
2521,311,3,685,7,3822,0,70
2522,311,3,686,8,3830,0,80
2523,311,3,687,4,3834,0,40
2524,311,3,688,3,3837,287,30
2525,311,3,689,5,3842,0,50
2526,311,3,690,7,3849,0,70
2527,311,3,691,3,3852,0,30
2528,311,3,692,7,3859,0,70
2529,311,3,693,5,3864,0,50
2530,311,3,694,8,3872,0,80
2531,311,3,695,6,3878,407,60
2532,311,3,696,3,3881,0,30
2533,311,3,697,9,3890,0,90
2534,311,3,698,3,3893,0,30
2535,311,3,699,7,3900,0,70
2536,311,3,700,6,3906,0,60
2537,311,3,701,8,3914,0,80
2538,311,3,702,9,3923,0,90
2539,311,3,703,7,3930,0,70
2540,311,3,704,5,3935,0,50
2541,311,3,705,5,3940,0,50
2542,311,3,706,2,3942,0,20
2543,311,3,707,9,3951,0,90
2544,311,3,708,9,3960,817,90
2545,311,3,709,3,3963,0,30
2546,311,3,710,6,3969,0,60
2547,311,3,711,7,3976,0,70
2548,311,3,712,7,3983,0,70
2549,311,3,713,4,3987,0,40
2550,311,3,714,7,3994,0,70
2551,311,3,715,5,3999,0,50
2552,311,3,716,7,4006,0,70
2553,311,3,717,7,4013,0,70
2554,311,3,718,3,4016,0,30
2555,311,3,719,2,4018,0,20
2556,311,3,720,4,4022,593,40
2557,311,3,721,5,4027,0,50
2558,311,3,722,4,4031,0,40
2559,311,3,723,4,4035,0,40
2560,311,3,724,3,4038,0,30
2561,311,3,725,5,4043,0,50
2562,311,3,726,9,4052,0,90
2563,311,3,727,3,4055,0,30
2564,311,3,728,9,4064,0,90
2565,311,3,729,6,4070,0,60
2566,311,3,730,8,4078,0,80
2567,311,3,731,6,4084,0,60
2568,311,3,732,7,4091,0,70
2569,311,3,733,4,4095,0,40
2570,311,3,734,7,4102,800,70
2571,311,3,735,2,4104,0,20
2572,311,3,736,6,4110,0,60
2573,311,3,737,3,4113,0,30
2574,311,3,738,9,4122,0,90
2575,311,3,739,7,4129,0,70
2576,311,3,740,7,4136,0,70
2577,311,3,741,3,4139,0,30
2578,311,3,742,2,4141,0,20
2579,311,3,743,6,4147,0,60
2580,311,3,744,5,4152,0,50
2581,311,3,745,9,4161,0,90
2582,311,3,746,5,4166,0,50
2583,311,3,747,3,4169,0,30
2584,311,3,748,6,4175,0,60
2585,311,3,749,8,4183,841,80
2586,311,3,750,5,4188,0,50
2587,311,3,751,7,4195,0,70
2588,311,3,752,4,4199,151,40
2589,311,3,753,7,4206,0,70
2590,311,3,754,2,4208,0,20
2591,311,3,755,7,4215,0,70
2592,311,3,756,2,4217,0,20
2593,311,3,757,5,4222,0,50
2594,311,3,758,6,4228,0,60
2595,311,3,759,2,4230,0,20
2596,311,3,760,9,4239,0,90
2597,311,3,761,5,4244,0,50
2598,311,3,762,8,4252,0,80
2599,311,3,763,9,4261,0,90
2600,311,3,764,4,4265,0,40
2601,311,3,765,4,4269,0,40
2602,311,3,766,2,4271,0,20
2603,311,3,767,9,4280,0,90
2604,311,3,768,7,4287,0,70
2605,311,3,769,3,4290,0,30
2606,311,3,770,9,4299,0,90
2607,311,3,771,2,4301,0,20
2608,311,3,772,4,4305,0,40
2609,311,3,773,7,4312,0,70
2610,311,3,774,7,4319,0,70
2611,311,3,775,8,4327,0,80
2612,311,3,776,8,4335,0,80
2613,311,3,777,9,4344,0,90
2614,311,3,778,3,4347,0,30
2615,311,3,779,6,4353,1540,60
2616,311,3,780,2,4355,0,20
2617,311,3,781,5,4360,0,50
2618,311,3,782,9,4369,0,90
2619,311,3,783,3,4372,0,30
2620,311,3,784,9,4381,0,90
2621,311,3,785,4,4385,0,40
2622,311,3,786,6,4391,0,60
2623,311,3,787,7,4398,0,70
2624,311,3,788,6,4404,0,60
2625,311,3,789,4,4408,0,40
2626,311,3,790,9,4417,0,90
2627,311,3,791,7,4424,0,70
2628,311,3,792,9,4433,0,90
2629,311,3,793,6,4439,893,60
2630,311,3,794,4,4443,36,40
2631,311,3,795,4,4447,0,40
2632,311,3,796,7,4454,0,70
2633,311,3,797,9,4463,0,90
2634,311,3,798,6,4469,0,60
2635,311,3,799,2,4471,0,20
2636,311,3,800,4,4475,0,40
2637,311,3,801,2,4477,0,20
2638,311,3,802,6,4483,0,60
2639,311,3,803,2,4485,0,20
2640,311,3,804,5,4490,0,50
2641,311,3,805,8,4498,0,80
2642,311,3,806,2,4500,0,20
2643,311,3,807,7,4507,0,70
2644,311,3,808,8,4515,0,80
2645,311,3,809,8,4523,0,80
2646,311,3,810,7,4530,0,70
2647,311,3,811,9,4539,0,90
2648,311,3,812,2,4541,0,20
2649,311,3,813,8,4549,0,80
2650,311,3,814,2,4551,0,20
2651,311,3,815,9,4560,0,90
2652,311,3,816,6,4566,0,60
2653,311,3,817,3,4569,0,30
2654,311,3,818,3,4572,0,30
2655,311,3,819,7,4579,0,70
2656,311,3,820,7,4586,0,70
2657,311,3,821,8,4594,0,80
2658,311,3,822,6,4600,0,60
2659,311,3,823,3,4603,1654,30
2660,311,3,824,6,4609,0,60
2661,311,3,825,8,4617,0,80
2662,311,3,826,7,4624,0,70
2663,311,3,827,5,4629,0,50
2664,311,3,828,4,4633,0,40
2665,311,3,829,9,4642,0,90
2666,311,3,830,4,4646,0,40
2667,311,3,831,2,4648,472,20
2668,311,3,832,4,4652,0,40
2669,311,3,833,6,4658,107,60
2670,311,3,834,2,4660,22,20
2671,311,3,835,4,4664,0,40
2672,311,3,836,5,4669,0,50
2673,311,3,837,2,4671,0,20
2674,311,3,838,4,4675,0,40
2675,311,3,839,9,4684,0,90
2676,311,3,840,5,4689,0,50
2677,311,3,841,6,4695,0,60
2678,311,3,842,6,4701,0,60
2679,311,3,843,2,4703,0,20
2680,311,3,844,6,4709,0,60
2681,311,3,845,7,4716,0,70
2682,311,3,846,3,4719,0,30
2683,311,3,847,7,4726,0,70
2684,311,3,848,4,4730,0,40
2685,311,3,849,2,4732,0,20
2686,311,3,850,4,4736,770,40
2687,311,3,851,2,4738,0,20
2688,311,3,852,2,4740,0,20
2689,311,3,853,3,4743,0,30
2690,311,3,854,3,4746,0,30
2691,311,3,855,9,4755,170,90
2692,311,3,856,9,4764,75,90
2693,311,3,857,7,4771,0,70
2694,311,3,858,6,4777,0,60
2695,311,3,859,8,4785,0,80
2696,311,3,860,5,4790,0,50
2697,311,3,861,4,4794,0,40
2698,311,3,862,6,4800,0,60
2699,311,3,863,2,4802,0,20
2700,311,3,864,4,4806,0,40
2701,311,3,865,2,4808,0,20
2702,311,3,866,4,4812,0,40
2703,311,3,867,5,4817,0,50
2704,311,3,868,3,4820,0,30
2705,311,3,869,6,4826,0,60
2706,311,3,870,7,4833,0,70
2707,311,3,871,9,4842,0,90
2708,311,3,872,9,4851,0,90
2709,311,3,873,9,4860,0,90
2710,311,3,874,9,4869,1030,90
2711,311,3,875,4,4873,0,40
2712,311,3,876,7,4880,122,70
2713,311,3,877,2,4882,19,20
2714,311,3,878,7,4889,79,70
2715,311,3,879,8,4897,0,80
2716,311,3,880,7,4904,0,70
2717,311,3,881,5,4909,0,50
2718,311,3,882,8,4917,0,80
2719,311,3,883,5,4922,0,50
2720,311,3,884,4,4926,0,40
2721,311,3,885,3,4929,0,30
2722,311,3,886,2,4931,422,20
2723,311,3,887,3,4934,25,30
2724,311,3,888,5,4939,0,50
2725,311,3,889,3,4942,0,30
2726,311,3,890,9,4951,0,90
2727,311,3,891,6,4957,0,60
2728,311,3,892,4,4961,0,40
2729,311,3,893,5,4966,305,50
2730,311,3,894,4,4970,0,40
2731,311,3,895,8,4978,0,80
2732,311,3,896,9,4987,0,90
2733,311,3,897,9,4996,0,90
