,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,85,3,604,9,3385,0,90
2411,85,3,605,5,3390,133,50
2412,85,3,606,5,3395,63,50
2413,85,3,607,5,3400,48,50
2414,85,3,608,5,3405,48,50
2415,85,3,609,7,3412,58,70
2416,85,3,610,6,3418,0,60
2417,85,3,611,7,3425,0,70
2418,85,3,612,5,3430,169,50
2419,85,3,613,4,3434,33,40
2420,85,3,614,5,3439,47,50
2421,85,3,615,9,3448,93,90
2422,85,3,616,9,3457,82,90
2423,85,3,617,9,3466,85,90
2424,85,3,618,4,3470,0,40
2425,85,3,619,2,3472,56,20
2426,85,3,620,9,3481,0,90
2427,85,3,621,5,3486,124,50
2428,85,3,622,9,3495,90,90
2429,85,3,623,7,3502,73,70
2430,85,3,624,8,3510,0,80
2431,85,3,625,7,3517,145,70
2432,85,3,626,6,3523,59,60
2433,85,3,627,7,3530,61,70
2434,85,3,628,3,3533,0,30
2435,85,3,629,2,3535,48,20
2436,85,3,630,9,3544,0,90
2437,85,3,631,6,3550,0,60
2438,85,3,632,4,3554,0,40
2439,85,3,633,6,3560,268,60
2440,85,3,634,3,3563,0,30
2441,85,3,635,5,3568,0,50
2442,85,3,636,4,3572,122,40
2443,85,3,637,9,3581,73,90
2444,85,3,638,3,3584,0,30
2445,85,3,639,7,3591,0,70
2446,85,3,640,5,3596,143,50
2447,85,3,641,9,3605,0,90
2448,85,3,642,7,3612,173,70
2449,85,3,643,7,3619,76,70
2450,85,3,644,2,3621,0,20
2451,85,3,645,5,3626,76,50
2452,85,3,646,6,3632,0,60
2453,85,3,647,8,3640,130,80
2454,85,3,648,2,3642,17,20
2455,85,3,649,5,3647,42,50
2456,85,3,650,4,3651,33,40
2457,85,3,651,6,3657,63,60
2458,85,3,652,5,3662,58,50
2459,85,3,653,9,3671,95,90
2460,85,3,654,5,3676,56,50
2461,85,3,655,6,3682,68,60
2462,85,3,656,6,3688,69,60
2463,85,3,657,5,3693,42,50
2464,85,3,658,3,3696,0,30
2465,85,3,659,9,3705,118,90
2466,85,3,660,4,3709,48,40
2467,85,3,661,3,3712,35,30
2468,85,3,662,9,3721,0,90
2469,85,3,663,2,3723,111,20
2470,85,3,664,9,3732,90,90
2471,85,3,665,2,3734,0,20
2472,85,3,666,4,3738,0,40
2473,85,3,667,2,3740,0,20
2474,85,3,668,5,3745,0,50
2475,85,3,669,5,3750,174,50
2476,85,3,670,9,3759,90,90
2477,85,3,671,3,3762,39,30
2478,85,3,672,9,3771,84,90
2479,85,3,673,9,3780,98,90
2480,85,3,674,5,3785,0,50
2481,85,3,675,8,3793,133,80
2482,85,3,676,6,3799,54,60
2483,85,3,677,8,3807,93,80
2484,85,3,678,3,3810,26,30
2485,85,3,679,5,3815,46,50
2486,85,3,680,4,3819,30,40
2487,85,3,681,8,3827,78,80
2488,85,3,682,4,3831,0,40
2489,85,3,683,9,3840,128,90
2490,85,3,684,3,3843,0,30
2491,85,3,685,3,3846,52,30
2492,85,3,686,9,3855,0,90
2493,85,3,687,2,3857,113,20
2494,85,3,688,6,3863,0,60
2495,85,3,689,2,3865,85,20
2496,85,3,690,2,3867,23,20
2497,85,3,691,4,3871,0,40
2498,85,3,692,8,3879,0,80
2499,85,3,693,4,3883,174,40
2500,85,3,694,2,3885,27,20
2501,85,3,695,2,3887,22,20
2502,85,3,696,8,3895,81,80
2503,85,3,697,8,3903,72,80
2504,85,3,698,2,3905,20,20
2505,85,3,699,5,3910,47,50
2506,85,3,700,4,3914,41,40
2507,85,3,701,3,3917,32,30
2508,85,3,702,5,3922,49,50
2509,85,3,703,8,3930,90,80
2510,85,3,704,9,3939,72,90
2511,85,3,705,3,3942,26,30
2512,85,3,706,4,3946,44,40
2513,85,3,707,3,3949,0,30
2514,85,3,708,2,3951,62,20
2515,85,3,709,2,3953,18,20
2516,85,3,710,6,3959,52,60
2517,85,3,711,6,3965,70,60
2518,85,3,712,4,3969,30,40
2519,85,3,713,4,3973,33,40
2520,85,3,714,6,3979,55,60
2521,85,3,715,9,3988,0,90
2522,85,3,716,8,3996,176,80
2523,85,3,717,6,4002,61,60
2524,85,3,718,8,4010,74,80
2525,85,3,719,9,4019,81,90
2526,85,3,720,5,4024,0,50
2527,85,3,721,5,4029,89,50
2528,85,3,722,5,4034,60,50
2529,85,3,723,3,4037,35,30
2530,85,3,724,5,4042,50,50
2531,85,3,725,2,4044,17,20
2532,85,3,726,6,4050,71,60
2533,85,3,727,4,4054,35,40
2534,85,3,728,8,4062,0,80
2535,85,3,729,8,4070,159,80
2536,85,3,730,2,4072,16,20
2537,85,3,731,6,4078,68,60
2538,85,3,732,9,4087,88,90
2539,85,3,733,8,4095,0,80
2540,85,3,734,4,4099,123,40
2541,85,3,735,5,4104,43,50
2542,85,3,736,6,4110,55,60
2543,85,3,737,5,4115,0,50
2544,85,3,738,7,4122,112,70
2545,85,3,739,2,4124,11,20
2546,85,3,740,4,4128,0,40
2547,85,3,741,4,4132,77,40
2548,85,3,742,8,4140,85,80
2549,85,3,743,7,4147,0,70
2550,85,3,744,2,4149,104,20
2551,85,3,745,4,4153,42,40
2552,85,3,746,9,4162,74,90
2553,85,3,747,6,4168,0,60
2554,85,3,748,6,4174,0,60
2555,85,3,749,3,4177,145,30
2556,85,3,750,2,4179,0,20
2557,85,3,751,2,4181,35,20
2558,85,3,752,8,4189,0,80
2559,85,3,753,8,4197,0,80
2560,85,3,754,7,4204,0,70
2561,85,3,755,2,4206,251,20
2562,85,3,756,8,4214,0,80
2563,85,3,757,8,4222,181,80
2564,85,3,758,3,4225,37,30
2565,85,3,759,9,4234,100,90
2566,85,3,760,8,4242,94,80
2567,85,3,761,7,4249,77,70
2568,85,3,762,7,4256,0,70
2569,85,3,763,5,4261,118,50
2570,85,3,764,5,4266,41,50
2571,85,3,765,6,4272,0,60
2572,85,3,766,9,4281,0,90
2573,85,3,767,9,4290,242,90
2574,85,3,768,8,4298,77,80
2575,85,3,769,7,4305,73,70
2576,85,3,770,8,4313,78,80
2577,85,3,771,6,4319,63,60
2578,85,3,772,2,4321,14,20
2579,85,3,773,3,4324,31,30
2580,85,3,774,3,4327,24,30
2581,85,3,775,5,4332,50,50
2582,85,3,776,4,4336,47,40
2583,85,3,777,3,4339,0,30
2584,85,3,778,6,4345,99,60
2585,85,3,779,7,4352,63,70
2586,85,3,780,5,4357,49,50
2587,85,3,781,2,4359,18,20
2588,85,3,782,5,4364,61,50
2589,85,3,783,6,4370,0,60
2590,85,3,784,4,4374,104,40
2591,85,3,785,5,4379,59,50
2592,85,3,786,2,4381,0,20
2593,85,3,787,3,4384,57,30
2594,85,3,788,8,4392,79,80
2595,85,3,789,5,4397,59,50
2596,85,3,790,7,4404,65,70
2597,85,3,791,9,4413,85,90
2598,85,3,792,6,4419,52,60
2599,85,3,793,2,4421,22,20
2600,85,3,794,2,4423,0,20
2601,85,3,795,6,4429,71,60
2602,85,3,796,3,4432,0,30
2603,85,3,797,9,4441,128,90
2604,85,3,798,8,4449,77,80
2605,85,3,799,4,4453,37,40
2606,85,3,800,5,4458,56,50
2607,85,3,801,2,4460,0,20
2608,85,3,802,2,4462,0,20
2609,85,3,803,2,4464,63,20
2610,85,3,804,9,4473,101,90
2611,85,3,805,4,4477,37,40
2612,85,3,806,5,4482,53,50
2613,85,3,807,2,4484,0,20
2614,85,3,808,9,4493,97,90
2615,85,3,809,7,4500,0,70
2616,85,3,810,9,4509,0,90
2617,85,3,811,9,4518,0,90
2618,85,3,812,4,4522,262,40
2619,85,3,813,5,4527,42,50
2620,85,3,814,7,4534,72,70
2621,85,3,815,4,4538,40,40
2622,85,3,816,4,4542,42,40
2623,85,3,817,4,4546,0,40
2624,85,3,818,5,4551,88,50
2625,85,3,819,5,4556,49,50
2626,85,3,820,9,4565,0,90
2627,85,3,821,9,4574,182,90
2628,85,3,822,7,4581,0,70
2629,85,3,823,3,4584,0,30
2630,85,3,824,4,4588,0,40
2631,85,3,825,3,4591,183,30
2632,85,3,826,4,4595,39,40
2633,85,3,827,6,4601,66,60
2634,85,3,828,6,4607,56,60
2635,85,3,829,9,4616,97,90
2636,85,3,830,5,4621,49,50
2637,85,3,831,7,4628,69,70
2638,85,3,832,7,4635,61,70
2639,85,3,833,8,4643,75,80
2640,85,3,834,3,4646,0,30
2641,85,3,835,2,4648,53,20
2642,85,3,836,2,4650,16,20
2643,85,3,837,8,4658,0,80
2644,85,3,838,2,4660,0,20
2645,85,3,839,6,4666,156,60
2646,85,3,840,2,4668,23,20
2647,85,3,841,2,4670,21,20
2648,85,3,842,8,4678,0,80
2649,85,3,843,6,4684,140,60
2650,85,3,844,6,4690,77,60
2651,85,3,845,3,4693,24,30
2652,85,3,846,9,4702,95,90
2653,85,3,847,3,4705,0,30
2654,85,3,848,8,4713,115,80
2655,85,3,849,4,4717,43,40
2656,85,3,850,4,4721,0,40
2657,85,3,851,3,4724,69,30
2658,85,3,852,3,4727,36,30
2659,85,3,853,9,4736,83,90
2660,85,3,854,6,4742,0,60
2661,85,3,855,6,4748,128,60
2662,85,3,856,3,4751,41,30
2663,85,3,857,2,4753,27,20
2664,85,3,858,7,4760,74,70
2665,85,3,859,9,4769,95,90
2666,85,3,860,7,4776,67,70
2667,85,3,861,9,4785,0,90
2668,85,3,862,9,4794,0,90
2669,85,3,863,4,4798,0,40
2670,85,3,864,7,4805,290,70
2671,85,3,865,2,4807,0,20
2672,85,3,866,4,4811,61,40
2673,85,3,867,7,4818,73,70
2674,85,3,868,8,4826,87,80
2675,85,3,869,5,4831,41,50
2676,85,3,870,2,4833,24,20
2677,85,3,871,2,4835,22,20
2678,85,3,872,9,4844,0,90
2679,85,3,873,7,4851,178,70
2680,85,3,874,8,4859,94,80
2681,85,3,875,5,4864,54,50
2682,85,3,876,6,4870,67,60
2683,85,3,877,3,4873,33,30
2684,85,3,878,8,4881,0,80
2685,85,3,879,2,4883,116,20
2686,85,3,880,5,4888,42,50
2687,85,3,881,9,4897,0,90
2688,85,3,882,6,4903,139,60
2689,85,3,883,2,4905,22,20
2690,85,3,884,2,4907,20,20
2691,85,3,885,6,4913,44,60
2692,85,3,886,5,4918,50,50
2693,85,3,887,4,4922,46,40
2694,85,3,888,8,4930,77,80
2695,85,3,889,5,4935,0,50
2696,85,3,890,6,4941,117,60
2697,85,3,891,9,4950,0,90
2698,85,3,892,3,4953,121,30
2699,85,3,893,2,4955,17,20
2700,85,3,894,3,4958,30,30
2701,85,3,895,8,4966,0,80
2702,85,3,896,5,4971,128,50
2703,85,3,897,7,4978,0,70
2704,85,3,898,6,4984,0,60
2705,85,3,899,7,4991,233,70
2706,85,3,900,4,4995,0,40
