,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,180,3,582,3,3153,88,30
2411,180,3,583,7,3160,0,70
2412,180,3,584,6,3166,0,60
2413,180,3,585,2,3168,159,20
2414,180,3,586,8,3176,82,80
2415,180,3,587,7,3183,0,70
2416,180,3,588,8,3191,151,80
2417,180,3,589,2,3193,19,20
2418,180,3,590,2,3195,0,20
2419,180,3,591,9,3204,0,90
2420,180,3,592,7,3211,0,70
2421,180,3,593,9,3220,0,90
2422,180,3,594,8,3228,0,80
2423,180,3,595,8,3236,456,80
2424,180,3,596,9,3245,0,90
2425,180,3,597,4,3249,118,40
2426,180,3,598,3,3252,0,30
2427,180,3,599,5,3257,0,50
2428,180,3,600,4,3261,0,40
2429,180,3,601,4,3265,0,40
2430,180,3,602,9,3274,0,90
2431,180,3,603,3,3277,300,30
2432,180,3,604,7,3284,68,70
2433,180,3,605,7,3291,61,70
2434,180,3,606,4,3295,0,40
2435,180,3,607,8,3303,108,80
2436,180,3,608,8,3311,91,80
2437,180,3,609,9,3320,93,90
2438,180,3,610,4,3324,0,40
2439,180,3,611,4,3328,88,40
2440,180,3,612,2,3330,17,20
2441,180,3,613,7,3337,72,70
2442,180,3,614,3,3340,0,30
2443,180,3,615,6,3346,82,60
2444,180,3,616,9,3355,87,90
2445,180,3,617,3,3358,0,30
2446,180,3,618,4,3362,0,40
2447,180,3,619,5,3367,0,50
2448,180,3,620,7,3374,195,70
2449,180,3,621,3,3377,0,30
2450,180,3,622,7,3384,0,70
2451,180,3,623,2,3386,111,20
2452,180,3,624,6,3392,0,60
2453,180,3,625,6,3398,131,60
2454,180,3,626,4,3402,35,40
2455,180,3,627,5,3407,0,50
2456,180,3,628,3,3410,63,30
2457,180,3,629,7,3417,0,70
2458,180,3,630,7,3424,0,70
2459,180,3,631,9,3433,220,90
2460,180,3,632,7,3440,75,70
2461,180,3,633,8,3448,0,80
2462,180,3,634,2,3450,103,20
2463,180,3,635,4,3454,0,40
2464,180,3,636,3,3457,71,30
2465,180,3,637,3,3460,0,30
2466,180,3,638,4,3464,67,40
2467,180,3,639,8,3472,0,80
2468,180,3,640,3,3475,0,30
2469,180,3,641,9,3484,0,90
2470,180,3,642,3,3487,0,30
2471,180,3,643,3,3490,0,30
2472,180,3,644,9,3499,355,90
2473,180,3,645,9,3508,81,90
2474,180,3,646,9,3517,97,90
2475,180,3,647,4,3521,50,40
2476,180,3,648,9,3530,78,90
2477,180,3,649,5,3535,0,50
2478,180,3,650,8,3543,0,80
2479,180,3,651,2,3545,0,20
2480,180,3,652,2,3547,0,20
2481,180,3,653,9,3556,0,90
2482,180,3,654,3,3559,295,30
2483,180,3,655,9,3568,88,90
2484,180,3,656,8,3576,104,80
2485,180,3,657,8,3584,0,80
2486,180,3,658,8,3592,138,80
2487,180,3,659,5,3597,42,50
2488,180,3,660,2,3599,0,20
2489,180,3,661,9,3608,106,90
2490,180,3,662,5,3613,0,50
2491,180,3,663,6,3619,0,60
2492,180,3,664,3,3622,0,30
2493,180,3,665,2,3624,147,20
2494,180,3,666,4,3628,32,40
2495,180,3,667,9,3637,94,90
2496,180,3,668,3,3640,28,30
2497,180,3,669,4,3644,37,40
2498,180,3,670,9,3653,102,90
2499,180,3,671,9,3662,0,90
2500,180,3,672,8,3670,151,80
2501,180,3,673,4,3674,40,40
2502,180,3,674,8,3682,78,80
2503,180,3,675,8,3690,70,80
2504,180,3,676,9,3699,104,90
2505,180,3,677,6,3705,72,60
2506,180,3,678,9,3714,0,90
2507,180,3,679,3,3717,0,30
2508,180,3,680,4,3721,0,40
2509,180,3,681,3,3724,0,30
2510,180,3,682,3,3727,0,30
2511,180,3,683,7,3734,319,70
2512,180,3,684,7,3741,0,70
2513,180,3,685,3,3744,80,30
2514,180,3,686,8,3752,0,80
2515,180,3,687,6,3758,139,60
2516,180,3,688,9,3767,0,90
2517,180,3,689,5,3772,0,50
2518,180,3,690,7,3779,184,70
2519,180,3,691,8,3787,79,80
2520,180,3,692,6,3793,64,60
2521,180,3,693,7,3800,60,70
2522,180,3,694,3,3803,23,30
2523,180,3,695,5,3808,0,50
2524,180,3,696,7,3815,116,70
2525,180,3,697,9,3824,70,90
2526,180,3,698,6,3830,54,60
2527,180,3,699,9,3839,100,90
2528,180,3,700,6,3845,62,60
2529,180,3,701,3,3848,0,30
2530,180,3,702,6,3854,0,60
2531,180,3,703,8,3862,166,80
2532,180,3,704,3,3865,0,30
2533,180,3,705,5,3870,86,50
2534,180,3,706,3,3873,0,30
2535,180,3,707,6,3879,101,60
2536,180,3,708,4,3883,0,40
2537,180,3,709,4,3887,85,40
2538,180,3,710,6,3893,58,60
2539,180,3,711,2,3895,0,20
2540,180,3,712,2,3897,0,20
2541,180,3,713,6,3903,111,60
2542,180,3,714,5,3908,0,50
2543,180,3,715,5,3913,99,50
2544,180,3,716,5,3918,44,50
2545,180,3,717,3,3921,35,30
2546,180,3,718,6,3927,50,60
2547,180,3,719,6,3933,62,60
2548,180,3,720,7,3940,0,70
2549,180,3,721,9,3949,0,90
2550,180,3,722,4,3953,206,40
2551,180,3,723,4,3957,0,40
2552,180,3,724,4,3961,0,40
2553,180,3,725,2,3963,90,20
2554,180,3,726,8,3971,0,80
2555,180,3,727,8,3979,181,80
2556,180,3,728,3,3982,0,30
2557,180,3,729,2,3984,37,20
2558,180,3,730,2,3986,26,20
2559,180,3,731,9,3995,0,90
2560,180,3,732,6,4001,0,60
2561,180,3,733,5,4006,0,50
2562,180,3,734,5,4011,267,50
2563,180,3,735,7,4018,74,70
2564,180,3,736,4,4022,41,40
2565,180,3,737,8,4030,77,80
2566,180,3,738,2,4032,19,20
2567,180,3,739,3,4035,28,30
2568,180,3,740,6,4041,62,60
2569,180,3,741,9,4050,99,90
2570,180,3,742,2,4052,23,20
2571,180,3,743,3,4055,20,30
2572,180,3,744,9,4064,0,90
2573,180,3,745,9,4073,0,90
2574,180,3,746,2,4075,238,20
2575,180,3,747,4,4079,0,40
2576,180,3,748,3,4082,0,30
2577,180,3,749,3,4085,0,30
2578,180,3,750,6,4091,157,60
2579,180,3,751,7,4098,0,70
2580,180,3,752,8,4106,0,80
2581,180,3,753,7,4113,0,70
2582,180,3,754,5,4118,0,50
2583,180,3,755,7,4125,0,70
2584,180,3,756,2,4127,0,20
2585,180,3,757,4,4131,380,40
2586,180,3,758,7,4138,69,70
2587,180,3,759,6,4144,72,60
2588,180,3,760,2,4146,0,20
2589,180,3,761,6,4152,86,60
2590,180,3,762,7,4159,0,70
2591,180,3,763,7,4166,148,70
2592,180,3,764,3,4169,43,30
2593,180,3,765,7,4176,62,70
2594,180,3,766,9,4185,0,90
2595,180,3,767,4,4189,122,40
2596,180,3,768,3,4192,29,30
2597,180,3,769,8,4200,0,80
2598,180,3,770,7,4207,154,70
2599,180,3,771,9,4216,0,90
2600,180,3,772,6,4222,0,60
2601,180,3,773,7,4229,0,70
2602,180,3,774,3,4232,261,30
2603,180,3,775,5,4237,47,50
2604,180,3,776,6,4243,0,60
2605,180,3,777,2,4245,0,20
2606,180,3,778,9,4254,183,90
2607,180,3,779,3,4257,0,30
2608,180,3,780,9,4266,0,90
2609,180,3,781,7,4273,0,70
2610,180,3,782,4,4277,0,40
2611,180,3,783,4,4281,0,40
2612,180,3,784,6,4287,0,60
2613,180,3,785,6,4293,390,60
2614,180,3,786,5,4298,0,50
2615,180,3,787,5,4303,0,50
2616,180,3,788,2,4305,0,20
2617,180,3,789,7,4312,0,70
2618,180,3,790,2,4314,187,20
2619,180,3,791,9,4323,0,90
2620,180,3,792,9,4332,0,90
2621,180,3,793,2,4334,0,20
2622,180,3,794,3,4337,0,30
2623,180,3,795,6,4343,271,60
2624,180,3,796,2,4345,0,20
2625,180,3,797,4,4349,60,40
2626,180,3,798,6,4355,59,60
2627,180,3,799,9,4364,0,90
2628,180,3,800,4,4368,0,40
2629,180,3,801,8,4376,235,80
2630,180,3,802,9,4385,0,90
2631,180,3,803,9,4394,0,90
2632,180,3,804,5,4399,244,50
2633,180,3,805,5,4404,0,50
2634,180,3,806,9,4413,0,90
2635,180,3,807,9,4422,0,90
2636,180,3,808,2,4424,244,20
2637,180,3,809,7,4431,0,70
2638,180,3,810,3,4434,92,30
2639,180,3,811,3,4437,36,30
2640,180,3,812,9,4446,0,90
2641,180,3,813,4,4450,0,40
2642,180,3,814,3,4453,158,30
2643,180,3,815,2,4455,0,20
2644,180,3,816,2,4457,33,20
2645,180,3,817,4,4461,0,40
2646,180,3,818,3,4464,71,30
2647,180,3,819,4,4468,37,40
2648,180,3,820,4,4472,0,40
2649,180,3,821,2,4474,54,20
2650,180,3,822,3,4477,35,30
2651,180,3,823,7,4484,0,70
2652,180,3,824,7,4491,125,70
2653,180,3,825,7,4498,0,70
2654,180,3,826,6,4504,0,60
2655,180,3,827,5,4509,195,50
2656,180,3,828,9,4518,86,90
2657,180,3,829,5,4523,0,50
2658,180,3,830,3,4526,71,30
2659,180,3,831,3,4529,0,30
2660,180,3,832,7,4536,98,70
2661,180,3,833,8,4544,0,80
2662,180,3,834,7,4551,0,70
2663,180,3,835,3,4554,183,30
2664,180,3,836,8,4562,0,80
2665,180,3,837,5,4567,153,50
2666,180,3,838,4,4571,36,40
2667,180,3,839,2,4573,22,20
2668,180,3,840,4,4577,0,40
2669,180,3,841,3,4580,0,30
2670,180,3,842,6,4586,0,60
2671,180,3,843,2,4588,140,20
2672,180,3,844,9,4597,82,90
2673,180,3,845,6,4603,60,60
2674,180,3,846,3,4606,33,30
2675,180,3,847,7,4613,74,70
2676,180,3,848,8,4621,0,80
2677,180,3,849,5,4626,0,50
2678,180,3,850,7,4633,181,70
2679,180,3,851,3,4636,30,30
2680,180,3,852,4,4640,0,40
2681,180,3,853,7,4647,94,70
2682,180,3,854,4,4651,32,40
2683,180,3,855,3,4654,39,30
2684,180,3,856,2,4656,23,20
2685,180,3,857,4,4660,0,40
2686,180,3,858,4,4664,0,40
2687,180,3,859,8,4672,0,80
2688,180,3,860,6,4678,0,60
2689,180,3,861,3,4681,0,30
2690,180,3,862,9,4690,0,90
2691,180,3,863,2,4692,0,20
2692,180,3,864,9,4701,0,90
2693,180,3,865,7,4708,0,70
2694,180,3,866,5,4713,580,50
2695,180,3,867,2,4715,0,20
2696,180,3,868,6,4721,0,60
2697,180,3,869,8,4729,0,80
2698,180,3,870,6,4735,217,60
2699,180,3,871,5,4740,0,50
2700,180,3,872,7,4747,106,70
2701,180,3,873,9,4756,0,90
2702,180,3,874,5,4761,116,50
2703,180,3,875,9,4770,77,90
2704,180,3,876,8,4778,83,80
2705,180,3,877,5,4783,45,50
2706,180,3,878,6,4789,0,60
2707,180,3,879,3,4792,0,30
2708,180,3,880,8,4800,0,80
2709,180,3,881,6,4806,0,60
2710,180,3,882,4,4810,0,40
2711,180,3,883,2,4812,278,20
2712,180,3,884,7,4819,0,70
2713,180,3,885,4,4823,103,40
2714,180,3,886,9,4832,96,90
2715,180,3,887,2,4834,25,20
2716,180,3,888,9,4843,98,90
2717,180,3,889,4,4847,0,40
2718,180,3,890,9,4856,0,90
2719,180,3,891,8,4864,201,80
2720,180,3,892,3,4867,28,30
2721,180,3,893,3,4870,35,30
2722,180,3,894,5,4875,0,50
2723,180,3,895,5,4880,0,50
2724,180,3,896,3,4883,142,30
2725,180,3,897,2,4885,0,20
2726,180,3,898,7,4892,75,70
2727,180,3,899,3,4895,31,30
2728,180,3,900,4,4899,0,40
2729,180,3,901,9,4908,0,90
2730,180,3,902,7,4915,213,70
2731,180,3,903,9,4924,98,90
2732,180,3,904,5,4929,42,50
2733,180,3,905,8,4937,0,80
2734,180,3,906,7,4944,158,70
2735,180,3,907,4,4948,39,40
2736,180,3,908,7,4955,66,70
2737,180,3,909,8,4963,75,80
2738,180,3,910,3,4966,34,30
2739,180,3,911,5,4971,42,50
2740,180,3,912,2,4973,26,20
2741,180,3,913,3,4976,34,30
2742,180,3,914,6,4982,0,60
2743,180,3,915,2,4984,0,20
2744,180,3,916,8,4992,149,80
