,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,210,3,626,7,3404,353,70
2412,210,3,627,2,3406,15,20
2413,210,3,628,7,3413,0,70
2414,210,3,629,6,3419,0,60
2415,210,3,630,9,3428,235,90
2416,210,3,631,3,3431,0,30
2417,210,3,632,9,3440,0,90
2418,210,3,633,4,3444,0,40
2419,210,3,634,3,3447,226,30
2420,210,3,635,9,3456,0,90
2421,210,3,636,6,3462,0,60
2422,210,3,637,4,3466,0,40
2423,210,3,638,3,3469,197,30
2424,210,3,639,2,3471,20,20
2425,210,3,640,7,3478,75,70
2426,210,3,641,9,3487,0,90
2427,210,3,642,3,3490,108,30
2428,210,3,643,4,3494,0,40
2429,210,3,644,7,3501,0,70
2430,210,3,645,5,3506,149,50
2431,210,3,646,2,3508,21,20
2432,210,3,647,3,3511,0,30
2433,210,3,648,5,3516,83,50
2434,210,3,649,4,3520,33,40
2435,210,3,650,9,3529,0,90
2436,210,3,651,9,3538,0,90
2437,210,3,652,4,3542,0,40
2438,210,3,653,8,3550,325,80
2439,210,3,654,5,3555,0,50
2440,210,3,655,4,3559,77,40
2441,210,3,656,5,3564,0,50
2442,210,3,657,5,3569,107,50
2443,210,3,658,7,3576,76,70
2444,210,3,659,9,3585,0,90
2445,210,3,660,5,3590,0,50
2446,210,3,661,2,3592,164,20
2447,210,3,662,6,3598,0,60
2448,210,3,663,4,3602,93,40
2449,210,3,664,6,3608,52,60
2450,210,3,665,4,3612,0,40
2451,210,3,666,6,3618,108,60
2452,210,3,667,6,3624,58,60
2453,210,3,668,3,3627,0,30
2454,210,3,669,8,3635,129,80
2455,210,3,670,3,3638,27,30
2456,210,3,671,8,3646,0,80
2457,210,3,672,7,3653,136,70
2458,210,3,673,9,3662,94,90
2459,210,3,674,9,3671,92,90
2460,210,3,675,4,3675,48,40
2461,210,3,676,3,3678,28,30
2462,210,3,677,5,3683,0,50
2463,210,3,678,4,3687,0,40
2464,210,3,679,8,3695,181,80
2465,210,3,680,4,3699,0,40
2466,210,3,681,4,3703,0,40
2467,210,3,682,5,3708,0,50
2468,210,3,683,4,3712,0,40
2469,210,3,684,7,3719,224,70
2470,210,3,685,2,3721,15,20
2471,210,3,686,2,3723,16,20
2472,210,3,687,5,3728,0,50
2473,210,3,688,8,3736,125,80
2474,210,3,689,3,3739,33,30
2475,210,3,690,5,3744,0,50
2476,210,3,691,3,3747,0,30
2477,210,3,692,5,3752,0,50
2478,210,3,693,7,3759,187,70
2479,210,3,694,3,3762,0,30
2480,210,3,695,5,3767,0,50
2481,210,3,696,7,3774,0,70
2482,210,3,697,8,3782,216,80
2483,210,3,698,3,3785,31,30
2484,210,3,699,2,3787,0,20
2485,210,3,700,6,3793,71,60
2486,210,3,701,8,3801,67,80
2487,210,3,702,6,3807,0,60
2488,210,3,703,8,3815,0,80
2489,210,3,704,7,3822,0,70
2490,210,3,705,5,3827,0,50
2491,210,3,706,6,3833,0,60
2492,210,3,707,7,3840,382,70
2493,210,3,708,4,3844,39,40
2494,210,3,709,5,3849,0,50
2495,210,3,710,2,3851,60,20
2496,210,3,711,3,3854,0,30
2497,210,3,712,6,3860,0,60
2498,210,3,713,9,3869,0,90
2499,210,3,714,3,3872,0,30
2500,210,3,715,5,3877,0,50
2501,210,3,716,8,3885,0,80
2502,210,3,717,5,3890,376,50
2503,210,3,718,4,3894,0,40
2504,210,3,719,6,3900,107,60
2505,210,3,720,9,3909,0,90
2506,210,3,721,5,3914,137,50
2507,210,3,722,7,3921,72,70
2508,210,3,723,7,3928,0,70
2509,210,3,724,9,3937,0,90
2510,210,3,725,9,3946,242,90
2511,210,3,726,6,3952,57,60
2512,210,3,727,4,3956,0,40
2513,210,3,728,3,3959,61,30
2514,210,3,729,4,3963,0,40
2515,210,3,730,3,3966,66,30
2516,210,3,731,7,3973,0,70
2517,210,3,732,8,3981,0,80
2518,210,3,733,3,3984,0,30
2519,210,3,734,8,3992,0,80
2520,210,3,735,5,3997,0,50
2521,210,3,736,3,4000,332,30
2522,210,3,737,8,4008,0,80
2523,210,3,738,5,4013,0,50
2524,210,3,739,4,4017,0,40
2525,210,3,740,6,4023,205,60
2526,210,3,741,6,4029,48,60
2527,210,3,742,4,4033,0,40
2528,210,3,743,2,4035,0,20
2529,210,3,744,3,4038,81,30
2530,210,3,745,2,4040,0,20
2531,210,3,746,9,4049,114,90
2532,210,3,747,8,4057,68,80
2533,210,3,748,5,4062,0,50
2534,210,3,749,6,4068,105,60
2535,210,3,750,8,4076,97,80
2536,210,3,751,2,4078,0,20
2537,210,3,752,9,4087,0,90
2538,210,3,753,2,4089,0,20
2539,210,3,754,3,4092,159,30
2540,210,3,755,2,4094,0,20
2541,210,3,756,6,4100,0,60
2542,210,3,757,6,4106,143,60
2543,210,3,758,9,4115,91,90
2544,210,3,759,2,4117,0,20
2545,210,3,760,7,4124,85,70
2546,210,3,761,9,4133,95,90
2547,210,3,762,8,4141,90,80
2548,210,3,763,7,4148,0,70
2549,210,3,764,7,4155,0,70
2550,210,3,765,7,4162,0,70
2551,210,3,766,7,4169,0,70
2552,210,3,767,2,4171,282,20
2553,210,3,768,7,4178,0,70
2554,210,3,769,2,4180,109,20
2555,210,3,770,6,4186,0,60
2556,210,3,771,5,4191,110,50
2557,210,3,772,6,4197,65,60
2558,210,3,773,6,4203,53,60
2559,210,3,774,9,4212,76,90
2560,210,3,775,6,4218,62,60
2561,210,3,776,4,4222,38,40
2562,210,3,777,4,4226,39,40
2563,210,3,778,3,4229,0,30
2564,210,3,779,8,4237,113,80
2565,210,3,780,5,4242,45,50
2566,210,3,781,9,4251,0,90
2567,210,3,782,8,4259,0,80
2568,210,3,783,3,4262,193,30
2569,210,3,784,9,4271,83,90
2570,210,3,785,5,4276,39,50
2571,210,3,786,7,4283,78,70
2572,210,3,787,5,4288,0,50
2573,210,3,788,8,4296,128,80
2574,210,3,789,3,4299,34,30
2575,210,3,790,5,4304,58,50
2576,210,3,791,8,4312,0,80
2577,210,3,792,8,4320,0,80
2578,210,3,793,5,4325,222,50
2579,210,3,794,6,4331,0,60
2580,210,3,795,2,4333,105,20
2581,210,3,796,5,4338,47,50
2582,210,3,797,3,4341,29,30
2583,210,3,798,9,4350,0,90
2584,210,3,799,9,4359,0,90
2585,210,3,800,4,4363,0,40
2586,210,3,801,6,4369,288,60
2587,210,3,802,2,4371,0,20
2588,210,3,803,7,4378,81,70
2589,210,3,804,8,4386,91,80
2590,210,3,805,6,4392,61,60
2591,210,3,806,5,4397,0,50
2592,210,3,807,9,4406,0,90
2593,210,3,808,9,4415,0,90
2594,210,3,809,5,4420,0,50
2595,210,3,810,8,4428,0,80
2596,210,3,811,7,4435,0,70
2597,210,3,812,4,4439,489,40
2598,210,3,813,2,4441,0,20
2599,210,3,814,8,4449,90,80
2600,210,3,815,5,4454,0,50
2601,210,3,816,4,4458,0,40
2602,210,3,817,9,4467,193,90
2603,210,3,818,8,4475,70,80
2604,210,3,819,4,4479,0,40
2605,210,3,820,6,4485,105,60
2606,210,3,821,9,4494,0,90
2607,210,3,822,5,4499,0,50
2608,210,3,823,7,4506,236,70
2609,210,3,824,3,4509,0,30
2610,210,3,825,7,4516,85,70
2611,210,3,826,7,4523,73,70
2612,210,3,827,6,4529,71,60
2613,210,3,828,4,4533,33,40
2614,210,3,829,6,4539,68,60
2615,210,3,830,6,4545,0,60
2616,210,3,831,6,4551,0,60
2617,210,3,832,3,4554,129,30
2618,210,3,833,5,4559,0,50
2619,210,3,834,6,4565,0,60
2620,210,3,835,8,4573,214,80
2621,210,3,836,5,4578,0,50
2622,210,3,837,5,4583,0,50
2623,210,3,838,7,4590,0,70
2624,210,3,839,3,4593,0,30
2625,210,3,840,3,4596,0,30
2626,210,3,841,5,4601,0,50
2627,210,3,842,3,4604,316,30
2628,210,3,843,9,4613,89,90
2629,210,3,844,2,4615,0,20
2630,210,3,845,4,4619,53,40
2631,210,3,846,8,4627,0,80
2632,210,3,847,4,4631,115,40
2633,210,3,848,9,4640,112,90
2634,210,3,849,9,4649,0,90
2635,210,3,850,8,4657,182,80
2636,210,3,851,5,4662,34,50
2637,210,3,852,5,4667,0,50
2638,210,3,853,9,4676,0,90
2639,210,3,854,7,4683,0,70
2640,210,3,855,7,4690,0,70
2641,210,3,856,4,4694,0,40
2642,210,3,857,4,4698,0,40
2643,210,3,858,5,4703,0,50
2644,210,3,859,9,4712,0,90
2645,210,3,860,9,4721,0,90
2646,210,3,861,7,4728,0,70
2647,210,3,862,4,4732,0,40
2648,210,3,863,6,4738,736,60
2649,210,3,864,5,4743,44,50
2650,210,3,865,5,4748,0,50
2651,210,3,866,2,4750,0,20
2652,210,3,867,7,4757,0,70
2653,210,3,868,6,4763,0,60
2654,210,3,869,9,4772,288,90
2655,210,3,870,8,4780,81,80
2656,210,3,871,9,4789,0,90
2657,210,3,872,8,4797,0,80
2658,210,3,873,7,4804,256,70
2659,210,3,874,7,4811,0,70
2660,210,3,875,2,4813,0,20
2661,210,3,876,2,4815,0,20
2662,210,3,877,4,4819,0,40
2663,210,3,878,4,4823,0,40
2664,210,3,879,7,4830,0,70
2665,210,3,880,6,4836,0,60
2666,210,3,881,3,4839,0,30
2667,210,3,882,6,4845,386,60
2668,210,3,883,9,4854,84,90
2669,210,3,884,8,4862,76,80
2670,210,3,885,4,4866,35,40
2671,210,3,886,4,4870,0,40
2672,210,3,887,8,4878,120,80
2673,210,3,888,9,4887,0,90
2674,210,3,889,7,4894,0,70
2675,210,3,890,8,4902,241,80
2676,210,3,891,7,4909,62,70
2677,210,3,892,5,4914,0,50
2678,210,3,893,8,4922,118,80
2679,210,3,894,6,4928,0,60
2680,210,3,895,8,4936,145,80
2681,210,3,896,5,4941,0,50
2682,210,3,897,3,4944,0,30
2683,210,3,898,3,4947,97,30
2684,210,3,899,9,4956,80,90
2685,210,3,900,6,4962,0,60
2686,210,3,901,2,4964,84,20
2687,210,3,902,3,4967,0,30
2688,210,3,903,6,4973,0,60
2689,210,3,904,7,4980,149,70
2690,210,3,905,7,4987,61,70
2691,210,3,906,4,4991,0,40
2692,210,3,907,2,4993,0,20
2693,210,3,908,3,4996,0,30
