,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,285,3,585,9,3256,0,90
2412,285,3,586,9,3265,267,90
2413,285,3,587,9,3274,82,90
2414,285,3,588,5,3279,65,50
2415,285,3,589,9,3288,101,90
2416,285,3,590,6,3294,84,60
2417,285,3,591,9,3303,98,90
2418,285,3,592,8,3311,67,80
2419,285,3,593,5,3316,48,50
2420,285,3,594,7,3323,0,70
2421,285,3,595,4,3327,0,40
2422,285,3,596,4,3331,128,40
2423,285,3,597,6,3337,0,60
2424,285,3,598,7,3344,127,70
2425,285,3,599,6,3350,0,60
2426,285,3,600,3,3353,0,30
2427,285,3,601,6,3359,153,60
2428,285,3,602,6,3365,0,60
2429,285,3,603,6,3371,0,60
2430,285,3,604,5,3376,0,50
2431,285,3,605,5,3381,240,50
2432,285,3,606,9,3390,102,90
2433,285,3,607,5,3395,0,50
2434,285,3,608,8,3403,0,80
2435,285,3,609,7,3410,0,70
2436,285,3,610,2,3412,223,20
2437,285,3,611,8,3420,0,80
2438,285,3,612,6,3426,0,60
2439,285,3,613,8,3434,0,80
2440,285,3,614,5,3439,246,50
2441,285,3,615,9,3448,0,90
2442,285,3,616,8,3456,152,80
2443,285,3,617,9,3465,86,90
2444,285,3,618,9,3474,113,90
2445,285,3,619,3,3477,0,30
2446,285,3,620,7,3484,101,70
2447,285,3,621,3,3487,0,30
2448,285,3,622,3,3490,0,30
2449,285,3,623,9,3499,0,90
2450,285,3,624,3,3502,0,30
2451,285,3,625,4,3506,0,40
2452,285,3,626,6,3512,0,60
2453,285,3,627,5,3517,313,50
2454,285,3,628,7,3524,0,70
2455,285,3,629,2,3526,0,20
2456,285,3,630,7,3533,0,70
2457,285,3,631,6,3539,0,60
2458,285,3,632,6,3545,0,60
2459,285,3,633,3,3548,302,30
2460,285,3,634,6,3554,0,60
2461,285,3,635,9,3563,154,90
2462,285,3,636,2,3565,0,20
2463,285,3,637,2,3567,0,20
2464,285,3,638,6,3573,0,60
2465,285,3,639,9,3582,0,90
2466,285,3,640,2,3584,0,20
2467,285,3,641,2,3586,0,20
2468,285,3,642,4,3590,276,40
2469,285,3,643,8,3598,0,80
2470,285,3,644,7,3605,0,70
2471,285,3,645,6,3611,0,60
2472,285,3,646,8,3619,0,80
2473,285,3,647,2,3621,0,20
2474,285,3,648,4,3625,0,40
2475,285,3,649,6,3631,0,60
2476,285,3,650,4,3635,0,40
2477,285,3,651,4,3639,0,40
2478,285,3,652,9,3648,0,90
2479,285,3,653,9,3657,0,90
2480,285,3,654,4,3661,0,40
2481,285,3,655,4,3665,0,40
2482,285,3,656,6,3671,803,60
2483,285,3,657,6,3677,0,60
2484,285,3,658,7,3684,0,70
2485,285,3,659,9,3693,211,90
2486,285,3,660,3,3696,0,30
2487,285,3,661,5,3701,0,50
2488,285,3,662,7,3708,0,70
2489,285,3,663,5,3713,0,50
2490,285,3,664,6,3719,0,60
2491,285,3,665,4,3723,0,40
2492,285,3,666,5,3728,0,50
2493,285,3,667,5,3733,378,50
2494,285,3,668,8,3741,0,80
2495,285,3,669,6,3747,0,60
2496,285,3,670,2,3749,0,20
2497,285,3,671,5,3754,203,50
2498,285,3,672,9,3763,0,90
2499,285,3,673,9,3772,0,90
2500,285,3,674,6,3778,0,60
2501,285,3,675,3,3781,0,30
2502,285,3,676,6,3787,292,60
2503,285,3,677,2,3789,18,20
2504,285,3,678,6,3795,0,60
2505,285,3,679,8,3803,0,80
2506,285,3,680,3,3806,0,30
2507,285,3,681,2,3808,191,20
2508,285,3,682,4,3812,0,40
2509,285,3,683,8,3820,0,80
2510,285,3,684,6,3826,0,60
2511,285,3,685,6,3832,0,60
2512,285,3,686,8,3840,0,80
2513,285,3,687,9,3849,385,90
2514,285,3,688,2,3851,0,20
2515,285,3,689,9,3860,0,90
2516,285,3,690,2,3862,0,20
2517,285,3,691,5,3867,0,50
2518,285,3,692,3,3870,0,30
2519,285,3,693,6,3876,275,60
2520,285,3,694,9,3885,110,90
2521,285,3,695,5,3890,0,50
2522,285,3,696,9,3899,0,90
2523,285,3,697,8,3907,227,80
2524,285,3,698,4,3911,36,40
2525,285,3,699,3,3914,0,30
2526,285,3,700,3,3917,0,30
2527,285,3,701,2,3919,0,20
2528,285,3,702,4,3923,121,40
2529,285,3,703,8,3931,0,80
2530,285,3,704,9,3940,0,90
2531,285,3,705,9,3949,236,90
2532,285,3,706,2,3951,0,20
2533,285,3,707,2,3953,43,20
2534,285,3,708,5,3958,0,50
2535,285,3,709,9,3967,113,90
2536,285,3,710,7,3974,0,70
2537,285,3,711,8,3982,0,80
2538,285,3,712,9,3991,0,90
2539,285,3,713,8,3999,301,80
2540,285,3,714,7,4006,0,70
2541,285,3,715,8,4014,0,80
2542,285,3,716,8,4022,230,80
2543,285,3,717,2,4024,0,20
2544,285,3,718,4,4028,0,40
2545,285,3,719,2,4030,0,20
2546,285,3,720,8,4038,0,80
2547,285,3,721,4,4042,0,40
2548,285,3,722,2,4044,0,20
2549,285,3,723,3,4047,0,30
2550,285,3,724,2,4049,0,20
2551,285,3,725,7,4056,0,70
2552,285,3,726,6,4062,0,60
2553,285,3,727,9,4071,483,90
2554,285,3,728,9,4080,0,90
2555,285,3,729,7,4087,0,70
2556,285,3,730,5,4092,0,50
2557,285,3,731,4,4096,248,40
2558,285,3,732,8,4104,81,80
2559,285,3,733,7,4111,0,70
2560,285,3,734,3,4114,97,30
2561,285,3,735,3,4117,0,30
2562,285,3,736,8,4125,0,80
2563,285,3,737,3,4128,0,30
2564,285,3,738,3,4131,161,30
2565,285,3,739,5,4136,0,50
2566,285,3,740,6,4142,109,60
2567,285,3,741,3,4145,0,30
2568,285,3,742,5,4150,0,50
2569,285,3,743,9,4159,0,90
2570,285,3,744,5,4164,225,50
2571,285,3,745,6,4170,0,60
2572,285,3,746,2,4172,0,20
2573,285,3,747,9,4181,149,90
2574,285,3,748,5,4186,0,50
2575,285,3,749,6,4192,102,60
2576,285,3,750,7,4199,0,70
2577,285,3,751,9,4208,0,90
2578,285,3,752,7,4215,0,70
2579,285,3,753,9,4224,0,90
2580,285,3,754,5,4229,0,50
2581,285,3,755,2,4231,415,20
2582,285,3,756,3,4234,0,30
2583,285,3,757,3,4237,0,30
2584,285,3,758,8,4245,0,80
2585,285,3,759,7,4252,0,70
2586,285,3,760,5,4257,0,50
2587,285,3,761,4,4261,0,40
2588,285,3,762,6,4267,383,60
2589,285,3,763,5,4272,48,50
2590,285,3,764,9,4281,0,90
2591,285,3,765,9,4290,0,90
2592,285,3,766,2,4292,185,20
2593,285,3,767,8,4300,0,80
2594,285,3,768,3,4303,0,30
2595,285,3,769,7,4310,0,70
2596,285,3,770,2,4312,210,20
2597,285,3,771,6,4318,0,60
2598,285,3,772,9,4327,0,90
2599,285,3,773,2,4329,0,20
2600,285,3,774,8,4337,0,80
2601,285,3,775,2,4339,0,20
2602,285,3,776,7,4346,0,70
2603,285,3,777,8,4354,0,80
2604,285,3,778,3,4357,0,30
2605,285,3,779,6,4363,489,60
2606,285,3,780,2,4365,28,20
2607,285,3,781,9,4374,109,90
2608,285,3,782,7,4381,0,70
2609,285,3,783,5,4386,0,50
2610,285,3,784,4,4390,0,40
2611,285,3,785,8,4398,231,80
2612,285,3,786,9,4407,0,90
2613,285,3,787,2,4409,0,20
2614,285,3,788,5,4414,0,50
2615,285,3,789,7,4421,0,70
2616,285,3,790,5,4426,0,50
2617,285,3,791,6,4432,0,60
2618,285,3,792,2,4434,357,20
2619,285,3,793,3,4437,0,30
2620,285,3,794,9,4446,0,90
2621,285,3,795,5,4451,0,50
2622,285,3,796,8,4459,0,80
2623,285,3,797,5,4464,0,50
2624,285,3,798,6,4470,0,60
2625,285,3,799,7,4477,0,70
2626,285,3,800,5,4482,0,50
2627,285,3,801,5,4487,0,50
2628,285,3,802,9,4496,629,90
2629,285,3,803,2,4498,20,20
2630,285,3,804,8,4506,78,80
2631,285,3,805,2,4508,0,20
2632,285,3,806,7,4515,86,70
2633,285,3,807,5,4520,51,50
2634,285,3,808,3,4523,0,30
2635,285,3,809,5,4528,0,50
2636,285,3,810,3,4531,0,30
2637,285,3,811,8,4539,0,80
2638,285,3,812,3,4542,219,30
2639,285,3,813,3,4545,31,30
2640,285,3,814,9,4554,0,90
2641,285,3,815,6,4560,136,60
2642,285,3,816,3,4563,31,30
2643,285,3,817,9,4572,73,90
2644,285,3,818,3,4575,27,30
2645,285,3,819,7,4582,0,70
2646,285,3,820,9,4591,0,90
2647,285,3,821,5,4596,0,50
2648,285,3,822,9,4605,0,90
2649,285,3,823,7,4612,0,70
2650,285,3,824,6,4618,0,60
2651,285,3,825,7,4625,0,70
2652,285,3,826,7,4632,0,70
2653,285,3,827,9,4641,0,90
2654,285,3,828,8,4649,0,80
2655,285,3,829,7,4656,0,70
2656,285,3,830,7,4663,909,70
2657,285,3,831,2,4665,17,20
2658,285,3,832,3,4668,0,30
2659,285,3,833,5,4673,0,50
2660,285,3,834,6,4679,0,60
2661,285,3,835,5,4684,0,50
2662,285,3,836,9,4693,0,90
2663,285,3,837,5,4698,332,50
2664,285,3,838,8,4706,87,80
2665,285,3,839,4,4710,38,40
2666,285,3,840,7,4717,0,70
2667,285,3,841,9,4726,0,90
2668,285,3,842,3,4729,0,30
2669,285,3,843,5,4734,241,50
2670,285,3,844,8,4742,0,80
2671,285,3,845,6,4748,0,60
2672,285,3,846,6,4754,194,60
2673,285,3,847,9,4763,0,90
2674,285,3,848,8,4771,0,80
2675,285,3,849,8,4779,0,80
2676,285,3,850,6,4785,0,60
2677,285,3,851,2,4787,0,20
2678,285,3,852,4,4791,0,40
2679,285,3,853,2,4793,0,20
2680,285,3,854,4,4797,0,40
2681,285,3,855,6,4803,0,60
2682,285,3,856,3,4806,511,30
2683,285,3,857,2,4808,0,20
2684,285,3,858,2,4810,39,20
2685,285,3,859,2,4812,0,20
2686,285,3,860,3,4815,42,30
2687,285,3,861,7,4822,0,70
2688,285,3,862,6,4828,0,60
2689,285,3,863,8,4836,205,80
2690,285,3,864,9,4845,87,90
2691,285,3,865,6,4851,0,60
2692,285,3,866,9,4860,0,90
2693,285,3,867,2,4862,0,20
2694,285,3,868,8,4870,225,80
2695,285,3,869,6,4876,0,60
2696,285,3,870,2,4878,0,20
2697,285,3,871,2,4880,98,20
2698,285,3,872,7,4887,0,70
2699,285,3,873,6,4893,0,60
2700,285,3,874,7,4900,0,70
2701,285,3,875,8,4908,0,80
2702,285,3,876,3,4911,0,30
2703,285,3,877,2,4913,0,20
2704,285,3,878,7,4920,0,70
2705,285,3,879,6,4926,485,60
2706,285,3,880,7,4933,0,70
2707,285,3,881,8,4941,0,80
2708,285,3,882,7,4948,218,70
2709,285,3,883,9,4957,0,90
2710,285,3,884,5,4962,0,50
2711,285,3,885,7,4969,0,70
2712,285,3,886,3,4972,0,30
2713,285,3,887,6,4978,294,60
2714,285,3,888,8,4986,0,80
2715,285,3,889,5,4991,0,50
2716,285,3,890,4,4995,0,40
