,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,79,3,618,9,3438,93,90
2413,79,3,619,8,3446,79,80
2414,79,3,620,3,3449,32,30
2415,79,3,621,5,3454,44,50
2416,79,3,622,7,3461,78,70
2417,79,3,623,7,3468,0,70
2418,79,3,624,4,3472,131,40
2419,79,3,625,9,3481,0,90
2420,79,3,626,3,3484,131,30
2421,79,3,627,6,3490,54,60
2422,79,3,628,2,3492,17,20
2423,79,3,629,3,3495,0,30
2424,79,3,630,4,3499,80,40
2425,79,3,631,2,3501,0,20
2426,79,3,632,8,3509,0,80
2427,79,3,633,9,3518,0,90
2428,79,3,634,9,3527,298,90
2429,79,3,635,8,3535,68,80
2430,79,3,636,2,3537,11,20
2431,79,3,637,8,3545,0,80
2432,79,3,638,4,3549,103,40
2433,79,3,639,3,3552,35,30
2434,79,3,640,5,3557,0,50
2435,79,3,641,3,3560,0,30
2436,79,3,642,6,3566,0,60
2437,79,3,643,9,3575,236,90
2438,79,3,644,2,3577,24,20
2439,79,3,645,2,3579,23,20
2440,79,3,646,9,3588,77,90
2441,79,3,647,9,3597,0,90
2442,79,3,648,7,3604,164,70
2443,79,3,649,6,3610,0,60
2444,79,3,650,8,3618,147,80
2445,79,3,651,2,3620,15,20
2446,79,3,652,7,3627,86,70
2447,79,3,653,3,3630,0,30
2448,79,3,654,4,3634,74,40
2449,79,3,655,2,3636,0,20
2450,79,3,656,3,3639,47,30
2451,79,3,657,4,3643,32,40
2452,79,3,658,9,3652,0,90
2453,79,3,659,9,3661,207,90
2454,79,3,660,9,3670,80,90
2455,79,3,661,3,3673,36,30
2456,79,3,662,4,3677,44,40
2457,79,3,663,2,3679,18,20
2458,79,3,664,8,3687,81,80
2459,79,3,665,2,3689,23,20
2460,79,3,666,5,3694,40,50
2461,79,3,667,8,3702,62,80
2462,79,3,668,3,3705,24,30
2463,79,3,669,5,3710,0,50
2464,79,3,670,4,3714,103,40
2465,79,3,671,2,3716,18,20
2466,79,3,672,8,3724,90,80
2467,79,3,673,7,3731,0,70
2468,79,3,674,3,3734,79,30
2469,79,3,675,6,3740,54,60
2470,79,3,676,8,3748,78,80
2471,79,3,677,5,3753,47,50
2472,79,3,678,4,3757,0,40
2473,79,3,679,7,3764,117,70
2474,79,3,680,6,3770,57,60
2475,79,3,681,6,3776,58,60
2476,79,3,682,6,3782,66,60
2477,79,3,683,3,3785,41,30
2478,79,3,684,4,3789,42,40
2479,79,3,685,7,3796,0,70
2480,79,3,686,4,3800,0,40
2481,79,3,687,3,3803,142,30
2482,79,3,688,9,3812,91,90
2483,79,3,689,6,3818,51,60
2484,79,3,690,9,3827,87,90
2485,79,3,691,5,3832,52,50
2486,79,3,692,5,3837,0,50
2487,79,3,693,2,3839,0,20
2488,79,3,694,8,3847,166,80
2489,79,3,695,4,3851,46,40
2490,79,3,696,3,3854,35,30
2491,79,3,697,2,3856,0,20
2492,79,3,698,8,3864,103,80
2493,79,3,699,8,3872,69,80
2494,79,3,700,8,3880,69,80
2495,79,3,701,8,3888,0,80
2496,79,3,702,2,3890,102,20
2497,79,3,703,4,3894,36,40
2498,79,3,704,6,3900,57,60
2499,79,3,705,9,3909,0,90
2500,79,3,706,2,3911,114,20
2501,79,3,707,3,3914,0,30
2502,79,3,708,3,3917,59,30
2503,79,3,709,5,3922,50,50
2504,79,3,710,9,3931,92,90
2505,79,3,711,4,3935,40,40
2506,79,3,712,7,3942,75,70
2507,79,3,713,2,3944,16,20
2508,79,3,714,2,3946,0,20
2509,79,3,715,6,3952,92,60
2510,79,3,716,3,3955,0,30
2511,79,3,717,9,3964,126,90
2512,79,3,718,8,3972,87,80
2513,79,3,719,6,3978,0,60
2514,79,3,720,2,3980,0,20
2515,79,3,721,9,3989,0,90
2516,79,3,722,4,3993,178,40
2517,79,3,723,7,4000,0,70
2518,79,3,724,3,4003,89,30
2519,79,3,725,4,4007,40,40
2520,79,3,726,6,4013,59,60
2521,79,3,727,2,4015,0,20
2522,79,3,728,7,4022,99,70
2523,79,3,729,8,4030,71,80
2524,79,3,730,5,4035,56,50
2525,79,3,731,3,4038,30,30
2526,79,3,732,5,4043,0,50
2527,79,3,733,4,4047,87,40
2528,79,3,734,8,4055,0,80
2529,79,3,735,4,4059,113,40
2530,79,3,736,5,4064,50,50
2531,79,3,737,2,4066,16,20
2532,79,3,738,5,4071,64,50
2533,79,3,739,4,4075,40,40
2534,79,3,740,8,4083,80,80
2535,79,3,741,6,4089,59,60
2536,79,3,742,6,4095,0,60
2537,79,3,743,2,4097,0,20
2538,79,3,744,3,4100,113,30
2539,79,3,745,5,4105,47,50
2540,79,3,746,8,4113,77,80
2541,79,3,747,5,4118,44,50
2542,79,3,748,2,4120,0,20
2543,79,3,749,3,4123,42,30
2544,79,3,750,8,4131,81,80
2545,79,3,751,3,4134,28,30
2546,79,3,752,9,4143,83,90
2547,79,3,753,9,4152,87,90
2548,79,3,754,6,4158,57,60
2549,79,3,755,6,4164,51,60
2550,79,3,756,4,4168,36,40
2551,79,3,757,7,4175,0,70
2552,79,3,758,7,4182,144,70
2553,79,3,759,4,4186,0,40
2554,79,3,760,3,4189,68,30
2555,79,3,761,4,4193,33,40
2556,79,3,762,8,4201,93,80
2557,79,3,763,2,4203,18,20
2558,79,3,764,3,4206,33,30
2559,79,3,765,9,4215,89,90
2560,79,3,766,6,4221,68,60
2561,79,3,767,5,4226,51,50
2562,79,3,768,2,4228,0,20
2563,79,3,769,3,4231,43,30
2564,79,3,770,3,4234,24,30
2565,79,3,771,6,4240,74,60
2566,79,3,772,6,4246,50,60
2567,79,3,773,5,4251,54,50
2568,79,3,774,3,4254,30,30
2569,79,3,775,3,4257,0,30
2570,79,3,776,7,4264,116,70
2571,79,3,777,2,4266,20,20
2572,79,3,778,6,4272,70,60
2573,79,3,779,5,4277,44,50
2574,79,3,780,4,4281,36,40
2575,79,3,781,7,4288,76,70
2576,79,3,782,7,4295,0,70
2577,79,3,783,4,4299,116,40
2578,79,3,784,9,4308,0,90
2579,79,3,785,6,4314,0,60
2580,79,3,786,6,4320,189,60
2581,79,3,787,3,4323,0,30
2582,79,3,788,2,4325,37,20
2583,79,3,789,4,4329,31,40
2584,79,3,790,6,4335,59,60
2585,79,3,791,9,4344,102,90
2586,79,3,792,3,4347,0,30
2587,79,3,793,2,4349,47,20
2588,79,3,794,7,4356,0,70
2589,79,3,795,9,4365,175,90
2590,79,3,796,5,4370,55,50
2591,79,3,797,3,4373,24,30
2592,79,3,798,8,4381,0,80
2593,79,3,799,7,4388,149,70
2594,79,3,800,8,4396,92,80
2595,79,3,801,5,4401,50,50
2596,79,3,802,9,4410,0,90
2597,79,3,803,9,4419,210,90
2598,79,3,804,6,4425,0,60
2599,79,3,805,3,4428,0,30
2600,79,3,806,6,4434,155,60
2601,79,3,807,4,4438,0,40
2602,79,3,808,4,4442,0,40
2603,79,3,809,9,4451,137,90
2604,79,3,810,2,4453,16,20
2605,79,3,811,3,4456,32,30
2606,79,3,812,7,4463,0,70
2607,79,3,813,9,4472,169,90
2608,79,3,814,4,4476,0,40
2609,79,3,815,8,4484,128,80
2610,79,3,816,9,4493,103,90
2611,79,3,817,2,4495,17,20
2612,79,3,818,4,4499,40,40
2613,79,3,819,4,4503,33,40
2614,79,3,820,8,4511,73,80
2615,79,3,821,7,4518,56,70
2616,79,3,822,6,4524,74,60
2617,79,3,823,9,4533,98,90
2618,79,3,824,4,4537,47,40
2619,79,3,825,4,4541,47,40
2620,79,3,826,3,4544,39,30
2621,79,3,827,5,4549,0,50
2622,79,3,828,4,4553,0,40
2623,79,3,829,2,4555,0,20
2624,79,3,830,4,4559,150,40
2625,79,3,831,3,4562,0,30
2626,79,3,832,9,4571,115,90
2627,79,3,833,5,4576,45,50
2628,79,3,834,8,4584,90,80
2629,79,3,835,9,4593,95,90
2630,79,3,836,3,4596,24,30
2631,79,3,837,9,4605,83,90
2632,79,3,838,8,4613,93,80
2633,79,3,839,8,4621,72,80
2634,79,3,840,6,4627,64,60
2635,79,3,841,7,4634,82,70
2636,79,3,842,2,4636,17,20
2637,79,3,843,3,4639,29,30
2638,79,3,844,3,4642,35,30
2639,79,3,845,8,4650,76,80
2640,79,3,846,9,4659,0,90
2641,79,3,847,7,4666,153,70
2642,79,3,848,4,4670,0,40
2643,79,3,849,9,4679,128,90
2644,79,3,850,9,4688,88,90
2645,79,3,851,8,4696,62,80
2646,79,3,852,2,4698,18,20
2647,79,3,853,2,4700,26,20
2648,79,3,854,9,4709,92,90
2649,79,3,855,6,4715,52,60
2650,79,3,856,4,4719,47,40
2651,79,3,857,8,4727,80,80
2652,79,3,858,6,4733,52,60
2653,79,3,859,4,4737,44,40
2654,79,3,860,6,4743,70,60
2655,79,3,861,4,4747,47,40
2656,79,3,862,6,4753,0,60
2657,79,3,863,8,4761,137,80
2658,79,3,864,6,4767,63,60
2659,79,3,865,5,4772,57,50
2660,79,3,866,8,4780,92,80
2661,79,3,867,3,4783,31,30
2662,79,3,868,5,4788,48,50
2663,79,3,869,5,4793,0,50
2664,79,3,870,2,4795,69,20
2665,79,3,871,8,4803,77,80
2666,79,3,872,3,4806,27,30
2667,79,3,873,7,4813,60,70
2668,79,3,874,5,4818,63,50
2669,79,3,875,9,4827,0,90
2670,79,3,876,8,4835,0,80
2671,79,3,877,2,4837,183,20
2672,79,3,878,7,4844,78,70
2673,79,3,879,5,4849,0,50
2674,79,3,880,3,4852,67,30
2675,79,3,881,5,4857,58,50
2676,79,3,882,4,4861,44,40
2677,79,3,883,7,4868,69,70
2678,79,3,884,9,4877,0,90
2679,79,3,885,5,4882,161,50
2680,79,3,886,7,4889,77,70
2681,79,3,887,4,4893,40,40
2682,79,3,888,2,4895,25,20
2683,79,3,889,4,4899,42,40
2684,79,3,890,9,4908,80,90
2685,79,3,891,3,4911,34,30
2686,79,3,892,6,4917,0,60
2687,79,3,893,5,4922,124,50
2688,79,3,894,7,4929,0,70
2689,79,3,895,4,4933,103,40
2690,79,3,896,5,4938,0,50
2691,79,3,897,2,4940,66,20
2692,79,3,898,2,4942,0,20
2693,79,3,899,2,4944,53,20
2694,79,3,900,9,4953,82,90
2695,79,3,901,9,4962,83,90
2696,79,3,902,9,4971,0,90
2697,79,3,903,8,4979,157,80
2698,79,3,904,8,4987,0,80
2699,79,3,905,3,4990,87,30
2700,79,3,906,9,4999,0,90
