,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,67,3,637,3,3396,26,30
2413,67,3,638,4,3400,43,40
2414,67,3,639,8,3408,0,80
2415,67,3,640,8,3416,170,80
2416,67,3,641,2,3418,0,20
2417,67,3,642,3,3421,36,30
2418,67,3,643,4,3425,44,40
2419,67,3,644,7,3432,0,70
2420,67,3,645,2,3434,68,20
2421,67,3,646,5,3439,41,50
2422,67,3,647,9,3448,83,90
2423,67,3,648,9,3457,99,90
2424,67,3,649,6,3463,0,60
2425,67,3,650,3,3466,88,30
2426,67,3,651,7,3473,0,70
2427,67,3,652,7,3480,135,70
2428,67,3,653,8,3488,76,80
2429,67,3,654,8,3496,0,80
2430,67,3,655,9,3505,178,90
2431,67,3,656,9,3514,98,90
2432,67,3,657,8,3522,113,80
2433,67,3,658,8,3530,87,80
2434,67,3,659,7,3537,0,70
2435,67,3,660,6,3543,126,60
2436,67,3,661,6,3549,66,60
2437,67,3,662,5,3554,53,50
2438,67,3,663,5,3559,0,50
2439,67,3,664,7,3566,112,70
2440,67,3,665,6,3572,70,60
2441,67,3,666,8,3580,80,80
2442,67,3,667,9,3589,89,90
2443,67,3,668,8,3597,80,80
2444,67,3,669,5,3602,44,50
2445,67,3,670,7,3609,0,70
2446,67,3,671,3,3612,114,30
2447,67,3,672,6,3618,54,60
2448,67,3,673,8,3626,83,80
2449,67,3,674,3,3629,29,30
2450,67,3,675,6,3635,62,60
2451,67,3,676,9,3644,86,90
2452,67,3,677,7,3651,68,70
2453,67,3,678,2,3653,14,20
2454,67,3,679,8,3661,82,80
2455,67,3,680,9,3670,99,90
2456,67,3,681,4,3674,43,40
2457,67,3,682,4,3678,54,40
2458,67,3,683,6,3684,65,60
2459,67,3,684,7,3691,68,70
2460,67,3,685,4,3695,35,40
2461,67,3,686,4,3699,34,40
2462,67,3,687,4,3703,41,40
2463,67,3,688,5,3708,55,50
2464,67,3,689,3,3711,24,30
2465,67,3,690,4,3715,44,40
2466,67,3,691,5,3720,0,50
2467,67,3,692,2,3722,73,20
2468,67,3,693,3,3725,33,30
2469,67,3,694,4,3729,26,40
2470,67,3,695,2,3731,24,20
2471,67,3,696,4,3735,42,40
2472,67,3,697,2,3737,21,20
2473,67,3,698,7,3744,69,70
2474,67,3,699,4,3748,44,40
2475,67,3,700,5,3753,53,50
2476,67,3,701,4,3757,44,40
2477,67,3,702,2,3759,20,20
2478,67,3,703,3,3762,26,30
2479,67,3,704,8,3770,79,80
2480,67,3,705,2,3772,23,20
2481,67,3,706,3,3775,26,30
2482,67,3,707,3,3778,32,30
2483,67,3,708,6,3784,49,60
2484,67,3,709,3,3787,0,30
2485,67,3,710,3,3790,66,30
2486,67,3,711,5,3795,57,50
2487,67,3,712,2,3797,16,20
2488,67,3,713,9,3806,90,90
2489,67,3,714,8,3814,81,80
2490,67,3,715,8,3822,82,80
2491,67,3,716,7,3829,70,70
2492,67,3,717,9,3838,0,90
2493,67,3,718,3,3841,127,30
2494,67,3,719,6,3847,65,60
2495,67,3,720,5,3852,60,50
2496,67,3,721,5,3857,0,50
2497,67,3,722,4,3861,88,40
2498,67,3,723,6,3867,73,60
2499,67,3,724,5,3872,47,50
2500,67,3,725,3,3875,21,30
2501,67,3,726,7,3882,60,70
2502,67,3,727,3,3885,0,30
2503,67,3,728,6,3891,100,60
2504,67,3,729,6,3897,49,60
2505,67,3,730,7,3904,58,70
2506,67,3,731,2,3906,0,20
2507,67,3,732,7,3913,107,70
2508,67,3,733,6,3919,57,60
2509,67,3,734,4,3923,0,40
2510,67,3,735,2,3925,66,20
2511,67,3,736,6,3931,63,60
2512,67,3,737,7,3938,66,70
2513,67,3,738,5,3943,56,50
2514,67,3,739,6,3949,53,60
2515,67,3,740,9,3958,94,90
2516,67,3,741,3,3961,37,30
2517,67,3,742,6,3967,0,60
2518,67,3,743,5,3972,0,50
2519,67,3,744,4,3976,166,40
2520,67,3,745,3,3979,0,30
2521,67,3,746,9,3988,0,90
2522,67,3,747,7,3995,0,70
2523,67,3,748,9,4004,274,90
2524,67,3,749,2,4006,14,20
2525,67,3,750,5,4011,46,50
2526,67,3,751,4,4015,34,40
2527,67,3,752,6,4021,61,60
2528,67,3,753,9,4030,99,90
2529,67,3,754,6,4036,61,60
2530,67,3,755,3,4039,25,30
2531,67,3,756,3,4042,29,30
2532,67,3,757,6,4048,63,60
2533,67,3,758,7,4055,61,70
2534,67,3,759,5,4060,49,50
2535,67,3,760,6,4066,58,60
2536,67,3,761,5,4071,54,50
2537,67,3,762,2,4073,19,20
2538,67,3,763,5,4078,0,50
2539,67,3,764,5,4083,96,50
2540,67,3,765,7,4090,0,70
2541,67,3,766,9,4099,159,90
2542,67,3,767,4,4103,44,40
2543,67,3,768,6,4109,50,60
2544,67,3,769,8,4117,87,80
2545,67,3,770,2,4119,0,20
2546,67,3,771,2,4121,43,20
2547,67,3,772,2,4123,16,20
2548,67,3,773,3,4126,36,30
2549,67,3,774,9,4135,99,90
2550,67,3,775,9,4144,90,90
2551,67,3,776,4,4148,46,40
2552,67,3,777,7,4155,79,70
2553,67,3,778,9,4164,85,90
2554,67,3,779,4,4168,48,40
2555,67,3,780,5,4173,60,50
2556,67,3,781,2,4175,0,20
2557,67,3,782,3,4178,60,30
2558,67,3,783,4,4182,40,40
2559,67,3,784,2,4184,21,20
2560,67,3,785,3,4187,24,30
2561,67,3,786,7,4194,71,70
2562,67,3,787,8,4202,74,80
2563,67,3,788,5,4207,55,50
2564,67,3,789,6,4213,56,60
2565,67,3,790,7,4220,67,70
2566,67,3,791,8,4228,0,80
2567,67,3,792,8,4236,166,80
2568,67,3,793,6,4242,62,60
2569,67,3,794,8,4250,91,80
2570,67,3,795,3,4253,24,30
2571,67,3,796,3,4256,31,30
2572,67,3,797,6,4262,68,60
2573,67,3,798,9,4271,0,90
2574,67,3,799,5,4276,152,50
2575,67,3,800,3,4279,25,30
2576,67,3,801,6,4285,63,60
2577,67,3,802,3,4288,29,30
2578,67,3,803,3,4291,0,30
2579,67,3,804,8,4299,101,80
2580,67,3,805,2,4301,23,20
2581,67,3,806,4,4305,30,40
2582,67,3,807,6,4311,54,60
2583,67,3,808,2,4313,0,20
2584,67,3,809,4,4317,0,40
2585,67,3,810,5,4322,100,50
2586,67,3,811,7,4329,60,70
2587,67,3,812,8,4337,93,80
2588,67,3,813,6,4343,65,60
2589,67,3,814,4,4347,40,40
2590,67,3,815,7,4354,64,70
2591,67,3,816,3,4357,32,30
2592,67,3,817,2,4359,21,20
2593,67,3,818,3,4362,28,30
2594,67,3,819,9,4371,94,90
2595,67,3,820,6,4377,60,60
2596,67,3,821,6,4383,63,60
2597,67,3,822,8,4391,73,80
2598,67,3,823,5,4396,41,50
2599,67,3,824,7,4403,61,70
2600,67,3,825,2,4405,0,20
2601,67,3,826,7,4412,96,70
2602,67,3,827,8,4420,0,80
2603,67,3,828,2,4422,92,20
2604,67,3,829,7,4429,70,70
2605,67,3,830,8,4437,0,80
2606,67,3,831,4,4441,134,40
2607,67,3,832,3,4444,34,30
2608,67,3,833,5,4449,0,50
2609,67,3,834,6,4455,121,60
2610,67,3,835,4,4459,0,40
2611,67,3,836,4,4463,69,40
2612,67,3,837,7,4470,60,70
2613,67,3,838,9,4479,84,90
2614,67,3,839,6,4485,59,60
2615,67,3,840,4,4489,0,40
2616,67,3,841,9,4498,116,90
2617,67,3,842,6,4504,60,60
2618,67,3,843,7,4511,60,70
2619,67,3,844,2,4513,25,20
2620,67,3,845,8,4521,0,80
2621,67,3,846,4,4525,132,40
2622,67,3,847,5,4530,43,50
2623,67,3,848,3,4533,0,30
2624,67,3,849,7,4540,107,70
2625,67,3,850,2,4542,0,20
2626,67,3,851,7,4549,0,70
2627,67,3,852,3,4552,115,30
2628,67,3,853,8,4560,0,80
2629,67,3,854,2,4562,0,20
2630,67,3,855,4,4566,119,40
2631,67,3,856,7,4573,65,70
2632,67,3,857,6,4579,0,60
2633,67,3,858,5,4584,105,50
2634,67,3,859,2,4586,12,20
2635,67,3,860,3,4589,42,30
2636,67,3,861,5,4594,0,50
2637,67,3,862,6,4600,113,60
2638,67,3,863,7,4607,73,70
2639,67,3,864,5,4612,47,50
2640,67,3,865,6,4618,56,60
2641,67,3,866,5,4623,44,50
2642,67,3,867,4,4627,38,40
2643,67,3,868,9,4636,99,90
2644,67,3,869,7,4643,78,70
2645,67,3,870,2,4645,0,20
2646,67,3,871,4,4649,59,40
2647,67,3,872,2,4651,21,20
2648,67,3,873,6,4657,60,60
2649,67,3,874,7,4664,65,70
2650,67,3,875,4,4668,35,40
2651,67,3,876,5,4673,36,50
2652,67,3,877,6,4679,0,60
2653,67,3,878,9,4688,0,90
2654,67,3,879,3,4691,187,30
2655,67,3,880,3,4694,35,30
2656,67,3,881,9,4703,0,90
2657,67,3,882,8,4711,196,80
2658,67,3,883,4,4715,36,40
2659,67,3,884,9,4724,90,90
2660,67,3,885,6,4730,65,60
2661,67,3,886,4,4734,0,40
2662,67,3,887,5,4739,110,50
2663,67,3,888,5,4744,47,50
2664,67,3,889,9,4753,78,90
2665,67,3,890,8,4761,0,80
2666,67,3,891,7,4768,144,70
2667,67,3,892,2,4770,19,20
2668,67,3,893,6,4776,47,60
2669,67,3,894,2,4778,0,20
2670,67,3,895,2,4780,0,20
2671,67,3,896,2,4782,64,20
2672,67,3,897,6,4788,0,60
2673,67,3,898,4,4792,103,40
2674,67,3,899,9,4801,99,90
2675,67,3,900,7,4808,77,70
2676,67,3,901,7,4815,79,70
2677,67,3,902,9,4824,93,90
2678,67,3,903,9,4833,89,90
2679,67,3,904,2,4835,20,20
2680,67,3,905,7,4842,88,70
2681,67,3,906,3,4845,0,30
2682,67,3,907,4,4849,0,40
2683,67,3,908,4,4853,99,40
2684,67,3,909,4,4857,42,40
2685,67,3,910,3,4860,36,30
2686,67,3,911,7,4867,72,70
2687,67,3,912,2,4869,0,20
2688,67,3,913,5,4874,75,50
2689,67,3,914,7,4881,65,70
2690,67,3,915,2,4883,21,20
2691,67,3,916,2,4885,0,20
2692,67,3,917,5,4890,66,50
2693,67,3,918,7,4897,64,70
2694,67,3,919,4,4901,44,40
2695,67,3,920,3,4904,29,30
2696,67,3,921,4,4908,53,40
2697,67,3,922,3,4911,0,30
2698,67,3,923,6,4917,71,60
2699,67,3,924,9,4926,74,90
2700,67,3,925,6,4932,54,60
2701,67,3,926,3,4935,29,30
2702,67,3,927,7,4942,76,70
2703,67,3,928,5,4947,0,50
2704,67,3,929,8,4955,0,80
2705,67,3,930,8,4963,0,80
2706,67,3,931,7,4970,297,70
2707,67,3,932,2,4972,0,20
2708,67,3,933,7,4979,100,70
2709,67,3,934,8,4987,76,80
2710,67,3,935,7,4994,0,70
